item_id,model_state,do,pp
71,initial,-10.643195152282715,-8.739060401916504
72,initial,-7.532823085784912,-6.156791687011719
73,initial,-8.463370323181152,-6.6537885665893555
74,initial,-8.181639671325684,-6.750223636627197
75,initial,-9.989049911499023,-7.755014896392822
76,initial,-9.03234577178955,-7.9193267822265625
77,initial,-10.08907699584961,-8.388644218444824
78,initial,-7.9668450355529785,-7.542241096496582
79,initial,-7.998369216918945,-7.871997356414795
80,initial,-6.447333335876465,-5.601277828216553
81,initial,-6.465619087219238,-5.650967597961426
82,initial,-8.173861503601074,-7.1005120277404785
83,initial,-7.089385986328125,-6.4802165031433105
84,initial,-7.085686683654785,-6.617778301239014
85,initial,-8.347270965576172,-7.420567989349365
86,initial,-8.028306007385254,-7.135196208953857
87,initial,-7.23778772354126,-6.820685863494873
88,initial,-7.118343830108643,-6.5413336753845215
89,initial,-6.232604503631592,-6.068389892578125
90,initial,-6.94915771484375,-5.895321846008301
91,initial,-9.018543243408203,-7.9647321701049805
92,initial,-6.325882434844971,-5.899174213409424
93,initial,-7.254157066345215,-6.491572380065918
94,initial,-7.561751365661621,-6.538503646850586
95,initial,-7.377004146575928,-6.880377292633057
96,initial,-6.7531280517578125,-5.7680463790893555
97,initial,-7.049623012542725,-6.02992057800293
98,initial,-8.390900611877441,-7.631358623504639
99,initial,-6.509104251861572,-5.569100856781006
100,initial,-8.107802391052246,-5.738661289215088
101,initial,-8.038602828979492,-6.721643924713135
102,initial,-8.976420402526855,-7.115843772888184
103,initial,-8.049332618713379,-6.35446310043335
104,initial,-8.049332618713379,-6.35446310043335
105,initial,-7.545643329620361,-6.4353437423706055
106,initial,-8.65673828125,-6.941287040710449
107,initial,-7.913583278656006,-6.088332176208496
108,initial,-7.614999294281006,-5.482489585876465
109,initial,-9.649544715881348,-7.871071815490723
110,initial,-8.732861518859863,-7.145541191101074
111,initial,-8.213726997375488,-6.478354454040527
112,initial,-9.000411987304688,-7.772692680358887
113,initial,-8.949057579040527,-7.211203098297119
114,initial,-7.879788875579834,-6.578102111816406
115,initial,-8.203686714172363,-7.041933059692383
116,initial,-9.233965873718262,-7.716652870178223
117,initial,-8.918000221252441,-6.599610328674316
118,initial,-8.65673828125,-6.941287040710449
119,initial,-9.601570129394531,-7.556419372558594
120,initial,-7.049798488616943,-6.571967124938965
121,initial,-6.888111591339111,-6.48599910736084
122,initial,-7.639390468597412,-6.997734069824219
123,initial,-6.825646877288818,-5.9554362297058105
124,initial,-7.502124786376953,-6.809826374053955
125,initial,-8.715516090393066,-7.739143371582031
126,initial,-9.47852897644043,-8.539007186889648
127,initial,-8.93598747253418,-7.587614059448242
128,initial,-7.651642322540283,-7.155540943145752
129,initial,-9.732356071472168,-8.503786087036133
130,initial,-7.466538429260254,-6.105039119720459
131,initial,-7.161185264587402,-6.35117769241333
132,initial,-7.179004669189453,-6.788010120391846
133,initial,-9.505820274353027,-8.120857238769531
134,initial,-9.732356071472168,-8.503786087036133
135,initial,-7.327521324157715,-6.523138523101807
136,initial,-7.501606464385986,-6.5853352546691895
137,initial,-7.327521324157715,-6.523138523101807
138,initial,-8.71551513671875,-7.739143371582031
139,initial,-7.989840030670166,-7.21738338470459
140,initial,-7.566216945648193,-6.8862738609313965
141,initial,-8.190945625305176,-7.3798723220825195
142,initial,-7.80104923248291,-7.189230918884277
143,initial,-7.117140769958496,-6.216562271118164
144,initial,-8.709467887878418,-8.145892143249512
145,initial,-7.530961513519287,-6.253762245178223
146,initial,-8.986760139465332,-7.9632720947265625
147,initial,-8.478839874267578,-7.797375679016113
148,initial,-7.848389148712158,-7.193944931030273
149,initial,-8.120221138000488,-7.117156982421875
150,initial,-8.376485824584961,-7.469860553741455
151,initial,-8.243334770202637,-7.571164608001709
152,initial,-9.085915565490723,-8.019235610961914
153,initial,-8.544145584106445,-8.004583358764648
154,initial,-7.566216945648193,-6.8862738609313965
155,initial,-8.986760139465332,-7.9632720947265625
156,initial,-9.044648170471191,-8.450943946838379
157,initial,-8.701114654541016,-8.207724571228027
158,initial,-8.037467956542969,-6.9055023193359375
159,initial,-8.986760139465332,-7.9632720947265625
160,initial,-9.539461135864258,-8.185307502746582
161,initial,-9.539463996887207,-6.825737476348877
162,initial,-8.628130912780762,-7.521892070770264
163,initial,-10.364070892333984,-8.931145668029785
164,initial,-10.961511611938477,-9.387024879455566
165,initial,-7.717063903808594,-6.716481685638428
166,initial,-9.065876007080078,-7.926283836364746
167,initial,-10.364070892333984,-8.931145668029785
168,initial,-8.661663055419922,-7.985335350036621
169,initial,-8.83956241607666,-8.350932121276855
170,initial,-10.387385368347168,-8.391824722290039
171,initial,-9.990821838378906,-7.774810791015625
172,initial,-8.43689250946045,-7.535430908203125
173,initial,-9.651632308959961,-8.443845748901367
174,initial,-10.35246467590332,-8.846797943115234
175,initial,-8.925143241882324,-8.441969871520996
176,initial,-10.635444641113281,-8.743022918701172
177,initial,-8.646645545959473,-7.248130798339844
178,initial,-8.588229179382324,-7.3292388916015625
179,initial,-8.968304634094238,-7.516226291656494
180,initial,-7.448749542236328,-6.81713342666626
181,initial,-6.156737327575684,-5.8335280418396
182,initial,-6.6737189292907715,-6.294071674346924
183,initial,-6.777595520019531,-6.69995641708374
184,initial,-6.749391078948975,-5.934375286102295
185,initial,-8.1135835647583,-7.25327205657959
186,initial,-7.455111980438232,-7.0238566398620605
187,initial,-8.611823081970215,-7.661269187927246
188,initial,-6.249871253967285,-6.117444038391113
189,initial,-7.67160701751709,-7.130700588226318
190,initial,-8.059883117675781,-6.884909629821777
191,initial,-7.448749542236328,-6.81713342666626
192,initial,-6.927294731140137,-6.767431735992432
193,initial,-8.042052268981934,-7.297981262207031
194,initial,-7.068329811096191,-6.645687580108643
195,initial,-7.655611515045166,-7.066600799560547
196,initial,-7.3302130699157715,-6.864089012145996
197,initial,-7.692146301269531,-6.354188919067383
198,initial,-8.073126792907715,-7.671095848083496
199,initial,-6.925652027130127,-6.529238700866699
200,initial,-7.1549577713012695,-5.991156578063965
201,initial,-8.572479248046875,-7.242713928222656
202,initial,-8.122254371643066,-6.95309591293335
203,initial,-7.681185245513916,-6.1305389404296875
204,initial,-7.681185245513916,-6.1305389404296875
205,initial,-7.877068042755127,-6.63086462020874
206,initial,-9.21649169921875,-8.019789695739746
207,initial,-9.011115074157715,-8.02318286895752
208,initial,-7.681185245513916,-6.1305389404296875
209,initial,-7.877068042755127,-6.63086462020874
210,initial,-8.425060272216797,-7.17460298538208
211,initial,-7.863657474517822,-6.420846462249756
212,initial,-7.863657474517822,-6.420846462249756
213,initial,-8.387636184692383,-7.4723076820373535
214,initial,-8.425060272216797,-7.17460298538208
215,initial,-8.723883628845215,-7.70086145401001
216,initial,-8.959784507751465,-7.359464168548584
217,initial,-9.390891075134277,-7.814910888671875
218,initial,-8.145977020263672,-6.622867107391357
219,initial,-7.472767353057861,-5.9853739738464355
220,initial,-6.6822733879089355,-6.623665809631348
221,initial,-7.038374423980713,-7.078139305114746
222,initial,-7.007962703704834,-6.771743297576904
223,initial,-6.903309345245361,-7.1180009841918945
224,initial,-7.98162317276001,-7.888950347900391
225,initial,-7.731611728668213,-7.316874027252197
226,initial,-7.221118450164795,-7.33656120300293
227,initial,-7.357485771179199,-7.190520286560059
228,initial,-7.470815658569336,-7.067685604095459
229,initial,-7.731611728668213,-7.316874027252197
230,initial,-8.108410835266113,-7.676867961883545
231,initial,-6.817364692687988,-6.944277286529541
232,initial,-7.770105838775635,-7.200821876525879
233,initial,-8.587430000305176,-8.357455253601074
234,initial,-8.424757957458496,-8.015216827392578
235,initial,-7.6065263748168945,-7.078958988189697
236,initial,-7.095424175262451,-7.200446128845215
237,initial,-7.2208051681518555,-7.325048446655273
238,initial,-8.887824058532715,-8.553740501403809
239,initial,-7.5621514320373535,-7.752641677856445
240,initial,-7.085048675537109,-7.1874566078186035
241,initial,-7.9599127769470215,-7.377535820007324
242,initial,-8.579813957214355,-7.677474021911621
243,initial,-7.566628456115723,-7.369056701660156
244,initial,-8.206502914428711,-7.717872619628906
245,initial,-8.720251083374023,-7.982795715332031
246,initial,-7.425970077514648,-7.11185359954834
247,initial,-8.737907409667969,-8.452247619628906
248,initial,-9.042744636535645,-8.774894714355469
249,initial,-8.321321487426758,-7.874053478240967
250,initial,-8.495213508605957,-8.058259010314941
251,initial,-7.014097690582275,-6.989828109741211
252,initial,-6.952513217926025,-6.966056823730469
253,initial,-7.422304630279541,-7.285502910614014
254,initial,-7.080729007720947,-6.9883551597595215
255,initial,-7.766280174255371,-7.360732078552246
256,initial,-8.792724609375,-8.292609214782715
257,initial,-8.445533752441406,-8.04550552368164
258,initial,-6.9417853355407715,-6.883303642272949
259,initial,-6.363283157348633,-6.642545700073242
260,initial,-6.985384941101074,-7.329301357269287
261,initial,-6.80739164352417,-7.294692039489746
262,initial,-6.67303466796875,-6.520712852478027
263,initial,-7.370064735412598,-7.535582542419434
264,initial,-7.583220481872559,-7.942448616027832
265,initial,-7.1395745277404785,-7.159674167633057
266,initial,-6.802535057067871,-6.817126274108887
267,initial,-6.879863262176514,-6.778994083404541
268,initial,-6.82336950302124,-6.918214321136475
269,initial,-7.2733154296875,-7.309946537017822
270,initial,-7.3200178146362305,-7.517606735229492
271,initial,-6.75230073928833,-6.980261325836182
272,initial,-6.882779121398926,-6.954625129699707
273,initial,-6.656033039093018,-6.510289192199707
274,initial,-7.780289649963379,-7.91140604019165
275,initial,-6.412120819091797,-6.579154968261719
276,initial,-6.802755355834961,-6.8112897872924805
277,initial,-6.469160079956055,-6.990389823913574
278,initial,-7.135450839996338,-7.616596698760986
279,initial,-7.289815425872803,-7.501696586608887
280,initial,-9.160365104675293,-8.855816841125488
281,initial,-8.659586906433105,-8.3577299118042
282,initial,-8.166829109191895,-8.436095237731934
283,initial,-7.850529670715332,-8.114398002624512
284,initial,-7.447851181030273,-7.210814476013184
285,initial,-7.2468485832214355,-6.9663310050964355
286,initial,-9.046278953552246,-8.47563362121582
287,initial,-8.590363502502441,-8.058356285095215
288,initial,-7.645437717437744,-7.777762413024902
289,initial,-7.074586868286133,-6.824650764465332
290,initial,-8.132607460021973,-7.824649810791016
291,initial,-9.153935432434082,-8.805106163024902
292,initial,-8.060803413391113,-7.764646053314209
293,initial,-9.33723258972168,-8.732461929321289
294,initial,-7.464895248413086,-7.205708026885986
295,initial,-8.282808303833008,-8.058697700500488
296,initial,-7.30015230178833,-7.366509437561035
297,initial,-9.435911178588867,-9.2020263671875
298,initial,-7.819242000579834,-7.691028118133545
299,initial,-8.636015892028809,-8.488783836364746
300,initial,-7.249552249908447,-6.647625923156738
301,initial,-7.576007843017578,-7.426158428192139
302,initial,-6.6610426902771,-6.098011493682861
303,initial,-7.542815685272217,-7.042930603027344
304,initial,-6.617189407348633,-6.337596893310547
305,initial,-7.394351482391357,-7.323462009429932
306,initial,-8.762792587280273,-7.9314284324646
307,initial,-6.963369369506836,-6.643136978149414
308,initial,-7.117030143737793,-6.951768398284912
309,initial,-6.581502437591553,-6.3527116775512695
310,initial,-8.258639335632324,-7.659753322601318
311,initial,-7.389062404632568,-7.348039150238037
312,initial,-7.024245738983154,-6.733229160308838
313,initial,-7.006579875946045,-6.380136013031006
314,initial,-6.531621932983398,-6.493801593780518
315,initial,-6.910007476806641,-6.662308692932129
316,initial,-6.294854640960693,-5.989696025848389
317,initial,-7.231533527374268,-7.418520450592041
318,initial,-6.586337566375732,-6.36979341506958
319,initial,-8.146889686584473,-7.590188026428223
320,initial,-6.301709175109863,-5.926870346069336
321,initial,-7.460251331329346,-6.941801071166992
322,initial,-7.750986099243164,-7.18198299407959
323,initial,-7.532083034515381,-6.888693809509277
324,initial,-7.2777252197265625,-7.169455051422119
325,initial,-7.242270469665527,-6.870980739593506
326,initial,-7.481908798217773,-7.570960998535156
327,initial,-8.16153621673584,-7.409056663513184
328,initial,-6.350273609161377,-6.306865692138672
329,initial,-7.948709487915039,-7.45721435546875
330,initial,-6.637231349945068,-6.359044075012207
331,initial,-7.924834251403809,-7.347025394439697
332,initial,-7.7741899490356445,-7.607149124145508
333,initial,-6.907200813293457,-6.5544114112854
334,initial,-6.783769607543945,-6.374931335449219
335,initial,-7.19892692565918,-6.852935791015625
336,initial,-7.800443649291992,-7.273561954498291
337,initial,-6.971881866455078,-6.4217729568481445
338,initial,-5.886093616485596,-5.84401273727417
339,initial,-7.211928367614746,-6.995744705200195
340,initial,-7.022468090057373,-6.803256988525391
341,initial,-10.531317710876465,-9.71159839630127
342,initial,-9.29900074005127,-8.758414268493652
343,initial,-9.771376609802246,-9.017236709594727
344,initial,-7.9773101806640625,-7.847440242767334
345,initial,-8.03087329864502,-7.584845066070557
346,initial,-9.5081205368042,-8.926403999328613
347,initial,-7.999941825866699,-7.6286301612854
348,initial,-9.822057723999023,-9.192680358886719
349,initial,-8.583464622497559,-8.244817733764648
350,initial,-8.558026313781738,-7.902211666107178
351,initial,-11.03985595703125,-9.318507194519043
352,initial,-8.63583755493164,-8.015816688537598
353,initial,-9.923789978027344,-8.999823570251465
354,initial,-7.505350112915039,-7.240573406219482
355,initial,-8.395615577697754,-8.06419849395752
356,initial,-10.332883834838867,-9.120648384094238
357,initial,-9.869062423706055,-9.697880744934082
358,initial,-7.899705410003662,-7.50830078125
359,initial,-8.294071197509766,-7.963371276855469
360,initial,-9.009894371032715,-8.267836570739746
361,initial,-9.624513626098633,-8.573040962219238
362,initial,-8.35813045501709,-7.870551109313965
363,initial,-7.865828037261963,-7.824802875518799
364,initial,-7.968632698059082,-8.036637306213379
365,initial,-7.425881862640381,-7.274471282958984
366,initial,-8.076512336730957,-8.208643913269043
367,initial,-9.525611877441406,-8.688349723815918
368,initial,-9.999923706054688,-9.00397777557373
369,initial,-10.772612571716309,-9.630358695983887
370,initial,-7.920860290527344,-7.774654388427734
371,initial,-10.575313568115234,-9.504203796386719
372,initial,-10.09371280670166,-8.728644371032715
373,initial,-10.645421028137207,-9.186482429504395
374,initial,-8.994349479675293,-8.734185218811035
375,initial,-7.319781303405762,-6.789612293243408
376,initial,-8.399829864501953,-8.439146995544434
377,initial,-9.624513626098633,-8.573040962219238
378,initial,-7.865828037261963,-7.824802875518799
379,initial,-8.398730278015137,-8.35344409942627
380,initial,-7.317221641540527,-7.556031227111816
381,initial,-9.161681175231934,-8.195131301879883
382,initial,-7.714507579803467,-7.833016395568848
383,initial,-8.878800392150879,-8.925033569335938
384,initial,-6.876598834991455,-6.95474910736084
385,initial,-8.567544937133789,-8.29735279083252
386,initial,-7.893181324005127,-7.553759574890137
387,initial,-8.796399116516113,-8.613968849182129
388,initial,-7.875097274780273,-8.002691268920898
389,initial,-7.963270664215088,-7.831491947174072
390,initial,-7.363921642303467,-7.635348320007324
391,initial,-7.8810224533081055,-7.779428958892822
392,initial,-8.459685325622559,-8.09990119934082
393,initial,-8.357600212097168,-8.36195182800293
394,initial,-8.002827644348145,-7.489107131958008
395,initial,-8.798452377319336,-8.917521476745605
396,initial,-8.040653228759766,-7.927380561828613
397,initial,-7.222920894622803,-6.881763935089111
398,initial,-7.410144329071045,-7.015655517578125
399,initial,-7.740498065948486,-7.527152061462402
400,initial,-8.872507095336914,-8.539031982421875
401,initial,-10.276299476623535,-9.644198417663574
402,initial,-10.651865005493164,-10.904267311096191
403,initial,-8.27858829498291,-7.715137481689453
404,initial,-9.814742088317871,-8.53208065032959
405,initial,-9.097010612487793,-8.521214485168457
406,initial,-9.216338157653809,-8.839152336120605
407,initial,-8.775642395019531,-8.497904777526855
408,initial,-8.000687599182129,-7.225193023681641
409,initial,-8.80012035369873,-8.211272239685059
410,initial,-8.375133514404297,-7.223662376403809
411,initial,-9.322385787963867,-8.851668357849121
412,initial,-9.596503257751465,-8.918484687805176
413,initial,-8.292252540588379,-8.158976554870605
414,initial,-8.988505363464355,-8.67420482635498
415,initial,-9.67959213256836,-8.818572998046875
416,initial,-9.004875183105469,-9.393789291381836
417,initial,-9.787065505981445,-9.4092435836792
418,initial,-8.946024894714355,-7.927571773529053
419,initial,-8.278589248657227,-7.715137481689453
420,initial,-8.259504318237305,-7.774543762207031
421,initial,-7.007560729980469,-6.902523040771484
422,initial,-7.434831142425537,-7.098620414733887
423,initial,-7.126307010650635,-7.154366970062256
424,initial,-7.117027282714844,-6.83707857131958
425,initial,-8.92337417602539,-8.578414916992188
426,initial,-8.758585929870605,-8.33205795288086
427,initial,-9.5507230758667,-8.939109802246094
428,initial,-8.506550788879395,-8.062153816223145
429,initial,-6.591039180755615,-6.6983418464660645
430,initial,-9.252631187438965,-8.4116849899292
431,initial,-6.939737796783447,-6.5142621994018555
432,initial,-6.9665327072143555,-6.680744647979736
433,initial,-9.171101570129395,-8.463717460632324
434,initial,-7.819873809814453,-7.894826889038086
435,initial,-7.02861213684082,-6.894771575927734
436,initial,-6.640420913696289,-6.534327507019043
437,initial,-6.79620361328125,-6.50757360458374
438,initial,-6.981563568115234,-6.963655471801758
439,initial,-7.047426700592041,-6.98956298828125
440,initial,-7.601233959197998,-7.176329135894775
441,initial,-7.053722858428955,-6.480100631713867
442,initial,-8.384902000427246,-7.555800437927246
443,initial,-7.5847320556640625,-7.219437122344971
444,initial,-7.540890216827393,-6.4736857414245605
445,initial,-8.349530220031738,-7.626072406768799
446,initial,-8.94102954864502,-8.265650749206543
447,initial,-9.569108009338379,-8.64721393585205
448,initial,-8.37761402130127,-7.301455497741699
449,initial,-7.686314582824707,-6.849937915802002
450,initial,-8.512238502502441,-7.707066535949707
451,initial,-8.865762710571289,-8.002220153808594
452,initial,-9.5735502243042,-8.423961639404297
453,initial,-8.059639930725098,-7.065186500549316
454,initial,-8.04739761352539,-7.052018165588379
455,initial,-7.842878818511963,-7.491490364074707
456,initial,-7.69757604598999,-7.038496017456055
457,initial,-7.802640914916992,-6.495819568634033
458,initial,-8.242928504943848,-7.50674295425415
459,initial,-7.786771774291992,-7.118654727935791
460,initial,-8.021105766296387,-7.6960978507995605
461,initial,-5.887835502624512,-6.331988334655762
462,initial,-5.681017875671387,-6.227595806121826
463,initial,-6.8751654624938965,-7.081932067871094
464,initial,-6.702301025390625,-6.769011497497559
465,initial,-6.448366165161133,-6.622688293457031
466,initial,-6.2628631591796875,-6.475828170776367
467,initial,-6.881010055541992,-6.900574207305908
468,initial,-7.291139602661133,-7.507359027862549
469,initial,-6.522844314575195,-6.479422569274902
470,initial,-6.827128887176514,-7.278167724609375
471,initial,-8.610209465026855,-7.9776153564453125
472,initial,-6.839729309082031,-6.53818416595459
473,initial,-6.8350982666015625,-7.029229164123535
474,initial,-6.64509391784668,-6.865181922912598
475,initial,-6.702701091766357,-7.298434734344482
476,initial,-5.44279146194458,-5.7735371589660645
477,initial,-6.489679336547852,-6.216879844665527
478,initial,-6.172996997833252,-6.421353340148926
479,initial,-6.167977809906006,-6.50968599319458
480,initial,-5.672632217407227,-5.95859432220459
481,initial,-6.754056930541992,-6.494357109069824
482,initial,-6.9269819259643555,-7.202674388885498
483,initial,-6.092133522033691,-6.163210868835449
484,initial,-5.88144588470459,-5.900702476501465
485,initial,-6.3222761154174805,-6.274840831756592
486,initial,-6.3222761154174805,-6.274840831756592
487,initial,-6.807170391082764,-6.795405387878418
488,initial,-5.812086582183838,-5.657792091369629
489,initial,-6.898436546325684,-6.728141784667969
490,initial,-7.438351631164551,-7.14261531829834
491,initial,-8.95496654510498,-8.537185668945312
492,initial,-6.3222761154174805,-6.274840831756592
493,initial,-5.900027275085449,-5.686763286590576
494,initial,-6.812904357910156,-6.4958014488220215
495,initial,-7.332690238952637,-7.239083290100098
496,initial,-5.932583332061768,-5.845412731170654
497,initial,-6.361635684967041,-6.275609493255615
498,initial,-5.900027275085449,-5.686763286590576
499,initial,-7.2569122314453125,-7.216955184936523
500,initial,-6.357703685760498,-6.718642711639404
501,initial,-6.4467082023620605,-6.275979995727539
502,initial,-7.071814060211182,-7.103847026824951
503,initial,-8.13756275177002,-8.39000415802002
504,initial,-6.172988414764404,-5.950031280517578
505,initial,-6.70025634765625,-6.694816589355469
506,initial,-7.099574089050293,-7.145608901977539
507,initial,-8.038985252380371,-8.137267112731934
508,initial,-6.886030197143555,-6.767128944396973
509,initial,-6.469017505645752,-6.168857574462891
510,initial,-7.89286470413208,-8.022099494934082
511,initial,-8.164300918579102,-8.04221248626709
512,initial,-6.58519983291626,-6.61848783493042
513,initial,-6.929652214050293,-6.915412425994873
514,initial,-6.579408168792725,-6.817039966583252
515,initial,-6.7291789054870605,-6.692985534667969
516,initial,-6.988922119140625,-6.681789875030518
517,initial,-6.041966438293457,-5.988189697265625
518,initial,-7.157501220703125,-7.146895885467529
519,initial,-8.11400318145752,-8.42695426940918
520,initial,-7.221390724182129,-6.992048740386963
521,initial,-7.36000394821167,-7.151228904724121
522,initial,-8.303712844848633,-7.7978291511535645
523,initial,-7.136571407318115,-6.9270806312561035
524,initial,-6.2249298095703125,-6.156647682189941
525,initial,-7.472695350646973,-7.380825042724609
526,initial,-5.91843843460083,-5.787932872772217
527,initial,-6.335196495056152,-6.0242018699646
528,initial,-9.411849021911621,-8.957931518554688
529,initial,-7.199224948883057,-6.96454381942749
530,initial,-6.648164749145508,-6.2696452140808105
531,initial,-8.178752899169922,-8.251970291137695
532,initial,-8.141708374023438,-7.997243404388428
533,initial,-7.481624603271484,-7.02387809753418
534,initial,-8.011430740356445,-8.284308433532715
535,initial,-6.438634395599365,-6.5759124755859375
536,initial,-6.362153053283691,-6.5277180671691895
537,initial,-8.178752899169922,-8.251970291137695
538,initial,-6.153589248657227,-6.269410610198975
539,initial,-6.474955081939697,-6.636593818664551
540,initial,-5.559825897216797,-5.656670093536377
541,initial,-5.999484062194824,-5.929327487945557
542,initial,-6.169926643371582,-6.127040386199951
543,initial,-6.066908359527588,-6.055662155151367
544,initial,-5.585125923156738,-5.664740085601807
545,initial,-6.306524753570557,-6.0957136154174805
546,initial,-6.410974979400635,-6.077517986297607
547,initial,-6.149058818817139,-6.063425540924072
548,initial,-5.80235481262207,-5.837673664093018
549,initial,-6.108177661895752,-6.0936126708984375
550,initial,-5.96563720703125,-6.1204681396484375
551,initial,-6.634823322296143,-6.759090900421143
552,initial,-6.265939712524414,-6.204962730407715
553,initial,-7.5314154624938965,-7.180559158325195
554,initial,-7.197216987609863,-6.8594536781311035
555,initial,-7.106488227844238,-7.2482757568359375
556,initial,-5.586916923522949,-5.874925136566162
557,initial,-6.187537670135498,-6.294532775878906
558,initial,-5.846954345703125,-5.895781517028809
559,initial,-5.6625657081604,-5.885777473449707
560,initial,-7.811676025390625,-6.80572509765625
561,initial,-7.528666973114014,-6.990736961364746
562,initial,-7.683535099029541,-7.131052494049072
563,initial,-6.328766345977783,-6.281167507171631
564,initial,-7.947617530822754,-7.728507041931152
565,initial,-6.136828899383545,-5.799132823944092
566,initial,-6.565136909484863,-6.3970770835876465
567,initial,-7.233235836029053,-6.839997291564941
568,initial,-6.430054187774658,-6.672911167144775
569,initial,-7.101174354553223,-6.848197937011719
570,initial,-7.3519768714904785,-7.2388458251953125
571,initial,-6.956531524658203,-6.704992294311523
572,initial,-6.648928165435791,-6.525475978851318
573,initial,-8.238049507141113,-7.716706275939941
574,initial,-5.90102481842041,-5.620906352996826
575,initial,-6.149792194366455,-5.923974990844727
576,initial,-6.226739406585693,-5.945343971252441
577,initial,-5.454202175140381,-5.1886372566223145
578,initial,-5.882297992706299,-5.818988800048828
579,initial,-6.117852687835693,-5.584863662719727
580,initial,-7.113778591156006,-7.354490280151367
581,initial,-7.941657543182373,-7.7797064781188965
582,initial,-7.4303741455078125,-6.825296878814697
583,initial,-7.980161190032959,-7.519018650054932
584,initial,-7.682430744171143,-7.64944314956665
585,initial,-6.785891532897949,-6.366988182067871
586,initial,-6.927713871002197,-6.62699556350708
587,initial,-8.16317367553711,-7.567873954772949
588,initial,-7.74251127243042,-7.509185791015625
589,initial,-7.575824737548828,-7.238656520843506
590,initial,-8.31793212890625,-7.420760631561279
591,initial,-8.899155616760254,-7.775890827178955
592,initial,-8.252787590026855,-7.524383544921875
593,initial,-7.615921974182129,-6.845171928405762
594,initial,-6.330937385559082,-6.430662155151367
595,initial,-8.238560676574707,-7.518474102020264
596,initial,-6.697676658630371,-6.248212814331055
597,initial,-7.5486741065979,-7.356753826141357
598,initial,-8.14842700958252,-7.377551555633545
599,initial,-7.512697696685791,-6.687521934509277
600,initial,-7.319849014282227,-7.04143762588501
601,initial,-8.939873695373535,-8.380308151245117
602,initial,-9.409759521484375,-8.806639671325684
