item_id,model_state,score
95,initial,-6.991559028625488
96,initial,-7.632619857788086
97,initial,-5.325793266296387
98,initial,-6.200684070587158
99,initial,-5.518469333648682
100,initial,-7.9515557289123535
101,initial,-6.2640767097473145
102,initial,-6.756625652313232
103,initial,-7.346133232116699
104,initial,-6.955406665802002
105,initial,-6.707205295562744
106,initial,-5.17226505279541
107,initial,-6.805859088897705
108,initial,-6.955406665802002
109,initial,-5.444428443908691
110,initial,-7.87266206741333
111,initial,-7.151798725128174
112,initial,-6.487457275390625
113,initial,-7.345459938049316
114,initial,-7.216250896453857
115,initial,-6.2230658531188965
116,initial,-7.03935432434082
117,initial,-7.720545291900635
118,initial,-6.606180667877197
119,initial,-6.944435119628906
120,initial,-7.821150302886963
121,initial,-8.117684364318848
122,initial,-5.497595310211182
123,initial,-6.975457668304443
124,initial,-7.308213710784912
125,initial,-5.497595310211182
126,initial,-8.31950569152832
127,initial,-7.1594061851501465
128,initial,-7.742580413818359
129,initial,-6.818305969238281
130,initial,-6.821969032287598
131,initial,-6.124958038330078
132,initial,-7.806555271148682
133,initial,-7.691671848297119
134,initial,-6.530970096588135
135,initial,-8.34868335723877
136,initial,-6.2559590339660645
137,initial,-8.540718078613281
138,initial,-6.8505859375
139,initial,-8.159682273864746
140,initial,-7.18779182434082
141,initial,-6.824812889099121
142,initial,-8.147239685058594
143,initial,-6.260371208190918
144,initial,-7.96392297744751
145,initial,-7.799462795257568
146,initial,-7.1948699951171875
147,initial,-7.719561576843262
148,initial,-7.81663703918457
149,initial,-7.57597017288208
150,initial,-8.021331787109375
151,initial,-8.005434036254883
152,initial,-6.888473033905029
153,initial,-5.921281337738037
154,initial,-7.389400005340576
155,initial,-6.339618682861328
156,initial,-7.389400005340576
157,initial,-7.7415080070495605
158,initial,-7.948212623596191
159,initial,-6.136855125427246
160,initial,-7.304649353027344
161,initial,-7.545362949371338
162,initial,-7.994612693786621
163,initial,-8.71716022491455
164,initial,-8.251195907592773
165,initial,-8.354028701782227
166,initial,-6.054790019989014
167,initial,-7.528404235839844
168,initial,-8.928841590881348
169,initial,-6.58307409286499
170,initial,-8.868941307067871
171,initial,-7.001375198364258
172,initial,-8.244242668151855
173,initial,-8.605927467346191
174,initial,-7.462192058563232
175,initial,-7.412116527557373
176,initial,-8.726492881774902
177,initial,-8.738341331481934
178,initial,-6.51370906829834
179,initial,-7.81541633605957
180,initial,-5.8397345542907715
181,initial,-6.30201530456543
182,initial,-6.704397201538086
183,initial,-5.9398956298828125
184,initial,-7.261727333068848
185,initial,-7.284207344055176
186,initial,-6.701956748962402
187,initial,-7.464896202087402
188,initial,-7.070192813873291
189,initial,-7.596554279327393
190,initial,-8.333802223205566
191,initial,-7.52039098739624
192,initial,-6.771527290344238
193,initial,-7.918099403381348
194,initial,-7.098018646240234
195,initial,-5.459342956542969
196,initial,-8.218796730041504
197,initial,-6.714395999908447
198,initial,-7.208436012268066
199,initial,-6.123760223388672
200,initial,-5.998917579650879
201,initial,-7.610869884490967
202,initial,-6.398621559143066
203,initial,-6.018006801605225
204,initial,-4.92995548248291
205,initial,-4.92995548248291
206,initial,-6.139461040496826
207,initial,-6.6424560546875
208,initial,-8.047351837158203
209,initial,-7.649204730987549
210,initial,-7.58440637588501
211,initial,-7.665356636047363
212,initial,-8.03782844543457
213,initial,-6.109686374664307
214,initial,-5.486462116241455
215,initial,-6.856430530548096
216,initial,-6.57044792175293
217,initial,-7.7013936042785645
218,initial,-7.36382532119751
219,initial,-7.8208818435668945
220,initial,-6.76362943649292
221,initial,-7.400601863861084
222,initial,-6.927235126495361
223,initial,-8.584745407104492
224,initial,-7.032784461975098
225,initial,-8.37984561920166
226,initial,-8.095325469970703
227,initial,-7.749392032623291
228,initial,-6.657439231872559
229,initial,-8.653782844543457
230,initial,-7.674729347229004
231,initial,-7.703352928161621
232,initial,-7.729718208312988
233,initial,-8.107808113098145
234,initial,-6.819192409515381
235,initial,-7.7696943283081055
236,initial,-8.588936805725098
237,initial,-8.423303604125977
238,initial,-7.601868629455566
239,initial,-7.094788551330566
240,initial,-7.223090648651123
241,initial,-8.889114379882812
242,initial,-8.277087211608887
243,initial,-6.983160018920898
244,initial,-7.838066577911377
245,initial,-7.752363681793213
246,initial,-8.117467880249023
247,initial,-8.27308177947998
248,initial,-6.8599677085876465
249,initial,-7.852456092834473
250,initial,-8.632034301757812
251,initial,-6.929964065551758
252,initial,-6.819192409515381
253,initial,-7.400601863861084
254,initial,-7.400601863861084
255,initial,-8.653782844543457
256,initial,-8.029385566711426
257,initial,-6.577164173126221
258,initial,-8.480386734008789
259,initial,-6.927798271179199
260,initial,-7.6652727127075195
261,initial,-7.869172096252441
262,initial,-7.103161811828613
263,initial,-6.806458473205566
264,initial,-7.310606956481934
265,initial,-6.740721225738525
266,initial,-8.593537330627441
267,initial,-6.679064750671387
268,initial,-8.283663749694824
269,initial,-7.872220039367676
270,initial,-7.707103252410889
271,initial,-6.353387355804443
272,initial,-8.06679630279541
273,initial,-7.459578990936279
274,initial,-7.34531307220459
275,initial,-7.319405555725098
276,initial,-7.678388595581055
277,initial,-6.948802947998047
278,initial,-7.202411651611328
279,initial,-8.362441062927246
280,initial,-8.018173217773438
281,initial,-7.078703880310059
282,initial,-7.201874732971191
283,initial,-6.6386613845825195
284,initial,-8.500578880310059
285,initial,-7.847785949707031
286,initial,-6.869173049926758
287,initial,-7.348871231079102
288,initial,-8.822138786315918
289,initial,-8.063467025756836
290,initial,-9.04835319519043
291,initial,-8.67991828918457
292,initial,-8.72241497039795
293,initial,-7.663582801818848
294,initial,-8.452091217041016
295,initial,-8.339570999145508
296,initial,-8.989067077636719
297,initial,-6.842185974121094
298,initial,-7.755757808685303
299,initial,-7.101137161254883
300,initial,-7.755757808685303
301,initial,-8.19603443145752
302,initial,-8.377644538879395
303,initial,-7.188046455383301
304,initial,-6.557825088500977
305,initial,-7.963905334472656
306,initial,-7.137333869934082
307,initial,-6.438863277435303
308,initial,-8.01623249053955
309,initial,-8.101868629455566
310,initial,-8.339570999145508
311,initial,-8.226690292358398
312,initial,-8.290369987487793
313,initial,-8.822138786315918
314,initial,-8.569852828979492
315,initial,-6.438863277435303
316,initial,-7.516215801239014
317,initial,-7.739905834197998
318,initial,-7.116706848144531
319,initial,-8.575342178344727
320,initial,-7.064769268035889
321,initial,-8.822138786315918
322,initial,-7.185400485992432
323,initial,-8.317468643188477
324,initial,-6.813331604003906
325,initial,-8.795184135437012
326,initial,-6.857046127319336
327,initial,-7.776700496673584
328,initial,-7.368520259857178
329,initial,-6.998373508453369
330,initial,-7.174690246582031
331,initial,-7.864389419555664
332,initial,-7.570417404174805
333,initial,-8.78022575378418
334,initial,-8.380730628967285
335,initial,-7.984572410583496
336,initial,-7.0802717208862305
337,initial,-8.052274703979492
338,initial,-7.750638484954834
339,initial,-8.368110656738281
340,initial,-6.899941444396973
341,initial,-7.361822605133057
342,initial,-7.0463666915893555
343,initial,-7.361822605133057
344,initial,-7.522717475891113
345,initial,-8.267391204833984
346,initial,-7.288474082946777
347,initial,-7.777205467224121
348,initial,-6.798757553100586
349,initial,-7.624476909637451
350,initial,-6.666577339172363
351,initial,-7.225347518920898
352,initial,-6.505593299865723
353,initial,-7.340482234954834
354,initial,-7.39479923248291
355,initial,-6.663718223571777
356,initial,-6.901541709899902
357,initial,-8.106865882873535
358,initial,-7.228587627410889
359,initial,-7.899472713470459
360,initial,-7.055286407470703
361,initial,-6.125264644622803
362,initial,-7.0778398513793945
363,initial,-6.963696002960205
364,initial,-7.874868392944336
365,initial,-7.115858554840088
366,initial,-7.732603073120117
367,initial,-7.326866149902344
368,initial,-7.614768028259277
369,initial,-7.593198299407959
370,initial,-6.434614181518555
371,initial,-7.435769081115723
372,initial,-5.927249431610107
373,initial,-7.535390853881836
374,initial,-7.370088577270508
375,initial,-7.062843322753906
376,initial,-7.599992752075195
377,initial,-6.719748497009277
378,initial,-6.813928604125977
379,initial,-6.379703521728516
380,initial,-6.37006139755249
381,initial,-7.445226192474365
382,initial,-6.653533935546875
383,initial,-6.172189712524414
384,initial,-7.147229194641113
385,initial,-6.959649085998535
386,initial,-7.326866149902344
387,initial,-7.252513408660889
388,initial,-7.535552024841309
389,initial,-7.259902000427246
390,initial,-7.910855293273926
391,initial,-6.760446071624756
392,initial,-7.277235984802246
393,initial,-6.800390243530273
394,initial,-7.096624851226807
395,initial,-6.795102119445801
396,initial,-7.357855319976807
397,initial,-7.537361145019531
398,initial,-6.920092582702637
399,initial,-7.275350093841553
400,initial,-8.26588249206543
401,initial,-7.5692138671875
402,initial,-7.5517144203186035
403,initial,-7.170108795166016
404,initial,-6.1690993309021
405,initial,-7.270799160003662
406,initial,-7.435673713684082
407,initial,-8.289052963256836
408,initial,-7.27426290512085
409,initial,-7.671860218048096
410,initial,-7.211916923522949
411,initial,-7.880228519439697
412,initial,-9.010950088500977
413,initial,-7.865567684173584
414,initial,-7.980594158172607
415,initial,-7.7196149826049805
416,initial,-7.277796268463135
417,initial,-8.50168514251709
418,initial,-7.295355796813965
419,initial,-6.328685283660889
420,initial,-7.1739373207092285
421,initial,-8.765355110168457
422,initial,-8.765799522399902
423,initial,-7.597605228424072
424,initial,-9.334948539733887
425,initial,-8.206808090209961
426,initial,-8.2120943069458
427,initial,-7.4406633377075195
428,initial,-7.800868511199951
429,initial,-7.275091171264648
430,initial,-8.454930305480957
431,initial,-8.187049865722656
432,initial,-8.175284385681152
433,initial,-8.414728164672852
434,initial,-8.606863975524902
435,initial,-7.612860679626465
436,initial,-6.740103244781494
437,initial,-7.428251266479492
438,initial,-7.672558307647705
439,initial,-8.94246768951416
440,initial,-7.477926254272461
441,initial,-7.682979106903076
442,initial,-6.763885498046875
443,initial,-7.658823490142822
444,initial,-8.094141006469727
445,initial,-7.811796188354492
446,initial,-8.579636573791504
447,initial,-8.626949310302734
448,initial,-8.785744667053223
449,initial,-7.382846355438232
450,initial,-8.065790176391602
451,initial,-6.601219177246094
452,initial,-7.191903114318848
453,initial,-6.954245567321777
454,initial,-7.9785261154174805
455,initial,-9.482590675354004
456,initial,-7.970485210418701
457,initial,-7.672364234924316
458,initial,-6.7400736808776855
459,initial,-7.3772783279418945
460,initial,-8.0509672164917
461,initial,-7.509733200073242
462,initial,-6.768166542053223
463,initial,-6.332781791687012
464,initial,-8.619573593139648
465,initial,-8.196431159973145
466,initial,-7.295515060424805
467,initial,-8.571885108947754
468,initial,-7.578671932220459
469,initial,-8.37053108215332
470,initial,-7.685056686401367
471,initial,-7.977330207824707
472,initial,-6.635885715484619
473,initial,-7.983800888061523
474,initial,-7.153955936431885
475,initial,-7.674003601074219
476,initial,-7.447182655334473
477,initial,-6.708219528198242
478,initial,-7.292795181274414
479,initial,-7.354948043823242
480,initial,-7.0724711418151855
481,initial,-7.273243427276611
482,initial,-6.931612968444824
483,initial,-6.703490257263184
484,initial,-6.819549560546875
485,initial,-6.328459739685059
486,initial,-7.13159704208374
487,initial,-7.535094261169434
488,initial,-6.787909030914307
489,initial,-6.235690116882324
490,initial,-6.677690505981445
491,initial,-6.954826354980469
492,initial,-9.122611999511719
493,initial,-8.542465209960938
494,initial,-8.408646583557129
495,initial,-8.184704780578613
496,initial,-8.838907241821289
497,initial,-7.929941654205322
498,initial,-6.90123987197876
499,initial,-8.845014572143555
500,initial,-7.828094482421875
501,initial,-7.44180154800415
502,initial,-9.88707447052002
503,initial,-8.654309272766113
504,initial,-7.965844631195068
505,initial,-7.930335521697998
506,initial,-10.264613151550293
507,initial,-9.009099960327148
508,initial,-7.630825519561768
509,initial,-7.861808776855469
510,initial,-8.050626754760742
511,initial,-9.510029792785645
512,initial,-8.788698196411133
513,initial,-8.59418773651123
514,initial,-10.73794937133789
515,initial,-8.716633796691895
516,initial,-7.998780727386475
517,initial,-8.32740306854248
518,initial,-7.967640399932861
519,initial,-7.375369548797607
520,initial,-7.535097599029541
521,initial,-7.466187000274658
522,initial,-7.509788513183594
523,initial,-9.429759979248047
524,initial,-8.575732231140137
525,initial,-7.921766757965088
526,initial,-6.968323707580566
527,initial,-8.585922241210938
528,initial,-9.783868789672852
529,initial,-8.213610649108887
530,initial,-9.33713436126709
531,initial,-7.560273170471191
532,initial,-8.790663719177246
533,initial,-9.63801383972168
534,initial,-9.714277267456055
535,initial,-8.564972877502441
536,initial,-8.068375587463379
537,initial,-7.910449504852295
538,initial,-7.630829811096191
539,initial,-8.263714790344238
540,initial,-7.612796306610107
541,initial,-6.387038230895996
542,initial,-8.094311714172363
543,initial,-7.624900817871094
544,initial,-7.797055721282959
545,initial,-9.263082504272461
546,initial,-8.244756698608398
547,initial,-7.643763065338135
548,initial,-7.814602375030518
549,initial,-9.335738182067871
550,initial,-8.608763694763184
551,initial,-7.170324802398682
552,initial,-7.369008541107178
553,initial,-7.520538806915283
554,initial,-8.92740249633789
555,initial,-8.52450180053711
556,initial,-6.785847187042236
557,initial,-8.31788158416748
558,initial,-8.465335845947266
559,initial,-9.010028839111328
560,initial,-10.90133285522461
561,initial,-9.587057113647461
562,initial,-7.431329250335693
563,initial,-7.80685567855835
564,initial,-7.717237949371338
565,initial,-7.956747531890869
566,initial,-8.564908981323242
567,initial,-8.299732208251953
568,initial,-8.127739906311035
569,initial,-7.91608190536499
570,initial,-8.314251899719238
571,initial,-8.505461692810059
572,initial,-8.356720924377441
573,initial,-8.343355178833008
574,initial,-10.208365440368652
575,initial,-8.657382011413574
576,initial,-10.499460220336914
577,initial,-8.219409942626953
578,initial,-8.219409942626953
579,initial,-6.530254364013672
580,initial,-9.010028839111328
581,initial,-10.579386711120605
582,initial,-8.901715278625488
583,initial,-9.937955856323242
584,initial,-8.459412574768066
585,initial,-9.309245109558105
586,initial,-10.509592056274414
587,initial,-8.289255142211914
588,initial,-10.171966552734375
589,initial,-8.20609188079834
590,initial,-10.224355697631836
591,initial,-8.441437721252441
592,initial,-9.003393173217773
593,initial,-8.657382011413574
594,initial,-8.570478439331055
595,initial,-9.17461109161377
596,initial,-10.049091339111328
597,initial,-7.061438083648682
598,initial,-7.578893184661865
599,initial,-6.613532543182373
600,initial,-7.782482624053955
601,initial,-7.752041339874268
602,initial,-8.265501976013184
603,initial,-9.42931842803955
604,initial,-8.709084510803223
605,initial,-7.277111530303955
606,initial,-7.490018367767334
607,initial,-7.367251873016357
608,initial,-7.577242851257324
609,initial,-8.162088394165039
610,initial,-7.6019206047058105
611,initial,-8.026596069335938
612,initial,-7.145461559295654
613,initial,-7.566609859466553
614,initial,-7.836965084075928
615,initial,-8.394813537597656
616,initial,-7.410187244415283
617,initial,-9.557931900024414
618,initial,-7.91066837310791
619,initial,-8.714912414550781
620,initial,-6.906641006469727
621,initial,-7.340814590454102
622,initial,-7.729520320892334
623,initial,-9.22138500213623
624,initial,-9.085264205932617
625,initial,-7.905773162841797
626,initial,-7.799823760986328
627,initial,-7.373653411865234
628,initial,-8.390144348144531
629,initial,-7.973075866699219
630,initial,-7.807830810546875
631,initial,-7.590117454528809
632,initial,-7.373403549194336
633,initial,-8.403360366821289
634,initial,-8.36557388305664
635,initial,-7.8394670486450195
636,initial,-8.652502059936523
637,initial,-7.219531536102295
638,initial,-7.0409955978393555
639,initial,-9.169690132141113
640,initial,-7.155433177947998
641,initial,-8.309974670410156
642,initial,-8.022257804870605
643,initial,-7.755223751068115
644,initial,-8.13635540008545
645,initial,-7.1927666664123535
646,initial,-8.213250160217285
647,initial,-7.655468463897705
648,initial,-7.193297386169434
649,initial,-8.858612060546875
650,initial,-8.39660358428955
651,initial,-7.208526134490967
652,initial,-9.025674819946289
653,initial,-8.434317588806152
654,initial,-7.855005741119385
655,initial,-8.96777629852295
656,initial,-7.367497444152832
657,initial,-7.111788272857666
658,initial,-8.248875617980957
659,initial,-8.095525741577148
660,initial,-7.550464153289795
661,initial,-7.829767227172852
662,initial,-8.499223709106445
663,initial,-6.761792182922363
664,initial,-7.338210105895996
665,initial,-7.404138565063477
666,initial,-8.773067474365234
667,initial,-8.609970092773438
668,initial,-7.696025371551514
669,initial,-7.4698052406311035
670,initial,-7.544090747833252
671,initial,-8.310761451721191
672,initial,-7.5550856590271
673,initial,-7.569838047027588
674,initial,-7.181605815887451
675,initial,-7.438686847686768
676,initial,-8.029356002807617
677,initial,-8.623063087463379
678,initial,-7.4022016525268555
679,initial,-8.072715759277344
680,initial,-6.9892730712890625
681,initial,-8.934523582458496
682,initial,-9.008858680725098
683,initial,-8.437993049621582
684,initial,-8.184207916259766
685,initial,-8.508636474609375
686,initial,-9.048591613769531
687,initial,-7.318821430206299
688,initial,-7.968769073486328
689,initial,-9.989203453063965
690,initial,-9.41589641571045
691,initial,-8.979744911193848
692,initial,-10.444343566894531
693,initial,-7.961061000823975
694,initial,-8.207381248474121
695,initial,-10.222467422485352
696,initial,-8.098546981811523
697,initial,-10.626017570495605
698,initial,-10.662190437316895
699,initial,-11.179819107055664
700,initial,-8.277178764343262
701,initial,-8.883614540100098
702,initial,-9.209437370300293
703,initial,-11.273096084594727
704,initial,-6.897640228271484
705,initial,-8.833274841308594
706,initial,-9.305702209472656
707,initial,-11.142971992492676
708,initial,-7.259510517120361
709,initial,-10.79896068572998
710,initial,-8.222131729125977
711,initial,-8.636463165283203
712,initial,-9.150785446166992
713,initial,-9.490005493164062
714,initial,-7.609803676605225
715,initial,-8.656000137329102
716,initial,-8.595691680908203
717,initial,-9.192419052124023
718,initial,-8.26642894744873
719,initial,-8.566469192504883
720,initial,-7.664093494415283
721,initial,-10.782279968261719
722,initial,-9.075133323669434
723,initial,-7.266429424285889
724,initial,-8.696810722351074
725,initial,-9.553182601928711
726,initial,-7.771239280700684
727,initial,-8.344686508178711
728,initial,-8.190722465515137
729,initial,-8.581117630004883
730,initial,-6.719331741333008
731,initial,-7.8359551429748535
732,initial,-9.322836875915527
733,initial,-9.278536796569824
734,initial,-8.559578895568848
735,initial,-9.415202140808105
736,initial,-7.376794815063477
737,initial,-8.297165870666504
738,initial,-9.587089538574219
739,initial,-7.566097736358643
740,initial,-10.011462211608887
741,initial,-9.887048721313477
742,initial,-10.138837814331055
743,initial,-7.920980930328369
744,initial,-9.078656196594238
745,initial,-6.372342109680176
746,initial,-7.082352638244629
747,initial,-6.478355884552002
748,initial,-6.947850227355957
749,initial,-7.71047306060791
750,initial,-6.8907623291015625
751,initial,-5.945797443389893
752,initial,-7.092354774475098
753,initial,-6.584046840667725
754,initial,-8.764093399047852
755,initial,-6.36714506149292
756,initial,-6.696476936340332
757,initial,-8.362950325012207
758,initial,-8.21851921081543
759,initial,-7.098557472229004
760,initial,-7.681390285491943
761,initial,-8.5341796875
762,initial,-8.011773109436035
763,initial,-6.992531776428223
764,initial,-6.74462366104126
765,initial,-7.531793594360352
766,initial,-7.043286323547363
767,initial,-7.530783653259277
768,initial,-7.167586326599121
769,initial,-7.326274394989014
770,initial,-7.871925354003906
771,initial,-6.969062328338623
772,initial,-7.48342752456665
773,initial,-7.2756147384643555
774,initial,-7.863450527191162
775,initial,-8.641353607177734
776,initial,-7.534037113189697
777,initial,-7.054783344268799
778,initial,-6.988523483276367
779,initial,-9.212471961975098
780,initial,-7.222592830657959
781,initial,-8.792867660522461
782,initial,-6.957412242889404
783,initial,-7.551298141479492
784,initial,-5.938203811645508
785,initial,-6.248277187347412
786,initial,-6.450422286987305
787,initial,-7.32539701461792
788,initial,-5.988224983215332
789,initial,-6.66459321975708
790,initial,-5.743734836578369
791,initial,-6.203235149383545
792,initial,-6.840268135070801
793,initial,-7.294504165649414
794,initial,-5.293540000915527
795,initial,-6.147581100463867
796,initial,-6.5595526695251465
797,initial,-6.096945285797119
798,initial,-7.541788578033447
799,initial,-6.635463237762451
800,initial,-6.791864395141602
801,initial,-6.555002212524414
802,initial,-5.615449905395508
803,initial,-8.526320457458496
804,initial,-7.2649078369140625
805,initial,-7.459697723388672
806,initial,-6.595275402069092
807,initial,-5.80686092376709
808,initial,-5.661990165710449
809,initial,-6.86560583114624
810,initial,-6.378728866577148
811,initial,-8.014700889587402
812,initial,-6.278020858764648
813,initial,-7.077399253845215
814,initial,-7.13429594039917
815,initial,-7.615752220153809
816,initial,-6.83603572845459
817,initial,-5.55009126663208
818,initial,-6.4954986572265625
819,initial,-6.512342929840088
820,initial,-5.69539737701416
821,initial,-7.232810020446777
822,initial,-7.035836219787598
823,initial,-7.273278713226318
824,initial,-7.217188358306885
825,initial,-5.974795341491699
826,initial,-6.339219093322754
827,initial,-6.281899452209473
828,initial,-6.221438884735107
829,initial,-6.5931878089904785
830,initial,-7.641540050506592
831,initial,-6.210672378540039
832,initial,-6.737070560455322
833,initial,-5.792835235595703
834,initial,-6.3827714920043945
835,initial,-7.140624046325684
836,initial,-7.514142990112305
837,initial,-5.794065952301025
838,initial,-5.996651649475098
839,initial,-6.5728230476379395
840,initial,-6.209515571594238
841,initial,-7.234468460083008
842,initial,-6.957857608795166
843,initial,-6.800351142883301
844,initial,-6.509551048278809
845,initial,-5.9258012771606445
846,initial,-7.968664646148682
847,initial,-7.127063751220703
848,initial,-5.800429344177246
849,initial,-8.275895118713379
850,initial,-8.03831958770752
851,initial,-6.703677177429199
852,initial,-6.8574395179748535
853,initial,-6.396477699279785
854,initial,-7.610701560974121
855,initial,-6.177433490753174
856,initial,-7.709627628326416
857,initial,-5.333751201629639
858,initial,-8.596867561340332
859,initial,-5.333751201629639
860,initial,-5.640628337860107
861,initial,-6.41365909576416
862,initial,-6.120254993438721
863,initial,-7.173845291137695
864,initial,-6.679872512817383
865,initial,-6.626026153564453
866,initial,-8.618451118469238
867,initial,-5.604862213134766
868,initial,-6.958178520202637
869,initial,-6.195621490478516
870,initial,-6.8802595138549805
871,initial,-7.808271408081055
872,initial,-6.21922492980957
873,initial,-8.338717460632324
874,initial,-6.88289737701416
875,initial,-6.626026153564453
876,initial,-6.720053672790527
877,initial,-5.8108320236206055
878,initial,-6.640732765197754
879,initial,-6.307445526123047
880,initial,-6.79353141784668
881,initial,-8.584757804870605
882,initial,-8.078285217285156
883,initial,-5.623620986938477
884,initial,-6.3441948890686035
885,initial,-6.195621490478516
886,initial,-7.21444845199585
887,initial,-6.803020000457764
888,initial,-8.275896072387695
889,initial,-7.164178371429443
890,initial,-6.833446502685547
891,initial,-5.701983451843262
892,initial,-7.709224224090576
893,initial,-7.7459540367126465
894,initial,-6.577343463897705
895,initial,-6.677278995513916
896,initial,-6.4585371017456055
897,initial,-7.103978157043457
898,initial,-6.150175094604492
899,initial,-7.206186294555664
900,initial,-5.685388088226318
901,initial,-7.987761974334717
902,initial,-5.685388088226318
903,initial,-5.6158623695373535
904,initial,-6.178341865539551
905,initial,-5.983271598815918
906,initial,-7.164399147033691
907,initial,-6.6696319580078125
908,initial,-6.602504730224609
909,initial,-8.531893730163574
910,initial,-6.635336875915527
911,initial,-6.560591220855713
912,initial,-6.441969394683838
913,initial,-6.978437423706055
914,initial,-7.221445560455322
915,initial,-6.441969394683838
916,initial,-7.147394180297852
917,initial,-6.20173978805542
918,initial,-6.453445911407471
919,initial,-6.7628960609436035
920,initial,-6.935310363769531
921,initial,-7.208852767944336
922,initial,-6.424966335296631
923,initial,-6.514621734619141
924,initial,-7.099402904510498
925,initial,-6.614194393157959
926,initial,-7.2632737159729
927,initial,-6.863645553588867
928,initial,-6.028521537780762
929,initial,-5.829867362976074
930,initial,-6.6851806640625
931,initial,-6.300936698913574
932,initial,-6.065014362335205
933,initial,-6.446897506713867
934,initial,-7.112928867340088
935,initial,-7.704212665557861
936,initial,-6.859900951385498
937,initial,-5.906823635101318
938,initial,-6.93027925491333
939,initial,-6.916218280792236
940,initial,-6.5464091300964355
941,initial,-7.017472743988037
942,initial,-7.954954147338867
943,initial,-6.4719085693359375
944,initial,-6.973397254943848
945,initial,-6.18861198425293
946,initial,-6.761702060699463
947,initial,-6.136236190795898
948,initial,-6.203660011291504
949,initial,-6.932400226593018
950,initial,-7.41179895401001
951,initial,-6.644036769866943
952,initial,-6.496789455413818
953,initial,-6.732614517211914
954,initial,-6.503651142120361
955,initial,-6.652651786804199
956,initial,-6.7613525390625
957,initial,-7.1330976486206055
958,initial,-6.652651786804199
959,initial,-7.236998558044434
960,initial,-6.298243045806885
961,initial,-6.359491348266602
962,initial,-6.774209499359131
963,initial,-6.675039291381836
964,initial,-7.057109832763672
965,initial,-6.236490249633789
966,initial,-6.546025276184082
967,initial,-7.086137294769287
968,initial,-6.430061340332031
969,initial,-6.956789970397949
970,initial,-7.114345550537109
971,initial,-6.060433864593506
972,initial,-5.879047393798828
973,initial,-6.7433671951293945
974,initial,-8.407303810119629
975,initial,-7.182341575622559
976,initial,-7.287526607513428
977,initial,-6.702447414398193
978,initial,-8.361330032348633
979,initial,-7.960323810577393
980,initial,-6.6615095138549805
981,initial,-8.889365196228027
982,initial,-6.057347297668457
983,initial,-6.261058807373047
984,initial,-6.712780952453613
985,initial,-6.872269630432129
986,initial,-7.384186267852783
987,initial,-8.363039016723633
988,initial,-6.494944095611572
989,initial,-6.47169828414917
990,initial,-7.428719520568848
991,initial,-6.4416608810424805
992,initial,-7.22731351852417
993,initial,-7.324941158294678
