item_id,model_state,score
83,initial,-6.106886863708496
84,initial,-6.015464782714844
85,initial,-5.626886367797852
86,initial,-6.176835536956787
87,initial,-7.560445785522461
88,initial,-8.119277954101562
89,initial,-5.787467002868652
90,initial,-6.570825576782227
91,initial,-6.3437275886535645
92,initial,-6.214444160461426
93,initial,-5.836623668670654
94,initial,-6.6438398361206055
95,initial,-6.835670471191406
96,initial,-7.2390570640563965
97,initial,-5.153789520263672
98,initial,-6.642889499664307
99,initial,-5.484719753265381
100,initial,-7.2957916259765625
101,initial,-5.840381622314453
102,initial,-6.0343780517578125
103,initial,-6.840076446533203
104,initial,-6.875850200653076
105,initial,-6.834262371063232
106,initial,-5.014723300933838
107,initial,-6.648504257202148
108,initial,-6.875850200653076
109,initial,-5.179401397705078
110,initial,-8.256636619567871
111,initial,-7.721842288970947
112,initial,-6.233312129974365
113,initial,-6.9375433921813965
114,initial,-7.352977275848389
115,initial,-6.038758277893066
116,initial,-6.761344909667969
117,initial,-6.940182685852051
118,initial,-6.4873046875
119,initial,-7.024407386779785
120,initial,-7.236944198608398
121,initial,-8.359395027160645
122,initial,-5.558347225189209
123,initial,-6.292280197143555
124,initial,-6.675130844116211
125,initial,-5.558347225189209
126,initial,-8.394572257995605
127,initial,-6.715568542480469
128,initial,-8.174933433532715
129,initial,-6.527673244476318
130,initial,-6.6833882331848145
131,initial,-6.008822917938232
132,initial,-8.091008186340332
133,initial,-7.614408493041992
134,initial,-6.33173131942749
135,initial,-7.998188018798828
136,initial,-6.784584045410156
137,initial,-8.014598846435547
138,initial,-6.608283519744873
139,initial,-7.945978164672852
140,initial,-6.985236167907715
141,initial,-6.7056074142456055
142,initial,-7.769845962524414
143,initial,-6.207286834716797
144,initial,-8.279890060424805
145,initial,-8.109184265136719
146,initial,-6.954111099243164
147,initial,-6.989895820617676
148,initial,-7.900784015655518
149,initial,-7.133726596832275
150,initial,-6.989124298095703
151,initial,-7.616992950439453
152,initial,-6.373711109161377
153,initial,-6.224465370178223
154,initial,-6.8025078773498535
155,initial,-7.02548885345459
156,initial,-6.8025078773498535
157,initial,-7.537802696228027
158,initial,-7.736611366271973
159,initial,-6.665831089019775
160,initial,-6.824428558349609
161,initial,-7.597441673278809
162,initial,-7.460402965545654
163,initial,-8.643235206604004
164,initial,-7.964304447174072
165,initial,-7.414336204528809
166,initial,-5.994461536407471
167,initial,-7.329150676727295
168,initial,-8.438002586364746
169,initial,-6.570057392120361
170,initial,-8.648460388183594
171,initial,-7.903342247009277
172,initial,-8.690173149108887
173,initial,-8.115779876708984
174,initial,-6.949243545532227
175,initial,-7.453113555908203
176,initial,-8.121832847595215
177,initial,-8.324004173278809
178,initial,-6.53229284286499
179,initial,-8.704087257385254
180,initial,-5.260316848754883
181,initial,-6.156546115875244
182,initial,-6.078624725341797
183,initial,-5.6053619384765625
184,initial,-7.411386489868164
185,initial,-6.9813361167907715
186,initial,-6.471208095550537
187,initial,-7.613246440887451
188,initial,-6.695001602172852
189,initial,-7.6335272789001465
190,initial,-8.541196823120117
191,initial,-7.3778605461120605
192,initial,-6.435727596282959
193,initial,-7.860313415527344
194,initial,-6.7139763832092285
195,initial,-4.921391010284424
196,initial,-7.904965400695801
197,initial,-6.395229339599609
198,initial,-6.59614372253418
199,initial,-5.31302547454834
200,initial,-5.654675006866455
201,initial,-7.167507648468018
202,initial,-5.9979047775268555
203,initial,-5.673281669616699
204,initial,-4.897904396057129
205,initial,-4.897904396057129
206,initial,-5.771040916442871
207,initial,-6.329037666320801
208,initial,-7.767566204071045
209,initial,-7.143470764160156
210,initial,-7.361730098724365
211,initial,-7.469346046447754
212,initial,-7.361710548400879
213,initial,-6.671779632568359
214,initial,-5.306168079376221
215,initial,-7.095685005187988
216,initial,-6.318585395812988
217,initial,-7.4307756423950195
218,initial,-6.9062347412109375
219,initial,-7.881106853485107
220,initial,-6.990719318389893
221,initial,-6.771389484405518
222,initial,-7.131709575653076
223,initial,-8.152092933654785
224,initial,-7.276210308074951
225,initial,-7.196590900421143
226,initial,-7.640673637390137
227,initial,-7.460814476013184
228,initial,-7.586056232452393
229,initial,-8.484304428100586
230,initial,-7.107289791107178
231,initial,-7.349081039428711
232,initial,-7.379446983337402
233,initial,-7.704915523529053
234,initial,-7.284453868865967
235,initial,-7.465142250061035
236,initial,-8.320508003234863
237,initial,-7.772510051727295
238,initial,-7.586353302001953
239,initial,-6.92729377746582
240,initial,-7.0527873039245605
241,initial,-8.478515625
242,initial,-7.359878063201904
243,initial,-7.0490522384643555
244,initial,-7.636227607727051
245,initial,-7.59220552444458
246,initial,-8.002370834350586
247,initial,-7.506405353546143
248,initial,-7.566464900970459
249,initial,-7.5230183601379395
250,initial,-7.643213748931885
251,initial,-7.332991600036621
252,initial,-7.284453868865967
253,initial,-6.771390438079834
254,initial,-6.771390438079834
255,initial,-8.484304428100586
256,initial,-7.2043070793151855
257,initial,-6.744985103607178
258,initial,-7.540748119354248
259,initial,-7.0487565994262695
260,initial,-8.207022666931152
261,initial,-7.431168556213379
262,initial,-7.6672492027282715
263,initial,-6.630922317504883
264,initial,-6.519647121429443
265,initial,-6.336580753326416
266,initial,-7.666023254394531
267,initial,-6.758652210235596
268,initial,-6.895925521850586
269,initial,-6.755793571472168
270,initial,-7.4844512939453125
271,initial,-7.329248905181885
272,initial,-7.822142601013184
273,initial,-6.68062686920166
274,initial,-6.562106609344482
275,initial,-6.977922439575195
276,initial,-7.031231880187988
277,initial,-6.466185569763184
278,initial,-7.070527076721191
279,initial,-7.436201095581055
280,initial,-7.138494491577148
281,initial,-7.061338424682617
282,initial,-6.30910587310791
283,initial,-6.2952117919921875
284,initial,-8.642932891845703
285,initial,-7.49933385848999
286,initial,-7.088184833526611
287,initial,-7.333144664764404
288,initial,-8.584684371948242
289,initial,-7.6792826652526855
290,initial,-8.149068832397461
291,initial,-7.563110828399658
292,initial,-8.219644546508789
293,initial,-7.494433879852295
294,initial,-8.69495964050293
295,initial,-7.99703311920166
296,initial,-8.074967384338379
297,initial,-6.507293701171875
298,initial,-7.049417972564697
299,initial,-7.334756851196289
300,initial,-7.049417972564697
301,initial,-7.769814491271973
302,initial,-7.485070705413818
303,initial,-6.548154830932617
304,initial,-7.17717170715332
305,initial,-7.579963207244873
306,initial,-7.3208699226379395
307,initial,-6.76337194442749
308,initial,-7.845829963684082
309,initial,-8.325887680053711
310,initial,-7.99703311920166
311,initial,-8.024712562561035
312,initial,-7.881454944610596
313,initial,-8.584684371948242
314,initial,-8.431816101074219
315,initial,-6.76337194442749
316,initial,-7.132308006286621
317,initial,-8.0313081741333
318,initial,-7.26729679107666
319,initial,-8.510709762573242
320,initial,-7.094943523406982
321,initial,-8.584685325622559
322,initial,-7.46769905090332
323,initial,-7.247008800506592
324,initial,-6.728519916534424
325,initial,-8.254557609558105
326,initial,-6.227437973022461
327,initial,-7.823276519775391
328,initial,-7.182623386383057
329,initial,-6.502218246459961
330,initial,-6.93082857131958
331,initial,-7.945714950561523
332,initial,-7.079169273376465
333,initial,-7.7023539543151855
334,initial,-7.159480094909668
335,initial,-7.824914932250977
336,initial,-6.960678577423096
337,initial,-8.275113105773926
338,initial,-7.163829803466797
339,initial,-7.425357818603516
340,initial,-6.569965839385986
341,initial,-6.742903232574463
342,initial,-7.113955020904541
343,initial,-6.742903232574463
344,initial,-7.353535175323486
345,initial,-7.297017574310303
346,initial,-6.863851547241211
347,initial,-7.3427557945251465
348,initial,-7.772754192352295
349,initial,-7.638439655303955
350,initial,-6.095566749572754
351,initial,-7.21205472946167
352,initial,-6.2453436851501465
353,initial,-7.278317928314209
354,initial,-6.36626672744751
355,initial,-7.52513313293457
356,initial,-6.774665355682373
357,initial,-7.601274490356445
358,initial,-7.073101997375488
359,initial,-7.042524337768555
360,initial,-6.789212226867676
361,initial,-6.409710884094238
362,initial,-7.0992326736450195
363,initial,-6.414806842803955
364,initial,-7.361917972564697
365,initial,-6.635056972503662
366,initial,-7.390134334564209
367,initial,-7.186118125915527
368,initial,-7.831063270568848
369,initial,-7.394277095794678
370,initial,-7.194599628448486
371,initial,-7.362462520599365
372,initial,-5.608373641967773
373,initial,-6.694563865661621
374,initial,-7.578774452209473
375,initial,-6.978204727172852
376,initial,-7.149745464324951
377,initial,-6.5865068435668945
378,initial,-6.463142395019531
379,initial,-6.297168731689453
380,initial,-6.924476623535156
381,initial,-7.202108383178711
382,initial,-6.898497104644775
383,initial,-6.316775321960449
384,initial,-6.916947364807129
385,initial,-7.3058648109436035
386,initial,-7.186118125915527
387,initial,-6.655021667480469
388,initial,-7.200794696807861
389,initial,-6.3688063621521
390,initial,-6.979216575622559
391,initial,-7.396609306335449
392,initial,-6.6807732582092285
393,initial,-6.027408123016357
394,initial,-6.967182159423828
395,initial,-6.326140403747559
396,initial,-7.438514709472656
397,initial,-6.371418476104736
398,initial,-7.639956474304199
399,initial,-7.019518852233887
400,initial,-7.251008033752441
401,initial,-7.3074140548706055
402,initial,-7.0413498878479
403,initial,-6.6787238121032715
404,initial,-6.175678730010986
405,initial,-6.697989463806152
406,initial,-6.805829048156738
407,initial,-7.002960205078125
408,initial,-6.499664306640625
409,initial,-7.460445880889893
410,initial,-7.970495223999023
411,initial,-8.487546920776367
412,initial,-8.946157455444336
413,initial,-8.111252784729004
414,initial,-7.6326446533203125
415,initial,-7.302978992462158
416,initial,-8.190155982971191
417,initial,-8.286288261413574
418,initial,-8.041463851928711
419,initial,-5.805216312408447
420,initial,-7.194578647613525
421,initial,-7.8958868980407715
422,initial,-8.5897798538208
423,initial,-7.395863056182861
424,initial,-7.721362590789795
425,initial,-8.35655689239502
426,initial,-8.419554710388184
427,initial,-6.974275588989258
428,initial,-8.738497734069824
429,initial,-7.602749347686768
430,initial,-9.207365036010742
431,initial,-7.654893398284912
432,initial,-8.218960762023926
433,initial,-9.205286026000977
434,initial,-8.416156768798828
435,initial,-7.189918518066406
436,initial,-6.2717509269714355
437,initial,-7.288711071014404
438,initial,-7.682742595672607
439,initial,-8.656057357788086
440,initial,-6.858026027679443
441,initial,-7.818892478942871
442,initial,-8.016838073730469
443,initial,-7.730580806732178
444,initial,-8.632153511047363
445,initial,-7.304897785186768
446,initial,-9.398200988769531
447,initial,-8.83934497833252
448,initial,-8.375300407409668
449,initial,-8.019676208496094
450,initial,-8.221771240234375
451,initial,-6.958758354187012
452,initial,-7.3817315101623535
453,initial,-7.31125545501709
454,initial,-7.964101791381836
455,initial,-7.853588581085205
456,initial,-7.932089805603027
457,initial,-7.172912120819092
458,initial,-7.0172438621521
459,initial,-7.527342796325684
460,initial,-8.143451690673828
461,initial,-7.299156188964844
462,initial,-5.884217262268066
463,initial,-6.375258445739746
464,initial,-7.477118492126465
465,initial,-7.849580764770508
466,initial,-6.933774948120117
467,initial,-7.285584449768066
468,initial,-7.515500068664551
469,initial,-7.653072834014893
470,initial,-6.632335186004639
471,initial,-8.478763580322266
472,initial,-5.87528133392334
473,initial,-7.269649028778076
474,initial,-6.804431438446045
475,initial,-7.366445541381836
476,initial,-6.816695213317871
477,initial,-6.018434047698975
478,initial,-6.396209716796875
479,initial,-6.664429664611816
480,initial,-6.256827354431152
481,initial,-6.865095615386963
482,initial,-6.782154083251953
483,initial,-6.448415279388428
484,initial,-7.3422088623046875
485,initial,-5.910299777984619
486,initial,-6.640451908111572
487,initial,-6.573850631713867
488,initial,-6.118619441986084
489,initial,-6.786428451538086
490,initial,-7.10760498046875
491,initial,-6.9690680503845215
492,initial,-9.783509254455566
493,initial,-8.552988052368164
494,initial,-7.821893692016602
495,initial,-8.02793025970459
496,initial,-8.269359588623047
497,initial,-8.097732543945312
498,initial,-6.984509468078613
499,initial,-8.05737018585205
500,initial,-8.692513465881348
501,initial,-7.302649974822998
502,initial,-8.7230863571167
503,initial,-7.888708591461182
504,initial,-8.281550407409668
505,initial,-7.833899021148682
506,initial,-9.177151679992676
507,initial,-8.19664192199707
508,initial,-6.834975242614746
509,initial,-8.118073463439941
510,initial,-7.698047637939453
511,initial,-9.160518646240234
512,initial,-8.202929496765137
513,initial,-7.9634857177734375
514,initial,-9.912575721740723
515,initial,-9.035860061645508
516,initial,-8.15760326385498
517,initial,-8.259655952453613
518,initial,-7.619734287261963
519,initial,-7.103914737701416
520,initial,-7.564869403839111
521,initial,-8.293700218200684
522,initial,-7.396773338317871
523,initial,-9.754203796386719
524,initial,-8.038320541381836
525,initial,-7.523501396179199
526,initial,-6.806837558746338
527,initial,-7.905794620513916
528,initial,-9.770164489746094
529,initial,-7.731128692626953
530,initial,-9.041780471801758
531,initial,-7.975500583648682
532,initial,-8.842196464538574
533,initial,-9.121258735656738
534,initial,-8.652393341064453
535,initial,-9.035122871398926
536,initial,-7.868443965911865
537,initial,-6.978785991668701
538,initial,-7.126426696777344
539,initial,-7.683008193969727
540,initial,-7.167498588562012
541,initial,-6.617837905883789
542,initial,-7.894861698150635
543,initial,-7.669259548187256
544,initial,-7.4441094398498535
545,initial,-8.024347305297852
546,initial,-7.0302019119262695
547,initial,-7.214428901672363
548,initial,-7.820022106170654
549,initial,-7.918417453765869
550,initial,-7.842661380767822
551,initial,-6.158661842346191
552,initial,-7.2767438888549805
553,initial,-6.9364776611328125
554,initial,-8.319539070129395
555,initial,-8.123198509216309
556,initial,-6.121711730957031
557,initial,-8.371956825256348
558,initial,-7.7104668617248535
559,initial,-8.13482666015625
560,initial,-10.221821784973145
561,initial,-8.641664505004883
562,initial,-7.489462375640869
563,initial,-7.449461460113525
564,initial,-7.302433967590332
565,initial,-6.900167465209961
566,initial,-8.469924926757812
567,initial,-7.835461139678955
568,initial,-7.399717807769775
569,initial,-6.974161148071289
570,initial,-8.123817443847656
571,initial,-8.144932746887207
572,initial,-8.026616096496582
573,initial,-7.960931301116943
574,initial,-9.448811531066895
575,initial,-8.13315486907959
576,initial,-9.830910682678223
577,initial,-8.644146919250488
578,initial,-8.644146919250488
579,initial,-6.479514122009277
580,initial,-8.13482666015625
581,initial,-10.26569938659668
582,initial,-8.55766773223877
583,initial,-9.58481502532959
584,initial,-8.350186347961426
585,initial,-9.138287544250488
586,initial,-10.295598030090332
587,initial,-7.735296726226807
588,initial,-9.915445327758789
589,initial,-8.789474487304688
590,initial,-9.359723091125488
591,initial,-7.835272312164307
592,initial,-7.533833980560303
593,initial,-8.13315486907959
594,initial,-7.93306827545166
595,initial,-8.440805435180664
596,initial,-9.759245872497559
597,initial,-6.731984615325928
598,initial,-7.754798889160156
599,initial,-5.930020332336426
600,initial,-7.833249568939209
601,initial,-7.646803855895996
602,initial,-7.562487602233887
603,initial,-9.386673927307129
604,initial,-9.09920597076416
605,initial,-7.16571569442749
606,initial,-7.167590618133545
607,initial,-7.667556285858154
608,initial,-7.073276996612549
609,initial,-7.844498634338379
610,initial,-7.50082540512085
611,initial,-7.190708637237549
612,initial,-6.636711120605469
613,initial,-7.53305721282959
614,initial,-7.8812713623046875
615,initial,-8.060835838317871
616,initial,-7.12429141998291
617,initial,-9.246561050415039
618,initial,-8.467350959777832
619,initial,-8.18674373626709
620,initial,-7.108232498168945
621,initial,-7.282015800476074
622,initial,-8.054300308227539
623,initial,-8.288663864135742
624,initial,-8.560017585754395
625,initial,-7.508011341094971
626,initial,-7.468847274780273
627,initial,-7.991549968719482
628,initial,-7.947420597076416
629,initial,-7.637965202331543
630,initial,-7.97772216796875
631,initial,-7.555676460266113
632,initial,-7.085222244262695
633,initial,-7.1597723960876465
634,initial,-7.908344745635986
635,initial,-8.380267143249512
636,initial,-8.73079776763916
637,initial,-8.371377944946289
638,initial,-8.587723731994629
639,initial,-9.330836296081543
640,initial,-7.784790992736816
641,initial,-8.694868087768555
642,initial,-7.726150035858154
643,initial,-8.201420783996582
644,initial,-7.923856258392334
645,initial,-6.542974948883057
646,initial,-7.793267250061035
647,initial,-7.636811256408691
648,initial,-7.634372711181641
649,initial,-9.31119441986084
650,initial,-8.135812759399414
651,initial,-7.606477737426758
652,initial,-8.235690116882324
653,initial,-8.2340669631958
654,initial,-7.7329912185668945
655,initial,-8.913077354431152
656,initial,-6.832622528076172
657,initial,-6.75868034362793
658,initial,-8.851602554321289
659,initial,-7.892071723937988
660,initial,-7.5016326904296875
661,initial,-8.403871536254883
662,initial,-7.750400543212891
663,initial,-6.738697052001953
664,initial,-7.0912251472473145
665,initial,-7.450366973876953
666,initial,-8.056528091430664
667,initial,-8.466059684753418
668,initial,-7.465424537658691
669,initial,-7.258811950683594
670,initial,-7.9104905128479
671,initial,-7.884466171264648
672,initial,-7.176301002502441
673,initial,-7.539035320281982
674,initial,-6.90748929977417
675,initial,-7.082355976104736
676,initial,-6.930089950561523
677,initial,-8.06041145324707
678,initial,-8.20936107635498
679,initial,-8.745660781860352
680,initial,-7.5897932052612305
681,initial,-8.761783599853516
682,initial,-8.501484870910645
683,initial,-7.837335109710693
684,initial,-7.685544490814209
685,initial,-8.382556915283203
686,initial,-8.936890602111816
687,initial,-6.470154285430908
688,initial,-8.243250846862793
689,initial,-9.514463424682617
690,initial,-9.41071891784668
691,initial,-7.891208171844482
692,initial,-9.87297248840332
693,initial,-6.851449012756348
694,initial,-8.543978691101074
695,initial,-8.944819450378418
696,initial,-8.678906440734863
697,initial,-10.76075553894043
698,initial,-10.398012161254883
699,initial,-9.852208137512207
700,initial,-8.309226036071777
701,initial,-8.84989070892334
702,initial,-9.538949966430664
703,initial,-10.92864990234375
704,initial,-6.516826629638672
705,initial,-7.7689595222473145
706,initial,-9.498950004577637
707,initial,-11.339193344116211
708,initial,-7.34212589263916
709,initial,-9.532256126403809
710,initial,-7.725513935089111
711,initial,-8.317231178283691
712,initial,-8.715239524841309
713,initial,-9.411848068237305
714,initial,-7.150901794433594
715,initial,-9.197952270507812
716,initial,-8.722485542297363
717,initial,-8.712785720825195
718,initial,-8.917593955993652
719,initial,-7.160366058349609
720,initial,-7.8123016357421875
721,initial,-9.27152156829834
722,initial,-8.322461128234863
723,initial,-8.13616943359375
724,initial,-7.831897258758545
725,initial,-8.691765785217285
726,initial,-7.18951416015625
727,initial,-7.479905128479004
728,initial,-7.60180139541626
729,initial,-8.315187454223633
730,initial,-5.993027687072754
731,initial,-7.296679496765137
732,initial,-8.81706714630127
733,initial,-8.759848594665527
734,initial,-6.966131687164307
735,initial,-9.70653247833252
736,initial,-7.050753593444824
737,initial,-8.374429702758789
738,initial,-9.404829978942871
739,initial,-8.361628532409668
740,initial,-9.591877937316895
741,initial,-9.203516960144043
742,initial,-8.921577453613281
743,initial,-7.749474048614502
744,initial,-8.401568412780762
745,initial,-6.017553806304932
746,initial,-6.480642318725586
747,initial,-6.786965847015381
748,initial,-6.261673927307129
749,initial,-7.118338584899902
750,initial,-6.936409950256348
751,initial,-5.5707597732543945
752,initial,-6.692422866821289
753,initial,-6.5709967613220215
754,initial,-8.713658332824707
755,initial,-5.902183532714844
756,initial,-6.591075897216797
757,initial,-8.826639175415039
758,initial,-8.490059852600098
759,initial,-7.398183345794678
760,initial,-7.798837184906006
761,initial,-8.582669258117676
762,initial,-8.736421585083008
763,initial,-6.8781867027282715
764,initial,-7.442601203918457
765,initial,-6.86241340637207
766,initial,-6.443665981292725
767,initial,-7.504509925842285
768,initial,-6.12227725982666
769,initial,-7.937764644622803
770,initial,-7.183811664581299
771,initial,-6.620369911193848
772,initial,-7.668808460235596
773,initial,-6.727837562561035
774,initial,-8.229244232177734
775,initial,-8.301068305969238
776,initial,-7.709820747375488
777,initial,-7.0114521980285645
778,initial,-6.450137615203857
779,initial,-9.425825119018555
780,initial,-7.311769962310791
781,initial,-8.968133926391602
782,initial,-6.936819076538086
783,initial,-7.2068634033203125
784,initial,-5.68644905090332
785,initial,-6.471002578735352
786,initial,-5.835679531097412
787,initial,-7.558798789978027
788,initial,-6.250275611877441
789,initial,-6.37152099609375
790,initial,-6.3445281982421875
791,initial,-6.0727219581604
792,initial,-7.262565612792969
793,initial,-7.61301326751709
794,initial,-5.228812217712402
795,initial,-5.720893383026123
796,initial,-6.3767409324646
797,initial,-5.887796878814697
798,initial,-7.489645481109619
799,initial,-6.72059440612793
800,initial,-6.764386177062988
801,initial,-6.517916679382324
802,initial,-5.642334461212158
803,initial,-8.523286819458008
804,initial,-7.389895439147949
805,initial,-7.367125988006592
806,initial,-6.340521335601807
807,initial,-5.965693473815918
808,initial,-5.72755765914917
809,initial,-6.8585357666015625
810,initial,-6.19554328918457
811,initial,-8.014716148376465
812,initial,-6.196502685546875
813,initial,-6.693740367889404
814,initial,-6.828732967376709
815,initial,-8.169245719909668
816,initial,-7.222496032714844
817,initial,-5.319887161254883
818,initial,-5.975349426269531
819,initial,-6.569621562957764
820,initial,-5.856667518615723
821,initial,-6.760752201080322
822,initial,-7.051976680755615
823,initial,-7.418712139129639
824,initial,-6.995484352111816
825,initial,-5.809893608093262
826,initial,-6.406774997711182
827,initial,-6.034544467926025
828,initial,-6.340071201324463
829,initial,-6.0384392738342285
830,initial,-7.5536909103393555
831,initial,-5.96357536315918
832,initial,-6.597874641418457
833,initial,-5.998097896575928
834,initial,-6.263145446777344
835,initial,-7.146615028381348
836,initial,-7.536141395568848
837,initial,-5.611800193786621
838,initial,-5.898446083068848
839,initial,-6.171909809112549
840,initial,-6.182133674621582
841,initial,-7.204620838165283
842,initial,-6.629354953765869
843,initial,-6.9560546875
844,initial,-6.4240570068359375
845,initial,-5.552818775177002
846,initial,-7.74527645111084
847,initial,-6.640329837799072
848,initial,-5.437206745147705
849,initial,-8.665169715881348
850,initial,-7.966006755828857
851,initial,-6.358582973480225
852,initial,-7.065964221954346
853,initial,-6.377473831176758
854,initial,-7.304721832275391
855,initial,-6.5804829597473145
856,initial,-7.537975311279297
857,initial,-5.277231693267822
858,initial,-8.309944152832031
859,initial,-5.277231693267822
860,initial,-5.346859931945801
861,initial,-6.41227388381958
862,initial,-6.832779407501221
863,initial,-6.986565589904785
864,initial,-6.696744441986084
865,initial,-6.3571271896362305
866,initial,-8.907182693481445
867,initial,-5.3787407875061035
868,initial,-6.541923522949219
869,initial,-5.772867679595947
870,initial,-6.7333526611328125
871,initial,-7.735663890838623
872,initial,-5.950507164001465
873,initial,-8.464591026306152
874,initial,-6.636978626251221
875,initial,-6.3571271896362305
876,initial,-6.567751407623291
877,initial,-6.421184062957764
878,initial,-6.401149749755859
879,initial,-6.771617412567139
880,initial,-6.5955634117126465
881,initial,-8.617185592651367
882,initial,-8.502943992614746
883,initial,-5.491452217102051
884,initial,-5.775482177734375
885,initial,-5.772867679595947
886,initial,-7.484634876251221
887,initial,-6.672667980194092
888,initial,-8.665170669555664
889,initial,-7.17991304397583
890,initial,-6.651568412780762
891,initial,-5.345781326293945
892,initial,-7.940487861633301
893,initial,-7.480584144592285
894,initial,-6.160933017730713
895,initial,-6.768128395080566
896,initial,-6.4393415451049805
897,initial,-7.1698455810546875
898,initial,-6.431692600250244
899,initial,-7.304376125335693
900,initial,-5.631241798400879
901,initial,-7.827381610870361
902,initial,-5.631241798400879
903,initial,-5.2803826332092285
904,initial,-6.181065559387207
905,initial,-6.705756187438965
906,initial,-6.768612861633301
907,initial,-6.707570552825928
908,initial,-6.527717590332031
909,initial,-8.475404739379883
910,initial,-6.712876319885254
911,initial,-5.964958190917969
912,initial,-5.880931377410889
913,initial,-6.520875453948975
914,initial,-6.561298370361328
915,initial,-5.880931377410889
916,initial,-7.098504066467285
917,initial,-6.7899274826049805
918,initial,-6.927696228027344
919,initial,-6.214120388031006
920,initial,-6.6193108558654785
921,initial,-6.860507488250732
922,initial,-6.152038097381592
923,initial,-5.966670513153076
924,initial,-6.733442783355713
925,initial,-6.700746059417725
926,initial,-6.8719329833984375
927,initial,-6.717968463897705
928,initial,-7.052714824676514
929,initial,-5.840426445007324
930,initial,-6.360442638397217
931,initial,-6.738046646118164
932,initial,-6.178099155426025
933,initial,-6.384774684906006
934,initial,-6.654179573059082
935,initial,-8.493328094482422
936,initial,-6.5522966384887695
937,initial,-6.232511520385742
938,initial,-7.443637371063232
939,initial,-7.178263187408447
940,initial,-7.250129222869873
941,initial,-7.6078972816467285
942,initial,-8.331104278564453
943,initial,-6.519222736358643
944,initial,-6.451970100402832
945,initial,-6.152008533477783
946,initial,-6.562713623046875
947,initial,-6.572031021118164
948,initial,-6.1189446449279785
949,initial,-7.018786430358887
950,initial,-7.321224689483643
951,initial,-6.772949695587158
952,initial,-5.77194356918335
953,initial,-6.803724765777588
954,initial,-5.881276607513428
955,initial,-5.924881935119629
956,initial,-6.273312091827393
957,initial,-6.695751190185547
958,initial,-5.924881935119629
959,initial,-6.991696834564209
960,initial,-6.500213623046875
961,initial,-6.412744522094727
962,initial,-6.337344646453857
963,initial,-6.3398823738098145
964,initial,-6.927396297454834
965,initial,-5.881139755249023
966,initial,-5.913861274719238
967,initial,-6.537084102630615
968,initial,-6.366395473480225
969,initial,-6.5672221183776855
970,initial,-6.865244388580322
971,initial,-6.536846160888672
972,initial,-5.65433931350708
973,initial,-6.272883892059326
974,initial,-9.326472282409668
975,initial,-8.019820213317871
976,initial,-6.693120002746582
977,initial,-6.33132791519165
978,initial,-8.52249813079834
979,initial,-7.16572904586792
980,initial,-6.394681930541992
981,initial,-9.022387504577637
982,initial,-5.664059162139893
983,initial,-6.367307186126709
984,initial,-6.665337562561035
985,initial,-6.286252021789551
986,initial,-6.985788822174072
987,initial,-7.95862340927124
988,initial,-6.235299110412598
989,initial,-7.056801795959473
990,initial,-7.314128398895264
991,initial,-5.850298881530762
