item_id,model_state,score
474,initial,-6.835404872894287
475,initial,-7.363027572631836
476,initial,-7.151580810546875
477,initial,-6.219364643096924
478,initial,-6.613503456115723
479,initial,-6.916196823120117
480,initial,-6.603488445281982
481,initial,-7.013561725616455
482,initial,-6.564340114593506
483,initial,-6.84298849105835
484,initial,-6.924563884735107
485,initial,-6.146055221557617
486,initial,-6.704155445098877
487,initial,-7.282384395599365
488,initial,-6.85146951675415
489,initial,-6.5018839836120605
490,initial,-7.17604398727417
491,initial,-6.399413108825684
492,initial,-9.49313735961914
493,initial,-8.440322875976562
494,initial,-7.310980319976807
495,initial,-7.727180480957031
496,initial,-9.707545280456543
497,initial,-7.758579730987549
498,initial,-7.31517219543457
499,initial,-8.449366569519043
500,initial,-8.318556785583496
501,initial,-6.971542835235596
502,initial,-9.890323638916016
503,initial,-8.54439926147461
504,initial,-7.41301965713501
505,initial,-7.726827144622803
506,initial,-9.619353294372559
507,initial,-9.166723251342773
508,initial,-6.99287748336792
509,initial,-8.245573997497559
510,initial,-8.389102935791016
511,initial,-10.10155200958252
512,initial,-9.417805671691895
513,initial,-8.28065013885498
514,initial,-9.838849067687988
515,initial,-8.298808097839355
516,initial,-7.732028961181641
517,initial,-8.540511131286621
518,initial,-7.229461193084717
519,initial,-6.914000034332275
520,initial,-7.231587886810303
521,initial,-7.536125183105469
522,initial,-7.5572052001953125
523,initial,-9.831281661987305
524,initial,-8.43860149383545
525,initial,-7.790942192077637
526,initial,-6.619466304779053
527,initial,-7.661603927612305
528,initial,-9.767385482788086
529,initial,-7.669217586517334
530,initial,-8.873011589050293
531,initial,-7.779553413391113
532,initial,-8.597941398620605
533,initial,-9.329431533813477
534,initial,-9.496634483337402
535,initial,-8.709074020385742
536,initial,-8.076132774353027
537,initial,-6.918255805969238
538,initial,-7.636402606964111
539,initial,-8.143401145935059
540,initial,-7.475445747375488
541,initial,-6.926280975341797
542,initial,-8.283028602600098
543,initial,-7.830352783203125
544,initial,-7.241368770599365
545,initial,-8.493515968322754
546,initial,-7.854601860046387
547,initial,-7.524940013885498
548,initial,-7.347452640533447
549,initial,-8.403824806213379
550,initial,-8.363781929016113
551,initial,-6.4912519454956055
552,initial,-7.59185791015625
553,initial,-7.734323978424072
554,initial,-8.641228675842285
555,initial,-7.972400665283203
556,initial,-6.427096843719482
557,initial,-8.0502347946167
558,initial,-7.720098972320557
559,initial,-8.159430503845215
560,initial,-9.662567138671875
561,initial,-8.517363548278809
562,initial,-7.007106781005859
563,initial,-7.856771945953369
564,initial,-7.82196044921875
565,initial,-7.16959810256958
566,initial,-8.177871704101562
567,initial,-7.931154251098633
568,initial,-7.644359588623047
569,initial,-7.662046909332275
570,initial,-8.014087677001953
571,initial,-8.125370979309082
572,initial,-7.778086185455322
573,initial,-8.067276000976562
574,initial,-8.969062805175781
575,initial,-7.934902667999268
576,initial,-9.556440353393555
577,initial,-7.592614650726318
578,initial,-7.592614650726318
579,initial,-6.619418621063232
580,initial,-8.159430503845215
581,initial,-9.499407768249512
582,initial,-7.80498743057251
583,initial,-9.387828826904297
584,initial,-7.414323329925537
585,initial,-8.57337474822998
586,initial,-9.64210033416748
587,initial,-7.739858627319336
588,initial,-9.147333145141602
589,initial,-7.5730299949646
590,initial,-9.408262252807617
591,initial,-7.673821926116943
592,initial,-8.201810836791992
593,initial,-7.934902667999268
594,initial,-7.949252128601074
595,initial,-8.632627487182617
596,initial,-9.523622512817383
597,initial,-6.616210460662842
598,initial,-7.747211933135986
599,initial,-6.394470691680908
600,initial,-8.107405662536621
601,initial,-7.701744556427002
602,initial,-7.846628665924072
603,initial,-9.106762886047363
604,initial,-8.387669563293457
605,initial,-7.173243999481201
606,initial,-7.593437194824219
607,initial,-8.04137134552002
608,initial,-7.089969158172607
609,initial,-8.081524848937988
610,initial,-7.611469745635986
611,initial,-7.445932865142822
612,initial,-7.266269207000732
613,initial,-7.931557655334473
614,initial,-7.80816125869751
615,initial,-7.741823673248291
616,initial,-7.762074947357178
617,initial,-8.679624557495117
618,initial,-7.50476598739624
619,initial,-8.166008949279785
620,initial,-7.009714126586914
621,initial,-6.989809513092041
622,initial,-7.121387481689453
623,initial,-7.787564754486084
624,initial,-8.495315551757812
625,initial,-7.350106716156006
626,initial,-7.169534683227539
627,initial,-7.3729119300842285
628,initial,-7.405916690826416
629,initial,-7.579644203186035
630,initial,-7.335862159729004
631,initial,-7.174675941467285
632,initial,-6.88633394241333
633,initial,-7.654793739318848
634,initial,-7.400756359100342
635,initial,-7.7361016273498535
636,initial,-8.351346969604492
637,initial,-8.131363868713379
638,initial,-8.459331512451172
639,initial,-8.506403923034668
640,initial,-6.813757419586182
641,initial,-8.29444408416748
642,initial,-7.036001682281494
643,initial,-7.508293628692627
644,initial,-7.701201438903809
645,initial,-6.530069351196289
646,initial,-7.566409111022949
647,initial,-7.227430820465088
648,initial,-6.739775657653809
649,initial,-8.76094913482666
650,initial,-7.785263538360596
651,initial,-6.12140417098999
652,initial,-8.138283729553223
653,initial,-8.351534843444824
654,initial,-7.438704490661621
655,initial,-8.564596176147461
656,initial,-6.667830944061279
657,initial,-6.424644947052002
658,initial,-8.908536911010742
659,initial,-7.391571044921875
660,initial,-6.790469646453857
661,initial,-7.476284027099609
662,initial,-7.908232688903809
663,initial,-6.644350528717041
664,initial,-7.046476364135742
665,initial,-7.170875549316406
666,initial,-7.781264305114746
667,initial,-8.152721405029297
668,initial,-7.485560894012451
669,initial,-7.313436508178711
670,initial,-7.238642692565918
671,initial,-7.380624294281006
672,initial,-7.481776237487793
673,initial,-7.1738786697387695
674,initial,-6.955076217651367
675,initial,-6.979875564575195
676,initial,-7.490764141082764
677,initial,-7.889071464538574
678,initial,-7.87741756439209
679,initial,-8.196550369262695
680,initial,-7.678630828857422
681,initial,-8.522879600524902
682,initial,-8.321285247802734
683,initial,-7.844175815582275
684,initial,-7.686370849609375
685,initial,-8.585991859436035
686,initial,-8.19443130493164
687,initial,-6.7341718673706055
688,initial,-7.8556060791015625
689,initial,-8.870195388793945
690,initial,-8.739206314086914
691,initial,-8.013890266418457
692,initial,-9.244272232055664
693,initial,-7.002326965332031
694,initial,-8.525944709777832
695,initial,-9.73593807220459
696,initial,-7.243234157562256
697,initial,-10.074844360351562
698,initial,-9.370966911315918
699,initial,-9.58504581451416
700,initial,-8.006061553955078
701,initial,-9.104991912841797
702,initial,-9.039166450500488
703,initial,-10.339662551879883
704,initial,-6.154730796813965
705,initial,-8.13302993774414
706,initial,-8.527765274047852
707,initial,-9.759171485900879
708,initial,-7.0938286781311035
709,initial,-9.085853576660156
710,initial,-7.113940715789795
711,initial,-8.212723731994629
712,initial,-8.166003227233887
713,initial,-8.808985710144043
714,initial,-6.977172374725342
715,initial,-8.339686393737793
716,initial,-7.6919708251953125
717,initial,-8.279227256774902
718,initial,-8.31143856048584
719,initial,-8.027186393737793
720,initial,-7.602585315704346
721,initial,-9.081510543823242
722,initial,-8.037324905395508
723,initial,-7.3838067054748535
724,initial,-8.190176963806152
725,initial,-8.314985275268555
726,initial,-7.529545307159424
727,initial,-7.26904821395874
728,initial,-7.7329840660095215
729,initial,-8.25121784210205
730,initial,-6.322720527648926
731,initial,-7.384787559509277
732,initial,-8.563496589660645
733,initial,-8.350890159606934
734,initial,-7.650055885314941
735,initial,-9.22412109375
736,initial,-7.042479038238525
737,initial,-8.39220905303955
738,initial,-9.660611152648926
739,initial,-7.793636322021484
740,initial,-9.308883666992188
741,initial,-8.64516544342041
742,initial,-8.504854202270508
743,initial,-7.792977333068848
744,initial,-8.601491928100586
745,initial,-6.4585065841674805
746,initial,-7.534993648529053
747,initial,-7.051025867462158
748,initial,-6.458743095397949
749,initial,-7.486661911010742
750,initial,-7.171698093414307
751,initial,-5.916930675506592
752,initial,-7.065955638885498
753,initial,-6.730123043060303
754,initial,-8.6135892868042
755,initial,-6.004237651824951
756,initial,-6.849774360656738
757,initial,-8.58404541015625
758,initial,-8.924558639526367
759,initial,-7.623443603515625
760,initial,-7.888824462890625
761,initial,-8.081750869750977
762,initial,-8.75013542175293
763,initial,-7.208260536193848
764,initial,-7.546138286590576
765,initial,-7.4002838134765625
766,initial,-6.797896862030029
767,initial,-7.254795551300049
768,initial,-7.070206165313721
769,initial,-7.625443458557129
770,initial,-7.911137104034424
771,initial,-6.856992244720459
772,initial,-7.758083820343018
773,initial,-7.20889949798584
774,initial,-8.090516090393066
775,initial,-8.498507499694824
776,initial,-7.209959983825684
777,initial,-6.75439977645874
778,initial,-6.755722999572754
779,initial,-9.24090576171875
780,initial,-7.23703670501709
781,initial,-8.383864402770996
782,initial,-7.24446439743042
783,initial,-7.654654502868652
784,initial,-5.842870712280273
785,initial,-6.757256984710693
786,initial,-6.534337043762207
787,initial,-7.410920143127441
788,initial,-6.418031215667725
789,initial,-6.647555351257324
790,initial,-6.565750598907471
791,initial,-6.034543514251709
792,initial,-7.559891700744629
793,initial,-7.830475330352783
794,initial,-5.686635494232178
795,initial,-6.297346591949463
796,initial,-6.620914459228516
797,initial,-6.106178283691406
798,initial,-7.762791633605957
799,initial,-6.805973052978516
800,initial,-7.112839698791504
801,initial,-6.800747871398926
802,initial,-5.9015984535217285
803,initial,-8.798280715942383
804,initial,-7.534826278686523
805,initial,-7.905531883239746
806,initial,-7.183279991149902
807,initial,-6.059206485748291
808,initial,-5.911632061004639
809,initial,-7.092826843261719
810,initial,-6.397996425628662
811,initial,-8.627758026123047
812,initial,-6.613984107971191
813,initial,-7.262574672698975
814,initial,-7.8125433921813965
815,initial,-8.151972770690918
816,initial,-7.2507004737854
817,initial,-5.937905788421631
818,initial,-6.894665241241455
819,initial,-7.03853702545166
820,initial,-6.261940956115723
821,initial,-7.30256462097168
822,initial,-7.090590953826904
823,initial,-7.65777063369751
824,initial,-8.168526649475098
825,initial,-6.391782283782959
826,initial,-6.75277042388916
827,initial,-5.919284343719482
828,initial,-6.542908191680908
829,initial,-6.260568618774414
830,initial,-7.197751045227051
831,initial,-6.20149040222168
832,initial,-6.5512189865112305
833,initial,-6.498970031738281
834,initial,-5.991856575012207
835,initial,-7.017491340637207
836,initial,-7.057774066925049
837,initial,-5.824535369873047
838,initial,-6.136916637420654
839,initial,-6.336160659790039
840,initial,-6.01177453994751
841,initial,-7.49752950668335
842,initial,-6.706234931945801
843,initial,-6.631728172302246
844,initial,-6.636727333068848
845,initial,-5.844280242919922
846,initial,-8.275745391845703
847,initial,-7.248712062835693
848,initial,-5.795676231384277
849,initial,-8.06367301940918
850,initial,-7.781588077545166
851,initial,-6.674397945404053
852,initial,-6.940780162811279
853,initial,-6.648824214935303
854,initial,-7.7886128425598145
855,initial,-6.722336292266846
856,initial,-7.759264945983887
857,initial,-5.6746649742126465
858,initial,-8.39745044708252
859,initial,-5.6746649742126465
860,initial,-5.75875186920166
861,initial,-6.894223213195801
862,initial,-7.003840446472168
863,initial,-7.295473575592041
864,initial,-7.005496025085449
865,initial,-6.69807243347168
866,initial,-8.253484725952148
867,initial,-5.210618019104004
868,initial,-6.922175884246826
869,initial,-6.397245407104492
870,initial,-6.798557281494141
871,initial,-7.809065341949463
872,initial,-5.886421203613281
873,initial,-8.067423820495605
874,initial,-7.1149725914001465
875,initial,-6.69807243347168
876,initial,-6.636062145233154
877,initial,-6.530879497528076
878,initial,-6.490276336669922
879,initial,-6.798247814178467
880,initial,-7.108650207519531
881,initial,-8.670754432678223
882,initial,-8.473883628845215
883,initial,-5.740122318267822
884,initial,-6.363698482513428
885,initial,-6.397245407104492
886,initial,-7.0412678718566895
887,initial,-7.146293640136719
888,initial,-8.06367301940918
889,initial,-7.381728649139404
890,initial,-6.709730625152588
891,initial,-5.808356285095215
892,initial,-7.825275897979736
893,initial,-6.948927879333496
894,initial,-6.424951553344727
895,initial,-6.848982334136963
896,initial,-6.686385154724121
897,initial,-7.408770561218262
898,initial,-6.551273345947266
899,initial,-7.524070739746094
900,initial,-5.800267696380615
901,initial,-8.080220222473145
902,initial,-5.800267696380615
903,initial,-5.773370742797852
904,initial,-6.738691806793213
905,initial,-6.557563781738281
906,initial,-7.0310959815979
907,initial,-6.977090358734131
908,initial,-6.663906097412109
909,initial,-7.867425918579102
910,initial,-6.267381191253662
911,initial,-6.022369861602783
912,initial,-6.001889705657959
913,initial,-6.602075576782227
914,initial,-6.901090145111084
915,initial,-6.001889705657959
916,initial,-7.2860260009765625
917,initial,-6.65002965927124
918,initial,-6.140242099761963
919,initial,-6.184916019439697
920,initial,-6.7480621337890625
921,initial,-6.818437576293945
922,initial,-5.678311824798584
923,initial,-6.348352909088135
924,initial,-6.685956954956055
925,initial,-6.63001012802124
926,initial,-6.771190643310547
927,initial,-6.402526378631592
928,initial,-6.747539043426514
929,initial,-5.819456577301025
930,initial,-6.318387031555176
931,initial,-6.731017589569092
932,initial,-5.997155666351318
933,initial,-5.934992790222168
934,initial,-6.703061580657959
935,initial,-8.15453052520752
936,initial,-6.687102794647217
937,initial,-6.234329700469971
938,initial,-6.220749378204346
939,initial,-7.116569519042969
940,initial,-7.200558185577393
941,initial,-7.246208190917969
942,initial,-8.329605102539062
943,initial,-6.104188919067383
944,initial,-6.543057918548584
945,initial,-6.3083977699279785
946,initial,-6.719578742980957
947,initial,-6.566244602203369
948,initial,-5.880460739135742
949,initial,-6.475982666015625
950,initial,-7.159908771514893
951,initial,-6.426537036895752
952,initial,-5.778054237365723
953,initial,-6.437288284301758
954,initial,-6.219840049743652
955,initial,-6.380793571472168
956,initial,-6.717676162719727
957,initial,-6.856189727783203
958,initial,-6.380793571472168
959,initial,-7.323428153991699
960,initial,-6.648086071014404
961,initial,-6.159547805786133
962,initial,-6.238229274749756
963,initial,-6.572221755981445
964,initial,-6.747243404388428
965,initial,-5.677628517150879
966,initial,-6.474167823791504
967,initial,-6.708402633666992
968,initial,-6.583221435546875
969,initial,-6.724213123321533
970,initial,-6.637664794921875
971,initial,-6.364660263061523
972,initial,-5.8012776374816895
973,initial,-6.363018035888672
974,initial,-9.041172981262207
975,initial,-7.475737571716309
976,initial,-7.035153388977051
977,initial,-6.740029811859131
978,initial,-7.824531555175781
979,initial,-7.693657875061035
980,initial,-6.588853359222412
981,initial,-8.40626335144043
982,initial,-5.69462776184082
983,initial,-6.0842204093933105
984,initial,-6.303021430969238
985,initial,-6.598181247711182
986,initial,-6.528533935546875
987,initial,-8.190088272094727
988,initial,-6.312547206878662
989,initial,-7.243587970733643
990,initial,-7.471198081970215
991,initial,-6.5061845779418945
992,initial,-7.0384650230407715
