item_id,model_state,score
129,initial,-6.411524295806885
130,initial,-6.493403911590576
131,initial,-5.97454309463501
132,initial,-7.064025402069092
133,initial,-6.889028072357178
134,initial,-6.091726779937744
135,initial,-7.290334701538086
136,initial,-6.71915864944458
137,initial,-7.741513729095459
138,initial,-6.532958030700684
139,initial,-7.6039719581604
140,initial,-6.698624610900879
141,initial,-6.128914833068848
142,initial,-7.617388725280762
143,initial,-6.2731099128723145
144,initial,-7.104907989501953
145,initial,-7.275778770446777
146,initial,-6.924405574798584
147,initial,-6.90067720413208
148,initial,-7.216477394104004
149,initial,-6.697138786315918
150,initial,-7.360626697540283
151,initial,-7.358001708984375
152,initial,-6.1835408210754395
153,initial,-6.0543012619018555
154,initial,-6.598786354064941
155,initial,-7.004418849945068
156,initial,-6.598786354064941
157,initial,-6.7836480140686035
158,initial,-6.592595100402832
159,initial,-6.613999843597412
160,initial,-7.080723285675049
161,initial,-6.804507732391357
162,initial,-7.766951560974121
163,initial,-8.371185302734375
164,initial,-7.382322311401367
165,initial,-7.365527629852295
166,initial,-6.418199062347412
167,initial,-6.957962989807129
168,initial,-8.634872436523438
169,initial,-6.579639434814453
170,initial,-8.367975234985352
171,initial,-7.345942974090576
172,initial,-7.9001922607421875
173,initial,-7.274183750152588
174,initial,-7.482414245605469
175,initial,-7.105162620544434
176,initial,-8.018830299377441
177,initial,-7.819555759429932
178,initial,-6.134265422821045
179,initial,-7.822908401489258
180,initial,-5.279675483703613
181,initial,-5.819716930389404
182,initial,-5.8330078125
183,initial,-5.646100997924805
184,initial,-6.8321003913879395
185,initial,-6.962366580963135
186,initial,-5.82722806930542
187,initial,-7.208991050720215
188,initial,-6.869589328765869
189,initial,-7.215822696685791
190,initial,-7.582646369934082
191,initial,-7.091501235961914
192,initial,-6.082180976867676
193,initial,-7.571846008300781
194,initial,-6.429541110992432
195,initial,-5.202454566955566
196,initial,-7.817673683166504
197,initial,-5.826492786407471
198,initial,-6.863654136657715
199,initial,-5.4228949546813965
200,initial,-5.652696132659912
201,initial,-6.73989200592041
202,initial,-6.001145839691162
203,initial,-5.439888000488281
204,initial,-5.31667947769165
205,initial,-5.31667947769165
206,initial,-5.9681077003479
207,initial,-6.372808933258057
208,initial,-7.346678256988525
209,initial,-6.891364574432373
210,initial,-6.917244911193848
211,initial,-7.043917655944824
212,initial,-7.409404277801514
213,initial,-6.548553943634033
214,initial,-5.539523601531982
215,initial,-6.836064338684082
216,initial,-6.2386474609375
217,initial,-7.584736347198486
218,initial,-7.416665077209473
219,initial,-7.542457103729248
220,initial,-6.932773590087891
221,initial,-7.347042560577393
222,initial,-7.381288051605225
223,initial,-8.494928359985352
224,initial,-7.005941867828369
225,initial,-7.9825005531311035
226,initial,-8.169377326965332
227,initial,-7.7856574058532715
228,initial,-7.47149658203125
229,initial,-8.604312896728516
230,initial,-7.6422553062438965
231,initial,-6.970051288604736
232,initial,-7.871483325958252
233,initial,-7.7496256828308105
234,initial,-7.00399112701416
235,initial,-7.786482810974121
236,initial,-8.503975868225098
237,initial,-8.507436752319336
238,initial,-7.37537956237793
239,initial,-6.822848320007324
240,initial,-7.267690658569336
241,initial,-8.680002212524414
242,initial,-8.141871452331543
243,initial,-7.413646697998047
244,initial,-7.96713399887085
245,initial,-7.181094646453857
246,initial,-8.55993366241455
247,initial,-7.764095306396484
248,initial,-7.299280643463135
249,initial,-7.708644390106201
250,initial,-8.234797477722168
251,initial,-7.443545818328857
252,initial,-7.00399112701416
253,initial,-7.347043514251709
254,initial,-7.347043514251709
255,initial,-8.604312896728516
256,initial,-7.759837627410889
257,initial,-7.011776447296143
258,initial,-8.520865440368652
259,initial,-7.163613319396973
260,initial,-7.967269420623779
261,initial,-7.817478656768799
262,initial,-7.2845988273620605
263,initial,-6.3201141357421875
264,initial,-6.598585605621338
265,initial,-6.810597896575928
266,initial,-7.814659595489502
267,initial,-6.288722515106201
268,initial,-7.4919657707214355
269,initial,-7.25760555267334
270,initial,-6.891526222229004
271,initial,-6.826972007751465
272,initial,-7.605306625366211
273,initial,-7.037219524383545
274,initial,-6.34984016418457
275,initial,-6.935086727142334
276,initial,-6.9363603591918945
277,initial,-6.339529037475586
278,initial,-7.135982990264893
279,initial,-7.670051097869873
280,initial,-7.305170059204102
281,initial,-6.675508499145508
282,initial,-6.2539191246032715
283,initial,-6.507685661315918
284,initial,-8.079264640808105
285,initial,-7.4292449951171875
286,initial,-6.542235851287842
287,initial,-7.075051307678223
288,initial,-8.456326484680176
289,initial,-7.3572096824646
290,initial,-8.214409828186035
291,initial,-8.178285598754883
292,initial,-8.085722923278809
293,initial,-7.201061248779297
294,initial,-8.109729766845703
295,initial,-7.750152111053467
296,initial,-8.336090087890625
297,initial,-7.008820533752441
298,initial,-7.197096824645996
299,initial,-7.2323784828186035
300,initial,-7.197096824645996
301,initial,-7.612570762634277
302,initial,-7.863190174102783
303,initial,-7.071643352508545
304,initial,-6.904474258422852
305,initial,-7.34572696685791
306,initial,-7.41301965713501
307,initial,-6.999788761138916
308,initial,-7.2484049797058105
309,initial,-7.49831485748291
310,initial,-7.750152111053467
311,initial,-7.760903358459473
312,initial,-7.877640724182129
313,initial,-8.456326484680176
314,initial,-7.844265460968018
315,initial,-6.999788761138916
316,initial,-7.405643939971924
317,initial,-7.604300498962402
318,initial,-6.922431468963623
319,initial,-8.008916854858398
320,initial,-6.9113898277282715
321,initial,-8.456326484680176
322,initial,-6.773717880249023
323,initial,-7.7058820724487305
324,initial,-6.714041709899902
325,initial,-8.050413131713867
326,initial,-6.297516345977783
327,initial,-7.302731513977051
328,initial,-6.827531814575195
329,initial,-6.103728294372559
330,initial,-6.530547142028809
331,initial,-7.783664703369141
332,initial,-7.119508743286133
333,initial,-7.864826679229736
334,initial,-7.762628555297852
335,initial,-7.523803234100342
336,initial,-6.676153182983398
337,initial,-7.6634440422058105
338,initial,-7.146641254425049
339,initial,-7.805753707885742
340,initial,-6.827950477600098
341,initial,-6.84990119934082
342,initial,-6.9237847328186035
343,initial,-6.84990119934082
344,initial,-7.211614608764648
345,initial,-7.458812713623047
346,initial,-6.913224220275879
347,initial,-7.662774085998535
348,initial,-6.865720748901367
349,initial,-6.908905982971191
350,initial,-6.1442551612854
351,initial,-7.269557476043701
352,initial,-6.41483211517334
353,initial,-7.1476311683654785
354,initial,-6.724542617797852
355,initial,-6.7572503089904785
356,initial,-6.389066696166992
357,initial,-7.211552143096924
358,initial,-6.996145248413086
359,initial,-7.277034282684326
360,initial,-6.764415264129639
361,initial,-6.313689231872559
362,initial,-6.859677791595459
363,initial,-6.686850547790527
364,initial,-7.282254695892334
365,initial,-6.476900577545166
366,initial,-7.20267391204834
367,initial,-6.863764762878418
368,initial,-7.519710063934326
369,initial,-7.096938133239746
370,initial,-6.098121166229248
371,initial,-7.195473670959473
372,initial,-6.010819435119629
373,initial,-7.12992000579834
374,initial,-6.98382043838501
375,initial,-6.274251461029053
376,initial,-6.932480335235596
377,initial,-6.174323558807373
378,initial,-6.518086910247803
379,initial,-5.9419474601745605
380,initial,-6.262693405151367
381,initial,-7.246146202087402
382,initial,-6.528048038482666
383,initial,-6.231573581695557
384,initial,-6.6567511558532715
385,initial,-6.31171178817749
386,initial,-6.863764762878418
387,initial,-6.778461933135986
388,initial,-7.060439109802246
389,initial,-6.291817665100098
390,initial,-7.267908573150635
391,initial,-6.618103981018066
392,initial,-6.364264488220215
393,initial,-5.756512641906738
394,initial,-6.963369846343994
395,initial,-6.344294548034668
396,initial,-6.704329490661621
397,initial,-6.5254011154174805
398,initial,-6.609749794006348
399,initial,-6.252857208251953
400,initial,-7.0839643478393555
401,initial,-6.805418968200684
402,initial,-6.933200836181641
403,initial,-6.429107666015625
404,initial,-6.149874210357666
405,initial,-6.709014892578125
406,initial,-6.636514186859131
407,initial,-6.991465091705322
408,initial,-6.327390670776367
409,initial,-7.024083614349365
410,initial,-7.127097129821777
411,initial,-7.834374904632568
412,initial,-8.683457374572754
413,initial,-7.922152042388916
414,initial,-7.342998504638672
415,initial,-7.130712032318115
416,initial,-7.520252227783203
417,initial,-8.019925117492676
418,initial,-7.228415012359619
419,initial,-6.052311420440674
420,initial,-7.282406806945801
421,initial,-8.269964218139648
422,initial,-8.394926071166992
423,initial,-7.086766719818115
424,initial,-8.434440612792969
425,initial,-8.457080841064453
426,initial,-7.953547954559326
427,initial,-7.295230865478516
428,initial,-8.069781303405762
429,initial,-7.030728340148926
430,initial,-8.265517234802246
431,initial,-8.301997184753418
432,initial,-7.6569294929504395
433,initial,-8.483482360839844
434,initial,-8.06672191619873
435,initial,-6.927071571350098
436,initial,-6.594140529632568
437,initial,-7.699127197265625
438,initial,-7.129972457885742
439,initial,-8.263578414916992
440,initial,-7.377357006072998
441,initial,-7.648075580596924
442,initial,-7.124571800231934
443,initial,-7.702061176300049
444,initial,-8.189347267150879
445,initial,-7.744150638580322
446,initial,-8.585747718811035
447,initial,-8.02327823638916
448,initial,-8.841544151306152
449,initial,-7.363948822021484
450,initial,-7.719675540924072
451,initial,-6.681204319000244
452,initial,-7.041391372680664
453,initial,-6.652944564819336
454,initial,-7.746431827545166
455,initial,-8.218295097351074
456,initial,-7.63063907623291
457,initial,-6.972614288330078
458,initial,-6.862801551818848
459,initial,-7.385680675506592
460,initial,-7.735315322875977
461,initial,-7.09199333190918
462,initial,-5.980011463165283
463,initial,-6.676917552947998
464,initial,-7.506374359130859
465,initial,-7.9352569580078125
466,initial,-6.352511882781982
467,initial,-7.403204441070557
468,initial,-7.507208824157715
469,initial,-7.782717227935791
470,initial,-7.041848182678223
471,initial,-7.903266429901123
472,initial,-6.063929557800293
473,initial,-7.271997451782227
474,initial,-6.365220546722412
475,initial,-6.956493377685547
476,initial,-7.079986572265625
477,initial,-6.152928829193115
478,initial,-6.478435039520264
479,initial,-6.991783142089844
480,initial,-6.6367340087890625
481,initial,-6.945267677307129
482,initial,-6.285665988922119
483,initial,-6.484588146209717
484,initial,-6.857422351837158
485,initial,-5.713795185089111
486,initial,-6.815895080566406
487,initial,-6.79300594329834
488,initial,-6.592495918273926
489,initial,-6.6390700340271
490,initial,-6.788869857788086
491,initial,-6.774328231811523
492,initial,-9.765225410461426
493,initial,-8.413686752319336
494,initial,-7.954549312591553
495,initial,-8.244219779968262
496,initial,-8.801717758178711
497,initial,-7.738675594329834
498,initial,-7.145853042602539
499,initial,-8.54930305480957
500,initial,-8.493346214294434
501,initial,-7.719214916229248
502,initial,-9.301600456237793
503,initial,-8.4269380569458
504,initial,-8.499404907226562
505,initial,-8.179560661315918
506,initial,-9.394975662231445
507,initial,-8.424226760864258
508,initial,-7.171388149261475
509,initial,-8.14416217803955
510,initial,-7.957400321960449
511,initial,-9.556062698364258
512,initial,-8.702672004699707
513,initial,-8.295672416687012
514,initial,-9.93181324005127
515,initial,-8.74620246887207
516,initial,-8.118369102478027
517,initial,-8.272483825683594
518,initial,-8.1502046585083
519,initial,-7.048389911651611
520,initial,-7.411656856536865
521,initial,-7.92980432510376
522,initial,-7.048637390136719
523,initial,-9.620146751403809
524,initial,-8.115192413330078
525,initial,-7.6545515060424805
526,initial,-6.6539530754089355
527,initial,-7.628196716308594
528,initial,-9.581457138061523
529,initial,-7.862464427947998
530,initial,-9.322145462036133
531,initial,-7.87160587310791
532,initial,-8.398998260498047
533,initial,-8.79660701751709
534,initial,-8.629908561706543
535,initial,-8.319819450378418
536,initial,-7.3731536865234375
537,initial,-6.8040452003479
538,initial,-6.806710243225098
539,initial,-7.359311580657959
540,initial,-7.379211902618408
541,initial,-6.60957145690918
542,initial,-7.746121406555176
543,initial,-7.402309894561768
544,initial,-7.700784206390381
545,initial,-8.096290588378906
546,initial,-7.054656028747559
547,initial,-7.556384563446045
548,initial,-7.394421100616455
549,initial,-7.904106140136719
550,initial,-7.744381427764893
551,initial,-6.375800132751465
552,initial,-7.280116558074951
553,initial,-6.988616466522217
554,initial,-8.057135581970215
555,initial,-7.329873561859131
556,initial,-6.234550476074219
557,initial,-8.373344421386719
558,initial,-7.681553363800049
559,initial,-7.82314920425415
560,initial,-9.366364479064941
561,initial,-8.752328872680664
562,initial,-7.450630187988281
563,initial,-7.2598876953125
564,initial,-7.442651271820068
565,initial,-6.917891025543213
566,initial,-7.743719577789307
567,initial,-7.424954891204834
568,initial,-7.431695461273193
569,initial,-7.009445667266846
570,initial,-7.902332305908203
571,initial,-8.131258964538574
572,initial,-7.922994136810303
573,initial,-7.698898792266846
574,initial,-9.365898132324219
575,initial,-8.1806001663208
576,initial,-9.542648315429688
577,initial,-8.347832679748535
578,initial,-8.347832679748535
579,initial,-6.313547611236572
580,initial,-7.82314920425415
581,initial,-9.804985046386719
582,initial,-8.166330337524414
583,initial,-9.390446662902832
584,initial,-7.771169185638428
585,initial,-8.888980865478516
586,initial,-9.915425300598145
587,initial,-7.658609867095947
588,initial,-8.959676742553711
589,initial,-8.249105453491211
590,initial,-9.043000221252441
591,initial,-7.244767665863037
592,initial,-8.259663581848145
593,initial,-8.1806001663208
594,initial,-7.874869346618652
595,initial,-8.021480560302734
596,initial,-8.412440299987793
597,initial,-6.888639450073242
598,initial,-7.1580352783203125
599,initial,-5.56220006942749
600,initial,-7.31373929977417
601,initial,-7.379831790924072
602,initial,-7.488717555999756
603,initial,-8.656547546386719
604,initial,-8.490032196044922
605,initial,-6.959598541259766
606,initial,-6.4457221031188965
607,initial,-7.948653697967529
608,initial,-6.705813884735107
609,initial,-7.316064357757568
610,initial,-7.530559062957764
611,initial,-7.502128601074219
612,initial,-6.527143955230713
613,initial,-7.116767883300781
614,initial,-7.8079986572265625
615,initial,-7.8855414390563965
616,initial,-7.305851936340332
617,initial,-9.248668670654297
618,initial,-7.594919681549072
619,initial,-8.190759658813477
620,initial,-6.723240375518799
621,initial,-7.105457782745361
622,initial,-7.488064289093018
623,initial,-8.574020385742188
624,initial,-8.36878490447998
625,initial,-7.750514984130859
626,initial,-7.209239959716797
627,initial,-7.51192569732666
628,initial,-7.816695690155029
629,initial,-7.524266242980957
630,initial,-7.332700252532959
631,initial,-7.261518955230713
632,initial,-7.12135124206543
633,initial,-7.724371910095215
634,initial,-8.477855682373047
635,initial,-7.900612831115723
636,initial,-8.232489585876465
637,initial,-7.57030725479126
638,initial,-7.802556991577148
639,initial,-8.443629264831543
640,initial,-7.391236305236816
641,initial,-8.536931991577148
642,initial,-7.5646586418151855
643,initial,-8.054293632507324
644,initial,-7.699603080749512
645,initial,-6.599031448364258
646,initial,-8.509669303894043
647,initial,-7.075355529785156
648,initial,-6.717843055725098
649,initial,-8.615384101867676
650,initial,-7.971602916717529
651,initial,-6.9878830909729
652,initial,-8.6930570602417
653,initial,-7.945120811462402
654,initial,-7.387774467468262
655,initial,-8.249427795410156
656,initial,-6.789504051208496
657,initial,-6.652871131896973
658,initial,-8.94930362701416
659,initial,-7.4822893142700195
660,initial,-6.929492473602295
661,initial,-7.407466411590576
662,initial,-7.727821350097656
663,initial,-6.551053047180176
664,initial,-6.760524272918701
665,initial,-7.021370887756348
666,initial,-7.647993087768555
667,initial,-7.983767509460449
668,initial,-7.313295841217041
669,initial,-6.946298599243164
670,initial,-6.919295310974121
671,initial,-7.2822651863098145
672,initial,-6.771358489990234
673,initial,-7.024737358093262
674,initial,-6.490684509277344
675,initial,-7.0539937019348145
676,initial,-7.091233253479004
677,initial,-8.348752975463867
678,initial,-7.510954856872559
679,initial,-7.946874618530273
680,initial,-7.016301155090332
681,initial,-8.595446586608887
682,initial,-8.72509479522705
683,initial,-7.7547760009765625
684,initial,-7.623001575469971
685,initial,-8.243030548095703
686,initial,-8.404528617858887
687,initial,-6.812168121337891
688,initial,-7.919223308563232
689,initial,-9.549875259399414
690,initial,-8.820353507995605
691,initial,-8.249031066894531
692,initial,-9.244820594787598
693,initial,-6.859208583831787
694,initial,-8.316925048828125
695,initial,-9.68230152130127
696,initial,-7.7482991218566895
697,initial,-9.64405345916748
698,initial,-10.09687328338623
699,initial,-9.948546409606934
700,initial,-8.071961402893066
701,initial,-9.030515670776367
702,initial,-9.322888374328613
703,initial,-10.373244285583496
704,initial,-6.1703782081604
705,initial,-7.7017502784729
706,initial,-8.906384468078613
707,initial,-10.85136604309082
708,initial,-7.10300350189209
709,initial,-9.518526077270508
710,initial,-7.297672271728516
711,initial,-8.639541625976562
712,initial,-8.4879789352417
713,initial,-8.793399810791016
714,initial,-7.399269104003906
715,initial,-8.968791961669922
716,initial,-8.686785697937012
717,initial,-8.256155967712402
718,initial,-8.513492584228516
719,initial,-7.315721035003662
720,initial,-7.566431522369385
721,initial,-9.54675579071045
722,initial,-8.43139362335205
723,initial,-7.292590618133545
724,initial,-8.136231422424316
725,initial,-9.038939476013184
726,initial,-7.1348090171813965
727,initial,-8.095755577087402
728,initial,-7.727006912231445
729,initial,-7.933192253112793
730,initial,-5.659648895263672
731,initial,-7.380114555358887
732,initial,-8.94869327545166
733,initial,-7.981837749481201
734,initial,-7.465123653411865
735,initial,-8.991337776184082
736,initial,-6.796833038330078
737,initial,-8.481721878051758
738,initial,-9.39707088470459
739,initial,-7.699493408203125
740,initial,-8.554768562316895
741,initial,-8.98980712890625
742,initial,-8.655517578125
743,initial,-7.672752380371094
744,initial,-8.154862403869629
745,initial,-5.975950717926025
746,initial,-7.044658184051514
747,initial,-6.142349720001221
748,initial,-6.757627010345459
749,initial,-6.913137435913086
750,initial,-6.796198844909668
751,initial,-5.613709449768066
752,initial,-6.605894088745117
753,initial,-6.528279781341553
754,initial,-8.386578559875488
755,initial,-5.718942642211914
756,initial,-6.883101463317871
757,initial,-8.875593185424805
758,initial,-8.649079322814941
759,initial,-7.333166122436523
760,initial,-8.082843780517578
761,initial,-8.067940711975098
762,initial,-8.074896812438965
763,initial,-6.599094390869141
764,initial,-7.021090984344482
765,initial,-7.134232521057129
766,initial,-6.623671531677246
767,initial,-7.194794178009033
768,initial,-6.453526496887207
769,initial,-7.648425579071045
770,initial,-7.189453125
771,initial,-6.795202255249023
772,initial,-8.232861518859863
773,initial,-7.346570014953613
774,initial,-7.659472465515137
775,initial,-8.283116340637207
776,initial,-7.422581195831299
777,initial,-7.404799461364746
778,initial,-6.596317291259766
779,initial,-9.395613670349121
780,initial,-7.686216831207275
781,initial,-8.221417427062988
782,initial,-7.165515422821045
783,initial,-7.0383405685424805
784,initial,-5.447984218597412
785,initial,-6.431446552276611
786,initial,-6.058619499206543
787,initial,-7.581503868103027
788,initial,-5.8981428146362305
789,initial,-6.381320476531982
790,initial,-6.3771772384643555
791,initial,-5.843596935272217
792,initial,-7.727305889129639
793,initial,-7.766172409057617
794,initial,-5.06867790222168
795,initial,-5.7467474937438965
796,initial,-6.27180290222168
797,initial,-5.7266387939453125
798,initial,-7.770998477935791
799,initial,-6.306707382202148
800,initial,-6.578766822814941
801,initial,-6.342802047729492
802,initial,-5.7665276527404785
803,initial,-8.93997859954834
804,initial,-7.292341709136963
805,initial,-8.325657844543457
806,initial,-6.429932594299316
807,initial,-5.75762939453125
808,initial,-5.664515495300293
809,initial,-6.569711685180664
810,initial,-6.027287006378174
811,initial,-8.583868026733398
812,initial,-6.162037372589111
813,initial,-7.080593585968018
814,initial,-7.813169002532959
815,initial,-8.261649131774902
816,initial,-6.772495269775391
817,initial,-5.33021879196167
818,initial,-5.64300537109375
819,initial,-6.795193195343018
820,initial,-5.4345383644104
821,initial,-6.698912620544434
822,initial,-7.163236141204834
823,initial,-7.255477428436279
824,initial,-7.440698146820068
825,initial,-5.57226037979126
826,initial,-6.32741117477417
827,initial,-5.870794296264648
828,initial,-6.308774471282959
829,initial,-6.21622896194458
830,initial,-7.188363075256348
831,initial,-5.737007141113281
832,initial,-6.362884044647217
833,initial,-6.052619934082031
834,initial,-6.0753889083862305
835,initial,-7.00477409362793
836,initial,-7.383212566375732
837,initial,-5.670136451721191
838,initial,-5.624380588531494
839,initial,-6.122107028961182
840,initial,-5.801182746887207
841,initial,-6.832064628601074
842,initial,-6.369604110717773
843,initial,-6.610386848449707
844,initial,-6.016032695770264
845,initial,-5.647461891174316
846,initial,-7.851609706878662
847,initial,-7.064723968505859
848,initial,-5.443593978881836
849,initial,-8.257730484008789
850,initial,-7.848293781280518
851,initial,-6.251457691192627
852,initial,-7.275074005126953
853,initial,-5.980513095855713
854,initial,-7.327059268951416
855,initial,-6.501675605773926
856,initial,-7.589908123016357
857,initial,-5.311555862426758
858,initial,-8.371853828430176
859,initial,-5.311555862426758
860,initial,-5.446019649505615
861,initial,-5.930543899536133
862,initial,-6.893043518066406
863,initial,-6.571467399597168
864,initial,-6.252119064331055
865,initial,-5.985172748565674
866,initial,-8.58133602142334
867,initial,-5.2136335372924805
868,initial,-6.606442451477051
869,initial,-6.024931907653809
870,initial,-6.439704418182373
871,initial,-7.737459182739258
872,initial,-5.750194072723389
873,initial,-7.921062469482422
874,initial,-6.8797736167907715
875,initial,-5.985172748565674
876,initial,-6.87882661819458
877,initial,-6.264706134796143
878,initial,-6.088073253631592
879,initial,-6.674414157867432
880,initial,-6.564587593078613
881,initial,-8.092939376831055
882,initial,-7.946384906768799
883,initial,-5.280735492706299
884,initial,-5.842320442199707
885,initial,-6.024931907653809
886,initial,-7.368539333343506
887,initial,-6.217345237731934
888,initial,-8.257729530334473
889,initial,-7.410232067108154
890,initial,-6.887933731079102
891,initial,-5.597055912017822
892,initial,-7.583745956420898
893,initial,-7.40692138671875
894,initial,-6.11279296875
895,initial,-6.960007667541504
896,initial,-6.08108377456665
897,initial,-7.021479606628418
898,initial,-6.313111782073975
899,initial,-7.08131217956543
900,initial,-5.767739295959473
901,initial,-7.9020161628723145
902,initial,-5.767739295959473
903,initial,-5.432156562805176
904,initial,-5.903229236602783
905,initial,-6.484564304351807
906,initial,-6.476700782775879
907,initial,-6.350481033325195
908,initial,-6.225129127502441
909,initial,-8.369564056396484
910,initial,-6.355893135070801
911,initial,-6.053081512451172
912,initial,-5.9758148193359375
913,initial,-6.169843673706055
914,initial,-7.117242813110352
915,initial,-5.9758148193359375
916,initial,-6.95538330078125
917,initial,-6.3111491203308105
918,initial,-6.3520050048828125
919,initial,-6.350647449493408
920,initial,-6.886126518249512
921,initial,-7.13267183303833
922,initial,-5.7617292404174805
923,initial,-6.13908052444458
924,initial,-6.542800426483154
925,initial,-6.978896141052246
926,initial,-6.8941497802734375
927,initial,-6.508820056915283
928,initial,-6.810678005218506
929,initial,-5.720698833465576
930,initial,-6.103510856628418
931,initial,-6.497285842895508
932,initial,-5.960049152374268
933,initial,-6.054185390472412
934,initial,-6.935862064361572
935,initial,-8.150812149047852
936,initial,-6.266653537750244
937,initial,-5.7783331871032715
938,initial,-6.948811054229736
939,initial,-6.9348344802856445
940,initial,-6.791067123413086
941,initial,-7.335862636566162
942,initial,-8.13845443725586
943,initial,-5.9268574714660645
944,initial,-6.901663303375244
945,initial,-6.208723545074463
946,initial,-6.277077674865723
947,initial,-5.870372772216797
948,initial,-5.738227367401123
949,initial,-6.7185821533203125
950,initial,-7.739014625549316
951,initial,-6.453842639923096
952,initial,-5.814616680145264
953,initial,-6.443806171417236
954,initial,-5.796420574188232
955,initial,-5.848329544067383
956,initial,-5.797523021697998
957,initial,-6.500766754150391
958,initial,-5.848329544067383
959,initial,-6.739013671875
960,initial,-6.1327009201049805
961,initial,-6.06779146194458
962,initial,-6.243914604187012
963,initial,-6.519114971160889
964,initial,-6.736292839050293
965,initial,-5.598721504211426
966,initial,-6.037735462188721
967,initial,-6.0411295890808105
968,initial,-6.712730884552002
969,initial,-6.474730014801025
970,initial,-6.471534729003906
971,initial,-6.378773212432861
972,initial,-5.481533050537109
973,initial,-6.330270767211914
974,initial,-9.045981407165527
975,initial,-7.82224178314209
976,initial,-6.656449317932129
977,initial,-7.0031328201293945
978,initial,-8.854205131530762
979,initial,-7.25749397277832
980,initial,-6.436992645263672
981,initial,-8.81271743774414
982,initial,-5.568597793579102
983,initial,-6.565885543823242
984,initial,-6.418179988861084
985,initial,-6.428901672363281
986,initial,-6.5663371086120605
987,initial,-8.13300895690918
988,initial,-6.099782466888428
989,initial,-7.018974304199219
990,initial,-7.227077960968018
991,initial,-6.110997200012207
992,initial,-7.12191104888916
