item_id,model_state,do,pp
313,initial,-6.587008953094482,-6.3299736976623535
314,initial,-6.422665596008301,-6.319007873535156
315,initial,-6.144643783569336,-6.027309894561768
316,initial,-5.830081939697266,-5.716494083404541
317,initial,-7.102321147918701,-7.0219807624816895
318,initial,-6.025866985321045,-5.818375110626221
319,initial,-7.768609046936035,-7.137956142425537
320,initial,-5.886314868927002,-5.8010077476501465
321,initial,-7.1398797035217285,-6.745173931121826
322,initial,-7.063329219818115,-6.891049861907959
323,initial,-7.14599084854126,-6.807488441467285
324,initial,-7.278562545776367,-7.315404415130615
325,initial,-7.101596355438232,-6.679041385650635
326,initial,-7.488697528839111,-7.551813125610352
327,initial,-7.940853595733643,-7.520461082458496
328,initial,-5.7771806716918945,-5.976855754852295
329,initial,-7.395672798156738,-7.1298346519470215
330,initial,-6.445071220397949,-6.4533820152282715
331,initial,-7.395132541656494,-6.970174312591553
332,initial,-7.320946216583252,-7.080503463745117
333,initial,-6.814671039581299,-6.551732540130615
334,initial,-6.390338897705078,-6.377724647521973
335,initial,-6.621608257293701,-6.363944053649902
336,initial,-7.113539695739746,-6.9880170822143555
337,initial,-6.703314781188965,-6.350079536437988
338,initial,-5.633556842803955,-5.613520622253418
339,initial,-6.885648727416992,-6.554598808288574
340,initial,-6.885629177093506,-6.419024467468262
341,initial,-9.201664924621582,-8.78778076171875
342,initial,-9.773907661437988,-8.813876152038574
343,initial,-10.041626930236816,-9.45040225982666
344,initial,-8.095097541809082,-7.900708198547363
345,initial,-8.15706729888916,-7.567471981048584
346,initial,-9.935189247131348,-8.340630531311035
347,initial,-8.108278274536133,-7.731470584869385
348,initial,-9.904491424560547,-8.759627342224121
349,initial,-8.141846656799316,-7.843233585357666
350,initial,-9.159932136535645,-8.794316291809082
351,initial,-10.563130378723145,-10.131682395935059
352,initial,-8.637883186340332,-7.84604024887085
353,initial,-10.272283554077148,-9.472636222839355
354,initial,-7.928136348724365,-7.348058223724365
355,initial,-9.383389472961426,-8.570720672607422
356,initial,-11.261750221252441,-10.2727689743042
357,initial,-9.454983711242676,-8.815712928771973
358,initial,-8.227645874023438,-7.692039489746094
359,initial,-8.341178894042969,-7.9384684562683105
360,initial,-7.979389190673828,-8.070503234863281
361,initial,-9.645078659057617,-9.054347038269043
362,initial,-7.820985317230225,-7.339473724365234
363,initial,-7.656101703643799,-7.508353233337402
364,initial,-7.233054161071777,-7.51294469833374
365,initial,-7.188288688659668,-7.326124668121338
366,initial,-7.522835731506348,-7.92427396774292
367,initial,-8.438343048095703,-8.361679077148438
368,initial,-9.125560760498047,-8.710387229919434
369,initial,-10.495509147644043,-10.273612022399902
370,initial,-7.3399457931518555,-7.726965427398682
371,initial,-10.091635704040527,-10.19115924835205
372,initial,-8.501840591430664,-8.416515350341797
373,initial,-10.259282112121582,-10.162196159362793
374,initial,-7.885154724121094,-7.8878302574157715
375,initial,-7.326906681060791,-6.598315715789795
376,initial,-7.62597131729126,-8.028901100158691
377,initial,-9.645078659057617,-9.054347038269043
378,initial,-7.656101703643799,-7.508353233337402
379,initial,-8.09283447265625,-7.666891574859619
380,initial,-7.283998966217041,-7.72684907913208
381,initial,-9.339678764343262,-9.05361270904541
382,initial,-7.069502353668213,-7.413569927215576
383,initial,-8.564574241638184,-8.363847732543945
384,initial,-6.8686676025390625,-6.515600681304932
385,initial,-7.82663106918335,-8.239049911499023
386,initial,-7.856622219085693,-8.204136848449707
387,initial,-8.53522777557373,-8.449451446533203
388,initial,-7.594892501831055,-7.444080829620361
389,initial,-7.466716289520264,-7.561705589294434
390,initial,-7.104176998138428,-7.636608123779297
391,initial,-7.632739543914795,-7.332380294799805
392,initial,-7.559723854064941,-7.756155014038086
393,initial,-8.533501625061035,-8.603165626525879
394,initial,-7.623994827270508,-8.00761604309082
395,initial,-8.589662551879883,-8.867122650146484
396,initial,-7.82731294631958,-8.316166877746582
397,initial,-7.0181403160095215,-7.1065826416015625
398,initial,-7.5210394859313965,-8.058475494384766
399,initial,-7.539846897125244,-7.546003341674805
400,initial,-8.788832664489746,-7.895055294036865
401,initial,-9.050555229187012,-8.772012710571289
402,initial,-9.524206161499023,-9.70503044128418
403,initial,-7.415148735046387,-7.8024187088012695
404,initial,-9.435162544250488,-8.125164031982422
405,initial,-9.19969367980957,-8.35965633392334
406,initial,-8.482580184936523,-8.134368896484375
407,initial,-8.288939476013184,-8.205486297607422
408,initial,-7.368188381195068,-7.28164529800415
409,initial,-8.193818092346191,-7.572011470794678
410,initial,-7.634665012359619,-7.618419170379639
411,initial,-9.421996116638184,-8.993900299072266
412,initial,-9.329206466674805,-9.37839412689209
413,initial,-7.750500202178955,-8.188141822814941
414,initial,-9.04499626159668,-9.105790138244629
415,initial,-9.184934616088867,-8.705777168273926
416,initial,-9.467472076416016,-9.261669158935547
417,initial,-9.514930725097656,-8.99001407623291
418,initial,-8.741217613220215,-8.220869064331055
419,initial,-7.4151482582092285,-7.8024187088012695
420,initial,-8.09799575805664,-7.847440719604492
421,initial,-6.667531490325928,-6.165299415588379
422,initial,-7.1550493240356445,-7.045941352844238
423,initial,-7.092429161071777,-6.90884256362915
424,initial,-6.521587371826172,-6.043593883514404
425,initial,-8.610733985900879,-8.211791038513184
426,initial,-8.690747261047363,-8.265405654907227
427,initial,-9.138152122497559,-8.72739028930664
428,initial,-7.725081920623779,-7.830357074737549
429,initial,-6.116042137145996,-6.070669174194336
430,initial,-9.987086296081543,-9.464668273925781
431,initial,-6.88178825378418,-6.926037788391113
432,initial,-6.745536804199219,-7.2562575340271
433,initial,-8.703069686889648,-8.315521240234375
434,initial,-7.73244047164917,-6.990270614624023
435,initial,-6.983255386352539,-6.375237464904785
436,initial,-6.348513126373291,-6.387129306793213
437,initial,-6.6287360191345215,-6.6631760597229
438,initial,-6.781348705291748,-6.592051029205322
439,initial,-6.9840545654296875,-6.564172267913818
440,initial,-7.814329147338867,-7.512691497802734
441,initial,-6.567384243011475,-6.27025032043457
442,initial,-7.577972888946533,-7.526068687438965
443,initial,-7.580602169036865,-7.223506450653076
444,initial,-7.69635009765625,-7.507769584655762
445,initial,-8.127751350402832,-7.565619468688965
446,initial,-8.776328086853027,-8.41254711151123
447,initial,-9.457228660583496,-8.636018753051758
448,initial,-7.93308162689209,-7.318347930908203
449,initial,-7.079888343811035,-6.665080547332764
450,initial,-8.07232666015625,-7.5191144943237305
451,initial,-8.302149772644043,-7.400468349456787
452,initial,-8.802993774414062,-8.13036823272705
453,initial,-7.91753625869751,-7.249136924743652
454,initial,-7.387630939483643,-6.791460990905762
455,initial,-7.401173114776611,-7.091588973999023
456,initial,-7.738311290740967,-7.604877471923828
457,initial,-7.358467102050781,-7.006612300872803
458,initial,-7.582862854003906,-7.194387912750244
459,initial,-7.7158050537109375,-7.307681560516357
460,initial,-8.41755199432373,-7.7595319747924805
461,initial,-6.24368143081665,-5.828742504119873
462,initial,-5.813551902770996,-5.913354873657227
463,initial,-7.334916591644287,-6.699936866760254
464,initial,-7.064706325531006,-6.921531677246094
465,initial,-6.718273162841797,-6.469841957092285
466,initial,-6.677164077758789,-6.345717430114746
467,initial,-7.149451732635498,-6.394755840301514
468,initial,-7.361849784851074,-7.0901641845703125
469,initial,-6.7440924644470215,-6.300174713134766
470,initial,-7.368025779724121,-6.7774658203125
471,initial,-8.923957824707031,-8.221488952636719
472,initial,-6.989634990692139,-6.486958980560303
473,initial,-7.14970064163208,-6.521009922027588
474,initial,-6.533655643463135,-6.2524542808532715
475,initial,-7.372114181518555,-6.844625473022461
476,initial,-5.712427616119385,-5.7148308753967285
477,initial,-6.751310348510742,-6.581979274749756
478,initial,-6.678585529327393,-6.27708625793457
479,initial,-6.15692138671875,-5.802524089813232
480,initial,-5.43098258972168,-5.668663501739502
481,initial,-6.261693954467773,-6.235415935516357
482,initial,-6.878404140472412,-6.690211296081543
483,initial,-5.715886116027832,-5.513692855834961
484,initial,-5.798060417175293,-5.699189186096191
485,initial,-5.704607009887695,-5.508670330047607
486,initial,-5.704607009887695,-5.508670330047607
487,initial,-6.459280967712402,-6.521556854248047
488,initial,-5.711655616760254,-5.477548122406006
489,initial,-6.880554676055908,-6.867189407348633
490,initial,-7.25985860824585,-7.122067928314209
491,initial,-8.240518569946289,-7.8582682609558105
492,initial,-5.704607009887695,-5.508670330047607
493,initial,-5.846414566040039,-5.471653938293457
494,initial,-6.773665428161621,-6.299903869628906
495,initial,-7.244474411010742,-7.073122024536133
496,initial,-5.437373161315918,-5.556008815765381
497,initial,-6.259899616241455,-6.148627281188965
498,initial,-5.846414566040039,-5.471653938293457
499,initial,-7.2285566329956055,-6.994653701782227
500,initial,-5.915058135986328,-6.149826526641846
501,initial,-6.134932041168213,-5.841800689697266
502,initial,-6.549633026123047,-6.676196575164795
503,initial,-8.130585670471191,-7.834512233734131
504,initial,-5.9730610847473145,-5.623654842376709
505,initial,-6.7366228103637695,-6.472099781036377
506,initial,-6.470797538757324,-6.7747039794921875
507,initial,-7.875993728637695,-7.564341068267822
508,initial,-6.836291790008545,-6.573912143707275
509,initial,-6.1097259521484375,-5.92012357711792
510,initial,-7.436372756958008,-7.571292877197266
511,initial,-7.74699592590332,-7.369447231292725
512,initial,-6.5674729347229,-6.101367473602295
513,initial,-6.9155120849609375,-6.4840989112854
514,initial,-6.71987771987915,-6.489521026611328
515,initial,-6.758014678955078,-6.690083980560303
516,initial,-7.191905975341797,-6.67262601852417
517,initial,-5.618438720703125,-5.844590663909912
518,initial,-7.011993408203125,-6.97475004196167
519,initial,-8.311872482299805,-8.041666984558105
520,initial,-7.567606449127197,-6.737954139709473
521,initial,-7.584991455078125,-7.155742168426514
522,initial,-7.994602680206299,-7.16940975189209
523,initial,-6.966096878051758,-6.896063327789307
524,initial,-6.523174285888672,-6.145135879516602
525,initial,-7.45330810546875,-7.199252128601074
526,initial,-5.8381524085998535,-5.776133060455322
527,initial,-5.863223075866699,-6.006465435028076
528,initial,-9.1143217086792,-8.42940616607666
529,initial,-7.804355621337891,-7.13010835647583
530,initial,-6.451849460601807,-6.003684997558594
531,initial,-8.110055923461914,-7.503856182098389
532,initial,-8.972058296203613,-8.083866119384766
533,initial,-7.4312872886657715,-6.8547492027282715
534,initial,-8.503908157348633,-7.934511184692383
535,initial,-6.095003128051758,-5.890627861022949
536,initial,-6.4904093742370605,-6.414177894592285
537,initial,-8.110055923461914,-7.503856182098389
538,initial,-5.839850425720215,-5.857780456542969
539,initial,-6.126407146453857,-5.762993335723877
540,initial,-4.74841833114624,-4.902186393737793
541,initial,-5.356593608856201,-5.348395824432373
542,initial,-6.001830577850342,-5.874924182891846
543,initial,-5.405627727508545,-5.33230447769165
544,initial,-5.043820381164551,-5.231997489929199
545,initial,-6.029783248901367,-5.920681476593018
546,initial,-6.1462082862854,-5.957676887512207
547,initial,-5.970160961151123,-6.065922260284424
548,initial,-5.347569942474365,-5.411775588989258
549,initial,-6.206567287445068,-5.980062484741211
550,initial,-5.663234710693359,-5.612024307250977
551,initial,-6.606985092163086,-6.447839260101318
552,initial,-6.172515869140625,-6.138505935668945
553,initial,-7.447514533996582,-6.9388580322265625
554,initial,-7.013360977172852,-6.90577507019043
555,initial,-7.182549953460693,-6.7852630615234375
556,initial,-4.91751766204834,-5.777953624725342
557,initial,-5.979496479034424,-5.939516544342041
558,initial,-5.661388397216797,-5.543410778045654
559,initial,-5.706749439239502,-5.748525619506836
560,initial,-7.186065673828125,-6.71216344833374
561,initial,-7.1619086265563965,-6.511969566345215
562,initial,-7.546320915222168,-7.143581867218018
563,initial,-6.088362216949463,-5.789218902587891
564,initial,-7.722817420959473,-7.346113204956055
565,initial,-5.872443675994873,-5.560657501220703
566,initial,-6.726490020751953,-6.546042442321777
567,initial,-7.451096534729004,-6.732574462890625
568,initial,-6.735355377197266,-6.888014316558838
569,initial,-6.99595832824707,-6.431968688964844
570,initial,-7.266581058502197,-6.797763347625732
571,initial,-6.635028839111328,-6.501081943511963
572,initial,-6.558439254760742,-6.568253993988037
573,initial,-8.143528938293457,-7.299139022827148
574,initial,-5.902935028076172,-5.525867462158203
575,initial,-6.028753280639648,-5.725801467895508
576,initial,-6.500954627990723,-5.995229244232178
577,initial,-5.498839378356934,-5.246232509613037
578,initial,-5.548360824584961,-5.622936725616455
579,initial,-6.096260070800781,-5.737600803375244
580,initial,-7.30798864364624,-6.771754264831543
581,initial,-7.92366361618042,-7.163169860839844
582,initial,-6.721630573272705,-6.462869644165039
583,initial,-8.397799491882324,-7.6865692138671875
584,initial,-8.071091651916504,-7.028647422790527
585,initial,-6.748445987701416,-6.393987655639648
586,initial,-7.128138065338135,-6.367253303527832
587,initial,-7.760031223297119,-6.985745429992676
588,initial,-7.734918117523193,-6.581906795501709
589,initial,-7.762640476226807,-7.070518970489502
590,initial,-8.620635986328125,-7.486761569976807
591,initial,-8.476104736328125,-7.400184631347656
592,initial,-8.47052001953125,-7.450461387634277
593,initial,-6.9038777351379395,-6.6466383934021
594,initial,-6.561996936798096,-6.098506450653076
595,initial,-8.228499412536621,-7.0472283363342285
596,initial,-6.768726825714111,-6.3835978507995605
597,initial,-7.728063583374023,-6.679097652435303
598,initial,-8.34296703338623,-7.427476406097412
599,initial,-7.889934539794922,-6.872757911682129
600,initial,-6.957338333129883,-6.649651527404785
601,initial,-8.187742233276367,-7.53179407119751
602,initial,-8.435476303100586,-7.815276145935059
