item_id,model_state,score
255,initial,-8.423669815063477
256,initial,-8.09152603149414
257,initial,-7.118334770202637
258,initial,-8.375532150268555
259,initial,-7.048200607299805
260,initial,-8.010926246643066
261,initial,-7.844336032867432
262,initial,-6.967105865478516
263,initial,-6.590574264526367
264,initial,-7.004813194274902
265,initial,-6.816140651702881
266,initial,-7.931051731109619
267,initial,-6.586130142211914
268,initial,-7.790093421936035
269,initial,-7.089375972747803
270,initial,-7.159474849700928
271,initial,-7.329507350921631
272,initial,-7.868914604187012
273,initial,-7.5738935470581055
274,initial,-6.66851282119751
275,initial,-7.20158576965332
276,initial,-7.162207126617432
277,initial,-6.53324556350708
278,initial,-7.661972999572754
279,initial,-7.788000106811523
280,initial,-7.5125346183776855
281,initial,-7.0343804359436035
282,initial,-6.521103858947754
283,initial,-6.625394821166992
284,initial,-8.076735496520996
285,initial,-7.585121154785156
286,initial,-6.939298152923584
287,initial,-7.210555076599121
288,initial,-8.570108413696289
289,initial,-7.570830821990967
290,initial,-7.822937965393066
291,initial,-8.386972427368164
292,initial,-8.185794830322266
293,initial,-7.418819904327393
294,initial,-8.161072731018066
295,initial,-7.673325061798096
296,initial,-8.351299285888672
297,initial,-6.844899654388428
298,initial,-7.0892133712768555
299,initial,-7.334443092346191
300,initial,-7.0892133712768555
301,initial,-7.635895729064941
302,initial,-7.557262897491455
303,initial,-7.024928092956543
304,initial,-6.861873149871826
305,initial,-7.846294403076172
306,initial,-6.7139573097229
307,initial,-6.78085994720459
308,initial,-7.794700622558594
309,initial,-7.856067180633545
310,initial,-7.673325061798096
311,initial,-8.12013053894043
312,initial,-8.4813232421875
313,initial,-8.570108413696289
314,initial,-8.291086196899414
315,initial,-6.78085994720459
316,initial,-7.176045894622803
317,initial,-7.66577672958374
318,initial,-6.5954270362854
319,initial,-7.982327461242676
320,initial,-6.794532299041748
321,initial,-8.570109367370605
322,initial,-7.192866325378418
323,initial,-7.729572772979736
324,initial,-6.461238861083984
325,initial,-8.094414710998535
326,initial,-6.786781311035156
327,initial,-7.787077903747559
328,initial,-7.4772844314575195
329,initial,-6.854696273803711
330,initial,-7.0018439292907715
331,initial,-8.161944389343262
332,initial,-7.458484649658203
333,initial,-7.6631011962890625
334,initial,-8.041996955871582
335,initial,-7.927538871765137
336,initial,-7.201663494110107
337,initial,-8.016090393066406
338,initial,-7.599783420562744
339,initial,-8.147245407104492
340,initial,-7.022724628448486
341,initial,-7.170475006103516
342,initial,-7.267162322998047
343,initial,-7.170475006103516
344,initial,-7.519042491912842
345,initial,-7.535872936248779
346,initial,-6.936057090759277
347,initial,-7.6637444496154785
348,initial,-7.106942653656006
349,initial,-7.268912315368652
350,initial,-6.179488658905029
351,initial,-7.392364501953125
352,initial,-6.069659233093262
353,initial,-6.90556001663208
354,initial,-6.534341335296631
355,initial,-6.979482650756836
356,initial,-6.642719268798828
357,initial,-7.267438888549805
358,initial,-6.915284156799316
359,initial,-6.929859638214111
360,initial,-6.886248588562012
361,initial,-6.567437648773193
362,initial,-6.817066669464111
363,initial,-6.641199111938477
364,initial,-7.503444194793701
365,initial,-6.75961446762085
366,initial,-7.220991134643555
367,initial,-7.223697185516357
368,initial,-7.211215496063232
369,initial,-7.033609390258789
370,initial,-6.392956256866455
371,initial,-6.933535575866699
372,initial,-5.850794792175293
373,initial,-6.967639446258545
374,initial,-7.066789627075195
375,initial,-6.4071197509765625
376,initial,-7.274524211883545
377,initial,-6.400814056396484
378,initial,-7.153713703155518
379,initial,-5.797964572906494
380,initial,-6.02649450302124
381,initial,-7.200862407684326
382,initial,-6.465340614318848
383,initial,-6.307762145996094
384,initial,-6.584498405456543
385,initial,-6.762403964996338
386,initial,-7.223697185516357
387,initial,-6.739173889160156
388,initial,-7.42813777923584
389,initial,-6.644986152648926
390,initial,-7.520052909851074
391,initial,-6.982630252838135
392,initial,-6.7472968101501465
393,initial,-6.242396354675293
394,initial,-7.204058647155762
395,initial,-6.3728251457214355
396,initial,-6.940328121185303
397,initial,-6.798543453216553
398,initial,-7.172364234924316
399,initial,-6.6801252365112305
400,initial,-7.1116461753845215
401,initial,-7.162367820739746
402,initial,-7.016402244567871
403,initial,-6.898320198059082
404,initial,-6.675292015075684
405,initial,-6.764227867126465
406,initial,-7.05825662612915
407,initial,-7.379594326019287
408,initial,-6.7675395011901855
409,initial,-6.827184677124023
410,initial,-7.232324123382568
411,initial,-7.585546016693115
412,initial,-8.486506462097168
413,initial,-7.942596435546875
414,initial,-7.778787136077881
415,initial,-7.177853584289551
416,initial,-7.342743873596191
417,initial,-7.428490161895752
418,initial,-7.169248104095459
419,initial,-5.75287389755249
420,initial,-6.990314483642578
421,initial,-8.14339542388916
422,initial,-8.578461647033691
423,initial,-7.602115631103516
424,initial,-8.055058479309082
425,initial,-7.380173206329346
426,initial,-7.665408611297607
427,initial,-7.031187057495117
428,initial,-7.942573547363281
429,initial,-7.469193458557129
430,initial,-8.479969024658203
431,initial,-8.007414817810059
432,initial,-7.780123233795166
433,initial,-8.412248611450195
434,initial,-7.698525428771973
435,initial,-6.939114093780518
436,initial,-6.372143745422363
437,initial,-6.8258161544799805
438,initial,-6.880666732788086
439,initial,-8.248489379882812
440,initial,-7.107964515686035
441,initial,-7.792523384094238
442,initial,-6.993620872497559
443,initial,-6.852663516998291
444,initial,-8.268274307250977
445,initial,-7.656081676483154
446,initial,-8.81987476348877
447,initial,-8.48326587677002
448,initial,-9.085733413696289
449,initial,-7.33724308013916
450,initial,-7.801605224609375
451,initial,-6.789434909820557
452,initial,-6.899013042449951
453,initial,-6.747411727905273
454,initial,-7.695122718811035
455,initial,-8.420193672180176
456,initial,-7.502869129180908
457,initial,-7.575559139251709
458,initial,-6.808687210083008
459,initial,-7.1434454917907715
460,initial,-7.406376838684082
461,initial,-6.836729049682617
462,initial,-6.04463529586792
463,initial,-6.760859489440918
464,initial,-8.024051666259766
465,initial,-8.133321762084961
466,initial,-7.025185585021973
467,initial,-7.923067092895508
468,initial,-6.723323822021484
469,initial,-7.316652774810791
470,initial,-6.918465614318848
471,initial,-8.123636245727539
472,initial,-6.264982223510742
473,initial,-7.487955570220947
474,initial,-6.836514949798584
475,initial,-7.364897727966309
476,initial,-7.154168128967285
477,initial,-6.225178241729736
478,initial,-6.615665912628174
479,initial,-6.917886734008789
480,initial,-6.601097583770752
481,initial,-7.016611099243164
482,initial,-6.564146518707275
483,initial,-6.839844703674316
484,initial,-6.926626205444336
485,initial,-6.143145561218262
486,initial,-6.7064385414123535
487,initial,-7.28279972076416
488,initial,-6.853474140167236
489,initial,-6.50309419631958
490,initial,-7.17697286605835
491,initial,-6.399452209472656
492,initial,-9.49525260925293
493,initial,-8.437098503112793
494,initial,-7.313686370849609
495,initial,-7.724197864532471
496,initial,-9.711143493652344
497,initial,-7.756118297576904
498,initial,-7.317012310028076
499,initial,-8.45200252532959
500,initial,-8.317691802978516
501,initial,-6.975843906402588
502,initial,-9.887606620788574
503,initial,-8.543289184570312
504,initial,-7.422519207000732
505,initial,-7.7279534339904785
506,initial,-9.615241050720215
507,initial,-9.170164108276367
508,initial,-6.99222993850708
509,initial,-8.24682331085205
510,initial,-8.388306617736816
511,initial,-10.103124618530273
512,initial,-9.421977043151855
513,initial,-8.284886360168457
514,initial,-9.847393035888672
515,initial,-8.303096771240234
516,initial,-7.737492084503174
517,initial,-8.540656089782715
518,initial,-7.2314677238464355
519,initial,-6.914181232452393
520,initial,-7.234775543212891
521,initial,-7.53301477432251
522,initial,-7.558915615081787
523,initial,-9.833114624023438
524,initial,-8.443558692932129
525,initial,-7.793693542480469
526,initial,-6.620456695556641
527,initial,-7.660899639129639
528,initial,-9.767179489135742
529,initial,-7.665401458740234
530,initial,-8.881322860717773
531,initial,-7.782799243927002
532,initial,-8.60029125213623
533,initial,-9.330865859985352
534,initial,-9.500185012817383
535,initial,-8.707136154174805
536,initial,-8.074835777282715
537,initial,-6.918025016784668
538,initial,-7.631778717041016
539,initial,-8.144637107849121
540,initial,-7.471774578094482
541,initial,-6.9277753829956055
542,initial,-8.284797668457031
543,initial,-7.822110652923584
544,initial,-7.241932392120361
545,initial,-8.489192008972168
546,initial,-7.851253986358643
547,initial,-7.528937339782715
548,initial,-7.34725284576416
549,initial,-8.400074005126953
550,initial,-8.365410804748535
551,initial,-6.490326881408691
552,initial,-7.5910325050354
553,initial,-7.729206085205078
554,initial,-8.640582084655762
555,initial,-7.971714019775391
556,initial,-6.429757118225098
557,initial,-8.049468040466309
558,initial,-7.724928379058838
559,initial,-8.15794849395752
560,initial,-9.666946411132812
561,initial,-8.531298637390137
562,initial,-7.00723123550415
563,initial,-7.856606960296631
564,initial,-7.827465057373047
565,initial,-7.177350997924805
566,initial,-8.175236701965332
567,initial,-7.934851169586182
568,initial,-7.64733362197876
569,initial,-7.6719207763671875
570,initial,-8.013351440429688
571,initial,-8.129227638244629
572,initial,-7.780100345611572
573,initial,-8.07201862335205
574,initial,-8.977506637573242
575,initial,-7.9367852210998535
576,initial,-9.56469440460205
577,initial,-7.594962120056152
578,initial,-7.594962120056152
579,initial,-6.623323917388916
580,initial,-8.15794849395752
581,initial,-9.502458572387695
582,initial,-7.813101291656494
583,initial,-9.393280982971191
584,initial,-7.416501998901367
585,initial,-8.580839157104492
586,initial,-9.645254135131836
587,initial,-7.7408447265625
588,initial,-9.14879322052002
589,initial,-7.575650215148926
590,initial,-9.411138534545898
591,initial,-7.676425457000732
592,initial,-8.213414192199707
593,initial,-7.9367852210998535
594,initial,-7.9593048095703125
595,initial,-8.638285636901855
596,initial,-9.524781227111816
597,initial,-6.617793560028076
598,initial,-7.746175289154053
599,initial,-6.394908905029297
600,initial,-8.100329399108887
601,initial,-7.707706928253174
602,initial,-7.843558311462402
603,initial,-9.106522560119629
604,initial,-8.39466381072998
605,initial,-7.172840118408203
606,initial,-7.593308448791504
607,initial,-8.043167114257812
608,initial,-7.0943603515625
609,initial,-8.077103614807129
610,initial,-7.613744258880615
611,initial,-7.4472784996032715
612,initial,-7.272793292999268
613,initial,-7.9282450675964355
614,initial,-7.812164306640625
615,initial,-7.742294788360596
616,initial,-7.7659735679626465
617,initial,-8.68417739868164
618,initial,-7.502662658691406
619,initial,-8.165327072143555
620,initial,-7.01102352142334
621,initial,-6.984306812286377
622,initial,-7.1214423179626465
623,initial,-7.787940502166748
624,initial,-8.496277809143066
625,initial,-7.350494384765625
626,initial,-7.164610385894775
627,initial,-7.366153240203857
628,initial,-7.4053850173950195
629,initial,-7.581455230712891
630,initial,-7.336894989013672
631,initial,-7.1761651039123535
632,initial,-6.888212203979492
633,initial,-7.654288291931152
634,initial,-7.406311988830566
635,initial,-7.735717296600342
636,initial,-8.355561256408691
637,initial,-8.131697654724121
638,initial,-8.459202766418457
639,initial,-8.509478569030762
640,initial,-6.815489768981934
641,initial,-8.29275131225586
642,initial,-7.038664817810059
643,initial,-7.507413387298584
644,initial,-7.703970432281494
645,initial,-6.530183792114258
646,initial,-7.564932823181152
647,initial,-7.227700710296631
648,initial,-6.741200923919678
649,initial,-8.760477066040039
650,initial,-7.79215669631958
651,initial,-6.123905181884766
652,initial,-8.136655807495117
653,initial,-8.352250099182129
654,initial,-7.439144134521484
655,initial,-8.561783790588379
656,initial,-6.668637275695801
657,initial,-6.424653053283691
658,initial,-8.912353515625
659,initial,-7.392733573913574
660,initial,-6.791957378387451
661,initial,-7.475660800933838
662,initial,-7.9071574211120605
663,initial,-6.645760536193848
664,initial,-7.044313907623291
665,initial,-7.170901775360107
666,initial,-7.780888080596924
667,initial,-8.153432846069336
668,initial,-7.4876275062561035
669,initial,-7.310781002044678
670,initial,-7.234977722167969
671,initial,-7.3802361488342285
672,initial,-7.483114242553711
673,initial,-7.175682544708252
674,initial,-6.957460403442383
675,initial,-6.982388973236084
676,initial,-7.488669395446777
677,initial,-7.892826080322266
678,initial,-7.875904083251953
679,initial,-8.19894027709961
680,initial,-7.678384304046631
681,initial,-8.521061897277832
682,initial,-8.325757026672363
683,initial,-7.835491180419922
684,initial,-7.683704376220703
685,initial,-8.583211898803711
686,initial,-8.194628715515137
687,initial,-6.732387065887451
688,initial,-7.856199741363525
689,initial,-8.877286911010742
690,initial,-8.734896659851074
691,initial,-8.013354301452637
692,initial,-9.249870300292969
693,initial,-6.999125957489014
694,initial,-8.524252891540527
695,initial,-9.736872673034668
696,initial,-7.250823974609375
697,initial,-10.077332496643066
698,initial,-9.368298530578613
699,initial,-9.585806846618652
700,initial,-7.9954915046691895
701,initial,-9.10280704498291
702,initial,-9.033557891845703
703,initial,-10.338932991027832
704,initial,-6.1552228927612305
705,initial,-8.134642601013184
706,initial,-8.524956703186035
707,initial,-9.763559341430664
708,initial,-7.096588134765625
709,initial,-9.084474563598633
710,initial,-7.114030361175537
711,initial,-8.208141326904297
712,initial,-8.164909362792969
713,initial,-8.806001663208008
714,initial,-6.976500034332275
715,initial,-8.344849586486816
716,initial,-7.694190979003906
717,initial,-8.28117847442627
718,initial,-8.311189651489258
719,initial,-8.026668548583984
720,initial,-7.6017889976501465
721,initial,-9.082326889038086
722,initial,-8.035922050476074
723,initial,-7.378940582275391
724,initial,-8.18989372253418
725,initial,-8.316746711730957
726,initial,-7.526748180389404
727,initial,-7.268627643585205
728,initial,-7.735448360443115
729,initial,-8.251254081726074
730,initial,-6.320426940917969
731,initial,-7.389915466308594
732,initial,-8.573012351989746
733,initial,-8.346817970275879
734,initial,-7.648390769958496
735,initial,-9.226410865783691
736,initial,-7.041168212890625
737,initial,-8.394368171691895
738,initial,-9.663724899291992
739,initial,-7.798872470855713
740,initial,-9.30791187286377
741,initial,-8.642701148986816
742,initial,-8.504639625549316
743,initial,-7.786319732666016
744,initial,-8.601337432861328
745,initial,-6.460359573364258
746,initial,-7.535848617553711
747,initial,-7.050927639007568
748,initial,-6.458609580993652
749,initial,-7.48094367980957
750,initial,-7.170825958251953
751,initial,-5.916891574859619
752,initial,-7.068256855010986
753,initial,-6.731049060821533
754,initial,-8.612811088562012
755,initial,-6.003986835479736
756,initial,-6.8502302169799805
757,initial,-8.584053039550781
758,initial,-8.928955078125
759,initial,-7.623941898345947
760,initial,-7.89294958114624
761,initial,-8.08347225189209
762,initial,-8.752049446105957
763,initial,-7.208770751953125
764,initial,-7.548618793487549
765,initial,-7.401013374328613
766,initial,-6.800570964813232
767,initial,-7.2546467781066895
768,initial,-7.0699238777160645
769,initial,-7.624045372009277
770,initial,-7.904118537902832
771,initial,-6.859840393066406
772,initial,-7.761088848114014
773,initial,-7.210810661315918
774,initial,-8.088995933532715
775,initial,-8.499159812927246
776,initial,-7.217118263244629
777,initial,-6.7569756507873535
778,initial,-6.7527594566345215
779,initial,-9.242997169494629
780,initial,-7.237830638885498
781,initial,-8.386900901794434
782,initial,-7.2458343505859375
783,initial,-7.650918006896973
784,initial,-5.845308303833008
785,initial,-6.758695602416992
786,initial,-6.536577224731445
787,initial,-7.412937641143799
788,initial,-6.421296119689941
789,initial,-6.654151916503906
790,initial,-6.5670881271362305
791,initial,-6.037729740142822
792,initial,-7.565253257751465
793,initial,-7.832098484039307
794,initial,-5.6873459815979
795,initial,-6.305261611938477
796,initial,-6.621362209320068
797,initial,-6.107216835021973
798,initial,-7.7638421058654785
799,initial,-6.807019233703613
800,initial,-7.116151809692383
801,initial,-6.806779861450195
802,initial,-5.903908729553223
803,initial,-8.799233436584473
804,initial,-7.534470558166504
805,initial,-7.910587787628174
806,initial,-7.185922622680664
807,initial,-6.061935901641846
808,initial,-5.910465717315674
809,initial,-7.0965142250061035
810,initial,-6.4004364013671875
811,initial,-8.629913330078125
812,initial,-6.6178717613220215
813,initial,-7.268258094787598
814,initial,-7.8176984786987305
815,initial,-8.156693458557129
816,initial,-7.2538018226623535
817,initial,-5.940663814544678
818,initial,-6.89638614654541
819,initial,-7.0445780754089355
820,initial,-6.264571666717529
821,initial,-7.305135250091553
822,initial,-7.089084148406982
823,initial,-7.662723541259766
824,initial,-8.17293930053711
825,initial,-6.392155647277832
826,initial,-6.75469970703125
827,initial,-5.923246383666992
828,initial,-6.544530391693115
829,initial,-6.264150619506836
830,initial,-7.2028045654296875
831,initial,-6.203765392303467
832,initial,-6.5560302734375
833,initial,-6.500734806060791
834,initial,-5.995988368988037
835,initial,-7.019911289215088
836,initial,-7.0594048500061035
837,initial,-5.827977180480957
838,initial,-6.141500949859619
839,initial,-6.337580680847168
840,initial,-6.016173362731934
841,initial,-7.500857830047607
842,initial,-6.708062171936035
843,initial,-6.63379430770874
844,initial,-6.641716957092285
845,initial,-5.847483158111572
846,initial,-8.275646209716797
847,initial,-7.258174896240234
848,initial,-5.795949459075928
849,initial,-8.064531326293945
850,initial,-7.784183979034424
851,initial,-6.67479944229126
852,initial,-6.93970251083374
853,initial,-6.65201473236084
854,initial,-7.795467853546143
855,initial,-6.723672389984131
856,initial,-7.765334606170654
857,initial,-5.67927360534668
858,initial,-8.399961471557617
859,initial,-5.67927360534668
860,initial,-5.762095928192139
861,initial,-6.897627830505371
862,initial,-7.005826473236084
863,initial,-7.297449588775635
864,initial,-7.009300231933594
865,initial,-6.700521469116211
866,initial,-8.25495719909668
867,initial,-5.2143731117248535
868,initial,-6.924064636230469
869,initial,-6.399658679962158
870,initial,-6.800438404083252
871,initial,-7.8088202476501465
872,initial,-5.8858184814453125
873,initial,-8.068327903747559
874,initial,-7.116604804992676
875,initial,-6.700521469116211
876,initial,-6.642517566680908
877,initial,-6.532064914703369
878,initial,-6.49384880065918
879,initial,-6.803363800048828
880,initial,-7.112589359283447
881,initial,-8.67214298248291
882,initial,-8.474020957946777
883,initial,-5.743714809417725
884,initial,-6.371477127075195
885,initial,-6.399658679962158
886,initial,-7.045125484466553
887,initial,-7.147798538208008
888,initial,-8.064531326293945
889,initial,-7.381226062774658
890,initial,-6.7150797843933105
891,initial,-5.810668468475342
892,initial,-7.827772617340088
893,initial,-6.952330112457275
894,initial,-6.4267659187316895
895,initial,-6.850037574768066
896,initial,-6.6901397705078125
897,initial,-7.412668228149414
898,initial,-6.5530104637146
899,initial,-7.529139518737793
900,initial,-5.804373741149902
901,initial,-8.083786010742188
902,initial,-5.804373741149902
903,initial,-5.77767276763916
904,initial,-6.7429986000061035
905,initial,-6.560370445251465
906,initial,-7.033097267150879
907,initial,-6.981357574462891
908,initial,-6.665647983551025
909,initial,-7.870939254760742
910,initial,-6.26758337020874
911,initial,-6.021988391876221
912,initial,-6.0006537437438965
913,initial,-6.601670742034912
914,initial,-6.902363300323486
915,initial,-6.0006537437438965
916,initial,-7.286210060119629
917,initial,-6.651057720184326
918,initial,-6.142025470733643
919,initial,-6.186079978942871
920,initial,-6.74752140045166
921,initial,-6.822269916534424
922,initial,-5.678952693939209
923,initial,-6.349656581878662
924,initial,-6.686258316040039
925,initial,-6.62924337387085
926,initial,-6.770938873291016
927,initial,-6.402751445770264
928,initial,-6.749018669128418
929,initial,-5.819517612457275
930,initial,-6.319894790649414
931,initial,-6.730264663696289
932,initial,-5.9983367919921875
933,initial,-5.934695243835449
934,initial,-6.703531742095947
935,initial,-8.156018257141113
936,initial,-6.686787128448486
937,initial,-6.234119892120361
938,initial,-6.223021507263184
939,initial,-7.11888313293457
940,initial,-7.200843334197998
941,initial,-7.246539115905762
942,initial,-8.33066177368164
943,initial,-6.104795932769775
944,initial,-6.542130947113037
945,initial,-6.3086838722229
946,initial,-6.719659328460693
947,initial,-6.567287445068359
948,initial,-5.881619453430176
949,initial,-6.4791412353515625
950,initial,-7.160655498504639
951,initial,-6.429667949676514
952,initial,-5.780684947967529
953,initial,-6.439054489135742
954,initial,-6.2214250564575195
955,initial,-6.381895065307617
956,initial,-6.718170166015625
957,initial,-6.857535362243652
958,initial,-6.381895065307617
959,initial,-7.323853492736816
960,initial,-6.649538993835449
961,initial,-6.1643147468566895
962,initial,-6.240931987762451
963,initial,-6.571952819824219
964,initial,-6.750335693359375
965,initial,-5.680196285247803
966,initial,-6.475768089294434
967,initial,-6.7098822593688965
968,initial,-6.582973003387451
969,initial,-6.723376274108887
970,initial,-6.639683246612549
971,initial,-6.366945266723633
972,initial,-5.804332256317139
973,initial,-6.3643598556518555
974,initial,-9.042572021484375
975,initial,-7.478071212768555
976,initial,-7.034040927886963
977,initial,-6.740837097167969
978,initial,-7.827137470245361
979,initial,-7.69239616394043
980,initial,-6.584671974182129
981,initial,-8.406843185424805
982,initial,-5.695779800415039
983,initial,-6.086136341094971
984,initial,-6.302767753601074
985,initial,-6.597811222076416
986,initial,-6.528293609619141
987,initial,-8.188798904418945
988,initial,-6.31343936920166
989,initial,-7.24564266204834
990,initial,-7.471616744995117
991,initial,-6.5085039138793945
