item_id,model_state,score
330,initial,-6.959221839904785
331,initial,-8.043728828430176
332,initial,-7.626016616821289
333,initial,-8.291991233825684
334,initial,-8.081988334655762
335,initial,-8.134405136108398
336,initial,-7.1627631187438965
337,initial,-8.237131118774414
338,initial,-7.978323936462402
339,initial,-8.268217086791992
340,initial,-7.201259613037109
341,initial,-7.467868804931641
342,initial,-7.0888190269470215
343,initial,-7.467868804931641
344,initial,-7.549408912658691
345,initial,-8.100911140441895
346,initial,-6.945730209350586
347,initial,-7.578826904296875
348,initial,-7.25050687789917
349,initial,-7.424562454223633
350,initial,-6.291388511657715
351,initial,-7.258979797363281
352,initial,-6.679067611694336
353,initial,-7.359941482543945
354,initial,-6.770505905151367
355,initial,-7.373684406280518
356,initial,-6.956282615661621
357,initial,-7.608495235443115
358,initial,-7.691521644592285
359,initial,-7.346018314361572
360,initial,-7.278451919555664
361,initial,-6.815290451049805
362,initial,-6.918420791625977
363,initial,-7.444263935089111
364,initial,-7.5062432289123535
365,initial,-6.860318660736084
366,initial,-7.466379165649414
367,initial,-7.525609970092773
368,initial,-7.629606246948242
369,initial,-7.521064758300781
370,initial,-6.773150444030762
371,initial,-7.368555545806885
372,initial,-6.21946382522583
373,initial,-7.36115837097168
374,initial,-7.17192268371582
375,initial,-7.089652061462402
376,initial,-7.074737548828125
377,initial,-6.633135795593262
378,initial,-6.959452152252197
379,initial,-6.416275978088379
380,initial,-6.310856342315674
381,initial,-7.679215431213379
382,initial,-6.457404136657715
383,initial,-6.477467060089111
384,initial,-6.924376010894775
385,initial,-7.273443222045898
386,initial,-7.525609970092773
387,initial,-7.37923002243042
388,initial,-7.196268081665039
389,initial,-7.161079406738281
390,initial,-7.61627721786499
391,initial,-7.115508079528809
392,initial,-7.2947678565979
393,initial,-6.439367771148682
394,initial,-7.178793430328369
395,initial,-6.712179660797119
396,initial,-7.566954135894775
397,initial,-6.879621982574463
398,initial,-7.081277370452881
399,initial,-7.216370582580566
400,initial,-7.661463260650635
401,initial,-7.401695251464844
402,initial,-7.200723171234131
403,initial,-7.098803520202637
404,initial,-6.731423377990723
405,initial,-7.093719482421875
406,initial,-7.452661037445068
407,initial,-7.443620204925537
408,initial,-6.843749523162842
409,initial,-7.737229347229004
410,initial,-7.5820441246032715
411,initial,-8.68132209777832
412,initial,-9.259995460510254
413,initial,-7.339184284210205
414,initial,-7.989359378814697
415,initial,-7.604755401611328
416,initial,-7.796135425567627
417,initial,-8.253011703491211
418,initial,-7.429198741912842
419,initial,-6.243288040161133
420,initial,-7.408960819244385
421,initial,-8.623647689819336
422,initial,-8.51775074005127
423,initial,-7.326173782348633
424,initial,-8.7448148727417
425,initial,-8.014840126037598
426,initial,-7.468379020690918
427,initial,-6.858352184295654
428,initial,-9.22792911529541
429,initial,-7.069974422454834
430,initial,-8.859824180603027
431,initial,-8.324043273925781
432,initial,-7.651698589324951
433,initial,-9.511968612670898
434,initial,-8.313641548156738
435,initial,-7.2894158363342285
436,initial,-6.86207389831543
437,initial,-7.3446364402771
438,initial,-7.308215141296387
439,initial,-8.629158020019531
440,initial,-7.192142963409424
441,initial,-8.105203628540039
442,initial,-7.159125328063965
443,initial,-7.452846050262451
444,initial,-8.241681098937988
445,initial,-7.518104076385498
446,initial,-8.967958450317383
447,initial,-8.405829429626465
448,initial,-8.437015533447266
449,initial,-7.680018424987793
450,initial,-7.646148681640625
451,initial,-6.678615570068359
452,initial,-7.497135639190674
453,initial,-7.558116436004639
454,initial,-8.264720916748047
455,initial,-8.60927963256836
456,initial,-7.971229553222656
457,initial,-7.4839982986450195
458,initial,-7.281870365142822
459,initial,-7.506247043609619
460,initial,-8.09493637084961
461,initial,-7.4172515869140625
462,initial,-6.384861469268799
463,initial,-7.57603120803833
464,initial,-8.160268783569336
465,initial,-8.187691688537598
466,initial,-7.219937801361084
467,initial,-8.19869613647461
468,initial,-7.864772319793701
469,initial,-8.113259315490723
470,initial,-7.3838067054748535
471,initial,-8.269376754760742
472,initial,-6.509812355041504
473,initial,-7.952902793884277
474,initial,-7.1031317710876465
475,initial,-7.67125940322876
476,initial,-7.4391350746154785
477,initial,-6.774870872497559
478,initial,-7.226174354553223
479,initial,-7.73228120803833
480,initial,-6.986262321472168
481,initial,-7.310768127441406
482,initial,-6.651081085205078
483,initial,-6.876476764678955
484,initial,-7.053915023803711
485,initial,-6.2064995765686035
486,initial,-7.213571548461914
487,initial,-7.21535587310791
488,initial,-6.8044304847717285
489,initial,-6.588137626647949
490,initial,-7.024185657501221
491,initial,-6.8855485916137695
492,initial,-9.788025856018066
493,initial,-9.136785507202148
494,initial,-8.505343437194824
495,initial,-7.980434894561768
496,initial,-9.24345874786377
497,initial,-8.329805374145508
498,initial,-7.385446548461914
499,initial,-8.478011131286621
500,initial,-8.910171508789062
501,initial,-8.249516487121582
502,initial,-9.895030975341797
503,initial,-8.094210624694824
504,initial,-7.971462249755859
505,initial,-8.58227252960205
506,initial,-9.790756225585938
507,initial,-9.177844047546387
508,initial,-7.403379917144775
509,initial,-8.28093147277832
510,initial,-8.193300247192383
511,initial,-10.10799503326416
512,initial,-9.124654769897461
513,initial,-8.943913459777832
514,initial,-10.999022483825684
515,initial,-8.863489151000977
516,initial,-8.358733177185059
517,initial,-8.54134750366211
518,initial,-8.299809455871582
519,initial,-7.5676774978637695
520,initial,-7.646883010864258
521,initial,-8.286116600036621
522,initial,-7.428182125091553
523,initial,-9.94526481628418
524,initial,-8.278033256530762
525,initial,-8.202741622924805
526,initial,-7.211997032165527
527,initial,-8.136897087097168
528,initial,-9.928445816040039
529,initial,-7.888240337371826
530,initial,-9.684858322143555
531,initial,-8.083723068237305
532,initial,-9.046355247497559
533,initial,-9.3082275390625
534,initial,-10.092122077941895
535,initial,-8.796527862548828
536,initial,-8.12513542175293
537,initial,-7.5233049392700195
538,initial,-7.670216083526611
539,initial,-7.920936107635498
540,initial,-7.449714183807373
541,initial,-7.110302925109863
542,initial,-8.464761734008789
543,initial,-8.196678161621094
544,initial,-7.834910869598389
545,initial,-8.762595176696777
546,initial,-7.227988243103027
547,initial,-7.156801700592041
548,initial,-7.613261699676514
549,initial,-8.590131759643555
550,initial,-8.531131744384766
551,initial,-6.3368611335754395
552,initial,-7.266242504119873
553,initial,-7.766122817993164
554,initial,-8.40755844116211
555,initial,-7.862302303314209
556,initial,-6.670516014099121
557,initial,-8.992646217346191
558,initial,-8.136174201965332
559,initial,-7.994581699371338
560,initial,-9.966466903686523
561,initial,-9.482343673706055
562,initial,-7.841900825500488
563,initial,-7.670743465423584
564,initial,-8.120826721191406
565,initial,-7.7626872062683105
566,initial,-8.358044624328613
567,initial,-8.220109939575195
568,initial,-7.75323486328125
569,initial,-7.711890697479248
570,initial,-8.17882251739502
571,initial,-8.198342323303223
572,initial,-8.427030563354492
573,initial,-8.24166202545166
574,initial,-10.045268058776855
575,initial,-8.175421714782715
576,initial,-10.172614097595215
577,initial,-8.744428634643555
578,initial,-8.744428634643555
579,initial,-6.564713478088379
580,initial,-7.994581699371338
581,initial,-10.41246223449707
582,initial,-8.72865104675293
583,initial,-10.057886123657227
584,initial,-8.358808517456055
585,initial,-9.640966415405273
586,initial,-10.341873168945312
587,initial,-8.13140869140625
588,initial,-9.498626708984375
589,initial,-8.8043851852417
590,initial,-9.999822616577148
591,initial,-8.282296180725098
592,initial,-8.669187545776367
593,initial,-8.175421714782715
594,initial,-8.780313491821289
595,initial,-8.86433219909668
596,initial,-9.337733268737793
597,initial,-7.1068115234375
598,initial,-7.759547710418701
599,initial,-6.555356979370117
600,initial,-8.284445762634277
601,initial,-7.36481237411499
602,initial,-7.5574493408203125
603,initial,-9.248580932617188
604,initial,-8.62077808380127
605,initial,-7.875936031341553
606,initial,-7.606909275054932
607,initial,-7.632298946380615
608,initial,-7.272225379943848
609,initial,-7.994389057159424
610,initial,-7.607945919036865
611,initial,-8.068598747253418
612,initial,-7.428908348083496
613,initial,-7.84199857711792
614,initial,-7.552985191345215
615,initial,-8.375749588012695
616,initial,-7.723349571228027
617,initial,-9.659363746643066
618,initial,-8.065316200256348
619,initial,-8.733152389526367
620,initial,-7.0567545890808105
621,initial,-7.170901775360107
622,initial,-7.692672252655029
623,initial,-8.858711242675781
624,initial,-9.041953086853027
625,initial,-7.6404829025268555
626,initial,-7.5159454345703125
627,initial,-7.9329447746276855
628,initial,-8.024015426635742
629,initial,-7.911938667297363
630,initial,-7.543959140777588
631,initial,-7.699131965637207
632,initial,-7.071144104003906
633,initial,-7.398746490478516
634,initial,-8.980111122131348
635,initial,-7.908068656921387
636,initial,-8.662531852722168
637,initial,-7.345967769622803
638,initial,-7.626678466796875
639,initial,-8.864441871643066
640,initial,-7.404562473297119
641,initial,-9.056479454040527
642,initial,-8.075109481811523
643,initial,-7.977954387664795
644,initial,-8.020033836364746
645,initial,-6.519285678863525
646,initial,-8.337729454040527
647,initial,-7.586859226226807
648,initial,-7.057568550109863
649,initial,-9.175939559936523
650,initial,-8.22485637664795
651,initial,-7.282304763793945
652,initial,-8.976091384887695
653,initial,-8.39729118347168
654,initial,-7.729144096374512
655,initial,-8.646117210388184
656,initial,-6.95958137512207
657,initial,-7.227853775024414
658,initial,-8.602777481079102
659,initial,-7.745616912841797
660,initial,-7.36583948135376
661,initial,-7.550385475158691
662,initial,-8.18703842163086
663,initial,-6.959359169006348
664,initial,-7.02962589263916
665,initial,-7.409968852996826
666,initial,-8.223896980285645
667,initial,-9.528912544250488
668,initial,-7.091170787811279
669,initial,-7.391439437866211
670,initial,-7.357694625854492
671,initial,-8.08353042602539
672,initial,-7.278000831604004
673,initial,-7.524420738220215
674,initial,-7.233275413513184
675,initial,-6.841884613037109
676,initial,-6.9390177726745605
677,initial,-8.744278907775879
678,initial,-8.333422660827637
679,initial,-9.083850860595703
680,initial,-7.0747971534729
681,initial,-8.681109428405762
682,initial,-8.769265174865723
683,initial,-7.433365345001221
684,initial,-7.990985870361328
685,initial,-8.272575378417969
686,initial,-8.249085426330566
687,initial,-6.768996715545654
688,initial,-7.930125713348389
689,initial,-9.460075378417969
690,initial,-8.83137035369873
691,initial,-8.276047706604004
692,initial,-10.127250671386719
693,initial,-6.686938762664795
694,initial,-8.712242126464844
695,initial,-9.636774063110352
696,initial,-8.573173522949219
697,initial,-9.608619689941406
698,initial,-10.149781227111816
699,initial,-10.005789756774902
700,initial,-8.08047866821289
701,initial,-9.427226066589355
702,initial,-9.166638374328613
703,initial,-11.272773742675781
704,initial,-6.617222785949707
705,initial,-8.107184410095215
706,initial,-9.153481483459473
707,initial,-10.541990280151367
708,initial,-7.368496417999268
709,initial,-9.397567749023438
710,initial,-7.189213752746582
711,initial,-8.332579612731934
712,initial,-7.635984897613525
713,initial,-9.334151268005371
714,initial,-7.211503982543945
715,initial,-8.738892555236816
716,initial,-7.8846049308776855
717,initial,-9.407767295837402
718,initial,-8.544026374816895
719,initial,-7.7111077308654785
720,initial,-7.461740016937256
721,initial,-9.237970352172852
722,initial,-8.20278263092041
723,initial,-7.694296360015869
724,initial,-8.573949813842773
725,initial,-9.00258731842041
726,initial,-7.483882904052734
727,initial,-8.273238182067871
728,initial,-8.751328468322754
729,initial,-8.714838981628418
730,initial,-6.516275882720947
731,initial,-7.868868350982666
732,initial,-8.941619873046875
733,initial,-7.902540683746338
734,initial,-7.465385437011719
735,initial,-10.106858253479004
736,initial,-7.192429542541504
737,initial,-8.924615859985352
738,initial,-10.305449485778809
739,initial,-8.654009819030762
740,initial,-9.684542655944824
741,initial,-9.473922729492188
742,initial,-8.814889907836914
743,initial,-8.093279838562012
744,initial,-9.179060935974121
745,initial,-6.4910969734191895
746,initial,-7.2361297607421875
747,initial,-6.8775129318237305
748,initial,-6.3276848793029785
749,initial,-7.021848201751709
750,initial,-7.400577545166016
751,initial,-6.297569274902344
752,initial,-7.3431854248046875
753,initial,-6.9491143226623535
754,initial,-9.030012130737305
755,initial,-5.740947723388672
756,initial,-6.946704864501953
757,initial,-8.636931419372559
758,initial,-8.550069808959961
759,initial,-8.042516708374023
760,initial,-7.566709041595459
761,initial,-8.353460311889648
762,initial,-8.625996589660645
763,initial,-7.120257377624512
764,initial,-7.550940036773682
765,initial,-7.1922760009765625
766,initial,-6.853795528411865
767,initial,-7.313900470733643
768,initial,-6.837143898010254
769,initial,-8.019771575927734
770,initial,-7.4851884841918945
771,initial,-7.067704677581787
772,initial,-7.612056732177734
773,initial,-6.867852687835693
774,initial,-8.035550117492676
775,initial,-9.567400932312012
776,initial,-7.637736797332764
777,initial,-7.503132343292236
778,initial,-6.775302410125732
779,initial,-10.523126602172852
780,initial,-7.2720160484313965
781,initial,-9.01469898223877
782,initial,-7.30427885055542
783,initial,-7.599414348602295
784,initial,-6.5850348472595215
785,initial,-6.944241523742676
786,initial,-6.622626304626465
787,initial,-7.739981651306152
788,initial,-6.4886016845703125
789,initial,-7.100076198577881
790,initial,-6.664303302764893
791,initial,-6.640660762786865
792,initial,-7.962681770324707
793,initial,-7.730068206787109
794,initial,-6.064937591552734
795,initial,-6.753623008728027
796,initial,-6.668787479400635
797,initial,-6.754571914672852
798,initial,-8.091081619262695
799,initial,-7.470719337463379
800,initial,-7.519006729125977
801,initial,-7.077849388122559
802,initial,-5.99330472946167
803,initial,-8.645593643188477
804,initial,-7.853028297424316
805,initial,-8.425583839416504
806,initial,-7.286934852600098
807,initial,-6.596599102020264
808,initial,-6.105573654174805
809,initial,-7.297945022583008
810,initial,-6.865957260131836
811,initial,-8.914716720581055
812,initial,-7.07372522354126
813,initial,-7.866745948791504
814,initial,-7.804636478424072
815,initial,-8.6653413772583
816,initial,-7.266478061676025
817,initial,-6.277726173400879
818,initial,-7.140539169311523
819,initial,-6.844991207122803
820,initial,-6.516099452972412
821,initial,-7.634350299835205
822,initial,-7.581520080566406
823,initial,-7.493653297424316
824,initial,-8.00118350982666
825,initial,-6.709322452545166
826,initial,-6.703309535980225
827,initial,-6.662961483001709
828,initial,-6.723691463470459
829,initial,-6.414771556854248
830,initial,-7.52345609664917
831,initial,-6.149010181427002
832,initial,-7.058903694152832
833,initial,-6.679859638214111
834,initial,-6.420370578765869
835,initial,-7.706233978271484
836,initial,-7.38812255859375
837,initial,-6.237927436828613
838,initial,-6.751171112060547
839,initial,-6.238699436187744
840,initial,-6.53918981552124
841,initial,-7.574663162231445
842,initial,-7.255126953125
843,initial,-6.9265546798706055
844,initial,-6.813868522644043
845,initial,-5.825095176696777
846,initial,-7.960175514221191
847,initial,-7.588168144226074
848,initial,-5.602931499481201
849,initial,-8.556588172912598
850,initial,-8.079821586608887
851,initial,-6.728978633880615
852,initial,-7.3113789558410645
853,initial,-7.1087470054626465
854,initial,-8.020140647888184
855,initial,-6.64120626449585
856,initial,-7.887060642242432
857,initial,-6.014583587646484
858,initial,-8.734670639038086
859,initial,-6.014583587646484
860,initial,-6.356356620788574
861,initial,-7.0873260498046875
862,initial,-6.5474724769592285
863,initial,-7.744471073150635
864,initial,-7.12520170211792
865,initial,-7.271660804748535
866,initial,-9.23697566986084
867,initial,-5.897817611694336
868,initial,-7.072630882263184
869,initial,-6.501379489898682
870,initial,-7.251331806182861
871,initial,-7.944134712219238
872,initial,-6.087733745574951
873,initial,-8.271313667297363
874,initial,-6.957330226898193
875,initial,-7.271660804748535
876,initial,-7.314266681671143
877,initial,-6.479196071624756
878,initial,-6.744600296020508
879,initial,-7.412212371826172
880,initial,-7.167120933532715
881,initial,-9.164725303649902
882,initial,-8.552480697631836
883,initial,-6.329843044281006
884,initial,-7.081865310668945
885,initial,-6.501379489898682
886,initial,-7.536437034606934
887,initial,-7.421608924865723
888,initial,-8.556588172912598
889,initial,-7.2711286544799805
890,initial,-7.209978103637695
891,initial,-5.56616735458374
892,initial,-8.008443832397461
893,initial,-7.510688781738281
894,initial,-6.324629306793213
895,initial,-7.129249095916748
896,initial,-6.8964033126831055
897,initial,-7.7216033935546875
898,initial,-6.650175094604492
899,initial,-7.667520999908447
900,initial,-5.919588565826416
901,initial,-8.097294807434082
902,initial,-5.919588565826416
903,initial,-6.2699079513549805
904,initial,-6.832754611968994
905,initial,-6.396248817443848
906,initial,-7.226137638092041
907,initial,-6.775075435638428
908,initial,-6.987111568450928
909,initial,-8.513946533203125
910,initial,-6.713265419006348
911,initial,-6.179882049560547
912,initial,-6.092738628387451
913,initial,-6.785650730133057
914,initial,-7.2965850830078125
915,initial,-6.092738628387451
916,initial,-7.3461151123046875
917,initial,-6.516367435455322
918,initial,-6.735502243041992
919,initial,-6.52423620223999
920,initial,-6.906315803527832
921,initial,-7.340281009674072
922,initial,-5.910648822784424
923,initial,-6.294025421142578
924,initial,-7.08870267868042
925,initial,-6.925443172454834
926,initial,-6.820365905761719
927,initial,-7.002882480621338
928,initial,-6.64242696762085
929,initial,-5.968218803405762
930,initial,-6.7081193923950195
931,initial,-7.03240966796875
932,initial,-6.460517406463623
933,initial,-6.538520336151123
934,initial,-6.617046356201172
935,initial,-8.036152839660645
936,initial,-7.005638599395752
937,initial,-6.450845718383789
938,initial,-7.1247076988220215
939,initial,-7.361042499542236
940,initial,-6.996589183807373
941,initial,-7.338887691497803
942,initial,-8.038564682006836
943,initial,-6.524058818817139
944,initial,-6.764963626861572
945,initial,-6.6124138832092285
946,initial,-6.522665977478027
947,initial,-5.882368087768555
948,initial,-6.034889221191406
949,initial,-7.30209493637085
950,initial,-7.800037860870361
951,initial,-6.962228298187256
952,initial,-5.939741134643555
953,initial,-6.729274272918701
954,initial,-6.167884826660156
955,initial,-6.376338005065918
956,initial,-6.907617568969727
957,initial,-7.216860771179199
958,initial,-6.376338005065918
959,initial,-7.272100925445557
960,initial,-6.69475793838501
961,initial,-6.690570831298828
962,initial,-6.649509906768799
963,initial,-6.773834228515625
964,initial,-7.270459175109863
965,initial,-5.92510986328125
966,initial,-6.366945743560791
967,initial,-6.925106048583984
968,initial,-6.716472148895264
969,initial,-6.773907661437988
970,initial,-7.376095294952393
971,initial,-6.44811487197876
972,initial,-5.754373550415039
973,initial,-6.563488006591797
974,initial,-8.87987995147705
975,initial,-7.64088249206543
976,initial,-7.108530044555664
977,initial,-7.2676568031311035
978,initial,-8.59599781036377
979,initial,-7.984999656677246
980,initial,-6.933669090270996
981,initial,-8.625348091125488
982,initial,-6.071032524108887
983,initial,-5.825570106506348
984,initial,-6.7139081954956055
985,initial,-6.668575286865234
986,initial,-6.929664134979248
987,initial,-8.338154792785645
988,initial,-6.8767409324646
989,initial,-6.850469589233398
990,initial,-7.751430988311768
991,initial,-6.794869899749756
992,initial,-7.389542579650879
