item_id,model_state,do,pp
136,initial,-7.605087757110596,-6.583464622497559
137,initial,-7.972755432128906,-6.809057712554932
138,initial,-10.223978042602539,-8.080029487609863
139,initial,-8.09355640411377,-6.966363430023193
140,initial,-7.278216361999512,-6.773241996765137
141,initial,-8.13965129852295,-7.046231269836426
142,initial,-7.784837245941162,-6.8157572746276855
143,initial,-6.947696685791016,-6.098574638366699
144,initial,-8.69170093536377,-8.066222190856934
145,initial,-7.587440490722656,-6.427082538604736
146,initial,-8.887311935424805,-7.744413375854492
147,initial,-9.052431106567383,-8.303727149963379
148,initial,-7.879139423370361,-6.786340236663818
149,initial,-7.687067031860352,-6.714918613433838
150,initial,-8.26913833618164,-7.478989601135254
151,initial,-8.352052688598633,-7.596854209899902
152,initial,-8.913040161132812,-7.575318813323975
153,initial,-8.511963844299316,-7.614584922790527
154,initial,-7.278216361999512,-6.773241996765137
155,initial,-8.887311935424805,-7.744413375854492
156,initial,-8.998114585876465,-7.8414716720581055
157,initial,-8.854443550109863,-7.657896041870117
158,initial,-7.68899393081665,-6.743278980255127
159,initial,-8.887311935424805,-7.744413375854492
160,initial,-9.08899211883545,-8.138219833374023
161,initial,-8.692304611206055,-7.194956302642822
162,initial,-8.187518119812012,-7.881255149841309
163,initial,-9.64523696899414,-8.95414924621582
164,initial,-10.465947151184082,-9.328421592712402
165,initial,-7.320270538330078,-6.879759788513184
166,initial,-8.545979499816895,-7.786490440368652
167,initial,-9.64523696899414,-8.95414924621582
168,initial,-8.782206535339355,-7.398033142089844
169,initial,-8.030013084411621,-7.555722713470459
170,initial,-9.97749137878418,-8.320623397827148
171,initial,-9.07426643371582,-7.899764537811279
172,initial,-8.001218795776367,-7.510282039642334
173,initial,-10.167166709899902,-9.222880363464355
174,initial,-9.863693237304688,-9.020431518554688
175,initial,-8.667078018188477,-7.940776348114014
176,initial,-10.101618766784668,-8.958041191101074
177,initial,-8.274823188781738,-7.407291412353516
178,initial,-8.123209953308105,-6.952557563781738
179,initial,-9.506353378295898,-7.535982131958008
180,initial,-7.227799415588379,-6.853708267211914
181,initial,-6.114516735076904,-5.948286533355713
182,initial,-6.649584770202637,-6.444643974304199
183,initial,-7.078431129455566,-6.626243591308594
184,initial,-7.054372787475586,-6.083756446838379
185,initial,-8.031278610229492,-7.631246566772461
186,initial,-7.437471389770508,-7.319216251373291
187,initial,-9.121374130249023,-8.060651779174805
188,initial,-6.439711570739746,-6.008728981018066
189,initial,-7.729512691497803,-7.016648769378662
190,initial,-8.096516609191895,-6.871818542480469
191,initial,-7.227799415588379,-6.853708267211914
192,initial,-7.514678001403809,-7.110177516937256
193,initial,-7.957507610321045,-7.456728458404541
194,initial,-7.34273624420166,-6.929532051086426
195,initial,-8.170515060424805,-7.613454341888428
196,initial,-7.6942877769470215,-7.061834812164307
197,initial,-8.124079704284668,-6.81524133682251
198,initial,-8.683679580688477,-8.111942291259766
199,initial,-7.194061279296875,-6.540167331695557
200,initial,-7.048625469207764,-6.256703853607178
201,initial,-8.581289291381836,-7.5892438888549805
202,initial,-8.287885665893555,-7.059582710266113
203,initial,-7.9599833488464355,-6.212741374969482
204,initial,-7.9599833488464355,-6.212741374969482
205,initial,-7.921520709991455,-7.137265682220459
206,initial,-9.270737648010254,-8.182400703430176
207,initial,-9.536473274230957,-8.214225769042969
208,initial,-7.9599833488464355,-6.212741374969482
209,initial,-7.921520709991455,-7.137265682220459
210,initial,-8.33233642578125,-7.5262041091918945
211,initial,-8.479315757751465,-6.693364143371582
212,initial,-8.479315757751465,-6.693364143371582
213,initial,-8.702678680419922,-7.404649257659912
214,initial,-8.33233642578125,-7.5262041091918945
215,initial,-8.659631729125977,-7.504051208496094
216,initial,-9.104731559753418,-7.748841762542725
217,initial,-9.460443496704102,-7.965193271636963
218,initial,-8.136778831481934,-7.118763446807861
219,initial,-7.599206447601318,-6.440502643585205
220,initial,-7.193305015563965,-6.7842254638671875
221,initial,-7.106064796447754,-7.08775520324707
222,initial,-7.173598289489746,-6.8392229080200195
223,initial,-7.320731163024902,-7.170043468475342
224,initial,-8.227127075195312,-7.869636535644531
225,initial,-7.564248085021973,-7.375180721282959
226,initial,-7.205821990966797,-6.98149299621582
227,initial,-7.224889755249023,-6.889154434204102
228,initial,-7.632946014404297,-7.3051605224609375
229,initial,-7.564248085021973,-7.375180721282959
230,initial,-8.40063762664795,-7.791646480560303
231,initial,-6.96359920501709,-6.400163650512695
232,initial,-8.128701210021973,-7.346435546875
233,initial,-8.95494270324707,-8.177241325378418
234,initial,-8.983476638793945,-7.95426607131958
235,initial,-7.502266883850098,-7.07308292388916
236,initial,-6.8293633460998535,-6.597894668579102
237,initial,-7.001359939575195,-6.669530391693115
238,initial,-8.804412841796875,-8.095221519470215
239,initial,-7.292514324188232,-7.128383159637451
240,initial,-6.71633768081665,-6.697986125946045
241,initial,-7.8574748039245605,-7.635367393493652
242,initial,-8.359170913696289,-7.946323871612549
243,initial,-7.1650919914245605,-7.115716934204102
244,initial,-8.101491928100586,-7.7039594650268555
245,initial,-8.408279418945312,-8.1469087600708
246,initial,-7.51975154876709,-7.283014297485352
247,initial,-8.20651626586914,-8.151622772216797
248,initial,-8.34206771850586,-8.300350189208984
249,initial,-8.325407028198242,-7.943656921386719
250,initial,-7.996499061584473,-7.7767653465271
251,initial,-6.7871479988098145,-7.038664817810059
252,initial,-6.908894062042236,-7.110269546508789
253,initial,-7.157707214355469,-7.223343849182129
254,initial,-6.691249370574951,-6.717987060546875
255,initial,-7.712541580200195,-7.48378324508667
256,initial,-8.598895072937012,-8.264753341674805
257,initial,-8.728060722351074,-8.242395401000977
258,initial,-6.944635391235352,-6.9241838455200195
259,initial,-6.26068115234375,-6.268941879272461
260,initial,-7.0655341148376465,-7.061004638671875
261,initial,-7.175052165985107,-7.1041717529296875
262,initial,-6.612959384918213,-6.489407539367676
263,initial,-7.496789932250977,-7.62105655670166
264,initial,-7.404257774353027,-7.453529357910156
265,initial,-6.84130334854126,-7.055810451507568
266,initial,-6.822717189788818,-6.73665189743042
267,initial,-6.563466548919678,-6.5744476318359375
268,initial,-6.798542499542236,-7.017508029937744
269,initial,-7.5376129150390625,-7.315389156341553
270,initial,-6.846887111663818,-6.824495315551758
271,initial,-6.44563102722168,-6.4470319747924805
272,initial,-6.18447208404541,-6.222229480743408
273,initial,-6.739772319793701,-6.529028415679932
274,initial,-7.589775085449219,-7.6285834312438965
275,initial,-6.224178791046143,-6.179311752319336
276,initial,-7.036166667938232,-6.752893924713135
277,initial,-6.623747825622559,-6.647082328796387
278,initial,-6.562053680419922,-6.967099189758301
279,initial,-7.019112586975098,-6.994098663330078
280,initial,-9.637235641479492,-8.763988494873047
281,initial,-8.068231582641602,-8.151165008544922
282,initial,-8.052305221557617,-8.004528999328613
283,initial,-7.630066871643066,-7.592737674713135
284,initial,-7.294049263000488,-7.370760440826416
285,initial,-6.89255952835083,-7.136983394622803
286,initial,-8.755435943603516,-8.543981552124023
287,initial,-8.245030403137207,-7.87543249130249
288,initial,-8.09730052947998,-7.865730285644531
289,initial,-6.466073989868164,-6.9662017822265625
290,initial,-8.7553129196167,-8.597885131835938
291,initial,-8.90825080871582,-8.606966972351074
292,initial,-7.860708713531494,-8.016925811767578
293,initial,-8.856014251708984,-8.536273002624512
294,initial,-6.635396957397461,-6.75808048248291
295,initial,-7.273374080657959,-7.393948078155518
296,initial,-7.9462971687316895,-7.687722682952881
297,initial,-9.905116081237793,-9.044210433959961
298,initial,-7.456756114959717,-7.575174331665039
299,initial,-8.968108177185059,-8.815732955932617
300,initial,-7.163261413574219,-6.814670085906982
301,initial,-7.232186794281006,-6.934638977050781
302,initial,-6.771070957183838,-6.44897985458374
303,initial,-7.558437824249268,-7.278561115264893
304,initial,-6.861394882202148,-6.457441806793213
305,initial,-7.633750915527344,-7.529616355895996
306,initial,-9.083388328552246,-8.520853042602539
307,initial,-6.967200756072998,-6.607980251312256
308,initial,-7.1643524169921875,-6.388876438140869
309,initial,-6.370240688323975,-6.311473369598389
310,initial,-7.985711574554443,-7.869573593139648
311,initial,-6.907702445983887,-6.870448112487793
312,initial,-7.242619514465332,-6.923243045806885
313,initial,-7.0992536544799805,-6.7131805419921875
314,initial,-6.445087909698486,-6.261529922485352
315,initial,-6.5183892250061035,-6.3100762367248535
316,initial,-5.972893238067627,-5.689937114715576
317,initial,-7.545759677886963,-7.34652853012085
318,initial,-6.490495204925537,-6.207984447479248
319,initial,-7.938852787017822,-7.760693550109863
320,initial,-5.969740867614746,-5.693770885467529
321,initial,-7.325109481811523,-6.90910530090332
322,initial,-7.014474868774414,-6.979187965393066
323,initial,-7.071071624755859,-6.578602313995361
324,initial,-7.47525691986084,-7.190812110900879
325,initial,-6.961886882781982,-6.696010589599609
326,initial,-7.360781669616699,-7.391360759735107
327,initial,-8.125709533691406,-7.67319393157959
328,initial,-5.8695387840271,-5.97613525390625
329,initial,-7.7552103996276855,-7.462460041046143
330,initial,-6.815877914428711,-6.580885887145996
331,initial,-7.5809807777404785,-7.392248153686523
332,initial,-7.643637180328369,-7.671792984008789
333,initial,-6.9321441650390625,-6.760239601135254
334,initial,-6.957925796508789,-6.568163871765137
335,initial,-6.848127365112305,-6.533936500549316
336,initial,-7.269785404205322,-7.379241943359375
337,initial,-6.993537425994873,-6.65640926361084
338,initial,-6.006086826324463,-5.886731147766113
339,initial,-7.329662322998047,-7.11405611038208
340,initial,-7.291329860687256,-6.212841987609863
341,initial,-10.412238121032715,-9.6292085647583
342,initial,-9.937371253967285,-9.065414428710938
343,initial,-9.979266166687012,-9.355049133300781
344,initial,-8.18661880493164,-7.544123649597168
345,initial,-8.137811660766602,-7.077075004577637
346,initial,-10.119392395019531,-8.414530754089355
347,initial,-7.6650495529174805,-7.581302165985107
348,initial,-10.292919158935547,-9.287882804870605
349,initial,-8.305829048156738,-7.424421787261963
350,initial,-8.392468452453613,-8.750819206237793
351,initial,-10.535876274108887,-10.232670783996582
352,initial,-8.845234870910645,-7.755684852600098
353,initial,-10.264863014221191,-9.310086250305176
354,initial,-8.432221412658691,-7.696869850158691
355,initial,-8.887368202209473,-8.655740737915039
356,initial,-10.784873008728027,-10.351422309875488
357,initial,-10.415910720825195,-9.675379753112793
358,initial,-8.381610870361328,-7.248380184173584
359,initial,-8.718509674072266,-7.799611568450928
360,initial,-8.006317138671875,-7.560822010040283
361,initial,-9.93199634552002,-9.084783554077148
362,initial,-7.981376647949219,-7.574582576751709
363,initial,-7.783512115478516,-7.870719909667969
364,initial,-8.126531600952148,-8.29433536529541
365,initial,-7.8531060218811035,-7.887421131134033
366,initial,-7.766568183898926,-8.31468677520752
367,initial,-9.284944534301758,-8.41330623626709
368,initial,-9.783358573913574,-8.617257118225098
369,initial,-10.8577241897583,-10.703858375549316
370,initial,-7.804821968078613,-7.747913360595703
371,initial,-10.421758651733398,-10.39966106414795
372,initial,-9.330666542053223,-8.761181831359863
373,initial,-10.64692211151123,-10.533907890319824
374,initial,-8.676865577697754,-8.648715019226074
375,initial,-6.95493745803833,-6.486394882202148
376,initial,-8.418882369995117,-8.668863296508789
377,initial,-9.93199634552002,-9.084783554077148
378,initial,-7.783512115478516,-7.870719909667969
379,initial,-8.377396583557129,-8.31054973602295
380,initial,-7.565814971923828,-7.648035049438477
381,initial,-9.243362426757812,-8.207754135131836
382,initial,-7.380340099334717,-7.0822343826293945
383,initial,-8.722892761230469,-8.92215633392334
384,initial,-6.816954135894775,-6.279854774475098
385,initial,-8.325538635253906,-8.189037322998047
386,initial,-8.37580680847168,-7.762986183166504
387,initial,-8.681741714477539,-8.502099990844727
388,initial,-7.902637004852295,-7.783745765686035
389,initial,-7.677857398986816,-7.804877281188965
390,initial,-7.71673059463501,-8.108345031738281
391,initial,-7.7844557762146,-7.170018672943115
392,initial,-7.879947662353516,-7.612312316894531
393,initial,-8.764724731445312,-8.39404296875
394,initial,-7.504086971282959,-7.819394588470459
395,initial,-9.177690505981445,-9.309651374816895
396,initial,-8.551325798034668,-8.222002029418945
397,initial,-7.1454291343688965,-7.304211616516113
398,initial,-7.345648765563965,-7.660125732421875
399,initial,-7.1598029136657715,-6.803316116333008
400,initial,-8.31490421295166,-7.8628082275390625
401,initial,-9.616928100585938,-9.288590431213379
402,initial,-10.539741516113281,-10.710169792175293
403,initial,-7.1576690673828125,-7.088098049163818
404,initial,-9.077162742614746,-8.128610610961914
405,initial,-9.154101371765137,-8.199461936950684
406,initial,-8.799636840820312,-8.491023063659668
407,initial,-8.334115982055664,-8.599390983581543
408,initial,-7.2032084465026855,-7.1454315185546875
409,initial,-8.850985527038574,-7.8688201904296875
410,initial,-8.099209785461426,-7.756544589996338
411,initial,-8.937729835510254,-8.733077049255371
412,initial,-8.868448257446289,-8.753865242004395
413,initial,-7.802866458892822,-7.741501808166504
414,initial,-9.148483276367188,-8.913596153259277
415,initial,-9.612160682678223,-9.042866706848145
416,initial,-10.194855690002441,-9.146721839904785
417,initial,-9.570300102233887,-9.248638153076172
418,initial,-8.960356712341309,-8.064738273620605
419,initial,-7.1576690673828125,-7.088098049163818
420,initial,-8.133395195007324,-7.271925926208496
421,initial,-6.301913738250732,-6.444487571716309
422,initial,-7.3385162353515625,-6.947476387023926
423,initial,-7.427040100097656,-7.077134132385254
424,initial,-6.918397426605225,-6.7037458419799805
425,initial,-8.671448707580566,-8.133867263793945
426,initial,-8.798421859741211,-8.520464897155762
427,initial,-9.46486759185791,-9.05075740814209
428,initial,-8.328580856323242,-8.018918991088867
429,initial,-6.5670318603515625,-6.487300395965576
430,initial,-9.55176067352295,-9.597981452941895
431,initial,-7.203454971313477,-7.097024440765381
432,initial,-6.972242832183838,-7.031961441040039
433,initial,-8.79996395111084,-7.760812759399414
434,initial,-7.904444694519043,-7.6817450523376465
435,initial,-6.813636302947998,-6.410292148590088
436,initial,-6.957921981811523,-6.881527900695801
437,initial,-6.694283485412598,-6.4533371925354
438,initial,-6.971728801727295,-6.756026744842529
439,initial,-7.193112373352051,-6.942634582519531
440,initial,-8.376632690429688,-7.611133098602295
441,initial,-6.363752841949463,-5.6986589431762695
442,initial,-8.454789161682129,-7.701492786407471
443,initial,-7.549864768981934,-7.200581073760986
444,initial,-7.830888271331787,-7.088069915771484
445,initial,-8.178521156311035,-7.43265962600708
446,initial,-9.217265129089355,-8.826278686523438
447,initial,-9.38015365600586,-8.628503799438477
448,initial,-8.508405685424805,-7.55941104888916
449,initial,-7.144721031188965,-6.850612640380859
450,initial,-8.515935897827148,-7.774848937988281
451,initial,-8.188843727111816,-7.298394680023193
452,initial,-8.81716251373291,-7.562963008880615
453,initial,-8.296844482421875,-7.039124488830566
454,initial,-7.857546329498291,-7.3132853507995605
455,initial,-7.5290656089782715,-6.982972145080566
456,initial,-7.467573642730713,-6.875347137451172
457,initial,-7.547731876373291,-7.067428112030029
458,initial,-8.1021728515625,-7.477360725402832
459,initial,-7.4915947914123535,-7.297372341156006
460,initial,-8.527424812316895,-7.871854782104492
461,initial,-6.455834865570068,-6.070254325866699
462,initial,-6.450229644775391,-6.292705059051514
463,initial,-7.707081317901611,-7.346461296081543
464,initial,-7.468953609466553,-7.337944030761719
465,initial,-7.134664535522461,-7.091037750244141
466,initial,-6.605007171630859,-6.574541091918945
467,initial,-6.911276817321777,-6.6693806648254395
468,initial,-7.738061904907227,-7.395169734954834
469,initial,-7.455563068389893,-7.152997016906738
470,initial,-7.277626037597656,-7.081724166870117
471,initial,-8.966219902038574,-8.212236404418945
472,initial,-7.501994609832764,-7.188961029052734
473,initial,-7.382369041442871,-6.849422454833984
474,initial,-7.08604097366333,-6.957705020904541
475,initial,-7.325491905212402,-7.050534725189209
476,initial,-6.319869518280029,-6.274566173553467
477,initial,-7.275858402252197,-7.007479190826416
478,initial,-6.583008766174316,-6.222411155700684
479,initial,-6.595368385314941,-6.468861103057861
480,initial,-6.454540252685547,-6.4110918045043945
481,initial,-7.2232818603515625,-6.846003532409668
482,initial,-7.768891334533691,-7.319584846496582
483,initial,-6.508333683013916,-6.183778285980225
484,initial,-5.97404670715332,-5.543107986450195
485,initial,-6.496665000915527,-6.559812545776367
486,initial,-6.496665000915527,-6.559812545776367
487,initial,-7.31121301651001,-7.242694854736328
488,initial,-6.407240867614746,-6.0427165031433105
489,initial,-7.252387523651123,-7.166603088378906
490,initial,-7.934226989746094,-7.507634162902832
491,initial,-9.23717212677002,-8.46964168548584
492,initial,-6.496665000915527,-6.559812545776367
493,initial,-6.362477779388428,-6.020946979522705
494,initial,-7.018418312072754,-6.460117340087891
495,initial,-7.422386169433594,-7.157317161560059
496,initial,-6.482274055480957,-6.51964807510376
497,initial,-6.597658157348633,-6.120713233947754
498,initial,-6.362477779388428,-6.020946979522705
499,initial,-7.432320594787598,-7.273183822631836
500,initial,-6.055823802947998,-6.4398016929626465
501,initial,-6.415219306945801,-6.504173755645752
502,initial,-6.63165807723999,-6.549430847167969
503,initial,-8.018351554870605,-7.926898002624512
504,initial,-6.560390949249268,-6.431697845458984
505,initial,-6.466899871826172,-6.620574951171875
506,initial,-6.447574615478516,-6.752660751342773
507,initial,-8.275739669799805,-8.281354904174805
508,initial,-6.993354797363281,-6.88974666595459
509,initial,-6.533897876739502,-6.475856304168701
510,initial,-8.174168586730957,-7.732239723205566
511,initial,-7.681708335876465,-7.468367099761963
512,initial,-6.612985134124756,-6.515408515930176
513,initial,-6.722032070159912,-6.613279819488525
514,initial,-6.995866775512695,-7.064851760864258
515,initial,-6.913719177246094,-6.705812931060791
516,initial,-6.869304656982422,-6.940965175628662
517,initial,-5.438837051391602,-5.361408233642578
518,initial,-7.363952159881592,-7.32086181640625
519,initial,-8.257833480834961,-8.393912315368652
520,initial,-7.607256889343262,-7.473466873168945
521,initial,-7.358849048614502,-7.274998188018799
522,initial,-8.561720848083496,-8.066474914550781
523,initial,-7.483449459075928,-7.417675018310547
524,initial,-6.5110039710998535,-6.684265613555908
525,initial,-8.109915733337402,-8.096380233764648
526,initial,-6.305042266845703,-6.106405258178711
527,initial,-5.687193870544434,-5.971479415893555
528,initial,-8.75626277923584,-8.166611671447754
529,initial,-7.591483116149902,-7.69344425201416
530,initial,-7.377161502838135,-7.226497650146484
531,initial,-8.587943077087402,-8.551623344421387
532,initial,-9.00986385345459,-8.357534408569336
533,initial,-7.480489730834961,-7.500248432159424
534,initial,-8.091470718383789,-7.811293601989746
535,initial,-6.595728874206543,-6.642685413360596
536,initial,-6.140517234802246,-6.730330467224121
537,initial,-8.587943077087402,-8.551623344421387
538,initial,-6.333840370178223,-6.305608749389648
539,initial,-6.906569480895996,-6.7965617179870605
540,initial,-5.704588890075684,-5.906890869140625
541,initial,-5.721397399902344,-5.698069095611572
542,initial,-6.5504374504089355,-6.359342575073242
543,initial,-5.857837677001953,-5.95081901550293
544,initial,-6.009154319763184,-5.9566497802734375
545,initial,-6.244537353515625,-6.194827556610107
546,initial,-6.386149883270264,-6.422091960906982
547,initial,-6.539358139038086,-6.640202045440674
548,initial,-5.897254467010498,-5.7003350257873535
549,initial,-6.088452339172363,-5.978085041046143
550,initial,-6.585041046142578,-6.343462944030762
551,initial,-7.122352123260498,-6.995971202850342
552,initial,-6.365599155426025,-6.276848793029785
553,initial,-7.617300987243652,-7.032840251922607
554,initial,-7.605532646179199,-7.6151814460754395
555,initial,-7.505195617675781,-6.993234634399414
556,initial,-5.501508712768555,-6.0479044914245605
557,initial,-6.793452739715576,-6.442382335662842
558,initial,-6.099037170410156,-5.812582015991211
559,initial,-6.171139240264893,-6.000284671783447
560,initial,-7.3879241943359375,-6.741304874420166
561,initial,-7.559077739715576,-6.628424167633057
562,initial,-7.973042964935303,-7.5540642738342285
563,initial,-6.681157112121582,-6.421329975128174
564,initial,-8.097553253173828,-7.412435054779053
565,initial,-6.279908657073975,-5.647793292999268
566,initial,-6.726920127868652,-6.268072605133057
567,initial,-7.469443321228027,-6.757340908050537
568,initial,-6.876423358917236,-6.922922611236572
569,initial,-7.35957145690918,-6.87542724609375
570,initial,-7.907859802246094,-7.36273717880249
571,initial,-7.11343240737915,-6.456666469573975
572,initial,-6.845357894897461,-6.7596588134765625
573,initial,-8.307771682739258,-7.682366371154785
574,initial,-6.562081336975098,-6.269651889801025
575,initial,-6.410243034362793,-6.033419132232666
576,initial,-6.536883354187012,-6.149842739105225
577,initial,-5.827229022979736,-5.533872604370117
578,initial,-6.014031887054443,-5.952705383300781
579,initial,-6.382808208465576,-5.997135639190674
580,initial,-7.6290130615234375,-7.300002098083496
581,initial,-8.469405174255371,-7.689392566680908
582,initial,-7.1347222328186035,-6.500710964202881
583,initial,-8.861141204833984,-7.696671962738037
584,initial,-8.322222709655762,-7.912132740020752
585,initial,-6.84019136428833,-6.315547943115234
586,initial,-7.183080196380615,-6.7394609451293945
587,initial,-8.723211288452148,-7.847907543182373
588,initial,-8.063727378845215,-7.424764156341553
589,initial,-8.133440017700195,-7.206223487854004
590,initial,-8.50749397277832,-7.556171894073486
591,initial,-8.741395950317383,-7.872951984405518
592,initial,-8.689045906066895,-7.780613422393799
593,initial,-7.686575412750244,-7.243760585784912
594,initial,-6.79050350189209,-6.132887363433838
595,initial,-8.768279075622559,-7.711306571960449
596,initial,-6.576610088348389,-6.081170558929443
597,initial,-7.910268783569336,-7.2849321365356445
598,initial,-9.42020320892334,-8.170876502990723
599,initial,-8.387088775634766,-7.771535396575928
600,initial,-7.575744152069092,-7.50704288482666
601,initial,-9.119726181030273,-8.081180572509766
602,initial,-9.246906280517578,-8.232766151428223
