item_id,model_state,score
79,initial,-7.07745361328125
80,initial,-6.432736396789551
81,initial,-8.191742897033691
82,initial,-7.09587287902832
83,initial,-6.589139938354492
84,initial,-6.782140254974365
85,initial,-6.707047462463379
86,initial,-6.813972473144531
87,initial,-7.833064079284668
88,initial,-8.40493392944336
89,initial,-6.452607154846191
90,initial,-7.141363143920898
91,initial,-7.045572280883789
92,initial,-6.815328121185303
93,initial,-6.0746564865112305
94,initial,-7.161648750305176
95,initial,-7.142561435699463
96,initial,-7.539495468139648
97,initial,-5.698328495025635
98,initial,-6.870427131652832
99,initial,-5.956729888916016
100,initial,-7.89198637008667
101,initial,-6.575314998626709
102,initial,-6.525539398193359
103,initial,-7.036285400390625
104,initial,-6.880082607269287
105,initial,-7.422688007354736
106,initial,-5.990241527557373
107,initial,-7.222434043884277
108,initial,-6.880082607269287
109,initial,-5.931042671203613
110,initial,-8.414385795593262
111,initial,-7.667652606964111
112,initial,-6.762320041656494
113,initial,-7.523009300231934
114,initial,-7.5309014320373535
115,initial,-6.461362361907959
116,initial,-7.681741714477539
117,initial,-8.265679359436035
118,initial,-7.01611852645874
119,initial,-7.7402849197387695
120,initial,-8.118762016296387
121,initial,-7.566126346588135
122,initial,-5.739917755126953
123,initial,-6.7112250328063965
124,initial,-7.298011779785156
125,initial,-5.739917755126953
126,initial,-8.014814376831055
127,initial,-6.890381813049316
128,initial,-7.182003498077393
129,initial,-6.355020523071289
130,initial,-6.7879438400268555
131,initial,-6.224929332733154
132,initial,-7.336886882781982
133,initial,-7.529956340789795
134,initial,-5.792669773101807
135,initial,-7.983336925506592
136,initial,-6.9243574142456055
137,initial,-8.16511344909668
138,initial,-6.939993858337402
139,initial,-8.075237274169922
140,initial,-7.183732032775879
141,initial,-6.870767116546631
142,initial,-7.851201057434082
143,initial,-6.307103157043457
144,initial,-7.74164342880249
145,initial,-8.016555786132812
146,initial,-7.151528358459473
147,initial,-7.052469730377197
148,initial,-7.781468391418457
149,initial,-7.295055389404297
150,initial,-7.913331508636475
151,initial,-7.6199564933776855
152,initial,-6.682821273803711
153,initial,-6.4416351318359375
154,initial,-7.159675598144531
155,initial,-7.090665340423584
156,initial,-7.159675598144531
157,initial,-7.199743270874023
158,initial,-7.749567031860352
159,initial,-6.64068078994751
160,initial,-6.4266276359558105
161,initial,-7.556911468505859
162,initial,-7.865930080413818
163,initial,-8.791171073913574
164,initial,-7.72992467880249
165,initial,-7.613966941833496
166,initial,-6.264686584472656
167,initial,-7.597553253173828
168,initial,-8.790191650390625
169,initial,-6.939376354217529
170,initial,-8.05941104888916
171,initial,-7.541465759277344
172,initial,-8.486167907714844
173,initial,-8.326329231262207
174,initial,-6.746113300323486
175,initial,-7.785118103027344
176,initial,-8.308629035949707
177,initial,-8.3469820022583
178,initial,-5.904229640960693
179,initial,-8.061675071716309
180,initial,-5.768886566162109
181,initial,-6.403861999511719
182,initial,-6.48985481262207
183,initial,-6.033280849456787
184,initial,-7.474373817443848
185,initial,-7.267915725708008
186,initial,-7.0050249099731445
187,initial,-7.911088943481445
188,initial,-7.35477352142334
189,initial,-7.866634845733643
190,initial,-8.66340160369873
191,initial,-7.780121803283691
192,initial,-6.8521270751953125
193,initial,-7.908440589904785
194,initial,-6.962669372558594
195,initial,-5.15014123916626
196,initial,-8.211297988891602
197,initial,-6.823187351226807
198,initial,-7.522815704345703
199,initial,-5.982493877410889
200,initial,-6.116883277893066
201,initial,-7.934959888458252
202,initial,-6.222508907318115
203,initial,-6.205449104309082
204,initial,-5.504985332489014
205,initial,-5.504985332489014
206,initial,-6.482083797454834
207,initial,-7.097886562347412
208,initial,-8.395760536193848
209,initial,-7.814433574676514
210,initial,-7.918571949005127
211,initial,-7.54061222076416
212,initial,-7.588719844818115
213,initial,-7.073325157165527
214,initial,-5.962510585784912
215,initial,-7.353074073791504
216,initial,-7.111142158508301
217,initial,-7.693123817443848
218,initial,-8.156044006347656
219,initial,-7.768575191497803
220,initial,-6.647866249084473
221,initial,-6.903580188751221
222,initial,-7.564838886260986
223,initial,-8.581283569335938
224,initial,-6.913760662078857
225,initial,-8.116604804992676
226,initial,-7.806548118591309
227,initial,-7.211224555969238
228,initial,-7.55324125289917
229,initial,-8.423659324645996
230,initial,-7.5943121910095215
231,initial,-7.30366849899292
232,initial,-7.386460781097412
233,initial,-7.529940128326416
234,initial,-7.023633003234863
235,initial,-8.171457290649414
236,initial,-8.518645286560059
237,initial,-8.54580020904541
238,initial,-7.561324596405029
239,initial,-6.898550033569336
240,initial,-7.087953567504883
241,initial,-8.154787063598633
242,initial,-7.920642375946045
243,initial,-7.025739669799805
244,initial,-8.076044082641602
245,initial,-7.961115837097168
246,initial,-8.462987899780273
247,initial,-8.280694961547852
248,initial,-7.425617694854736
249,initial,-7.8792901039123535
250,initial,-8.462111473083496
251,initial,-7.424224853515625
252,initial,-7.023633003234863
253,initial,-6.903579235076904
254,initial,-6.903579235076904
255,initial,-8.423659324645996
256,initial,-8.095968246459961
257,initial,-7.118015766143799
258,initial,-8.375960350036621
259,initial,-7.054215908050537
260,initial,-8.009283065795898
261,initial,-7.844789028167725
262,initial,-6.971931457519531
263,initial,-6.594580173492432
264,initial,-7.006409645080566
265,initial,-6.816206932067871
266,initial,-7.9337005615234375
267,initial,-6.585761547088623
268,initial,-7.791726112365723
269,initial,-7.090098857879639
270,initial,-7.157716274261475
271,initial,-7.328127384185791
272,initial,-7.8686370849609375
273,initial,-7.577162742614746
274,initial,-6.66969108581543
275,initial,-7.202239036560059
276,initial,-7.16331672668457
277,initial,-6.536130905151367
278,initial,-7.662098407745361
279,initial,-7.7906107902526855
280,initial,-7.5133957862854
281,initial,-7.035032272338867
282,initial,-6.523555278778076
283,initial,-6.62702751159668
284,initial,-8.077532768249512
285,initial,-7.581803321838379
286,initial,-6.94079065322876
287,initial,-7.210097312927246
288,initial,-8.567757606506348
289,initial,-7.5734100341796875
290,initial,-7.824479579925537
291,initial,-8.389667510986328
292,initial,-8.184396743774414
293,initial,-7.419948101043701
294,initial,-8.161958694458008
295,initial,-7.675764560699463
296,initial,-8.351273536682129
297,initial,-6.845871448516846
298,initial,-7.088043212890625
299,initial,-7.333926677703857
300,initial,-7.088043212890625
301,initial,-7.636197566986084
302,initial,-7.554856300354004
303,initial,-7.026486873626709
304,initial,-6.861663818359375
305,initial,-7.8439178466796875
306,initial,-6.712990760803223
307,initial,-6.779239177703857
308,initial,-7.7960896492004395
309,initial,-7.857289791107178
310,initial,-7.675764560699463
311,initial,-8.121406555175781
312,initial,-8.48200511932373
313,initial,-8.567757606506348
314,initial,-8.290385246276855
315,initial,-6.779239177703857
316,initial,-7.1761064529418945
317,initial,-7.667084693908691
318,initial,-6.596625804901123
319,initial,-7.982844352722168
320,initial,-6.79312801361084
321,initial,-8.567757606506348
322,initial,-7.194235801696777
323,initial,-7.729435920715332
324,initial,-6.462648868560791
325,initial,-8.096244812011719
326,initial,-6.790910243988037
327,initial,-7.786005020141602
328,initial,-7.47385835647583
329,initial,-6.857647895812988
330,initial,-7.001688003540039
331,initial,-8.159749031066895
332,initial,-7.461169242858887
333,initial,-7.66402530670166
334,initial,-8.042598724365234
335,initial,-7.926395416259766
336,initial,-7.20171594619751
337,initial,-8.015891075134277
338,initial,-7.60092830657959
339,initial,-8.148699760437012
340,initial,-7.022768974304199
341,initial,-7.1707963943481445
342,initial,-7.266356468200684
343,initial,-7.1707963943481445
344,initial,-7.516848087310791
345,initial,-7.534326553344727
346,initial,-6.938809394836426
347,initial,-7.663294315338135
348,initial,-7.107293128967285
349,initial,-7.269739151000977
350,initial,-6.1828293800354
351,initial,-7.394318580627441
352,initial,-6.0729546546936035
353,initial,-6.907713413238525
354,initial,-6.536247253417969
355,initial,-6.98003625869751
356,initial,-6.641519546508789
357,initial,-7.267049789428711
358,initial,-6.916565895080566
359,initial,-6.930504322052002
360,initial,-6.886329650878906
361,initial,-6.567953109741211
362,initial,-6.817984580993652
363,initial,-6.643222808837891
364,initial,-7.504491329193115
365,initial,-6.76233434677124
366,initial,-7.221972942352295
367,initial,-7.225038528442383
368,initial,-7.212221622467041
369,initial,-7.03419303894043
370,initial,-6.394670486450195
371,initial,-6.933676719665527
372,initial,-5.8531670570373535
373,initial,-6.96891450881958
374,initial,-7.068138599395752
375,initial,-6.40614128112793
376,initial,-7.27667760848999
377,initial,-6.403453826904297
378,initial,-7.153234481811523
379,initial,-5.798478126525879
380,initial,-6.0271382331848145
381,initial,-7.20161771774292
382,initial,-6.4675397872924805
383,initial,-6.3068389892578125
384,initial,-6.585597991943359
385,initial,-6.762083053588867
386,initial,-7.225038528442383
387,initial,-6.739284515380859
388,initial,-7.427787780761719
389,initial,-6.6474738121032715
390,initial,-7.521245002746582
391,initial,-6.982632637023926
392,initial,-6.748604774475098
393,initial,-6.247537136077881
394,initial,-7.204259395599365
395,initial,-6.375452041625977
396,initial,-6.94155740737915
397,initial,-6.799935817718506
398,initial,-7.172552585601807
399,initial,-6.678678035736084
400,initial,-7.111960411071777
401,initial,-7.162699222564697
402,initial,-7.016237735748291
403,initial,-6.898861885070801
404,initial,-6.676455497741699
405,initial,-6.76561975479126
406,initial,-7.059739112854004
407,initial,-7.3807854652404785
408,initial,-6.770904064178467
409,initial,-6.828067779541016
410,initial,-7.236784934997559
411,initial,-7.588005542755127
412,initial,-8.487980842590332
413,initial,-7.945243835449219
414,initial,-7.778926849365234
415,initial,-7.177210330963135
416,initial,-7.344856262207031
417,initial,-7.429041385650635
418,initial,-7.17645788192749
419,initial,-5.753499507904053
420,initial,-6.998615264892578
421,initial,-8.146100044250488
422,initial,-8.578608512878418
423,initial,-7.60460090637207
424,initial,-8.057723045349121
425,initial,-7.383067607879639
426,initial,-7.667761325836182
427,initial,-7.031880855560303
428,initial,-7.943094730377197
429,initial,-7.46978759765625
430,initial,-8.478516578674316
431,initial,-8.006589889526367
432,initial,-7.784010410308838
433,initial,-8.413161277770996
434,initial,-7.6989898681640625
435,initial,-6.939965724945068
436,initial,-6.374248027801514
437,initial,-6.831876754760742
438,initial,-6.882931709289551
439,initial,-8.248698234558105
440,initial,-7.113486289978027
441,initial,-7.793960094451904
442,initial,-6.993818283081055
443,initial,-6.85860538482666
444,initial,-8.270828247070312
445,initial,-7.6571807861328125
446,initial,-8.823370933532715
447,initial,-8.482823371887207
448,initial,-9.086986541748047
449,initial,-7.340303897857666
450,initial,-7.802175521850586
451,initial,-6.78912878036499
452,initial,-6.900277137756348
453,initial,-6.748989582061768
454,initial,-7.6934919357299805
455,initial,-8.42117691040039
456,initial,-7.503279209136963
457,initial,-7.576030254364014
458,initial,-6.808806896209717
459,initial,-7.1427321434021
460,initial,-7.407054901123047
461,initial,-6.840805530548096
462,initial,-6.048182487487793
463,initial,-6.766584873199463
464,initial,-8.026729583740234
465,initial,-8.132477760314941
466,initial,-7.027547836303711
467,initial,-7.9246296882629395
468,initial,-6.7219977378845215
469,initial,-7.316161155700684
470,initial,-6.920924663543701
471,initial,-8.123552322387695
472,initial,-6.266883850097656
473,initial,-7.487852096557617
474,initial,-6.835997104644775
475,initial,-7.365474224090576
476,initial,-7.157065391540527
477,initial,-6.224732875823975
478,initial,-6.617067813873291
479,initial,-6.918715000152588
480,initial,-6.603928089141846
481,initial,-7.015492916107178
482,initial,-6.563943386077881
483,initial,-6.840581893920898
484,initial,-6.927743911743164
485,initial,-6.146575450897217
486,initial,-6.708779335021973
487,initial,-7.285158157348633
488,initial,-6.85639762878418
489,initial,-6.502812385559082
490,initial,-7.175748825073242
491,initial,-6.39874267578125
492,initial,-9.496405601501465
493,initial,-8.44670295715332
494,initial,-7.317119598388672
495,initial,-7.732128143310547
496,initial,-9.711031913757324
497,initial,-7.764367580413818
498,initial,-7.316804885864258
499,initial,-8.454811096191406
500,initial,-8.32564926147461
501,initial,-6.979396820068359
502,initial,-9.889898300170898
503,initial,-8.547348022460938
504,initial,-7.4209723472595215
505,initial,-7.730035305023193
506,initial,-9.618852615356445
507,initial,-9.16905689239502
508,initial,-6.9965362548828125
509,initial,-8.247793197631836
510,initial,-8.392471313476562
511,initial,-10.10374641418457
512,initial,-9.421106338500977
513,initial,-8.285053253173828
514,initial,-9.843218803405762
515,initial,-8.305252075195312
516,initial,-7.741339206695557
517,initial,-8.54410457611084
518,initial,-7.2341132164001465
519,initial,-6.916748046875
520,initial,-7.239787578582764
521,initial,-7.543537139892578
522,initial,-7.56038236618042
523,initial,-9.835433006286621
524,initial,-8.44269847869873
525,initial,-7.795356750488281
526,initial,-6.62646484375
527,initial,-7.663976192474365
528,initial,-9.76945686340332
529,initial,-7.671563625335693
530,initial,-8.881553649902344
531,initial,-7.781407833099365
532,initial,-8.600203514099121
533,initial,-9.333423614501953
534,initial,-9.503679275512695
535,initial,-8.713801383972168
536,initial,-8.080473899841309
537,initial,-6.919331073760986
538,initial,-7.639453411102295
539,initial,-8.14477825164795
540,initial,-7.478187561035156
541,initial,-6.927179336547852
542,initial,-8.285981178283691
543,initial,-7.832070350646973
544,initial,-7.243092060089111
545,initial,-8.492989540100098
546,initial,-7.853996276855469
547,initial,-7.530082702636719
548,initial,-7.348719120025635
549,initial,-8.403615951538086
550,initial,-8.367640495300293
551,initial,-6.49124813079834
552,initial,-7.591054439544678
553,initial,-7.733285427093506
554,initial,-8.644147872924805
555,initial,-7.975734710693359
556,initial,-6.43010950088501
557,initial,-8.05528450012207
558,initial,-7.7249016761779785
559,initial,-8.160406112670898
560,initial,-9.666412353515625
561,initial,-8.525434494018555
562,initial,-7.00711727142334
563,initial,-7.8597540855407715
564,initial,-7.826524257659912
565,initial,-7.177343845367432
566,initial,-8.180377960205078
567,initial,-7.936424255371094
568,initial,-7.64983606338501
569,initial,-7.669158458709717
570,initial,-8.01887035369873
571,initial,-8.129487037658691
572,initial,-7.783471584320068
573,initial,-8.07211971282959
574,initial,-8.976064682006836
575,initial,-7.938242435455322
576,initial,-9.561452865600586
577,initial,-7.594809532165527
578,initial,-7.594809532165527
579,initial,-6.6212592124938965
580,initial,-8.160406112670898
581,initial,-9.505770683288574
582,initial,-7.812058925628662
583,initial,-9.394689559936523
584,initial,-7.417807102203369
585,initial,-8.581099510192871
586,initial,-9.645272254943848
587,initial,-7.742496490478516
588,initial,-9.152045249938965
589,initial,-7.580630302429199
590,initial,-9.412077903747559
591,initial,-7.677628993988037
592,initial,-8.213315963745117
593,initial,-7.938242435455322
594,initial,-7.954341888427734
595,initial,-8.640787124633789
596,initial,-9.528647422790527
597,initial,-6.616365909576416
598,initial,-7.749965667724609
599,initial,-6.3962721824646
600,initial,-8.109044075012207
601,initial,-7.706222057342529
602,initial,-7.850643157958984
603,initial,-9.111136436462402
604,initial,-8.393668174743652
605,initial,-7.173135280609131
606,initial,-7.594656467437744
607,initial,-8.043089866638184
608,initial,-7.092525959014893
609,initial,-8.083860397338867
610,initial,-7.614113807678223
611,initial,-7.4480462074279785
612,initial,-7.27022123336792
613,initial,-7.935179710388184
614,initial,-7.810920715332031
615,initial,-7.743770122528076
616,initial,-7.766140460968018
617,initial,-8.683943748474121
618,initial,-7.5061469078063965
619,initial,-8.16856861114502
620,initial,-7.010885238647461
621,initial,-6.990845680236816
622,initial,-7.129180431365967
623,initial,-7.790526390075684
624,initial,-8.49817943572998
625,initial,-7.352115631103516
626,initial,-7.168340682983398
627,initial,-7.373138904571533
628,initial,-7.409598350524902
629,initial,-7.58505392074585
630,initial,-7.338882923126221
631,initial,-7.174731254577637
632,initial,-6.889251708984375
633,initial,-7.657046794891357
634,initial,-7.405933380126953
635,initial,-7.735580921173096
636,initial,-8.354170799255371
637,initial,-8.132450103759766
638,initial,-8.459864616394043
639,initial,-8.50703239440918
640,initial,-6.816518306732178
641,initial,-8.297369956970215
642,initial,-7.042685031890869
643,initial,-7.509030342102051
644,initial,-7.7043962478637695
645,initial,-6.532339572906494
646,initial,-7.5686540603637695
647,initial,-7.228170394897461
648,initial,-6.740300178527832
649,initial,-8.763473510742188
650,initial,-7.790040016174316
651,initial,-6.123303413391113
652,initial,-8.140393257141113
653,initial,-8.3516845703125
654,initial,-7.439727306365967
655,initial,-8.567322731018066
656,initial,-6.670399188995361
657,initial,-6.428592681884766
658,initial,-8.910279273986816
659,initial,-7.392083168029785
660,initial,-6.795449733734131
661,initial,-7.480217456817627
662,initial,-7.909762382507324
663,initial,-6.645460605621338
664,initial,-7.048579216003418
665,initial,-7.176014423370361
666,initial,-7.783684253692627
667,initial,-8.154525756835938
668,initial,-7.488786697387695
669,initial,-7.31417179107666
670,initial,-7.240065097808838
671,initial,-7.383927345275879
672,initial,-7.483911514282227
673,initial,-7.176947593688965
674,initial,-6.955676555633545
675,initial,-6.982210159301758
676,initial,-7.49104642868042
677,initial,-7.893952369689941
678,initial,-7.876562118530273
679,initial,-8.1993989944458
680,initial,-7.680272102355957
681,initial,-8.52565860748291
682,initial,-8.328624725341797
683,initial,-7.8424072265625
684,initial,-7.692277908325195
685,initial,-8.585777282714844
686,initial,-8.197630882263184
687,initial,-6.733820915222168
688,initial,-7.857705593109131
689,initial,-8.876052856445312
690,initial,-8.743429183959961
691,initial,-8.0172119140625
692,initial,-9.251119613647461
693,initial,-7.001143455505371
694,initial,-8.531662940979004
695,initial,-9.740212440490723
696,initial,-7.251082897186279
697,initial,-10.079292297363281
698,initial,-9.37272834777832
699,initial,-9.58974838256836
700,initial,-8.006413459777832
701,initial,-9.107864379882812
702,initial,-9.044958114624023
703,initial,-10.343732833862305
704,initial,-6.155683517456055
705,initial,-8.134345054626465
706,initial,-8.526116371154785
707,initial,-9.762747764587402
708,initial,-7.096848011016846
709,initial,-9.086509704589844
710,initial,-7.1135735511779785
711,initial,-8.216836929321289
712,initial,-8.166765213012695
713,initial,-8.81212329864502
714,initial,-6.983057498931885
715,initial,-8.344425201416016
716,initial,-7.696868896484375
717,initial,-8.282039642333984
718,initial,-8.315361022949219
719,initial,-8.03012752532959
720,initial,-7.607658386230469
721,initial,-9.086287498474121
722,initial,-8.03637409210205
723,initial,-7.384476184844971
724,initial,-8.19151496887207
725,initial,-8.318584442138672
726,initial,-7.532442569732666
727,initial,-7.272984981536865
728,initial,-7.735321521759033
729,initial,-8.25503921508789
730,initial,-6.322649002075195
731,initial,-7.388186931610107
732,initial,-8.571805953979492
733,initial,-8.352706909179688
734,initial,-7.651554584503174
735,initial,-9.227716445922852
736,initial,-7.044638633728027
737,initial,-8.398542404174805
738,initial,-9.667230606079102
739,initial,-7.799919128417969
740,initial,-9.313486099243164
741,initial,-8.6494722366333
742,initial,-8.508728981018066
743,initial,-7.795628070831299
744,initial,-8.602923393249512
745,initial,-6.460418224334717
746,initial,-7.535885334014893
747,initial,-7.051216125488281
748,initial,-6.458849906921387
749,initial,-7.485043048858643
750,initial,-7.172486305236816
751,initial,-5.9166059494018555
752,initial,-7.068887710571289
753,initial,-6.732694625854492
754,initial,-8.614877700805664
755,initial,-6.004917621612549
756,initial,-6.849735260009766
757,initial,-8.583477020263672
758,initial,-8.928092002868652
759,initial,-7.624907970428467
760,initial,-7.892214298248291
761,initial,-8.085136413574219
762,initial,-8.753080368041992
763,initial,-7.21315860748291
764,initial,-7.550304889678955
765,initial,-7.400839805603027
766,initial,-6.800168037414551
767,initial,-7.254813194274902
768,initial,-7.0721211433410645
769,initial,-7.628684997558594
770,initial,-7.908833980560303
771,initial,-6.8596954345703125
772,initial,-7.759464263916016
773,initial,-7.212699890136719
774,initial,-8.09434700012207
775,initial,-8.500596046447754
776,initial,-7.21544885635376
777,initial,-6.757084369659424
778,initial,-6.758889198303223
779,initial,-9.244621276855469
780,initial,-7.237583637237549
781,initial,-8.38598918914795
782,initial,-7.24575138092041
783,initial,-7.657672882080078
784,initial,-5.843353748321533
785,initial,-6.758326530456543
786,initial,-6.537327766418457
787,initial,-7.416645526885986
788,initial,-6.423256874084473
789,initial,-6.648407459259033
790,initial,-6.566756725311279
791,initial,-6.03757905960083
792,initial,-7.563727378845215
793,initial,-7.833989143371582
794,initial,-5.684586048126221
795,initial,-6.299762725830078
796,initial,-6.624918460845947
797,initial,-6.106059551239014
798,initial,-7.766246318817139
799,initial,-6.807943344116211
800,initial,-7.116566181182861
801,initial,-6.803464889526367
802,initial,-5.906088352203369
803,initial,-8.801478385925293
804,initial,-7.539000034332275
805,initial,-7.907569408416748
806,initial,-7.187050819396973
807,initial,-6.063560962677002
808,initial,-5.914302349090576
809,initial,-7.09600830078125
810,initial,-6.401195526123047
811,initial,-8.62802791595459
812,initial,-6.616590976715088
813,initial,-7.266261100769043
814,initial,-7.817142486572266
815,initial,-8.156785011291504
816,initial,-7.252909183502197
817,initial,-5.937200546264648
818,initial,-6.896185874938965
819,initial,-7.043593883514404
820,initial,-6.266788959503174
821,initial,-7.305037498474121
822,initial,-7.094832897186279
823,initial,-7.662879467010498
824,initial,-8.173139572143555
825,initial,-6.395459175109863
826,initial,-6.755684852600098
827,initial,-5.920001029968262
828,initial,-6.544433116912842
829,initial,-6.261111736297607
830,initial,-7.2015838623046875
831,initial,-6.2020649909973145
832,initial,-6.5515570640563965
833,initial,-6.500364303588867
834,initial,-5.994751930236816
835,initial,-7.017563819885254
836,initial,-7.0572381019592285
837,initial,-5.824682712554932
838,initial,-6.1372551918029785
839,initial,-6.334958076477051
840,initial,-6.013201713562012
841,initial,-7.500509262084961
842,initial,-6.706809997558594
843,initial,-6.632704734802246
844,initial,-6.63821268081665
845,initial,-5.845250129699707
846,initial,-8.275782585144043
847,initial,-7.2549262046813965
848,initial,-5.796743392944336
849,initial,-8.064675331115723
850,initial,-7.785160541534424
851,initial,-6.675258636474609
852,initial,-6.938757419586182
853,initial,-6.650480270385742
854,initial,-7.793830394744873
855,initial,-6.723313808441162
856,initial,-7.763530254364014
857,initial,-5.678345680236816
858,initial,-8.3998441696167
859,initial,-5.678345680236816
860,initial,-5.759084701538086
861,initial,-6.8970441818237305
862,initial,-7.004735946655273
863,initial,-7.29835319519043
864,initial,-7.009383201599121
865,initial,-6.699162006378174
866,initial,-8.256467819213867
867,initial,-5.215363502502441
868,initial,-6.923986911773682
869,initial,-6.400036811828613
870,initial,-6.800519943237305
871,initial,-7.809678554534912
872,initial,-5.88576602935791
873,initial,-8.069510459899902
874,initial,-7.11690092086792
875,initial,-6.699162006378174
876,initial,-6.640823841094971
877,initial,-6.531049728393555
878,initial,-6.492319107055664
879,initial,-6.80190372467041
880,initial,-7.112671852111816
881,initial,-8.672929763793945
882,initial,-8.475207328796387
883,initial,-5.740271091461182
884,initial,-6.367330551147461
885,initial,-6.400036811828613
886,initial,-7.045271873474121
887,initial,-7.148294925689697
888,initial,-8.064676284790039
889,initial,-7.382523536682129
890,initial,-6.710507392883301
891,initial,-5.809643745422363
892,initial,-7.826436519622803
893,initial,-6.951050758361816
894,initial,-6.424067497253418
895,initial,-6.848644733428955
896,initial,-6.6855902671813965
897,initial,-7.410993576049805
898,initial,-6.552772045135498
899,initial,-7.527591705322266
900,initial,-5.802628517150879
901,initial,-8.081941604614258
902,initial,-5.802628517150879
903,initial,-5.773730278015137
904,initial,-6.739083766937256
905,initial,-6.559268951416016
906,initial,-7.03213357925415
907,initial,-6.978619575500488
908,initial,-6.662810325622559
909,initial,-7.8687028884887695
910,initial,-6.267059326171875
911,initial,-6.024240016937256
912,initial,-6.001462459564209
913,initial,-6.602447509765625
914,initial,-6.903728008270264
915,initial,-6.001462459564209
916,initial,-7.2874755859375
917,initial,-6.650067329406738
918,initial,-6.142318248748779
919,initial,-6.1860809326171875
920,initial,-6.749046325683594
921,initial,-6.821073532104492
922,initial,-5.679900646209717
923,initial,-6.3502631187438965
924,initial,-6.688449382781982
925,initial,-6.6302056312561035
926,initial,-6.771731376647949
927,initial,-6.402431011199951
928,initial,-6.748239040374756
929,initial,-5.821221828460693
930,initial,-6.319116115570068
931,initial,-6.731680393218994
932,initial,-5.997825622558594
933,initial,-5.936502456665039
934,initial,-6.702929496765137
935,initial,-8.154996871948242
936,initial,-6.688471794128418
937,initial,-6.232227802276611
938,initial,-6.22305965423584
939,initial,-7.118666648864746
940,initial,-7.200168132781982
941,initial,-7.247956275939941
942,initial,-8.32919979095459
943,initial,-6.106607437133789
944,initial,-6.543551445007324
945,initial,-6.308913707733154
946,initial,-6.717954158782959
947,initial,-6.566293716430664
948,initial,-5.8810834884643555
949,initial,-6.477836608886719
950,initial,-7.160441875457764
951,initial,-6.429197311401367
952,initial,-5.780526161193848
953,initial,-6.437475204467773
954,initial,-6.219423294067383
955,initial,-6.379446029663086
956,initial,-6.717176914215088
957,initial,-6.857444763183594
958,initial,-6.379446029663086
959,initial,-7.3245134353637695
960,initial,-6.649020671844482
961,initial,-6.161708354949951
962,initial,-6.239230155944824
963,initial,-6.573379993438721
964,initial,-6.749401092529297
965,initial,-5.679600238800049
966,initial,-6.475468635559082
967,initial,-6.710111141204834
968,initial,-6.584041118621826
969,initial,-6.7246904373168945
970,initial,-6.6372199058532715
971,initial,-6.3664984703063965
972,initial,-5.803811550140381
973,initial,-6.362881660461426
974,initial,-9.043436050415039
975,initial,-7.477202415466309
976,initial,-7.034331798553467
977,initial,-6.7386932373046875
978,initial,-7.825611114501953
979,initial,-7.693916320800781
980,initial,-6.588318824768066
981,initial,-8.406092643737793
982,initial,-5.695470809936523
983,initial,-6.085344314575195
984,initial,-6.30258321762085
985,initial,-6.598475456237793
986,initial,-6.528119087219238
987,initial,-8.188414573669434
988,initial,-6.312752723693848
989,initial,-7.243832111358643
990,initial,-7.472160339355469
991,initial,-6.506971836090088
992,initial,-7.041332244873047
