item_id,model_state,score
907,initial,-6.82816219329834
908,initial,-6.6840033531188965
909,initial,-7.99407958984375
910,initial,-6.836016654968262
911,initial,-5.9836297035217285
912,initial,-6.165693759918213
913,initial,-6.684669017791748
914,initial,-7.273266315460205
915,initial,-6.165693759918213
916,initial,-7.449533939361572
917,initial,-6.400820255279541
918,initial,-6.284460544586182
919,initial,-6.439178466796875
920,initial,-6.837428092956543
921,initial,-7.043183326721191
922,initial,-5.9294562339782715
923,initial,-6.058948516845703
924,initial,-6.663232326507568
925,initial,-6.659491062164307
926,initial,-6.692846775054932
927,initial,-6.784454345703125
928,initial,-6.491905212402344
929,initial,-5.958917617797852
930,initial,-6.480291843414307
931,initial,-6.714094161987305
932,initial,-6.049760818481445
933,initial,-6.2503814697265625
934,initial,-6.836638450622559
935,initial,-8.20067024230957
936,initial,-6.4445648193359375
937,initial,-6.109508037567139
938,initial,-6.921026706695557
939,initial,-7.187241554260254
940,initial,-6.714363098144531
941,initial,-6.721392631530762
942,initial,-8.206072807312012
943,initial,-6.23533821105957
944,initial,-6.999803066253662
945,initial,-5.779207706451416
946,initial,-6.570279598236084
947,initial,-6.1970367431640625
948,initial,-6.005528450012207
949,initial,-6.676368236541748
950,initial,-7.594330787658691
951,initial,-6.515728950500488
952,initial,-6.2694411277771
953,initial,-6.808444023132324
954,initial,-5.986905574798584
955,initial,-6.150723457336426
956,initial,-6.513182163238525
957,initial,-7.163847923278809
958,initial,-6.150723457336426
959,initial,-7.096216678619385
960,initial,-6.4615559577941895
961,initial,-6.116549015045166
962,initial,-6.367060661315918
963,initial,-6.432349681854248
964,initial,-6.7470598220825195
965,initial,-5.7429609298706055
966,initial,-6.050568103790283
967,initial,-6.701452255249023
968,initial,-6.300597667694092
969,initial,-6.4297895431518555
970,initial,-6.844960689544678
971,initial,-6.302911281585693
972,initial,-5.987279415130615
973,initial,-6.268894195556641
974,initial,-8.949295043945312
975,initial,-7.754310607910156
976,initial,-7.377920150756836
977,initial,-6.881753444671631
978,initial,-8.4844970703125
979,initial,-7.665400981903076
980,initial,-6.749774932861328
981,initial,-8.875423431396484
982,initial,-5.642105579376221
983,initial,-6.327004909515381
984,initial,-6.8650712966918945
985,initial,-6.582353115081787
986,initial,-6.986265659332275
987,initial,-8.606367111206055
988,initial,-6.5976080894470215
989,initial,-6.960204124450684
990,initial,-7.742185592651367
991,initial,-6.245059013366699
