item_id,model_state,score
291,initial,-8.263623237609863
292,initial,-8.399377822875977
293,initial,-7.1884307861328125
294,initial,-8.723841667175293
295,initial,-8.451562881469727
296,initial,-8.343342781066895
297,initial,-7.031280517578125
298,initial,-7.523587703704834
299,initial,-6.8833746910095215
300,initial,-7.523587703704834
301,initial,-8.062917709350586
302,initial,-8.039192199707031
303,initial,-6.999411582946777
304,initial,-6.958524703979492
305,initial,-7.850677490234375
306,initial,-7.186217308044434
307,initial,-7.242373943328857
308,initial,-8.150747299194336
309,initial,-8.369990348815918
310,initial,-8.451562881469727
311,initial,-7.964123249053955
312,initial,-8.086148262023926
313,initial,-8.352479934692383
314,initial,-8.383824348449707
315,initial,-7.242373943328857
316,initial,-7.19794225692749
317,initial,-8.062292098999023
318,initial,-7.253630638122559
319,initial,-8.483353614807129
320,initial,-6.985402584075928
321,initial,-8.3524808883667
322,initial,-7.331050395965576
323,initial,-7.909235954284668
324,initial,-6.96018648147583
325,initial,-8.593668937683105
326,initial,-6.888202667236328
327,initial,-7.913090705871582
328,initial,-7.658847808837891
329,initial,-6.857592582702637
330,initial,-6.9614129066467285
331,initial,-8.049797058105469
332,initial,-7.626437664031982
333,initial,-8.294713973999023
334,initial,-8.085563659667969
335,initial,-8.141660690307617
336,initial,-7.166343688964844
337,initial,-8.24089241027832
338,initial,-7.9823174476623535
339,initial,-8.274459838867188
340,initial,-7.203678131103516
341,initial,-7.470386028289795
342,initial,-7.09127950668335
343,initial,-7.470386028289795
344,initial,-7.5493059158325195
345,initial,-8.104817390441895
346,initial,-6.948722839355469
347,initial,-7.584108829498291
348,initial,-7.253651142120361
349,initial,-7.428056716918945
350,initial,-6.294408321380615
351,initial,-7.260787010192871
352,initial,-6.68401575088501
353,initial,-7.361976623535156
354,initial,-6.775649070739746
355,initial,-7.375893592834473
356,initial,-6.961242198944092
357,initial,-7.610008239746094
358,initial,-7.695064067840576
359,initial,-7.350545883178711
360,initial,-7.28181791305542
361,initial,-6.8181915283203125
362,initial,-6.92286491394043
363,initial,-7.447715759277344
364,initial,-7.507959842681885
365,initial,-6.862060546875
366,initial,-7.4691338539123535
367,initial,-7.529082298278809
368,initial,-7.631961345672607
369,initial,-7.527764320373535
370,initial,-6.7797956466674805
371,initial,-7.373711585998535
372,initial,-6.221852779388428
373,initial,-7.363606929779053
374,initial,-7.177833557128906
375,initial,-7.095104217529297
376,initial,-7.077698230743408
377,initial,-6.636346340179443
378,initial,-6.962929725646973
379,initial,-6.418878078460693
380,initial,-6.315141201019287
381,initial,-7.68269681930542
382,initial,-6.460361003875732
383,initial,-6.478724956512451
384,initial,-6.927134037017822
385,initial,-7.275179386138916
386,initial,-7.529082298278809
387,initial,-7.382349014282227
388,initial,-7.199982643127441
389,initial,-7.162825107574463
390,initial,-7.622393608093262
391,initial,-7.117728233337402
392,initial,-7.297642707824707
393,initial,-6.441272258758545
394,initial,-7.180510520935059
395,initial,-6.716348171234131
396,initial,-7.5694403648376465
397,initial,-6.882768154144287
398,initial,-7.084084510803223
399,initial,-7.221742153167725
400,initial,-7.66437292098999
401,initial,-7.40430212020874
402,initial,-7.203835964202881
403,initial,-7.102232456207275
404,initial,-6.73245906829834
405,initial,-7.09841775894165
406,initial,-7.455446720123291
407,initial,-7.446798801422119
408,initial,-6.847522258758545
409,initial,-7.739504814147949
410,initial,-7.587729454040527
411,initial,-8.681785583496094
412,initial,-9.258137702941895
413,initial,-7.342055320739746
414,initial,-7.990908145904541
415,initial,-7.608209133148193
416,initial,-7.797224998474121
417,initial,-8.251256942749023
418,initial,-7.432531833648682
419,initial,-6.2438459396362305
420,initial,-7.414320945739746
421,initial,-8.625767707824707
422,initial,-8.518425941467285
423,initial,-7.331020355224609
424,initial,-8.747720718383789
425,initial,-8.015409469604492
426,initial,-7.472329139709473
427,initial,-6.860248565673828
428,initial,-9.227496147155762
429,initial,-7.072856426239014
430,initial,-8.86067008972168
431,initial,-8.328042984008789
432,initial,-7.659314155578613
433,initial,-9.51001262664795
434,initial,-8.3123197555542
435,initial,-7.289877891540527
436,initial,-6.8643951416015625
437,initial,-7.350179672241211
438,initial,-7.30576753616333
439,initial,-8.628349304199219
440,initial,-7.1955132484436035
441,initial,-8.107831001281738
442,initial,-7.162166118621826
443,initial,-7.450489521026611
444,initial,-8.244239807128906
445,initial,-7.5197248458862305
446,initial,-8.97713851928711
447,initial,-8.410463333129883
448,initial,-8.44090461730957
449,initial,-7.680510520935059
450,initial,-7.649692058563232
451,initial,-6.6812920570373535
452,initial,-7.499401569366455
453,initial,-7.560895919799805
454,initial,-8.26559829711914
455,initial,-8.610219955444336
456,initial,-7.976573944091797
457,initial,-7.485502243041992
458,initial,-7.28670597076416
459,initial,-7.507376670837402
460,initial,-8.095962524414062
461,initial,-7.419355392456055
462,initial,-6.38561487197876
463,initial,-7.577779769897461
464,initial,-8.161611557006836
465,initial,-8.18874454498291
466,initial,-7.221900939941406
467,initial,-8.202451705932617
468,initial,-7.868602275848389
469,initial,-8.118795394897461
470,initial,-7.38548469543457
471,initial,-8.270328521728516
472,initial,-6.5143141746521
473,initial,-7.95648193359375
474,initial,-7.107736587524414
475,initial,-7.675649642944336
476,initial,-7.441780090332031
477,initial,-6.778618812561035
478,initial,-7.228601932525635
479,initial,-7.736164569854736
480,initial,-6.990590572357178
481,initial,-7.314607620239258
482,initial,-6.654017448425293
483,initial,-6.88001823425293
484,initial,-7.056040287017822
485,initial,-6.208702087402344
486,initial,-7.215756893157959
487,initial,-7.215978622436523
488,initial,-6.807966232299805
489,initial,-6.5908589363098145
490,initial,-7.025584697723389
491,initial,-6.89104700088501
492,initial,-9.800470352172852
493,initial,-9.143838882446289
494,initial,-8.511839866638184
495,initial,-7.990814208984375
496,initial,-9.260068893432617
497,initial,-8.338194847106934
498,initial,-7.390381813049316
499,initial,-8.485543251037598
500,initial,-8.922028541564941
501,initial,-8.2537202835083
502,initial,-9.904618263244629
503,initial,-8.103952407836914
504,initial,-7.983046054840088
505,initial,-8.589285850524902
506,initial,-9.798583984375
507,initial,-9.185702323913574
508,initial,-7.412665367126465
509,initial,-8.284929275512695
510,initial,-8.199200630187988
511,initial,-10.1206636428833
512,initial,-9.137083053588867
513,initial,-8.951016426086426
514,initial,-11.009345054626465
515,initial,-8.868403434753418
516,initial,-8.361857414245605
517,initial,-8.555495262145996
518,initial,-8.30631160736084
519,initial,-7.575454235076904
520,initial,-7.656053066253662
521,initial,-8.294632911682129
522,initial,-7.4390645027160645
523,initial,-9.955324172973633
524,initial,-8.287896156311035
525,initial,-8.210562705993652
526,initial,-7.221690654754639
527,initial,-8.14996337890625
528,initial,-9.940847396850586
529,initial,-7.896302700042725
530,initial,-9.688827514648438
531,initial,-8.091917037963867
532,initial,-9.053858757019043
533,initial,-9.318705558776855
534,initial,-10.09948444366455
535,initial,-8.802653312683105
536,initial,-8.12914752960205
537,initial,-7.526533603668213
538,initial,-7.678802490234375
539,initial,-7.928823947906494
540,initial,-7.45267915725708
541,initial,-7.113236427307129
542,initial,-8.46484088897705
543,initial,-8.202169418334961
544,initial,-7.832258701324463
545,initial,-8.768179893493652
546,initial,-7.233738422393799
547,initial,-7.159432411193848
548,initial,-7.617694854736328
549,initial,-8.595091819763184
550,initial,-8.532588005065918
551,initial,-6.340744972229004
552,initial,-7.271642684936523
553,initial,-7.772200107574463
554,initial,-8.411255836486816
555,initial,-7.8714599609375
556,initial,-6.674251079559326
557,initial,-8.996916770935059
558,initial,-8.141535758972168
559,initial,-7.999718189239502
560,initial,-9.974234580993652
561,initial,-9.489614486694336
562,initial,-7.847597599029541
563,initial,-7.679723739624023
564,initial,-8.124542236328125
565,initial,-7.767643451690674
566,initial,-8.36167049407959
567,initial,-8.222413063049316
568,initial,-7.761197566986084
569,initial,-7.714982509613037
570,initial,-8.189995765686035
571,initial,-8.207348823547363
572,initial,-8.430035591125488
573,initial,-8.242939949035645
574,initial,-10.04682731628418
575,initial,-8.179798126220703
576,initial,-10.175963401794434
577,initial,-8.747469902038574
578,initial,-8.747469902038574
579,initial,-6.56854772567749
580,initial,-7.999718189239502
581,initial,-10.415736198425293
582,initial,-8.734164237976074
583,initial,-10.058614730834961
584,initial,-8.36394214630127
585,initial,-9.648914337158203
586,initial,-10.352972030639648
587,initial,-8.137567520141602
588,initial,-9.503497123718262
589,initial,-8.810956954956055
590,initial,-10.005388259887695
591,initial,-8.284867286682129
592,initial,-8.671651840209961
593,initial,-8.179798126220703
594,initial,-8.785619735717773
595,initial,-8.86783218383789
596,initial,-9.341996192932129
597,initial,-7.11208963394165
598,initial,-7.766429424285889
599,initial,-6.556802749633789
600,initial,-8.289151191711426
601,initial,-7.368159770965576
602,initial,-7.560847759246826
603,initial,-9.254822731018066
604,initial,-8.626578330993652
605,initial,-7.881320476531982
606,initial,-7.613189220428467
607,initial,-7.636038303375244
608,initial,-7.275256156921387
609,initial,-7.996642112731934
610,initial,-7.609889507293701
611,initial,-8.069890022277832
612,initial,-7.431439399719238
613,initial,-7.8501763343811035
614,initial,-7.556419849395752
615,initial,-8.37378978729248
616,initial,-7.722692012786865
617,initial,-9.656536102294922
618,initial,-8.070802688598633
619,initial,-8.735915184020996
620,initial,-7.058988571166992
621,initial,-7.171437740325928
622,initial,-7.697304725646973
623,initial,-8.8612642288208
624,initial,-9.042289733886719
625,initial,-7.643335342407227
626,initial,-7.518184661865234
627,initial,-7.936549186706543
628,initial,-8.024273872375488
629,initial,-7.919055461883545
630,initial,-7.54966402053833
631,initial,-7.698929309844971
632,initial,-7.073826789855957
633,initial,-7.402604579925537
634,initial,-8.985062599182129
635,initial,-7.9118475914001465
636,initial,-8.66512680053711
637,initial,-7.347751140594482
638,initial,-7.628532409667969
639,initial,-8.867086410522461
640,initial,-7.406349182128906
641,initial,-9.063958168029785
642,initial,-8.079710006713867
643,initial,-7.982501029968262
644,initial,-8.021245956420898
645,initial,-6.523378849029541
646,initial,-8.34200668334961
647,initial,-7.590616703033447
648,initial,-7.06348180770874
649,initial,-9.176030158996582
650,initial,-8.228246688842773
651,initial,-7.289409160614014
652,initial,-8.981557846069336
653,initial,-8.395926475524902
654,initial,-7.7344536781311035
655,initial,-8.647315979003906
656,initial,-6.9559431076049805
657,initial,-7.2281317710876465
658,initial,-8.605354309082031
659,initial,-7.748431205749512
660,initial,-7.370193958282471
661,initial,-7.555667877197266
662,initial,-8.189760208129883
663,initial,-6.9624481201171875
664,initial,-7.032286167144775
665,initial,-7.413303375244141
666,initial,-8.226142883300781
667,initial,-9.528757095336914
668,initial,-7.0954508781433105
669,initial,-7.396053791046143
670,initial,-7.359949588775635
671,initial,-8.085067749023438
672,initial,-7.284076690673828
673,initial,-7.529163360595703
674,initial,-7.232287883758545
675,initial,-6.843775749206543
676,initial,-6.94197416305542
677,initial,-8.745317459106445
678,initial,-8.334298133850098
679,initial,-9.084095001220703
680,initial,-7.077378749847412
681,initial,-8.686148643493652
682,initial,-8.768989562988281
683,initial,-7.4340643882751465
684,initial,-7.997516632080078
685,initial,-8.272923469543457
686,initial,-8.252190589904785
687,initial,-6.77279806137085
688,initial,-7.930984973907471
689,initial,-9.456563949584961
690,initial,-8.836679458618164
691,initial,-8.278042793273926
692,initial,-10.125842094421387
693,initial,-6.689930438995361
694,initial,-8.717284202575684
695,initial,-9.630853652954102
696,initial,-8.574259757995605
697,initial,-9.609411239624023
698,initial,-10.147839546203613
699,initial,-10.003899574279785
700,initial,-8.085722923278809
701,initial,-9.433117866516113
702,initial,-9.170403480529785
703,initial,-11.27348518371582
704,initial,-6.620326042175293
705,initial,-8.107327461242676
706,initial,-9.154348373413086
707,initial,-10.539774894714355
708,initial,-7.368788719177246
709,initial,-9.393847465515137
710,initial,-7.19216775894165
711,initial,-8.336770057678223
712,initial,-7.639673709869385
713,initial,-9.33393383026123
714,initial,-7.216494083404541
715,initial,-8.737944602966309
716,initial,-7.88886833190918
717,initial,-9.406279563903809
718,initial,-8.545649528503418
719,initial,-7.714207172393799
720,initial,-7.46729040145874
721,initial,-9.236418724060059
722,initial,-8.208847999572754
723,initial,-7.695555210113525
724,initial,-8.578320503234863
725,initial,-8.99870491027832
726,initial,-7.487045764923096
727,initial,-8.274206161499023
728,initial,-8.7535982131958
729,initial,-8.720779418945312
730,initial,-6.516727924346924
731,initial,-7.8714470863342285
732,initial,-8.93858814239502
733,initial,-7.906467437744141
734,initial,-7.468714237213135
735,initial,-10.104996681213379
736,initial,-7.195138454437256
737,initial,-8.924140930175781
738,initial,-10.303132057189941
739,initial,-8.65546703338623
740,initial,-9.687236785888672
741,initial,-9.477296829223633
742,initial,-8.81661319732666
743,initial,-8.099431037902832
744,initial,-9.183786392211914
745,initial,-6.492760181427002
746,initial,-7.2395453453063965
747,initial,-6.877716541290283
748,initial,-6.333099365234375
749,initial,-7.026602745056152
750,initial,-7.401669502258301
751,initial,-6.2996907234191895
752,initial,-7.34735631942749
753,initial,-6.952521800994873
754,initial,-9.033991813659668
755,initial,-5.743336200714111
756,initial,-6.948557376861572
757,initial,-8.641640663146973
758,initial,-8.551122665405273
759,initial,-8.045170783996582
760,initial,-7.570731163024902
761,initial,-8.356118202209473
762,initial,-8.62685489654541
763,initial,-7.124472141265869
764,initial,-7.552609920501709
765,initial,-7.193672180175781
766,initial,-6.855342864990234
767,initial,-7.316634178161621
768,initial,-6.83981466293335
769,initial,-8.025655746459961
770,initial,-7.486090660095215
771,initial,-7.068548679351807
772,initial,-7.6133503913879395
773,initial,-6.870392799377441
774,initial,-8.040864944458008
775,initial,-9.567527770996094
776,initial,-7.642784118652344
777,initial,-7.504599094390869
778,initial,-6.779082298278809
779,initial,-10.524321556091309
780,initial,-7.274992942810059
781,initial,-9.016378402709961
782,initial,-7.305409908294678
783,initial,-7.603257179260254
784,initial,-6.590899467468262
785,initial,-6.948204517364502
786,initial,-6.629914283752441
787,initial,-7.750006675720215
788,initial,-6.497076511383057
789,initial,-7.1064863204956055
790,initial,-6.667505264282227
791,initial,-6.6484785079956055
792,initial,-7.969014644622803
793,initial,-7.741498947143555
794,initial,-6.070763111114502
795,initial,-6.762968063354492
796,initial,-6.675628662109375
797,initial,-6.761799335479736
798,initial,-8.10149097442627
799,initial,-7.475024700164795
800,initial,-7.524540424346924
801,initial,-7.084209442138672
802,initial,-6.001752853393555
803,initial,-8.657197952270508
804,initial,-7.860219955444336
805,initial,-8.436402320861816
806,initial,-7.294527053833008
807,initial,-6.604585647583008
808,initial,-6.111753463745117
809,initial,-7.30598258972168
810,initial,-6.875733852386475
811,initial,-8.926124572753906
812,initial,-7.079378128051758
813,initial,-7.8759942054748535
814,initial,-7.8139848709106445
815,initial,-8.672342300415039
816,initial,-7.27533483505249
817,initial,-6.284060001373291
818,initial,-7.145912170410156
819,initial,-6.857148170471191
820,initial,-6.5223894119262695
821,initial,-7.641988277435303
822,initial,-7.590366363525391
823,initial,-7.507108211517334
824,initial,-8.00955867767334
825,initial,-6.717009544372559
826,initial,-6.712958335876465
827,initial,-6.665144443511963
828,initial,-6.726717472076416
829,initial,-6.41697883605957
830,initial,-7.530725955963135
831,initial,-6.1527018547058105
832,initial,-7.059944152832031
833,initial,-6.6825690269470215
834,initial,-6.425084590911865
835,initial,-7.711247444152832
836,initial,-7.391697406768799
837,initial,-6.238913536071777
838,initial,-6.754399299621582
839,initial,-6.242544174194336
840,initial,-6.542628288269043
841,initial,-7.5794453620910645
842,initial,-7.256189823150635
843,initial,-6.930016994476318
844,initial,-6.815771579742432
845,initial,-5.827369213104248
846,initial,-7.967230319976807
847,initial,-7.59204626083374
848,initial,-5.608158111572266
849,initial,-8.562567710876465
850,initial,-8.08421516418457
851,initial,-6.7338995933532715
852,initial,-7.320613861083984
853,initial,-7.111328125
854,initial,-8.027020454406738
855,initial,-6.644704818725586
856,initial,-7.893631935119629
857,initial,-6.01772403717041
858,initial,-8.73876667022705
859,initial,-6.01772403717041
860,initial,-6.361460208892822
861,initial,-7.091096878051758
862,initial,-6.552030563354492
863,initial,-7.7474188804626465
864,initial,-7.128678321838379
865,initial,-7.272735595703125
866,initial,-9.242913246154785
867,initial,-5.901790142059326
868,initial,-7.075961589813232
869,initial,-6.505731105804443
870,initial,-7.25439453125
871,initial,-7.949680805206299
872,initial,-6.092311382293701
873,initial,-8.27755069732666
874,initial,-6.964384078979492
875,initial,-7.272735595703125
876,initial,-7.319390296936035
877,initial,-6.482330799102783
878,initial,-6.746845245361328
879,initial,-7.416390419006348
880,initial,-7.171761512756348
881,initial,-9.169722557067871
882,initial,-8.557106018066406
883,initial,-6.332873344421387
884,initial,-7.086305618286133
885,initial,-6.505731105804443
886,initial,-7.545230865478516
887,initial,-7.424594402313232
888,initial,-8.562567710876465
889,initial,-7.278729438781738
890,initial,-7.215112209320068
891,initial,-5.568772315979004
892,initial,-8.013528823852539
893,initial,-7.513915538787842
894,initial,-6.327755928039551
895,initial,-7.134783744812012
896,initial,-6.898782253265381
897,initial,-7.727693557739258
898,initial,-6.653101444244385
899,initial,-7.672736644744873
900,initial,-5.922318935394287
901,initial,-8.099881172180176
902,initial,-5.922318935394287
903,initial,-6.274479866027832
904,initial,-6.8360161781311035
905,initial,-6.399649143218994
906,initial,-7.229971885681152
907,initial,-6.778378486633301
908,initial,-6.988795280456543
909,initial,-8.520368576049805
910,initial,-6.716806888580322
911,initial,-6.181830883026123
912,initial,-6.0946946144104
913,initial,-6.787778854370117
914,initial,-7.298506736755371
915,initial,-6.0946946144104
916,initial,-7.350220680236816
917,initial,-6.517655372619629
918,initial,-6.742171764373779
919,initial,-6.526729583740234
920,initial,-6.909886360168457
921,initial,-7.343005657196045
922,initial,-5.914768218994141
923,initial,-6.296596527099609
924,initial,-7.091085433959961
925,initial,-6.929490089416504
926,initial,-6.824448585510254
927,initial,-7.005393981933594
928,initial,-6.645218372344971
929,initial,-5.969864368438721
930,initial,-6.709838390350342
931,initial,-7.036528587341309
932,initial,-6.463721752166748
933,initial,-6.541205883026123
934,initial,-6.621337890625
935,initial,-8.039417266845703
936,initial,-7.007983684539795
937,initial,-6.454094409942627
938,initial,-7.132482528686523
939,initial,-7.367374897003174
940,initial,-6.997870922088623
941,initial,-7.342597961425781
942,initial,-8.042295455932617
943,initial,-6.5291829109191895
944,initial,-6.766892433166504
945,initial,-6.615293979644775
946,initial,-6.524073123931885
947,initial,-5.883668899536133
948,initial,-6.039484977722168
949,initial,-7.306175708770752
950,initial,-7.803524494171143
951,initial,-6.966056823730469
952,initial,-5.943202972412109
953,initial,-6.7321977615356445
954,initial,-6.170529842376709
955,initial,-6.37844181060791
956,initial,-6.910526275634766
957,initial,-7.221640586853027
958,initial,-6.37844181060791
959,initial,-7.274720668792725
960,initial,-6.696169853210449
961,initial,-6.6961822509765625
962,initial,-6.652536392211914
963,initial,-6.777346611022949
964,initial,-7.2750091552734375
965,initial,-5.927618503570557
966,initial,-6.369237899780273
967,initial,-6.928093433380127
968,initial,-6.719732761383057
969,initial,-6.777076721191406
970,initial,-7.378662586212158
971,initial,-6.451143741607666
972,initial,-5.756063938140869
973,initial,-6.566234111785889
974,initial,-8.882102966308594
975,initial,-7.642943382263184
976,initial,-7.113382339477539
977,initial,-7.271104335784912
978,initial,-8.596817970275879
979,initial,-7.989105224609375
980,initial,-6.938007354736328
981,initial,-8.626543045043945
982,initial,-6.072941780090332
983,initial,-5.826802730560303
984,initial,-6.716896057128906
985,initial,-6.670501708984375
986,initial,-6.928393840789795
987,initial,-8.342682838439941
988,initial,-6.878401756286621
989,initial,-6.854678630828857
990,initial,-7.756424903869629
991,initial,-6.799151420593262
992,initial,-7.395751953125
993,initial,-7.460516929626465
994,initial,-7.438803672790527
