item_id,model_state,score
318,initial,-7.2681732177734375
319,initial,-8.510539054870605
320,initial,-7.089500904083252
321,initial,-8.58678913116455
322,initial,-7.465043067932129
323,initial,-7.24599552154541
324,initial,-6.724297046661377
325,initial,-8.25375747680664
326,initial,-6.225297927856445
327,initial,-7.819906234741211
328,initial,-7.17834997177124
329,initial,-6.499569892883301
330,initial,-6.930208206176758
331,initial,-7.945945739746094
332,initial,-7.077717304229736
333,initial,-7.704677581787109
334,initial,-7.1594672203063965
335,initial,-7.826578617095947
336,initial,-6.960214614868164
337,initial,-8.27130126953125
338,initial,-7.161413669586182
339,initial,-7.4262003898620605
340,initial,-6.569459915161133
341,initial,-6.739711284637451
342,initial,-7.1151885986328125
343,initial,-6.739711284637451
344,initial,-7.3540449142456055
345,initial,-7.293184280395508
346,initial,-6.865059852600098
347,initial,-7.3468475341796875
348,initial,-7.774113178253174
349,initial,-7.63947868347168
350,initial,-6.0996551513671875
351,initial,-7.2140631675720215
352,initial,-6.245242118835449
353,initial,-7.279626846313477
354,initial,-6.368075370788574
355,initial,-7.526402950286865
356,initial,-6.774304389953613
357,initial,-7.607198238372803
358,initial,-7.072694301605225
359,initial,-7.043704509735107
360,initial,-6.791317462921143
361,initial,-6.410508155822754
362,initial,-7.097293376922607
363,initial,-6.415136337280273
364,initial,-7.36468505859375
365,initial,-6.636843681335449
366,initial,-7.395259380340576
367,initial,-7.18717622756958
368,initial,-7.833855628967285
369,initial,-7.398285865783691
370,initial,-7.193917274475098
371,initial,-7.365378379821777
372,initial,-5.610998153686523
373,initial,-6.695860862731934
374,initial,-7.578500747680664
375,initial,-6.976897716522217
376,initial,-7.150635719299316
377,initial,-6.586893558502197
378,initial,-6.465355396270752
379,initial,-6.294156551361084
380,initial,-6.922603607177734
381,initial,-7.202420711517334
382,initial,-6.89942741394043
383,initial,-6.318301200866699
384,initial,-6.917080879211426
385,initial,-7.3108086585998535
386,initial,-7.18717622756958
387,initial,-6.659486770629883
388,initial,-7.204577922821045
389,initial,-6.3692216873168945
390,initial,-6.980278968811035
391,initial,-7.395599365234375
392,initial,-6.680360317230225
393,initial,-6.028199672698975
394,initial,-6.967975616455078
395,initial,-6.325303077697754
396,initial,-7.438210487365723
397,initial,-6.372124195098877
398,initial,-7.639190673828125
399,initial,-7.016087532043457
400,initial,-7.253517150878906
401,initial,-7.3052520751953125
402,initial,-7.041314601898193
403,initial,-6.675978660583496
404,initial,-6.175042152404785
405,initial,-6.695672035217285
406,initial,-6.804689884185791
407,initial,-7.002403259277344
408,initial,-6.499382019042969
409,initial,-7.463948726654053
410,initial,-7.972378730773926
411,initial,-8.489775657653809
412,initial,-8.949753761291504
413,initial,-8.110640525817871
414,initial,-7.634737968444824
415,initial,-7.307043552398682
416,initial,-8.188406944274902
417,initial,-8.295506477355957
418,initial,-8.038614273071289
419,initial,-5.80798864364624
420,initial,-7.198874473571777
421,initial,-7.894085884094238
422,initial,-8.595011711120605
423,initial,-7.396246910095215
424,initial,-7.721165180206299
425,initial,-8.358658790588379
426,initial,-8.424001693725586
427,initial,-6.976980686187744
428,initial,-8.741558074951172
429,initial,-7.601530075073242
430,initial,-9.211015701293945
431,initial,-7.6562652587890625
432,initial,-8.219761848449707
433,initial,-9.208277702331543
434,initial,-8.420653343200684
435,initial,-7.189450263977051
436,initial,-6.272546291351318
437,initial,-7.2907185554504395
438,initial,-7.686526298522949
439,initial,-8.6597261428833
440,initial,-6.860823631286621
441,initial,-7.81756067276001
442,initial,-8.018299102783203
443,initial,-7.733466625213623
444,initial,-8.631917953491211
445,initial,-7.308270454406738
446,initial,-9.404695510864258
447,initial,-8.843642234802246
448,initial,-8.377381324768066
449,initial,-8.020604133605957
450,initial,-8.223008155822754
451,initial,-6.959312438964844
452,initial,-7.388343811035156
453,initial,-7.309958457946777
454,initial,-7.964256763458252
455,initial,-7.855025768280029
456,initial,-7.930950164794922
457,initial,-7.176032543182373
458,initial,-7.021202087402344
459,initial,-7.524991989135742
460,initial,-8.147849082946777
461,initial,-7.295422554016113
462,initial,-5.885014533996582
463,initial,-6.377640724182129
464,initial,-7.477066993713379
465,initial,-7.8505048751831055
466,initial,-6.933164119720459
467,initial,-7.2851176261901855
468,initial,-7.513575553894043
469,initial,-7.6533308029174805
470,initial,-6.63288688659668
471,initial,-8.481050491333008
472,initial,-5.875758647918701
473,initial,-7.268228530883789
474,initial,-6.803056240081787
475,initial,-7.366331100463867
476,initial,-6.814706325531006
477,initial,-6.016731262207031
478,initial,-6.395629405975342
479,initial,-6.662370681762695
480,initial,-6.255014419555664
481,initial,-6.866151809692383
482,initial,-6.7819671630859375
483,initial,-6.446322917938232
484,initial,-7.340409278869629
485,initial,-5.907836437225342
486,initial,-6.640443801879883
487,initial,-6.574836730957031
488,initial,-6.118593215942383
489,initial,-6.786978244781494
490,initial,-7.108413219451904
491,initial,-6.964778423309326
492,initial,-9.779799461364746
493,initial,-8.549578666687012
494,initial,-7.826029300689697
495,initial,-8.024256706237793
496,initial,-8.271639823913574
497,initial,-8.092988014221191
498,initial,-6.984863758087158
499,initial,-8.055315017700195
500,initial,-8.6917724609375
501,initial,-7.30264139175415
502,initial,-8.718901634216309
503,initial,-7.889248371124268
504,initial,-8.27853775024414
505,initial,-7.834066867828369
506,initial,-9.173277854919434
507,initial,-8.193621635437012
508,initial,-6.835585594177246
509,initial,-8.120373725891113
510,initial,-7.6949052810668945
511,initial,-9.161933898925781
512,initial,-8.203121185302734
513,initial,-7.965324401855469
514,initial,-9.909917831420898
515,initial,-9.029226303100586
516,initial,-8.156444549560547
517,initial,-8.264395713806152
518,initial,-7.6203293800354
519,initial,-7.104859352111816
520,initial,-7.555864334106445
521,initial,-8.29086685180664
522,initial,-7.394855976104736
523,initial,-9.750732421875
524,initial,-8.039244651794434
525,initial,-7.5194501876831055
526,initial,-6.805269718170166
527,initial,-7.901905059814453
528,initial,-9.766487121582031
529,initial,-7.729217529296875
530,initial,-9.037014961242676
531,initial,-7.979076862335205
532,initial,-8.842697143554688
533,initial,-9.113743782043457
534,initial,-8.651327133178711
535,initial,-9.035079956054688
536,initial,-7.867224216461182
537,initial,-6.979438781738281
538,initial,-7.124802589416504
539,initial,-7.684051990509033
540,initial,-7.163975238800049
541,initial,-6.618251323699951
542,initial,-7.894622802734375
543,initial,-7.668783664703369
544,initial,-7.447277069091797
545,initial,-8.022933006286621
546,initial,-7.030287742614746
547,initial,-7.213286399841309
548,initial,-7.819981575012207
549,initial,-7.917048931121826
550,initial,-7.839681625366211
551,initial,-6.159312725067139
552,initial,-7.277858257293701
553,initial,-6.932722091674805
554,initial,-8.320199012756348
555,initial,-8.123390197753906
556,initial,-6.118807315826416
557,initial,-8.368668556213379
558,initial,-7.708898067474365
559,initial,-8.135329246520996
560,initial,-10.222146987915039
561,initial,-8.638137817382812
562,initial,-7.4859185218811035
563,initial,-7.451834201812744
564,initial,-7.296083927154541
565,initial,-6.903652667999268
566,initial,-8.467557907104492
567,initial,-7.842031955718994
568,initial,-7.400981903076172
569,initial,-6.969296932220459
570,initial,-8.125019073486328
571,initial,-8.146876335144043
572,initial,-8.02769660949707
573,initial,-7.962060928344727
574,initial,-9.453776359558105
575,initial,-8.137784004211426
576,initial,-9.8333158493042
577,initial,-8.641071319580078
578,initial,-8.641071319580078
579,initial,-6.4779229164123535
580,initial,-8.135329246520996
581,initial,-10.270153045654297
582,initial,-8.555505752563477
583,initial,-9.59050178527832
584,initial,-8.351523399353027
585,initial,-9.132372856140137
586,initial,-10.298372268676758
587,initial,-7.738338470458984
588,initial,-9.917872428894043
589,initial,-8.788742065429688
590,initial,-9.366406440734863
591,initial,-7.838747024536133
592,initial,-7.534124851226807
593,initial,-8.137784004211426
594,initial,-7.9330339431762695
595,initial,-8.438441276550293
596,initial,-9.75854206085205
597,initial,-6.723254680633545
598,initial,-7.750645160675049
599,initial,-5.923808574676514
600,initial,-7.832513332366943
601,initial,-7.643118381500244
602,initial,-7.561546802520752
603,initial,-9.386246681213379
604,initial,-9.095620155334473
605,initial,-7.1592841148376465
606,initial,-7.1660003662109375
607,initial,-7.661125183105469
608,initial,-7.07425594329834
609,initial,-7.840210437774658
610,initial,-7.502094745635986
611,initial,-7.194159507751465
612,initial,-6.631123065948486
613,initial,-7.531798362731934
614,initial,-7.879355430603027
615,initial,-8.064188003540039
616,initial,-7.123518466949463
617,initial,-9.251508712768555
618,initial,-8.464999198913574
619,initial,-8.185932159423828
620,initial,-7.109927177429199
621,initial,-7.280341625213623
622,initial,-8.052892684936523
623,initial,-8.291719436645508
624,initial,-8.55983829498291
625,initial,-7.50884485244751
626,initial,-7.469804286956787
627,initial,-7.988834857940674
628,initial,-7.950295925140381
629,initial,-7.641068935394287
630,initial,-7.976309776306152
631,initial,-7.555983066558838
632,initial,-7.086757659912109
633,initial,-7.162525177001953
634,initial,-7.911947727203369
635,initial,-8.377355575561523
636,initial,-8.731951713562012
637,initial,-8.372989654541016
638,initial,-8.588851928710938
639,initial,-9.33536434173584
640,initial,-7.781688213348389
641,initial,-8.698740005493164
642,initial,-7.729125022888184
643,initial,-8.198904991149902
644,initial,-7.926112651824951
645,initial,-6.545599460601807
646,initial,-7.791685581207275
647,initial,-7.637114524841309
648,initial,-7.632044315338135
649,initial,-9.312614440917969
650,initial,-8.134415626525879
651,initial,-7.6038689613342285
652,initial,-8.234395027160645
653,initial,-8.235991477966309
654,initial,-7.733969211578369
655,initial,-8.913308143615723
656,initial,-6.8366522789001465
657,initial,-6.764754772186279
658,initial,-8.853100776672363
659,initial,-7.898667335510254
660,initial,-7.50176477432251
661,initial,-8.403117179870605
662,initial,-7.749425888061523
663,initial,-6.7391862869262695
664,initial,-7.089043140411377
665,initial,-7.450136184692383
666,initial,-8.056241989135742
667,initial,-8.466828346252441
668,initial,-7.466152667999268
669,initial,-7.25961971282959
670,initial,-7.908245086669922
671,initial,-7.884318828582764
672,initial,-7.179726600646973
673,initial,-7.536790370941162
674,initial,-6.906736850738525
675,initial,-7.081698894500732
676,initial,-6.930632591247559
677,initial,-8.064383506774902
678,initial,-8.208255767822266
679,initial,-8.745997428894043
680,initial,-7.592198371887207
681,initial,-8.762341499328613
682,initial,-8.51148796081543
683,initial,-7.8437957763671875
684,initial,-7.688093662261963
685,initial,-8.37962532043457
686,initial,-8.936043739318848
687,initial,-6.469532489776611
688,initial,-8.241588592529297
689,initial,-9.516514778137207
690,initial,-9.414584159851074
691,initial,-7.899484157562256
692,initial,-9.874484062194824
693,initial,-6.854437828063965
694,initial,-8.544669151306152
695,initial,-8.952467918395996
696,initial,-8.676304817199707
697,initial,-10.76195240020752
698,initial,-10.402796745300293
699,initial,-9.863306045532227
700,initial,-8.311729431152344
701,initial,-8.850335121154785
702,initial,-9.539193153381348
703,initial,-10.9352388381958
704,initial,-6.520062446594238
705,initial,-7.766478061676025
706,initial,-9.496804237365723
707,initial,-11.341119766235352
708,initial,-7.343821048736572
709,initial,-9.539163589477539
710,initial,-7.72487211227417
711,initial,-8.325343132019043
712,initial,-8.716492652893066
713,initial,-9.412089347839355
714,initial,-7.150228023529053
715,initial,-9.199410438537598
716,initial,-8.727245330810547
717,initial,-8.713117599487305
718,initial,-8.923030853271484
719,initial,-7.166103363037109
720,initial,-7.809237003326416
721,initial,-9.279090881347656
722,initial,-8.326969146728516
723,initial,-8.129128456115723
724,initial,-7.8297553062438965
725,initial,-8.697705268859863
726,initial,-7.190616607666016
727,initial,-7.483687400817871
728,initial,-7.594444274902344
729,initial,-8.311685562133789
730,initial,-5.989933490753174
731,initial,-7.290244102478027
732,initial,-8.818024635314941
733,initial,-8.755688667297363
734,initial,-6.968489646911621
735,initial,-9.712787628173828
736,initial,-7.055036544799805
737,initial,-8.374907493591309
738,initial,-9.413610458374023
739,initial,-8.358107566833496
740,initial,-9.590094566345215
741,initial,-9.203329086303711
742,initial,-8.924859046936035
743,initial,-7.75262451171875
744,initial,-8.401800155639648
745,initial,-6.018833637237549
746,initial,-6.48066520690918
747,initial,-6.787313461303711
748,initial,-6.263154983520508
749,initial,-7.117338180541992
750,initial,-6.934815883636475
751,initial,-5.567721843719482
752,initial,-6.6887736320495605
753,initial,-6.565439224243164
754,initial,-8.712468147277832
755,initial,-5.90296745300293
756,initial,-6.589807987213135
757,initial,-8.825273513793945
758,initial,-8.49522590637207
759,initial,-7.395890235900879
760,initial,-7.7983293533325195
761,initial,-8.58764934539795
762,initial,-8.736855506896973
763,initial,-6.8783369064331055
764,initial,-7.443376541137695
765,initial,-6.8646745681762695
766,initial,-6.445438385009766
767,initial,-7.505016326904297
768,initial,-6.120711326599121
769,initial,-7.936539173126221
770,initial,-7.185534477233887
771,initial,-6.621255874633789
772,initial,-7.668771266937256
773,initial,-6.7274370193481445
774,initial,-8.22972583770752
775,initial,-8.302374839782715
776,initial,-7.707570552825928
777,initial,-7.009337425231934
778,initial,-6.4440202713012695
779,initial,-9.427162170410156
780,initial,-7.307933807373047
781,initial,-8.966670989990234
782,initial,-6.941202640533447
783,initial,-7.20403528213501
784,initial,-5.6833930015563965
785,initial,-6.47120475769043
786,initial,-5.836523056030273
787,initial,-7.556407451629639
788,initial,-6.249195098876953
789,initial,-6.373753070831299
790,initial,-6.345162868499756
791,initial,-6.070184707641602
792,initial,-7.26044225692749
793,initial,-7.614144325256348
794,initial,-5.226327896118164
795,initial,-5.720375061035156
796,initial,-6.376522541046143
797,initial,-5.883814811706543
798,initial,-7.485337257385254
799,initial,-6.721619606018066
800,initial,-6.7624921798706055
801,initial,-6.517110824584961
802,initial,-5.6411542892456055
803,initial,-8.524396896362305
804,initial,-7.387144565582275
805,initial,-7.365471839904785
806,initial,-6.339768409729004
807,initial,-5.960644721984863
808,initial,-5.725606441497803
809,initial,-6.858807563781738
810,initial,-6.191154956817627
811,initial,-8.011955261230469
812,initial,-6.196730613708496
813,initial,-6.691265106201172
814,initial,-6.829335689544678
815,initial,-8.16874885559082
816,initial,-7.2207136154174805
817,initial,-5.320472717285156
818,initial,-5.972606182098389
819,initial,-6.566943168640137
820,initial,-5.855457305908203
821,initial,-6.759547710418701
822,initial,-7.049594402313232
823,initial,-7.417607307434082
824,initial,-6.996514320373535
825,initial,-5.807960510253906
826,initial,-6.408200263977051
827,initial,-6.032717704772949
828,initial,-6.341794490814209
829,initial,-6.041127681732178
830,initial,-7.553811073303223
831,initial,-5.963609218597412
832,initial,-6.600493431091309
833,initial,-5.999655246734619
834,initial,-6.2609758377075195
835,initial,-7.146430015563965
836,initial,-7.536441326141357
837,initial,-5.612222194671631
838,initial,-5.897655487060547
839,initial,-6.173658847808838
840,initial,-6.179985046386719
841,initial,-7.201048851013184
842,initial,-6.631803035736084
843,initial,-6.956214904785156
844,initial,-6.425790309906006
845,initial,-5.552464485168457
846,initial,-7.747332572937012
847,initial,-6.638550281524658
848,initial,-5.4372711181640625
849,initial,-8.664273262023926
850,initial,-7.96933650970459
851,initial,-6.359330654144287
852,initial,-7.062722682952881
853,initial,-6.379528045654297
854,initial,-7.305629253387451
855,initial,-6.581840991973877
856,initial,-7.534327983856201
857,initial,-5.275637149810791
858,initial,-8.31174373626709
859,initial,-5.275637149810791
860,initial,-5.343319892883301
861,initial,-6.413999080657959
862,initial,-6.835107803344727
863,initial,-6.984794616699219
864,initial,-6.69898796081543
865,initial,-6.356389045715332
866,initial,-8.906768798828125
867,initial,-5.377511024475098
868,initial,-6.540471076965332
869,initial,-5.772839546203613
870,initial,-6.7353081703186035
871,initial,-7.736148834228516
872,initial,-5.951724052429199
873,initial,-8.470779418945312
874,initial,-6.635869979858398
875,initial,-6.356389045715332
876,initial,-6.568082332611084
877,initial,-6.42234992980957
878,initial,-6.402442932128906
879,initial,-6.770918369293213
880,initial,-6.593961238861084
881,initial,-8.615906715393066
882,initial,-8.50158977508545
883,initial,-5.490451335906982
884,initial,-5.770910263061523
885,initial,-5.772839546203613
886,initial,-7.48392915725708
887,initial,-6.670512676239014
888,initial,-8.664273262023926
889,initial,-7.181131839752197
890,initial,-6.651540756225586
891,initial,-5.345178127288818
892,initial,-7.937501430511475
893,initial,-7.482976913452148
894,initial,-6.162929058074951
895,initial,-6.763458728790283
896,initial,-6.442233085632324
897,initial,-7.169735908508301
898,initial,-6.433444499969482
899,initial,-7.300791263580322
900,initial,-5.630599021911621
901,initial,-7.8273234367370605
902,initial,-5.630599021911621
903,initial,-5.27757453918457
904,initial,-6.182755947113037
905,initial,-6.708043098449707
906,initial,-6.768637180328369
907,initial,-6.710728645324707
908,initial,-6.5283026695251465
909,initial,-8.475993156433105
910,initial,-6.712775230407715
911,initial,-5.967678546905518
912,initial,-5.881186008453369
913,initial,-6.520936965942383
914,initial,-6.564367771148682
915,initial,-5.881186008453369
916,initial,-7.101442337036133
917,initial,-6.790817737579346
918,initial,-6.926726818084717
919,initial,-6.212969779968262
920,initial,-6.6206841468811035
921,initial,-6.860268592834473
922,initial,-6.152288913726807
923,initial,-5.967414379119873
924,initial,-6.734142780303955
925,initial,-6.7010698318481445
926,initial,-6.872635841369629
927,initial,-6.717503547668457
928,initial,-7.0543131828308105
929,initial,-5.843074321746826
930,initial,-6.359556674957275
931,initial,-6.737832069396973
932,initial,-6.177346706390381
933,initial,-6.384555339813232
934,initial,-6.655287742614746
935,initial,-8.49459457397461
936,initial,-6.552246570587158
937,initial,-6.231999397277832
938,initial,-7.443118572235107
939,initial,-7.179635047912598
940,initial,-7.250589370727539
941,initial,-7.607516288757324
942,initial,-8.333221435546875
943,initial,-6.51899528503418
944,initial,-6.452903747558594
945,initial,-6.151112079620361
946,initial,-6.564709663391113
947,initial,-6.573236465454102
948,initial,-6.117229461669922
949,initial,-7.017384052276611
950,initial,-7.320430278778076
951,initial,-6.773501873016357
952,initial,-5.773242473602295
953,initial,-6.804047107696533
954,initial,-5.8835625648498535
955,initial,-5.924993515014648
956,initial,-6.273347854614258
957,initial,-6.699954986572266
958,initial,-5.924993515014648
959,initial,-6.991730690002441
960,initial,-6.501397609710693
961,initial,-6.410453796386719
962,initial,-6.336822032928467
963,initial,-6.3391923904418945
964,initial,-6.9277472496032715
965,initial,-5.877963066101074
966,initial,-5.913998603820801
967,initial,-6.537827014923096
968,initial,-6.365212917327881
969,initial,-6.566169738769531
970,initial,-6.864850997924805
971,initial,-6.539001941680908
972,initial,-5.654469013214111
973,initial,-6.270746231079102
974,initial,-9.33247184753418
975,initial,-8.024727821350098
976,initial,-6.694730758666992
977,initial,-6.331696033477783
978,initial,-8.526741981506348
979,initial,-7.166053771972656
980,initial,-6.397439956665039
981,initial,-9.02573299407959
982,initial,-5.664958477020264
983,initial,-6.367579460144043
984,initial,-6.6657562255859375
985,initial,-6.288824558258057
986,initial,-6.989983558654785
987,initial,-7.962122440338135
988,initial,-6.235517978668213
989,initial,-7.057629585266113
990,initial,-7.3160400390625
991,initial,-5.850343227386475
992,initial,-7.428032875061035
