item_id,model_state,do,pp
98,initial,-8.228379249572754,-7.586441516876221
99,initial,-6.130096912384033,-5.735001564025879
100,initial,-7.4223456382751465,-6.488677501678467
101,initial,-7.80811071395874,-6.952219009399414
102,initial,-8.813894271850586,-7.885791301727295
103,initial,-7.367640018463135,-6.6899027824401855
104,initial,-7.367640018463135,-6.6899027824401855
105,initial,-7.510629177093506,-6.292912483215332
106,initial,-8.068758964538574,-7.309146881103516
107,initial,-7.535497188568115,-6.719905853271484
108,initial,-6.958930969238281,-6.133843898773193
109,initial,-8.956164360046387,-8.17910099029541
110,initial,-8.370471954345703,-7.375612735748291
111,initial,-7.32486629486084,-6.807897567749023
112,initial,-8.47546672821045,-7.972838401794434
113,initial,-8.658666610717773,-7.5420098304748535
114,initial,-7.4249653816223145,-6.509592533111572
115,initial,-7.6331706047058105,-6.6573967933654785
116,initial,-9.074013710021973,-7.9799346923828125
117,initial,-8.07077693939209,-7.323563575744629
118,initial,-8.068758964538574,-7.309146881103516
119,initial,-8.538079261779785,-7.639023780822754
120,initial,-7.309821605682373,-6.338468074798584
121,initial,-7.153375148773193,-6.412489414215088
122,initial,-7.636112213134766,-6.702587604522705
123,initial,-7.242361545562744,-5.768226146697998
124,initial,-7.494586944580078,-6.250367641448975
125,initial,-9.087625503540039,-7.26745080947876
126,initial,-9.036713600158691,-7.543395519256592
127,initial,-8.553733825683594,-6.480861663818359
128,initial,-7.612819671630859,-6.723633766174316
129,initial,-9.471400260925293,-7.429680347442627
130,initial,-7.373712062835693,-5.863755702972412
131,initial,-7.116727352142334,-6.172473907470703
132,initial,-7.25234842300415,-6.585822105407715
133,initial,-8.988493919372559,-7.175464630126953
134,initial,-9.471400260925293,-7.429680347442627
135,initial,-7.404710292816162,-5.92230749130249
136,initial,-7.447790145874023,-6.568394184112549
137,initial,-7.404710292816162,-5.92230749130249
138,initial,-9.087624549865723,-7.267452239990234
139,initial,-7.215134143829346,-6.238442420959473
140,initial,-6.73507833480835,-6.481274127960205
141,initial,-7.6744256019592285,-6.786721706390381
142,initial,-7.320825576782227,-6.422922134399414
143,initial,-6.3051605224609375,-6.100358963012695
144,initial,-8.224398612976074,-7.576108932495117
145,initial,-6.863561153411865,-6.010988235473633
146,initial,-8.202527046203613,-7.494032859802246
147,initial,-8.256311416625977,-7.452256202697754
148,initial,-7.772079944610596,-6.7685418128967285
149,initial,-7.295321464538574,-6.8262786865234375
150,initial,-7.9896559715271,-7.122293949127197
151,initial,-7.5645904541015625,-6.8508453369140625
152,initial,-8.871989250183105,-7.701935768127441
153,initial,-7.6495137214660645,-7.084259986877441
154,initial,-6.73507833480835,-6.481274127960205
155,initial,-8.202527046203613,-7.494032859802246
156,initial,-8.548517227172852,-7.772008895874023
157,initial,-7.9042439460754395,-7.2565155029296875
158,initial,-7.255411624908447,-6.870835781097412
159,initial,-8.202527046203613,-7.494032859802246
160,initial,-8.560162544250488,-7.129819869995117
161,initial,-8.123127937316895,-6.482255935668945
162,initial,-7.610689163208008,-7.277317047119141
163,initial,-9.176529884338379,-7.869143962860107
164,initial,-9.776211738586426,-8.206602096557617
165,initial,-7.264072895050049,-6.602768421173096
166,initial,-8.247572898864746,-7.53936767578125
167,initial,-9.176529884338379,-7.869143962860107
168,initial,-8.963133811950684,-7.369910717010498
169,initial,-8.398873329162598,-7.486008644104004
170,initial,-9.03398323059082,-7.335451602935791
171,initial,-8.130136489868164,-6.869520664215088
172,initial,-7.824102878570557,-7.2357659339904785
173,initial,-9.344362258911133,-7.9658050537109375
174,initial,-9.627904891967773,-8.565927505493164
175,initial,-9.13924503326416,-7.864968299865723
176,initial,-9.151751518249512,-8.228646278381348
177,initial,-8.00017261505127,-7.032782554626465
178,initial,-7.509642124176025,-6.589057922363281
179,initial,-8.896175384521484,-7.292911052703857
180,initial,-6.9742913246154785,-6.545791149139404
181,initial,-5.692163467407227,-5.89893102645874
182,initial,-6.16834020614624,-6.112216472625732
183,initial,-6.205787658691406,-6.004646301269531
184,initial,-6.465320110321045,-5.631812572479248
185,initial,-7.540933609008789,-7.104780197143555
186,initial,-7.033728122711182,-6.635852336883545
187,initial,-8.199254989624023,-7.325407981872559
188,initial,-5.97349214553833,-5.744648456573486
189,initial,-7.035060882568359,-6.485132694244385
190,initial,-7.505548000335693,-6.844566345214844
191,initial,-6.9742913246154785,-6.545791149139404
192,initial,-6.40150785446167,-6.028341293334961
193,initial,-7.617761611938477,-7.097757339477539
194,initial,-6.082354545593262,-6.0542683601379395
195,initial,-7.354190349578857,-6.866694450378418
196,initial,-6.596541404724121,-6.251046180725098
197,initial,-7.306963920593262,-6.326056957244873
198,initial,-7.796392917633057,-6.861647129058838
199,initial,-6.4754557609558105,-5.929748058319092
200,initial,-6.583865642547607,-6.127283096313477
201,initial,-7.538638114929199,-6.498059272766113
202,initial,-7.7796478271484375,-6.759688854217529
203,initial,-7.207557201385498,-6.254204750061035
204,initial,-7.207557201385498,-6.254204750061035
205,initial,-7.020524024963379,-6.32804012298584
206,initial,-8.519267082214355,-7.137571811676025
207,initial,-8.686927795410156,-7.533249855041504
208,initial,-7.207557201385498,-6.254204750061035
209,initial,-7.020524024963379,-6.32804012298584
210,initial,-7.539825439453125,-6.577263832092285
211,initial,-7.4448676109313965,-6.2320027351379395
212,initial,-7.4448676109313965,-6.2320027351379395
213,initial,-7.791637897491455,-6.729877948760986
214,initial,-7.539825439453125,-6.577263832092285
215,initial,-8.081482887268066,-7.075893878936768
216,initial,-8.036110877990723,-6.851229667663574
217,initial,-8.403243064880371,-7.2896528244018555
218,initial,-7.37042760848999,-6.462955951690674
219,initial,-6.909596920013428,-5.890841960906982
220,initial,-7.117801189422607,-6.468545436859131
221,initial,-7.016331672668457,-6.450296401977539
222,initial,-7.126806735992432,-6.4079508781433105
223,initial,-7.1994194984436035,-6.640067100524902
224,initial,-8.05722713470459,-7.166342735290527
225,initial,-7.477997779846191,-7.400114059448242
226,initial,-7.291354656219482,-6.877760887145996
227,initial,-7.245793342590332,-6.734713077545166
228,initial,-7.406459808349609,-7.350228309631348
229,initial,-7.477997779846191,-7.400114059448242
230,initial,-7.741663932800293,-7.098854064941406
231,initial,-6.638035774230957,-6.166375637054443
232,initial,-8.137529373168945,-7.079917907714844
233,initial,-8.784615516662598,-7.795243263244629
234,initial,-8.73011589050293,-7.993862152099609
235,initial,-7.162405014038086,-6.955907821655273
236,initial,-6.707625865936279,-6.213399887084961
237,initial,-6.943056583404541,-6.3521246910095215
238,initial,-8.94584846496582,-8.1539888381958
239,initial,-7.32027006149292,-7.051904678344727
240,initial,-6.624424934387207,-6.52519416809082
241,initial,-7.541543006896973,-7.301176071166992
242,initial,-7.898735523223877,-7.3941545486450195
243,initial,-7.317838668823242,-6.987247943878174
244,initial,-7.746853828430176,-7.46361780166626
245,initial,-8.327543258666992,-7.965603351593018
246,initial,-7.302731513977051,-7.080327987670898
247,initial,-7.850578308105469,-7.640774250030518
248,initial,-8.342486381530762,-8.267560005187988
249,initial,-8.282286643981934,-8.021402359008789
250,initial,-7.468504905700684,-7.320910453796387
251,initial,-6.434896945953369,-6.461915016174316
252,initial,-6.709724426269531,-6.4819488525390625
253,initial,-7.061643600463867,-6.95645809173584
254,initial,-6.753751754760742,-6.474915981292725
255,initial,-7.599033832550049,-7.27553653717041
256,initial,-8.395848274230957,-8.070143699645996
257,initial,-8.26835823059082,-8.004510879516602
258,initial,-6.845441818237305,-6.518190383911133
259,initial,-6.124228000640869,-5.951489448547363
260,initial,-6.3487725257873535,-6.695834159851074
261,initial,-6.02018928527832,-6.461822509765625
262,initial,-6.218632698059082,-6.11957311630249
263,initial,-6.767181396484375,-7.070438385009766
264,initial,-7.180353164672852,-7.3094024658203125
265,initial,-6.763697147369385,-6.778547763824463
266,initial,-6.277529239654541,-6.2796854972839355
267,initial,-6.361993789672852,-6.247164726257324
268,initial,-6.81480598449707,-6.703202724456787
269,initial,-6.632968425750732,-6.8063859939575195
270,initial,-6.712108612060547,-6.82185173034668
271,initial,-6.001376628875732,-6.3992156982421875
272,initial,-5.648255348205566,-5.8912811279296875
273,initial,-6.528313159942627,-6.111388683319092
274,initial,-7.2694878578186035,-7.2757887840271
275,initial,-5.46944522857666,-5.9515299797058105
276,initial,-6.179376125335693,-6.283524990081787
277,initial,-5.966508865356445,-6.270415306091309
278,initial,-6.5416059494018555,-6.899918079376221
279,initial,-6.79312801361084,-6.817090034484863
280,initial,-9.684195518493652,-8.897858619689941
281,initial,-8.643303871154785,-8.07338809967041
282,initial,-8.069068908691406,-7.819918155670166
283,initial,-7.475798606872559,-7.351221084594727
284,initial,-6.658432960510254,-7.072714805603027
285,initial,-6.475766658782959,-6.580060958862305
286,initial,-9.196535110473633,-8.7802734375
287,initial,-8.216360092163086,-7.7966461181640625
288,initial,-8.563355445861816,-7.817740440368652
289,initial,-6.725268363952637,-6.916190147399902
290,initial,-8.513904571533203,-7.899619102478027
291,initial,-9.116023063659668,-8.744443893432617
292,initial,-7.733612060546875,-7.688137531280518
293,initial,-9.103941917419434,-8.686413764953613
294,initial,-7.180765628814697,-6.958925247192383
295,initial,-8.02367115020752,-7.594172954559326
296,initial,-7.854216575622559,-7.097195625305176
297,initial,-9.692355155944824,-8.971546173095703
298,initial,-7.423264026641846,-7.397722244262695
299,initial,-8.839341163635254,-8.486480712890625
300,initial,-7.096011161804199,-6.686737537384033
301,initial,-7.273252010345459,-7.024552822113037
302,initial,-5.971572399139404,-5.836753845214844
303,initial,-7.202732563018799,-7.027516841888428
304,initial,-6.534797668457031,-6.1167311668396
305,initial,-7.586496829986572,-7.022327423095703
306,initial,-8.59128475189209,-8.0093355178833
307,initial,-6.404669284820557,-6.217531204223633
308,initial,-6.760047912597656,-6.423569202423096
309,initial,-6.60228967666626,-6.009077072143555
310,initial,-7.873033046722412,-7.611050605773926
311,initial,-7.069291591644287,-7.057610034942627
312,initial,-6.857800483703613,-6.7673163414001465
313,initial,-6.585730075836182,-6.3290019035339355
314,initial,-6.422024726867676,-6.317939758300781
315,initial,-6.1402907371521,-6.025191783905029
316,initial,-5.826846599578857,-5.716300964355469
317,initial,-7.099130630493164,-7.016368865966797
318,initial,-6.022036075592041,-5.816573619842529
319,initial,-7.764628887176514,-7.132753849029541
320,initial,-5.887357711791992,-5.80029296875
321,initial,-7.1352033615112305,-6.741909503936768
322,initial,-7.067169666290283,-6.893305778503418
323,initial,-7.146243095397949,-6.8074164390563965
324,initial,-7.279390811920166,-7.313761234283447
325,initial,-7.101109981536865,-6.677785396575928
326,initial,-7.482531547546387,-7.5459136962890625
327,initial,-7.940238952636719,-7.520120620727539
328,initial,-5.776700973510742,-5.974942207336426
329,initial,-7.3904290199279785,-7.122152328491211
330,initial,-6.44326114654541,-6.451647758483887
331,initial,-7.392472267150879,-6.96720027923584
332,initial,-7.314101696014404,-7.075399398803711
333,initial,-6.817845344543457,-6.553627014160156
334,initial,-6.391504287719727,-6.379563331604004
335,initial,-6.6214470863342285,-6.36263370513916
336,initial,-7.109460830688477,-6.984704494476318
337,initial,-6.701358318328857,-6.34844970703125
338,initial,-5.6338791847229,-5.611895561218262
339,initial,-6.8825836181640625,-6.550595283508301
340,initial,-6.8827643394470215,-6.417273044586182
341,initial,-9.192485809326172,-8.779847145080566
342,initial,-9.766202926635742,-8.80812931060791
343,initial,-10.030384063720703,-9.444005012512207
344,initial,-8.09447193145752,-7.898752689361572
345,initial,-8.154107093811035,-7.563319206237793
346,initial,-9.925496101379395,-8.33150577545166
347,initial,-8.103960037231445,-7.726199626922607
348,initial,-9.897470474243164,-8.751263618469238
349,initial,-8.140312194824219,-7.840623378753662
350,initial,-9.152144432067871,-8.786839485168457
351,initial,-10.552728652954102,-10.1228666305542
352,initial,-8.63417911529541,-7.8424506187438965
353,initial,-10.265096664428711,-9.468733787536621
354,initial,-7.924205780029297,-7.344357013702393
355,initial,-9.376812934875488,-8.5635404586792
356,initial,-11.25084400177002,-10.264506340026855
357,initial,-9.443605422973633,-8.808499336242676
358,initial,-8.223310470581055,-7.687480926513672
359,initial,-8.33781623840332,-7.934952735900879
360,initial,-7.981194972991943,-8.07055950164795
361,initial,-9.638011932373047,-9.05116081237793
362,initial,-7.821218967437744,-7.339762210845947
363,initial,-7.65147590637207,-7.5053229331970215
364,initial,-7.232195854187012,-7.514540195465088
365,initial,-7.181766510009766,-7.323667049407959
366,initial,-7.514945030212402,-7.920953273773193
367,initial,-8.433252334594727,-8.358041763305664
368,initial,-9.117643356323242,-8.704294204711914
369,initial,-10.487688064575195,-10.266874313354492
370,initial,-7.334725856781006,-7.723822116851807
371,initial,-10.083383560180664,-10.185569763183594
372,initial,-8.49432373046875,-8.411591529846191
373,initial,-10.252208709716797,-10.155447959899902
374,initial,-7.874788761138916,-7.883341312408447
375,initial,-7.330012321472168,-6.601428508758545
376,initial,-7.621394157409668,-8.0280122756958
377,initial,-9.638011932373047,-9.05116081237793
378,initial,-7.65147590637207,-7.5053229331970215
379,initial,-8.091702461242676,-7.662328243255615
380,initial,-7.277056694030762,-7.722492694854736
381,initial,-9.331193923950195,-9.049848556518555
382,initial,-7.068056583404541,-7.411805152893066
383,initial,-8.556292533874512,-8.36137580871582
384,initial,-6.870596885681152,-6.517571449279785
385,initial,-7.817678928375244,-8.23447322845459
386,initial,-7.8527936935424805,-8.202179908752441
387,initial,-8.5269775390625,-8.445725440979004
388,initial,-7.591169834136963,-7.44105339050293
389,initial,-7.46732759475708,-7.565369606018066
390,initial,-7.103257179260254,-7.637560844421387
391,initial,-7.630761623382568,-7.330874919891357
392,initial,-7.554123878479004,-7.755152225494385
393,initial,-8.525994300842285,-8.599419593811035
394,initial,-7.619425296783447,-8.003193855285645
395,initial,-8.580159187316895,-8.862859725952148
396,initial,-7.820992946624756,-8.313692092895508
397,initial,-7.015397071838379,-7.1069016456604
398,initial,-7.513871669769287,-8.053428649902344
399,initial,-7.5317063331604,-7.541538715362549
400,initial,-8.785798072814941,-7.895645618438721
401,initial,-9.045166969299316,-8.763331413269043
402,initial,-9.5164155960083,-9.698647499084473
403,initial,-7.415486812591553,-7.801215648651123
404,initial,-9.43166732788086,-8.119720458984375
405,initial,-9.197525024414062,-8.350581169128418
406,initial,-8.48144245147705,-8.136053085327148
407,initial,-8.288674354553223,-8.203351974487305
408,initial,-7.368766784667969,-7.278464317321777
409,initial,-8.192245483398438,-7.569975852966309
410,initial,-7.637204647064209,-7.618673801422119
411,initial,-9.416607856750488,-8.988433837890625
412,initial,-9.324446678161621,-9.374375343322754
413,initial,-7.748196125030518,-8.186448097229004
414,initial,-9.036687850952148,-9.096038818359375
415,initial,-9.180768966674805,-8.700346946716309
416,initial,-9.463706970214844,-9.258756637573242
417,initial,-9.51130485534668,-8.983380317687988
418,initial,-8.742724418640137,-8.218954086303711
419,initial,-7.415486812591553,-7.801215648651123
420,initial,-8.096102714538574,-7.846582412719727
421,initial,-6.6654052734375,-6.165863037109375
422,initial,-7.1513671875,-7.044553756713867
423,initial,-7.088316917419434,-6.908768653869629
424,initial,-6.516770839691162,-6.042759418487549
425,initial,-8.602198600769043,-8.206550598144531
426,initial,-8.685579299926758,-8.263712882995605
427,initial,-9.130051612854004,-8.721000671386719
428,initial,-7.720726013183594,-7.828641891479492
429,initial,-6.115634441375732,-6.071191787719727
430,initial,-9.985011100769043,-9.463333129882812
431,initial,-6.876425743103027,-6.921708583831787
432,initial,-6.7405571937561035,-7.251866340637207
433,initial,-8.700774192810059,-8.314797401428223
434,initial,-7.729377746582031,-6.991075038909912
435,initial,-6.984529495239258,-6.379815578460693
436,initial,-6.342135906219482,-6.384634971618652
437,initial,-6.626043319702148,-6.660048484802246
438,initial,-6.777903079986572,-6.589694976806641
439,initial,-6.979583740234375,-6.565106391906738
440,initial,-7.806107997894287,-7.509830951690674
441,initial,-6.566256999969482,-6.2704010009765625
442,initial,-7.576000213623047,-7.524231910705566
443,initial,-7.578463077545166,-7.22098445892334
444,initial,-7.689914226531982,-7.5049333572387695
445,initial,-8.123387336730957,-7.562990665435791
446,initial,-8.774291038513184,-8.415303230285645
447,initial,-9.448143005371094,-8.633689880371094
448,initial,-7.934834957122803,-7.3177642822265625
449,initial,-7.07973575592041,-6.666484832763672
450,initial,-8.067408561706543,-7.520176410675049
451,initial,-8.300919532775879,-7.39775276184082
452,initial,-8.797256469726562,-8.127511024475098
453,initial,-7.918801307678223,-7.248255729675293
454,initial,-7.39506196975708,-6.79868221282959
455,initial,-7.398045063018799,-7.088892936706543
456,initial,-7.738046169281006,-7.605267524719238
457,initial,-7.353043079376221,-7.005951881408691
458,initial,-7.577629566192627,-7.19369649887085
459,initial,-7.7085723876953125,-7.306273937225342
460,initial,-8.4157075881958,-7.756105422973633
461,initial,-6.241713523864746,-5.825993061065674
462,initial,-5.813918113708496,-5.913261413574219
463,initial,-7.330521106719971,-6.693357944488525
464,initial,-7.060513973236084,-6.917248725891113
465,initial,-6.713364601135254,-6.467246055603027
466,initial,-6.674816131591797,-6.341212749481201
467,initial,-7.146073818206787,-6.390419960021973
468,initial,-7.359052658081055,-7.085265159606934
469,initial,-6.737838268280029,-6.293968200683594
470,initial,-7.36319637298584,-6.7697272300720215
471,initial,-8.923277854919434,-8.219991683959961
472,initial,-6.983720779418945,-6.482344150543213
473,initial,-7.143824100494385,-6.514608860015869
474,initial,-6.5279059410095215,-6.247597694396973
475,initial,-7.36904239654541,-6.839366436004639
476,initial,-5.707841396331787,-5.710354328155518
477,initial,-6.74774694442749,-6.577795505523682
478,initial,-6.679399490356445,-6.276595115661621
479,initial,-6.1539435386657715,-5.799574375152588
480,initial,-5.429025650024414,-5.666265964508057
481,initial,-6.255450248718262,-6.23021125793457
482,initial,-6.872150897979736,-6.684518814086914
483,initial,-5.7211198806762695,-5.514298915863037
484,initial,-5.802557468414307,-5.699164390563965
485,initial,-5.704819679260254,-5.507209300994873
486,initial,-5.704819679260254,-5.507209300994873
487,initial,-6.455851078033447,-6.517640113830566
488,initial,-5.7106122970581055,-5.475738525390625
489,initial,-6.8784098625183105,-6.863662242889404
490,initial,-7.253434181213379,-7.118515968322754
491,initial,-8.236486434936523,-7.85285758972168
492,initial,-5.704819679260254,-5.507209300994873
493,initial,-5.849167823791504,-5.4709086418151855
494,initial,-6.773001670837402,-6.297347068786621
495,initial,-7.245589733123779,-7.0731377601623535
496,initial,-5.435126781463623,-5.552739143371582
497,initial,-6.264416217803955,-6.149234294891357
498,initial,-5.849167823791504,-5.4709086418151855
499,initial,-7.2349443435668945,-6.999796390533447
500,initial,-5.910547256469727,-6.145416259765625
501,initial,-6.129475116729736,-5.838310241699219
502,initial,-6.549317836761475,-6.674375534057617
503,initial,-8.128175735473633,-7.8313727378845215
504,initial,-5.972491264343262,-5.620656490325928
505,initial,-6.736672401428223,-6.469587802886963
506,initial,-6.467594146728516,-6.771402359008789
507,initial,-7.8704962730407715,-7.560128688812256
508,initial,-6.830523490905762,-6.570610046386719
509,initial,-6.107313632965088,-5.91615629196167
510,initial,-7.433921813964844,-7.56995153427124
511,initial,-7.742368221282959,-7.364126682281494
512,initial,-6.5665740966796875,-6.099087715148926
513,initial,-6.914366245269775,-6.480850696563721
514,initial,-6.715916633605957,-6.488973140716553
515,initial,-6.7554931640625,-6.68911600112915
516,initial,-7.194046974182129,-6.672069072723389
517,initial,-5.618460655212402,-5.8426513671875
518,initial,-7.007080078125,-6.970148086547852
519,initial,-8.306988716125488,-8.038808822631836
520,initial,-7.564101696014404,-6.732244491577148
521,initial,-7.584928035736084,-7.152760982513428
522,initial,-7.993732929229736,-7.162350654602051
523,initial,-6.965653896331787,-6.8919219970703125
524,initial,-6.523859024047852,-6.1419219970703125
525,initial,-7.450570106506348,-7.193482398986816
526,initial,-5.8387956619262695,-5.7735490798950195
527,initial,-5.867611885070801,-6.007688999176025
528,initial,-9.111082077026367,-8.422987937927246
529,initial,-7.806258201599121,-7.12731409072876
530,initial,-6.4484758377075195,-5.998448848724365
531,initial,-8.107596397399902,-7.497687339782715
532,initial,-8.974681854248047,-8.08155632019043
533,initial,-7.430002212524414,-6.84986686706543
534,initial,-8.50084114074707,-7.931726932525635
535,initial,-6.094038486480713,-5.887587070465088
536,initial,-6.491415977478027,-6.4121575355529785
537,initial,-8.107596397399902,-7.497687339782715
538,initial,-5.841731071472168,-5.855254650115967
539,initial,-6.124993324279785,-5.76101541519165
540,initial,-4.747145175933838,-4.900639057159424
541,initial,-5.356451988220215,-5.346165657043457
542,initial,-5.997686862945557,-5.871702671051025
543,initial,-5.403839588165283,-5.329838752746582
544,initial,-5.043152332305908,-5.229971885681152
545,initial,-6.026288986206055,-5.917166709899902
546,initial,-6.143713474273682,-5.955784797668457
547,initial,-5.969644069671631,-6.0640869140625
548,initial,-5.347352981567383,-5.411091327667236
549,initial,-6.207111835479736,-5.978334426879883
550,initial,-5.663278102874756,-5.611254692077637
551,initial,-6.60397481918335,-6.444653034210205
552,initial,-6.169344425201416,-6.13458776473999
553,initial,-7.448808193206787,-6.935874938964844
554,initial,-7.01033353805542,-6.90118932723999
555,initial,-7.182192802429199,-6.783193588256836
556,initial,-4.91731071472168,-5.777111053466797
557,initial,-5.979527473449707,-5.938955783843994
558,initial,-5.659867763519287,-5.53980827331543
559,initial,-5.705600261688232,-5.746769905090332
560,initial,-7.183225631713867,-6.708882808685303
561,initial,-7.162672996520996,-6.509522914886475
562,initial,-7.540687561035156,-7.14042329788208
563,initial,-6.090304374694824,-5.7896037101745605
564,initial,-7.717604637145996,-7.341026306152344
565,initial,-5.8728718757629395,-5.557653903961182
566,initial,-6.726071834564209,-6.544605255126953
567,initial,-7.450204849243164,-6.727620601654053
568,initial,-6.730945110321045,-6.886049270629883
569,initial,-6.994067668914795,-6.428375244140625
570,initial,-7.265072822570801,-6.794196605682373
571,initial,-6.631448268890381,-6.495500564575195
572,initial,-6.5604681968688965,-6.569525718688965
573,initial,-8.140142440795898,-7.294243812561035
574,initial,-5.898490905761719,-5.523329734802246
575,initial,-6.0282745361328125,-5.723543167114258
576,initial,-6.501934051513672,-5.993348598480225
577,initial,-5.499095916748047,-5.244669437408447
578,initial,-5.548035621643066,-5.621644973754883
579,initial,-6.095312595367432,-5.734407901763916
580,initial,-7.307075023651123,-6.768299102783203
581,initial,-7.91867208480835,-7.155937194824219
582,initial,-6.71917724609375,-6.459198951721191
583,initial,-8.394532203674316,-7.6806464195251465
584,initial,-8.065901756286621,-7.02362060546875
585,initial,-6.7477006912231445,-6.391308784484863
586,initial,-7.124660491943359,-6.361029624938965
587,initial,-7.753214359283447,-6.975131511688232
588,initial,-7.72735595703125,-6.574451923370361
589,initial,-7.758040904998779,-7.063334941864014
590,initial,-8.617527961730957,-7.483262538909912
591,initial,-8.470208168029785,-7.393511772155762
592,initial,-8.460841178894043,-7.441067695617676
593,initial,-6.901857852935791,-6.642908573150635
594,initial,-6.562186241149902,-6.0997395515441895
595,initial,-8.220073699951172,-7.037045955657959
596,initial,-6.7666521072387695,-6.382037162780762
597,initial,-7.724525451660156,-6.674258708953857
598,initial,-8.335238456726074,-7.418692111968994
599,initial,-7.88214635848999,-6.864315032958984
600,initial,-6.954939365386963,-6.64384126663208
601,initial,-8.17892837524414,-7.522749900817871
602,initial,-8.42638111114502,-7.805970668792725
