item_id,model_state,score
135,initial,-7.604379177093506
136,initial,-6.667670726776123
137,initial,-7.9922332763671875
138,initial,-6.150001049041748
139,initial,-7.9307122230529785
140,initial,-6.563228130340576
141,initial,-5.948763370513916
142,initial,-7.571868419647217
143,initial,-5.942558288574219
144,initial,-7.286416053771973
145,initial,-7.473110675811768
146,initial,-6.762424945831299
147,initial,-7.339511394500732
148,initial,-7.401927471160889
149,initial,-7.310149192810059
150,initial,-7.316003799438477
151,initial,-7.431989669799805
152,initial,-6.088423728942871
153,initial,-6.168014049530029
154,initial,-6.822775363922119
155,initial,-6.7180280685424805
156,initial,-6.822775363922119
157,initial,-7.069881439208984
158,initial,-7.070536136627197
159,initial,-6.395174980163574
160,initial,-6.884809970855713
161,initial,-7.091855525970459
162,initial,-7.213694095611572
163,initial,-8.140104293823242
164,initial,-7.586076736450195
165,initial,-7.174125671386719
166,initial,-6.472622394561768
167,initial,-7.000740051269531
168,initial,-8.210118293762207
169,initial,-6.910654067993164
170,initial,-8.345355033874512
171,initial,-7.267698287963867
172,initial,-8.334954261779785
173,initial,-7.5731520652771
174,initial,-6.996060848236084
175,initial,-6.94979190826416
176,initial,-8.157695770263672
177,initial,-8.479912757873535
178,initial,-6.265968322753906
179,initial,-7.855823040008545
180,initial,-5.218812942504883
181,initial,-5.773823261260986
182,initial,-6.287920951843262
183,initial,-5.7219953536987305
184,initial,-6.564754009246826
185,initial,-6.995953559875488
186,initial,-6.2235918045043945
187,initial,-6.724421977996826
188,initial,-6.404703140258789
189,initial,-6.852132797241211
190,initial,-7.482144355773926
191,initial,-7.259793758392334
192,initial,-6.417600154876709
193,initial,-7.518239974975586
194,initial,-6.859715461730957
195,initial,-5.225529670715332
196,initial,-7.543079853057861
197,initial,-6.098174095153809
198,initial,-6.5327324867248535
199,initial,-5.586455821990967
200,initial,-5.377292156219482
201,initial,-6.836106300354004
202,initial,-6.145819664001465
203,initial,-5.311579704284668
204,initial,-5.465097904205322
205,initial,-5.465097904205322
206,initial,-6.082508087158203
207,initial,-5.975674152374268
208,initial,-7.570467472076416
209,initial,-7.471976280212402
210,initial,-7.355125427246094
211,initial,-7.0275044441223145
212,initial,-7.284925937652588
213,initial,-6.533764362335205
214,initial,-5.853599548339844
215,initial,-6.542133331298828
216,initial,-5.9700236320495605
217,initial,-7.276130676269531
218,initial,-7.042794704437256
219,initial,-7.568770885467529
220,initial,-6.7042388916015625
221,initial,-7.298386573791504
222,initial,-7.45975399017334
223,initial,-8.687066078186035
224,initial,-6.948557376861572
225,initial,-8.176435470581055
226,initial,-7.688450336456299
227,initial,-8.05457878112793
228,initial,-7.04982852935791
229,initial,-8.546015739440918
230,initial,-7.582540035247803
231,initial,-7.1853251457214355
232,initial,-7.762295246124268
233,initial,-7.753634929656982
234,initial,-6.499125003814697
235,initial,-7.7085771560668945
236,initial,-8.53068733215332
237,initial,-8.466036796569824
238,initial,-7.474257946014404
239,initial,-6.3838300704956055
240,initial,-6.818095684051514
241,initial,-8.679158210754395
242,initial,-8.329848289489746
243,initial,-6.936038494110107
244,initial,-7.564428806304932
245,initial,-7.655123710632324
246,initial,-8.170513153076172
247,initial,-8.137543678283691
248,initial,-7.104145050048828
249,initial,-7.895671367645264
250,initial,-8.71293830871582
251,initial,-7.268123149871826
252,initial,-6.499125003814697
253,initial,-7.298387050628662
254,initial,-7.298387050628662
255,initial,-8.546015739440918
256,initial,-7.968593120574951
257,initial,-6.971238613128662
258,initial,-8.204894065856934
259,initial,-6.796172618865967
260,initial,-8.059576988220215
261,initial,-7.9467058181762695
262,initial,-6.960940837860107
263,initial,-6.585165977478027
264,initial,-7.200738430023193
265,initial,-6.771795272827148
266,initial,-7.986477375030518
267,initial,-6.850494861602783
268,initial,-7.616050720214844
269,initial,-7.067944526672363
270,initial,-7.98907470703125
271,initial,-6.967864036560059
272,initial,-7.804880619049072
273,initial,-7.1680097579956055
274,initial,-6.60660982131958
275,initial,-7.417505741119385
276,initial,-7.162180423736572
277,initial,-6.0649003982543945
278,initial,-6.951399803161621
279,initial,-7.691756248474121
280,initial,-7.652507305145264
281,initial,-6.905766010284424
282,initial,-6.263977527618408
283,initial,-6.1503167152404785
284,initial,-7.917538642883301
285,initial,-7.660792827606201
286,initial,-6.487442970275879
287,initial,-6.662417888641357
288,initial,-8.100460052490234
289,initial,-7.825425624847412
290,initial,-8.16613483428955
291,initial,-7.94334077835083
292,initial,-8.118502616882324
293,initial,-7.286993980407715
294,initial,-8.523624420166016
295,initial,-7.957520008087158
296,initial,-8.202638626098633
297,initial,-6.8133063316345215
298,initial,-7.3489508628845215
299,initial,-7.119143009185791
300,initial,-7.3489508628845215
301,initial,-7.490509033203125
302,initial,-8.165933609008789
303,initial,-6.708345413208008
304,initial,-6.80554723739624
305,initial,-7.337275981903076
306,initial,-7.083933353424072
307,initial,-6.849991798400879
308,initial,-7.532268047332764
309,initial,-7.807168483734131
310,initial,-7.957520008087158
311,initial,-7.7318925857543945
312,initial,-7.791281700134277
313,initial,-8.100460052490234
314,initial,-7.946874141693115
315,initial,-6.849991798400879
316,initial,-7.247308254241943
317,initial,-7.369866371154785
318,initial,-6.78273868560791
319,initial,-8.14525032043457
320,initial,-6.817135334014893
321,initial,-8.10046100616455
322,initial,-6.846882343292236
323,initial,-7.498981475830078
324,initial,-6.535227298736572
325,initial,-8.348092079162598
326,initial,-6.410213947296143
327,initial,-7.4784040451049805
328,initial,-7.305717468261719
329,initial,-6.361541748046875
330,initial,-6.587488651275635
331,initial,-7.514061450958252
332,initial,-7.293818473815918
333,initial,-7.863897323608398
334,initial,-7.690858364105225
335,initial,-7.772296905517578
336,initial,-6.95027494430542
337,initial,-8.107308387756348
338,initial,-7.677213191986084
339,initial,-7.671469688415527
340,initial,-6.915583610534668
341,initial,-7.230168342590332
342,initial,-6.8505754470825195
343,initial,-7.230168342590332
344,initial,-7.346240997314453
345,initial,-7.899870872497559
346,initial,-6.264894485473633
347,initial,-7.23973274230957
348,initial,-6.942039966583252
349,initial,-6.780755996704102
350,initial,-5.981051445007324
351,initial,-6.841493606567383
352,initial,-6.068216800689697
353,initial,-7.271690368652344
354,initial,-6.009885311126709
355,initial,-6.768808841705322
356,initial,-6.910425662994385
357,initial,-7.389780044555664
358,initial,-6.780977249145508
359,initial,-6.503755569458008
360,initial,-6.832301139831543
361,initial,-6.198610305786133
362,initial,-6.9345879554748535
363,initial,-6.595363616943359
364,initial,-7.316896438598633
365,initial,-6.54946231842041
366,initial,-7.015239715576172
367,initial,-6.87554931640625
368,initial,-7.39633846282959
369,initial,-6.747842788696289
370,initial,-6.4162373542785645
371,initial,-6.594217777252197
372,initial,-5.595683574676514
373,initial,-6.646599769592285
374,initial,-7.181184768676758
375,initial,-6.60156774520874
376,initial,-6.792983055114746
377,initial,-6.097339153289795
378,initial,-6.444361686706543
379,initial,-5.6934919357299805
380,initial,-6.42194938659668
381,initial,-7.075021743774414
382,initial,-5.921750068664551
383,initial,-6.086567401885986
384,initial,-6.472951412200928
385,initial,-6.714354515075684
386,initial,-6.87554931640625
387,initial,-6.60359525680542
388,initial,-6.696845054626465
389,initial,-6.11790132522583
390,initial,-6.954690456390381
391,initial,-6.5088067054748535
392,initial,-6.213823318481445
393,initial,-6.219873428344727
394,initial,-6.7803449630737305
395,initial,-6.304255962371826
396,initial,-7.269219398498535
397,initial,-6.54201602935791
398,initial,-6.746500492095947
399,initial,-6.874969482421875
400,initial,-7.106914520263672
401,initial,-6.827716827392578
402,initial,-6.8284783363342285
403,initial,-6.700878143310547
404,initial,-6.145992279052734
405,initial,-6.62252140045166
406,initial,-6.717928409576416
407,initial,-7.0112433433532715
408,initial,-6.38778829574585
409,initial,-7.185113906860352
410,initial,-7.060489654541016
411,initial,-8.014683723449707
412,initial,-8.560977935791016
413,initial,-7.31687593460083
414,initial,-7.648940563201904
415,initial,-7.049592018127441
416,initial,-7.404789924621582
417,initial,-8.226179122924805
418,initial,-7.595088958740234
419,initial,-5.808401584625244
420,initial,-6.762034893035889
421,initial,-8.541216850280762
422,initial,-8.386739730834961
423,initial,-7.161572456359863
424,initial,-8.374336242675781
425,initial,-8.197310447692871
426,initial,-7.530831336975098
427,initial,-6.9041900634765625
428,initial,-8.279705047607422
429,initial,-7.093550205230713
430,initial,-8.171128273010254
431,initial,-8.062087059020996
432,initial,-7.781408786773682
433,initial,-8.274531364440918
434,initial,-7.850495338439941
435,initial,-7.223538398742676
436,initial,-6.169734001159668
437,initial,-6.9701457023620605
438,initial,-6.998844146728516
439,initial,-8.045289993286133
440,initial,-6.5273966789245605
441,initial,-7.847003936767578
442,initial,-6.80220890045166
443,initial,-7.329146385192871
444,initial,-8.355338096618652
445,initial,-7.761377811431885
446,initial,-8.257859230041504
447,initial,-8.21402645111084
448,initial,-8.048012733459473
449,initial,-7.39667272567749
450,initial,-7.777303695678711
451,initial,-6.666268825531006
452,initial,-7.171167373657227
453,initial,-6.829508304595947
454,initial,-7.719783306121826
455,initial,-8.244197845458984
456,initial,-7.523256301879883
457,initial,-7.346801280975342
458,initial,-6.674317359924316
459,initial,-7.3656229972839355
460,initial,-7.625572681427002
461,initial,-7.104774475097656
462,initial,-6.12436580657959
463,initial,-6.76558780670166
464,initial,-8.042391777038574
465,initial,-7.438148021697998
466,initial,-6.834110736846924
467,initial,-7.911944389343262
468,initial,-7.546614646911621
469,initial,-7.740886688232422
470,initial,-7.000574111938477
471,initial,-8.039306640625
472,initial,-6.3614091873168945
473,initial,-7.498721599578857
474,initial,-6.788139343261719
475,initial,-7.477705955505371
476,initial,-7.241939067840576
477,initial,-6.021734237670898
478,initial,-6.614782333374023
479,initial,-7.0023393630981445
480,initial,-6.866249084472656
481,initial,-7.04589319229126
482,initial,-6.232147216796875
483,initial,-6.277949333190918
484,initial,-7.008638381958008
485,initial,-5.803738594055176
486,initial,-6.8713250160217285
487,initial,-6.9650726318359375
488,initial,-6.494476318359375
489,initial,-6.40883207321167
490,initial,-6.642254829406738
491,initial,-6.963164329528809
492,initial,-9.689631462097168
493,initial,-8.248154640197754
494,initial,-8.017091751098633
495,initial,-7.535147190093994
496,initial,-8.290226936340332
497,initial,-7.856893062591553
498,initial,-6.840414047241211
499,initial,-8.484795570373535
500,initial,-8.061911582946777
501,initial,-7.295524597167969
502,initial,-9.61754322052002
503,initial,-7.787849426269531
504,initial,-7.839905261993408
505,initial,-8.416834831237793
506,initial,-9.437922477722168
507,initial,-9.00811767578125
508,initial,-6.812911033630371
509,initial,-7.75449275970459
510,initial,-7.757467746734619
511,initial,-9.616433143615723
512,initial,-7.981565952301025
513,initial,-8.49344253540039
514,initial,-10.095942497253418
515,initial,-8.237760543823242
516,initial,-7.511637210845947
517,initial,-7.767099857330322
518,initial,-8.079083442687988
519,initial,-6.782524108886719
520,initial,-6.95379114151001
521,initial,-7.63068151473999
522,initial,-7.055270671844482
523,initial,-10.008119583129883
524,initial,-8.024504661560059
525,initial,-7.7852301597595215
526,initial,-6.922980308532715
527,initial,-7.609184265136719
528,initial,-9.560919761657715
529,initial,-7.193360805511475
530,initial,-8.781890869140625
531,initial,-7.535823345184326
532,initial,-8.76213550567627
533,initial,-8.656222343444824
534,initial,-9.13641357421875
535,initial,-8.635161399841309
536,initial,-8.281421661376953
537,initial,-7.38358736038208
538,initial,-7.072715759277344
539,initial,-7.484878063201904
540,initial,-7.628989219665527
541,initial,-6.742219924926758
542,initial,-8.212900161743164
543,initial,-7.704211235046387
544,initial,-7.593222618103027
545,initial,-8.15200138092041
546,initial,-7.009425163269043
547,initial,-7.173293113708496
548,initial,-7.6634931564331055
549,initial,-8.015414237976074
550,initial,-8.060076713562012
551,initial,-6.596663951873779
552,initial,-7.189742088317871
553,initial,-7.466065883636475
554,initial,-8.193215370178223
555,initial,-7.775082111358643
556,initial,-6.156478404998779
557,initial,-7.861995697021484
558,initial,-7.727390289306641
559,initial,-8.011340141296387
560,initial,-9.57263469696045
561,initial,-9.314967155456543
562,initial,-7.168450832366943
563,initial,-7.2233357429504395
564,initial,-7.7097673416137695
565,initial,-7.046945571899414
566,initial,-7.986701965332031
567,initial,-7.574927806854248
568,initial,-7.311180591583252
569,initial,-7.002164363861084
570,initial,-7.739563465118408
571,initial,-8.046481132507324
572,initial,-7.555990695953369
573,initial,-7.653970241546631
574,initial,-9.077367782592773
575,initial,-7.810915470123291
576,initial,-9.769376754760742
577,initial,-8.209897994995117
578,initial,-8.209897994995117
579,initial,-5.958807468414307
580,initial,-8.011340141296387
581,initial,-9.799853324890137
582,initial,-8.175851821899414
583,initial,-9.471081733703613
584,initial,-7.94635534286499
585,initial,-9.125732421875
586,initial,-9.830560684204102
587,initial,-7.091497421264648
588,initial,-9.402873039245605
589,initial,-8.028329849243164
590,initial,-8.859841346740723
591,initial,-7.844058990478516
592,initial,-8.018890380859375
593,initial,-7.810915470123291
594,initial,-7.998727321624756
595,initial,-8.490527153015137
596,initial,-8.868329048156738
597,initial,-6.511003494262695
598,initial,-7.357013702392578
599,initial,-6.184690952301025
600,initial,-7.8182477951049805
601,initial,-7.428280353546143
602,initial,-7.868111610412598
603,initial,-8.69016170501709
604,initial,-8.405421257019043
605,initial,-7.150707721710205
606,initial,-6.957402229309082
607,initial,-6.988616466522217
608,initial,-7.024554252624512
609,initial,-7.860532283782959
610,initial,-7.068849086761475
611,initial,-7.462680339813232
612,initial,-6.70789098739624
613,initial,-7.304116249084473
614,initial,-7.357658386230469
615,initial,-8.015006065368652
616,initial,-7.018970966339111
617,initial,-8.888033866882324
618,initial,-7.72869873046875
619,initial,-8.135599136352539
620,initial,-6.892105579376221
621,initial,-6.8311944007873535
622,initial,-7.571540355682373
623,initial,-8.292024612426758
624,initial,-8.191962242126465
625,initial,-7.205012321472168
626,initial,-7.1521315574646
627,initial,-7.284976959228516
628,initial,-7.580399036407471
629,initial,-6.898348808288574
630,initial,-7.316738605499268
631,initial,-6.890079021453857
632,initial,-7.014708042144775
633,initial,-7.3486199378967285
634,initial,-7.99355411529541
635,initial,-8.15673542022705
636,initial,-8.548802375793457
637,initial,-7.435884952545166
638,initial,-7.658084392547607
639,initial,-8.485690116882324
640,initial,-7.370697975158691
641,initial,-7.866765022277832
642,initial,-7.059995174407959
643,initial,-7.418473243713379
644,initial,-7.457557201385498
645,initial,-6.393345355987549
646,initial,-7.7899603843688965
647,initial,-6.944206237792969
648,initial,-6.720979690551758
649,initial,-8.10493278503418
650,initial,-7.898660182952881
651,initial,-6.792838096618652
652,initial,-8.085700988769531
653,initial,-7.738139629364014
654,initial,-7.443106651306152
655,initial,-7.857815742492676
656,initial,-6.8047590255737305
657,initial,-6.596244812011719
658,initial,-8.361112594604492
659,initial,-7.476330280303955
660,initial,-6.951080322265625
661,initial,-7.492763519287109
662,initial,-7.83657693862915
663,initial,-6.606437683105469
664,initial,-6.788603782653809
665,initial,-7.412857532501221
666,initial,-8.224322319030762
667,initial,-7.952700614929199
668,initial,-7.505675315856934
669,initial,-7.077403545379639
670,initial,-7.321465492248535
671,initial,-8.005084037780762
672,initial,-6.833458423614502
673,initial,-7.043506622314453
674,initial,-6.416017532348633
675,initial,-6.874000072479248
676,initial,-7.160332679748535
677,initial,-8.323161125183105
678,initial,-7.608805179595947
679,initial,-8.39913558959961
680,initial,-7.132874488830566
681,initial,-8.341950416564941
682,initial,-8.53918743133545
683,initial,-7.220614910125732
684,initial,-7.911156177520752
685,initial,-7.753297328948975
686,initial,-8.352511405944824
687,initial,-6.5526533126831055
688,initial,-7.485538482666016
689,initial,-9.909313201904297
690,initial,-9.321367263793945
691,initial,-8.175129890441895
692,initial,-9.730137825012207
693,initial,-7.118643760681152
694,initial,-8.734234809875488
695,initial,-9.507838249206543
696,initial,-7.616495609283447
697,initial,-9.838506698608398
698,initial,-9.958963394165039
699,initial,-10.355138778686523
700,initial,-7.546078205108643
701,initial,-8.474410057067871
702,initial,-9.229604721069336
703,initial,-9.803466796875
704,initial,-6.458430767059326
705,initial,-7.900539398193359
706,initial,-8.82917594909668
707,initial,-10.109487533569336
708,initial,-7.0777482986450195
709,initial,-9.501676559448242
710,initial,-7.874917030334473
711,initial,-8.496562957763672
712,initial,-8.104683876037598
713,initial,-9.380891799926758
714,initial,-7.468160152435303
715,initial,-8.973206520080566
716,initial,-8.069380760192871
717,initial,-8.379806518554688
718,initial,-8.27678108215332
719,initial,-7.197323322296143
720,initial,-7.779228687286377
721,initial,-9.279046058654785
722,initial,-8.60888957977295
723,initial,-7.682963848114014
724,initial,-7.888571739196777
725,initial,-8.905661582946777
726,initial,-7.215897560119629
727,initial,-7.9222846031188965
728,initial,-7.726814270019531
729,initial,-8.165129661560059
730,initial,-6.36895751953125
731,initial,-7.316817760467529
732,initial,-8.363463401794434
733,initial,-8.603321075439453
734,initial,-6.909411430358887
735,initial,-9.505132675170898
736,initial,-7.052597522735596
737,initial,-8.625314712524414
738,initial,-9.74389362335205
739,initial,-7.691029071807861
740,initial,-9.43327522277832
741,initial,-8.637109756469727
742,initial,-8.498041152954102
743,initial,-7.541142463684082
744,initial,-8.016337394714355
745,initial,-6.015719413757324
746,initial,-6.878346920013428
747,initial,-6.597253799438477
748,initial,-6.6078691482543945
749,initial,-7.034394264221191
750,initial,-7.076348304748535
751,initial,-5.586018085479736
752,initial,-7.072027683258057
753,initial,-6.537323951721191
754,initial,-8.053624153137207
755,initial,-5.973241329193115
756,initial,-6.502900123596191
757,initial,-7.900702953338623
758,initial,-7.906201362609863
759,initial,-6.733578681945801
760,initial,-7.211061000823975
761,initial,-7.923349857330322
762,initial,-8.137283325195312
763,initial,-6.640440464019775
764,initial,-7.292242527008057
765,initial,-7.069573402404785
766,initial,-6.937443256378174
767,initial,-7.263512134552002
768,initial,-6.4288716316223145
769,initial,-7.399312496185303
770,initial,-6.865882396697998
771,initial,-6.661950588226318
772,initial,-7.180379390716553
773,initial,-7.003925800323486
774,initial,-7.71437931060791
775,initial,-8.494460105895996
776,initial,-7.625101566314697
777,initial,-7.4836602210998535
778,initial,-6.579470157623291
779,initial,-9.289648056030273
780,initial,-7.129300594329834
781,initial,-7.720000267028809
782,initial,-7.072550296783447
783,initial,-7.359887599945068
784,initial,-5.651072978973389
785,initial,-6.264321804046631
786,initial,-6.620041370391846
787,initial,-7.00933837890625
788,initial,-5.878345489501953
789,initial,-6.802190780639648
790,initial,-6.060998916625977
791,initial,-5.94022274017334
792,initial,-7.359403133392334
793,initial,-6.740998268127441
794,initial,-5.5994062423706055
795,initial,-6.082712173461914
796,initial,-6.196526527404785
797,initial,-5.99271297454834
798,initial,-8.32908821105957
799,initial,-7.352142333984375
800,initial,-7.007078170776367
801,initial,-6.620817184448242
802,initial,-5.751527786254883
803,initial,-8.85108470916748
804,initial,-6.756830215454102
805,initial,-7.6493306159973145
806,initial,-6.953372955322266
807,initial,-5.883859634399414
808,initial,-5.636499404907227
809,initial,-7.305623531341553
810,initial,-6.233461380004883
811,initial,-8.405255317687988
812,initial,-6.567404747009277
813,initial,-7.153027534484863
814,initial,-7.573117733001709
815,initial,-7.872089385986328
816,initial,-6.3943610191345215
817,initial,-6.142128944396973
818,initial,-6.490334987640381
819,initial,-6.7101569175720215
820,initial,-5.776400089263916
821,initial,-7.032097816467285
822,initial,-7.213693141937256
823,initial,-7.2411394119262695
824,initial,-7.525171756744385
825,initial,-5.795838356018066
826,initial,-6.140185832977295
827,initial,-5.919394493103027
828,initial,-6.538957118988037
829,initial,-6.374197006225586
830,initial,-7.069742202758789
831,initial,-5.994414806365967
832,initial,-6.564788818359375
833,initial,-6.324726104736328
834,initial,-6.131837844848633
835,initial,-6.941314220428467
836,initial,-6.765038013458252
837,initial,-5.909287929534912
838,initial,-6.081664085388184
839,initial,-6.128368854522705
840,initial,-5.945126533508301
841,initial,-7.755508899688721
842,initial,-7.018058776855469
843,initial,-6.809300899505615
844,initial,-6.493868350982666
845,initial,-5.959267616271973
846,initial,-8.020706176757812
847,initial,-6.8514299392700195
848,initial,-5.357324600219727
849,initial,-8.182558059692383
850,initial,-7.722901344299316
851,initial,-6.156050682067871
852,initial,-7.1389946937561035
853,initial,-6.608994483947754
854,initial,-7.563582420349121
855,initial,-6.300031661987305
856,initial,-8.104111671447754
857,initial,-5.710347652435303
858,initial,-8.719216346740723
859,initial,-5.710347652435303
860,initial,-5.703120708465576
861,initial,-6.459022521972656
862,initial,-6.433078765869141
863,initial,-7.156558513641357
864,initial,-6.66024923324585
865,initial,-6.681302070617676
866,initial,-8.022712707519531
867,initial,-5.529837608337402
868,initial,-6.248185157775879
869,initial,-6.343932628631592
870,initial,-7.122611045837402
871,initial,-6.895259380340576
872,initial,-5.906137466430664
873,initial,-8.204349517822266
874,initial,-6.3956170082092285
875,initial,-6.681302070617676
876,initial,-6.434874534606934
877,initial,-6.155369281768799
878,initial,-6.672858238220215
879,initial,-6.3710618019104
880,initial,-6.782678127288818
881,initial,-8.012898445129395
882,initial,-8.381075859069824
883,initial,-5.757477760314941
884,initial,-6.381017208099365
885,initial,-6.343932628631592
886,initial,-7.468654632568359
887,initial,-6.905942916870117
888,initial,-8.182558059692383
889,initial,-7.182126045227051
890,initial,-6.420336723327637
891,initial,-5.458805084228516
892,initial,-7.675930976867676
893,initial,-7.103904724121094
894,initial,-6.127433776855469
895,initial,-7.112035751342773
896,initial,-6.235795497894287
897,initial,-7.278547763824463
898,initial,-6.408030033111572
899,initial,-7.673200607299805
900,initial,-5.861740589141846
901,initial,-8.198104858398438
902,initial,-5.861740589141846
903,initial,-5.7073774337768555
904,initial,-6.121457099914551
905,initial,-6.301052570343018
906,initial,-6.7834882736206055
907,initial,-6.34769868850708
908,initial,-6.2930827140808105
909,initial,-7.508186340332031
910,initial,-6.850815773010254
911,initial,-6.057497501373291
912,initial,-6.092886447906494
913,initial,-6.509368419647217
914,initial,-6.8263115882873535
915,initial,-6.092886447906494
916,initial,-7.030210494995117
917,initial,-6.466423511505127
918,initial,-6.681834697723389
919,initial,-6.595553398132324
920,initial,-6.6064653396606445
921,initial,-6.993933200836182
922,initial,-6.057061195373535
923,initial,-6.485067367553711
924,initial,-6.6284589767456055
925,initial,-6.582087516784668
926,initial,-6.921440124511719
927,initial,-6.53587532043457
928,initial,-6.434698581695557
929,initial,-5.848470687866211
930,initial,-6.452366828918457
931,initial,-6.398000717163086
932,initial,-6.117854595184326
933,initial,-6.413339138031006
934,initial,-6.825760841369629
935,initial,-7.442174434661865
936,initial,-6.526217460632324
937,initial,-6.218179702758789
938,initial,-7.06676721572876
939,initial,-6.577886581420898
940,initial,-7.150448799133301
941,initial,-6.819179534912109
942,initial,-7.538074970245361
943,initial,-6.475572109222412
944,initial,-6.533382415771484
945,initial,-6.3975677490234375
946,initial,-6.728731632232666
947,initial,-6.48906946182251
948,initial,-6.23930549621582
949,initial,-6.9729156494140625
950,initial,-6.949551105499268
951,initial,-6.629370212554932
952,initial,-5.935871124267578
953,initial,-6.90024995803833
954,initial,-6.040853023529053
955,initial,-6.329409122467041
956,initial,-6.4871745109558105
957,initial,-6.830426216125488
958,initial,-6.329409122467041
959,initial,-6.825204372406006
960,initial,-6.538305759429932
961,initial,-6.323427200317383
962,initial,-6.730645656585693
963,initial,-6.55007791519165
964,initial,-6.8755784034729
965,initial,-6.084210395812988
966,initial,-6.494857311248779
967,initial,-6.709646701812744
968,initial,-6.264228820800781
969,initial,-6.664547443389893
970,initial,-6.67523193359375
971,initial,-6.307975769042969
972,initial,-6.0019073486328125
973,initial,-6.296706199645996
974,initial,-8.573729515075684
975,initial,-7.2477569580078125
976,initial,-7.249443054199219
977,initial,-6.6147356033325195
978,initial,-7.893650054931641
979,initial,-7.38044548034668
980,initial,-6.8791656494140625
981,initial,-8.54509162902832
982,initial,-5.8202009201049805
983,initial,-6.086217403411865
984,initial,-6.829483985900879
985,initial,-6.468991756439209
986,initial,-7.102149963378906
987,initial,-7.893240451812744
988,initial,-6.1371049880981445
989,initial,-6.7666144371032715
990,initial,-7.550590515136719
991,initial,-6.082359313964844
