item_id,model_state,score
464,initial,-8.619620323181152
465,initial,-8.199629783630371
466,initial,-7.300954818725586
467,initial,-8.575018882751465
468,initial,-7.578619480133057
469,initial,-8.37440299987793
470,initial,-7.687783241271973
471,initial,-7.979800701141357
472,initial,-6.63796854019165
473,initial,-7.985419273376465
474,initial,-7.156171798706055
475,initial,-7.674797058105469
476,initial,-7.446815490722656
477,initial,-6.709804534912109
478,initial,-7.295520305633545
479,initial,-7.357930660247803
480,initial,-7.074315547943115
481,initial,-7.27443790435791
482,initial,-6.935868740081787
483,initial,-6.70501708984375
484,initial,-6.821401596069336
485,initial,-6.332608222961426
486,initial,-7.133498191833496
487,initial,-7.540236473083496
488,initial,-6.790716171264648
489,initial,-6.2384352684021
490,initial,-6.681429862976074
491,initial,-6.957259178161621
492,initial,-9.12739086151123
493,initial,-8.546101570129395
494,initial,-8.412569046020508
495,initial,-8.19197940826416
496,initial,-8.841683387756348
497,initial,-7.932170391082764
498,initial,-6.904996871948242
499,initial,-8.849203109741211
500,initial,-7.832727909088135
501,initial,-7.441580295562744
502,initial,-9.8900785446167
503,initial,-8.658805847167969
504,initial,-7.966739654541016
505,initial,-7.932511806488037
506,initial,-10.270336151123047
507,initial,-9.009052276611328
508,initial,-7.631565570831299
509,initial,-7.8682732582092285
510,initial,-8.05618667602539
511,initial,-9.509360313415527
512,initial,-8.793722152709961
513,initial,-8.594944953918457
514,initial,-10.741601943969727
515,initial,-8.722288131713867
516,initial,-8.001830101013184
517,initial,-8.329651832580566
518,initial,-7.971353054046631
519,initial,-7.375865459442139
520,initial,-7.542213439941406
521,initial,-7.470601558685303
522,initial,-7.514750003814697
523,initial,-9.429484367370605
524,initial,-8.574210166931152
525,initial,-7.9200239181518555
526,initial,-6.968326568603516
527,initial,-8.59106159210205
528,initial,-9.787069320678711
529,initial,-8.218833923339844
530,initial,-9.338147163391113
531,initial,-7.5647759437561035
532,initial,-8.792126655578613
533,initial,-9.641202926635742
534,initial,-9.716989517211914
535,initial,-8.5713472366333
536,initial,-8.072964668273926
537,initial,-7.912825107574463
538,initial,-7.635430335998535
539,initial,-8.26748275756836
540,initial,-7.616759300231934
541,initial,-6.390106201171875
542,initial,-8.096490859985352
543,initial,-7.6292877197265625
544,initial,-7.801473140716553
545,initial,-9.268095970153809
546,initial,-8.248092651367188
547,initial,-7.645297527313232
548,initial,-7.814838886260986
549,initial,-9.34218978881836
550,initial,-8.608702659606934
551,initial,-7.172432899475098
552,initial,-7.373574733734131
553,initial,-7.526889324188232
554,initial,-8.929343223571777
555,initial,-8.52734088897705
556,initial,-6.789577960968018
557,initial,-8.3191556930542
558,initial,-8.46820068359375
559,initial,-9.009886741638184
560,initial,-10.905282974243164
561,initial,-9.587325096130371
562,initial,-7.4340009689331055
563,initial,-7.809976100921631
564,initial,-7.717639923095703
565,initial,-7.95611047744751
566,initial,-8.56531810760498
567,initial,-8.300013542175293
568,initial,-8.129199028015137
569,initial,-7.916998386383057
570,initial,-8.316597938537598
571,initial,-8.507270812988281
572,initial,-8.354198455810547
573,initial,-8.345693588256836
574,initial,-10.209794998168945
575,initial,-8.655298233032227
576,initial,-10.502055168151855
577,initial,-8.218713760375977
578,initial,-8.218713760375977
579,initial,-6.53201961517334
580,initial,-9.009886741638184
581,initial,-10.582794189453125
582,initial,-8.904577255249023
583,initial,-9.940265655517578
584,initial,-8.462272644042969
585,initial,-9.310087203979492
586,initial,-10.513291358947754
587,initial,-8.29091739654541
588,initial,-10.177861213684082
589,initial,-8.21082878112793
590,initial,-10.22668743133545
591,initial,-8.439974784851074
592,initial,-9.00191879272461
593,initial,-8.655298233032227
594,initial,-8.5715913772583
595,initial,-9.176942825317383
596,initial,-10.054767608642578
597,initial,-7.0634942054748535
598,initial,-7.583865165710449
599,initial,-6.615607261657715
600,initial,-7.788243770599365
601,initial,-7.757627964019775
602,initial,-8.268815040588379
603,initial,-9.436575889587402
604,initial,-8.71212100982666
605,initial,-7.2808403968811035
606,initial,-7.491759300231934
607,initial,-7.368448257446289
608,initial,-7.5756049156188965
609,initial,-8.165170669555664
610,initial,-7.6013641357421875
611,initial,-8.027626037597656
612,initial,-7.146029472351074
613,initial,-7.570925712585449
614,initial,-7.840182304382324
615,initial,-8.396533966064453
616,initial,-7.4114179611206055
617,initial,-9.559146881103516
618,initial,-7.9159064292907715
619,initial,-8.718172073364258
620,initial,-6.91118860244751
621,initial,-7.343921184539795
622,initial,-7.731354713439941
623,initial,-9.225028991699219
624,initial,-9.090375900268555
625,initial,-7.906981945037842
626,initial,-7.804300308227539
627,initial,-7.377663612365723
628,initial,-8.394986152648926
629,initial,-7.977345943450928
630,initial,-7.814938068389893
631,initial,-7.596637725830078
632,initial,-7.374575138092041
633,initial,-8.405797004699707
634,initial,-8.36335277557373
635,initial,-7.842984199523926
636,initial,-8.655050277709961
637,initial,-7.224906921386719
638,initial,-7.04630708694458
639,initial,-9.175127029418945
640,initial,-7.157469749450684
641,initial,-8.315958976745605
642,initial,-8.02496337890625
643,initial,-7.757532596588135
644,initial,-8.137744903564453
645,initial,-7.192286968231201
646,initial,-8.214164733886719
647,initial,-7.659344673156738
648,initial,-7.198452472686768
649,initial,-8.866364479064941
650,initial,-8.398444175720215
651,initial,-7.212977886199951
652,initial,-9.030951499938965
653,initial,-8.441733360290527
654,initial,-7.856011390686035
655,initial,-8.975461959838867
656,initial,-7.372787952423096
657,initial,-7.112669944763184
658,initial,-8.253180503845215
659,initial,-8.099455833435059
660,initial,-7.558349609375
661,initial,-7.835224628448486
662,initial,-8.503183364868164
663,initial,-6.765618324279785
664,initial,-7.342613220214844
665,initial,-7.409144401550293
666,initial,-8.77821159362793
667,initial,-8.615096092224121
668,initial,-7.700863361358643
669,initial,-7.472562313079834
670,initial,-7.547536849975586
671,initial,-8.316047668457031
672,initial,-7.560666561126709
673,initial,-7.576653957366943
674,initial,-7.185949325561523
675,initial,-7.441109657287598
676,initial,-8.031951904296875
677,initial,-8.624956130981445
678,initial,-7.406729221343994
679,initial,-8.077183723449707
680,initial,-6.99475622177124
681,initial,-8.941681861877441
682,initial,-9.010638236999512
683,initial,-8.447670936584473
684,initial,-8.186450958251953
685,initial,-8.512544631958008
686,initial,-9.05109977722168
687,initial,-7.323275089263916
688,initial,-7.972261905670166
689,initial,-9.989962577819824
690,initial,-9.421502113342285
691,initial,-8.98172664642334
692,initial,-10.44841480255127
693,initial,-7.964505672454834
694,initial,-8.210795402526855
695,initial,-10.227375984191895
696,initial,-8.099841117858887
697,initial,-10.633323669433594
698,initial,-10.6663818359375
699,initial,-11.184966087341309
700,initial,-8.286337852478027
701,initial,-8.887717247009277
702,initial,-9.217761993408203
703,initial,-11.279191970825195
704,initial,-6.897421836853027
705,initial,-8.837035179138184
706,initial,-9.30980110168457
707,initial,-11.145498275756836
708,initial,-7.265285491943359
709,initial,-10.801895141601562
710,initial,-8.22093391418457
711,initial,-8.642060279846191
712,initial,-9.156660079956055
713,initial,-9.493573188781738
714,initial,-7.6150336265563965
715,initial,-8.657244682312012
716,initial,-8.594897270202637
717,initial,-9.193802833557129
718,initial,-8.266736030578613
719,initial,-8.568678855895996
720,initial,-7.670201778411865
721,initial,-10.78781509399414
722,initial,-9.078834533691406
723,initial,-7.265285968780518
724,initial,-8.698084831237793
725,initial,-9.55805778503418
726,initial,-7.775063991546631
727,initial,-8.345039367675781
728,initial,-8.191954612731934
729,initial,-8.585623741149902
730,initial,-6.721062660217285
731,initial,-7.8356781005859375
732,initial,-9.322037696838379
733,initial,-9.282577514648438
734,initial,-8.562484741210938
735,initial,-9.419297218322754
736,initial,-7.375919818878174
737,initial,-8.298893928527832
738,initial,-9.591514587402344
739,initial,-7.568814277648926
740,initial,-10.017813682556152
741,initial,-9.891005516052246
742,initial,-10.143258094787598
743,initial,-7.927059650421143
744,initial,-9.07923412322998
745,initial,-6.372790336608887
746,initial,-7.0830078125
747,initial,-6.480502128601074
748,initial,-6.948936462402344
749,initial,-7.715643882751465
750,initial,-6.891017913818359
751,initial,-5.94504976272583
752,initial,-7.091526031494141
753,initial,-6.5823893547058105
754,initial,-8.766278266906738
755,initial,-6.366121292114258
756,initial,-6.697977542877197
757,initial,-8.361973762512207
758,initial,-8.220770835876465
759,initial,-7.099128723144531
760,initial,-7.684979438781738
761,initial,-8.537236213684082
762,initial,-8.011474609375
763,initial,-6.995433807373047
764,initial,-6.7469048500061035
765,initial,-7.531125068664551
766,initial,-7.0439772605896
767,initial,-7.530879974365234
768,initial,-7.167076110839844
769,initial,-7.3315606117248535
770,initial,-7.872349739074707
771,initial,-6.969404220581055
772,initial,-7.486717700958252
773,initial,-7.276880741119385
774,initial,-7.8689093589782715
775,initial,-8.642407417297363
776,initial,-7.535455226898193
777,initial,-7.056416988372803
778,initial,-6.991621017456055
779,initial,-9.213770866394043
780,initial,-7.223262310028076
781,initial,-8.796426773071289
782,initial,-6.959483623504639
783,initial,-7.553408622741699
784,initial,-5.940185546875
785,initial,-6.250892639160156
786,initial,-6.453198432922363
787,initial,-7.325743198394775
788,initial,-5.987018585205078
789,initial,-6.6656036376953125
790,initial,-5.7478766441345215
791,initial,-6.203680038452148
792,initial,-6.840914249420166
793,initial,-7.292591571807861
794,initial,-5.29379940032959
795,initial,-6.1486945152282715
796,initial,-6.559021949768066
797,initial,-6.100227355957031
798,initial,-7.545279026031494
799,initial,-6.6375603675842285
800,initial,-6.79097318649292
801,initial,-6.55795431137085
802,initial,-5.615294933319092
803,initial,-8.529297828674316
804,initial,-7.262241363525391
805,initial,-7.461474895477295
806,initial,-6.595109939575195
807,initial,-5.811229705810547
808,initial,-5.665255546569824
809,initial,-6.8678083419799805
810,initial,-6.380338191986084
811,initial,-8.016831398010254
812,initial,-6.281594753265381
813,initial,-7.078975200653076
814,initial,-7.136887550354004
815,initial,-7.61343240737915
816,initial,-6.833266258239746
817,initial,-5.549294471740723
818,initial,-6.498207092285156
819,initial,-6.512889862060547
820,initial,-5.695775985717773
821,initial,-7.232630252838135
822,initial,-7.03837776184082
823,initial,-7.2709269523620605
824,initial,-7.219135761260986
825,initial,-5.975188255310059
826,initial,-6.3391313552856445
827,initial,-6.282367706298828
828,initial,-6.222591400146484
829,initial,-6.593716144561768
830,initial,-7.638439178466797
831,initial,-6.208018779754639
832,initial,-6.736204624176025
833,initial,-5.794321537017822
834,initial,-6.381814479827881
835,initial,-7.137893199920654
836,initial,-7.509891033172607
837,initial,-5.792684078216553
838,initial,-5.9953293800354
839,initial,-6.5712504386901855
840,initial,-6.209637641906738
841,initial,-7.235324859619141
842,initial,-6.958319664001465
843,initial,-6.7974066734313965
844,initial,-6.509088039398193
845,initial,-5.923763751983643
846,initial,-7.971096992492676
847,initial,-7.1272687911987305
848,initial,-5.801960468292236
849,initial,-8.279271125793457
850,initial,-8.040013313293457
851,initial,-6.702687740325928
852,initial,-6.859449863433838
853,initial,-6.398108005523682
854,initial,-7.611205101013184
855,initial,-6.17970085144043
856,initial,-7.7106099128723145
857,initial,-5.334619522094727
858,initial,-8.597890853881836
859,initial,-5.334619522094727
860,initial,-5.642150402069092
861,initial,-6.415580749511719
862,initial,-6.123830795288086
863,initial,-7.174955368041992
864,initial,-6.680637359619141
865,initial,-6.626364231109619
866,initial,-8.620345115661621
867,initial,-5.608062744140625
868,initial,-6.960445880889893
869,initial,-6.196847915649414
870,initial,-6.8827667236328125
871,initial,-7.806506633758545
872,initial,-6.219554424285889
873,initial,-8.342057228088379
874,initial,-6.884751319885254
875,initial,-6.626364231109619
876,initial,-6.722212314605713
877,initial,-5.813036918640137
878,initial,-6.641709327697754
879,initial,-6.305667400360107
880,initial,-6.792837142944336
881,initial,-8.58528995513916
882,initial,-8.081036567687988
883,initial,-5.625115394592285
884,initial,-6.345409870147705
885,initial,-6.196847915649414
886,initial,-7.217153072357178
887,initial,-6.805652618408203
888,initial,-8.279272079467773
889,initial,-7.166584014892578
890,initial,-6.830975532531738
891,initial,-5.703534126281738
892,initial,-7.711772918701172
893,initial,-7.744841575622559
894,initial,-6.5756916999816895
895,initial,-6.679000377655029
896,initial,-6.45815896987915
897,initial,-7.104857921600342
898,initial,-6.151394367218018
899,initial,-7.206659317016602
900,initial,-5.682441234588623
901,initial,-7.988379955291748
902,initial,-5.682441234588623
903,initial,-5.614459037780762
904,initial,-6.177899360656738
905,initial,-5.985805034637451
906,initial,-7.164187431335449
907,initial,-6.667853355407715
908,initial,-6.601206302642822
909,initial,-8.530284881591797
910,initial,-6.635556221008301
911,initial,-6.562795162200928
912,initial,-6.442967891693115
913,initial,-6.982057094573975
914,initial,-7.225205421447754
915,initial,-6.442967891693115
916,initial,-7.149556636810303
917,initial,-6.204503059387207
918,initial,-6.4553070068359375
919,initial,-6.766317844390869
920,initial,-6.937010765075684
921,initial,-7.210346698760986
922,initial,-6.429656982421875
923,initial,-6.515143871307373
924,initial,-7.101961135864258
925,initial,-6.617280006408691
926,initial,-7.26505184173584
927,initial,-6.86660623550415
928,initial,-6.031836986541748
929,initial,-5.831484794616699
930,initial,-6.686239242553711
931,initial,-6.304953575134277
932,initial,-6.066284656524658
933,initial,-6.450421333312988
934,initial,-7.117931365966797
935,initial,-7.705533504486084
936,initial,-6.863821506500244
937,initial,-5.908875942230225
938,initial,-6.933832168579102
939,initial,-6.916837692260742
940,initial,-6.549322128295898
941,initial,-7.019138336181641
942,initial,-7.956600666046143
943,initial,-6.4755778312683105
944,initial,-6.974884986877441
945,initial,-6.190387725830078
946,initial,-6.765370845794678
947,initial,-6.13940954208374
948,initial,-6.20749044418335
949,initial,-6.9307708740234375
950,initial,-7.41525936126709
951,initial,-6.6438212394714355
952,initial,-6.4991865158081055
953,initial,-6.73109245300293
954,initial,-6.50256872177124
955,initial,-6.6521525382995605
956,initial,-6.761613845825195
957,initial,-7.134075164794922
958,initial,-6.6521525382995605
959,initial,-7.2389116287231445
960,initial,-6.299643516540527
961,initial,-6.359760284423828
962,initial,-6.77592134475708
963,initial,-6.677453994750977
964,initial,-7.055933952331543
965,initial,-6.237461566925049
966,initial,-6.5464253425598145
967,initial,-7.086374759674072
968,initial,-6.4327473640441895
969,initial,-6.9590373039245605
970,initial,-7.115631103515625
971,initial,-6.062957286834717
972,initial,-5.876803874969482
973,initial,-6.74597692489624
974,initial,-8.410402297973633
975,initial,-7.183881759643555
976,initial,-7.290735721588135
977,initial,-6.702653408050537
978,initial,-8.362835884094238
979,initial,-7.96324348449707
980,initial,-6.664905548095703
981,initial,-8.89262866973877
982,initial,-6.057643413543701
983,initial,-6.264006614685059
984,initial,-6.714280128479004
985,initial,-6.872565269470215
986,initial,-7.386194229125977
987,initial,-8.367792129516602
988,initial,-6.494091033935547
989,initial,-6.474955081939697
990,initial,-7.430418014526367
991,initial,-6.442545413970947
992,initial,-7.230535507202148
