item_id,model_state,score
225,initial,-8.173563003540039
226,initial,-7.685743808746338
227,initial,-8.057942390441895
228,initial,-7.0505290031433105
229,initial,-8.543475151062012
230,initial,-7.582172870635986
231,initial,-7.186814308166504
232,initial,-7.762791633605957
233,initial,-7.7562947273254395
234,initial,-6.499854564666748
235,initial,-7.711028099060059
236,initial,-8.53269100189209
237,initial,-8.46870231628418
238,initial,-7.4766950607299805
239,initial,-6.38310432434082
240,initial,-6.81787109375
241,initial,-8.67858600616455
242,initial,-8.332014083862305
243,initial,-6.936099052429199
244,initial,-7.563063621520996
245,initial,-7.655937671661377
246,initial,-8.172614097595215
247,initial,-8.135026931762695
248,initial,-7.10689115524292
249,initial,-7.8970046043396
250,initial,-8.710077285766602
251,initial,-7.267866134643555
252,initial,-6.499854564666748
253,initial,-7.30074405670166
254,initial,-7.30074405670166
255,initial,-8.543475151062012
256,initial,-7.969745635986328
257,initial,-6.97510290145874
258,initial,-8.203901290893555
259,initial,-6.7959208488464355
260,initial,-8.063752174377441
261,initial,-7.95106840133667
262,initial,-6.962575435638428
263,initial,-6.587402820587158
264,initial,-7.199897766113281
265,initial,-6.772468090057373
266,initial,-7.984402656555176
267,initial,-6.852672100067139
268,initial,-7.609055519104004
269,initial,-7.063232421875
270,initial,-7.989634037017822
271,initial,-6.966975212097168
272,initial,-7.802760124206543
273,initial,-7.16618537902832
274,initial,-6.604559421539307
275,initial,-7.416330337524414
276,initial,-7.160101890563965
277,initial,-6.062885761260986
278,initial,-6.950864791870117
279,initial,-7.690858364105225
280,initial,-7.649857521057129
281,initial,-6.9048752784729
282,initial,-6.260185718536377
283,initial,-6.149158477783203
284,initial,-7.917461395263672
285,initial,-7.662196636199951
286,initial,-6.488404750823975
287,initial,-6.660482406616211
288,initial,-8.098703384399414
289,initial,-7.827030181884766
290,initial,-8.162083625793457
291,initial,-7.94075870513916
292,initial,-8.11525821685791
293,initial,-7.286816596984863
294,initial,-8.526034355163574
295,initial,-7.956332683563232
296,initial,-8.199036598205566
297,initial,-6.815582275390625
298,initial,-7.3499555587768555
299,initial,-7.117382526397705
300,initial,-7.3499555587768555
301,initial,-7.491351127624512
302,initial,-8.166520118713379
303,initial,-6.706637859344482
304,initial,-6.80512809753418
305,initial,-7.335141181945801
306,initial,-7.087181091308594
307,initial,-6.853363990783691
308,initial,-7.533226490020752
309,initial,-7.805931091308594
310,initial,-7.956332683563232
311,initial,-7.732921123504639
312,initial,-7.791192054748535
313,initial,-8.098703384399414
314,initial,-7.947836399078369
315,initial,-6.853363990783691
316,initial,-7.251023292541504
317,initial,-7.370734691619873
318,initial,-6.788546562194824
319,initial,-8.14470386505127
320,initial,-6.8210015296936035
321,initial,-8.098702430725098
322,initial,-6.848258018493652
323,initial,-7.496849060058594
324,initial,-6.536595344543457
325,initial,-8.3471097946167
326,initial,-6.40617036819458
327,initial,-7.477346420288086
328,initial,-7.305447578430176
329,initial,-6.358281135559082
330,initial,-6.584993362426758
331,initial,-7.512046813964844
332,initial,-7.2916259765625
333,initial,-7.857979774475098
334,initial,-7.683795928955078
335,initial,-7.769565105438232
336,initial,-6.948657035827637
337,initial,-8.107317924499512
338,initial,-7.6741228103637695
339,initial,-7.666830539703369
340,initial,-6.9146037101745605
341,initial,-7.228975296020508
342,initial,-6.848435401916504
343,initial,-7.228975296020508
344,initial,-7.346589088439941
345,initial,-7.897830963134766
346,initial,-6.2580037117004395
347,initial,-7.2360100746154785
348,initial,-6.941579818725586
349,initial,-6.77595853805542
350,initial,-5.975724697113037
351,initial,-6.837935924530029
352,initial,-6.066222190856934
353,initial,-7.269253253936768
354,initial,-6.004733562469482
355,initial,-6.768695831298828
356,initial,-6.908764839172363
357,initial,-7.3846001625061035
358,initial,-6.779064178466797
359,initial,-6.499073505401611
360,initial,-6.830011367797852
361,initial,-6.1977739334106445
362,initial,-6.934416770935059
363,initial,-6.592830657958984
364,initial,-7.311948299407959
365,initial,-6.547232151031494
366,initial,-7.010619640350342
367,initial,-6.870560169219971
368,initial,-7.395066261291504
369,initial,-6.745037078857422
370,initial,-6.416304111480713
371,initial,-6.589591979980469
372,initial,-5.594459533691406
373,initial,-6.640913963317871
374,initial,-7.178873538970947
375,initial,-6.6011505126953125
376,initial,-6.787496089935303
377,initial,-6.093433856964111
378,initial,-6.44132137298584
379,initial,-5.6922478675842285
380,initial,-6.423459529876709
381,initial,-7.072534561157227
382,initial,-5.921720027923584
383,initial,-6.085359573364258
384,initial,-6.471500396728516
385,initial,-6.711306095123291
386,initial,-6.870560169219971
387,initial,-6.599018573760986
388,initial,-6.692423343658447
389,initial,-6.111814975738525
390,initial,-6.950585842132568
391,initial,-6.509066581726074
392,initial,-6.208677768707275
393,initial,-6.215145587921143
394,initial,-6.779841423034668
395,initial,-6.301634788513184
396,initial,-7.268954277038574
397,initial,-6.53640079498291
398,initial,-6.747480869293213
399,initial,-6.875123023986816
400,initial,-7.101857662200928
401,initial,-6.827388763427734
402,initial,-6.82586145401001
403,initial,-6.698803901672363
404,initial,-6.1451334953308105
405,initial,-6.6212263107299805
406,initial,-6.715488433837891
407,initial,-7.006129264831543
408,initial,-6.383777141571045
409,initial,-7.184699058532715
410,initial,-7.055002212524414
411,initial,-8.011727333068848
412,initial,-8.554838180541992
413,initial,-7.308601379394531
414,initial,-7.647980213165283
415,initial,-7.046992301940918
416,initial,-7.4002909660339355
417,initial,-8.223410606384277
418,initial,-7.592658996582031
419,initial,-5.806177616119385
420,initial,-6.759592533111572
421,initial,-8.540468215942383
422,initial,-8.383064270019531
423,initial,-7.159344673156738
424,initial,-8.368474006652832
425,initial,-8.196385383605957
426,initial,-7.527315616607666
427,initial,-6.898537635803223
428,initial,-8.278519630432129
429,initial,-7.0912299156188965
430,initial,-8.16564655303955
431,initial,-8.061800003051758
432,initial,-7.778735637664795
433,initial,-8.271239280700684
434,initial,-7.843727111816406
435,initial,-7.216541290283203
436,initial,-6.165679931640625
437,initial,-6.962284088134766
438,initial,-6.99122428894043
439,initial,-8.037813186645508
440,initial,-6.520609378814697
441,initial,-7.848579406738281
442,initial,-6.7975029945373535
443,initial,-7.326193809509277
444,initial,-8.356250762939453
445,initial,-7.75823450088501
446,initial,-8.252511024475098
447,initial,-8.209990501403809
448,initial,-8.045005798339844
449,initial,-7.387454509735107
450,initial,-7.775103569030762
451,initial,-6.663269996643066
452,initial,-7.167726993560791
453,initial,-6.829263687133789
454,initial,-7.720775604248047
455,initial,-8.239609718322754
456,initial,-7.520442485809326
457,initial,-7.346220970153809
458,initial,-6.670608997344971
459,initial,-7.3699421882629395
460,initial,-7.624552249908447
461,initial,-7.104588508605957
462,initial,-6.121027946472168
463,initial,-6.766793251037598
464,initial,-8.040510177612305
465,initial,-7.435364723205566
466,initial,-6.834329128265381
467,initial,-7.905250549316406
468,initial,-7.550172328948975
469,initial,-7.740811347961426
470,initial,-6.9961419105529785
471,initial,-8.041471481323242
472,initial,-6.358635902404785
473,initial,-7.497292518615723
474,initial,-6.785392761230469
475,initial,-7.47634220123291
476,initial,-7.24152135848999
477,initial,-6.019819736480713
478,initial,-6.611291885375977
479,initial,-7.00011682510376
480,initial,-6.865241527557373
481,initial,-7.044796466827393
482,initial,-6.229823112487793
483,initial,-6.278200626373291
484,initial,-7.010937690734863
485,initial,-5.8012189865112305
486,initial,-6.869649410247803
487,initial,-6.962571144104004
488,initial,-6.491284370422363
489,initial,-6.4085469245910645
490,initial,-6.641181468963623
491,initial,-6.965596675872803
492,initial,-9.693814277648926
493,initial,-8.247861862182617
494,initial,-8.013236999511719
495,initial,-7.53666877746582
496,initial,-8.286745071411133
497,initial,-7.859476089477539
498,initial,-6.841189861297607
499,initial,-8.485304832458496
500,initial,-8.066368103027344
501,initial,-7.297256946563721
502,initial,-9.614967346191406
503,initial,-7.786342620849609
504,initial,-7.840381622314453
505,initial,-8.414545059204102
506,initial,-9.437044143676758
507,initial,-9.012815475463867
508,initial,-6.809993743896484
509,initial,-7.7539849281311035
510,initial,-7.761174201965332
511,initial,-9.619421005249023
512,initial,-7.977984428405762
513,initial,-8.49174690246582
514,initial,-10.099344253540039
515,initial,-8.240681648254395
516,initial,-7.515218734741211
517,initial,-7.767509460449219
518,initial,-8.078518867492676
519,initial,-6.77987813949585
520,initial,-6.956394672393799
521,initial,-7.63310432434082
522,initial,-7.058837890625
523,initial,-10.014237403869629
524,initial,-8.020916938781738
525,initial,-7.786070823669434
526,initial,-6.921639442443848
527,initial,-7.611363887786865
528,initial,-9.56285572052002
529,initial,-7.195765972137451
530,initial,-8.783963203430176
531,initial,-7.537139892578125
532,initial,-8.76728630065918
533,initial,-8.65660285949707
534,initial,-9.135858535766602
535,initial,-8.634342193603516
536,initial,-8.280840873718262
537,initial,-7.384758472442627
538,initial,-7.069740295410156
539,initial,-7.482703685760498
540,initial,-7.629886150360107
541,initial,-6.741032600402832
542,initial,-8.208708763122559
543,initial,-7.703413486480713
544,initial,-7.593052387237549
545,initial,-8.14858341217041
546,initial,-7.006694793701172
547,initial,-7.172377109527588
548,initial,-7.660879611968994
549,initial,-8.0127592086792
550,initial,-8.06573486328125
551,initial,-6.592291831970215
552,initial,-7.186549186706543
553,initial,-7.4682698249816895
554,initial,-8.19602108001709
555,initial,-7.774403095245361
556,initial,-6.1568779945373535
557,initial,-7.865356922149658
558,initial,-7.727652072906494
559,initial,-8.009936332702637
560,initial,-9.5702486038208
561,initial,-9.316205024719238
562,initial,-7.174368381500244
563,initial,-7.2231221199035645
564,initial,-7.715023994445801
565,initial,-7.041179656982422
566,initial,-7.990030288696289
567,initial,-7.572452545166016
568,initial,-7.309813976287842
569,initial,-7.001410961151123
570,initial,-7.739318370819092
571,initial,-8.04550838470459
572,initial,-7.557506084442139
573,initial,-7.655551910400391
574,initial,-9.077555656433105
575,initial,-7.808448791503906
576,initial,-9.769996643066406
577,initial,-8.216697692871094
578,initial,-8.216697692871094
579,initial,-5.959342002868652
580,initial,-8.009936332702637
581,initial,-9.799010276794434
582,initial,-8.183488845825195
583,initial,-9.472526550292969
584,initial,-7.942163467407227
585,initial,-9.128137588500977
586,initial,-9.827978134155273
587,initial,-7.090945720672607
588,initial,-9.401128768920898
589,initial,-8.037399291992188
590,initial,-8.859479904174805
591,initial,-7.84417724609375
592,initial,-8.016714096069336
593,initial,-7.808448791503906
594,initial,-8.001520156860352
595,initial,-8.489362716674805
596,initial,-8.86963176727295
597,initial,-6.517781734466553
598,initial,-7.353763580322266
599,initial,-6.185251712799072
600,initial,-7.816113471984863
601,initial,-7.427801609039307
602,initial,-7.866875171661377
603,initial,-8.688237190246582
604,initial,-8.404451370239258
605,initial,-7.155111312866211
606,initial,-6.956396579742432
607,initial,-6.984120845794678
608,initial,-7.021839618682861
609,initial,-7.860785007476807
610,initial,-7.067452907562256
611,initial,-7.458113670349121
612,initial,-6.707908630371094
613,initial,-7.300090312957764
614,initial,-7.350926876068115
615,initial,-8.012140274047852
616,initial,-7.019690990447998
617,initial,-8.884652137756348
618,initial,-7.73475980758667
619,initial,-8.128116607666016
620,initial,-6.890922546386719
621,initial,-6.828130722045898
622,initial,-7.570590496063232
623,initial,-8.285649299621582
624,initial,-8.185527801513672
625,initial,-7.198032855987549
626,initial,-7.150914669036865
627,initial,-7.2852044105529785
628,initial,-7.575528621673584
629,initial,-6.890224933624268
630,initial,-7.31416654586792
631,initial,-6.884861469268799
632,initial,-7.011187553405762
633,initial,-7.345272064208984
634,initial,-7.987452507019043
635,initial,-8.159822463989258
636,initial,-8.548323631286621
637,initial,-7.433864116668701
638,initial,-7.656343460083008
639,initial,-8.480916976928711
640,initial,-7.374548435211182
641,initial,-7.86565637588501
642,initial,-7.061699390411377
643,initial,-7.417063236236572
644,initial,-7.453169822692871
645,initial,-6.3860297203063965
646,initial,-7.787868976593018
647,initial,-6.9404096603393555
648,initial,-6.724270343780518
649,initial,-8.10153865814209
650,initial,-7.89567232131958
651,initial,-6.797128677368164
652,initial,-8.082245826721191
653,initial,-7.7338995933532715
654,initial,-7.437686920166016
655,initial,-7.852660655975342
656,initial,-6.799202919006348
657,initial,-6.594192028045654
658,initial,-8.359262466430664
659,initial,-7.470461845397949
660,initial,-6.949182033538818
661,initial,-7.496238708496094
662,initial,-7.832643985748291
663,initial,-6.607144832611084
664,initial,-6.7879180908203125
665,initial,-7.409661293029785
666,initial,-8.22273063659668
667,initial,-7.946484565734863
668,initial,-7.503178119659424
669,initial,-7.0766682624816895
670,initial,-7.32053279876709
671,initial,-8.003936767578125
672,initial,-6.829349040985107
673,initial,-7.043567657470703
674,initial,-6.415517330169678
675,initial,-6.8684892654418945
676,initial,-7.157785892486572
677,initial,-8.321056365966797
678,initial,-7.6063151359558105
679,initial,-8.397610664367676
680,initial,-7.130560398101807
681,initial,-8.339099884033203
682,initial,-8.531171798706055
683,initial,-7.214165210723877
684,initial,-7.904878616333008
685,initial,-7.748988151550293
686,initial,-8.345361709594727
687,initial,-6.551193714141846
688,initial,-7.482141971588135
689,initial,-9.904627799987793
690,initial,-9.3215913772583
691,initial,-8.168042182922363
692,initial,-9.731974601745605
693,initial,-7.112473964691162
694,initial,-8.72976303100586
695,initial,-9.505542755126953
696,initial,-7.626094341278076
697,initial,-9.833364486694336
698,initial,-9.949390411376953
699,initial,-10.350179672241211
700,initial,-7.541165828704834
701,initial,-8.472734451293945
702,initial,-9.22485637664795
703,initial,-9.79400634765625
704,initial,-6.45267391204834
705,initial,-7.901326656341553
706,initial,-8.82505989074707
707,initial,-10.10059642791748
708,initial,-7.07464075088501
709,initial,-9.491677284240723
710,initial,-7.866992950439453
711,initial,-8.488323211669922
712,initial,-8.097671508789062
713,initial,-9.380899429321289
714,initial,-7.460973262786865
715,initial,-8.966187477111816
716,initial,-8.063435554504395
717,initial,-8.377285957336426
718,initial,-8.271331787109375
719,initial,-7.1914143562316895
720,initial,-7.776355743408203
721,initial,-9.27434253692627
722,initial,-8.604870796203613
723,initial,-7.6870245933532715
724,initial,-7.890117168426514
725,initial,-8.901629447937012
726,initial,-7.214786529541016
727,initial,-7.918811321258545
728,initial,-7.730443477630615
729,initial,-8.161561012268066
730,initial,-6.369254112243652
731,initial,-7.322047710418701
732,initial,-8.36080265045166
733,initial,-8.603784561157227
734,initial,-6.9055705070495605
735,initial,-9.502294540405273
736,initial,-7.049872398376465
737,initial,-8.62202262878418
738,initial,-9.743111610412598
739,initial,-7.691403388977051
740,initial,-9.4313383102417
741,initial,-8.631712913513184
742,initial,-8.49561595916748
743,initial,-7.53561544418335
744,initial,-8.018085479736328
745,initial,-6.0175275802612305
746,initial,-6.877381801605225
747,initial,-6.598620414733887
748,initial,-6.603360176086426
749,initial,-7.033325672149658
750,initial,-7.075772285461426
751,initial,-5.5901570320129395
752,initial,-7.073097229003906
753,initial,-6.541118621826172
754,initial,-8.05212688446045
755,initial,-5.971771717071533
756,initial,-6.502565860748291
757,initial,-7.899219989776611
758,initial,-7.9043684005737305
759,initial,-6.737607002258301
760,initial,-7.210149765014648
761,initial,-7.917655944824219
762,initial,-8.137070655822754
763,initial,-6.639920234680176
764,initial,-7.2920026779174805
765,initial,-7.069766998291016
766,initial,-6.938461780548096
767,initial,-7.262490272521973
768,initial,-6.4292168617248535
769,initial,-7.403835773468018
770,initial,-6.863421440124512
771,initial,-6.662579536437988
772,initial,-7.1763787269592285
773,initial,-7.002046585083008
774,initial,-7.713902950286865
775,initial,-8.48988151550293
776,initial,-7.626801490783691
777,initial,-7.485748291015625
778,initial,-6.580992698669434
779,initial,-9.286734580993652
780,initial,-7.127472877502441
781,initial,-7.716043949127197
782,initial,-7.068454742431641
783,initial,-7.361759662628174
784,initial,-5.655520439147949
785,initial,-6.265204906463623
786,initial,-6.622722625732422
787,initial,-7.012458324432373
788,initial,-5.881937026977539
789,initial,-6.807577133178711
790,initial,-6.06300163269043
791,initial,-5.944498062133789
792,initial,-7.36107873916626
793,initial,-6.744836807250977
794,initial,-5.603921413421631
795,initial,-6.085668087005615
796,initial,-6.198447227478027
797,initial,-5.995638847351074
798,initial,-8.333093643188477
799,initial,-7.35355806350708
800,initial,-7.009655475616455
801,initial,-6.62497615814209
802,initial,-5.755351543426514
803,initial,-8.851773262023926
804,initial,-6.758400917053223
805,initial,-7.654572486877441
806,initial,-6.954890251159668
807,initial,-5.88914680480957
808,initial,-5.641172409057617
809,initial,-7.312185287475586
810,initial,-6.2367777824401855
811,initial,-8.408557891845703
812,initial,-6.570994853973389
813,initial,-7.1570000648498535
814,initial,-7.57417631149292
815,initial,-7.874748706817627
816,initial,-6.3963141441345215
817,initial,-6.1470627784729
818,initial,-6.492291450500488
819,initial,-6.714998722076416
820,initial,-5.78066349029541
821,initial,-7.035402774810791
822,initial,-7.214524745941162
823,initial,-7.247776985168457
824,initial,-7.52656888961792
825,initial,-5.800457954406738
826,initial,-6.144405364990234
827,initial,-5.926306247711182
828,initial,-6.538789749145508
829,initial,-6.377362251281738
830,initial,-7.075244903564453
831,initial,-5.997148036956787
832,initial,-6.568669319152832
833,initial,-6.32536506652832
834,initial,-6.138667106628418
835,initial,-6.942967414855957
836,initial,-6.767183303833008
837,initial,-5.9147844314575195
838,initial,-6.085651397705078
839,initial,-6.130937099456787
840,initial,-5.950132846832275
841,initial,-7.7564377784729
842,initial,-7.021363258361816
843,initial,-6.8114824295043945
844,initial,-6.498761177062988
845,initial,-5.96192741394043
846,initial,-8.020013809204102
847,initial,-6.852005958557129
848,initial,-5.357423782348633
849,initial,-8.182302474975586
850,initial,-7.722888469696045
851,initial,-6.155981540679932
852,initial,-7.143368244171143
853,initial,-6.611217498779297
854,initial,-7.5607500076293945
855,initial,-6.299876689910889
856,initial,-8.105347633361816
857,initial,-5.71605110168457
858,initial,-8.720137596130371
859,initial,-5.71605110168457
860,initial,-5.708625793457031
861,initial,-6.461816310882568
862,initial,-6.431906700134277
863,initial,-7.1562676429748535
864,initial,-6.661843299865723
865,initial,-6.683495044708252
866,initial,-8.023228645324707
867,initial,-5.53552770614624
868,initial,-6.2485833168029785
869,initial,-6.344221115112305
870,initial,-7.123692989349365
871,initial,-6.894242763519287
872,initial,-5.905641078948975
873,initial,-8.20216178894043
874,initial,-6.394603252410889
875,initial,-6.683495044708252
876,initial,-6.440211772918701
877,initial,-6.155695915222168
878,initial,-6.6747026443481445
879,initial,-6.375865936279297
880,initial,-6.783413887023926
881,initial,-8.011855125427246
882,initial,-8.37879753112793
883,initial,-5.761999130249023
884,initial,-6.384713172912598
885,initial,-6.344221115112305
886,initial,-7.4739670753479
887,initial,-6.906494140625
888,initial,-8.182302474975586
889,initial,-7.182219982147217
890,initial,-6.422833442687988
891,initial,-5.459362030029297
892,initial,-7.674574375152588
893,initial,-7.106833457946777
894,initial,-6.129899501800537
895,initial,-7.113781929016113
896,initial,-6.239184856414795
897,initial,-7.275330066680908
898,initial,-6.407875061035156
899,initial,-7.6738691329956055
900,initial,-5.8673014640808105
901,initial,-8.199006080627441
902,initial,-5.8673014640808105
903,initial,-5.71258544921875
904,initial,-6.125619411468506
905,initial,-6.300782203674316
906,initial,-6.7848801612854
907,initial,-6.350770473480225
908,initial,-6.294520378112793
909,initial,-7.511168479919434
910,initial,-6.851607322692871
911,initial,-6.054543972015381
912,initial,-6.091135025024414
913,initial,-6.507901191711426
914,initial,-6.822780132293701
915,initial,-6.091135025024414
916,initial,-7.025973320007324
917,initial,-6.466156482696533
918,initial,-6.684957504272461
919,initial,-6.594478607177734
920,initial,-6.604229927062988
921,initial,-6.993034362792969
922,initial,-6.059821128845215
923,initial,-6.485087871551514
924,initial,-6.62580680847168
925,initial,-6.5809197425842285
926,initial,-6.918548583984375
927,initial,-6.536709785461426
928,initial,-6.433732509613037
929,initial,-5.850437641143799
930,initial,-6.4523024559021
931,initial,-6.3992156982421875
932,initial,-6.121487617492676
933,initial,-6.413506031036377
934,initial,-6.822983741760254
935,initial,-7.443307876586914
936,initial,-6.524040222167969
937,initial,-6.221426486968994
938,initial,-7.0699591636657715
939,initial,-6.5735931396484375
940,initial,-7.149275302886963
941,initial,-6.818825721740723
942,initial,-7.53652286529541
943,initial,-6.476234436035156
944,initial,-6.530328273773193
945,initial,-6.398837566375732
946,initial,-6.728900909423828
947,initial,-6.48845100402832
948,initial,-6.243634223937988
949,initial,-6.974993705749512
950,initial,-6.949003219604492
951,initial,-6.631453990936279
952,initial,-5.931565761566162
953,initial,-6.901461601257324
954,initial,-6.042638778686523
955,initial,-6.3321003913879395
956,initial,-6.490098476409912
957,initial,-6.830870151519775
958,initial,-6.3321003913879395
959,initial,-6.823014259338379
960,initial,-6.538664817810059
961,initial,-6.328884124755859
962,initial,-6.732173442840576
963,initial,-6.548840045928955
964,initial,-6.878806114196777
965,initial,-6.089287281036377
966,initial,-6.497907638549805
967,initial,-6.710340976715088
968,initial,-6.263287544250488
969,initial,-6.663268566131592
970,initial,-6.6779398918151855
971,initial,-6.3079833984375
972,initial,-6.005989074707031
973,initial,-6.296895980834961
974,initial,-8.570695877075195
975,initial,-7.242392539978027
976,initial,-7.249822616577148
977,initial,-6.6159563064575195
978,initial,-7.890631198883057
979,initial,-7.378428936004639
980,initial,-6.879169464111328
981,initial,-8.540520668029785
982,initial,-5.820807933807373
983,initial,-6.082515239715576
984,initial,-6.829648494720459
985,initial,-6.467768669128418
986,initial,-7.0963239669799805
987,initial,-7.89198637008667
988,initial,-6.139050483703613
989,initial,-6.766077995300293
990,initial,-7.5521063804626465
991,initial,-6.08330774307251
