item_id,model_state,do,pp
94,initial,-6.672909736633301,-6.2193779945373535
95,initial,-7.111647605895996,-6.763974189758301
96,initial,-6.2212324142456055,-5.625185012817383
97,initial,-6.6882219314575195,-5.791952133178711
98,initial,-7.896537780761719,-7.474335193634033
99,initial,-6.216020584106445,-5.627532958984375
100,initial,-7.502016067504883,-6.654795169830322
101,initial,-7.192409038543701,-6.495882511138916
102,initial,-8.691729545593262,-7.515861511230469
103,initial,-7.394930362701416,-6.194998741149902
104,initial,-7.394930362701416,-6.194998741149902
105,initial,-7.504458427429199,-6.296004295349121
106,initial,-8.230021476745605,-7.214142322540283
107,initial,-8.038769721984863,-7.041525840759277
108,initial,-6.588618755340576,-5.81666898727417
109,initial,-8.993294715881348,-8.181055068969727
110,initial,-8.48153305053711,-7.567826747894287
111,initial,-7.232946872711182,-6.191089153289795
112,initial,-8.44665813446045,-7.603778839111328
113,initial,-8.58891773223877,-7.420913219451904
114,initial,-6.970049858093262,-6.19578742980957
115,initial,-7.8305583000183105,-6.879007816314697
116,initial,-8.530020713806152,-8.23376178741455
117,initial,-7.638525485992432,-6.827109336853027
118,initial,-8.230021476745605,-7.214142322540283
119,initial,-8.678767204284668,-7.5821380615234375
120,initial,-7.110879898071289,-5.84126615524292
121,initial,-7.002618312835693,-5.845147132873535
122,initial,-7.598282337188721,-6.263909339904785
123,initial,-7.627658843994141,-5.73774528503418
124,initial,-6.851620674133301,-6.250892639160156
125,initial,-9.342429161071777,-7.530345916748047
126,initial,-9.08601188659668,-7.988260746002197
127,initial,-8.956768035888672,-6.7491607666015625
128,initial,-7.667954921722412,-6.319769859313965
129,initial,-9.229904174804688,-7.619228839874268
130,initial,-7.266536712646484,-5.844924449920654
131,initial,-6.719426155090332,-6.325334548950195
132,initial,-6.969316482543945,-6.12788724899292
133,initial,-9.232892990112305,-7.471710205078125
134,initial,-9.229904174804688,-7.619228839874268
135,initial,-7.357214450836182,-6.051088809967041
136,initial,-6.951902866363525,-5.934726715087891
137,initial,-7.357214450836182,-6.051088809967041
138,initial,-9.342428207397461,-7.530345916748047
139,initial,-7.410323619842529,-6.427980899810791
140,initial,-6.673839092254639,-6.083737373352051
141,initial,-7.400387287139893,-6.887318134307861
142,initial,-7.57119083404541,-6.560200214385986
143,initial,-6.177837371826172,-5.316995620727539
144,initial,-8.25039005279541,-7.567776679992676
145,initial,-7.024794101715088,-5.934605598449707
146,initial,-8.286131858825684,-7.282436847686768
147,initial,-8.2455472946167,-7.471738815307617
148,initial,-7.725580215454102,-6.759271144866943
149,initial,-7.493648529052734,-6.568791389465332
150,initial,-7.880467414855957,-6.807924270629883
151,initial,-7.788876533508301,-7.307941913604736
152,initial,-8.08753490447998,-7.314142227172852
153,initial,-7.861239910125732,-7.42779541015625
154,initial,-6.673839092254639,-6.083737373352051
155,initial,-8.286131858825684,-7.282436847686768
156,initial,-8.176243782043457,-7.617236137390137
157,initial,-8.107020378112793,-7.503666877746582
158,initial,-7.052656173706055,-6.204506874084473
159,initial,-8.286131858825684,-7.282436847686768
160,initial,-8.946569442749023,-7.852181911468506
161,initial,-8.823161125183105,-6.857320785522461
162,initial,-8.350863456726074,-7.64461612701416
163,initial,-9.535572052001953,-8.268905639648438
164,initial,-9.522233963012695,-8.469775199890137
165,initial,-7.104770183563232,-6.022124290466309
166,initial,-8.719112396240234,-7.21995210647583
167,initial,-9.535572052001953,-8.268905639648438
168,initial,-8.430346488952637,-7.35263204574585
169,initial,-8.127364158630371,-7.169138431549072
170,initial,-9.742643356323242,-7.536960601806641
171,initial,-9.030424118041992,-7.12950325012207
172,initial,-7.646951198577881,-6.6658172607421875
173,initial,-9.546356201171875,-8.768139839172363
174,initial,-8.91897201538086,-8.178799629211426
175,initial,-8.50682544708252,-7.28887939453125
176,initial,-9.708224296569824,-8.18156909942627
177,initial,-7.680999279022217,-6.574527263641357
178,initial,-7.863535404205322,-6.592904567718506
179,initial,-8.70357608795166,-7.071542739868164
180,initial,-6.849565505981445,-6.262956619262695
181,initial,-6.192759990692139,-5.218100547790527
182,initial,-6.215933322906494,-5.770528793334961
183,initial,-6.794224739074707,-6.288966655731201
184,initial,-6.591634750366211,-5.716567039489746
185,initial,-7.084670066833496,-6.561026573181152
186,initial,-6.744564056396484,-6.267987251281738
187,initial,-8.623740196228027,-7.674994945526123
188,initial,-6.213725566864014,-5.581736087799072
189,initial,-7.226339340209961,-6.664201259613037
190,initial,-7.582226276397705,-6.400859832763672
191,initial,-6.849565505981445,-6.262956619262695
192,initial,-6.81866455078125,-6.417593955993652
193,initial,-7.18898344039917,-6.703472137451172
194,initial,-6.5236711502075195,-6.0055766105651855
195,initial,-7.419545650482178,-6.837993621826172
196,initial,-7.418200969696045,-6.747010707855225
197,initial,-7.844288349151611,-6.302785396575928
198,initial,-7.885115146636963,-7.488276481628418
199,initial,-6.587646484375,-6.071783542633057
200,initial,-6.52337646484375,-5.374500751495361
201,initial,-7.526638031005859,-6.4138922691345215
202,initial,-7.7929534912109375,-6.685837745666504
203,initial,-7.514455318450928,-6.077789306640625
204,initial,-7.514455318450928,-6.077789306640625
205,initial,-7.254092693328857,-5.973877906799316
206,initial,-8.835433006286621,-8.001033782958984
207,initial,-8.742855072021484,-7.800751686096191
208,initial,-7.514455318450928,-6.077789306640625
209,initial,-7.254092693328857,-5.973877906799316
210,initial,-8.052776336669922,-7.06484842300415
211,initial,-7.7432427406311035,-6.5134711265563965
212,initial,-7.7432427406311035,-6.5134711265563965
213,initial,-7.971795558929443,-6.919753074645996
214,initial,-8.052776336669922,-7.06484842300415
215,initial,-8.348114967346191,-7.2730889320373535
216,initial,-8.238570213317871,-7.043156147003174
217,initial,-9.134833335876465,-7.567707538604736
218,initial,-6.974733829498291,-5.783942222595215
219,initial,-7.183664798736572,-5.731534481048584
220,initial,-6.73394775390625,-6.813140392303467
221,initial,-6.860067844390869,-6.965346813201904
222,initial,-6.736741065979004,-6.87357234954834
223,initial,-6.9353485107421875,-7.260050296783447
224,initial,-7.800743103027344,-7.077117443084717
225,initial,-7.757818222045898,-7.416531085968018
226,initial,-6.9338908195495605,-6.948619365692139
227,initial,-6.971177577972412,-6.548803329467773
228,initial,-7.601607799530029,-7.319121360778809
229,initial,-7.757818222045898,-7.416531085968018
230,initial,-7.751417636871338,-7.160521507263184
231,initial,-6.496848106384277,-6.064114093780518
232,initial,-7.70701265335083,-6.950804233551025
233,initial,-8.5276517868042,-7.689487457275391
234,initial,-8.465985298156738,-7.651980876922607
235,initial,-7.469936370849609,-6.905336380004883
236,initial,-6.379621505737305,-6.260442733764648
237,initial,-6.813106536865234,-6.411488056182861
238,initial,-8.674481391906738,-7.643868446350098
239,initial,-7.2412614822387695,-7.2725043296813965
240,initial,-6.435277462005615,-6.628848552703857
241,initial,-7.328109264373779,-7.009293556213379
242,initial,-7.865257740020752,-7.601288795471191
243,initial,-7.064134120941162,-7.035849094390869
244,initial,-7.6189494132995605,-7.423574447631836
245,initial,-8.114896774291992,-7.770318508148193
246,initial,-6.875882148742676,-7.131590843200684
247,initial,-7.990772724151611,-7.4012298583984375
248,initial,-8.159010887145996,-7.861451148986816
249,initial,-7.865079402923584,-7.665146827697754
250,initial,-7.719111442565918,-7.390815734863281
251,initial,-6.611317157745361,-6.696033000946045
252,initial,-6.532054424285889,-6.584033012390137
253,initial,-7.14500617980957,-7.337396621704102
254,initial,-6.595181465148926,-6.595089912414551
255,initial,-7.370672702789307,-7.302918434143066
256,initial,-8.345758438110352,-7.923975467681885
257,initial,-8.5219087600708,-8.10543155670166
258,initial,-6.545670509338379,-6.790072917938232
259,initial,-5.79486083984375,-5.847550392150879
260,initial,-6.525470733642578,-6.610856533050537
261,initial,-6.432191371917725,-6.592141628265381
262,initial,-6.181619644165039,-6.089599609375
263,initial,-6.969728469848633,-6.940844535827637
264,initial,-7.040402889251709,-6.70798397064209
265,initial,-6.875441074371338,-6.8497233390808105
266,initial,-6.356818199157715,-6.3697123527526855
267,initial,-6.246055603027344,-6.276602745056152
268,initial,-6.503870010375977,-6.461453914642334
269,initial,-6.735766887664795,-6.873509883880615
270,initial,-6.959490776062012,-6.720640182495117
271,initial,-5.818167686462402,-6.191201210021973
272,initial,-5.966497898101807,-6.036052227020264
273,initial,-6.428249835968018,-6.180512428283691
274,initial,-7.2384514808654785,-6.951808929443359
275,initial,-5.493185997009277,-5.739152431488037
276,initial,-6.397282600402832,-6.442028999328613
277,initial,-6.199587345123291,-6.318438529968262
278,initial,-6.743046760559082,-6.688255786895752
279,initial,-6.900338172912598,-6.566062927246094
280,initial,-8.520431518554688,-8.421853065490723
281,initial,-7.97324275970459,-8.050783157348633
282,initial,-7.9672064781188965,-7.416203498840332
283,initial,-7.704850673675537,-7.513526916503906
284,initial,-7.102224826812744,-6.751341819763184
285,initial,-6.805700302124023,-6.882028579711914
286,initial,-8.349254608154297,-8.161723136901855
287,initial,-8.157347679138184,-7.687978267669678
288,initial,-7.986353397369385,-7.909379959106445
289,initial,-6.936044216156006,-6.827385902404785
290,initial,-7.955461025238037,-8.042709350585938
291,initial,-8.377037048339844,-8.14692497253418
292,initial,-7.845111846923828,-7.554392337799072
293,initial,-8.28100299835205,-8.045748710632324
294,initial,-6.470186233520508,-6.403414249420166
295,initial,-7.518092155456543,-7.521881103515625
296,initial,-7.39378023147583,-7.249025821685791
297,initial,-8.643226623535156,-8.450186729431152
298,initial,-7.379847049713135,-7.1407470703125
299,initial,-8.089261054992676,-8.091695785522461
300,initial,-6.944531440734863,-6.53163480758667
301,initial,-7.19777774810791,-7.088737487792969
302,initial,-6.139886856079102,-6.184325695037842
303,initial,-7.118728160858154,-6.759435176849365
304,initial,-6.274961948394775,-6.072702407836914
305,initial,-7.007631778717041,-6.9831671714782715
306,initial,-8.09388256072998,-7.8084821701049805
307,initial,-6.318158149719238,-6.14730978012085
308,initial,-6.54120397567749,-6.270336627960205
309,initial,-6.041464805603027,-5.9781646728515625
310,initial,-7.48026180267334,-7.401980400085449
311,initial,-7.022046089172363,-6.776565074920654
312,initial,-6.847078323364258,-6.611408710479736
313,initial,-6.48579740524292,-6.26373815536499
314,initial,-6.464029312133789,-6.292330265045166
315,initial,-6.170099258422852,-6.1709747314453125
316,initial,-5.569168567657471,-5.564168453216553
317,initial,-7.085205554962158,-7.011127471923828
318,initial,-6.060823917388916,-6.083717346191406
319,initial,-7.061196804046631,-7.047618865966797
320,initial,-5.8925042152404785,-5.440433502197266
321,initial,-7.05256986618042,-6.628400802612305
322,initial,-6.725962162017822,-6.707895755767822
323,initial,-7.108832836151123,-6.7208476066589355
324,initial,-7.514931678771973,-7.3253326416015625
325,initial,-6.649142742156982,-6.532492637634277
326,initial,-7.212759971618652,-6.97764253616333
327,initial,-7.930496692657471,-7.374899864196777
328,initial,-5.98115348815918,-5.742671489715576
329,initial,-7.539977550506592,-7.3938164710998535
330,initial,-6.6574602127075195,-6.405337333679199
331,initial,-7.3947649002075195,-7.130598068237305
332,initial,-7.512238502502441,-6.8317389488220215
333,initial,-6.507291793823242,-6.416619300842285
334,initial,-6.133424758911133,-6.169844627380371
335,initial,-6.297667980194092,-6.2425737380981445
336,initial,-7.423405170440674,-7.288156032562256
337,initial,-6.7836761474609375,-6.639689922332764
338,initial,-5.641674041748047,-5.406938076019287
339,initial,-7.322375774383545,-6.666745662689209
340,initial,-6.79116678237915,-6.537158012390137
341,initial,-10.279489517211914,-9.286456108093262
342,initial,-10.00893783569336,-8.757588386535645
343,initial,-9.97839641571045,-8.794184684753418
344,initial,-7.977423191070557,-7.964836597442627
345,initial,-7.509646892547607,-7.2715044021606445
346,initial,-9.614154815673828,-8.195708274841309
347,initial,-7.547617435455322,-7.521529674530029
348,initial,-9.716102600097656,-8.316132545471191
349,initial,-8.130264282226562,-7.856403350830078
350,initial,-8.049415588378906,-8.447768211364746
351,initial,-10.416007995605469,-9.226554870605469
352,initial,-8.14278793334961,-7.439387798309326
353,initial,-9.600519180297852,-8.511191368103027
354,initial,-7.261637210845947,-7.03548526763916
355,initial,-8.403717041015625,-8.284462928771973
356,initial,-9.985373497009277,-9.436722755432129
357,initial,-10.329086303710938,-9.544236183166504
358,initial,-8.5858736038208,-7.754392147064209
359,initial,-8.323716163635254,-7.337840557098389
360,initial,-8.005057334899902,-7.866378307342529
361,initial,-9.464543342590332,-8.640951156616211
362,initial,-7.239218235015869,-7.311769962310791
363,initial,-7.196193695068359,-7.789410591125488
364,initial,-7.175530910491943,-7.378304958343506
365,initial,-7.1580610275268555,-7.143675327301025
366,initial,-7.8213396072387695,-8.234700202941895
367,initial,-8.666279792785645,-8.059900283813477
368,initial,-9.239972114562988,-8.553156852722168
369,initial,-9.821002006530762,-9.491381645202637
370,initial,-8.107725143432617,-7.773642063140869
371,initial,-9.793754577636719,-9.511898040771484
372,initial,-9.557462692260742,-8.503299713134766
373,initial,-9.987075805664062,-9.580836296081543
374,initial,-8.00554084777832,-8.46867561340332
375,initial,-6.790263652801514,-6.7823028564453125
376,initial,-7.692686557769775,-8.137334823608398
377,initial,-9.464543342590332,-8.640951156616211
378,initial,-7.196193695068359,-7.789410591125488
379,initial,-7.681623458862305,-7.940483093261719
380,initial,-7.10326623916626,-7.503625869750977
381,initial,-7.88784122467041,-7.822237968444824
382,initial,-6.880061149597168,-6.986228942871094
383,initial,-8.115777015686035,-8.160625457763672
384,initial,-6.529388427734375,-6.366201400756836
385,initial,-7.613906383514404,-7.835464954376221
386,initial,-7.117171287536621,-7.451627731323242
387,initial,-8.310848236083984,-7.979905128479004
388,initial,-7.491325378417969,-7.419033527374268
389,initial,-7.4870123863220215,-7.108572006225586
390,initial,-7.200167179107666,-7.584333896636963
391,initial,-7.921557426452637,-7.188713073730469
392,initial,-7.3279709815979,-7.2897443771362305
393,initial,-8.520813941955566,-8.263544082641602
394,initial,-7.265521049499512,-7.256014347076416
395,initial,-8.285565376281738,-8.351584434509277
396,initial,-7.564665794372559,-7.846653938293457
397,initial,-6.931225299835205,-6.504704475402832
398,initial,-7.132355690002441,-7.352439880371094
399,initial,-6.9668288230896,-7.094409465789795
400,initial,-8.361773490905762,-7.936890125274658
401,initial,-9.377995491027832,-8.411223411560059
402,initial,-9.317544937133789,-9.648213386535645
403,initial,-7.708674430847168,-7.608481407165527
404,initial,-9.327428817749023,-7.660923480987549
405,initial,-9.287463188171387,-7.744209289550781
406,initial,-8.541869163513184,-7.903658866882324
407,initial,-8.023795127868652,-8.156213760375977
408,initial,-8.350021362304688,-7.841340065002441
409,initial,-8.401524543762207,-7.746154308319092
410,initial,-7.833970546722412,-7.400375843048096
411,initial,-8.911894798278809,-8.426033973693848
412,initial,-8.944624900817871,-8.839699745178223
413,initial,-8.560009002685547,-7.792628288269043
414,initial,-9.076321601867676,-8.566731452941895
415,initial,-9.827134132385254,-8.876498222351074
416,initial,-9.505889892578125,-9.12069034576416
417,initial,-9.683320045471191,-9.018064498901367
418,initial,-8.136670112609863,-7.716266632080078
419,initial,-7.708674430847168,-7.608481407165527
420,initial,-7.785833358764648,-7.526928424835205
421,initial,-6.685707092285156,-6.452178001403809
422,initial,-6.851541042327881,-6.56937837600708
423,initial,-6.9450178146362305,-6.805845737457275
424,initial,-6.511467933654785,-6.505058288574219
425,initial,-7.930504322052002,-7.6769561767578125
426,initial,-7.91856050491333,-7.8045878410339355
427,initial,-8.402796745300293,-8.358888626098633
428,initial,-7.776300430297852,-7.526094913482666
429,initial,-6.034549236297607,-6.210244655609131
430,initial,-9.724504470825195,-9.14244556427002
431,initial,-6.8945112228393555,-6.858865261077881
432,initial,-6.858616828918457,-6.966291904449463
433,initial,-8.279452323913574,-7.663626670837402
434,initial,-7.572416305541992,-7.316747188568115
435,initial,-6.685061454772949,-6.367913246154785
436,initial,-6.404233932495117,-6.1879801750183105
437,initial,-6.624704360961914,-6.276033878326416
438,initial,-6.816389560699463,-6.553258419036865
439,initial,-6.852541923522949,-6.837944030761719
440,initial,-7.917117595672607,-7.158278465270996
441,initial,-6.10383939743042,-6.0966033935546875
442,initial,-7.831783771514893,-7.48215389251709
443,initial,-7.23146390914917,-6.786455154418945
444,initial,-7.571094036102295,-6.933050632476807
445,initial,-7.970179557800293,-7.46787691116333
446,initial,-8.569705963134766,-8.203570365905762
447,initial,-8.381599426269531,-7.7189764976501465
448,initial,-7.450711727142334,-6.977256774902344
449,initial,-6.744380950927734,-6.38252592086792
450,initial,-8.096601486206055,-7.361667633056641
451,initial,-7.437876224517822,-6.907593727111816
452,initial,-8.230986595153809,-7.419296741485596
453,initial,-7.29279088973999,-6.621561050415039
454,initial,-6.751774311065674,-6.396368026733398
455,initial,-7.394839286804199,-6.786705017089844
456,initial,-7.465747356414795,-7.042155742645264
457,initial,-7.115528106689453,-6.620537757873535
458,initial,-7.701798915863037,-7.189979076385498
459,initial,-7.6792426109313965,-7.015674114227295
460,initial,-8.57425594329834,-7.743624210357666
461,initial,-5.760265350341797,-5.915092468261719
462,initial,-5.63394021987915,-5.850215435028076
463,initial,-7.165287494659424,-6.957766056060791
464,initial,-7.025784492492676,-6.672593593597412
465,initial,-6.777555465698242,-6.547544002532959
466,initial,-6.317169189453125,-6.141759872436523
467,initial,-6.347404479980469,-6.3317084312438965
468,initial,-6.735422134399414,-6.75994873046875
469,initial,-6.788567066192627,-6.659416198730469
470,initial,-6.3850274085998535,-6.714336395263672
471,initial,-8.82641887664795,-8.149434089660645
472,initial,-6.867691516876221,-6.717095375061035
473,initial,-7.136125564575195,-6.745593070983887
474,initial,-6.607908248901367,-6.520994663238525
475,initial,-6.344412803649902,-6.716497898101807
476,initial,-5.510929107666016,-5.895221710205078
477,initial,-6.8885345458984375,-6.5944414138793945
478,initial,-6.252478122711182,-6.41118860244751
479,initial,-6.058019638061523,-6.219668388366699
480,initial,-5.684150218963623,-5.681399822235107
481,initial,-6.655820846557617,-6.453869819641113
482,initial,-6.746804237365723,-6.872918605804443
483,initial,-5.6826605796813965,-5.7105560302734375
484,initial,-5.521176815032959,-5.875352382659912
485,initial,-6.218679904937744,-6.149569988250732
486,initial,-6.218679904937744,-6.149569988250732
487,initial,-6.733579158782959,-6.5366950035095215
488,initial,-5.581991195678711,-5.66063117980957
489,initial,-7.250361919403076,-7.160280227661133
490,initial,-7.3923869132995605,-7.025083541870117
491,initial,-8.458291053771973,-7.859796524047852
492,initial,-6.218679904937744,-6.149569988250732
493,initial,-5.590636253356934,-5.611441612243652
494,initial,-6.112508296966553,-6.175329208374023
495,initial,-7.229848384857178,-7.207066059112549
496,initial,-5.6618852615356445,-5.714319705963135
497,initial,-6.079138278961182,-6.290179252624512
498,initial,-5.590636253356934,-5.611441612243652
499,initial,-7.153330326080322,-7.053297519683838
500,initial,-5.995605945587158,-6.364375591278076
501,initial,-5.979562282562256,-5.894390106201172
502,initial,-6.231622695922852,-6.113043308258057
503,initial,-7.461887836456299,-7.407761573791504
504,initial,-6.35179328918457,-5.890017986297607
505,initial,-6.3297882080078125,-6.030355453491211
506,initial,-6.375277996063232,-6.794811725616455
507,initial,-7.431978702545166,-7.4771013259887695
508,initial,-6.379299163818359,-6.290785312652588
509,initial,-6.4731340408325195,-6.0252299308776855
510,initial,-7.785053730010986,-7.615455627441406
511,initial,-7.255280494689941,-7.193058013916016
512,initial,-6.666076183319092,-6.585393905639648
513,initial,-6.758078575134277,-6.669422626495361
514,initial,-6.518530368804932,-6.633863925933838
515,initial,-7.055317401885986,-6.888301849365234
516,initial,-6.883138179779053,-6.481326103210449
517,initial,-5.641363620758057,-5.671697616577148
518,initial,-6.710113048553467,-6.847171783447266
519,initial,-7.548737525939941,-7.48357629776001
520,initial,-7.669135093688965,-6.976759433746338
521,initial,-7.654677391052246,-7.3715081214904785
522,initial,-7.851694583892822,-7.3662943840026855
523,initial,-7.132315635681152,-6.894741058349609
524,initial,-6.826207637786865,-6.342692852020264
525,initial,-7.451990127563477,-7.351352691650391
526,initial,-5.903800010681152,-5.926347732543945
527,initial,-5.957146644592285,-6.3163299560546875
528,initial,-8.320809364318848,-7.924215316772461
529,initial,-7.450399398803711,-7.199643611907959
530,initial,-6.8724517822265625,-6.44191837310791
531,initial,-8.155838966369629,-8.115324974060059
532,initial,-8.835125923156738,-8.17053508758545
533,initial,-7.0932087898254395,-6.71651554107666
534,initial,-8.221338272094727,-7.784629821777344
535,initial,-6.407900810241699,-6.254673480987549
536,initial,-6.750670909881592,-6.7218017578125
537,initial,-8.155838966369629,-8.115324974060059
538,initial,-6.060257911682129,-6.150329113006592
539,initial,-6.553926944732666,-6.423172473907471
540,initial,-5.4697465896606445,-5.638359546661377
541,initial,-5.801848888397217,-5.6624555587768555
542,initial,-6.004889965057373,-5.986433029174805
543,initial,-5.5093793869018555,-5.720131874084473
544,initial,-5.6984429359436035,-5.670387268066406
545,initial,-5.773474216461182,-5.805451393127441
546,initial,-5.995914936065674,-5.930339336395264
547,initial,-6.396032333374023,-6.457945346832275
548,initial,-5.637823104858398,-5.4980316162109375
549,initial,-6.255172252655029,-5.836127758026123
550,initial,-6.086647033691406,-6.018157958984375
551,initial,-6.712381362915039,-6.609451770782471
552,initial,-5.758450984954834,-6.0920257568359375
553,initial,-7.214735984802246,-6.881792068481445
554,initial,-6.691438674926758,-6.778849124908447
555,initial,-7.0156965255737305,-6.780218601226807
556,initial,-5.537696361541748,-5.769059658050537
557,initial,-6.042435169219971,-5.991306781768799
558,initial,-5.852615833282471,-5.6126885414123535
559,initial,-5.812143802642822,-6.132743835449219
560,initial,-7.3837103843688965,-7.210531711578369
561,initial,-6.544647693634033,-6.31309700012207
562,initial,-7.330080986022949,-7.250385761260986
563,initial,-5.887993335723877,-5.9231038093566895
564,initial,-7.3552350997924805,-7.102563858032227
565,initial,-5.392963886260986,-5.397363185882568
566,initial,-6.773268222808838,-6.685502529144287
567,initial,-6.835186004638672,-6.424610137939453
568,initial,-6.357633590698242,-6.76533317565918
569,initial,-6.5522894859313965,-6.521265983581543
570,initial,-6.738247871398926,-6.724609375
571,initial,-6.598804473876953,-6.220834732055664
572,initial,-6.876426696777344,-6.6140570640563965
573,initial,-7.567325115203857,-7.323947429656982
574,initial,-5.6651763916015625,-5.596573829650879
575,initial,-5.856132984161377,-5.59039306640625
576,initial,-6.071837902069092,-5.738329887390137
577,initial,-5.189907073974609,-5.167466163635254
578,initial,-5.821671962738037,-5.81304407119751
579,initial,-5.849910259246826,-5.438137531280518
580,initial,-6.84201717376709,-6.857337951660156
581,initial,-8.020123481750488,-7.384644031524658
582,initial,-7.0018768310546875,-6.561589241027832
583,initial,-8.696918487548828,-7.455829620361328
584,initial,-7.283623218536377,-6.9317193031311035
585,initial,-6.381527423858643,-6.288479804992676
586,initial,-6.2969441413879395,-6.1553850173950195
587,initial,-7.983429431915283,-7.306952953338623
588,initial,-7.498493194580078,-7.134956359863281
589,initial,-7.787960052490234,-6.92464017868042
590,initial,-8.137066841125488,-7.292260646820068
591,initial,-8.070452690124512,-7.166371822357178
592,initial,-8.06514835357666,-7.2469587326049805
593,initial,-6.929605007171631,-6.600913047790527
594,initial,-6.054625511169434,-5.87205696105957
595,initial,-8.086841583251953,-6.974424839019775
596,initial,-6.235115051269531,-6.120206832885742
597,initial,-7.547204494476318,-7.187442779541016
598,initial,-8.217617988586426,-7.087578773498535
599,initial,-7.240682601928711,-6.542313575744629
600,initial,-7.1272292137146,-6.875996112823486
601,initial,-8.63414478302002,-7.875312805175781
602,initial,-8.768190383911133,-8.05974292755127
