item_id,model_state,score
155,initial,-7.062032222747803
156,initial,-7.045121192932129
157,initial,-7.3444504737854
158,initial,-7.92874813079834
159,initial,-6.725104331970215
160,initial,-6.836879253387451
161,initial,-7.783574104309082
162,initial,-7.24594783782959
163,initial,-8.426186561584473
164,initial,-7.922451019287109
165,initial,-7.255003452301025
166,initial,-6.267192840576172
167,initial,-7.297284126281738
168,initial,-8.569622039794922
169,initial,-6.368440628051758
170,initial,-8.680886268615723
171,initial,-7.688131332397461
172,initial,-8.72684383392334
173,initial,-8.579930305480957
174,initial,-6.9489006996154785
175,initial,-7.404690742492676
176,initial,-8.42418384552002
177,initial,-8.728487014770508
178,initial,-6.029297351837158
179,initial,-8.16012954711914
180,initial,-5.668430328369141
181,initial,-6.169360637664795
182,initial,-6.63357400894165
183,initial,-6.018367290496826
184,initial,-7.239089012145996
185,initial,-7.3448686599731445
186,initial,-6.7878875732421875
187,initial,-7.379305362701416
188,initial,-6.861462593078613
189,initial,-7.38429594039917
190,initial,-8.67286491394043
191,initial,-7.752051830291748
192,initial,-6.789128303527832
193,initial,-8.067339897155762
194,initial,-7.16109561920166
195,initial,-5.501589775085449
196,initial,-8.077820777893066
197,initial,-6.770207405090332
198,initial,-6.77821683883667
199,initial,-5.414721488952637
200,initial,-6.1349992752075195
201,initial,-7.6266679763793945
202,initial,-6.3616485595703125
203,initial,-6.057194709777832
204,initial,-5.190749168395996
205,initial,-5.190749168395996
206,initial,-6.149102687835693
207,initial,-6.49921989440918
208,initial,-8.296759605407715
209,initial,-7.934902667999268
210,initial,-7.77448034286499
211,initial,-7.934390068054199
212,initial,-7.804236888885498
213,initial,-6.687082290649414
214,initial,-5.636199951171875
215,initial,-7.046469211578369
216,initial,-6.3044819831848145
217,initial,-7.774068355560303
218,initial,-7.377654075622559
219,initial,-7.984299182891846
220,initial,-6.800506114959717
221,initial,-7.247084140777588
222,initial,-7.358546257019043
223,initial,-8.32390308380127
224,initial,-6.867847442626953
225,initial,-7.675063610076904
226,initial,-7.658535480499268
227,initial,-7.817325115203857
228,initial,-7.399824142456055
229,initial,-8.384791374206543
230,initial,-7.183607578277588
231,initial,-7.508190631866455
232,initial,-7.380533218383789
233,initial,-7.956150531768799
234,initial,-7.178819179534912
235,initial,-8.409852027893066
236,initial,-8.73143196105957
237,initial,-8.67882251739502
238,initial,-7.691960334777832
239,initial,-6.588771820068359
240,initial,-6.941481590270996
241,initial,-8.349486351013184
242,initial,-8.103578567504883
243,initial,-6.584490776062012
244,initial,-7.750757694244385
245,initial,-7.913851261138916
246,initial,-8.29992961883545
247,initial,-8.091776847839355
248,initial,-7.394716262817383
249,initial,-7.889430522918701
250,initial,-7.9892659187316895
251,initial,-7.2761688232421875
252,initial,-7.178819179534912
253,initial,-7.2470831871032715
254,initial,-7.2470831871032715
255,initial,-8.384791374206543
256,initial,-7.643342018127441
257,initial,-7.112218379974365
258,initial,-8.183871269226074
259,initial,-6.578151702880859
260,initial,-8.72854232788086
261,initial,-8.296029090881348
262,initial,-7.042659282684326
263,initial,-6.477880477905273
264,initial,-6.736876010894775
265,initial,-6.6657633781433105
266,initial,-7.743607997894287
267,initial,-6.73818302154541
268,initial,-7.114936828613281
269,initial,-6.964613914489746
270,initial,-7.251935005187988
271,initial,-7.218669891357422
272,initial,-7.747305870056152
273,initial,-6.676341533660889
274,initial,-6.625631809234619
275,initial,-7.035658359527588
276,initial,-7.223496437072754
277,initial,-6.432535648345947
278,initial,-7.261842727661133
279,initial,-7.658792018890381
280,initial,-7.669747352600098
281,initial,-6.821329116821289
282,initial,-6.225015640258789
283,initial,-6.262545585632324
284,initial,-8.77043628692627
285,initial,-7.969738960266113
286,initial,-6.681583404541016
287,initial,-7.060796737670898
288,initial,-8.545495986938477
289,initial,-7.873330116271973
290,initial,-8.055027961730957
291,initial,-7.944201469421387
292,initial,-8.40189266204834
293,initial,-7.24478816986084
294,initial,-8.560887336730957
295,initial,-8.1925630569458
296,initial,-8.171236038208008
297,initial,-6.447920799255371
298,initial,-7.494128704071045
299,initial,-7.250008583068848
300,initial,-7.494128704071045
301,initial,-7.620518684387207
302,initial,-7.892577171325684
303,initial,-6.464206218719482
304,initial,-6.997780799865723
305,initial,-7.548006534576416
306,initial,-7.102232933044434
307,initial,-6.671309471130371
308,initial,-8.19696044921875
309,initial,-8.142145156860352
310,initial,-8.1925630569458
311,initial,-7.979910850524902
312,initial,-8.335671424865723
313,initial,-8.545495986938477
314,initial,-8.16762924194336
315,initial,-6.671309471130371
316,initial,-6.800838947296143
317,initial,-7.870982646942139
318,initial,-6.833073139190674
319,initial,-8.635622024536133
320,initial,-7.0824503898620605
321,initial,-8.545495986938477
322,initial,-6.997586727142334
323,initial,-7.2566657066345215
324,initial,-6.470668792724609
325,initial,-8.37702751159668
326,initial,-6.109683513641357
327,initial,-7.8167572021484375
328,initial,-7.487940311431885
329,initial,-6.466219902038574
330,initial,-6.713061809539795
331,initial,-7.768721580505371
332,initial,-7.202053070068359
333,initial,-7.504405975341797
334,initial,-7.487678050994873
335,initial,-7.737664222717285
336,initial,-6.893427848815918
337,initial,-7.854639530181885
338,initial,-7.39902400970459
339,initial,-7.664694309234619
340,initial,-6.701768398284912
341,initial,-7.047576904296875
342,initial,-7.151790618896484
343,initial,-7.047576904296875
344,initial,-7.275978088378906
345,initial,-7.584168434143066
346,initial,-6.601138114929199
347,initial,-7.312799453735352
348,initial,-7.068831443786621
349,initial,-7.327798843383789
350,initial,-5.8780412673950195
351,initial,-6.90345573425293
352,initial,-5.731712341308594
353,initial,-6.887674808502197
354,initial,-6.096855640411377
355,initial,-6.593047142028809
356,initial,-6.820544719696045
357,initial,-7.318118572235107
358,initial,-7.097370147705078
359,initial,-6.65678596496582
360,initial,-6.86965799331665
361,initial,-6.315340042114258
362,initial,-6.7801079750061035
363,initial,-6.5773491859436035
364,initial,-7.362998008728027
365,initial,-6.490898132324219
366,initial,-7.280111312866211
367,initial,-6.958723068237305
368,initial,-7.252965927124023
369,initial,-7.114387512207031
370,initial,-6.485925197601318
371,initial,-6.97997522354126
372,initial,-5.288415431976318
373,initial,-6.524775981903076
374,initial,-7.121992111206055
375,initial,-6.810959815979004
376,initial,-6.981517314910889
377,initial,-6.253333568572998
378,initial,-6.665574073791504
379,initial,-5.514442443847656
380,initial,-6.320605754852295
381,initial,-7.352873802185059
382,initial,-6.229919910430908
383,initial,-6.344225883483887
384,initial,-6.635385990142822
385,initial,-6.7952494621276855
386,initial,-6.958723068237305
387,initial,-6.698403835296631
388,initial,-7.357524394989014
389,initial,-6.293139934539795
390,initial,-7.13830041885376
391,initial,-6.519444942474365
392,initial,-6.6044745445251465
393,initial,-5.820326328277588
394,initial,-6.656007289886475
395,initial,-5.942897796630859
396,initial,-6.755916595458984
397,initial,-6.196425914764404
398,initial,-6.811254024505615
399,initial,-6.7782487869262695
400,initial,-7.083534240722656
401,initial,-7.362617492675781
402,initial,-6.77276086807251
403,initial,-6.841681003570557
404,initial,-6.132513999938965
405,initial,-6.568060398101807
406,initial,-6.986379146575928
407,initial,-7.141892910003662
408,initial,-6.354128837585449
409,initial,-7.29386043548584
410,initial,-7.297135353088379
411,initial,-8.071199417114258
412,initial,-8.485733032226562
413,initial,-7.714107513427734
414,initial,-8.000799179077148
415,initial,-7.0819807052612305
416,initial,-7.542634010314941
417,initial,-8.130833625793457
418,initial,-7.377077579498291
419,initial,-5.701596260070801
420,initial,-6.618194580078125
421,initial,-8.211640357971191
422,initial,-8.8191556930542
423,initial,-7.456998348236084
424,initial,-8.071043014526367
425,initial,-7.977053165435791
426,initial,-7.499675273895264
427,initial,-6.723503112792969
428,initial,-8.397327423095703
429,initial,-7.848851680755615
430,initial,-8.437234878540039
431,initial,-8.143145561218262
432,initial,-8.12014102935791
433,initial,-8.675795555114746
434,initial,-8.326327323913574
435,initial,-7.458005905151367
436,initial,-5.982287406921387
437,initial,-6.848818778991699
438,initial,-7.150675296783447
439,initial,-8.536660194396973
440,initial,-7.324014186859131
441,initial,-8.115640640258789
442,initial,-6.78541898727417
443,initial,-7.38968563079834
444,initial,-8.264912605285645
445,initial,-7.713990688323975
446,initial,-8.786280632019043
447,initial,-8.592477798461914
448,initial,-8.979535102844238
449,initial,-7.567225456237793
450,initial,-8.310758590698242
451,initial,-6.35901403427124
452,initial,-6.596093654632568
453,initial,-6.707784175872803
454,initial,-7.803389549255371
455,initial,-8.014796257019043
456,initial,-7.617484092712402
457,initial,-7.358739376068115
458,initial,-6.40033483505249
459,initial,-6.851744174957275
460,initial,-7.410977363586426
461,initial,-7.017582893371582
462,initial,-5.870513916015625
463,initial,-6.074742794036865
464,initial,-7.587468147277832
465,initial,-7.944983959197998
466,initial,-6.932218551635742
467,initial,-7.505920886993408
468,initial,-7.216525077819824
469,initial,-6.932328701019287
470,initial,-6.551422595977783
471,initial,-7.748699188232422
472,initial,-5.9282331466674805
473,initial,-7.462030410766602
474,initial,-6.894861698150635
475,initial,-7.498466491699219
476,initial,-7.096567153930664
477,initial,-6.0655059814453125
478,initial,-6.85032320022583
479,initial,-7.176490783691406
480,initial,-6.679563522338867
481,initial,-7.025914669036865
482,initial,-6.424449920654297
483,initial,-6.490339279174805
484,initial,-6.871609210968018
485,initial,-6.025400638580322
486,initial,-6.739652633666992
487,initial,-6.847822189331055
488,initial,-6.41872501373291
489,initial,-6.475512504577637
490,initial,-7.004890441894531
491,initial,-6.64138650894165
492,initial,-9.989778518676758
493,initial,-7.647794246673584
494,initial,-7.494033336639404
495,initial,-7.243900299072266
496,initial,-8.371736526489258
497,initial,-7.404916286468506
498,initial,-6.76031494140625
499,initial,-8.210053443908691
500,initial,-8.302242279052734
501,initial,-7.202351093292236
502,initial,-9.552549362182617
503,initial,-7.9037766456604
504,initial,-7.6818060874938965
505,initial,-8.545073509216309
506,initial,-9.249485969543457
507,initial,-8.962348937988281
508,initial,-6.910914897918701
509,initial,-7.817707061767578
510,initial,-7.214035987854004
511,initial,-9.7999906539917
512,initial,-8.05926513671875
513,initial,-7.869615077972412
514,initial,-10.32214641571045
515,initial,-8.315238952636719
516,initial,-7.640828609466553
517,initial,-8.390567779541016
518,initial,-8.262469291687012
519,initial,-6.855318546295166
520,initial,-6.8548455238342285
521,initial,-7.000269412994385
522,initial,-7.23162317276001
523,initial,-10.037189483642578
524,initial,-8.578749656677246
525,initial,-7.837821006774902
526,initial,-6.833733558654785
527,initial,-7.963916778564453
528,initial,-10.323582649230957
529,initial,-7.1068034172058105
530,initial,-8.59093189239502
531,initial,-8.08599853515625
532,initial,-8.638504028320312
533,initial,-9.627445220947266
534,initial,-9.54705810546875
535,initial,-9.19961166381836
536,initial,-7.564205646514893
537,initial,-7.39642858505249
538,initial,-7.332139015197754
539,initial,-7.910096645355225
540,initial,-7.2530694007873535
541,initial,-6.548062324523926
542,initial,-8.058121681213379
543,initial,-8.021035194396973
544,initial,-7.387663841247559
545,initial,-9.067215919494629
546,initial,-7.626948356628418
547,initial,-7.6542067527771
548,initial,-8.441646575927734
549,initial,-8.772122383117676
550,initial,-8.385926246643066
551,initial,-6.615356922149658
552,initial,-7.480316162109375
553,initial,-7.275798797607422
554,initial,-8.86907958984375
555,initial,-7.7057271003723145
556,initial,-6.3657708168029785
557,initial,-7.60858678817749
558,initial,-7.533952236175537
559,initial,-7.6680908203125
560,initial,-9.563175201416016
561,initial,-8.917373657226562
562,initial,-7.3236188888549805
563,initial,-7.221455097198486
564,initial,-6.964827060699463
565,initial,-6.936779022216797
566,initial,-7.606958866119385
567,initial,-7.9306182861328125
568,initial,-7.370710372924805
569,initial,-7.051466464996338
570,initial,-7.592068195343018
571,initial,-7.740128040313721
572,initial,-7.7364821434021
573,initial,-8.152617454528809
574,initial,-9.594879150390625
575,initial,-7.881807804107666
576,initial,-9.36956787109375
577,initial,-7.918635368347168
578,initial,-7.918635368347168
579,initial,-6.153584957122803
580,initial,-7.6680908203125
581,initial,-9.927266120910645
582,initial,-7.680203914642334
583,initial,-9.675125122070312
584,initial,-8.520770072937012
585,initial,-9.078292846679688
586,initial,-9.696041107177734
587,initial,-7.114189147949219
588,initial,-9.292961120605469
589,initial,-7.562751770019531
590,initial,-9.07744026184082
591,initial,-7.875593662261963
592,initial,-7.745759010314941
593,initial,-7.881807804107666
594,initial,-8.097622871398926
595,initial,-7.825197696685791
596,initial,-9.43104362487793
597,initial,-6.708290100097656
598,initial,-7.648638725280762
599,initial,-5.9433274269104
600,initial,-8.176217079162598
601,initial,-7.953980922698975
602,initial,-7.271483898162842
603,initial,-8.96932315826416
604,initial,-8.950521469116211
605,initial,-7.429512023925781
606,initial,-7.149898529052734
607,initial,-7.568254470825195
608,initial,-7.2884697914123535
609,initial,-7.492190361022949
610,initial,-7.9563446044921875
611,initial,-7.663913249969482
612,initial,-6.446229457855225
613,initial,-7.785582542419434
614,initial,-7.9079694747924805
615,initial,-8.150904655456543
616,initial,-7.014949321746826
617,initial,-9.649441719055176
618,initial,-7.287047863006592
619,initial,-7.508856773376465
620,initial,-6.797298908233643
621,initial,-6.607663631439209
622,initial,-7.299790382385254
623,initial,-7.501847743988037
624,initial,-8.621209144592285
625,initial,-7.084219932556152
626,initial,-7.097489833831787
627,initial,-7.241562366485596
628,initial,-7.335244655609131
629,initial,-6.724342346191406
630,initial,-7.689280986785889
631,initial,-7.100619316101074
632,initial,-6.6032490730285645
633,initial,-7.148804187774658
634,initial,-7.54669189453125
635,initial,-8.152365684509277
636,initial,-8.88791275024414
637,initial,-7.949760437011719
638,initial,-8.285199165344238
639,initial,-8.551025390625
640,initial,-7.025389671325684
641,initial,-8.178589820861816
642,initial,-7.204311847686768
643,initial,-7.659600257873535
644,initial,-7.698122501373291
645,initial,-6.071893692016602
646,initial,-7.594362735748291
647,initial,-7.287877082824707
648,initial,-6.71951150894165
649,initial,-8.330446243286133
650,initial,-8.148504257202148
651,initial,-6.433807849884033
652,initial,-8.34736442565918
653,initial,-7.807529449462891
654,initial,-7.57653284072876
655,initial,-8.217503547668457
656,initial,-6.574306488037109
657,initial,-6.546472072601318
658,initial,-8.530473709106445
659,initial,-7.539457321166992
660,initial,-6.862437725067139
661,initial,-7.688648700714111
662,initial,-7.963004112243652
663,initial,-6.997105598449707
664,initial,-6.947273254394531
665,initial,-7.220950603485107
666,initial,-8.141289710998535
667,initial,-8.41724967956543
668,initial,-7.521566390991211
669,initial,-7.283437728881836
670,initial,-7.444729328155518
671,initial,-7.984821796417236
672,initial,-7.508868217468262
673,initial,-7.257646560668945
674,initial,-6.798077583312988
675,initial,-7.007108688354492
676,initial,-7.637391090393066
677,initial,-8.212427139282227
678,initial,-7.780097961425781
679,initial,-8.566739082336426
680,initial,-7.642154693603516
681,initial,-7.952369689941406
682,initial,-8.439291954040527
683,initial,-7.757758617401123
684,initial,-7.389441967010498
685,initial,-7.311093807220459
686,initial,-7.952974796295166
687,initial,-6.634710788726807
688,initial,-7.643003463745117
689,initial,-9.098883628845215
690,initial,-8.725922584533691
691,initial,-8.062211990356445
692,initial,-9.392095565795898
693,initial,-7.048507213592529
694,initial,-8.030674934387207
695,initial,-9.72089958190918
696,initial,-7.003625392913818
697,initial,-9.98198127746582
698,initial,-10.503335952758789
699,initial,-10.293194770812988
700,initial,-7.9943013191223145
701,initial,-8.524415969848633
702,initial,-8.833467483520508
703,initial,-10.765110969543457
704,initial,-6.510493755340576
705,initial,-7.845819473266602
706,initial,-8.625910758972168
707,initial,-10.359014511108398
708,initial,-7.1670427322387695
709,initial,-9.852094650268555
710,initial,-7.40140962600708
711,initial,-8.154675483703613
712,initial,-8.510693550109863
713,initial,-8.732139587402344
714,initial,-7.342261791229248
715,initial,-8.147656440734863
716,initial,-8.36434555053711
717,initial,-8.234604835510254
718,initial,-7.946317195892334
719,initial,-7.377011775970459
720,initial,-7.2721099853515625
721,initial,-9.325729370117188
722,initial,-8.086350440979004
723,initial,-7.299000263214111
724,initial,-7.720122337341309
725,initial,-8.496726989746094
726,initial,-7.461494445800781
727,initial,-7.778102397918701
728,initial,-6.9274067878723145
729,initial,-8.102006912231445
730,initial,-5.999189376831055
731,initial,-6.666507720947266
732,initial,-8.670886039733887
733,initial,-8.424015998840332
734,initial,-7.781111240386963
735,initial,-9.47926139831543
736,initial,-6.918140888214111
737,initial,-8.309483528137207
738,initial,-9.913576126098633
739,initial,-7.78489351272583
740,initial,-9.449868202209473
741,initial,-9.67624568939209
742,initial,-9.372105598449707
743,initial,-8.025995254516602
744,initial,-9.095475196838379
745,initial,-6.141984462738037
746,initial,-7.088968276977539
747,initial,-6.992742538452148
748,initial,-6.996901512145996
749,initial,-7.872282028198242
750,initial,-7.225945472717285
751,initial,-5.744210720062256
752,initial,-7.046650409698486
753,initial,-6.44327974319458
754,initial,-9.07698917388916
755,initial,-5.973451137542725
756,initial,-6.9603166580200195
757,initial,-8.96360969543457
758,initial,-8.634724617004395
759,initial,-7.417667388916016
760,initial,-7.912073135375977
761,initial,-8.761334419250488
762,initial,-8.717921257019043
763,initial,-7.093395233154297
764,initial,-7.580628395080566
765,initial,-7.499938488006592
766,initial,-7.205604076385498
767,initial,-7.727592468261719
768,initial,-6.590338230133057
769,initial,-7.625091075897217
770,initial,-7.71876859664917
771,initial,-7.1447954177856445
772,initial,-7.6899237632751465
773,initial,-7.42586612701416
774,initial,-8.901019096374512
775,initial,-8.703658103942871
776,initial,-7.93975830078125
777,initial,-7.438511371612549
778,initial,-6.753129959106445
779,initial,-9.70018196105957
780,initial,-7.5568060874938965
781,initial,-9.017702102661133
782,initial,-7.309422969818115
783,initial,-7.250274181365967
784,initial,-5.837813377380371
785,initial,-6.34721040725708
786,initial,-6.573209762573242
787,initial,-7.54681921005249
788,initial,-6.375792503356934
789,initial,-6.631944179534912
790,initial,-6.135021686553955
791,initial,-6.390542984008789
792,initial,-7.8320136070251465
793,initial,-7.669169902801514
794,initial,-5.528671741485596
795,initial,-5.9023942947387695
796,initial,-6.429722785949707
797,initial,-6.1018781661987305
798,initial,-8.165459632873535
799,initial,-6.864299297332764
800,initial,-7.3328704833984375
801,initial,-6.555286407470703
802,initial,-6.252202033996582
803,initial,-8.979910850524902
804,initial,-7.397480010986328
805,initial,-8.436100959777832
806,initial,-7.074967384338379
807,initial,-5.921086311340332
808,initial,-6.0063323974609375
809,initial,-7.081057071685791
810,initial,-6.621652603149414
811,initial,-9.13648509979248
812,initial,-6.420437335968018
813,initial,-7.592952251434326
814,initial,-7.706165313720703
815,initial,-8.668462753295898
816,initial,-7.250287055969238
817,initial,-5.922720909118652
818,initial,-6.685646057128906
819,initial,-6.89380407333374
820,initial,-5.68031644821167
821,initial,-7.509941101074219
822,initial,-7.013422966003418
823,initial,-7.554522514343262
824,initial,-7.838918209075928
825,initial,-5.939324378967285
826,initial,-6.693262577056885
827,initial,-5.938903331756592
828,initial,-6.413367748260498
829,initial,-6.659809112548828
830,initial,-7.366750717163086
831,initial,-6.157476425170898
832,initial,-6.4534502029418945
833,initial,-6.109652042388916
834,initial,-6.386948585510254
835,initial,-7.078085899353027
836,initial,-7.1477813720703125
837,initial,-5.674093723297119
838,initial,-5.630119323730469
839,initial,-6.423187255859375
840,initial,-5.939687728881836
841,initial,-7.234159469604492
842,initial,-6.74029016494751
843,initial,-6.880583763122559
844,initial,-6.342022895812988
845,initial,-5.872459888458252
846,initial,-7.846283912658691
847,initial,-6.730519771575928
848,initial,-5.797353744506836
849,initial,-8.739079475402832
850,initial,-8.008810043334961
851,initial,-6.5198073387146
852,initial,-7.382688045501709
853,initial,-6.508773326873779
854,initial,-7.41143798828125
855,initial,-6.448235034942627
856,initial,-7.997445583343506
857,initial,-5.636173248291016
858,initial,-8.698014259338379
859,initial,-5.636173248291016
860,initial,-5.84206485748291
861,initial,-6.446630001068115
862,initial,-6.722817897796631
863,initial,-7.206906795501709
864,initial,-6.957509994506836
865,initial,-6.742661952972412
866,initial,-8.917722702026367
867,initial,-5.593124866485596
868,initial,-6.556884765625
869,initial,-6.2177629470825195
870,initial,-6.999623775482178
871,initial,-7.502476215362549
872,initial,-5.875904083251953
873,initial,-8.538895606994629
874,initial,-6.4153289794921875
875,initial,-6.742661952972412
876,initial,-6.6770453453063965
877,initial,-6.247309684753418
878,initial,-6.714169025421143
879,initial,-6.5367913246154785
880,initial,-7.026885032653809
881,initial,-8.655735969543457
882,initial,-8.341592788696289
883,initial,-5.799746513366699
884,initial,-6.24946403503418
885,initial,-6.2177629470825195
886,initial,-7.390655517578125
887,initial,-6.680307865142822
888,initial,-8.739078521728516
889,initial,-7.37482213973999
890,initial,-6.53184700012207
891,initial,-6.04854679107666
892,initial,-8.004759788513184
893,initial,-7.284305572509766
894,initial,-6.5458760261535645
895,initial,-7.144520282745361
896,initial,-6.260880947113037
897,initial,-7.199713230133057
898,initial,-6.441086292266846
899,initial,-7.581255912780762
900,initial,-5.81585168838501
901,initial,-8.297710418701172
902,initial,-5.81585168838501
903,initial,-5.667110919952393
904,initial,-6.104048728942871
905,initial,-6.547852993011475
906,initial,-6.980414390563965
907,initial,-6.728753566741943
908,initial,-6.4845404624938965
909,initial,-8.468138694763184
910,initial,-6.634873390197754
911,initial,-6.052734851837158
912,initial,-5.843654155731201
913,initial,-6.530561447143555
914,initial,-6.860440731048584
915,initial,-5.843654155731201
916,initial,-7.229494571685791
917,initial,-6.592807292938232
918,initial,-6.5716633796691895
919,initial,-6.444718837738037
920,initial,-6.659205436706543
921,initial,-7.426052570343018
922,initial,-6.161261558532715
923,initial,-6.01197624206543
924,initial,-6.612757682800293
925,initial,-6.609925746917725
926,initial,-6.834939002990723
927,initial,-6.723550796508789
928,initial,-6.688209533691406
929,initial,-5.642054080963135
930,initial,-6.441943168640137
931,initial,-6.482663631439209
932,initial,-5.997978210449219
933,initial,-6.040597915649414
934,initial,-7.04538106918335
935,initial,-8.404754638671875
936,initial,-6.578649997711182
937,initial,-6.2982869148254395
938,initial,-6.482356548309326
939,initial,-6.910197734832764
940,initial,-7.115124702453613
941,initial,-6.787009239196777
942,initial,-8.54601001739502
943,initial,-6.447021007537842
944,initial,-6.457035064697266
945,initial,-5.854536533355713
946,initial,-6.885313987731934
947,initial,-6.439281463623047
948,initial,-6.3977508544921875
949,initial,-6.957197189331055
950,initial,-7.850499629974365
951,initial,-6.72664213180542
952,initial,-5.668762683868408
953,initial,-6.8092241287231445
954,initial,-6.327326774597168
955,initial,-6.142143249511719
956,initial,-6.583684921264648
957,initial,-7.141577243804932
958,initial,-6.142143249511719
959,initial,-7.086063385009766
960,initial,-6.562923908233643
961,initial,-6.34316873550415
962,initial,-6.844839096069336
963,initial,-6.397407531738281
964,initial,-7.0376386642456055
965,initial,-5.9964375495910645
966,initial,-6.133883476257324
967,initial,-6.706370830535889
968,initial,-6.36477518081665
969,initial,-6.7341108322143555
970,initial,-6.846409320831299
971,initial,-6.570703506469727
972,initial,-5.717419147491455
973,initial,-6.758502006530762
974,initial,-8.982710838317871
975,initial,-7.770745277404785
976,initial,-7.551563262939453
977,initial,-6.54248571395874
978,initial,-8.840539932250977
979,initial,-7.753246784210205
980,initial,-6.947144985198975
981,initial,-9.070837020874023
982,initial,-5.700637340545654
983,initial,-6.518585681915283
984,initial,-6.774527072906494
985,initial,-6.702895164489746
986,initial,-7.359755516052246
987,initial,-8.425601959228516
988,initial,-6.173129081726074
989,initial,-6.976710796356201
990,initial,-7.830593585968018
991,initial,-5.947192668914795
992,initial,-7.497526168823242
