item_id,model_state,score
213,initial,-6.546855926513672
214,initial,-5.533597469329834
215,initial,-6.832631587982178
216,initial,-6.238656044006348
217,initial,-7.5805487632751465
218,initial,-7.409943580627441
219,initial,-7.540476322174072
220,initial,-6.92983341217041
221,initial,-7.342343807220459
222,initial,-7.3709635734558105
223,initial,-8.48906421661377
224,initial,-6.9989013671875
225,initial,-7.973199367523193
226,initial,-8.160061836242676
227,initial,-7.7795867919921875
228,initial,-7.468533039093018
229,initial,-8.600010871887207
230,initial,-7.634688854217529
231,initial,-6.965774059295654
232,initial,-7.868116855621338
233,initial,-7.743567943572998
234,initial,-6.995273113250732
235,initial,-7.7764892578125
236,initial,-8.49466609954834
237,initial,-8.499699592590332
238,initial,-7.371097564697266
239,initial,-6.8194684982299805
240,initial,-7.262701988220215
241,initial,-8.67141342163086
242,initial,-8.137229919433594
243,initial,-7.40566873550415
244,initial,-7.964203834533691
245,initial,-7.175414085388184
246,initial,-8.557245254516602
247,initial,-7.759983539581299
248,initial,-7.296933650970459
249,initial,-7.703261852264404
250,initial,-8.230015754699707
251,initial,-7.44068717956543
252,initial,-6.995273113250732
253,initial,-7.342343807220459
254,initial,-7.342343807220459
255,initial,-8.600010871887207
256,initial,-7.75576114654541
257,initial,-7.007771968841553
258,initial,-8.510581970214844
259,initial,-7.159430503845215
260,initial,-7.9586286544799805
261,initial,-7.814608097076416
262,initial,-7.280241966247559
263,initial,-6.320024490356445
264,initial,-6.595794677734375
265,initial,-6.8050947189331055
266,initial,-7.812086582183838
267,initial,-6.2856831550598145
268,initial,-7.487612724304199
269,initial,-7.253663063049316
270,initial,-6.887932777404785
271,initial,-6.825289726257324
272,initial,-7.602625846862793
273,initial,-7.034323692321777
274,initial,-6.349318981170654
275,initial,-6.933105945587158
276,initial,-6.933823585510254
277,initial,-6.3385138511657715
278,initial,-7.132530212402344
279,initial,-7.667560577392578
280,initial,-7.303105354309082
281,initial,-6.67451810836792
282,initial,-6.2535929679870605
283,initial,-6.506545066833496
284,initial,-8.07514762878418
285,initial,-7.426442623138428
286,initial,-6.540340423583984
287,initial,-7.072608470916748
288,initial,-8.454219818115234
289,initial,-7.353166103363037
290,initial,-8.21119499206543
291,initial,-8.170104026794434
292,initial,-8.083426475524902
293,initial,-7.200580596923828
294,initial,-8.104116439819336
295,initial,-7.74615478515625
296,initial,-8.333121299743652
297,initial,-7.0032148361206055
298,initial,-7.193816184997559
299,initial,-7.231381893157959
300,initial,-7.193816184997559
301,initial,-7.609457969665527
302,initial,-7.85868501663208
303,initial,-7.0704426765441895
304,initial,-6.903627872467041
305,initial,-7.3438401222229
306,initial,-7.406624794006348
307,initial,-6.994647026062012
308,initial,-7.244206428527832
309,initial,-7.49383544921875
310,initial,-7.74615478515625
311,initial,-7.758078098297119
312,initial,-7.870639801025391
313,initial,-8.454219818115234
314,initial,-7.841766357421875
315,initial,-6.994647026062012
316,initial,-7.3991217613220215
317,initial,-7.602039813995361
318,initial,-6.921253204345703
319,initial,-8.0042724609375
320,initial,-6.906424045562744
321,initial,-8.454218864440918
322,initial,-6.7725372314453125
323,initial,-7.701018810272217
324,initial,-6.708521842956543
325,initial,-8.0462646484375
326,initial,-6.2974019050598145
327,initial,-7.299880027770996
328,initial,-6.825990200042725
329,initial,-6.103760242462158
330,initial,-6.5300164222717285
331,initial,-7.781940937042236
332,initial,-7.117137432098389
333,initial,-7.862886428833008
334,initial,-7.757958889007568
335,initial,-7.520926475524902
336,initial,-6.674981594085693
337,initial,-7.6594085693359375
338,initial,-7.143952369689941
339,initial,-7.802704811096191
340,initial,-6.822652339935303
341,initial,-6.847142696380615
342,initial,-6.9218339920043945
343,initial,-6.847142696380615
344,initial,-7.207993507385254
345,initial,-7.455859184265137
346,initial,-6.9099836349487305
347,initial,-7.660604000091553
348,initial,-6.863770484924316
349,initial,-6.905953407287598
350,initial,-6.141205787658691
351,initial,-7.267404556274414
352,initial,-6.411033630371094
353,initial,-7.144281387329102
354,initial,-6.720889568328857
355,initial,-6.755749225616455
356,initial,-6.387519359588623
357,initial,-7.209917068481445
358,initial,-6.99357795715332
359,initial,-7.274450302124023
360,initial,-6.763158798217773
361,initial,-6.3100175857543945
362,initial,-6.855961799621582
363,initial,-6.684408664703369
364,initial,-7.280125141143799
365,initial,-6.4757537841796875
366,initial,-7.198703289031982
367,initial,-6.861854076385498
368,initial,-7.516368389129639
369,initial,-7.09501838684082
370,initial,-6.098872661590576
371,initial,-7.190596580505371
372,initial,-6.0061564445495605
373,initial,-7.12637996673584
374,initial,-6.983716011047363
375,initial,-6.272883415222168
376,initial,-6.930017471313477
377,initial,-6.172773838043213
378,initial,-6.515577793121338
379,initial,-5.941614151000977
380,initial,-6.257774353027344
381,initial,-7.243097305297852
382,initial,-6.523580551147461
383,initial,-6.229554653167725
384,initial,-6.654942512512207
385,initial,-6.310724258422852
386,initial,-6.861854076385498
387,initial,-6.774042129516602
388,initial,-7.055539608001709
389,initial,-6.289117813110352
390,initial,-7.265486717224121
391,initial,-6.615889549255371
392,initial,-6.362125396728516
393,initial,-5.7557172775268555
394,initial,-6.961442470550537
395,initial,-6.339521408081055
396,initial,-6.70072078704834
397,initial,-6.522024631500244
398,initial,-6.607743740081787
399,initial,-6.249612331390381
400,initial,-7.0824432373046875
401,initial,-6.802987098693848
402,initial,-6.930467128753662
403,initial,-6.426820278167725
404,initial,-6.1456146240234375
405,initial,-6.706003665924072
406,initial,-6.634090423583984
407,initial,-6.988394737243652
408,initial,-6.325829029083252
409,initial,-7.0238189697265625
410,initial,-7.121675491333008
411,initial,-7.829409122467041
412,initial,-8.676546096801758
413,initial,-7.918093204498291
414,initial,-7.338909149169922
415,initial,-7.1295623779296875
416,initial,-7.513394832611084
417,initial,-8.01325798034668
418,initial,-7.222489833831787
419,initial,-6.052603721618652
420,initial,-7.276232719421387
421,initial,-8.265861511230469
422,initial,-8.386443138122559
423,initial,-7.086220741271973
424,initial,-8.433038711547852
425,initial,-8.447491645812988
426,initial,-7.946584224700928
427,initial,-7.291634559631348
428,initial,-8.06303596496582
429,initial,-7.027338027954102
430,initial,-8.258868217468262
431,initial,-8.297645568847656
432,initial,-7.6476616859436035
433,initial,-8.477208137512207
434,initial,-8.060186386108398
435,initial,-6.925961971282959
436,initial,-6.593041896820068
437,initial,-7.691982269287109
438,initial,-7.124791622161865
439,initial,-8.258429527282715
440,initial,-7.371569633483887
441,initial,-7.644862651824951
442,initial,-7.119907855987549
443,initial,-7.694762229919434
444,initial,-8.183499336242676
445,initial,-7.743027687072754
446,initial,-8.581071853637695
447,initial,-8.015426635742188
448,initial,-8.833993911743164
449,initial,-7.360005855560303
450,initial,-7.719508647918701
451,initial,-6.680397033691406
452,initial,-7.040033340454102
453,initial,-6.650972366333008
454,initial,-7.744636535644531
455,initial,-8.214505195617676
456,initial,-7.631139755249023
457,initial,-6.970863342285156
458,initial,-6.860822677612305
459,initial,-7.38223934173584
460,initial,-7.733736038208008
461,initial,-7.0887131690979
462,initial,-5.979710578918457
463,initial,-6.672487258911133
464,initial,-7.50384521484375
465,initial,-7.9317708015441895
466,initial,-6.3527750968933105
467,initial,-7.400408744812012
468,initial,-7.50229024887085
469,initial,-7.77998685836792
470,initial,-7.040946006774902
471,initial,-7.901342391967773
472,initial,-6.061922550201416
473,initial,-7.270092487335205
474,initial,-6.363104820251465
475,initial,-6.953649997711182
476,initial,-7.078908920288086
477,initial,-6.150418758392334
478,initial,-6.475648403167725
479,initial,-6.989425182342529
480,initial,-6.633574485778809
481,initial,-6.940229415893555
482,initial,-6.2846479415893555
483,initial,-6.483112812042236
484,initial,-6.854985237121582
485,initial,-5.713042259216309
486,initial,-6.813661575317383
487,initial,-6.791357517242432
488,initial,-6.588085651397705
489,initial,-6.637483596801758
490,initial,-6.787255764007568
491,initial,-6.770416259765625
492,initial,-9.754764556884766
493,initial,-8.40588665008545
494,initial,-7.950578689575195
495,initial,-8.240795135498047
496,initial,-8.789586067199707
497,initial,-7.729892730712891
498,initial,-7.14276647567749
499,initial,-8.546053886413574
500,initial,-8.489217758178711
501,initial,-7.71255350112915
502,initial,-9.29455280303955
503,initial,-8.422041893005371
504,initial,-8.486289978027344
505,initial,-8.175421714782715
506,initial,-9.385310173034668
507,initial,-8.415167808532715
508,initial,-7.170985698699951
509,initial,-8.138710975646973
510,initial,-7.946507930755615
511,initial,-9.54315185546875
512,initial,-8.696510314941406
513,initial,-8.291913032531738
514,initial,-9.922391891479492
515,initial,-8.740167617797852
516,initial,-8.110633850097656
517,initial,-8.262890815734863
518,initial,-8.147554397583008
519,initial,-7.048864841461182
520,initial,-7.407530307769775
521,initial,-7.921842098236084
522,initial,-7.044278621673584
523,initial,-9.609217643737793
524,initial,-8.112076759338379
525,initial,-7.649919033050537
526,initial,-6.653049468994141
527,initial,-7.6191253662109375
528,initial,-9.572944641113281
529,initial,-7.861378192901611
530,initial,-9.31785774230957
531,initial,-7.869785308837891
532,initial,-8.39053726196289
533,initial,-8.786191940307617
534,initial,-8.625204086303711
535,initial,-8.313563346862793
536,initial,-7.366137981414795
537,initial,-6.8048787117004395
538,initial,-6.802924633026123
539,initial,-7.350239276885986
540,initial,-7.371396541595459
541,initial,-6.607724666595459
542,initial,-7.742090702056885
543,initial,-7.400801658630371
544,initial,-7.694474697113037
545,initial,-8.086843490600586
546,initial,-7.045768737792969
547,initial,-7.551734924316406
548,initial,-7.39461088180542
549,initial,-7.8944621086120605
550,initial,-7.742122650146484
551,initial,-6.377833366394043
552,initial,-7.273406505584717
553,initial,-6.97363805770874
554,initial,-8.047196388244629
555,initial,-7.327452182769775
556,initial,-6.23502779006958
557,initial,-8.374289512634277
558,initial,-7.680229187011719
559,initial,-7.8205695152282715
560,initial,-9.361513137817383
561,initial,-8.746328353881836
562,initial,-7.445156097412109
563,initial,-7.2602386474609375
564,initial,-7.434964179992676
565,initial,-6.917898654937744
566,initial,-7.742509365081787
567,initial,-7.425650119781494
568,initial,-7.4316840171813965
569,initial,-7.007421493530273
570,initial,-7.902620315551758
571,initial,-8.129100799560547
572,initial,-7.923525333404541
573,initial,-7.6974101066589355
574,initial,-9.362812995910645
575,initial,-8.180109977722168
576,initial,-9.537751197814941
577,initial,-8.344026565551758
578,initial,-8.344026565551758
579,initial,-6.310566425323486
580,initial,-7.8205695152282715
581,initial,-9.804779052734375
582,initial,-8.163655281066895
583,initial,-9.391252517700195
584,initial,-7.770010471343994
585,initial,-8.885614395141602
586,initial,-9.911718368530273
587,initial,-7.655254364013672
588,initial,-8.955533027648926
589,initial,-8.249090194702148
590,initial,-9.039607048034668
591,initial,-7.245037078857422
592,initial,-8.25727653503418
593,initial,-8.180109977722168
594,initial,-7.87351131439209
595,initial,-8.017658233642578
596,initial,-8.407370567321777
597,initial,-6.882352352142334
598,initial,-7.150571346282959
599,initial,-5.563427925109863
600,initial,-7.311490535736084
601,initial,-7.375452518463135
602,initial,-7.482909679412842
603,initial,-8.648457527160645
604,initial,-8.484585762023926
605,initial,-6.954475402832031
606,initial,-6.443049907684326
607,initial,-7.939049243927002
608,initial,-6.705035209655762
609,initial,-7.310162544250488
610,initial,-7.530877590179443
611,initial,-7.496997356414795
612,initial,-6.525660991668701
613,initial,-7.112327575683594
614,initial,-7.803150177001953
615,initial,-7.881438255310059
616,initial,-7.3053507804870605
617,initial,-9.2391357421875
618,initial,-7.592579364776611
619,initial,-8.186020851135254
620,initial,-6.721457481384277
621,initial,-7.101526260375977
622,initial,-7.487868785858154
623,initial,-8.571104049682617
624,initial,-8.366658210754395
625,initial,-7.74643087387085
626,initial,-7.208500862121582
627,initial,-7.506239414215088
628,initial,-7.81326150894165
629,initial,-7.516739368438721
630,initial,-7.3359150886535645
631,initial,-7.258121967315674
632,initial,-7.1183600425720215
633,initial,-7.720890045166016
634,initial,-8.474443435668945
635,initial,-7.897571086883545
636,initial,-8.231782913208008
637,initial,-7.567854881286621
638,initial,-7.800694942474365
639,initial,-8.440374374389648
640,initial,-7.386722087860107
641,initial,-8.5338773727417
642,initial,-7.5658793449401855
643,initial,-8.048944473266602
644,initial,-7.698355197906494
645,initial,-6.598939418792725
646,initial,-8.50620174407959
647,initial,-7.0724873542785645
648,initial,-6.717584609985352
649,initial,-8.610223770141602
650,initial,-7.967054843902588
651,initial,-6.987063407897949
652,initial,-8.68969440460205
653,initial,-7.9419684410095215
654,initial,-7.388473987579346
655,initial,-8.245834350585938
656,initial,-6.789740562438965
657,initial,-6.65280818939209
658,initial,-8.945295333862305
659,initial,-7.483922958374023
660,initial,-6.931064605712891
661,initial,-7.404831886291504
662,initial,-7.721662521362305
663,initial,-6.549513339996338
664,initial,-6.752717971801758
665,initial,-7.018470764160156
666,initial,-7.640316963195801
667,initial,-7.979315280914307
668,initial,-7.307345867156982
669,initial,-6.944844722747803
670,initial,-6.913352012634277
671,initial,-7.274736404418945
672,initial,-6.7626824378967285
673,initial,-7.024564743041992
674,initial,-6.489450454711914
675,initial,-7.050049304962158
676,initial,-7.083285331726074
677,initial,-8.338431358337402
678,initial,-7.505767822265625
679,initial,-7.94300651550293
680,initial,-7.0126953125
681,initial,-8.588419914245605
682,initial,-8.720084190368652
683,initial,-7.752103805541992
684,initial,-7.621129512786865
685,initial,-8.232793807983398
686,initial,-8.396702766418457
687,initial,-6.813220977783203
688,initial,-7.910411834716797
689,initial,-9.539137840270996
690,initial,-8.811022758483887
691,initial,-8.239823341369629
692,initial,-9.246026992797852
693,initial,-6.861038684844971
694,initial,-8.314242362976074
695,initial,-9.675420761108398
696,initial,-7.751373767852783
697,initial,-9.635969161987305
698,initial,-10.08867073059082
699,initial,-9.9367036819458
700,initial,-8.065108299255371
701,initial,-9.027935028076172
702,initial,-9.31605339050293
703,initial,-10.364280700683594
704,initial,-6.174150466918945
705,initial,-7.697960376739502
706,initial,-8.897418975830078
707,initial,-10.846611022949219
708,initial,-7.098769187927246
709,initial,-9.513484001159668
710,initial,-7.2951130867004395
711,initial,-8.639264106750488
712,initial,-8.480810165405273
713,initial,-8.786957740783691
714,initial,-7.401156902313232
715,initial,-8.96105670928955
716,initial,-8.685765266418457
717,initial,-8.255138397216797
718,initial,-8.510692596435547
719,initial,-7.308587551116943
720,initial,-7.565616607666016
721,initial,-9.536425590515137
722,initial,-8.429605484008789
723,initial,-7.288139343261719
724,initial,-8.13417911529541
725,initial,-9.033679962158203
726,initial,-7.13187313079834
727,initial,-8.090680122375488
728,initial,-7.717559814453125
729,initial,-7.925253868103027
730,initial,-5.661332130432129
731,initial,-7.375632286071777
732,initial,-8.94256591796875
733,initial,-7.9688849449157715
734,initial,-7.455912113189697
735,initial,-8.984705924987793
736,initial,-6.79659366607666
737,initial,-8.477349281311035
738,initial,-9.390312194824219
739,initial,-7.695985317230225
740,initial,-8.545376777648926
741,initial,-8.984593391418457
742,initial,-8.644135475158691
743,initial,-7.667133808135986
744,initial,-8.154609680175781
745,initial,-5.976466655731201
746,initial,-7.042176723480225
747,initial,-6.140205383300781
748,initial,-6.758050441741943
749,initial,-6.9069390296936035
750,initial,-6.795132637023926
751,initial,-5.6139655113220215
752,initial,-6.604621887207031
753,initial,-6.525308609008789
754,initial,-8.382424354553223
755,initial,-5.720327377319336
756,initial,-6.8805670738220215
757,initial,-8.870798110961914
758,initial,-8.644350051879883
759,initial,-7.330923557281494
760,initial,-8.078972816467285
761,initial,-8.062383651733398
762,initial,-8.074267387390137
763,initial,-6.5972161293029785
764,initial,-7.017294406890869
765,initial,-7.133597373962402
766,initial,-6.623204231262207
767,initial,-7.194201946258545
768,initial,-6.4529314041137695
769,initial,-7.6456708908081055
770,initial,-7.18243408203125
771,initial,-6.795553684234619
772,initial,-8.23265552520752
773,initial,-7.341730117797852
774,initial,-7.653493404388428
775,initial,-8.278573036193848
776,initial,-7.418254375457764
777,initial,-7.397948741912842
778,initial,-6.58957576751709
779,initial,-9.390619277954102
780,initial,-7.6787872314453125
781,initial,-8.214630126953125
782,initial,-7.1623992919921875
783,initial,-7.033768177032471
784,initial,-5.445980548858643
785,initial,-6.428964138031006
786,initial,-6.055449485778809
787,initial,-7.5820441246032715
788,initial,-5.893320083618164
789,initial,-6.375350475311279
790,initial,-6.374263286590576
791,initial,-5.842529296875
792,initial,-7.7210693359375
793,initial,-7.760108470916748
794,initial,-5.066153049468994
795,initial,-5.741295337677002
796,initial,-6.268250465393066
797,initial,-5.726381778717041
798,initial,-7.764490604400635
799,initial,-6.302661895751953
800,initial,-6.576173782348633
801,initial,-6.337632179260254
802,initial,-5.758414268493652
803,initial,-8.934943199157715
804,initial,-7.2920637130737305
805,initial,-8.318450927734375
806,initial,-6.424840927124023
807,initial,-5.7571845054626465
808,initial,-5.661360740661621
809,initial,-6.564336776733398
810,initial,-6.028021335601807
811,initial,-8.576201438903809
812,initial,-6.157960414886475
813,initial,-7.076840400695801
814,initial,-7.805108547210693
815,initial,-8.257960319519043
816,initial,-6.77173376083374
817,initial,-5.324621677398682
818,initial,-5.640706539154053
819,initial,-6.792351245880127
820,initial,-5.43053674697876
821,initial,-6.694817543029785
822,initial,-7.160402774810791
823,initial,-7.254580497741699
824,initial,-7.437108516693115
825,initial,-5.5713958740234375
826,initial,-6.322427749633789
827,initial,-5.871759414672852
828,initial,-6.30747652053833
829,initial,-6.215603351593018
830,initial,-7.191783905029297
831,initial,-5.735869407653809
832,initial,-6.361742973327637
833,initial,-6.051311016082764
834,initial,-6.076827526092529
835,initial,-7.0038323402404785
836,initial,-7.381844520568848
837,initial,-5.668573379516602
838,initial,-5.62354040145874
839,initial,-6.120914936065674
840,initial,-5.802949905395508
841,initial,-6.828494548797607
842,initial,-6.368316173553467
843,initial,-6.611647129058838
844,initial,-6.014691352844238
845,initial,-5.644843578338623
846,initial,-7.849944591522217
847,initial,-7.061563968658447
848,initial,-5.443471908569336
849,initial,-8.253411293029785
850,initial,-7.845341205596924
851,initial,-6.2509589195251465
852,initial,-7.269418239593506
853,initial,-5.980236053466797
854,initial,-7.322747230529785
855,initial,-6.5009613037109375
856,initial,-7.585377216339111
857,initial,-5.311009407043457
858,initial,-8.369537353515625
859,initial,-5.311009407043457
860,initial,-5.442755699157715
861,initial,-5.929880142211914
862,initial,-6.892009735107422
863,initial,-6.568615436553955
864,initial,-6.252065658569336
865,initial,-5.983644485473633
866,initial,-8.57835865020752
867,initial,-5.2126922607421875
868,initial,-6.606161117553711
869,initial,-6.019566535949707
870,initial,-6.438340187072754
871,initial,-7.736631393432617
872,initial,-5.748749732971191
873,initial,-7.918488025665283
874,initial,-6.880270481109619
875,initial,-5.983644485473633
876,initial,-6.87750768661499
877,initial,-6.2636518478393555
878,initial,-6.0846171379089355
879,initial,-6.673789024353027
880,initial,-6.560703754425049
881,initial,-8.089383125305176
882,initial,-7.942875385284424
883,initial,-5.277798652648926
884,initial,-5.840703964233398
885,initial,-6.019566535949707
886,initial,-7.36725378036499
887,initial,-6.213920593261719
888,initial,-8.253411293029785
889,initial,-7.409757137298584
890,initial,-6.885647773742676
891,initial,-5.5957489013671875
892,initial,-7.580824851989746
893,initial,-7.403563022613525
894,initial,-6.111420154571533
895,initial,-6.955981254577637
896,initial,-6.080449104309082
897,initial,-7.016955852508545
898,initial,-6.3117828369140625
899,initial,-7.077535629272461
900,initial,-5.7674360275268555
901,initial,-7.899919509887695
902,initial,-5.7674360275268555
903,initial,-5.430169105529785
904,initial,-5.902651309967041
905,initial,-6.482277870178223
906,initial,-6.476208686828613
907,initial,-6.350224494934082
908,initial,-6.224761009216309
909,initial,-8.368515014648438
910,initial,-6.353121280670166
911,initial,-6.053281784057617
912,initial,-5.973699569702148
913,initial,-6.168594837188721
914,initial,-7.114530563354492
915,initial,-5.973699569702148
916,initial,-6.952476501464844
917,initial,-6.309615135192871
918,initial,-6.352939128875732
919,initial,-6.348639488220215
920,initial,-6.884278774261475
921,initial,-7.130736351013184
922,initial,-5.761800765991211
923,initial,-6.138038158416748
924,initial,-6.542119026184082
925,initial,-6.97675085067749
926,initial,-6.892814636230469
927,initial,-6.5073041915893555
928,initial,-6.809028625488281
929,initial,-5.720528602600098
930,initial,-6.102546215057373
931,initial,-6.492929935455322
932,initial,-5.957499980926514
933,initial,-6.056628227233887
934,initial,-6.933938503265381
935,initial,-8.15034008026123
936,initial,-6.265568733215332
937,initial,-5.776998043060303
938,initial,-6.948370456695557
939,initial,-6.931620121002197
940,initial,-6.7887678146362305
941,initial,-7.335225582122803
942,initial,-8.135315895080566
943,initial,-5.929405212402344
944,initial,-6.900609493255615
945,initial,-6.207550525665283
946,initial,-6.274505138397217
947,initial,-5.868593692779541
948,initial,-5.737871170043945
949,initial,-6.717067241668701
950,initial,-7.736795425415039
951,initial,-6.452968120574951
952,initial,-5.812191963195801
953,initial,-6.443193435668945
954,initial,-5.794802665710449
955,initial,-5.845446586608887
956,initial,-5.796607971191406
957,initial,-6.497608184814453
958,initial,-5.845446586608887
959,initial,-6.7366766929626465
960,initial,-6.131623268127441
961,initial,-6.069095134735107
962,initial,-6.241941452026367
963,initial,-6.517785549163818
964,initial,-6.734719753265381
965,initial,-5.598729133605957
966,initial,-6.037177085876465
967,initial,-6.040548801422119
968,initial,-6.71104097366333
969,initial,-6.473580837249756
970,initial,-6.469920635223389
971,initial,-6.376862049102783
972,initial,-5.481182098388672
973,initial,-6.328551292419434
974,initial,-9.038561820983887
975,initial,-7.820308208465576
976,initial,-6.651174068450928
977,initial,-7.002778053283691
978,initial,-8.847044944763184
979,initial,-7.253759384155273
980,initial,-6.435282230377197
981,initial,-8.804814338684082
982,initial,-5.569452285766602
983,initial,-6.5615434646606445
984,initial,-6.4181365966796875
985,initial,-6.429923057556152
986,initial,-6.560810565948486
987,initial,-8.125059127807617
988,initial,-6.100780963897705
989,initial,-7.01744270324707
990,initial,-7.223957538604736
