item_id,model_state,score
160,initial,-6.822803020477295
161,initial,-7.586968421936035
162,initial,-7.45314884185791
163,initial,-8.635241508483887
164,initial,-7.960868835449219
165,initial,-7.411962032318115
166,initial,-5.989827632904053
167,initial,-7.321322917938232
168,initial,-8.430482864379883
169,initial,-6.5657958984375
170,initial,-8.644099235534668
171,initial,-7.906371116638184
172,initial,-8.683270454406738
173,initial,-8.098793983459473
174,initial,-6.939694881439209
175,initial,-7.446302890777588
176,initial,-8.119305610656738
177,initial,-8.307578086853027
178,initial,-6.531980037689209
179,initial,-8.698468208312988
180,initial,-5.253216743469238
181,initial,-6.1525654792785645
182,initial,-6.067816734313965
183,initial,-5.603087425231934
184,initial,-7.406513690948486
185,initial,-6.972097396850586
186,initial,-6.460604667663574
187,initial,-7.606267929077148
188,initial,-6.690202236175537
189,initial,-7.630159378051758
190,initial,-8.531187057495117
191,initial,-7.373459815979004
192,initial,-6.425382137298584
193,initial,-7.852175712585449
194,initial,-6.705630302429199
195,initial,-4.914499759674072
196,initial,-7.9023756980896
197,initial,-6.383892059326172
198,initial,-6.584603309631348
199,initial,-5.301359176635742
200,initial,-5.648092269897461
201,initial,-7.153478145599365
202,initial,-5.992715358734131
203,initial,-5.666925430297852
204,initial,-4.8936872482299805
205,initial,-4.8936872482299805
206,initial,-5.766240119934082
207,initial,-6.3218278884887695
208,initial,-7.756321430206299
209,initial,-7.128775596618652
210,initial,-7.355555057525635
211,initial,-7.4647111892700195
212,initial,-7.353947162628174
213,initial,-6.673961162567139
214,initial,-5.3001508712768555
215,initial,-7.0901899337768555
216,initial,-6.311666011810303
217,initial,-7.428162574768066
218,initial,-6.8961334228515625
219,initial,-7.877251625061035
220,initial,-6.981677532196045
221,initial,-6.766841888427734
222,initial,-7.130180358886719
223,initial,-8.143298149108887
224,initial,-7.271384239196777
225,initial,-7.192650318145752
226,initial,-7.63351583480835
227,initial,-7.453754425048828
228,initial,-7.584258079528809
229,initial,-8.476736068725586
230,initial,-7.100581645965576
231,initial,-7.34425687789917
232,initial,-7.375128269195557
233,initial,-7.700748920440674
234,initial,-7.281549453735352
235,initial,-7.458116054534912
236,initial,-8.310840606689453
237,initial,-7.765561580657959
238,initial,-7.580865859985352
239,initial,-6.928173542022705
240,initial,-7.0510478019714355
241,initial,-8.475683212280273
242,initial,-7.354194641113281
243,initial,-7.045438766479492
244,initial,-7.6267523765563965
245,initial,-7.579017639160156
246,initial,-7.993521690368652
247,initial,-7.4999518394470215
248,initial,-7.564192771911621
249,initial,-7.512806415557861
250,initial,-7.636809825897217
251,initial,-7.3318610191345215
252,initial,-7.281549453735352
253,initial,-6.766842842102051
254,initial,-6.766842842102051
255,initial,-8.476736068725586
256,initial,-7.195408821105957
257,initial,-6.738576412200928
258,initial,-7.536246299743652
259,initial,-7.043097972869873
260,initial,-8.195422172546387
261,initial,-7.423364162445068
262,initial,-7.666638374328613
263,initial,-6.629913806915283
264,initial,-6.5218305587768555
265,initial,-6.339560508728027
266,initial,-7.662824630737305
267,initial,-6.75434684753418
268,initial,-6.8956298828125
269,initial,-6.754510402679443
270,initial,-7.482016563415527
271,initial,-7.332771301269531
272,initial,-7.821504592895508
273,initial,-6.681572914123535
274,initial,-6.5640435218811035
275,initial,-6.9758477210998535
276,initial,-7.031435966491699
277,initial,-6.4712982177734375
278,initial,-7.067771911621094
279,initial,-7.434568405151367
280,initial,-7.140041828155518
281,initial,-7.061471939086914
282,initial,-6.315343856811523
283,initial,-6.293573379516602
284,initial,-8.6423921585083
285,initial,-7.4936065673828125
286,initial,-7.086277008056641
287,initial,-7.335469722747803
288,initial,-8.585448265075684
289,initial,-7.6707563400268555
290,initial,-8.150705337524414
291,initial,-7.558564186096191
292,initial,-8.217208862304688
293,initial,-7.490062236785889
294,initial,-8.687546730041504
295,initial,-7.996944904327393
296,initial,-8.075573921203613
297,initial,-6.506955146789551
298,initial,-7.0441460609436035
299,initial,-7.339266300201416
300,initial,-7.0441460609436035
301,initial,-7.7635393142700195
302,initial,-7.480289936065674
303,initial,-6.546705722808838
304,initial,-7.180824279785156
305,initial,-7.572010040283203
306,initial,-7.3122029304504395
307,initial,-6.759906768798828
308,initial,-7.834619045257568
309,initial,-8.323458671569824
310,initial,-7.996944904327393
311,initial,-8.02356243133545
312,initial,-7.877128601074219
313,initial,-8.585448265075684
314,initial,-8.42822265625
315,initial,-6.759906768798828
316,initial,-7.13491153717041
317,initial,-8.028517723083496
318,initial,-7.268157005310059
319,initial,-8.509981155395508
320,initial,-7.087284564971924
321,initial,-8.58544921875
322,initial,-7.4640374183654785
323,initial,-7.2381134033203125
324,initial,-6.723583698272705
325,initial,-8.254638671875
326,initial,-6.2294511795043945
327,initial,-7.8219075202941895
328,initial,-7.180117130279541
329,initial,-6.502038955688477
330,initial,-6.937285423278809
331,initial,-7.946592807769775
332,initial,-7.075125694274902
333,initial,-7.704526901245117
334,initial,-7.158116817474365
335,initial,-7.822910308837891
336,initial,-6.9590349197387695
337,initial,-8.270384788513184
338,initial,-7.164131164550781
339,initial,-7.426140308380127
340,initial,-6.571774959564209
341,initial,-6.74398136138916
342,initial,-7.117885589599609
343,initial,-6.74398136138916
344,initial,-7.346117973327637
345,initial,-7.296436786651611
346,initial,-6.867440223693848
347,initial,-7.347175598144531
348,initial,-7.773533344268799
349,initial,-7.64063024520874
350,initial,-6.098885536193848
351,initial,-7.215110778808594
352,initial,-6.246470928192139
353,initial,-7.279354572296143
354,initial,-6.367623805999756
355,initial,-7.52609920501709
356,initial,-6.776467323303223
357,initial,-7.609745502471924
358,initial,-7.074513912200928
359,initial,-7.043938159942627
360,initial,-6.791998386383057
361,initial,-6.412439346313477
362,initial,-7.097762584686279
363,initial,-6.416635513305664
364,initial,-7.36344051361084
365,initial,-6.639086723327637
366,initial,-7.387672424316406
367,initial,-7.188968181610107
368,initial,-7.832849979400635
369,initial,-7.39660120010376
370,initial,-7.20013427734375
371,initial,-7.3623809814453125
372,initial,-5.612484455108643
373,initial,-6.696260929107666
374,initial,-7.586252212524414
375,initial,-6.978232383728027
376,initial,-7.150264263153076
377,initial,-6.589456081390381
378,initial,-6.46367883682251
379,initial,-6.297108173370361
380,initial,-6.9217681884765625
381,initial,-7.204163551330566
382,initial,-6.904067039489746
383,initial,-6.320652484893799
384,initial,-6.917499542236328
385,initial,-7.314298152923584
386,initial,-7.188968181610107
387,initial,-6.654268264770508
388,initial,-7.200258731842041
389,initial,-6.371423721313477
390,initial,-6.981112003326416
391,initial,-7.3945817947387695
392,initial,-6.682244777679443
393,initial,-6.028800964355469
394,initial,-6.968325138092041
395,initial,-6.326971530914307
396,initial,-7.438042640686035
397,initial,-6.372325420379639
398,initial,-7.637513160705566
399,initial,-7.01717472076416
400,initial,-7.254429817199707
401,initial,-7.3077073097229
402,initial,-7.040746212005615
403,initial,-6.681803226470947
404,initial,-6.179383277893066
405,initial,-6.696815490722656
406,initial,-6.807620048522949
407,initial,-7.00152587890625
408,initial,-6.500941276550293
409,initial,-7.461223602294922
410,initial,-7.9745588302612305
411,initial,-8.479498863220215
412,initial,-8.93951416015625
413,initial,-8.113373756408691
414,initial,-7.628939151763916
415,initial,-7.305379867553711
416,initial,-8.180484771728516
417,initial,-8.286001205444336
418,initial,-8.03907585144043
419,initial,-5.812201499938965
420,initial,-7.199320316314697
421,initial,-7.893569469451904
422,initial,-8.590570449829102
423,initial,-7.398394584655762
424,initial,-7.721858978271484
425,initial,-8.355572700500488
426,initial,-8.422774314880371
427,initial,-6.974732875823975
428,initial,-8.724898338317871
429,initial,-7.60426664352417
430,initial,-9.20257568359375
431,initial,-7.6505255699157715
432,initial,-8.217317581176758
433,initial,-9.19878101348877
434,initial,-8.414111137390137
435,initial,-7.191638946533203
436,initial,-6.269845008850098
437,initial,-7.289445877075195
438,initial,-7.686310768127441
439,initial,-8.655646324157715
440,initial,-6.863778114318848
441,initial,-7.812146186828613
442,initial,-8.017269134521484
443,initial,-7.73224401473999
444,initial,-8.630009651184082
445,initial,-7.306175231933594
446,initial,-9.401991844177246
447,initial,-8.836309432983398
448,initial,-8.373915672302246
449,initial,-8.021334648132324
450,initial,-8.222213745117188
451,initial,-6.958860874176025
452,initial,-7.386799335479736
453,initial,-7.318789958953857
454,initial,-7.96498441696167
455,initial,-7.852597236633301
456,initial,-7.940585136413574
457,initial,-7.16792106628418
458,initial,-7.016811370849609
459,initial,-7.523556709289551
460,initial,-8.146147727966309
461,initial,-7.3003692626953125
462,initial,-5.889070510864258
463,initial,-6.382051944732666
464,initial,-7.475480556488037
465,initial,-7.8489089012146
466,initial,-6.936420917510986
467,initial,-7.287274360656738
468,initial,-7.515896797180176
469,initial,-7.6581902503967285
470,initial,-6.638844013214111
471,initial,-8.476682662963867
472,initial,-5.875704288482666
473,initial,-7.270604610443115
474,initial,-6.8013997077941895
475,initial,-7.361421585083008
476,initial,-6.820714950561523
477,initial,-6.017597198486328
478,initial,-6.398861408233643
479,initial,-6.665094375610352
480,initial,-6.2557454109191895
481,initial,-6.861701965332031
482,initial,-6.788766384124756
483,initial,-6.449477672576904
484,initial,-7.339998722076416
485,initial,-5.911329746246338
486,initial,-6.638422012329102
487,initial,-6.573747634887695
488,initial,-6.120291709899902
489,initial,-6.789539813995361
490,initial,-7.111152172088623
491,initial,-6.96267557144165
492,initial,-9.772218704223633
493,initial,-8.545600891113281
494,initial,-7.820163726806641
495,initial,-8.020163536071777
496,initial,-8.257325172424316
497,initial,-8.088768005371094
498,initial,-6.983288288116455
499,initial,-8.048954963684082
500,initial,-8.685729026794434
501,initial,-7.2986159324646
502,initial,-8.713946342468262
503,initial,-7.882836818695068
504,initial,-8.275084495544434
505,initial,-7.8285346031188965
506,initial,-9.166953086853027
507,initial,-8.180525779724121
508,initial,-6.833057880401611
509,initial,-8.11588191986084
510,initial,-7.6939568519592285
511,initial,-9.147878646850586
512,initial,-8.190457344055176
513,initial,-7.953914165496826
514,initial,-9.90161418914795
515,initial,-9.026015281677246
516,initial,-8.152153968811035
517,initial,-8.256400108337402
518,initial,-7.614662170410156
519,initial,-7.0991530418396
520,initial,-7.566748142242432
521,initial,-8.286576271057129
522,initial,-7.389434814453125
523,initial,-9.739303588867188
524,initial,-8.026068687438965
525,initial,-7.51638650894165
526,initial,-6.801704406738281
527,initial,-7.898219585418701
528,initial,-9.760493278503418
529,initial,-7.729475021362305
530,initial,-9.026652336120605
531,initial,-7.97376012802124
532,initial,-8.838089942932129
533,initial,-9.105293273925781
534,initial,-8.633094787597656
535,initial,-9.029937744140625
536,initial,-7.863755702972412
537,initial,-6.97623348236084
538,initial,-7.122397422790527
539,initial,-7.680538654327393
540,initial,-7.161041259765625
541,initial,-6.62137508392334
542,initial,-7.883846282958984
543,initial,-7.665848731994629
544,initial,-7.439632892608643
545,initial,-8.020672798156738
546,initial,-7.026547908782959
547,initial,-7.212462425231934
548,initial,-7.818001747131348
549,initial,-7.91471529006958
550,initial,-7.837003231048584
551,initial,-6.158441543579102
552,initial,-7.277822971343994
553,initial,-6.930824279785156
554,initial,-8.316678047180176
555,initial,-8.119223594665527
556,initial,-6.118005275726318
557,initial,-8.36758041381836
558,initial,-7.707544803619385
559,initial,-8.137455940246582
560,initial,-10.222892761230469
561,initial,-8.635652542114258
562,initial,-7.4845290184021
563,initial,-7.445165157318115
564,initial,-7.30084753036499
565,initial,-6.895806789398193
566,initial,-8.467062950134277
567,initial,-7.838035583496094
568,initial,-7.392543315887451
569,initial,-6.962954044342041
570,initial,-8.118912696838379
571,initial,-8.141386985778809
572,initial,-8.024510383605957
573,initial,-7.958851337432861
574,initial,-9.445188522338867
575,initial,-8.138233184814453
576,initial,-9.826188087463379
577,initial,-8.638561248779297
578,initial,-8.638561248779297
579,initial,-6.4774651527404785
580,initial,-8.137455940246582
581,initial,-10.266602516174316
582,initial,-8.558462142944336
583,initial,-9.58422565460205
584,initial,-8.351131439208984
585,initial,-9.13060474395752
586,initial,-10.297700881958008
587,initial,-7.735230922698975
588,initial,-9.91392993927002
589,initial,-8.791136741638184
590,initial,-9.360692977905273
591,initial,-7.833293914794922
592,initial,-7.523216247558594
593,initial,-8.138233184814453
594,initial,-7.9287848472595215
595,initial,-8.43274211883545
596,initial,-9.750654220581055
597,initial,-6.725113391876221
598,initial,-7.7482008934021
599,initial,-5.928912162780762
600,initial,-7.827012062072754
601,initial,-7.640631675720215
602,initial,-7.558375835418701
603,initial,-9.381172180175781
604,initial,-9.09249210357666
605,initial,-7.158725738525391
606,initial,-7.160492897033691
607,initial,-7.660247325897217
608,initial,-7.072273254394531
609,initial,-7.838467597961426
610,initial,-7.4957451820373535
611,initial,-7.187441349029541
612,initial,-6.629245758056641
613,initial,-7.527955055236816
614,initial,-7.873580455780029
615,initial,-8.057564735412598
616,initial,-7.120974063873291
617,initial,-9.238743782043457
618,initial,-8.471348762512207
619,initial,-8.190478324890137
620,initial,-7.112363338470459
621,initial,-7.290597915649414
622,initial,-8.064912796020508
623,initial,-8.29333782196045
624,initial,-8.563773155212402
625,initial,-7.510288715362549
626,initial,-7.471051216125488
627,initial,-7.995009422302246
628,initial,-7.951801776885986
629,initial,-7.636551856994629
630,initial,-7.986682415008545
631,initial,-7.557178020477295
632,initial,-7.086843490600586
633,initial,-7.163702487945557
634,initial,-7.908206939697266
635,initial,-8.376360893249512
636,initial,-8.732617378234863
637,initial,-8.377655982971191
638,initial,-8.59315013885498
639,initial,-9.338387489318848
640,initial,-7.779299259185791
641,initial,-8.698935508728027
642,initial,-7.7361741065979
643,initial,-8.203160285949707
644,initial,-7.9256391525268555
645,initial,-6.550294876098633
646,initial,-7.7950310707092285
647,initial,-7.638359546661377
648,initial,-7.637127876281738
649,initial,-9.312532424926758
650,initial,-8.139215469360352
651,initial,-7.6078362464904785
652,initial,-8.237508773803711
653,initial,-8.235746383666992
654,initial,-7.735387802124023
655,initial,-8.913675308227539
656,initial,-6.840208530426025
657,initial,-6.762478828430176
658,initial,-8.852777481079102
659,initial,-7.901485919952393
660,initial,-7.511144161224365
661,initial,-8.402261734008789
662,initial,-7.747878074645996
663,initial,-6.740560054779053
664,initial,-7.087154865264893
665,initial,-7.453171730041504
666,initial,-8.051568984985352
667,initial,-8.458014488220215
668,initial,-7.462406635284424
669,initial,-7.25767183303833
670,initial,-7.9080400466918945
671,initial,-7.8799262046813965
672,initial,-7.175715446472168
673,initial,-7.545969486236572
674,initial,-6.907319068908691
675,initial,-7.0773515701293945
676,initial,-6.9290337562561035
677,initial,-8.055757522583008
678,initial,-8.20090389251709
679,initial,-8.736747741699219
680,initial,-7.591123104095459
681,initial,-8.761012077331543
682,initial,-8.503994941711426
683,initial,-7.845891952514648
684,initial,-7.686519622802734
685,initial,-8.380553245544434
686,initial,-8.935760498046875
687,initial,-6.473500728607178
688,initial,-8.240607261657715
689,initial,-9.508692741394043
690,initial,-9.410907745361328
691,initial,-7.89407205581665
692,initial,-9.874625205993652
693,initial,-6.853847980499268
694,initial,-8.543174743652344
695,initial,-8.943296432495117
696,initial,-8.6796236038208
697,initial,-10.757970809936523
698,initial,-10.399020195007324
699,initial,-9.855440139770508
700,initial,-8.317883491516113
701,initial,-8.853997230529785
702,initial,-9.53685188293457
703,initial,-10.923526763916016
704,initial,-6.525305271148682
705,initial,-7.768449306488037
706,initial,-9.493196487426758
707,initial,-11.335675239562988
708,initial,-7.339079856872559
709,initial,-9.534306526184082
710,initial,-7.725327014923096
711,initial,-8.31595516204834
712,initial,-8.72217082977295
713,initial,-9.408909797668457
714,initial,-7.154942989349365
715,initial,-9.191338539123535
716,initial,-8.719746589660645
717,initial,-8.716623306274414
718,initial,-8.916486740112305
719,initial,-7.164928913116455
720,initial,-7.814962863922119
721,initial,-9.27894401550293
722,initial,-8.322739601135254
723,initial,-8.133851051330566
724,initial,-7.832451343536377
725,initial,-8.690956115722656
726,initial,-7.187469005584717
727,initial,-7.479305744171143
728,initial,-7.5956196784973145
729,initial,-8.309903144836426
730,initial,-5.994400501251221
731,initial,-7.294398784637451
732,initial,-8.810114860534668
733,initial,-8.752187728881836
734,initial,-6.966320991516113
735,initial,-9.696593284606934
736,initial,-7.0561203956604
737,initial,-8.366392135620117
738,initial,-9.388531684875488
739,initial,-8.351458549499512
740,initial,-9.586262702941895
741,initial,-9.198318481445312
742,initial,-8.923233032226562
743,initial,-7.746692180633545
744,initial,-8.401386260986328
745,initial,-6.015876770019531
746,initial,-6.477564811706543
747,initial,-6.778329849243164
748,initial,-6.261410713195801
749,initial,-7.117605209350586
750,initial,-6.929795265197754
751,initial,-5.567225933074951
752,initial,-6.689082622528076
753,initial,-6.566434383392334
754,initial,-8.711907386779785
755,initial,-5.90278959274292
756,initial,-6.588669776916504
757,initial,-8.822779655456543
758,initial,-8.486077308654785
759,initial,-7.397895812988281
760,initial,-7.796194076538086
761,initial,-8.579925537109375
762,initial,-8.732193946838379
763,initial,-6.875420570373535
764,initial,-7.436872482299805
765,initial,-6.862307548522949
766,initial,-6.444368362426758
767,initial,-7.503328323364258
768,initial,-6.118210792541504
769,initial,-7.934513568878174
770,initial,-7.1841535568237305
771,initial,-6.617510795593262
772,initial,-7.668408393859863
773,initial,-6.72493839263916
774,initial,-8.224189758300781
775,initial,-8.290696144104004
776,initial,-7.70647668838501
777,initial,-7.006686687469482
778,initial,-6.445456504821777
779,initial,-9.419035911560059
780,initial,-7.3056745529174805
781,initial,-8.963263511657715
782,initial,-6.9378662109375
783,initial,-7.201848030090332
784,initial,-5.680658340454102
785,initial,-6.469123363494873
786,initial,-5.82666015625
787,initial,-7.562804222106934
788,initial,-6.2425055503845215
789,initial,-6.364206314086914
790,initial,-6.341742992401123
791,initial,-6.0689311027526855
792,initial,-7.251840114593506
793,initial,-7.607990741729736
794,initial,-5.222604751586914
795,initial,-5.712649822235107
796,initial,-6.37201452255249
797,initial,-5.882719039916992
798,initial,-7.481123924255371
799,initial,-6.713891983032227
800,initial,-6.755751609802246
801,initial,-6.507035732269287
802,initial,-5.633822917938232
803,initial,-8.519426345825195
804,initial,-7.380345344543457
805,initial,-7.360623836517334
806,initial,-6.3322367668151855
807,initial,-5.9619951248168945
808,initial,-5.716927528381348
809,initial,-6.852354049682617
810,initial,-6.193490028381348
811,initial,-8.005441665649414
812,initial,-6.186604976654053
813,initial,-6.685074806213379
814,initial,-6.820254325866699
815,initial,-8.163195610046387
816,initial,-7.220210552215576
817,initial,-5.316425800323486
818,initial,-5.960383892059326
819,initial,-6.565783977508545
820,initial,-5.847611427307129
821,initial,-6.755434036254883
822,initial,-7.042788505554199
823,initial,-7.418891906738281
824,initial,-6.986427307128906
825,initial,-5.798583030700684
826,initial,-6.402464866638184
827,initial,-6.032454013824463
828,initial,-6.342830657958984
829,initial,-6.03968620300293
830,initial,-7.563436508178711
831,initial,-5.9616007804870605
832,initial,-6.596253395080566
833,initial,-6.000488758087158
834,initial,-6.261781215667725
835,initial,-7.142058372497559
836,initial,-7.539453506469727
837,initial,-5.611959934234619
838,initial,-5.896368503570557
839,initial,-6.173675060272217
840,initial,-6.182339668273926
841,initial,-7.201554298400879
842,initial,-6.629721641540527
843,initial,-6.953495025634766
844,initial,-6.422365665435791
845,initial,-5.552636623382568
846,initial,-7.745809555053711
847,initial,-6.630214214324951
848,initial,-5.4314703941345215
849,initial,-8.663052558898926
850,initial,-7.964352607727051
851,initial,-6.358708381652832
852,initial,-7.057854175567627
853,initial,-6.373457908630371
854,initial,-7.294681072235107
855,initial,-6.583230495452881
856,initial,-7.529775142669678
857,initial,-5.276793956756592
858,initial,-8.306093215942383
859,initial,-5.276793956756592
860,initial,-5.341355323791504
861,initial,-6.408536434173584
862,initial,-6.8369317054748535
863,initial,-6.9860100746154785
864,initial,-6.694915294647217
865,initial,-6.3481125831604
866,initial,-8.907252311706543
867,initial,-5.378807544708252
868,initial,-6.538488388061523
869,initial,-5.766251087188721
870,initial,-6.730273246765137
871,initial,-7.737246513366699
872,initial,-5.9497785568237305
873,initial,-8.465153694152832
874,initial,-6.629866600036621
875,initial,-6.3481125831604
876,initial,-6.569350719451904
877,initial,-6.4234113693237305
878,initial,-6.397625923156738
879,initial,-6.773641109466553
880,initial,-6.590110778808594
881,initial,-8.617546081542969
882,initial,-8.500089645385742
883,initial,-5.4906158447265625
884,initial,-5.766776084899902
885,initial,-5.766251087188721
886,initial,-7.484278202056885
887,initial,-6.670848846435547
888,initial,-8.663052558898926
889,initial,-7.173973560333252
890,initial,-6.647414207458496
891,initial,-5.344478607177734
892,initial,-7.938107967376709
893,initial,-7.481795310974121
894,initial,-6.163039684295654
895,initial,-6.76093053817749
896,initial,-6.437843322753906
897,initial,-7.163710594177246
898,initial,-6.434267044067383
899,initial,-7.30003023147583
900,initial,-5.631701469421387
901,initial,-7.823108673095703
902,initial,-5.631701469421387
903,initial,-5.275648593902588
904,initial,-6.179986000061035
905,initial,-6.7092437744140625
906,initial,-6.77077579498291
907,initial,-6.707698822021484
908,initial,-6.522242546081543
909,initial,-8.47620677947998
910,initial,-6.711106300354004
911,initial,-5.96975564956665
912,initial,-5.88335657119751
913,initial,-6.5195207595825195
914,initial,-6.560737609863281
915,initial,-5.88335657119751
916,initial,-7.093281269073486
917,initial,-6.792856216430664
918,initial,-6.931086540222168
919,initial,-6.2146382331848145
920,initial,-6.621512413024902
921,initial,-6.863036155700684
922,initial,-6.15653133392334
923,initial,-5.967706680297852
924,initial,-6.7353434562683105
925,initial,-6.699206352233887
926,initial,-6.873709678649902
927,initial,-6.718557357788086
928,initial,-7.056395053863525
929,initial,-5.843835353851318
930,initial,-6.360562324523926
931,initial,-6.737961769104004
932,initial,-6.1770100593566895
933,initial,-6.3897905349731445
934,initial,-6.656491279602051
935,initial,-8.495182037353516
936,initial,-6.554083347320557
937,initial,-6.231419563293457
938,initial,-7.443892478942871
939,initial,-7.17618989944458
940,initial,-7.253471851348877
941,initial,-7.607740879058838
942,initial,-8.332653999328613
943,initial,-6.523823261260986
944,initial,-6.454124450683594
945,initial,-6.149877071380615
946,initial,-6.561803340911865
947,initial,-6.575611114501953
948,initial,-6.119017601013184
949,initial,-7.01768684387207
950,initial,-7.322812557220459
951,initial,-6.772378921508789
952,initial,-5.770241737365723
953,initial,-6.802183151245117
954,initial,-5.8832244873046875
955,initial,-5.922878742218018
956,initial,-6.271607875823975
957,initial,-6.696768283843994
958,initial,-5.922878742218018
959,initial,-6.987562656402588
960,initial,-6.502353668212891
961,initial,-6.413946628570557
962,initial,-6.336909294128418
963,initial,-6.338895797729492
964,initial,-6.929152011871338
965,initial,-5.879024982452393
966,initial,-5.912491321563721
967,initial,-6.5396037101745605
968,initial,-6.364816188812256
969,initial,-6.566017150878906
970,initial,-6.864627361297607
971,initial,-6.540081024169922
972,initial,-5.655345439910889
973,initial,-6.272108554840088
974,initial,-9.322081565856934
975,initial,-8.022400856018066
976,initial,-6.690524101257324
977,initial,-6.329848289489746
978,initial,-8.520864486694336
979,initial,-7.165792465209961
980,initial,-6.391993522644043
981,initial,-9.020028114318848
982,initial,-5.666142463684082
983,initial,-6.36508321762085
984,initial,-6.664397239685059
985,initial,-6.288155555725098
986,initial,-6.984465599060059
987,initial,-7.95940637588501
988,initial,-6.2311930656433105
989,initial,-7.059152126312256
990,initial,-7.312655925750732
991,initial,-5.846460342407227
992,initial,-7.427213668823242
