item_id,model_state,do,pp
175,initial,-8.478486061096191,-7.683730125427246
176,initial,-10.102041244506836,-8.242630004882812
177,initial,-7.91919469833374,-6.454113006591797
178,initial,-8.213290214538574,-6.913814067840576
179,initial,-8.806379318237305,-7.435758113861084
180,initial,-7.100712299346924,-6.539716720581055
181,initial,-5.618242263793945,-5.28098201751709
182,initial,-6.001699924468994,-5.818774700164795
183,initial,-6.319587707519531,-5.831976413726807
184,initial,-6.542398929595947,-5.644435405731201
185,initial,-7.632386207580566,-6.833459854125977
186,initial,-7.215371131896973,-6.710549354553223
187,initial,-8.146550178527832,-7.014363765716553
188,initial,-5.897409915924072,-5.420906066894531
189,initial,-7.046147346496582,-6.468539237976074
190,initial,-7.300264358520508,-6.280970096588135
191,initial,-7.100712299346924,-6.539716720581055
192,initial,-6.652822494506836,-6.080754280090332
193,initial,-7.726280212402344,-6.9844818115234375
194,initial,-6.302911758422852,-5.993413925170898
195,initial,-7.463339805603027,-6.761122703552246
196,initial,-6.752907752990723,-6.267495155334473
197,initial,-7.647686004638672,-6.254175662994385
198,initial,-8.419351577758789,-7.320436477661133
199,initial,-6.455903053283691,-5.889415264129639
200,initial,-6.536314487457275,-5.653636455535889
201,initial,-7.565799236297607,-6.736086368560791
202,initial,-8.02484130859375,-7.115775108337402
203,initial,-7.076452255249023,-5.96643590927124
204,initial,-7.076452255249023,-5.96643590927124
205,initial,-7.137394428253174,-6.371795654296875
206,initial,-9.089287757873535,-7.596165180206299
207,initial,-9.320180892944336,-7.957884788513184
208,initial,-7.076452255249023,-5.96643590927124
209,initial,-7.137394428253174,-6.371795654296875
210,initial,-7.845238208770752,-6.633422374725342
211,initial,-8.025039672851562,-6.6118597984313965
212,initial,-8.025039672851562,-6.6118597984313965
213,initial,-8.428335189819336,-7.207132816314697
214,initial,-7.845238208770752,-6.633422374725342
215,initial,-8.525195121765137,-7.5821533203125
216,initial,-8.402612686157227,-7.410228252410889
217,initial,-8.736334800720215,-7.542093753814697
218,initial,-7.021521091461182,-6.027499675750732
219,initial,-7.330467224121094,-5.745724201202393
220,initial,-6.943131446838379,-6.42764949798584
221,initial,-7.238343238830566,-6.654411792755127
222,initial,-7.138363361358643,-6.546145439147949
223,initial,-7.407408714294434,-6.8042802810668945
224,initial,-7.819939136505127,-7.067373275756836
225,initial,-7.870249271392822,-6.93437385559082
226,initial,-7.170932292938232,-6.572493553161621
227,initial,-7.398017883300781,-6.679821968078613
228,initial,-7.631771087646484,-6.7457475662231445
229,initial,-7.870249271392822,-6.93437385559082
230,initial,-7.746124744415283,-6.934619903564453
231,initial,-6.999728202819824,-6.339905738830566
232,initial,-7.778469085693359,-7.131875514984131
233,initial,-8.4978609085083,-7.668849945068359
234,initial,-8.501547813415527,-7.30351448059082
235,initial,-7.373163223266602,-6.675802230834961
236,initial,-6.822495460510254,-6.254770278930664
237,initial,-7.26638126373291,-6.61491060256958
238,initial,-8.674775123596191,-7.857897758483887
239,initial,-7.684253215789795,-6.831309795379639
240,initial,-6.8951849937438965,-6.455251693725586
241,initial,-7.3447136878967285,-6.880239486694336
242,initial,-8.15318489074707,-7.6438775062561035
243,initial,-7.087317943572998,-6.708887100219727
244,initial,-7.482422351837158,-7.146261215209961
245,initial,-8.083821296691895,-7.521831512451172
246,initial,-6.8979268074035645,-6.508858680725098
247,initial,-7.8573317527771,-7.487174034118652
248,initial,-8.21257495880127,-7.864211082458496
249,initial,-8.045886039733887,-7.5582733154296875
250,initial,-7.5436811447143555,-7.344736099243164
251,initial,-6.694304466247559,-6.685145854949951
252,initial,-6.822549343109131,-6.522627830505371
253,initial,-7.062923431396484,-6.525285720825195
254,initial,-6.64181661605835,-6.168182849884033
255,initial,-7.273113250732422,-6.711583137512207
256,initial,-8.04676342010498,-7.433041572570801
257,initial,-8.106781959533691,-7.6611857414245605
258,initial,-6.674736976623535,-6.277622222900391
259,initial,-6.052186489105225,-5.832886695861816
260,initial,-6.624202251434326,-6.481508731842041
261,initial,-6.508121967315674,-6.680445671081543
262,initial,-6.353178024291992,-6.0404133796691895
263,initial,-7.007692337036133,-6.403685569763184
264,initial,-7.286585330963135,-6.914506435394287
265,initial,-6.6540069580078125,-6.22822380065918
266,initial,-6.4180145263671875,-6.068696975708008
267,initial,-6.596446990966797,-5.985962867736816
268,initial,-6.630515098571777,-6.534458160400391
269,initial,-6.956315517425537,-6.9924421310424805
270,initial,-6.8942670822143555,-6.492837905883789
271,initial,-6.250871181488037,-6.352199077606201
272,initial,-6.1624603271484375,-5.7894816398620605
273,initial,-6.152748107910156,-6.069817543029785
274,initial,-7.662123680114746,-7.266175746917725
275,initial,-6.000797748565674,-5.7111287117004395
276,initial,-6.442912578582764,-6.494010925292969
277,initial,-6.11790132522583,-6.37716007232666
278,initial,-6.663679599761963,-6.341569423675537
279,initial,-6.942254066467285,-6.652442932128906
280,initial,-8.763029098510742,-8.207590103149414
281,initial,-8.127124786376953,-7.646200180053711
282,initial,-7.512794017791748,-7.708806037902832
283,initial,-7.121188640594482,-7.268463134765625
284,initial,-7.272199630737305,-6.77561616897583
285,initial,-6.330460548400879,-6.609464168548584
286,initial,-8.380054473876953,-7.683606147766113
287,initial,-8.247179985046387,-7.306011199951172
288,initial,-8.161794662475586,-7.812274932861328
289,initial,-6.36057710647583,-6.436027526855469
290,initial,-8.273151397705078,-7.929607391357422
291,initial,-8.469267845153809,-7.562714099884033
292,initial,-7.749316215515137,-7.366208553314209
293,initial,-8.604660034179688,-7.93983268737793
294,initial,-6.9544572830200195,-6.215497970581055
295,initial,-7.755780220031738,-6.9929094314575195
296,initial,-7.550020694732666,-7.277004241943359
297,initial,-8.943492889404297,-8.180201530456543
298,initial,-7.58107852935791,-7.272226333618164
299,initial,-8.564221382141113,-8.090983390808105
300,initial,-6.626120567321777,-6.2892842292785645
301,initial,-6.7513017654418945,-6.634034633636475
302,initial,-6.115423679351807,-5.921745777130127
303,initial,-7.183914661407471,-6.7320404052734375
304,initial,-6.241247653961182,-5.933006763458252
305,initial,-7.682967185974121,-7.3840508460998535
306,initial,-8.700193405151367,-7.8401007652282715
307,initial,-6.128238201141357,-5.854454517364502
308,initial,-6.301146984100342,-6.03187370300293
309,initial,-6.3555169105529785,-6.365025520324707
310,initial,-7.689084529876709,-7.210550308227539
311,initial,-6.652068138122559,-6.589003086090088
312,initial,-6.801284313201904,-6.3554558753967285
313,initial,-6.2323899269104,-6.009718418121338
314,initial,-6.065239429473877,-5.928243160247803
315,initial,-6.241153717041016,-6.085605144500732
316,initial,-5.406110763549805,-5.242098808288574
317,initial,-7.022411823272705,-6.669864654541016
318,initial,-6.017507076263428,-5.7460150718688965
319,initial,-7.847507953643799,-7.251574516296387
320,initial,-5.862095355987549,-5.211564064025879
321,initial,-7.419588088989258,-6.847883224487305
322,initial,-6.9266462326049805,-6.7692108154296875
323,initial,-6.8919525146484375,-6.0763678550720215
324,initial,-7.507181644439697,-6.882811069488525
325,initial,-6.675896167755127,-6.377968788146973
326,initial,-7.511889457702637,-7.07659387588501
327,initial,-8.205048561096191,-7.617085933685303
328,initial,-5.998968124389648,-5.987735748291016
329,initial,-7.588962554931641,-7.045810699462891
330,initial,-6.658944129943848,-6.372315406799316
331,initial,-7.9506754875183105,-7.210395812988281
332,initial,-7.909388542175293,-6.981256008148193
333,initial,-6.532880783081055,-6.128870010375977
334,initial,-6.16047477722168,-5.849973201751709
335,initial,-6.682740211486816,-6.1546711921691895
336,initial,-7.766846656799316,-6.959020137786865
337,initial,-6.717136383056641,-6.205226421356201
338,initial,-5.875693321228027,-5.695381164550781
339,initial,-7.033657550811768,-6.510674476623535
340,initial,-6.77658224105835,-6.102080345153809
341,initial,-9.771313667297363,-9.393183708190918
342,initial,-9.451833724975586,-8.297450065612793
343,initial,-9.716375350952148,-8.870818138122559
344,initial,-7.510830402374268,-7.410964488983154
345,initial,-8.509502410888672,-7.285622596740723
346,initial,-9.546595573425293,-8.04714584350586
347,initial,-8.08452320098877,-7.551198959350586
348,initial,-9.971128463745117,-9.107325553894043
349,initial,-7.968189239501953,-7.618560791015625
350,initial,-8.206695556640625,-8.296854972839355
351,initial,-9.8895902633667,-9.060628890991211
352,initial,-8.609468460083008,-7.5424299240112305
353,initial,-9.761122703552246,-8.349383354187012
354,initial,-8.059247016906738,-7.005753040313721
355,initial,-8.259969711303711,-7.706309795379639
356,initial,-10.389927864074707,-9.173394203186035
357,initial,-9.24378776550293,-9.511126518249512
358,initial,-8.021917343139648,-7.222428798675537
359,initial,-8.792157173156738,-7.7791032791137695
360,initial,-7.822029113769531,-7.4844794273376465
361,initial,-9.323554992675781,-8.394023895263672
362,initial,-7.774473667144775,-6.995932579040527
363,initial,-7.524853229522705,-7.828452110290527
364,initial,-7.539436340332031,-7.160963535308838
365,initial,-7.444117069244385,-6.95369291305542
366,initial,-7.6800055503845215,-8.371596336364746
367,initial,-8.481307983398438,-8.255705833435059
368,initial,-9.1686429977417,-8.831610679626465
369,initial,-9.889172554016113,-9.14339542388916
370,initial,-7.667637825012207,-7.3884501457214355
371,initial,-9.80427360534668,-9.110416412353516
372,initial,-8.510772705078125,-8.04336166381836
373,initial,-10.166913986206055,-9.492931365966797
374,initial,-8.254236221313477,-8.193122863769531
375,initial,-6.228157043457031,-6.178346633911133
376,initial,-7.909886360168457,-8.399555206298828
377,initial,-9.323554992675781,-8.394023895263672
378,initial,-7.524853229522705,-7.828452110290527
379,initial,-7.862396717071533,-7.842177391052246
380,initial,-7.372627258300781,-7.610861778259277
381,initial,-8.937409400939941,-7.86025857925415
382,initial,-7.145336627960205,-6.91179895401001
383,initial,-8.846879005432129,-8.634296417236328
384,initial,-6.281289100646973,-6.209898471832275
385,initial,-8.283099174499512,-8.197229385375977
386,initial,-7.95559024810791,-7.2662353515625
387,initial,-8.96077823638916,-8.428305625915527
388,initial,-7.465003490447998,-7.5890326499938965
389,initial,-7.491927623748779,-7.070440292358398
390,initial,-7.382052421569824,-7.793549537658691
391,initial,-7.813558578491211,-7.628381729125977
392,initial,-7.352559566497803,-6.915007591247559
393,initial,-8.329361915588379,-8.067758560180664
394,initial,-7.2971391677856445,-7.136210918426514
395,initial,-8.865921020507812,-8.836833953857422
396,initial,-8.206379890441895,-7.632587432861328
397,initial,-6.88460636138916,-6.536827087402344
398,initial,-7.4314866065979,-7.344860553741455
399,initial,-7.883145332336426,-7.246654987335205
400,initial,-8.796846389770508,-7.728360176086426
401,initial,-9.728017807006836,-8.405617713928223
402,initial,-11.012799263000488,-10.3197603225708
403,initial,-7.632101535797119,-7.655052661895752
404,initial,-9.707287788391113,-7.964885234832764
405,initial,-9.264108657836914,-8.833003044128418
406,initial,-8.04979419708252,-7.750788688659668
407,initial,-8.77089786529541,-8.033269882202148
408,initial,-7.678597927093506,-7.328444480895996
409,initial,-8.348346710205078,-7.478576183319092
410,initial,-7.876801013946533,-7.549017906188965
411,initial,-9.30469036102295,-8.519539833068848
412,initial,-8.388258934020996,-8.035219192504883
413,initial,-8.140145301818848,-7.802582740783691
414,initial,-8.694210052490234,-8.541581153869629
415,initial,-9.18535327911377,-8.163348197937012
416,initial,-9.5928955078125,-9.05860424041748
417,initial,-9.122472763061523,-9.024263381958008
418,initial,-8.446539878845215,-7.498539447784424
419,initial,-7.632101535797119,-7.655052661895752
420,initial,-8.294713020324707,-7.752013206481934
421,initial,-6.978189468383789,-6.631226539611816
422,initial,-6.610869407653809,-6.298049449920654
423,initial,-6.86257266998291,-6.520155429840088
424,initial,-6.390981674194336,-6.014678478240967
425,initial,-8.545621871948242,-8.133150100708008
426,initial,-8.843987464904785,-8.257654190063477
427,initial,-9.352258682250977,-8.752326011657715
428,initial,-8.442238807678223,-8.437322616577148
429,initial,-6.13118314743042,-5.944278240203857
430,initial,-9.41512393951416,-8.910466194152832
431,initial,-6.801733016967773,-6.358614921569824
432,initial,-6.592628479003906,-6.431735038757324
433,initial,-8.343968391418457,-7.22877836227417
434,initial,-8.615653038024902,-7.909769535064697
435,initial,-6.725975513458252,-6.254239559173584
436,initial,-6.338266849517822,-6.1429548263549805
437,initial,-6.485576629638672,-6.132626533508301
438,initial,-6.381917953491211,-6.029727458953857
439,initial,-6.8793439865112305,-6.720657825469971
440,initial,-7.906055927276611,-7.520604610443115
441,initial,-6.24552583694458,-5.922634601593018
442,initial,-8.081620216369629,-7.42132568359375
443,initial,-7.485413551330566,-6.76805305480957
444,initial,-8.07726764678955,-7.122779369354248
445,initial,-8.327040672302246,-8.081531524658203
446,initial,-8.949647903442383,-7.998137474060059
447,initial,-8.690750122070312,-8.008277893066406
448,initial,-7.988363742828369,-7.054866313934326
449,initial,-7.201567649841309,-6.347394943237305
450,initial,-8.015369415283203,-6.81432580947876
451,initial,-8.133695602416992,-7.110334396362305
452,initial,-8.553085327148438,-7.245677471160889
453,initial,-7.568292140960693,-6.378753662109375
454,initial,-7.1291422843933105,-6.24432373046875
455,initial,-7.652249813079834,-7.373549461364746
456,initial,-7.310428142547607,-7.2635369300842285
457,initial,-7.336325168609619,-6.689350128173828
458,initial,-7.581363677978516,-6.924205780029297
459,initial,-7.72688102722168,-7.458968639373779
460,initial,-7.686026096343994,-7.209914684295654
461,initial,-5.813382625579834,-5.440921306610107
462,initial,-5.504822731018066,-5.445004463195801
463,initial,-7.367364406585693,-7.186343669891357
464,initial,-6.657397270202637,-6.4642839431762695
465,initial,-6.174478530883789,-6.215595722198486
466,initial,-6.812032222747803,-6.197865962982178
467,initial,-7.202065467834473,-6.467824935913086
468,initial,-7.764165878295898,-7.383469581604004
469,initial,-6.254384994506836,-6.358553409576416
470,initial,-6.770504951477051,-7.1566290855407715
471,initial,-9.195836067199707,-8.071701049804688
472,initial,-7.266420364379883,-6.7100677490234375
473,initial,-6.525277137756348,-6.471579551696777
474,initial,-6.2597455978393555,-6.093786239624023
475,initial,-7.27927303314209,-6.85957670211792
476,initial,-5.412905693054199,-5.542491912841797
477,initial,-6.355273723602295,-6.119290828704834
478,initial,-5.986987590789795,-5.963751792907715
479,initial,-5.985124111175537,-5.684345722198486
480,initial,-5.515627384185791,-5.690441608428955
481,initial,-6.232142448425293,-6.129701137542725
482,initial,-7.393233299255371,-7.436246871948242
483,initial,-5.399042129516602,-5.316218376159668
484,initial,-5.229483604431152,-5.329812049865723
485,initial,-5.8736371994018555,-5.977357387542725
486,initial,-5.8736371994018555,-5.977357387542725
487,initial,-6.376687526702881,-6.393336772918701
488,initial,-5.367926597595215,-5.155428409576416
489,initial,-7.200206756591797,-6.912107467651367
490,initial,-7.776139736175537,-7.524995803833008
491,initial,-9.166007995605469,-8.923720359802246
492,initial,-5.8736371994018555,-5.977357387542725
493,initial,-5.21384334564209,-4.975364685058594
494,initial,-6.861792087554932,-6.408103942871094
495,initial,-7.533909320831299,-7.135993003845215
496,initial,-5.366270065307617,-5.591309547424316
497,initial,-5.86158561706543,-5.9443511962890625
498,initial,-5.21384334564209,-4.975364685058594
499,initial,-7.00838565826416,-6.678402900695801
500,initial,-5.855798244476318,-5.922741889953613
501,initial,-5.859724521636963,-5.498073101043701
502,initial,-6.65130615234375,-6.433148384094238
503,initial,-7.881062030792236,-7.816802978515625
504,initial,-5.946197986602783,-5.502926349639893
505,initial,-6.626594543457031,-6.428502082824707
506,initial,-7.0006513595581055,-6.704967021942139
507,initial,-8.18420696258545,-7.599723815917969
508,initial,-7.062344074249268,-6.4174909591674805
509,initial,-5.9254560470581055,-5.4747161865234375
510,initial,-7.826502323150635,-7.1537766456604
511,initial,-7.922751426696777,-7.1624884605407715
512,initial,-6.364630222320557,-6.305836200714111
513,initial,-6.976182460784912,-6.530810832977295
514,initial,-6.343048572540283,-6.278875827789307
515,initial,-6.922858238220215,-6.72579288482666
516,initial,-6.854421138763428,-6.560146808624268
517,initial,-5.361461639404297,-5.102973461151123
518,initial,-6.790054798126221,-6.625234603881836
519,initial,-8.27347183227539,-8.242048263549805
520,initial,-8.20432186126709,-7.288679122924805
521,initial,-7.397337913513184,-7.102871894836426
522,initial,-8.469059944152832,-7.94058895111084
523,initial,-6.694756507873535,-6.442410945892334
524,initial,-6.637181282043457,-6.173511028289795
525,initial,-7.602414608001709,-6.979464054107666
526,initial,-5.544896602630615,-5.220638751983643
527,initial,-5.469183444976807,-5.8464436531066895
528,initial,-8.943784713745117,-8.316141128540039
529,initial,-7.705826759338379,-7.376579284667969
530,initial,-6.549253463745117,-5.888611316680908
531,initial,-9.155960083007812,-8.441967010498047
532,initial,-8.318197250366211,-8.032920837402344
533,initial,-7.466550827026367,-6.924699306488037
534,initial,-8.109885215759277,-7.891670227050781
535,initial,-6.149175643920898,-5.917289733886719
536,initial,-6.684192657470703,-6.633281230926514
537,initial,-9.155960083007812,-8.441967010498047
538,initial,-5.6323981285095215,-5.503547191619873
539,initial,-6.341172695159912,-6.300262451171875
540,initial,-5.110660552978516,-5.182648181915283
541,initial,-5.15994930267334,-5.2715163230896
542,initial,-6.038002014160156,-6.088001728057861
543,initial,-5.243921756744385,-5.387364864349365
544,initial,-5.273780345916748,-5.4921979904174805
545,initial,-6.085616588592529,-5.844061851501465
546,initial,-5.828285217285156,-5.747898578643799
547,initial,-6.064854145050049,-6.345738887786865
548,initial,-5.1065449714660645,-5.075718879699707
549,initial,-5.991961479187012,-5.758884906768799
550,initial,-6.06730318069458,-6.0709757804870605
551,initial,-7.119495868682861,-6.959291458129883
552,initial,-5.752747058868408,-6.003591537475586
553,initial,-7.407048225402832,-7.09066915512085
554,initial,-7.202016830444336,-6.730161666870117
555,initial,-7.570178031921387,-7.255228042602539
556,initial,-5.624608039855957,-6.004968166351318
557,initial,-5.916750907897949,-6.0837836265563965
558,initial,-5.591353893280029,-5.432827472686768
559,initial,-5.238177299499512,-5.840433597564697
560,initial,-7.534022808074951,-7.047186851501465
561,initial,-7.103046894073486,-6.538094520568848
562,initial,-8.121809959411621,-7.774290084838867
563,initial,-5.844137191772461,-5.5653252601623535
564,initial,-7.9667067527771,-7.421072006225586
565,initial,-5.815806865692139,-5.293055534362793
566,initial,-6.63409948348999,-6.387051582336426
567,initial,-7.317525386810303,-6.744043827056885
568,initial,-6.14582633972168,-6.364919662475586
569,initial,-7.021661758422852,-6.80837345123291
570,initial,-7.4391350746154785,-7.150320053100586
571,initial,-6.718321800231934,-6.101820468902588
572,initial,-6.810807704925537,-6.460729122161865
573,initial,-8.566024780273438,-8.090469360351562
574,initial,-5.527939796447754,-5.184260845184326
575,initial,-5.766021728515625,-5.322880268096924
576,initial,-6.496768474578857,-5.961569786071777
577,initial,-4.864387512207031,-4.449268341064453
578,initial,-5.604827404022217,-5.372554779052734
579,initial,-5.811094760894775,-5.156551361083984
580,initial,-7.271620273590088,-6.582671642303467
581,initial,-8.006179809570312,-7.207255840301514
582,initial,-7.012866020202637,-6.184500694274902
583,initial,-8.289363861083984,-7.30519962310791
584,initial,-7.510112762451172,-6.66193151473999
585,initial,-6.976367950439453,-6.013087272644043
586,initial,-7.220783710479736,-6.227783679962158
587,initial,-8.20177936553955,-7.346614837646484
588,initial,-8.316301345825195,-7.256138801574707
589,initial,-7.9828643798828125,-7.2241644859313965
590,initial,-8.52027416229248,-7.316595554351807
591,initial,-9.222679138183594,-7.5909104347229
592,initial,-8.157257080078125,-7.17616605758667
593,initial,-7.108625888824463,-6.294629096984863
594,initial,-6.545491695404053,-5.727194309234619
595,initial,-8.477593421936035,-7.178816318511963
596,initial,-6.886042594909668,-5.767797470092773
597,initial,-8.121554374694824,-7.038514137268066
598,initial,-8.829930305480957,-7.198867321014404
599,initial,-7.511280536651611,-6.4722819328308105
600,initial,-7.0576324462890625,-6.66778039932251
601,initial,-8.56009578704834,-8.163274765014648
602,initial,-9.032774925231934,-8.303689956665039
