item_id,model_state,do,pp
43,initial,-8.115194320678711,-7.998542308807373
44,initial,-7.867397785186768,-6.636294364929199
45,initial,-7.416967391967773,-6.848784446716309
46,initial,-7.423768043518066,-6.712428569793701
47,initial,-7.657450199127197,-6.772688865661621
48,initial,-8.276416778564453,-8.041528701782227
49,initial,-7.113164901733398,-6.3260178565979
50,initial,-7.687491416931152,-7.401854038238525
51,initial,-8.640257835388184,-8.085040092468262
52,initial,-8.11591911315918,-7.057473659515381
53,initial,-8.193999290466309,-7.721077919006348
54,initial,-7.3862833976745605,-7.5500946044921875
55,initial,-7.486111164093018,-6.825874328613281
56,initial,-7.446706295013428,-6.687723159790039
57,initial,-6.719372749328613,-6.7553582191467285
58,initial,-7.813877105712891,-6.969932556152344
59,initial,-7.381443023681641,-6.854743957519531
60,initial,-8.770403861999512,-7.842642784118652
61,initial,-9.806234359741211,-8.458321571350098
62,initial,-10.16810417175293,-9.671306610107422
63,initial,-9.483747482299805,-8.551278114318848
64,initial,-8.211722373962402,-7.438712120056152
65,initial,-7.829638957977295,-7.457591533660889
66,initial,-8.418383598327637,-7.480645179748535
67,initial,-10.132052421569824,-9.04952335357666
68,initial,-8.38890266418457,-7.627559661865234
69,initial,-8.636727333068848,-7.667490482330322
70,initial,-7.844210147857666,-7.21820592880249
71,initial,-9.544775009155273,-9.356901168823242
72,initial,-6.987571716308594,-6.316567420959473
73,initial,-7.700711727142334,-7.255655765533447
74,initial,-7.267946720123291,-6.911051273345947
75,initial,-9.295305252075195,-8.123250961303711
76,initial,-8.543610572814941,-7.69455623626709
77,initial,-9.729730606079102,-8.71832275390625
78,initial,-7.859591007232666,-7.390604496002197
79,initial,-8.08049488067627,-7.068106651306152
80,initial,-5.8684282302856445,-6.080937385559082
81,initial,-6.083366870880127,-5.983420372009277
82,initial,-7.510311603546143,-7.015547752380371
83,initial,-6.503800868988037,-6.03170919418335
84,initial,-6.566807270050049,-6.664102554321289
85,initial,-8.583975791931152,-7.600159168243408
86,initial,-8.051888465881348,-7.305234909057617
87,initial,-7.015250205993652,-7.004666805267334
88,initial,-6.689040184020996,-6.554821968078613
89,initial,-5.4528117179870605,-5.769249439239502
90,initial,-6.687966346740723,-5.883859634399414
91,initial,-8.638399124145508,-8.093423843383789
92,initial,-6.128377914428711,-6.246861934661865
93,initial,-7.03862190246582,-6.526132583618164
94,initial,-7.276102542877197,-6.967596530914307
95,initial,-7.0630388259887695,-6.9686760902404785
96,initial,-6.014352798461914,-5.9986677169799805
97,initial,-6.753934383392334,-6.271473407745361
98,initial,-8.23503303527832,-7.598025321960449
99,initial,-6.136622428894043,-5.743196964263916
100,initial,-7.427684783935547,-6.491477012634277
101,initial,-7.813055992126465,-6.959272384643555
102,initial,-8.81735897064209,-7.88793420791626
103,initial,-7.378167629241943,-6.7008585929870605
104,initial,-7.378167629241943,-6.7008585929870605
105,initial,-7.517000675201416,-6.296376705169678
106,initial,-8.079702377319336,-7.3182692527771
107,initial,-7.547459125518799,-6.728246212005615
108,initial,-6.963440895080566,-6.140193462371826
109,initial,-8.96761703491211,-8.185129165649414
110,initial,-8.37770938873291,-7.382008075714111
111,initial,-7.323770046234131,-6.8078789710998535
112,initial,-8.482280731201172,-7.983267784118652
113,initial,-8.66303539276123,-7.5470476150512695
114,initial,-7.429370880126953,-6.516416072845459
115,initial,-7.643289089202881,-6.662978172302246
116,initial,-9.083534240722656,-7.988258361816406
117,initial,-8.077162742614746,-7.326487064361572
118,initial,-8.079702377319336,-7.3182692527771
119,initial,-8.540251731872559,-7.640198707580566
120,initial,-7.313028812408447,-6.34348201751709
121,initial,-7.160497188568115,-6.420713901519775
122,initial,-7.640659332275391,-6.707265377044678
123,initial,-7.254815578460693,-5.780637264251709
124,initial,-7.496473789215088,-6.257072925567627
125,initial,-9.10206413269043,-7.278004169464111
126,initial,-9.048673629760742,-7.557872772216797
127,initial,-8.565071105957031,-6.4942626953125
128,initial,-7.619636535644531,-6.730820655822754
129,initial,-9.479591369628906,-7.438438415527344
130,initial,-7.386784553527832,-5.8764967918396
131,initial,-7.132579803466797,-6.187802791595459
132,initial,-7.2597737312316895,-6.593803882598877
133,initial,-9.000328063964844,-7.19012451171875
134,initial,-9.479591369628906,-7.438438415527344
135,initial,-7.407586097717285,-5.928300857543945
136,initial,-7.455068588256836,-6.572091102600098
137,initial,-7.407586097717285,-5.928300857543945
138,initial,-9.102065086364746,-7.278004169464111
139,initial,-7.219454288482666,-6.246966361999512
140,initial,-6.738956928253174,-6.487799644470215
141,initial,-7.681887626647949,-6.7974324226379395
142,initial,-7.32333517074585,-6.429065227508545
143,initial,-6.312925338745117,-6.1129560470581055
144,initial,-8.234796524047852,-7.587460994720459
145,initial,-6.8739776611328125,-6.021914482116699
146,initial,-8.206892967224121,-7.501458168029785
147,initial,-8.261656761169434,-7.460302352905273
148,initial,-7.776623725891113,-6.776093482971191
149,initial,-7.299251079559326,-6.831616401672363
150,initial,-7.994102478027344,-7.12667179107666
151,initial,-7.572392463684082,-6.86102819442749
152,initial,-8.882436752319336,-7.714848518371582
153,initial,-7.653273105621338,-7.089667320251465
154,initial,-6.738956928253174,-6.487799644470215
155,initial,-8.206892967224121,-7.501458168029785
156,initial,-8.555850982666016,-7.780284881591797
157,initial,-7.9088335037231445,-7.262723922729492
158,initial,-7.259984970092773,-6.879796981811523
159,initial,-8.206892967224121,-7.501458168029785
160,initial,-8.56865119934082,-7.14312744140625
161,initial,-8.131949424743652,-6.498050212860107
162,initial,-7.611195087432861,-7.285290718078613
163,initial,-9.184550285339355,-7.878959655761719
164,initial,-9.783740997314453,-8.216487884521484
165,initial,-7.264144420623779,-6.60593318939209
166,initial,-8.248313903808594,-7.547093391418457
167,initial,-9.184550285339355,-7.878959655761719
168,initial,-8.96650218963623,-7.377918243408203
169,initial,-8.40488052368164,-7.490490913391113
170,initial,-9.03571891784668,-7.349081516265869
171,initial,-8.135376930236816,-6.885951519012451
172,initial,-7.8301520347595215,-7.240582466125488
173,initial,-9.354852676391602,-7.979764938354492
174,initial,-9.6347017288208,-8.576326370239258
175,initial,-9.143832206726074,-7.87064790725708
176,initial,-9.155272483825684,-8.239197731018066
177,initial,-8.000713348388672,-7.035091876983643
178,initial,-7.511909484863281,-6.597376823425293
179,initial,-8.90865707397461,-7.305961608886719
180,initial,-6.978341102600098,-6.548303604125977
181,initial,-5.695113182067871,-5.903056621551514
182,initial,-6.1735687255859375,-6.11665153503418
183,initial,-6.211284160614014,-6.012218952178955
184,initial,-6.474737167358398,-5.641125202178955
185,initial,-7.547202110290527,-7.110183238983154
186,initial,-7.0371294021606445,-6.6384968757629395
187,initial,-8.203606605529785,-7.331585884094238
188,initial,-5.97936487197876,-5.752645015716553
189,initial,-7.043062210083008,-6.493649482727051
190,initial,-7.504432201385498,-6.848246097564697
191,initial,-6.978341102600098,-6.548303604125977
192,initial,-6.4053568840026855,-6.033227920532227
193,initial,-7.6241302490234375,-7.101762294769287
194,initial,-6.0824079513549805,-6.052403450012207
195,initial,-7.359275817871094,-6.872350215911865
196,initial,-6.599084377288818,-6.254094123840332
197,initial,-7.310425281524658,-6.331940650939941
198,initial,-7.804215908050537,-6.870865345001221
199,initial,-6.483245372772217,-5.937457084655762
200,initial,-6.587215900421143,-6.1344451904296875
201,initial,-7.535125255584717,-6.496578216552734
202,initial,-7.790225982666016,-6.769856929779053
203,initial,-7.221289157867432,-6.265778541564941
204,initial,-7.221289157867432,-6.265778541564941
205,initial,-7.018068790435791,-6.326745986938477
206,initial,-8.532814979553223,-7.148436069488525
207,initial,-8.688658714294434,-7.537323951721191
208,initial,-7.221289157867432,-6.265778541564941
209,initial,-7.018068790435791,-6.326745986938477
210,initial,-7.549459457397461,-6.589532375335693
211,initial,-7.461639404296875,-6.244392395019531
212,initial,-7.461639404296875,-6.244392395019531
213,initial,-7.800167083740234,-6.739086627960205
214,initial,-7.549459457397461,-6.589532375335693
215,initial,-8.086894035339355,-7.083538055419922
216,initial,-8.040321350097656,-6.855780601501465
217,initial,-8.40491771697998,-7.2945942878723145
218,initial,-7.366215705871582,-6.462245941162109
219,initial,-6.915306091308594,-5.896658897399902
220,initial,-7.124663829803467,-6.476545333862305
221,initial,-7.023525714874268,-6.455315113067627
222,initial,-7.138855934143066,-6.417475700378418
223,initial,-7.213959693908691,-6.6534647941589355
224,initial,-8.064558982849121,-7.173065662384033
225,initial,-7.48100471496582,-7.405070781707764
226,initial,-7.297309875488281,-6.880903720855713
227,initial,-7.250359058380127,-6.739196300506592
228,initial,-7.408999443054199,-7.355104446411133
229,initial,-7.48100471496582,-7.405070781707764
230,initial,-7.752715110778809,-7.1076154708862305
231,initial,-6.640931129455566,-6.170141696929932
232,initial,-8.143219947814941,-7.088499546051025
233,initial,-8.7925386428833,-7.806025505065918
234,initial,-8.741682052612305,-8.005061149597168
235,initial,-7.163409233093262,-6.959023952484131
236,initial,-6.715669631958008,-6.218436241149902
237,initial,-6.949423789978027,-6.357728958129883
238,initial,-8.954371452331543,-8.163867950439453
239,initial,-7.326325416564941,-7.055596828460693
240,initial,-6.635284423828125,-6.5354743003845215
241,initial,-7.550075531005859,-7.308905124664307
242,initial,-7.902496814727783,-7.397141456604004
243,initial,-7.320647239685059,-6.989318370819092
244,initial,-7.754668712615967,-7.468378067016602
245,initial,-8.333146095275879,-7.970555305480957
246,initial,-7.303857326507568,-7.0807623863220215
247,initial,-7.8566203117370605,-7.643637180328369
248,initial,-8.35513973236084,-8.276061058044434
249,initial,-8.293152809143066,-8.030867576599121
250,initial,-7.476884365081787,-7.325012683868408
251,initial,-6.446279048919678,-6.472591400146484
252,initial,-6.720491886138916,-6.490741729736328
253,initial,-7.064870357513428,-6.95979118347168
254,initial,-6.755276203155518,-6.476285934448242
255,initial,-7.599679946899414,-7.276331424713135
256,initial,-8.406744003295898,-8.080886840820312
257,initial,-8.278464317321777,-8.013022422790527
258,initial,-6.846394062042236,-6.517763137817383
259,initial,-6.131495952606201,-5.957637310028076
260,initial,-6.356475353240967,-6.701451778411865
261,initial,-6.024999618530273,-6.469102382659912
262,initial,-6.224281311035156,-6.125321865081787
263,initial,-6.774302005767822,-7.0789475440979
264,initial,-7.186954975128174,-7.31908655166626
265,initial,-6.768521785736084,-6.78184700012207
266,initial,-6.277119159698486,-6.279416084289551
267,initial,-6.365672588348389,-6.251231670379639
268,initial,-6.820067405700684,-6.708512783050537
269,initial,-6.636008262634277,-6.809479713439941
270,initial,-6.7143073081970215,-6.824671745300293
271,initial,-6.005414962768555,-6.40384578704834
272,initial,-5.649423122406006,-5.892043590545654
273,initial,-6.529119491577148,-6.1150593757629395
274,initial,-7.27317476272583,-7.28039026260376
275,initial,-5.475223064422607,-5.955929756164551
276,initial,-6.183858871459961,-6.28757905960083
277,initial,-5.970506191253662,-6.274956226348877
278,initial,-6.543707370758057,-6.90554666519165
279,initial,-6.79529333114624,-6.822356224060059
280,initial,-9.692300796508789,-8.908288955688477
281,initial,-8.647807121276855,-8.082643508911133
282,initial,-8.077126502990723,-7.826015949249268
283,initial,-7.481136322021484,-7.353428363800049
284,initial,-6.660900115966797,-7.077672004699707
285,initial,-6.47039794921875,-6.582606792449951
286,initial,-9.196982383728027,-8.785935401916504
287,initial,-8.218542098999023,-7.80250358581543
288,initial,-8.571334838867188,-7.826470375061035
289,initial,-6.720773696899414,-6.920823574066162
290,initial,-8.516672134399414,-7.903433799743652
291,initial,-9.12173080444336,-8.754753112792969
292,initial,-7.731771469116211,-7.689765930175781
293,initial,-9.106053352355957,-8.692926406860352
294,initial,-7.187122344970703,-6.9667510986328125
295,initial,-8.024998664855957,-7.598621845245361
296,initial,-7.861002445220947,-7.10502815246582
297,initial,-9.700231552124023,-8.982354164123535
298,initial,-7.423690319061279,-7.400674819946289
299,initial,-8.84599494934082,-8.493121147155762
300,initial,-7.096652984619141,-6.690090656280518
301,initial,-7.270346641540527,-7.024437427520752
302,initial,-5.977138042449951,-5.838380336761475
303,initial,-7.207220554351807,-7.0316386222839355
304,initial,-6.537917613983154,-6.120721817016602
305,initial,-7.59509801864624,-7.033243656158447
306,initial,-8.596450805664062,-8.011643409729004
307,initial,-6.410114765167236,-6.222794055938721
308,initial,-6.758435249328613,-6.424786567687988
309,initial,-6.603918552398682,-6.0103254318237305
310,initial,-7.876554012298584,-7.61137580871582
311,initial,-7.07498025894165,-7.063455581665039
312,initial,-6.860291957855225,-6.769506454467773
313,initial,-6.590563774108887,-6.334317684173584
314,initial,-6.424084663391113,-6.3198676109313965
315,initial,-6.146395206451416,-6.027430534362793
316,initial,-5.835916519165039,-5.7216362953186035
317,initial,-7.102402210235596,-7.018786907196045
318,initial,-6.028160095214844,-5.819514274597168
319,initial,-7.772939205169678,-7.141228675842285
320,initial,-5.891984939575195,-5.807971477508545
321,initial,-7.142083168029785,-6.74660587310791
322,initial,-7.062443256378174,-6.890961647033691
323,initial,-7.145756721496582,-6.808562278747559
324,initial,-7.27995491027832,-7.3157057762146
325,initial,-7.100538730621338,-6.67922306060791
326,initial,-7.492936134338379,-7.553693771362305
327,initial,-7.939911842346191,-7.5207061767578125
328,initial,-5.78003454208374,-5.977122783660889
329,initial,-7.393962383270264,-7.12846565246582
330,initial,-6.448646545410156,-6.45487117767334
331,initial,-7.393494606018066,-6.968732833862305
332,initial,-7.3204121589660645,-7.0805182456970215
333,initial,-6.815806865692139,-6.553891181945801
334,initial,-6.395969867706299,-6.383237361907959
335,initial,-6.624176979064941,-6.36624813079834
336,initial,-7.113762855529785,-6.9871673583984375
337,initial,-6.706692695617676,-6.354377269744873
338,initial,-5.63324499130249,-5.613208770751953
339,initial,-6.885125160217285,-6.554696083068848
340,initial,-6.885163307189941,-6.418034553527832
341,initial,-9.19987678527832,-8.784684181213379
342,initial,-9.778335571289062,-8.816502571105957
343,initial,-10.042160034179688,-9.453714370727539
344,initial,-8.097390174865723,-7.903675079345703
345,initial,-8.15798282623291,-7.566844463348389
346,initial,-9.93381118774414,-8.33790397644043
347,initial,-8.116484642028809,-7.7330002784729
348,initial,-9.903095245361328,-8.76046085357666
349,initial,-8.14444637298584,-7.84686279296875
350,initial,-9.168386459350586,-8.798776626586914
351,initial,-10.560654640197754,-10.129277229309082
352,initial,-8.640633583068848,-7.844571590423584
353,initial,-10.275751113891602,-9.474109649658203
354,initial,-7.930272579193115,-7.348951816558838
355,initial,-9.38215446472168,-8.568145751953125
356,initial,-11.260828018188477,-10.270988464355469
357,initial,-9.456154823303223,-8.813313484191895
358,initial,-8.233017921447754,-7.697103977203369
359,initial,-8.340633392333984,-7.93717098236084
360,initial,-7.9834442138671875,-8.075459480285645
361,initial,-9.647950172424316,-9.058271408081055
362,initial,-7.825361251831055,-7.342319965362549
363,initial,-7.655882358551025,-7.506777763366699
364,initial,-7.235361576080322,-7.514150142669678
365,initial,-7.195549011230469,-7.330225467681885
366,initial,-7.531164646148682,-7.927534580230713
367,initial,-8.442320823669434,-8.364279747009277
368,initial,-9.12629508972168,-8.710362434387207
369,initial,-10.495790481567383,-10.273818016052246
370,initial,-7.345088005065918,-7.7331414222717285
371,initial,-10.09218692779541,-10.190071105957031
372,initial,-8.504919052124023,-8.418606758117676
373,initial,-10.259037971496582,-10.161102294921875
374,initial,-7.890078544616699,-7.8864874839782715
375,initial,-7.326775550842285,-6.599433898925781
376,initial,-7.6274285316467285,-8.024445533752441
377,initial,-9.647950172424316,-9.058271408081055
378,initial,-7.655882358551025,-7.506777763366699
379,initial,-8.0985689163208,-7.663512706756592
380,initial,-7.282626152038574,-7.724562644958496
381,initial,-9.34117603302002,-9.055888175964355
382,initial,-7.072305679321289,-7.419404029846191
383,initial,-8.566492080688477,-8.36383056640625
384,initial,-6.868769645690918,-6.515142917633057
385,initial,-7.82497501373291,-8.2371826171875
386,initial,-7.859532356262207,-8.206104278564453
387,initial,-8.53563117980957,-8.451833724975586
388,initial,-7.596556663513184,-7.442220211029053
389,initial,-7.470141410827637,-7.565942764282227
390,initial,-7.106171131134033,-7.635396480560303
391,initial,-7.634235858917236,-7.33402156829834
392,initial,-7.560000419616699,-7.75730037689209
393,initial,-8.534646034240723,-8.605690002441406
394,initial,-7.624532699584961,-8.008441925048828
395,initial,-8.5875883102417,-8.864739418029785
396,initial,-7.828762531280518,-8.31879997253418
397,initial,-7.02241849899292,-7.1113505363464355
398,initial,-7.517252445220947,-8.057424545288086
399,initial,-7.537560939788818,-7.547074317932129
400,initial,-8.787402153015137,-7.896584510803223
401,initial,-9.047632217407227,-8.771143913269043
402,initial,-9.525280952453613,-9.700180053710938
403,initial,-7.413559913635254,-7.803637504577637
404,initial,-9.437317848205566,-8.125536918640137
405,initial,-9.196039199829102,-8.356627464294434
406,initial,-8.48498821258545,-8.136628150939941
407,initial,-8.293042182922363,-8.208752632141113
408,initial,-7.367926120758057,-7.2852630615234375
409,initial,-8.195653915405273,-7.571053981781006
410,initial,-7.633386611938477,-7.618063926696777
411,initial,-9.423392295837402,-8.992121696472168
412,initial,-9.329411506652832,-9.380695343017578
413,initial,-7.748169422149658,-8.189752578735352
414,initial,-9.038249015808105,-9.102717399597168
415,initial,-9.18941879272461,-8.706504821777344
416,initial,-9.471792221069336,-9.267108917236328
417,initial,-9.515405654907227,-8.99158763885498
418,initial,-8.744483947753906,-8.220423698425293
419,initial,-7.413559913635254,-7.803637504577637
420,initial,-8.09591007232666,-7.8473992347717285
421,initial,-6.66689395904541,-6.165186405181885
422,initial,-7.156787872314453,-7.044251918792725
423,initial,-7.091978073120117,-6.908810615539551
424,initial,-6.5225677490234375,-6.0439252853393555
425,initial,-8.608397483825684,-8.208155632019043
426,initial,-8.692025184631348,-8.265045166015625
427,initial,-9.139540672302246,-8.724717140197754
428,initial,-7.726730823516846,-7.83150577545166
429,initial,-6.117671012878418,-6.067653179168701
430,initial,-9.982666969299316,-9.46145248413086
431,initial,-6.885583877563477,-6.929471492767334
432,initial,-6.746352195739746,-7.2561354637146
433,initial,-8.702645301818848,-8.312180519104004
434,initial,-7.730321884155273,-6.988932132720947
435,initial,-6.986531734466553,-6.375883102416992
436,initial,-6.350149631500244,-6.3885674476623535
437,initial,-6.630039691925049,-6.664139747619629
438,initial,-6.783477783203125,-6.592130661010742
439,initial,-6.984224796295166,-6.5650434494018555
440,initial,-7.818850994110107,-7.517249584197998
441,initial,-6.565051078796387,-6.269692420959473
442,initial,-7.576341152191162,-7.52473783493042
443,initial,-7.580699443817139,-7.225343227386475
444,initial,-7.700730800628662,-7.514041423797607
445,initial,-8.131021499633789,-7.567591667175293
446,initial,-8.77443790435791,-8.411443710327148
447,initial,-9.456085205078125,-8.637681007385254
448,initial,-7.937889099121094,-7.321303844451904
449,initial,-7.081048011779785,-6.66854190826416
450,initial,-8.072826385498047,-7.522246837615967
451,initial,-8.300555229187012,-7.397812366485596
452,initial,-8.800442695617676,-8.12586784362793
453,initial,-7.921329498291016,-7.251119136810303
454,initial,-7.38994836807251,-6.79252815246582
455,initial,-7.403779029846191,-7.0932817459106445
456,initial,-7.736928462982178,-7.606585502624512
457,initial,-7.363767147064209,-7.011173725128174
458,initial,-7.577577114105225,-7.191734790802002
459,initial,-7.718299865722656,-7.311795711517334
460,initial,-8.418932914733887,-7.759000301361084
461,initial,-6.247042655944824,-5.831778049468994
462,initial,-5.812020301818848,-5.913575649261475
463,initial,-7.337430000305176,-6.700191497802734
464,initial,-7.06414794921875,-6.920144557952881
465,initial,-6.717363357543945,-6.469046115875244
466,initial,-6.677292346954346,-6.345849990844727
467,initial,-7.1508026123046875,-6.394966125488281
468,initial,-7.362573146820068,-7.091531753540039
469,initial,-6.7456159591674805,-6.301487445831299
470,initial,-7.374851703643799,-6.782654285430908
471,initial,-8.920302391052246,-8.218685150146484
472,initial,-6.987742900848389,-6.485424041748047
473,initial,-7.150602340698242,-6.523514747619629
474,initial,-6.53156852722168,-6.250636100769043
475,initial,-7.371891021728516,-6.843464374542236
476,initial,-5.718698024749756,-5.718876838684082
477,initial,-6.750869274139404,-6.583474159240723
478,initial,-6.679441452026367,-6.2793169021606445
479,initial,-6.155632019042969,-5.8005781173706055
480,initial,-5.432204246520996,-5.668807506561279
481,initial,-6.261812686920166,-6.236090183258057
482,initial,-6.880923748016357,-6.6914567947387695
483,initial,-5.7185378074646,-5.514366149902344
484,initial,-5.802537441253662,-5.702437400817871
485,initial,-5.706254005432129,-5.5092973709106445
486,initial,-5.706254005432129,-5.5092973709106445
487,initial,-6.4597320556640625,-6.520533561706543
488,initial,-5.713105201721191,-5.479517936706543
489,initial,-6.88787317276001,-6.872494697570801
490,initial,-7.2611403465271,-7.124610900878906
491,initial,-8.239958763122559,-7.8569722175598145
492,initial,-5.706254005432129,-5.5092973709106445
493,initial,-5.853155612945557,-5.476715564727783
494,initial,-6.7728095054626465,-6.298952102661133
495,initial,-7.247697830200195,-7.074034690856934
496,initial,-5.439129829406738,-5.55935001373291
497,initial,-6.263682842254639,-6.151233196258545
498,initial,-5.853155612945557,-5.476715564727783
499,initial,-7.234633445739746,-6.999595642089844
500,initial,-5.914056301116943,-6.149952411651611
501,initial,-6.13602876663208,-5.845161437988281
502,initial,-6.554325103759766,-6.680459976196289
503,initial,-8.13044548034668,-7.836265563964844
504,initial,-5.973223686218262,-5.625071048736572
505,initial,-6.737889289855957,-6.472865104675293
506,initial,-6.472466945648193,-6.775942802429199
507,initial,-7.87556791305542,-7.564772605895996
508,initial,-6.836887359619141,-6.57803201675415
509,initial,-6.109925746917725,-5.921223163604736
510,initial,-7.435060977935791,-7.569457054138184
511,initial,-7.745316505432129,-7.371519565582275
512,initial,-6.568628787994385,-6.103553295135498
513,initial,-6.916015625,-6.486215591430664
514,initial,-6.7211012840271,-6.490978717803955
515,initial,-6.760006427764893,-6.692252159118652
516,initial,-7.1922783851623535,-6.673799514770508
517,initial,-5.622303009033203,-5.849546432495117
518,initial,-7.011716842651367,-6.974900722503662
519,initial,-8.312644004821777,-8.041833877563477
520,initial,-7.570854187011719,-6.737818241119385
521,initial,-7.585377216339111,-7.15531587600708
522,initial,-7.990103721618652,-7.169203758239746
523,initial,-6.965238094329834,-6.8945207595825195
524,initial,-6.524385452270508,-6.146181583404541
525,initial,-7.453726768493652,-7.1984052658081055
526,initial,-5.838849067687988,-5.777470111846924
527,initial,-5.863268852233887,-6.008907794952393
528,initial,-9.111649513244629,-8.430953979492188
529,initial,-7.807994365692139,-7.130961894989014
530,initial,-6.452094078063965,-6.003746032714844
531,initial,-8.11113166809082,-7.503316879272461
532,initial,-8.969152450561523,-8.081944465637207
533,initial,-7.429290771484375,-6.854756832122803
534,initial,-8.500589370727539,-7.932351112365723
535,initial,-6.090412616729736,-5.888479232788086
536,initial,-6.490567684173584,-6.414764881134033
537,initial,-8.11113166809082,-7.503316879272461
538,initial,-5.837137699127197,-5.855840682983398
539,initial,-6.12325382232666,-5.763141632080078
540,initial,-4.749877452850342,-4.902522087097168
541,initial,-5.355578422546387,-5.346613883972168
542,initial,-6.002678394317627,-5.875141620635986
543,initial,-5.404930591583252,-5.330742835998535
544,initial,-5.0440874099731445,-5.233269691467285
545,initial,-6.03191614151001,-5.922179698944092
546,initial,-6.145910263061523,-5.959183692932129
547,initial,-5.973268032073975,-6.068080902099609
548,initial,-5.347578525543213,-5.41317081451416
549,initial,-6.207465648651123,-5.980509281158447
550,initial,-5.663919448852539,-5.612386226654053
551,initial,-6.6050310134887695,-6.444925785064697
552,initial,-6.173903942108154,-6.140082836151123
553,initial,-7.445493221282959,-6.938780307769775
554,initial,-7.013491630554199,-6.9064621925354
555,initial,-7.184056282043457,-6.786658763885498
556,initial,-4.920341968536377,-5.779049396514893
557,initial,-5.981039047241211,-5.941150665283203
558,initial,-5.6604228019714355,-5.545605659484863
559,initial,-5.706505298614502,-5.749486446380615
560,initial,-7.185513019561768,-6.711316108703613
561,initial,-7.16483736038208,-6.516273498535156
562,initial,-7.5467915534973145,-7.143636703491211
563,initial,-6.08707857131958,-5.789653778076172
564,initial,-7.7228851318359375,-7.348073482513428
565,initial,-5.877139568328857,-5.565671920776367
566,initial,-6.72474479675293,-6.545332908630371
567,initial,-7.449061870574951,-6.732548713684082
568,initial,-6.740317344665527,-6.892805576324463
569,initial,-6.999263763427734,-6.434115409851074
570,initial,-7.264978408813477,-6.797151565551758
571,initial,-6.633018493652344,-6.501989364624023
572,initial,-6.558156490325928,-6.567070007324219
573,initial,-8.143234252929688,-7.298789024353027
574,initial,-5.9060797691345215,-5.529644966125488
575,initial,-6.0251851081848145,-5.723970890045166
576,initial,-6.500131607055664,-5.994857311248779
577,initial,-5.505524158477783,-5.252192974090576
578,initial,-5.547088623046875,-5.6219000816345215
579,initial,-6.094808578491211,-5.738545894622803
580,initial,-7.305819988250732,-6.7673139572143555
581,initial,-7.927211284637451,-7.166214942932129
582,initial,-6.722381114959717,-6.466294288635254
583,initial,-8.398788452148438,-7.686516761779785
584,initial,-8.072540283203125,-7.029085636138916
585,initial,-6.751198768615723,-6.394469261169434
586,initial,-7.127857685089111,-6.364523410797119
587,initial,-7.76107931137085,-6.985884189605713
588,initial,-7.736083507537842,-6.581946849822998
589,initial,-7.767370700836182,-7.07433557510376
590,initial,-8.621312141418457,-7.486258029937744
591,initial,-8.472846031188965,-7.398514270782471
592,initial,-8.471938133239746,-7.450116157531738
593,initial,-6.905026435852051,-6.6496076583862305
594,initial,-6.569319725036621,-6.104753494262695
595,initial,-8.225624084472656,-7.046617031097412
596,initial,-6.770992755889893,-6.383795261383057
597,initial,-7.728122711181641,-6.680606365203857
598,initial,-8.344164848327637,-7.426551818847656
599,initial,-7.889535427093506,-6.876903057098389
600,initial,-6.964022159576416,-6.652897357940674
601,initial,-8.190144538879395,-7.534552097320557
602,initial,-8.435616493225098,-7.81674337387085
603,initial,-8.084663391113281,-7.356049060821533
