item_id,model_state,do,pp
203,initial,-7.756282329559326,-6.482953071594238
204,initial,-7.756282329559326,-6.482953071594238
205,initial,-7.816386699676514,-7.095504283905029
206,initial,-9.17270565032959,-8.187952041625977
207,initial,-9.29741382598877,-8.261183738708496
208,initial,-7.756282329559326,-6.482953071594238
209,initial,-7.816386699676514,-7.095504283905029
210,initial,-8.24295711517334,-7.353557109832764
211,initial,-8.236987113952637,-6.925281047821045
212,initial,-8.236987113952637,-6.925281047821045
213,initial,-8.760849952697754,-7.619088649749756
214,initial,-8.24295711517334,-7.353557109832764
215,initial,-8.711064338684082,-7.689058780670166
216,initial,-9.2444429397583,-8.15473461151123
217,initial,-8.976305961608887,-7.765652179718018
218,initial,-7.767761707305908,-6.900639533996582
219,initial,-7.132457733154297,-5.826216697692871
220,initial,-6.512815952301025,-6.520524501800537
221,initial,-6.81107759475708,-6.84630012512207
222,initial,-7.210019588470459,-6.755008697509766
223,initial,-6.8373565673828125,-6.668250560760498
224,initial,-7.8826775550842285,-7.5146484375
225,initial,-7.383918762207031,-7.197713375091553
226,initial,-7.044506072998047,-7.061736106872559
227,initial,-7.215063571929932,-6.8758440017700195
228,initial,-7.462525844573975,-7.083917140960693
229,initial,-7.383918762207031,-7.197713375091553
230,initial,-7.521988868713379,-7.155910015106201
231,initial,-7.014861106872559,-6.5261359214782715
232,initial,-8.172622680664062,-7.6614556312561035
233,initial,-8.516430854797363,-7.785336971282959
234,initial,-8.538984298706055,-7.505893230438232
235,initial,-7.557584285736084,-7.03043794631958
236,initial,-6.8892741203308105,-6.515645980834961
237,initial,-7.083775520324707,-6.65852165222168
238,initial,-8.148456573486328,-7.47207498550415
239,initial,-7.471429824829102,-7.106105327606201
240,initial,-6.448251247406006,-6.487396717071533
241,initial,-7.840324401855469,-7.403992652893066
242,initial,-8.001476287841797,-7.895231246948242
243,initial,-7.25024938583374,-7.315835952758789
244,initial,-7.4815592765808105,-7.504543304443359
245,initial,-8.183686256408691,-7.92445707321167
246,initial,-6.962915420532227,-7.086341857910156
247,initial,-8.03758430480957,-7.817727088928223
248,initial,-7.820392608642578,-7.658535957336426
249,initial,-8.200200080871582,-7.853696823120117
250,initial,-7.577426910400391,-7.528493404388428
251,initial,-6.667675971984863,-6.910480499267578
252,initial,-6.672091960906982,-6.86392068862915
253,initial,-6.918410301208496,-6.854326248168945
254,initial,-6.877827167510986,-6.823635578155518
255,initial,-7.514091968536377,-7.363988399505615
256,initial,-8.090587615966797,-7.821882247924805
257,initial,-8.159562110900879,-8.013642311096191
258,initial,-6.645850658416748,-6.767110824584961
259,initial,-6.172776222229004,-6.279386520385742
260,initial,-6.694820404052734,-6.7366814613342285
261,initial,-6.606663703918457,-6.928622245788574
262,initial,-6.551864147186279,-6.456739902496338
263,initial,-6.889934539794922,-6.888818264007568
264,initial,-7.22496223449707,-7.0435357093811035
265,initial,-6.725311279296875,-6.64426851272583
266,initial,-6.425734043121338,-6.6178202629089355
267,initial,-6.615882873535156,-6.318420886993408
268,initial,-6.925808429718018,-6.783185005187988
269,initial,-6.701384544372559,-7.0507307052612305
270,initial,-6.979737758636475,-6.9481201171875
271,initial,-5.924036026000977,-6.218496322631836
272,initial,-6.2678751945495605,-6.112192153930664
273,initial,-6.6300578117370605,-6.284066677093506
274,initial,-7.6609039306640625,-7.517398834228516
275,initial,-5.8470892906188965,-6.200562000274658
276,initial,-5.953102111816406,-6.1679792404174805
277,initial,-6.290613651275635,-6.705341339111328
278,initial,-6.871006965637207,-7.05117654800415
279,initial,-6.892448425292969,-6.670178413391113
280,initial,-8.635583877563477,-8.41080093383789
281,initial,-8.138571739196777,-7.8111066818237305
282,initial,-7.9000983238220215,-7.871193885803223
283,initial,-7.420347213745117,-7.315662860870361
284,initial,-6.635503768920898,-6.755481243133545
285,initial,-6.590865135192871,-6.334375381469727
286,initial,-8.551118850708008,-8.259785652160645
287,initial,-8.807480812072754,-8.204751968383789
288,initial,-7.5958452224731445,-7.296016693115234
289,initial,-6.471385955810547,-6.372163772583008
290,initial,-8.127754211425781,-7.865521430969238
291,initial,-8.643038749694824,-8.105323791503906
292,initial,-7.555959701538086,-7.400965213775635
293,initial,-8.63139820098877,-8.3814058303833
294,initial,-7.061898231506348,-6.67177677154541
295,initial,-7.729296684265137,-7.4932074546813965
296,initial,-7.254547119140625,-7.1408371925354
297,initial,-8.69498348236084,-8.426334381103516
298,initial,-7.22288703918457,-7.286951065063477
299,initial,-8.320740699768066,-7.899903297424316
300,initial,-6.891770839691162,-6.758228778839111
301,initial,-7.318543910980225,-7.181601047515869
302,initial,-6.188592910766602,-6.058473110198975
303,initial,-6.990342617034912,-6.823753356933594
304,initial,-6.539433479309082,-6.315610408782959
305,initial,-7.250755310058594,-7.294874668121338
306,initial,-8.410572052001953,-8.385574340820312
307,initial,-6.809544563293457,-6.351186275482178
308,initial,-6.787533760070801,-6.5585713386535645
309,initial,-6.442129611968994,-6.373279094696045
310,initial,-8.036845207214355,-7.908888339996338
311,initial,-6.369492530822754,-6.589166641235352
312,initial,-6.842811584472656,-6.706339359283447
313,initial,-6.919188976287842,-6.426455974578857
314,initial,-6.551551342010498,-6.440479755401611
315,initial,-6.559146881103516,-6.235985279083252
316,initial,-6.054039001464844,-5.7527971267700195
317,initial,-7.252782821655273,-7.111537456512451
318,initial,-6.46092414855957,-6.1230268478393555
319,initial,-7.536532878875732,-7.662661075592041
320,initial,-6.111652374267578,-5.771933555603027
321,initial,-7.561426162719727,-6.88784646987915
322,initial,-7.402546405792236,-7.184330940246582
323,initial,-6.972082614898682,-6.491194248199463
324,initial,-7.539243698120117,-7.256524085998535
325,initial,-7.053121089935303,-6.902647972106934
326,initial,-7.758403301239014,-7.17279577255249
327,initial,-7.954920291900635,-7.7773308753967285
328,initial,-6.270951271057129,-5.988778114318848
329,initial,-7.297852039337158,-7.130002498626709
330,initial,-6.698789596557617,-6.416530609130859
331,initial,-7.6442718505859375,-7.190539836883545
332,initial,-7.748468399047852,-7.0757598876953125
333,initial,-6.633081912994385,-6.364319801330566
334,initial,-6.41701602935791,-6.392887592315674
335,initial,-6.637491226196289,-6.504220485687256
336,initial,-7.296709060668945,-7.022715091705322
337,initial,-6.722470760345459,-6.461153030395508
338,initial,-5.784760475158691,-5.421645164489746
339,initial,-7.051861763000488,-6.472451686859131
340,initial,-6.786959648132324,-6.37666130065918
341,initial,-9.053977966308594,-8.505759239196777
342,initial,-9.149208068847656,-9.223050117492676
343,initial,-9.716556549072266,-9.609484672546387
344,initial,-7.8512396812438965,-7.521419048309326
345,initial,-7.466573715209961,-7.32964563369751
346,initial,-10.102624893188477,-8.638678550720215
347,initial,-8.736798286437988,-8.093998908996582
348,initial,-9.78459644317627,-9.383374214172363
349,initial,-8.142975807189941,-7.643054485321045
350,initial,-8.332830429077148,-8.34239387512207
351,initial,-9.926607131958008,-9.266241073608398
352,initial,-8.177730560302734,-7.682858943939209
353,initial,-9.267260551452637,-9.320874214172363
354,initial,-7.093820571899414,-7.359104633331299
355,initial,-8.605567932128906,-8.36262035369873
356,initial,-9.951324462890625,-9.67232608795166
357,initial,-9.18675708770752,-8.66236400604248
358,initial,-7.987126350402832,-7.350887298583984
359,initial,-8.282364845275879,-7.81349515914917
360,initial,-8.154585838317871,-7.838869571685791
361,initial,-8.720088958740234,-9.075700759887695
362,initial,-7.75660514831543,-7.627673625946045
363,initial,-7.512775897979736,-7.504671573638916
364,initial,-7.285384178161621,-7.459100246429443
365,initial,-7.007093906402588,-7.170259952545166
366,initial,-7.327738285064697,-7.655710697174072
367,initial,-8.691709518432617,-8.61698055267334
368,initial,-9.71239185333252,-9.230008125305176
369,initial,-9.105597496032715,-9.551291465759277
370,initial,-7.408535957336426,-7.727769374847412
371,initial,-9.499842643737793,-9.4517240524292
372,initial,-8.998515129089355,-8.666214942932129
373,initial,-9.821024894714355,-9.9624605178833
374,initial,-8.206466674804688,-8.211617469787598
375,initial,-6.774767875671387,-6.56984806060791
376,initial,-7.14941930770874,-7.698419094085693
377,initial,-8.720088958740234,-9.075700759887695
378,initial,-7.512775897979736,-7.504671573638916
379,initial,-7.790016174316406,-7.6889238357543945
380,initial,-6.759581565856934,-6.94786262512207
381,initial,-8.440143585205078,-8.277398109436035
382,initial,-7.078364372253418,-7.107508659362793
383,initial,-8.168972969055176,-8.126755714416504
384,initial,-6.675931453704834,-6.474737644195557
385,initial,-7.335129261016846,-7.2382283210754395
386,initial,-7.917373180389404,-7.8921709060668945
387,initial,-8.235217094421387,-8.421889305114746
388,initial,-7.370178699493408,-7.232668399810791
389,initial,-7.470487117767334,-7.457206726074219
390,initial,-6.774792194366455,-6.921541690826416
391,initial,-7.796107292175293,-7.513729572296143
392,initial,-7.378682613372803,-7.106490135192871
393,initial,-8.235920906066895,-8.241121292114258
394,initial,-7.457766056060791,-7.6329827308654785
395,initial,-8.306032180786133,-8.38853931427002
396,initial,-7.594809055328369,-7.810394763946533
397,initial,-6.735476970672607,-6.851953506469727
398,initial,-6.8917388916015625,-7.497067928314209
399,initial,-6.919743537902832,-7.035403728485107
400,initial,-8.358851432800293,-7.7799763679504395
401,initial,-9.118963241577148,-8.536356925964355
402,initial,-9.381936073303223,-9.181628227233887
403,initial,-7.091947078704834,-7.24556827545166
404,initial,-8.924514770507812,-7.875452518463135
405,initial,-8.666826248168945,-7.921103000640869
406,initial,-8.230762481689453,-7.922867774963379
407,initial,-8.310399055480957,-8.262872695922852
408,initial,-7.54506254196167,-7.0233283042907715
409,initial,-8.569670677185059,-8.019042015075684
410,initial,-7.610565662384033,-7.15292501449585
411,initial,-9.30616569519043,-8.483283042907715
412,initial,-8.812456130981445,-8.71578311920166
413,initial,-7.4606499671936035,-7.338375091552734
414,initial,-8.371841430664062,-8.301533699035645
415,initial,-9.733388900756836,-8.564164161682129
416,initial,-8.943597793579102,-8.770081520080566
417,initial,-9.496699333190918,-9.617812156677246
418,initial,-8.42861557006836,-7.837899208068848
419,initial,-7.091946601867676,-7.24556827545166
420,initial,-7.657254695892334,-7.335916996002197
421,initial,-6.154689311981201,-6.381921291351318
422,initial,-7.428394317626953,-7.038495063781738
423,initial,-7.29267692565918,-7.039842128753662
424,initial,-6.359387397766113,-6.519439697265625
425,initial,-8.722609519958496,-8.79272174835205
426,initial,-8.725712776184082,-8.695219039916992
427,initial,-9.022027969360352,-9.042521476745605
428,initial,-8.137676239013672,-8.293496131896973
429,initial,-6.040152549743652,-6.279260158538818
430,initial,-9.736207962036133,-9.094253540039062
431,initial,-6.905662536621094,-6.956852912902832
432,initial,-6.9898786544799805,-7.267149448394775
433,initial,-8.608648300170898,-8.10916519165039
434,initial,-7.442388534545898,-7.489046573638916
435,initial,-6.520461559295654,-6.617491245269775
436,initial,-6.502557754516602,-6.277050018310547
437,initial,-6.361751079559326,-6.3692803382873535
438,initial,-6.56484842300415,-6.731295585632324
439,initial,-6.397454738616943,-6.693398952484131
440,initial,-8.066093444824219,-7.770151615142822
441,initial,-6.356515407562256,-6.071522235870361
442,initial,-7.5242743492126465,-7.193543910980225
443,initial,-7.2123870849609375,-6.970107078552246
444,initial,-7.735689640045166,-7.030584812164307
445,initial,-8.400077819824219,-7.937952995300293
446,initial,-8.859774589538574,-8.462465286254883
447,initial,-8.715164184570312,-8.416935920715332
448,initial,-7.578937530517578,-7.47671365737915
449,initial,-7.12984561920166,-6.703765392303467
450,initial,-8.244221687316895,-7.173717021942139
451,initial,-8.261168479919434,-7.648509502410889
452,initial,-8.478226661682129,-8.133009910583496
453,initial,-7.2416582107543945,-6.984678745269775
454,initial,-7.708956718444824,-7.116416931152344
455,initial,-7.671891212463379,-7.135616302490234
456,initial,-7.294572353363037,-7.2537760734558105
457,initial,-7.354753017425537,-6.727210998535156
458,initial,-7.609731197357178,-7.209860801696777
459,initial,-7.194361209869385,-6.973213195800781
460,initial,-7.988029956817627,-7.569958686828613
461,initial,-6.00874137878418,-5.964919567108154
462,initial,-6.245763301849365,-5.960997104644775
463,initial,-7.376043796539307,-6.786294460296631
464,initial,-6.822906017303467,-6.473300933837891
465,initial,-6.7127203941345215,-6.808550834655762
466,initial,-6.918938636779785,-5.961287498474121
467,initial,-6.957658767700195,-6.2823615074157715
468,initial,-7.828102111816406,-7.055360317230225
469,initial,-7.086784362792969,-6.663395881652832
470,initial,-7.253344535827637,-6.714034080505371
471,initial,-9.270726203918457,-8.303881645202637
472,initial,-7.180749893188477,-6.972442626953125
473,initial,-7.032673358917236,-6.7137274742126465
474,initial,-6.452298164367676,-6.538153648376465
475,initial,-7.197352409362793,-7.0251851081848145
476,initial,-5.901775360107422,-5.9890241622924805
477,initial,-6.979962348937988,-6.703665256500244
478,initial,-6.200674533843994,-6.1204118728637695
479,initial,-6.372065544128418,-6.281540393829346
480,initial,-5.635578155517578,-5.776050090789795
481,initial,-6.837279319763184,-6.568428039550781
482,initial,-6.917595386505127,-6.924513816833496
483,initial,-6.215641021728516,-5.991369247436523
484,initial,-5.668073654174805,-5.652976036071777
485,initial,-6.418944358825684,-6.3351149559021
486,initial,-6.418944358825684,-6.3351149559021
487,initial,-6.550280570983887,-6.554499626159668
488,initial,-6.302128791809082,-6.017576694488525
489,initial,-7.164344787597656,-7.013840675354004
490,initial,-7.994941711425781,-7.3117852210998535
491,initial,-8.795860290527344,-8.121503829956055
492,initial,-6.418944358825684,-6.3351149559021
493,initial,-6.152960300445557,-5.8573503494262695
494,initial,-7.039968490600586,-6.381319522857666
495,initial,-7.282112121582031,-6.9735870361328125
496,initial,-5.832006454467773,-5.822534084320068
497,initial,-6.1422834396362305,-6.089226245880127
498,initial,-6.152960300445557,-5.8573503494262695
499,initial,-7.052217483520508,-6.890216827392578
500,initial,-5.782324314117432,-6.311007022857666
501,initial,-5.8854756355285645,-6.184731960296631
502,initial,-6.4575934410095215,-6.552194118499756
503,initial,-7.887082576751709,-7.615693092346191
504,initial,-5.9970383644104,-5.885900974273682
505,initial,-6.516690254211426,-6.2454447746276855
506,initial,-6.078680515289307,-6.435391426086426
507,initial,-7.471555709838867,-7.355888366699219
508,initial,-6.552805423736572,-6.600892543792725
509,initial,-6.102543830871582,-6.13032865524292
510,initial,-7.745785236358643,-7.662117004394531
511,initial,-7.291903972625732,-7.106816291809082
512,initial,-6.66545295715332,-6.6694416999816895
513,initial,-6.749033451080322,-6.6361613273620605
514,initial,-6.170806884765625,-6.702142715454102
515,initial,-6.210823059082031,-6.619625091552734
516,initial,-6.98706579208374,-6.4195237159729
517,initial,-5.362675666809082,-5.629396438598633
518,initial,-6.54890775680542,-6.637683868408203
519,initial,-7.981149673461914,-7.771491050720215
520,initial,-7.391593933105469,-6.459725856781006
521,initial,-7.06421422958374,-6.466670513153076
522,initial,-7.420553684234619,-6.810859680175781
523,initial,-6.768465518951416,-6.81756067276001
524,initial,-5.933536052703857,-5.408100605010986
525,initial,-7.474742412567139,-7.197511196136475
526,initial,-6.219231605529785,-6.171111583709717
527,initial,-5.728100299835205,-5.79131555557251
528,initial,-8.813138008117676,-8.009672164916992
529,initial,-7.5378570556640625,-7.074387550354004
530,initial,-7.007839679718018,-6.210788249969482
531,initial,-8.066324234008789,-7.699385643005371
532,initial,-8.29297924041748,-7.915884494781494
533,initial,-7.116541385650635,-6.258211135864258
534,initial,-7.915894508361816,-7.545442581176758
535,initial,-6.367452144622803,-6.217376232147217
536,initial,-6.039665222167969,-5.967710494995117
537,initial,-8.066324234008789,-7.699385643005371
538,initial,-6.195071697235107,-6.331340312957764
539,initial,-6.228902816772461,-6.262434005737305
540,initial,-5.509265422821045,-6.047423362731934
541,initial,-5.511775493621826,-5.816291332244873
542,initial,-6.075500965118408,-5.9571099281311035
543,initial,-5.629088401794434,-6.164158821105957
544,initial,-5.9537739753723145,-5.9566779136657715
545,initial,-6.0957159996032715,-6.577873229980469
546,initial,-6.406555652618408,-6.637097358703613
547,initial,-6.172112941741943,-6.410783290863037
548,initial,-5.4148688316345215,-5.64842414855957
549,initial,-6.188287734985352,-5.769405841827393
550,initial,-6.15104341506958,-6.2032084465026855
551,initial,-6.8351054191589355,-6.726398468017578
552,initial,-6.330394268035889,-6.455169677734375
553,initial,-7.520776271820068,-7.218905448913574
554,initial,-6.893059253692627,-7.080635070800781
555,initial,-7.493035316467285,-7.3520307540893555
556,initial,-5.532670974731445,-6.061999797821045
557,initial,-6.021278381347656,-6.140450954437256
558,initial,-5.4132208824157715,-5.6305670738220215
559,initial,-5.799952983856201,-6.069518089294434
560,initial,-7.232266902923584,-6.6527204513549805
561,initial,-7.02094030380249,-6.595747947692871
562,initial,-7.8644232749938965,-7.352882385253906
563,initial,-6.260067462921143,-6.009395122528076
564,initial,-7.671125888824463,-7.404565811157227
565,initial,-6.030179977416992,-5.875301361083984
566,initial,-6.542574882507324,-6.102936267852783
567,initial,-7.417545795440674,-7.004247188568115
568,initial,-6.311325550079346,-6.532375812530518
569,initial,-7.305307388305664,-7.178902626037598
570,initial,-7.384587287902832,-6.849470138549805
571,initial,-6.617671012878418,-6.566325664520264
572,initial,-6.898214340209961,-6.5911736488342285
573,initial,-8.009671211242676,-7.361837387084961
574,initial,-5.8939619064331055,-5.768484115600586
575,initial,-6.118757724761963,-5.960527420043945
576,initial,-6.416214942932129,-5.859505653381348
577,initial,-5.4358720779418945,-5.507704257965088
578,initial,-5.775166034698486,-5.91657829284668
579,initial,-6.175992012023926,-5.9257683753967285
580,initial,-7.396334171295166,-6.899862766265869
581,initial,-8.492680549621582,-7.397155284881592
582,initial,-7.337536811828613,-6.4117431640625
583,initial,-8.390192985534668,-7.330480098724365
584,initial,-8.068259239196777,-7.102828502655029
585,initial,-6.936668872833252,-5.9379448890686035
586,initial,-6.983899116516113,-6.171458721160889
587,initial,-8.294410705566406,-7.366920471191406
588,initial,-7.692487716674805,-6.969427585601807
589,initial,-8.505742073059082,-7.287444591522217
590,initial,-8.141960144042969,-7.322726249694824
591,initial,-9.00637149810791,-7.640171051025391
592,initial,-7.8070549964904785,-7.187477111816406
593,initial,-7.495773792266846,-6.796797752380371
594,initial,-6.444383144378662,-5.760804653167725
595,initial,-8.513458251953125,-7.266631126403809
596,initial,-6.6200995445251465,-5.843670845031738
597,initial,-7.733410358428955,-6.884759426116943
598,initial,-8.683184623718262,-7.177140712738037
599,initial,-7.815933704376221,-6.7063984870910645
600,initial,-7.221155166625977,-6.763150691986084
601,initial,-8.847414016723633,-8.041796684265137
