item_id,model_state,do,pp
400,initial,-9.057659149169922,-8.816174507141113
401,initial,-9.7600679397583,-9.038881301879883
402,initial,-9.829061508178711,-9.97519302368164
403,initial,-7.332352638244629,-7.245754241943359
404,initial,-9.363054275512695,-8.098773002624512
405,initial,-9.214634895324707,-8.497966766357422
406,initial,-8.091353416442871,-7.822281360626221
407,initial,-7.8260955810546875,-7.987209796905518
408,initial,-7.954771041870117,-7.414032459259033
409,initial,-7.702777862548828,-7.650166034698486
410,initial,-7.713372707366943,-7.0093302726745605
411,initial,-9.520421028137207,-8.44813060760498
412,initial,-9.037176132202148,-8.608924865722656
413,initial,-7.800504684448242,-7.520801067352295
414,initial,-8.596593856811523,-8.671181678771973
415,initial,-9.65519905090332,-8.91222858428955
416,initial,-9.30381965637207,-8.319734573364258
417,initial,-9.190804481506348,-9.593108177185059
418,initial,-8.605815887451172,-8.048911094665527
419,initial,-7.332352638244629,-7.245754241943359
420,initial,-7.662627220153809,-7.77476692199707
421,initial,-7.120632648468018,-6.8608717918396
422,initial,-7.047906398773193,-6.978334426879883
423,initial,-7.245072364807129,-7.102270603179932
424,initial,-6.518393039703369,-6.584174633026123
425,initial,-8.601072311401367,-8.878573417663574
426,initial,-8.724398612976074,-8.70849609375
427,initial,-9.651627540588379,-9.54389762878418
428,initial,-8.514163970947266,-8.219317436218262
429,initial,-6.171700954437256,-6.263533115386963
430,initial,-9.557732582092285,-9.360099792480469
431,initial,-6.772418975830078,-6.784663200378418
432,initial,-6.806873321533203,-6.971068859100342
433,initial,-8.440455436706543,-8.555079460144043
434,initial,-7.941205978393555,-7.73292875289917
435,initial,-7.086957931518555,-6.799290657043457
436,initial,-6.904072284698486,-6.707493782043457
437,initial,-6.599740982055664,-6.395991325378418
438,initial,-7.284926414489746,-6.967539310455322
439,initial,-7.209496974945068,-7.355813503265381
440,initial,-7.696085453033447,-7.2070417404174805
441,initial,-6.235954284667969,-6.112194538116455
442,initial,-7.502782821655273,-7.457030773162842
443,initial,-7.531204700469971,-7.364099502563477
444,initial,-7.920531749725342,-7.098442554473877
445,initial,-7.967719554901123,-7.502884864807129
446,initial,-8.522622108459473,-8.061209678649902
447,initial,-9.726256370544434,-9.21739387512207
448,initial,-7.963916778564453,-7.678292274475098
449,initial,-6.699837684631348,-6.757900714874268
450,initial,-7.893609523773193,-7.649997234344482
451,initial,-8.079599380493164,-7.7697858810424805
452,initial,-8.74062728881836,-8.295679092407227
453,initial,-7.443530082702637,-7.333471298217773
454,initial,-7.399028778076172,-7.051580429077148
455,initial,-7.25232458114624,-6.914295673370361
456,initial,-7.000267028808594,-7.430517196655273
457,initial,-7.42149019241333,-6.866718769073486
458,initial,-8.271374702453613,-7.223948001861572
459,initial,-7.66405725479126,-7.542072296142578
460,initial,-8.306989669799805,-7.206843852996826
461,initial,-6.083704948425293,-6.169628620147705
462,initial,-6.181118965148926,-6.133062839508057
463,initial,-7.9799628257751465,-7.330130577087402
464,initial,-7.04699182510376,-6.655342102050781
465,initial,-6.679256916046143,-6.502882480621338
466,initial,-6.91473388671875,-6.546075820922852
467,initial,-6.625505447387695,-6.116203308105469
468,initial,-7.671451568603516,-7.152679443359375
469,initial,-6.870898723602295,-6.493450164794922
470,initial,-7.251492977142334,-7.025538921356201
471,initial,-9.612028121948242,-8.221545219421387
472,initial,-7.16684627532959,-6.662454128265381
473,initial,-7.133028507232666,-6.89123010635376
474,initial,-6.544157981872559,-6.503450870513916
475,initial,-7.0724992752075195,-6.761379241943359
476,initial,-5.69759464263916,-5.716864585876465
477,initial,-6.786980152130127,-6.251076698303223
478,initial,-6.289848804473877,-6.176022529602051
479,initial,-6.1405768394470215,-6.209405899047852
480,initial,-5.92003059387207,-5.873682975769043
481,initial,-6.632492542266846,-6.219666957855225
482,initial,-7.399670600891113,-7.323185920715332
483,initial,-5.946939468383789,-6.05921745300293
484,initial,-5.741918087005615,-5.943414211273193
485,initial,-6.070467948913574,-6.082315444946289
486,initial,-6.070467948913574,-6.082315444946289
487,initial,-6.811830997467041,-6.545617580413818
488,initial,-5.603472709655762,-5.53676700592041
489,initial,-6.996474266052246,-7.078631401062012
490,initial,-7.668829441070557,-7.279656410217285
491,initial,-8.978860855102539,-8.48817253112793
492,initial,-6.070467948913574,-6.082315444946289
493,initial,-5.667463302612305,-5.66166353225708
494,initial,-6.467400074005127,-6.289658069610596
495,initial,-7.284854888916016,-6.889678478240967
496,initial,-5.737772464752197,-5.773237228393555
497,initial,-6.22967004776001,-6.210736274719238
498,initial,-5.667463302612305,-5.66166353225708
499,initial,-7.01978874206543,-6.729634761810303
500,initial,-5.6552348136901855,-6.101391792297363
501,initial,-5.6151227951049805,-5.675096035003662
502,initial,-6.5834550857543945,-6.591287612915039
503,initial,-8.512248039245605,-7.994795799255371
504,initial,-6.252307415008545,-5.911954402923584
505,initial,-6.349146842956543,-6.513700485229492
506,initial,-5.92203426361084,-6.131720066070557
507,initial,-7.904797077178955,-7.993322849273682
508,initial,-6.357879161834717,-6.395962715148926
509,initial,-6.451852798461914,-6.112466335296631
510,initial,-7.554778099060059,-7.752889156341553
511,initial,-7.456605911254883,-7.391436576843262
512,initial,-6.409422397613525,-6.4920878410339355
513,initial,-6.579350471496582,-6.5857834815979
514,initial,-6.383983135223389,-6.33213472366333
515,initial,-6.607380390167236,-6.583482265472412
516,initial,-7.46016788482666,-6.768610000610352
517,initial,-5.542295455932617,-5.682857513427734
518,initial,-7.144347667694092,-7.214910984039307
519,initial,-8.8250093460083,-8.465855598449707
520,initial,-7.928332805633545,-7.280511856079102
521,initial,-7.930800437927246,-7.2765960693359375
522,initial,-8.737133979797363,-7.959517478942871
523,initial,-6.963734149932861,-6.741293430328369
524,initial,-6.797429084777832,-6.238924026489258
525,initial,-7.915083885192871,-7.276473045349121
526,initial,-5.759559631347656,-5.714881896972656
527,initial,-6.282560348510742,-5.970538139343262
528,initial,-9.18841552734375,-8.349215507507324
529,initial,-7.761178970336914,-7.078428745269775
530,initial,-7.126792907714844,-6.478218078613281
531,initial,-8.97468376159668,-7.995656490325928
532,initial,-8.711979866027832,-7.727056503295898
533,initial,-7.60301399230957,-6.831038951873779
534,initial,-8.038240432739258,-7.307475566864014
535,initial,-6.521433353424072,-6.311704635620117
536,initial,-7.06073522567749,-6.45957088470459
537,initial,-8.97468376159668,-7.995656490325928
538,initial,-6.005074501037598,-6.148875713348389
539,initial,-6.288470268249512,-6.4042582511901855
540,initial,-5.276179313659668,-5.481730937957764
541,initial,-5.744842529296875,-5.649865627288818
542,initial,-6.3638811111450195,-6.494568347930908
543,initial,-5.827067852020264,-5.9630303382873535
544,initial,-5.651432514190674,-5.647810935974121
545,initial,-6.242186069488525,-6.537015914916992
546,initial,-6.023139476776123,-6.0963287353515625
547,initial,-6.237794399261475,-6.241293430328369
548,initial,-5.446312427520752,-5.270076274871826
549,initial,-6.126185894012451,-6.064704895019531
550,initial,-6.0200347900390625,-6.035492897033691
551,initial,-6.934119701385498,-6.921223163604736
552,initial,-6.165910720825195,-6.233924865722656
553,initial,-7.495327949523926,-7.306501388549805
554,initial,-7.3145904541015625,-7.092771053314209
555,initial,-7.31958532333374,-7.114454746246338
556,initial,-6.028740406036377,-5.891429901123047
557,initial,-6.023034572601318,-6.086206912994385
558,initial,-6.01217794418335,-5.735196590423584
559,initial,-5.71575403213501,-6.067580699920654
560,initial,-7.380708694458008,-7.192050933837891
561,initial,-7.217795372009277,-6.644701957702637
562,initial,-7.679405212402344,-7.295145511627197
563,initial,-6.440967082977295,-6.1065239906311035
564,initial,-7.776542663574219,-7.30142879486084
565,initial,-5.7048726081848145,-5.871524810791016
566,initial,-6.928552150726318,-6.699347496032715
567,initial,-7.458478927612305,-6.873699188232422
568,initial,-6.463857650756836,-6.451539516448975
569,initial,-6.762053489685059,-6.3369035720825195
570,initial,-7.400641441345215,-6.992335796356201
571,initial,-6.9586944580078125,-6.545645236968994
572,initial,-7.050241470336914,-6.48445987701416
573,initial,-8.389967918395996,-7.82574462890625
574,initial,-5.651609897613525,-5.379459381103516
575,initial,-5.973703384399414,-5.83737325668335
576,initial,-6.404149532318115,-5.876656532287598
577,initial,-5.153575420379639,-5.20459508895874
578,initial,-5.73223876953125,-5.84440803527832
579,initial,-6.051031112670898,-5.590610027313232
580,initial,-6.798068523406982,-6.3712053298950195
581,initial,-8.161864280700684,-7.33870267868042
582,initial,-6.803800106048584,-6.444409370422363
583,initial,-8.606285095214844,-7.257838249206543
584,initial,-7.195303440093994,-6.568539619445801
585,initial,-6.698691368103027,-6.2526421546936035
586,initial,-6.673465728759766,-6.073214530944824
587,initial,-8.445487022399902,-7.553318977355957
588,initial,-7.6951680183410645,-7.359856605529785
589,initial,-7.7784037590026855,-6.992711544036865
590,initial,-7.970862865447998,-7.085589408874512
591,initial,-9.08345890045166,-7.8114542961120605
592,initial,-8.739035606384277,-7.672293186187744
593,initial,-6.851877689361572,-6.527048110961914
594,initial,-6.400576114654541,-5.847711563110352
595,initial,-8.986778259277344,-7.383511543273926
596,initial,-6.421189308166504,-5.871138095855713
597,initial,-8.206559181213379,-6.990211486816406
598,initial,-9.143051147460938,-7.689969539642334
599,initial,-7.500308990478516,-6.173287391662598
600,initial,-6.80087423324585,-6.798305034637451
601,initial,-9.007318496704102,-8.13118839263916
602,initial,-9.007121086120605,-8.355192184448242
