item_id,model_state,score
344,initial,-7.0538787841796875
345,initial,-8.069622039794922
346,initial,-6.384531497955322
347,initial,-7.274381637573242
348,initial,-6.891416072845459
349,initial,-6.8567962646484375
350,initial,-5.857259750366211
351,initial,-6.771199703216553
352,initial,-6.054403305053711
353,initial,-6.905576229095459
354,initial,-6.655837059020996
355,initial,-6.570959091186523
356,initial,-6.692694187164307
357,initial,-7.338935852050781
358,initial,-6.723024845123291
359,initial,-7.2455291748046875
360,initial,-6.618448734283447
361,initial,-5.865410804748535
362,initial,-6.72597074508667
363,initial,-6.234748840332031
364,initial,-7.672861099243164
365,initial,-6.659157752990723
366,initial,-7.576548099517822
367,initial,-6.63712739944458
368,initial,-7.366873741149902
369,initial,-6.962322235107422
370,initial,-6.111538410186768
371,initial,-7.157406330108643
372,initial,-5.768978118896484
373,initial,-7.086601734161377
374,initial,-7.060009479522705
375,initial,-6.872883319854736
376,initial,-7.188525676727295
377,initial,-6.0761919021606445
378,initial,-6.55109977722168
379,initial,-5.801753044128418
380,initial,-6.189709663391113
381,initial,-6.989221096038818
382,initial,-6.0986328125
383,initial,-6.125398635864258
384,initial,-6.477992057800293
385,initial,-6.413419723510742
386,initial,-6.63712739944458
387,initial,-6.8158087730407715
388,initial,-7.140253067016602
389,initial,-6.442694187164307
390,initial,-7.280767917633057
391,initial,-6.630639553070068
392,initial,-6.452698707580566
393,initial,-6.231902599334717
394,initial,-6.788424491882324
395,initial,-6.367806434631348
396,initial,-6.985899448394775
397,initial,-7.018149375915527
398,initial,-6.625819206237793
399,initial,-6.985165596008301
400,initial,-7.5146355628967285
401,initial,-7.032309055328369
402,initial,-7.352352142333984
403,initial,-6.62170934677124
404,initial,-5.940533638000488
405,initial,-6.727474212646484
406,initial,-6.619229316711426
407,initial,-7.6836676597595215
408,initial,-6.6296916007995605
409,initial,-7.15775203704834
410,initial,-7.174298286437988
411,initial,-8.350358009338379
412,initial,-9.482617378234863
413,initial,-7.586629390716553
414,initial,-8.378142356872559
415,initial,-7.238092422485352
416,initial,-8.005610466003418
417,initial,-7.889691352844238
418,initial,-7.179050922393799
419,initial,-5.860272407531738
420,initial,-7.022370338439941
421,initial,-8.719274520874023
422,initial,-8.754426956176758
423,initial,-7.307739734649658
424,initial,-8.469230651855469
425,initial,-7.969978332519531
426,initial,-7.87795352935791
427,initial,-6.960619926452637
428,initial,-8.6936674118042
429,initial,-7.629056930541992
430,initial,-8.702427864074707
431,initial,-8.599878311157227
432,initial,-8.269044876098633
433,initial,-8.936223030090332
434,initial,-7.954368591308594
435,initial,-7.010133743286133
436,initial,-6.566581726074219
437,initial,-7.196476459503174
438,initial,-6.845599174499512
439,initial,-8.27275562286377
440,initial,-7.0116143226623535
441,initial,-8.093766212463379
442,initial,-7.44096565246582
443,initial,-7.290321350097656
444,initial,-8.33609676361084
445,initial,-7.769460201263428
446,initial,-8.963186264038086
447,initial,-8.864823341369629
448,initial,-8.921866416931152
449,initial,-7.909193515777588
450,initial,-7.575284481048584
451,initial,-7.077739715576172
452,initial,-7.147194862365723
453,initial,-6.902060508728027
454,initial,-8.0152006149292
455,initial,-8.921072006225586
456,initial,-7.342009544372559
457,initial,-7.674517631530762
458,initial,-7.030633926391602
459,initial,-7.244318962097168
460,initial,-7.661186218261719
461,initial,-6.811688423156738
462,initial,-6.011075019836426
463,initial,-6.18580436706543
464,initial,-7.9852094650268555
465,initial,-7.992272853851318
466,initial,-7.009050369262695
467,initial,-7.940937042236328
468,initial,-7.157719135284424
469,initial,-7.725923538208008
470,initial,-6.582207679748535
471,initial,-8.094939231872559
472,initial,-6.027751922607422
473,initial,-8.045772552490234
474,initial,-7.326790809631348
475,initial,-7.76060152053833
476,initial,-7.261117935180664
477,initial,-6.405919075012207
478,initial,-6.519436836242676
479,initial,-6.919978618621826
480,initial,-6.891654968261719
481,initial,-7.4349822998046875
482,initial,-6.5984649658203125
483,initial,-6.483163356781006
484,initial,-6.922928333282471
485,initial,-6.115590572357178
486,initial,-6.685574054718018
487,initial,-7.118088722229004
488,initial,-6.766801357269287
489,initial,-6.720399379730225
490,initial,-7.21121072769165
491,initial,-6.803574562072754
492,initial,-10.063036918640137
493,initial,-8.683099746704102
494,initial,-7.696540832519531
495,initial,-7.656293869018555
496,initial,-9.677821159362793
497,initial,-7.807253360748291
498,initial,-7.575456619262695
499,initial,-8.946698188781738
500,initial,-8.014857292175293
501,initial,-7.776973247528076
502,initial,-9.75924015045166
503,initial,-7.9659247398376465
504,initial,-7.815741062164307
505,initial,-8.05245304107666
506,initial,-10.026605606079102
507,initial,-8.9334135055542
508,initial,-7.158703327178955
509,initial,-8.566366195678711
510,initial,-8.244890213012695
511,initial,-9.930025100708008
512,initial,-9.148197174072266
513,initial,-8.19409465789795
514,initial,-11.0070161819458
515,initial,-9.535989761352539
516,initial,-8.917224884033203
517,initial,-8.178092956542969
518,initial,-7.915400981903076
519,initial,-7.297669887542725
520,initial,-7.650025844573975
521,initial,-7.82774543762207
522,initial,-7.069285869598389
523,initial,-9.76862907409668
524,initial,-7.758363723754883
525,initial,-8.169761657714844
526,initial,-7.006175994873047
527,initial,-7.638920307159424
528,initial,-9.95185661315918
529,initial,-7.938864231109619
530,initial,-10.20592975616455
531,initial,-8.191309928894043
532,initial,-8.867725372314453
533,initial,-9.54676628112793
534,initial,-9.266592025756836
535,initial,-9.075846672058105
536,initial,-7.944185733795166
537,initial,-7.247903347015381
538,initial,-7.553897380828857
539,initial,-8.106804847717285
540,initial,-7.541751384735107
541,initial,-7.031588554382324
542,initial,-8.646915435791016
543,initial,-7.7609076499938965
544,initial,-7.4497528076171875
545,initial,-8.731369972229004
546,initial,-7.409126281738281
547,initial,-7.6620635986328125
548,initial,-7.204799175262451
549,initial,-8.644784927368164
550,initial,-8.062590599060059
551,initial,-6.548999309539795
552,initial,-7.793763160705566
553,initial,-7.335133075714111
554,initial,-8.335518836975098
555,initial,-7.35255765914917
556,initial,-6.743683815002441
557,initial,-8.358415603637695
558,initial,-7.948182582855225
559,initial,-7.9870829582214355
560,initial,-9.169644355773926
561,initial,-8.741354942321777
562,initial,-7.189780235290527
563,initial,-7.245486736297607
564,initial,-7.4351396560668945
565,initial,-7.505218029022217
566,initial,-7.942119121551514
567,initial,-7.614383220672607
568,initial,-7.286569118499756
569,initial,-7.453790664672852
570,initial,-7.848876476287842
571,initial,-7.6041646003723145
572,initial,-7.934263706207275
573,initial,-8.011090278625488
574,initial,-8.931596755981445
575,initial,-8.206742286682129
576,initial,-9.211675643920898
577,initial,-8.60303783416748
578,initial,-8.60303783416748
579,initial,-6.636792182922363
580,initial,-7.9870829582214355
581,initial,-10.089151382446289
582,initial,-8.002914428710938
583,initial,-9.543771743774414
584,initial,-8.153014183044434
585,initial,-8.89936351776123
586,initial,-9.8837890625
587,initial,-7.9260077476501465
588,initial,-8.558263778686523
589,initial,-8.044346809387207
590,initial,-9.175704002380371
591,initial,-7.799604892730713
592,initial,-7.889957427978516
593,initial,-8.206742286682129
594,initial,-7.9588141441345215
595,initial,-7.954619407653809
596,initial,-8.882183074951172
597,initial,-6.963437557220459
598,initial,-7.5342864990234375
599,initial,-6.247068881988525
600,initial,-7.749777317047119
601,initial,-7.668021202087402
602,initial,-8.0751953125
603,initial,-9.152634620666504
604,initial,-8.66907787322998
605,initial,-7.325534343719482
606,initial,-7.034046649932861
607,initial,-7.596551895141602
608,initial,-6.946221828460693
609,initial,-7.9410858154296875
610,initial,-7.046426296234131
611,initial,-7.290871620178223
612,initial,-7.126218318939209
613,initial,-7.5435028076171875
614,initial,-7.558598041534424
615,initial,-7.631628513336182
616,initial,-7.482870578765869
617,initial,-8.84392261505127
618,initial,-7.515419960021973
619,initial,-8.38089656829834
620,initial,-7.27902889251709
621,initial,-6.787076473236084
622,initial,-7.3690409660339355
623,initial,-8.7545747756958
624,initial,-8.551512718200684
625,initial,-7.881772041320801
626,initial,-7.385209083557129
627,initial,-7.306368350982666
628,initial,-7.742421627044678
629,initial,-7.94557523727417
630,initial,-7.382449626922607
631,initial,-7.0848164558410645
632,initial,-6.577413558959961
633,initial,-7.84368896484375
634,initial,-8.122042655944824
635,initial,-8.23681926727295
636,initial,-8.91972541809082
637,initial,-8.04356861114502
638,initial,-8.279268264770508
639,initial,-8.62334156036377
640,initial,-7.363338947296143
641,initial,-8.291242599487305
642,initial,-7.30692720413208
643,initial,-7.53466272354126
644,initial,-7.514566898345947
645,initial,-6.887320041656494
646,initial,-7.942423343658447
647,initial,-7.01384162902832
648,initial,-6.855241775512695
649,initial,-8.287753105163574
650,initial,-8.059847831726074
651,initial,-7.009435653686523
652,initial,-9.073546409606934
653,initial,-7.850319862365723
654,initial,-7.586978912353516
655,initial,-8.640091896057129
656,initial,-6.903426647186279
657,initial,-7.2286553382873535
658,initial,-8.404216766357422
659,initial,-7.708460330963135
660,initial,-6.947398662567139
661,initial,-7.68436861038208
662,initial,-8.553483963012695
663,initial,-7.090002536773682
664,initial,-7.261861324310303
665,initial,-7.354433059692383
666,initial,-8.620793342590332
667,initial,-8.822007179260254
668,initial,-7.670461654663086
669,initial,-7.363748550415039
670,initial,-7.330424785614014
671,initial,-7.993509292602539
672,initial,-7.740650653839111
673,initial,-7.259180068969727
674,initial,-7.136701583862305
675,initial,-6.909918308258057
676,initial,-7.769874572753906
677,initial,-8.319831848144531
678,initial,-8.361104965209961
679,initial,-8.875930786132812
680,initial,-7.888278007507324
681,initial,-8.741683959960938
682,initial,-9.064647674560547
683,initial,-7.8470458984375
684,initial,-7.489680767059326
685,initial,-8.16328239440918
686,initial,-8.27823543548584
687,initial,-6.676126003265381
688,initial,-8.062956809997559
689,initial,-9.050427436828613
690,initial,-9.602826118469238
691,initial,-8.152663230895996
692,initial,-9.750242233276367
693,initial,-7.059234619140625
694,initial,-8.918435096740723
695,initial,-10.276060104370117
696,initial,-8.576505661010742
697,initial,-9.822206497192383
698,initial,-9.875523567199707
699,initial,-9.651688575744629
700,initial,-8.366974830627441
701,initial,-8.975127220153809
702,initial,-9.175544738769531
703,initial,-11.599485397338867
704,initial,-6.884207248687744
705,initial,-8.59073257446289
706,initial,-8.986721992492676
707,initial,-10.48413372039795
708,initial,-7.603215217590332
709,initial,-9.218622207641602
710,initial,-7.59295129776001
711,initial,-8.234143257141113
712,initial,-8.616866111755371
713,initial,-8.723429679870605
714,initial,-7.293099880218506
715,initial,-9.354670524597168
716,initial,-7.917355060577393
717,initial,-8.7378568649292
718,initial,-8.479970932006836
719,initial,-7.6233344078063965
720,initial,-7.699434757232666
721,initial,-9.007745742797852
722,initial,-8.157914161682129
723,initial,-7.999088764190674
724,initial,-8.35761833190918
725,initial,-8.792132377624512
726,initial,-7.538905620574951
727,initial,-7.841094017028809
728,initial,-7.830337047576904
729,initial,-8.106356620788574
730,initial,-6.41313362121582
731,initial,-7.368087291717529
732,initial,-8.67211627960205
733,initial,-9.176928520202637
734,initial,-7.644412517547607
735,initial,-10.1866455078125
736,initial,-7.340884685516357
737,initial,-9.229619979858398
738,initial,-10.440217018127441
739,initial,-8.783555030822754
740,initial,-9.54543399810791
741,initial,-9.663689613342285
742,initial,-9.045100212097168
743,initial,-8.097253799438477
744,initial,-8.536709785461426
745,initial,-6.492339611053467
746,initial,-7.228232383728027
747,initial,-6.955953598022461
748,initial,-6.618566989898682
749,initial,-7.461398601531982
750,initial,-7.414249420166016
751,initial,-5.8433732986450195
752,initial,-7.392112731933594
753,initial,-6.8623528480529785
754,initial,-8.903078079223633
755,initial,-5.895514011383057
756,initial,-6.4087324142456055
757,initial,-7.9998321533203125
758,initial,-7.907958507537842
759,initial,-7.067696571350098
760,initial,-7.293543338775635
761,initial,-8.743669509887695
762,initial,-8.704672813415527
763,initial,-6.878627777099609
764,initial,-7.870638847351074
765,initial,-7.228981018066406
766,initial,-6.9732890129089355
767,initial,-7.035809516906738
768,initial,-7.192648410797119
769,initial,-7.798957824707031
770,initial,-7.496531963348389
771,initial,-6.765607833862305
772,initial,-7.532650947570801
773,initial,-7.602644920349121
774,initial,-8.394601821899414
775,initial,-9.363852500915527
776,initial,-7.794140338897705
777,initial,-7.1626410484313965
778,initial,-7.097315788269043
779,initial,-10.06891918182373
780,initial,-7.44411563873291
781,initial,-8.445833206176758
782,initial,-7.591479778289795
783,initial,-7.487607002258301
784,initial,-5.982183456420898
785,initial,-6.714561462402344
786,initial,-6.80631685256958
787,initial,-7.409485816955566
788,initial,-6.186920166015625
789,initial,-6.671250343322754
790,initial,-6.299152851104736
791,initial,-6.330221176147461
792,initial,-7.802901268005371
793,initial,-7.361435413360596
794,initial,-5.576382637023926
795,initial,-6.241011142730713
796,initial,-6.5338640213012695
797,initial,-5.971096038818359
798,initial,-8.415671348571777
799,initial,-6.905247211456299
800,initial,-7.002291202545166
801,initial,-6.657525539398193
802,initial,-6.057377815246582
803,initial,-8.863967895507812
804,initial,-7.392190933227539
805,initial,-7.879678249359131
806,initial,-7.094155311584473
807,initial,-5.809510707855225
808,initial,-6.253686904907227
809,initial,-6.793655872344971
810,initial,-6.365986347198486
811,initial,-8.557596206665039
812,initial,-6.583452224731445
813,initial,-7.561885356903076
814,initial,-7.7779765129089355
815,initial,-8.337593078613281
816,initial,-7.369106769561768
817,initial,-5.5314202308654785
818,initial,-6.412416458129883
819,initial,-6.571933269500732
820,initial,-6.051461219787598
821,initial,-7.236255168914795
822,initial,-7.277142524719238
823,initial,-7.159987926483154
824,initial,-7.589850425720215
825,initial,-6.2038469314575195
826,initial,-6.305741310119629
827,initial,-5.830822944641113
828,initial,-6.345405578613281
829,initial,-6.644487380981445
830,initial,-6.763167381286621
831,initial,-6.11396598815918
832,initial,-6.5583648681640625
833,initial,-6.090814590454102
834,initial,-5.893200874328613
835,initial,-6.882863998413086
836,initial,-7.093069553375244
837,initial,-5.637324333190918
838,initial,-6.058194637298584
839,initial,-5.990492343902588
840,initial,-5.667880058288574
841,initial,-7.676307201385498
842,initial,-6.685059547424316
843,initial,-6.302361011505127
844,initial,-6.2148027420043945
845,initial,-6.159285545349121
846,initial,-8.01353645324707
847,initial,-6.848376750946045
848,initial,-5.240637302398682
849,initial,-8.089250564575195
850,initial,-7.658919334411621
851,initial,-6.2558088302612305
852,initial,-6.9290995597839355
853,initial,-6.003301620483398
854,initial,-7.497703552246094
855,initial,-6.213025093078613
856,initial,-7.7110915184021
857,initial,-5.325907230377197
858,initial,-8.094002723693848
859,initial,-5.325907230377197
860,initial,-5.5316033363342285
861,initial,-5.946432113647461
862,initial,-6.6865010261535645
863,initial,-6.8622612953186035
864,initial,-6.29641056060791
865,initial,-6.028064250946045
866,initial,-8.227874755859375
867,initial,-5.58773136138916
868,initial,-6.864339828491211
869,initial,-6.161337852478027
870,initial,-6.267569541931152
871,initial,-7.491957664489746
872,initial,-6.059568405151367
873,initial,-7.903923511505127
874,initial,-6.400506973266602
875,initial,-6.028064250946045
876,initial,-6.548873424530029
877,initial,-6.0351362228393555
878,initial,-6.454523086547852
879,initial,-6.586247444152832
880,initial,-6.638735294342041
881,initial,-8.287370681762695
882,initial,-8.32055377960205
883,initial,-5.408625602722168
884,initial,-5.965326309204102
885,initial,-6.161337852478027
886,initial,-7.117580413818359
887,initial,-6.4825615882873535
888,initial,-8.089250564575195
889,initial,-6.968205451965332
890,initial,-6.617408752441406
891,initial,-5.218960762023926
892,initial,-7.880854606628418
893,initial,-7.239150047302246
894,initial,-6.032637119293213
895,initial,-6.8426594734191895
896,initial,-6.37056827545166
897,initial,-7.486262798309326
898,initial,-6.339951038360596
899,initial,-7.654571533203125
900,initial,-5.595146179199219
901,initial,-7.888511657714844
902,initial,-5.595146179199219
903,initial,-5.596116065979004
904,initial,-6.179497241973877
905,initial,-6.606254577636719
906,initial,-6.773996829986572
907,initial,-6.489039421081543
908,initial,-6.167929649353027
909,initial,-7.958982944488525
910,initial,-6.62237548828125
911,initial,-6.111211776733398
912,initial,-6.138416290283203
913,initial,-6.706380844116211
914,initial,-7.315517902374268
915,initial,-6.138416290283203
916,initial,-7.451818466186523
917,initial,-6.542361736297607
918,initial,-6.266304016113281
919,initial,-6.6410651206970215
920,initial,-6.405060768127441
921,initial,-7.219095230102539
922,initial,-6.019745826721191
923,initial,-6.255807876586914
924,initial,-6.727038383483887
925,initial,-6.6493120193481445
926,initial,-6.600949764251709
927,initial,-6.8489670753479
928,initial,-6.953713893890381
929,initial,-5.855152606964111
930,initial,-6.59956693649292
931,initial,-6.478537082672119
932,initial,-5.97235107421875
933,initial,-6.032336235046387
934,initial,-6.713320255279541
935,initial,-8.025775909423828
936,initial,-6.524194717407227
937,initial,-5.9606475830078125
938,initial,-6.809114933013916
939,initial,-7.135671138763428
940,initial,-7.1032023429870605
941,initial,-7.349425315856934
942,initial,-8.364875793457031
943,initial,-6.112206935882568
944,initial,-6.928526878356934
945,initial,-6.2585625648498535
946,initial,-6.681962013244629
947,initial,-6.455387592315674
948,initial,-6.063973426818848
949,initial,-7.081596851348877
950,initial,-7.335745811462402
951,initial,-6.742288589477539
952,initial,-6.353621006011963
953,initial,-6.852125644683838
954,initial,-5.950130939483643
955,initial,-6.245575428009033
956,initial,-6.4611663818359375
957,initial,-6.839313507080078
958,initial,-6.245575428009033
959,initial,-7.402711391448975
960,initial,-6.522092342376709
961,initial,-6.099680423736572
962,initial,-6.586787223815918
963,initial,-6.3281025886535645
964,initial,-6.924060821533203
965,initial,-6.176478862762451
966,initial,-5.938033580780029
967,initial,-6.597629547119141
968,initial,-6.3049211502075195
969,initial,-6.475580215454102
970,initial,-6.86387825012207
971,initial,-6.575821399688721
972,initial,-5.6963210105896
973,initial,-6.881646156311035
974,initial,-8.916482925415039
975,initial,-7.874825477600098
976,initial,-7.190640449523926
977,initial,-6.689861297607422
978,initial,-8.003777503967285
979,initial,-7.836544513702393
980,initial,-6.4175920486450195
981,initial,-8.51684856414795
982,initial,-5.970231533050537
983,initial,-6.045335292816162
984,initial,-6.226424217224121
985,initial,-6.387494087219238
986,initial,-7.003427028656006
987,initial,-8.427454948425293
988,initial,-6.428066253662109
989,initial,-7.193833351135254
990,initial,-7.407186031341553
991,initial,-6.376372814178467
