item_id,model_state,do,pp
61,initial,-8.74145793914795,-7.674191951751709
62,initial,-10.7742280960083,-9.168758392333984
63,initial,-8.956262588500977,-7.363356113433838
64,initial,-8.086474418640137,-7.559126853942871
65,initial,-8.280509948730469,-7.601414203643799
66,initial,-8.463369369506836,-7.397820472717285
67,initial,-10.961377143859863,-9.316874504089355
68,initial,-8.515795707702637,-7.279078006744385
69,initial,-8.393607139587402,-6.991732120513916
70,initial,-8.273040771484375,-7.200198650360107
71,initial,-9.996196746826172,-9.004118919372559
72,initial,-7.27161169052124,-5.722975254058838
73,initial,-7.9893107414245605,-7.137020111083984
74,initial,-7.250603675842285,-6.437985420227051
75,initial,-9.373811721801758,-8.03314208984375
76,initial,-7.735962390899658,-7.0264410972595215
77,initial,-10.034072875976562,-8.300605773925781
78,initial,-7.998846530914307,-6.986870288848877
79,initial,-8.374553680419922,-7.319465160369873
80,initial,-6.240119457244873,-5.901973247528076
81,initial,-6.402203559875488,-5.834561824798584
82,initial,-7.663860321044922,-7.486551284790039
83,initial,-7.340081691741943,-6.800451278686523
84,initial,-6.3198723793029785,-6.433064937591553
85,initial,-8.097820281982422,-8.192525863647461
86,initial,-8.081415176391602,-7.296176433563232
87,initial,-6.893948554992676,-6.589517593383789
88,initial,-6.84534215927124,-6.780656337738037
89,initial,-6.249091625213623,-6.054317474365234
90,initial,-6.686641216278076,-6.051959037780762
91,initial,-8.483640670776367,-8.40553092956543
92,initial,-6.318254470825195,-5.829901218414307
93,initial,-7.245587348937988,-7.138190269470215
94,initial,-7.009971618652344,-7.043180465698242
95,initial,-6.904938220977783,-6.814336776733398
96,initial,-6.535091400146484,-6.072065353393555
97,initial,-7.272310733795166,-6.501339912414551
98,initial,-7.767796993255615,-7.540505409240723
99,initial,-6.273975849151611,-5.695861339569092
100,initial,-7.441300868988037,-6.414099216461182
101,initial,-7.65506649017334,-6.839358329772949
102,initial,-8.542712211608887,-7.697043418884277
103,initial,-7.487136363983154,-6.134818077087402
104,initial,-7.487136363983154,-6.134818077087402
105,initial,-7.398924350738525,-6.795477867126465
106,initial,-8.989550590515137,-7.738829135894775
107,initial,-8.505781173706055,-7.002904415130615
108,initial,-6.921027660369873,-6.242145538330078
109,initial,-9.55839729309082,-8.417391777038574
110,initial,-8.78663158416748,-7.666848659515381
111,initial,-7.549401760101318,-6.760737419128418
112,initial,-8.488554954528809,-7.268047332763672
113,initial,-8.747204780578613,-7.527370929718018
114,initial,-7.493026256561279,-6.504739761352539
115,initial,-8.691847801208496,-7.68199348449707
116,initial,-9.296280860900879,-8.268753051757812
117,initial,-8.016661643981934,-7.022399425506592
118,initial,-8.989550590515137,-7.738829135894775
119,initial,-8.787715911865234,-7.712130069732666
120,initial,-8.196627616882324,-6.514636993408203
121,initial,-8.03458309173584,-6.277388572692871
122,initial,-8.225197792053223,-6.768979072570801
123,initial,-7.902738094329834,-5.501057147979736
124,initial,-7.57622766494751,-6.356314182281494
125,initial,-9.714207649230957,-7.18025016784668
126,initial,-9.528100967407227,-8.168858528137207
127,initial,-10.036487579345703,-7.4521870613098145
128,initial,-8.637040138244629,-6.889737606048584
129,initial,-10.597180366516113,-7.964148044586182
130,initial,-7.266777038574219,-5.738344192504883
131,initial,-7.903670310974121,-6.414804458618164
132,initial,-7.725366592407227,-6.705946922302246
133,initial,-10.039205551147461,-7.686604022979736
134,initial,-10.597180366516113,-7.964148044586182
135,initial,-8.163225173950195,-5.79517126083374
136,initial,-7.413356304168701,-6.3876495361328125
137,initial,-8.163225173950195,-5.79517126083374
138,initial,-9.714207649230957,-7.18025016784668
139,initial,-8.236056327819824,-7.180483341217041
140,initial,-6.916154861450195,-6.683304786682129
141,initial,-8.15434741973877,-7.450203895568848
142,initial,-7.653587341308594,-7.18271541595459
143,initial,-6.6504364013671875,-6.109035015106201
144,initial,-8.276885032653809,-7.854623794555664
145,initial,-7.422428607940674,-6.311310768127441
146,initial,-8.514725685119629,-7.742696762084961
147,initial,-8.691243171691895,-8.015376091003418
148,initial,-7.66068172454834,-7.150627136230469
149,initial,-7.579738616943359,-6.833597183227539
150,initial,-7.885192394256592,-7.169118881225586
151,initial,-7.85274076461792,-7.294267654418945
152,initial,-8.641740798950195,-7.912112236022949
153,initial,-8.183728218078613,-7.622427940368652
154,initial,-6.916154861450195,-6.683304786682129
155,initial,-8.514725685119629,-7.742696762084961
156,initial,-8.633463859558105,-8.040146827697754
157,initial,-8.708524703979492,-7.8908843994140625
158,initial,-7.469027042388916,-6.753289699554443
159,initial,-8.514725685119629,-7.742696762084961
160,initial,-9.320852279663086,-7.954565525054932
161,initial,-8.550183296203613,-6.57610559463501
162,initial,-8.101807594299316,-7.070842742919922
163,initial,-10.34412956237793,-8.861190795898438
164,initial,-9.88191032409668,-8.438451766967773
165,initial,-7.750749588012695,-6.788623332977295
166,initial,-8.312009811401367,-7.6135759353637695
167,initial,-10.34412956237793,-8.861190795898438
168,initial,-8.5662841796875,-7.855169773101807
169,initial,-8.150586128234863,-7.611550807952881
170,initial,-9.736063957214355,-8.420242309570312
171,initial,-9.043538093566895,-7.647598743438721
172,initial,-7.650665283203125,-7.009742736816406
173,initial,-10.261533737182617,-8.327911376953125
174,initial,-9.846664428710938,-8.139988899230957
175,initial,-8.69467830657959,-7.921412467956543
176,initial,-9.372505187988281,-7.798883438110352
177,initial,-8.322413444519043,-7.061295986175537
178,initial,-7.805847644805908,-7.250473499298096
179,initial,-8.937650680541992,-7.225946426391602
180,initial,-7.082549571990967,-6.958833694458008
181,initial,-5.803354263305664,-5.767670631408691
182,initial,-6.7372589111328125,-6.403945446014404
183,initial,-6.29044771194458,-6.487947463989258
184,initial,-6.7769694328308105,-6.038013935089111
185,initial,-7.933422088623047,-7.473545551300049
186,initial,-7.040081977844238,-7.033732891082764
187,initial,-8.640341758728027,-7.863885402679443
188,initial,-5.771755695343018,-5.983789443969727
189,initial,-7.31636381149292,-6.904012203216553
190,initial,-7.531347274780273,-6.758455276489258
191,initial,-7.082549571990967,-6.958833694458008
192,initial,-7.06370735168457,-6.852346897125244
193,initial,-7.906650066375732,-7.491556644439697
194,initial,-6.788982391357422,-6.514131546020508
195,initial,-7.259984970092773,-6.759999752044678
196,initial,-7.133861064910889,-6.749693870544434
197,initial,-7.560140132904053,-6.385137557983398
198,initial,-8.054675102233887,-7.858791351318359
199,initial,-6.873291492462158,-6.40298318862915
200,initial,-6.857396125793457,-6.117428779602051
201,initial,-8.042890548706055,-7.2115020751953125
202,initial,-8.659510612487793,-7.5827789306640625
203,initial,-7.757144451141357,-6.4852681159973145
204,initial,-7.757144451141357,-6.4852681159973145
205,initial,-7.819451808929443,-7.096917629241943
206,initial,-9.178579330444336,-8.193463325500488
207,initial,-9.303309440612793,-8.26494026184082
208,initial,-7.757144451141357,-6.4852681159973145
209,initial,-7.819451808929443,-7.096917629241943
210,initial,-8.245553016662598,-7.357374668121338
211,initial,-8.24405574798584,-6.930929660797119
212,initial,-8.24405574798584,-6.930929660797119
213,initial,-8.761789321899414,-7.621077537536621
214,initial,-8.245553016662598,-7.357374668121338
215,initial,-8.717534065246582,-7.695239067077637
216,initial,-9.24421215057373,-8.156064987182617
217,initial,-8.983885765075684,-7.769172191619873
218,initial,-7.769914150238037,-6.900896072387695
219,initial,-7.136238098144531,-5.830507755279541
220,initial,-6.520449161529541,-6.526549816131592
221,initial,-6.815498352050781,-6.849085807800293
222,initial,-7.2168989181518555,-6.758547782897949
223,initial,-6.844115734100342,-6.672108173370361
224,initial,-7.886605739593506,-7.516876220703125
225,initial,-7.385034084320068,-7.199897766113281
226,initial,-7.0518951416015625,-7.065846920013428
227,initial,-7.215921401977539,-6.878976821899414
228,initial,-7.4649810791015625,-7.086935520172119
229,initial,-7.385034084320068,-7.199897766113281
230,initial,-7.530733585357666,-7.161103248596191
231,initial,-7.020080089569092,-6.530575752258301
232,initial,-8.175973892211914,-7.664502143859863
233,initial,-8.518610954284668,-7.7878007888793945
234,initial,-8.544960975646973,-7.510369300842285
235,initial,-7.559647083282471,-7.033281326293945
236,initial,-6.896714687347412,-6.520904541015625
237,initial,-7.084967613220215,-6.66231107711792
238,initial,-8.155516624450684,-7.478562831878662
239,initial,-7.472747325897217,-7.109198570251465
240,initial,-6.448876857757568,-6.49187707901001
241,initial,-7.848366737365723,-7.4116716384887695
242,initial,-8.004297256469727,-7.89990758895874
243,initial,-7.253246784210205,-7.319719314575195
244,initial,-7.486236095428467,-7.511686325073242
245,initial,-8.186258316040039,-7.928920745849609
246,initial,-6.963710784912109,-7.089448928833008
247,initial,-8.043185234069824,-7.82474422454834
248,initial,-7.824375152587891,-7.665726661682129
249,initial,-8.202717781066895,-7.857361793518066
250,initial,-7.582465171813965,-7.53587532043457
251,initial,-6.671346187591553,-6.913171768188477
252,initial,-6.678427696228027,-6.869565486907959
253,initial,-6.919659614562988,-6.85785436630249
254,initial,-6.880739212036133,-6.827328681945801
255,initial,-7.516301155090332,-7.367414474487305
256,initial,-8.093640327453613,-7.826642990112305
257,initial,-8.162054061889648,-8.016631126403809
258,initial,-6.647740840911865,-6.770427227020264
259,initial,-6.174890518188477,-6.282660484313965
260,initial,-6.698868274688721,-6.7407073974609375
261,initial,-6.608642578125,-6.930346488952637
262,initial,-6.5537896156311035,-6.458848476409912
263,initial,-6.892832279205322,-6.892828464508057
264,initial,-7.232138633728027,-7.0497026443481445
265,initial,-6.7288384437561035,-6.6487531661987305
266,initial,-6.428514003753662,-6.6203107833862305
267,initial,-6.616848945617676,-6.320803642272949
268,initial,-6.927209377288818,-6.7865190505981445
269,initial,-6.704450607299805,-7.0540771484375
270,initial,-6.982580661773682,-6.950497150421143
271,initial,-5.927667617797852,-6.220991611480713
272,initial,-6.269200325012207,-6.114687919616699
273,initial,-6.630998134613037,-6.285931587219238
274,initial,-7.665412902832031,-7.520219326019287
275,initial,-5.850189208984375,-6.203728199005127
276,initial,-5.9566240310668945,-6.1708502769470215
277,initial,-6.294117450714111,-6.706521034240723
278,initial,-6.874377250671387,-7.055851936340332
279,initial,-6.895599842071533,-6.673741817474365
280,initial,-8.639761924743652,-8.415753364562988
281,initial,-8.140387535095215,-7.813679218292236
282,initial,-7.908093452453613,-7.876221656799316
283,initial,-7.425834655761719,-7.321907997131348
284,initial,-6.630643367767334,-6.75840950012207
285,initial,-6.593029975891113,-6.336824417114258
286,initial,-8.555261611938477,-8.26340389251709
287,initial,-8.810060501098633,-8.208958625793457
288,initial,-7.599857330322266,-7.301992893218994
289,initial,-6.469874858856201,-6.374152183532715
290,initial,-8.13767147064209,-7.872990131378174
291,initial,-8.646659851074219,-8.10955810546875
292,initial,-7.554171562194824,-7.405843257904053
293,initial,-8.63416862487793,-8.38441276550293
294,initial,-7.064896583557129,-6.674351215362549
295,initial,-7.7313690185546875,-7.497060298919678
296,initial,-7.2581963539123535,-7.145306587219238
297,initial,-8.698663711547852,-8.431317329406738
298,initial,-7.22170877456665,-7.292131423950195
299,initial,-8.329290390014648,-7.90601110458374
300,initial,-6.890885829925537,-6.758930683135986
301,initial,-7.319773197174072,-7.183603286743164
302,initial,-6.188840866088867,-6.05946683883667
303,initial,-6.992990016937256,-6.82786750793457
304,initial,-6.541487216949463,-6.318803787231445
305,initial,-7.251716613769531,-7.297501564025879
306,initial,-8.41051197052002,-8.387702941894531
307,initial,-6.811646938323975,-6.356037616729736
308,initial,-6.7875518798828125,-6.559755325317383
309,initial,-6.442863464355469,-6.375288486480713
310,initial,-8.038057327270508,-7.911491870880127
311,initial,-6.369284152984619,-6.592390537261963
312,initial,-6.844278335571289,-6.709671497344971
313,initial,-6.920954704284668,-6.431734085083008
314,initial,-6.549505710601807,-6.441106796264648
315,initial,-6.561405658721924,-6.241005897521973
316,initial,-6.055115222930908,-5.755705833435059
317,initial,-7.252615451812744,-7.113760471343994
318,initial,-6.462765216827393,-6.12838077545166
319,initial,-7.537802696228027,-7.666050910949707
320,initial,-6.1122026443481445,-5.773951530456543
321,initial,-7.566771030426025,-6.893346309661865
322,initial,-7.404176712036133,-7.187290191650391
323,initial,-6.973422050476074,-6.492778301239014
324,initial,-7.540283203125,-7.259768009185791
325,initial,-7.054159641265869,-6.904547691345215
326,initial,-7.761786460876465,-7.176280498504639
327,initial,-7.959526538848877,-7.7810492515563965
328,initial,-6.275656223297119,-5.9941205978393555
329,initial,-7.298140525817871,-7.131991863250732
330,initial,-6.701806545257568,-6.4206743240356445
331,initial,-7.647286891937256,-7.193371295928955
332,initial,-7.749528884887695,-7.077549457550049
333,initial,-6.6356024742126465,-6.367525100708008
334,initial,-6.418268203735352,-6.395790100097656
335,initial,-6.642941474914551,-6.510392189025879
336,initial,-7.30030632019043,-7.026331424713135
337,initial,-6.727232456207275,-6.46579647064209
338,initial,-5.788207054138184,-5.4266157150268555
339,initial,-7.054305076599121,-6.475347995758057
340,initial,-6.788697719573975,-6.378456115722656
341,initial,-9.062148094177246,-8.5089693069458
342,initial,-9.160845756530762,-9.231114387512207
343,initial,-9.725618362426758,-9.617541313171387
344,initial,-7.856418132781982,-7.5259270668029785
345,initial,-7.470619201660156,-7.333283424377441
346,initial,-10.105915069580078,-8.64355182647705
347,initial,-8.738405227661133,-8.096007347106934
348,initial,-9.788568496704102,-9.38519287109375
349,initial,-8.147112846374512,-7.649920463562012
350,initial,-8.336761474609375,-8.344053268432617
351,initial,-9.938394546508789,-9.274093627929688
352,initial,-8.184311866760254,-7.685713768005371
353,initial,-9.283524513244629,-9.331384658813477
354,initial,-7.108095645904541,-7.370053768157959
355,initial,-8.609742164611816,-8.365097999572754
356,initial,-9.960428237915039,-9.67663860321045
357,initial,-9.191515922546387,-8.664255142211914
358,initial,-7.99813985824585,-7.355551242828369
359,initial,-8.288116455078125,-7.816528797149658
360,initial,-8.15767765045166,-7.846479892730713
361,initial,-8.727535247802734,-9.085423469543457
362,initial,-7.7567458152771,-7.628803253173828
363,initial,-7.515926361083984,-7.50182580947876
364,initial,-7.288597106933594,-7.460605144500732
365,initial,-7.011033535003662,-7.173704147338867
366,initial,-7.332019805908203,-7.657243251800537
367,initial,-8.701977729797363,-8.621295928955078
368,initial,-9.715669631958008,-9.232110023498535
369,initial,-9.110429763793945,-9.556220054626465
370,initial,-7.4148736000061035,-7.733170032501221
371,initial,-9.507820129394531,-9.460095405578613
372,initial,-9.005156517028809,-8.673443794250488
373,initial,-9.825291633605957,-9.967127799987793
374,initial,-8.217660903930664,-8.215107917785645
375,initial,-6.775426387786865,-6.571232318878174
376,initial,-7.153237819671631,-7.69774866104126
377,initial,-8.727535247802734,-9.085423469543457
378,initial,-7.515926361083984,-7.50182580947876
379,initial,-7.791223049163818,-7.68630313873291
380,initial,-6.758719444274902,-6.948216915130615
381,initial,-8.4470796585083,-8.28563404083252
382,initial,-7.085692405700684,-7.113517761230469
383,initial,-8.171992301940918,-8.128641128540039
384,initial,-6.6777472496032715,-6.4773383140563965
385,initial,-7.337070941925049,-7.239731311798096
386,initial,-7.925388813018799,-7.901066303253174
387,initial,-8.239099502563477,-8.426490783691406
388,initial,-7.371090888977051,-7.231844425201416
389,initial,-7.473094463348389,-7.459718704223633
390,initial,-6.775272846221924,-6.92316198348999
391,initial,-7.797783851623535,-7.514039039611816
392,initial,-7.3858537673950195,-7.111753463745117
393,initial,-8.242249488830566,-8.247693061828613
394,initial,-7.4627180099487305,-7.637781620025635
395,initial,-8.308247566223145,-8.390652656555176
396,initial,-7.6021013259887695,-7.817977428436279
397,initial,-6.740753173828125,-6.856166839599609
398,initial,-6.894433975219727,-7.503278732299805
399,initial,-6.921454429626465,-7.037252426147461
400,initial,-8.363442420959473,-7.782947063446045
401,initial,-9.121307373046875,-8.538224220275879
402,initial,-9.384422302246094,-9.184102058410645
403,initial,-7.092128276824951,-7.247762680053711
404,initial,-8.925989151000977,-7.88113260269165
405,initial,-8.666482925415039,-7.922084331512451
406,initial,-8.236936569213867,-7.928457736968994
407,initial,-8.317306518554688,-8.27288818359375
408,initial,-7.5516839027404785,-7.028921604156494
409,initial,-8.572649955749512,-8.022116661071777
410,initial,-7.6143879890441895,-7.160606384277344
411,initial,-9.30845832824707,-8.48867130279541
412,initial,-8.823801040649414,-8.724717140197754
413,initial,-7.459840297698975,-7.346039295196533
414,initial,-8.369505882263184,-8.307753562927246
415,initial,-9.742473602294922,-8.570830345153809
416,initial,-8.953091621398926,-8.776703834533691
417,initial,-9.498115539550781,-9.61849594116211
418,initial,-8.43774127960205,-7.848158836364746
419,initial,-7.092129230499268,-7.247762680053711
420,initial,-7.659424781799316,-7.337774276733398
421,initial,-6.154857158660889,-6.382527828216553
422,initial,-7.429076194763184,-7.040759086608887
423,initial,-7.295511722564697,-7.044803619384766
424,initial,-6.362828254699707,-6.522940158843994
425,initial,-8.72394847869873,-8.795602798461914
426,initial,-8.726263046264648,-8.698593139648438
427,initial,-9.022147178649902,-9.046419143676758
428,initial,-8.137372016906738,-8.293598175048828
429,initial,-6.0430402755737305,-6.280910015106201
430,initial,-9.737696647644043,-9.096800804138184
431,initial,-6.908419132232666,-6.9597601890563965
432,initial,-6.991128444671631,-7.272520065307617
433,initial,-8.614090919494629,-8.114982604980469
434,initial,-7.44428825378418,-7.490135192871094
435,initial,-6.518357753753662,-6.615584373474121
436,initial,-6.505971908569336,-6.281476020812988
437,initial,-6.364725112915039,-6.376652717590332
438,initial,-6.563962936401367,-6.731836318969727
439,initial,-6.400831699371338,-6.6967244148254395
440,initial,-8.074114799499512,-7.777623653411865
441,initial,-6.358535289764404,-6.073736190795898
442,initial,-7.5299906730651855,-7.19540548324585
443,initial,-7.223095893859863,-6.9767632484436035
444,initial,-7.750461101531982,-7.040986061096191
445,initial,-8.40332317352295,-7.939094543457031
446,initial,-8.866883277893066,-8.466402053833008
447,initial,-8.71893310546875,-8.420184135437012
448,initial,-7.590685844421387,-7.485415458679199
449,initial,-7.132859706878662,-6.706811904907227
450,initial,-8.254002571105957,-7.179805755615234
451,initial,-8.264281272888184,-7.650053977966309
452,initial,-8.483834266662598,-8.1381196975708
453,initial,-7.250458240509033,-6.990636825561523
454,initial,-7.711669445037842,-7.115493297576904
455,initial,-7.674922466278076,-7.135566711425781
456,initial,-7.298755645751953,-7.254834175109863
457,initial,-7.364440441131592,-6.733708381652832
458,initial,-7.6099629402160645,-7.207214832305908
459,initial,-7.200288772583008,-6.975630760192871
460,initial,-7.9955525398254395,-7.57453727722168
461,initial,-6.015294075012207,-5.967278957366943
462,initial,-6.248964309692383,-5.960989475250244
463,initial,-7.380490303039551,-6.78888463973999
464,initial,-6.827983379364014,-6.475868225097656
465,initial,-6.718043327331543,-6.808413505554199
466,initial,-6.923788547515869,-5.9631805419921875
467,initial,-6.962286472320557,-6.283325672149658
468,initial,-7.832898139953613,-7.056781768798828
469,initial,-7.086912631988525,-6.662814140319824
470,initial,-7.254621982574463,-6.714608192443848
471,initial,-9.272515296936035,-8.305188179016113
472,initial,-7.18682861328125,-6.974745750427246
473,initial,-7.037596702575684,-6.717839241027832
474,initial,-6.456624507904053,-6.539698600769043
475,initial,-7.2034592628479,-7.028082847595215
476,initial,-5.906535625457764,-5.991279125213623
477,initial,-6.982518672943115,-6.704151153564453
478,initial,-6.201330184936523,-6.1196699142456055
479,initial,-6.375223636627197,-6.282679557800293
480,initial,-5.63823127746582,-5.776789665222168
481,initial,-6.841628074645996,-6.57009744644165
482,initial,-6.920185565948486,-6.927046298980713
483,initial,-6.216419219970703,-5.9908528327941895
484,initial,-5.667173862457275,-5.65084981918335
485,initial,-6.420246124267578,-6.335521221160889
486,initial,-6.420246124267578,-6.335521221160889
487,initial,-6.5525641441345215,-6.556792259216309
488,initial,-6.303322792053223,-6.018898010253906
489,initial,-7.165701866149902,-7.015081405639648
490,initial,-7.996318340301514,-7.310436248779297
491,initial,-8.799837112426758,-8.124302864074707
492,initial,-6.420246124267578,-6.335521221160889
493,initial,-6.1546149253845215,-5.857902526855469
494,initial,-7.040283679962158,-6.3818793296813965
495,initial,-7.281501770019531,-6.9767985343933105
496,initial,-5.835101127624512,-5.823922634124756
497,initial,-6.141257286071777,-6.089131832122803
498,initial,-6.1546149253845215,-5.857902526855469
499,initial,-7.051794052124023,-6.891904830932617
500,initial,-5.783676624298096,-6.313079357147217
501,initial,-5.889477729797363,-6.18602991104126
502,initial,-6.459295749664307,-6.554971694946289
503,initial,-7.893924236297607,-7.620152473449707
504,initial,-5.997306823730469,-5.8857550621032715
505,initial,-6.519556522369385,-6.247315883636475
506,initial,-6.080840110778809,-6.439188003540039
507,initial,-7.475810527801514,-7.359382629394531
508,initial,-6.557259559631348,-6.603599548339844
509,initial,-6.104848861694336,-6.130272388458252
510,initial,-7.7492852210998535,-7.664462089538574
511,initial,-7.297948360443115,-7.111178398132324
512,initial,-6.667707920074463,-6.670693397521973
513,initial,-6.750125885009766,-6.637475490570068
514,initial,-6.176173210144043,-6.704219818115234
515,initial,-6.216785907745361,-6.6217546463012695
516,initial,-6.988415718078613,-6.422318935394287
517,initial,-5.361695766448975,-5.628403186798096
518,initial,-6.553525924682617,-6.640684604644775
519,initial,-7.985584735870361,-7.774909019470215
520,initial,-7.398857116699219,-6.466009140014648
521,initial,-7.069697380065918,-6.468875408172607
522,initial,-7.418251037597656,-6.812400817871094
523,initial,-6.769465446472168,-6.819651126861572
524,initial,-5.937302112579346,-5.411899566650391
525,initial,-7.478227615356445,-7.200233459472656
526,initial,-6.220361232757568,-6.173166275024414
527,initial,-5.72900915145874,-5.791965961456299
528,initial,-8.819548606872559,-8.014923095703125
529,initial,-7.543634414672852,-7.081517696380615
530,initial,-7.013029098510742,-6.214454650878906
531,initial,-8.06894302368164,-7.701747894287109
532,initial,-8.29240608215332,-7.917234897613525
533,initial,-7.123269557952881,-6.26529598236084
534,initial,-7.918621063232422,-7.548990249633789
535,initial,-6.364479064941406,-6.218858242034912
536,initial,-6.039882659912109,-5.967645645141602
537,initial,-8.06894302368164,-7.701747894287109
538,initial,-6.195717811584473,-6.332826137542725
539,initial,-6.226772785186768,-6.263394355773926
540,initial,-5.508752346038818,-6.047671794891357
541,initial,-5.510273456573486,-5.816612243652344
542,initial,-6.077172756195068,-5.958679676055908
543,initial,-5.629425048828125,-6.165081977844238
544,initial,-5.953248023986816,-5.9570159912109375
545,initial,-6.095874309539795,-6.578887939453125
546,initial,-6.407632350921631,-6.637537002563477
547,initial,-6.1729736328125,-6.412622451782227
548,initial,-5.415541172027588,-5.649241924285889
549,initial,-6.187142848968506,-5.767749786376953
550,initial,-6.149783611297607,-6.203778266906738
551,initial,-6.836320877075195,-6.728536128997803
552,initial,-6.329448699951172,-6.456477165222168
553,initial,-7.522617340087891,-7.219738960266113
554,initial,-6.895400524139404,-7.08302640914917
555,initial,-7.4948272705078125,-7.352867603302002
556,initial,-5.53264045715332,-6.063726902008057
557,initial,-6.021520614624023,-6.142024517059326
558,initial,-5.413580417633057,-5.63236141204834
559,initial,-5.798728942871094,-6.069509506225586
560,initial,-7.236012935638428,-6.6540656089782715
561,initial,-7.02401065826416,-6.596827030181885
562,initial,-7.868814468383789,-7.354238033294678
563,initial,-6.261633396148682,-6.010965347290039
564,initial,-7.678989410400391,-7.408816814422607
565,initial,-6.034763813018799,-5.87762975692749
566,initial,-6.545591831207275,-6.103700160980225
567,initial,-7.420479774475098,-7.004758358001709
568,initial,-6.314972877502441,-6.535226345062256
569,initial,-7.309782981872559,-7.181866645812988
570,initial,-7.385629177093506,-6.850060939788818
571,initial,-6.62345027923584,-6.569394111633301
572,initial,-6.898736953735352,-6.594748020172119
573,initial,-8.015857696533203,-7.365444660186768
574,initial,-5.898924350738525,-5.771037578582764
575,initial,-6.120882987976074,-5.96019172668457
576,initial,-6.418575286865234,-5.86149787902832
577,initial,-5.438862323760986,-5.508056163787842
578,initial,-5.77797269821167,-5.918939113616943
579,initial,-6.178224563598633,-5.92547082901001
580,initial,-7.404059410095215,-6.905465602874756
581,initial,-8.494504928588867,-7.3999810218811035
582,initial,-7.339918613433838,-6.414738655090332
583,initial,-8.400252342224121,-7.338294982910156
584,initial,-8.078741073608398,-7.107993125915527
585,initial,-6.9404988288879395,-5.9415693283081055
586,initial,-6.990562438964844,-6.176507949829102
587,initial,-8.29333209991455,-7.367321491241455
588,initial,-7.699998378753662,-6.974002361297607
589,initial,-8.509264945983887,-7.2916436195373535
590,initial,-8.1519136428833,-7.327455997467041
591,initial,-9.010440826416016,-7.644052982330322
592,initial,-7.815016269683838,-7.191864967346191
593,initial,-7.498158931732178,-6.801608085632324
594,initial,-6.45531702041626,-5.765142917633057
595,initial,-8.51470947265625,-7.268771648406982
596,initial,-6.62933349609375,-5.849148750305176
597,initial,-7.7414774894714355,-6.890486717224121
598,initial,-8.688395500183105,-7.182257652282715
599,initial,-7.824628829956055,-6.715255260467529
600,initial,-7.223545074462891,-6.763503551483154
601,initial,-8.852154731750488,-8.046238899230957
602,initial,-9.209948539733887,-8.448434829711914
603,initial,-8.88432788848877,-7.8450422286987305
