item_id,model_state,score
144,initial,-7.742793083190918
145,initial,-8.015859603881836
146,initial,-7.151556968688965
147,initial,-7.060275554656982
148,initial,-7.78114128112793
149,initial,-7.2938079833984375
150,initial,-7.913849830627441
151,initial,-7.6219072341918945
152,initial,-6.68366813659668
153,initial,-6.448351860046387
154,initial,-7.1596245765686035
155,initial,-7.091113090515137
156,initial,-7.1596245765686035
157,initial,-7.199911594390869
158,initial,-7.749016761779785
159,initial,-6.6405792236328125
160,initial,-6.423681259155273
161,initial,-7.555971622467041
162,initial,-7.86694860458374
163,initial,-8.791191101074219
164,initial,-7.7314910888671875
165,initial,-7.610825538635254
166,initial,-6.271035671234131
167,initial,-7.597353458404541
168,initial,-8.78783130645752
169,initial,-6.9438042640686035
170,initial,-8.05832290649414
171,initial,-7.540951251983643
172,initial,-8.484925270080566
173,initial,-8.327507019042969
174,initial,-6.753784656524658
175,initial,-7.784770488739014
176,initial,-8.31267261505127
177,initial,-8.347522735595703
178,initial,-5.904308319091797
179,initial,-8.061588287353516
180,initial,-5.768099784851074
181,initial,-6.401793956756592
182,initial,-6.4889445304870605
183,initial,-6.0379204750061035
184,initial,-7.47222375869751
185,initial,-7.274564266204834
186,initial,-7.004965782165527
187,initial,-7.909908771514893
188,initial,-7.354066848754883
189,initial,-7.86497688293457
190,initial,-8.66071605682373
191,initial,-7.777990341186523
192,initial,-6.850960731506348
193,initial,-7.913339138031006
194,initial,-6.9613494873046875
195,initial,-5.155865669250488
196,initial,-8.212190628051758
197,initial,-6.82227087020874
198,initial,-7.527756690979004
199,initial,-5.98745059967041
200,initial,-6.116019248962402
201,initial,-7.9341912269592285
202,initial,-6.224308967590332
203,initial,-6.206643581390381
204,initial,-5.514490604400635
205,initial,-5.514490604400635
206,initial,-6.490103721618652
207,initial,-7.094089031219482
208,initial,-8.39441204071045
209,initial,-7.813365459442139
210,initial,-7.916543483734131
211,initial,-7.54107141494751
212,initial,-7.5944061279296875
213,initial,-7.073443412780762
214,initial,-5.969631195068359
215,initial,-7.352105140686035
216,initial,-7.112381458282471
217,initial,-7.69501256942749
218,initial,-8.154906272888184
219,initial,-7.769199848175049
220,initial,-6.649722576141357
221,initial,-6.907188892364502
222,initial,-7.57338809967041
223,initial,-8.58184814453125
224,initial,-6.918903827667236
225,initial,-8.119681358337402
226,initial,-7.815676212310791
227,initial,-7.217730522155762
228,initial,-7.554227352142334
229,initial,-8.426701545715332
230,initial,-7.592495441436768
231,initial,-7.304378986358643
232,initial,-7.387810230255127
233,initial,-7.531661510467529
234,initial,-7.024142265319824
235,initial,-8.173676490783691
236,initial,-8.520550727844238
237,initial,-8.548837661743164
238,initial,-7.562124252319336
239,initial,-6.895922660827637
240,initial,-7.087449073791504
241,initial,-8.158098220825195
242,initial,-7.923137664794922
243,initial,-7.026219367980957
244,initial,-8.083189964294434
245,initial,-7.961581707000732
246,initial,-8.460663795471191
247,initial,-8.279271125793457
248,initial,-7.427683353424072
249,initial,-7.878698825836182
250,initial,-8.461298942565918
251,initial,-7.426512718200684
252,initial,-7.024142265319824
253,initial,-6.90718936920166
254,initial,-6.90718936920166
255,initial,-8.426701545715332
256,initial,-8.09165096282959
257,initial,-7.1260528564453125
258,initial,-8.378899574279785
259,initial,-7.054319858551025
260,initial,-8.011849403381348
261,initial,-7.848064422607422
262,initial,-6.972287178039551
263,initial,-6.590655326843262
264,initial,-7.007300853729248
265,initial,-6.820289611816406
266,initial,-7.932799816131592
267,initial,-6.591456890106201
268,initial,-7.791421413421631
269,initial,-7.092405319213867
270,initial,-7.162690162658691
271,initial,-7.329012870788574
272,initial,-7.869189262390137
273,initial,-7.574118614196777
274,initial,-6.668622970581055
275,initial,-7.2026495933532715
276,initial,-7.164018154144287
277,initial,-6.532397747039795
278,initial,-7.660155296325684
279,initial,-7.789257049560547
280,initial,-7.513223171234131
281,initial,-7.03467321395874
282,initial,-6.521820068359375
283,initial,-6.624855041503906
284,initial,-8.076385498046875
285,initial,-7.587344646453857
286,initial,-6.938900947570801
287,initial,-7.208124160766602
288,initial,-8.56861400604248
289,initial,-7.571137428283691
290,initial,-7.824246406555176
291,initial,-8.388224601745605
292,initial,-8.186006546020508
293,initial,-7.417687892913818
294,initial,-8.161579132080078
295,initial,-7.6734466552734375
296,initial,-8.35243034362793
297,initial,-6.850304126739502
298,initial,-7.092499732971191
299,initial,-7.333732604980469
300,initial,-7.092499732971191
301,initial,-7.636446475982666
302,initial,-7.559902667999268
303,initial,-7.024691104888916
304,initial,-6.860690593719482
305,initial,-7.850620269775391
306,initial,-6.719081401824951
307,initial,-6.785789489746094
308,initial,-7.794884204864502
309,initial,-7.85469913482666
310,initial,-7.6734466552734375
311,initial,-8.118371963500977
312,initial,-8.480466842651367
313,initial,-8.56861400604248
314,initial,-8.292052268981934
315,initial,-6.785789489746094
316,initial,-7.17978572845459
317,initial,-7.664375305175781
318,initial,-6.594751834869385
319,initial,-7.982421398162842
320,initial,-6.798853397369385
321,initial,-8.56861400604248
322,initial,-7.191422939300537
323,initial,-7.734968662261963
324,initial,-6.4652581214904785
325,initial,-8.095109939575195
326,initial,-6.78893518447876
327,initial,-7.787973880767822
328,initial,-7.478471279144287
329,initial,-6.855855941772461
330,initial,-7.001300811767578
331,initial,-8.160968780517578
332,initial,-7.459171295166016
333,initial,-7.665459632873535
334,initial,-8.042767524719238
335,initial,-7.928220272064209
336,initial,-7.2028326988220215
337,initial,-8.018561363220215
338,initial,-7.601336479187012
339,initial,-8.147980690002441
340,initial,-7.02884578704834
341,initial,-7.172333240509033
342,initial,-7.26723575592041
343,initial,-7.172333240509033
344,initial,-7.519746780395508
345,initial,-7.5372724533081055
346,initial,-6.93459415435791
347,initial,-7.66252326965332
348,initial,-7.10680627822876
349,initial,-7.267947673797607
350,initial,-6.18029260635376
351,initial,-7.39162540435791
352,initial,-6.071274280548096
353,initial,-6.90623140335083
354,initial,-6.53626823425293
355,initial,-6.978905200958252
356,initial,-6.643354415893555
357,initial,-7.268731117248535
358,initial,-6.914834976196289
359,initial,-6.931808948516846
360,initial,-6.886961936950684
361,initial,-6.570661544799805
362,initial,-6.820669174194336
363,initial,-6.6407318115234375
364,initial,-7.504250526428223
365,initial,-6.761033058166504
366,initial,-7.22129487991333
367,initial,-7.223457336425781
368,initial,-7.211974143981934
369,initial,-7.032951831817627
370,initial,-6.392200469970703
371,initial,-6.935266494750977
372,initial,-5.853971481323242
373,initial,-6.966492652893066
374,initial,-7.0675458908081055
375,initial,-6.407466411590576
376,initial,-7.275175094604492
377,initial,-6.4015045166015625
378,initial,-7.15073299407959
379,initial,-5.797033786773682
380,initial,-6.028316020965576
381,initial,-7.200510025024414
382,initial,-6.466273307800293
383,initial,-6.30680513381958
384,initial,-6.584496974945068
385,initial,-6.761963844299316
386,initial,-7.223457336425781
387,initial,-6.738165855407715
388,initial,-7.425648212432861
389,initial,-6.644527435302734
390,initial,-7.520349025726318
391,initial,-6.983272552490234
392,initial,-6.746835231781006
393,initial,-6.2448225021362305
394,initial,-7.204388618469238
395,initial,-6.3749680519104
396,initial,-6.942385673522949
397,initial,-6.801569938659668
398,initial,-7.1729230880737305
399,initial,-6.682110786437988
400,initial,-7.112679958343506
401,initial,-7.162480354309082
402,initial,-7.019953727722168
403,initial,-6.899359703063965
404,initial,-6.677474021911621
405,initial,-6.766880989074707
406,initial,-7.058826446533203
407,initial,-7.381463527679443
408,initial,-6.769455432891846
409,initial,-6.830470085144043
410,initial,-7.235996246337891
411,initial,-7.583773612976074
412,initial,-8.486083030700684
413,initial,-7.942744255065918
414,initial,-7.779494285583496
415,initial,-7.17918062210083
416,initial,-7.3440022468566895
417,initial,-7.428874492645264
418,initial,-7.171378135681152
419,initial,-5.752845287322998
420,initial,-6.997791290283203
421,initial,-8.145380973815918
422,initial,-8.575857162475586
423,initial,-7.6064324378967285
424,initial,-8.056318283081055
425,initial,-7.3836846351623535
426,initial,-7.666543006896973
427,initial,-7.030570983886719
428,initial,-7.93986177444458
429,initial,-7.4681267738342285
430,initial,-8.479098320007324
431,initial,-8.008157730102539
432,initial,-7.784762859344482
433,initial,-8.409157752990723
434,initial,-7.697076320648193
435,initial,-6.9393086433410645
436,initial,-6.3757100105285645
437,initial,-6.830629825592041
438,initial,-6.8800435066223145
439,initial,-8.247114181518555
440,initial,-7.112748146057129
441,initial,-7.793307304382324
442,initial,-6.993317604064941
443,initial,-6.855072975158691
444,initial,-8.26817798614502
445,initial,-7.655363082885742
446,initial,-8.82468318939209
447,initial,-8.483057975769043
448,initial,-9.087445259094238
449,initial,-7.337258338928223
450,initial,-7.802354335784912
451,initial,-6.789586544036865
452,initial,-6.899631500244141
453,initial,-6.747884750366211
454,initial,-7.695784568786621
455,initial,-8.42087459564209
456,initial,-7.504266738891602
457,initial,-7.577107906341553
458,initial,-6.811319828033447
459,initial,-7.144984245300293
460,initial,-7.406857490539551
461,initial,-6.839473724365234
462,initial,-6.046657085418701
463,initial,-6.767732620239258
464,initial,-8.0265531539917
465,initial,-8.132794380187988
466,initial,-7.027117729187012
467,initial,-7.924211502075195
468,initial,-6.726984977722168
469,initial,-7.3169755935668945
470,initial,-6.919013500213623
471,initial,-8.123397827148438
472,initial,-6.265973091125488
473,initial,-7.489981651306152
474,initial,-6.840351104736328
475,initial,-7.368276596069336
476,initial,-7.156523704528809
477,initial,-6.229031562805176
478,initial,-6.614990711212158
479,initial,-6.91926383972168
480,initial,-6.6059441566467285
481,initial,-7.017065048217773
482,initial,-6.564382076263428
483,initial,-6.841366291046143
484,initial,-6.928394794464111
485,initial,-6.1446733474731445
486,initial,-6.707154273986816
487,initial,-7.2835845947265625
488,initial,-6.853409290313721
489,initial,-6.502876281738281
490,initial,-7.176452159881592
491,initial,-6.405141353607178
492,initial,-9.502349853515625
493,initial,-8.442159652709961
494,initial,-7.3176116943359375
495,initial,-7.7320685386657715
496,initial,-9.717873573303223
497,initial,-7.7598748207092285
498,initial,-7.319383144378662
499,initial,-8.452374458312988
500,initial,-8.325898170471191
501,initial,-6.971615314483643
502,initial,-9.889787673950195
503,initial,-8.548162460327148
504,initial,-7.424591064453125
505,initial,-7.7317633628845215
506,initial,-9.619527816772461
507,initial,-9.172639846801758
508,initial,-6.992664337158203
509,initial,-8.248406410217285
510,initial,-8.397859573364258
511,initial,-10.104364395141602
512,initial,-9.428911209106445
513,initial,-8.285544395446777
514,initial,-9.847837448120117
515,initial,-8.307806015014648
516,initial,-7.733236312866211
517,initial,-8.545245170593262
518,initial,-7.2354512214660645
519,initial,-6.915901184082031
520,initial,-7.242692470550537
521,initial,-7.541914463043213
522,initial,-7.561718463897705
523,initial,-9.838395118713379
524,initial,-8.44432544708252
525,initial,-7.79729700088501
526,initial,-6.6262030601501465
527,initial,-7.663092136383057
528,initial,-9.770683288574219
529,initial,-7.6707305908203125
530,initial,-8.881624221801758
531,initial,-7.7829132080078125
532,initial,-8.605652809143066
533,initial,-9.333356857299805
534,initial,-9.501177787780762
535,initial,-8.713851928710938
536,initial,-8.07886791229248
537,initial,-6.923206806182861
538,initial,-7.638728141784668
539,initial,-8.150912284851074
540,initial,-7.472556114196777
541,initial,-6.927927017211914
542,initial,-8.281692504882812
543,initial,-7.829665184020996
544,initial,-7.240120887756348
545,initial,-8.495209693908691
546,initial,-7.855125427246094
547,initial,-7.5283966064453125
548,initial,-7.349767208099365
549,initial,-8.406792640686035
550,initial,-8.367005348205566
551,initial,-6.492753028869629
552,initial,-7.593140125274658
553,initial,-7.7413649559021
554,initial,-8.643580436706543
555,initial,-7.9715895652771
556,initial,-6.429388999938965
557,initial,-8.050896644592285
558,initial,-7.724278926849365
559,initial,-8.156590461730957
560,initial,-9.66557502746582
561,initial,-8.533259391784668
562,initial,-7.012747764587402
563,initial,-7.856642246246338
564,initial,-7.8319292068481445
565,initial,-7.18031644821167
566,initial,-8.175267219543457
567,initial,-7.93194055557251
568,initial,-7.645463943481445
569,initial,-7.67796516418457
570,initial,-8.015538215637207
571,initial,-8.128478050231934
572,initial,-7.777969837188721
573,initial,-8.071181297302246
574,initial,-8.9769287109375
575,initial,-7.933530330657959
576,initial,-9.5652494430542
577,initial,-7.594274997711182
578,initial,-7.594274997711182
579,initial,-6.621302127838135
580,initial,-8.156590461730957
581,initial,-9.501562118530273
582,initial,-7.81024169921875
583,initial,-9.388911247253418
584,initial,-7.416265487670898
585,initial,-8.58421516418457
586,initial,-9.646217346191406
587,initial,-7.737568378448486
588,initial,-9.149978637695312
589,initial,-7.577432155609131
590,initial,-9.408838272094727
591,initial,-7.67544412612915
592,initial,-8.215336799621582
593,initial,-7.933530330657959
594,initial,-7.963250160217285
595,initial,-8.641484260559082
596,initial,-9.525022506713867
597,initial,-6.62366247177124
598,initial,-7.747679233551025
599,initial,-6.397208213806152
600,initial,-8.108200073242188
601,initial,-7.709231376647949
602,initial,-7.845650672912598
603,initial,-9.109898567199707
604,initial,-8.396747589111328
605,initial,-7.178286075592041
606,initial,-7.5955400466918945
607,initial,-8.05091381072998
608,initial,-7.096715450286865
609,initial,-8.079034805297852
610,initial,-7.613907814025879
611,initial,-7.4460625648498535
612,initial,-7.278430938720703
613,initial,-7.934780597686768
614,initial,-7.811417579650879
615,initial,-7.74155855178833
616,initial,-7.7664079666137695
617,initial,-8.68382740020752
618,initial,-7.5008111000061035
619,initial,-8.164824485778809
620,initial,-7.010989665985107
621,initial,-6.9831647872924805
622,initial,-7.122066020965576
623,initial,-7.788893222808838
624,initial,-8.493544578552246
625,initial,-7.35257625579834
626,initial,-7.168266296386719
627,initial,-7.367065906524658
628,initial,-7.405586242675781
629,initial,-7.585349082946777
630,initial,-7.337787628173828
631,initial,-7.176164627075195
632,initial,-6.8892011642456055
633,initial,-7.655607223510742
634,initial,-7.407533168792725
635,initial,-7.737419605255127
636,initial,-8.354376792907715
637,initial,-8.132059097290039
638,initial,-8.45909595489502
639,initial,-8.510987281799316
640,initial,-6.8172688484191895
641,initial,-8.29457950592041
642,initial,-7.033249855041504
643,initial,-7.5098981857299805
644,initial,-7.700592994689941
645,initial,-6.528975009918213
646,initial,-7.566440582275391
647,initial,-7.2281975746154785
648,initial,-6.7413411140441895
649,initial,-8.762331008911133
650,initial,-7.793182373046875
651,initial,-6.124606609344482
652,initial,-8.140401840209961
653,initial,-8.35269832611084
654,initial,-7.4387006759643555
655,initial,-8.564709663391113
656,initial,-6.66534423828125
657,initial,-6.421626567840576
658,initial,-8.911072731018066
659,initial,-7.3933305740356445
660,initial,-6.793354511260986
661,initial,-7.475679397583008
662,initial,-7.908001899719238
663,initial,-6.6457061767578125
664,initial,-7.04506254196167
665,initial,-7.172286033630371
666,initial,-7.784915924072266
667,initial,-8.152078628540039
668,initial,-7.490109920501709
669,initial,-7.316728591918945
670,initial,-7.2380242347717285
671,initial,-7.384308815002441
672,initial,-7.4902825355529785
673,initial,-7.178810119628906
674,initial,-6.959238052368164
675,initial,-6.981758117675781
676,initial,-7.492547035217285
677,initial,-7.895507335662842
678,initial,-7.880101680755615
679,initial,-8.199355125427246
680,initial,-7.680549621582031
681,initial,-8.523550987243652
682,initial,-8.317461967468262
683,initial,-7.8438568115234375
684,initial,-7.6871185302734375
685,initial,-8.589865684509277
686,initial,-8.193660736083984
687,initial,-6.735451698303223
688,initial,-7.859476089477539
689,initial,-8.879091262817383
690,initial,-8.736370086669922
691,initial,-8.012894630432129
692,initial,-9.251049995422363
693,initial,-7.002562999725342
694,initial,-8.526535987854004
695,initial,-9.735702514648438
696,initial,-7.247511386871338
697,initial,-10.076995849609375
698,initial,-9.369340896606445
699,initial,-9.587520599365234
700,initial,-8.00412368774414
701,initial,-9.107117652893066
702,initial,-9.041971206665039
703,initial,-10.338725090026855
704,initial,-6.154727935791016
705,initial,-8.13802433013916
706,initial,-8.532116889953613
707,initial,-9.758888244628906
708,initial,-7.093200206756592
709,initial,-9.083357810974121
710,initial,-7.116580486297607
711,initial,-8.214171409606934
712,initial,-8.169326782226562
713,initial,-8.808008193969727
714,initial,-6.9775071144104
715,initial,-8.34107494354248
716,initial,-7.693227291107178
717,initial,-8.278840065002441
718,initial,-8.312302589416504
719,initial,-8.027152061462402
720,initial,-7.6028151512146
721,initial,-9.085786819458008
722,initial,-8.038751602172852
723,initial,-7.3831658363342285
724,initial,-8.191144943237305
725,initial,-8.31380558013916
726,initial,-7.531672477722168
727,initial,-7.270592212677002
728,initial,-7.7432332038879395
729,initial,-8.252603530883789
730,initial,-6.324599266052246
731,initial,-7.395240306854248
732,initial,-8.57543659210205
733,initial,-8.352286338806152
734,initial,-7.651743412017822
735,initial,-9.229016304016113
736,initial,-7.045712471008301
737,initial,-8.394624710083008
738,initial,-9.6633882522583
739,initial,-7.800682067871094
740,initial,-9.312307357788086
741,initial,-8.64797306060791
742,initial,-8.512608528137207
743,initial,-7.792878150939941
744,initial,-8.601062774658203
745,initial,-6.460296630859375
746,initial,-7.537201881408691
747,initial,-7.0474629402160645
748,initial,-6.4605841636657715
749,initial,-7.486536026000977
750,initial,-7.173811912536621
751,initial,-5.919043064117432
752,initial,-7.0716423988342285
753,initial,-6.734945297241211
754,initial,-8.611860275268555
755,initial,-6.005197048187256
756,initial,-6.851304531097412
757,initial,-8.587180137634277
758,initial,-8.926563262939453
759,initial,-7.626514911651611
760,initial,-7.891963005065918
761,initial,-8.088529586791992
762,initial,-8.749931335449219
763,initial,-7.2132463455200195
764,initial,-7.548671722412109
765,initial,-7.401018142700195
766,initial,-6.802438259124756
767,initial,-7.256320953369141
768,initial,-7.073596954345703
769,initial,-7.6295905113220215
770,initial,-7.908644676208496
771,initial,-6.860132217407227
772,initial,-7.762678623199463
773,initial,-7.212272644042969
774,initial,-8.097024917602539
775,initial,-8.498629570007324
776,initial,-7.21881103515625
777,initial,-6.759214878082275
778,initial,-6.754753112792969
779,initial,-9.244394302368164
780,initial,-7.244318962097168
781,initial,-8.388882637023926
782,initial,-7.244780540466309
783,initial,-7.6536126136779785
784,initial,-5.845466136932373
785,initial,-6.760299205780029
786,initial,-6.537389278411865
787,initial,-7.415379524230957
788,initial,-6.425248146057129
789,initial,-6.653432369232178
790,initial,-6.5678863525390625
791,initial,-6.039770126342773
792,initial,-7.565870761871338
793,initial,-7.833915710449219
794,initial,-5.691553115844727
795,initial,-6.309527397155762
796,initial,-6.624515533447266
797,initial,-6.10814094543457
798,initial,-7.772129058837891
799,initial,-6.808753967285156
800,initial,-7.117560386657715
801,initial,-6.809484004974365
802,initial,-5.908788204193115
803,initial,-8.80260944366455
804,initial,-7.539480686187744
805,initial,-7.912055492401123
806,initial,-7.188230514526367
807,initial,-6.066131591796875
808,initial,-5.915197849273682
809,initial,-7.099386215209961
810,initial,-6.403071880340576
811,initial,-8.632543563842773
812,initial,-6.617506504058838
813,initial,-7.26967191696167
814,initial,-7.819889545440674
815,initial,-8.15810775756836
816,initial,-7.257904529571533
817,initial,-5.9432830810546875
818,initial,-6.896166801452637
819,initial,-7.045908451080322
820,initial,-6.269362449645996
821,initial,-7.305307865142822
822,initial,-7.0958638191223145
823,initial,-7.664477348327637
824,initial,-8.169839859008789
825,initial,-6.398225784301758
826,initial,-6.75680685043335
827,initial,-5.920398712158203
828,initial,-6.543584823608398
829,initial,-6.264195919036865
830,initial,-7.201886177062988
831,initial,-6.203010082244873
832,initial,-6.553637504577637
833,initial,-6.499963760375977
834,initial,-5.994418144226074
835,initial,-7.018158435821533
836,initial,-7.057912826538086
837,initial,-5.826418876647949
838,initial,-6.1422224044799805
839,initial,-6.336904525756836
840,initial,-6.015249729156494
841,initial,-7.506035327911377
842,initial,-6.707955360412598
843,initial,-6.632501125335693
844,initial,-6.6414995193481445
845,initial,-5.847023010253906
846,initial,-8.276430130004883
847,initial,-7.260921478271484
848,initial,-5.795847415924072
849,initial,-8.0649995803833
850,initial,-7.784109592437744
851,initial,-6.673725128173828
852,initial,-6.945212364196777
853,initial,-6.649451732635498
854,initial,-7.801138401031494
855,initial,-6.7228288650512695
856,initial,-7.769705772399902
857,initial,-5.683713436126709
858,initial,-8.401041030883789
859,initial,-5.683713436126709
860,initial,-5.765927314758301
861,initial,-6.896182537078857
862,initial,-7.004424571990967
863,initial,-7.296233177185059
864,initial,-7.008049488067627
865,initial,-6.698888778686523
866,initial,-8.254491806030273
867,initial,-5.216017723083496
868,initial,-6.92314338684082
869,initial,-6.400763511657715
870,initial,-6.800012111663818
871,initial,-7.807426452636719
872,initial,-5.885831356048584
873,initial,-8.069330215454102
874,initial,-7.115303993225098
875,initial,-6.698888778686523
876,initial,-6.640913963317871
877,initial,-6.5310587882995605
878,initial,-6.495614528656006
879,initial,-6.807028293609619
880,initial,-7.112315654754639
881,initial,-8.669356346130371
882,initial,-8.472796440124512
883,initial,-5.745280742645264
884,initial,-6.373753070831299
885,initial,-6.400763511657715
886,initial,-7.0458478927612305
887,initial,-7.146945476531982
888,initial,-8.0649995803833
889,initial,-7.380350112915039
890,initial,-6.715814590454102
891,initial,-5.810567855834961
892,initial,-7.829648494720459
893,initial,-6.952231407165527
894,initial,-6.425968647003174
895,initial,-6.85572624206543
896,initial,-6.687600612640381
897,initial,-7.417000770568848
898,initial,-6.55195951461792
899,initial,-7.5336456298828125
900,initial,-5.805263519287109
901,initial,-8.085616111755371
902,initial,-5.805263519287109
903,initial,-5.779440402984619
904,initial,-6.741122245788574
905,initial,-6.558984279632568
906,initial,-7.031862735748291
907,initial,-6.9798173904418945
908,initial,-6.663674831390381
909,initial,-7.870917320251465
910,initial,-6.269360542297363
911,initial,-6.021687030792236
912,initial,-6.000149250030518
913,initial,-6.601901054382324
914,initial,-6.901761531829834
915,initial,-6.000149250030518
916,initial,-7.28617000579834
917,initial,-6.650149822235107
918,initial,-6.143694877624512
919,initial,-6.187595844268799
920,initial,-6.747397422790527
921,initial,-6.820548057556152
922,initial,-5.678677082061768
923,initial,-6.350194454193115
924,initial,-6.685511589050293
925,initial,-6.628987789154053
926,initial,-6.770660400390625
927,initial,-6.402863025665283
928,initial,-6.74808931350708
929,initial,-5.822188854217529
930,initial,-6.319848537445068
931,initial,-6.7326178550720215
932,initial,-5.999307632446289
933,initial,-5.935197830200195
934,initial,-6.702986240386963
935,initial,-8.154192924499512
936,initial,-6.686370849609375
937,initial,-6.235684394836426
938,initial,-6.22185754776001
939,initial,-7.120754718780518
940,initial,-7.199789524078369
941,initial,-7.246066093444824
942,initial,-8.328813552856445
943,initial,-6.105309963226318
944,initial,-6.541989803314209
945,initial,-6.307837963104248
946,initial,-6.721064567565918
947,initial,-6.566812992095947
948,initial,-5.881864070892334
949,initial,-6.481037616729736
950,initial,-7.1606268882751465
951,initial,-6.431367874145508
952,initial,-5.78433084487915
953,initial,-6.440393447875977
954,initial,-6.221896171569824
955,initial,-6.381239891052246
956,initial,-6.718123912811279
957,initial,-6.8575615882873535
958,initial,-6.381239891052246
959,initial,-7.325022220611572
960,initial,-6.648850917816162
961,initial,-6.16503381729126
962,initial,-6.24323844909668
963,initial,-6.573703289031982
964,initial,-6.748917579650879
965,initial,-5.681077480316162
966,initial,-6.475574970245361
967,initial,-6.709054470062256
968,initial,-6.584385395050049
969,initial,-6.725053787231445
970,initial,-6.639332294464111
971,initial,-6.366113662719727
972,initial,-5.805247783660889
973,initial,-6.366153240203857
974,initial,-9.041767120361328
975,initial,-7.476369380950928
976,initial,-7.035314083099365
977,initial,-6.739691734313965
978,initial,-7.824418544769287
979,initial,-7.6939568519592285
980,initial,-6.58780574798584
981,initial,-8.405669212341309
982,initial,-5.696345329284668
983,initial,-6.085041522979736
984,initial,-6.303050994873047
985,initial,-6.6007490158081055
986,initial,-6.527766227722168
987,initial,-8.188963890075684
988,initial,-6.313159942626953
989,initial,-7.244804382324219
990,initial,-7.471105098724365
