item_id,model_state,score
671,initial,-7.278989791870117
672,initial,-6.76680850982666
673,initial,-7.023589134216309
674,initial,-6.48612642288208
675,initial,-7.0529680252075195
676,initial,-7.087894439697266
677,initial,-8.340274810791016
678,initial,-7.507636070251465
679,initial,-7.946317195892334
680,initial,-7.015326499938965
681,initial,-8.591729164123535
682,initial,-8.725064277648926
683,initial,-7.7546820640563965
684,initial,-7.624753475189209
685,initial,-8.234838485717773
686,initial,-8.401690483093262
687,initial,-6.810882568359375
688,initial,-7.910621643066406
689,initial,-9.540964126586914
690,initial,-8.818730354309082
691,initial,-8.2457275390625
692,initial,-9.241888046264648
693,initial,-6.860538005828857
694,initial,-8.317347526550293
695,initial,-9.676383972167969
696,initial,-7.745818614959717
697,initial,-9.638724327087402
698,initial,-10.089376449584961
699,initial,-9.941497802734375
700,initial,-8.068345069885254
701,initial,-9.026979446411133
702,initial,-9.31762981414795
703,initial,-10.370396614074707
704,initial,-6.173553466796875
705,initial,-7.694911956787109
706,initial,-8.901411056518555
707,initial,-10.846402168273926
708,initial,-7.100653648376465
709,initial,-9.513875961303711
710,initial,-7.296882629394531
711,initial,-8.640118598937988
712,initial,-8.487061500549316
713,initial,-8.789484024047852
714,initial,-7.399016857147217
715,initial,-8.966826438903809
716,initial,-8.68995475769043
717,initial,-8.250359535217285
718,initial,-8.508986473083496
719,initial,-7.313756465911865
720,initial,-7.5641770362854
721,initial,-9.539081573486328
722,initial,-8.43045711517334
723,initial,-7.284152984619141
724,initial,-8.132894515991211
725,initial,-9.036619186401367
726,initial,-7.133456707000732
727,initial,-8.09323501586914
728,initial,-7.717338562011719
729,initial,-7.929611682891846
730,initial,-5.657854080200195
731,initial,-7.371791839599609
732,initial,-8.941872596740723
733,initial,-7.974062442779541
734,initial,-7.461047649383545
735,initial,-8.986334800720215
736,initial,-6.797072410583496
737,initial,-8.48099136352539
738,initial,-9.391695976257324
739,initial,-7.698370933532715
740,initial,-8.54862117767334
741,initial,-8.983373641967773
742,initial,-8.646334648132324
743,initial,-7.670846462249756
744,initial,-8.151209831237793
745,initial,-5.9729108810424805
746,initial,-7.04021692276001
747,initial,-6.140812397003174
748,initial,-6.758440971374512
749,initial,-6.910615921020508
750,initial,-6.7928266525268555
751,initial,-5.608849048614502
752,initial,-6.603204727172852
753,initial,-6.52244234085083
754,initial,-8.382615089416504
755,initial,-5.718759536743164
756,initial,-6.878790855407715
757,initial,-8.87258243560791
758,initial,-8.644887924194336
759,initial,-7.328193664550781
760,initial,-8.080262184143066
761,initial,-8.064000129699707
762,initial,-8.074596405029297
763,initial,-6.59442138671875
764,initial,-7.01936149597168
765,initial,-7.130772590637207
766,initial,-6.620854377746582
767,initial,-7.1940598487854
768,initial,-6.448352813720703
769,initial,-7.645596504211426
770,initial,-7.186278820037842
771,initial,-6.7916741371154785
772,initial,-8.230764389038086
773,initial,-7.343794822692871
774,initial,-7.6550469398498535
775,initial,-8.277891159057617
776,initial,-7.421477317810059
777,initial,-7.398720741271973
778,initial,-6.593512535095215
779,initial,-9.392460823059082
780,initial,-7.682043552398682
781,initial,-8.217169761657715
782,initial,-7.1644134521484375
783,initial,-7.036505699157715
784,initial,-5.443811416625977
785,initial,-6.4299635887146
786,initial,-6.053615570068359
787,initial,-7.578557014465332
788,initial,-5.892976760864258
789,initial,-6.372733116149902
790,initial,-6.375298023223877
791,initial,-5.840024471282959
792,initial,-7.721398830413818
793,initial,-7.760909080505371
794,initial,-5.064455032348633
795,initial,-5.738051891326904
796,initial,-6.268619537353516
797,initial,-5.722350597381592
798,initial,-7.766363620758057
799,initial,-6.2998456954956055
800,initial,-6.574662208557129
801,initial,-6.333967208862305
802,initial,-5.761584758758545
803,initial,-8.93593978881836
804,initial,-7.290157318115234
805,initial,-8.317359924316406
806,initial,-6.423173427581787
807,initial,-5.75156307220459
808,initial,-5.661649703979492
809,initial,-6.562372207641602
810,initial,-6.023316383361816
811,initial,-8.575667381286621
812,initial,-6.153610706329346
813,initial,-7.076521873474121
814,initial,-7.805768013000488
815,initial,-8.257017135620117
816,initial,-6.768787384033203
817,initial,-5.32293176651001
818,initial,-5.63661527633667
819,initial,-6.789141654968262
820,initial,-5.429976463317871
821,initial,-6.69133186340332
822,initial,-7.160740852355957
823,initial,-7.2503557205200195
824,initial,-7.4355149269104
825,initial,-5.568591117858887
826,initial,-6.32275915145874
827,initial,-5.86739444732666
828,initial,-6.308602809906006
829,initial,-6.215150833129883
830,initial,-7.186528205871582
831,initial,-5.7343926429748535
832,initial,-6.358614921569824
833,initial,-6.052234649658203
834,initial,-6.072317123413086
835,initial,-7.002712249755859
836,initial,-7.382510662078857
837,initial,-5.665209770202637
838,initial,-5.619277000427246
839,initial,-6.12101411819458
840,initial,-5.7971391677856445
841,initial,-6.826924800872803
842,initial,-6.365136623382568
843,initial,-6.607757568359375
844,initial,-6.011910438537598
845,initial,-5.646138668060303
846,initial,-7.849289894104004
847,initial,-7.0571465492248535
848,initial,-5.442041397094727
849,initial,-8.253026008605957
850,initial,-7.842499256134033
851,initial,-6.249576568603516
852,initial,-7.268684387207031
853,initial,-5.975638389587402
854,initial,-7.3195343017578125
855,initial,-6.501105785369873
856,initial,-7.585953235626221
857,initial,-5.307165145874023
858,initial,-8.366408348083496
859,initial,-5.307165145874023
860,initial,-5.438611030578613
861,initial,-5.92604398727417
862,initial,-6.8931121826171875
863,initial,-6.564942836761475
864,initial,-6.248240947723389
865,initial,-5.979650497436523
866,initial,-8.576186180114746
867,initial,-5.211205005645752
868,initial,-6.605411052703857
869,initial,-6.017330646514893
870,initial,-6.43352746963501
871,initial,-7.735570907592773
872,initial,-5.748254299163818
873,initial,-7.915969371795654
874,initial,-6.878081321716309
875,initial,-5.979650497436523
876,initial,-6.876620292663574
877,initial,-6.2637553215026855
878,initial,-6.081876754760742
879,initial,-6.671895503997803
880,initial,-6.557385444641113
881,initial,-8.085715293884277
882,initial,-7.94045352935791
883,initial,-5.272561073303223
884,initial,-5.837640762329102
885,initial,-6.017330646514893
886,initial,-7.365778923034668
887,initial,-6.210273742675781
888,initial,-8.253024101257324
889,initial,-7.408709526062012
890,initial,-6.883589744567871
891,initial,-5.596437454223633
892,initial,-7.578722953796387
893,initial,-7.402891159057617
894,initial,-6.111324787139893
895,initial,-6.95359468460083
896,initial,-6.077292442321777
897,initial,-7.014101505279541
898,initial,-6.31279182434082
899,initial,-7.075587272644043
900,initial,-5.7627339363098145
901,initial,-7.895791053771973
902,initial,-5.7627339363098145
903,initial,-5.425599098205566
904,initial,-5.899979114532471
905,initial,-6.484336853027344
906,initial,-6.47228479385376
907,initial,-6.347744464874268
908,initial,-6.221522808074951
909,initial,-8.36682415008545
910,initial,-6.352221488952637
911,initial,-6.052954196929932
912,initial,-5.974412441253662
913,initial,-6.165501117706299
914,initial,-7.112714767456055
915,initial,-5.974412441253662
916,initial,-6.948240280151367
917,initial,-6.310190200805664
918,initial,-6.3486714363098145
919,initial,-6.347192764282227
920,initial,-6.884118556976318
921,initial,-7.130618572235107
922,initial,-5.759191989898682
923,initial,-6.138282775878906
924,initial,-6.538919448852539
925,initial,-6.97565221786499
926,initial,-6.8919572830200195
927,initial,-6.505850315093994
928,initial,-6.8102335929870605
929,initial,-5.717206001281738
930,initial,-6.100698947906494
931,initial,-6.491490840911865
932,initial,-5.953836441040039
933,initial,-6.0516462326049805
934,initial,-6.934135437011719
935,initial,-8.148212432861328
936,initial,-6.262635707855225
937,initial,-5.773873329162598
938,initial,-6.945886135101318
939,initial,-6.927854537963867
940,initial,-6.789309501647949
941,initial,-7.334490776062012
942,initial,-8.133478164672852
943,initial,-5.925025463104248
944,initial,-6.901949882507324
945,initial,-6.206295490264893
946,initial,-6.272341728210449
947,initial,-5.869503021240234
948,initial,-5.734890937805176
949,initial,-6.714953899383545
950,initial,-7.735868453979492
951,initial,-6.450313091278076
952,initial,-5.810537815093994
953,initial,-6.442442417144775
954,initial,-5.795675277709961
955,initial,-5.846165657043457
956,initial,-5.793544292449951
957,initial,-6.49771785736084
958,initial,-5.846165657043457
959,initial,-6.733132362365723
960,initial,-6.132580757141113
961,initial,-6.064036846160889
962,initial,-6.241878986358643
963,initial,-6.517001152038574
964,initial,-6.7355146408081055
965,initial,-5.59770393371582
966,initial,-6.036949634552002
967,initial,-6.038028717041016
968,initial,-6.709936618804932
969,initial,-6.472323894500732
970,initial,-6.469123840332031
971,initial,-6.378692150115967
972,initial,-5.47832727432251
973,initial,-6.326070308685303
974,initial,-9.039589881896973
975,initial,-7.823343753814697
976,initial,-6.651915550231934
977,initial,-7.000515937805176
978,initial,-8.849566459655762
979,initial,-7.252243995666504
980,initial,-6.436837673187256
981,initial,-8.807439804077148
982,initial,-5.567634105682373
983,initial,-6.564001083374023
984,initial,-6.41802978515625
985,initial,-6.429036617279053
986,initial,-6.5608673095703125
987,initial,-8.127472877502441
988,initial,-6.09569787979126
989,initial,-7.017115592956543
990,initial,-7.222175598144531
991,initial,-6.105703353881836
992,initial,-7.117358684539795
