item_id,model_state,do,pp
125,initial,-10.044210433959961,-8.366496086120605
126,initial,-9.738057136535645,-8.630528450012207
127,initial,-9.499187469482422,-7.554571151733398
128,initial,-8.57703971862793,-7.000668525695801
129,initial,-10.623217582702637,-8.370186805725098
130,initial,-7.4819769859313965,-6.17262077331543
131,initial,-7.431022644042969,-6.654959201812744
132,initial,-7.644826412200928,-6.587889671325684
133,initial,-9.751182556152344,-8.357345581054688
134,initial,-10.623217582702637,-8.370186805725098
135,initial,-7.910052299499512,-6.321073055267334
136,initial,-7.951735019683838,-6.726323127746582
137,initial,-7.910052299499512,-6.321073055267334
138,initial,-10.044210433959961,-8.366496086120605
139,initial,-8.451419830322266,-7.5164690017700195
140,initial,-7.4233479499816895,-6.58781623840332
141,initial,-8.169066429138184,-7.262075901031494
142,initial,-8.07526683807373,-7.43943977355957
143,initial,-6.847796440124512,-6.090139389038086
144,initial,-8.857389450073242,-7.943996429443359
145,initial,-7.974221229553223,-6.6457953453063965
146,initial,-8.63784122467041,-7.728700637817383
147,initial,-8.7339448928833,-7.8897223472595215
148,initial,-8.051451683044434,-7.47798490524292
149,initial,-7.572018623352051,-6.676482200622559
150,initial,-8.013592720031738,-7.037339687347412
151,initial,-8.107166290283203,-7.279629707336426
152,initial,-8.888932228088379,-7.79191780090332
153,initial,-8.346671104431152,-7.635403633117676
154,initial,-7.4233479499816895,-6.58781623840332
155,initial,-8.63784122467041,-7.728700637817383
156,initial,-8.704176902770996,-7.904802322387695
157,initial,-8.82723331451416,-7.947865962982178
158,initial,-7.422664165496826,-6.603546619415283
159,initial,-8.63784122467041,-7.728700637817383
160,initial,-8.702301979064941,-7.817043781280518
161,initial,-9.02557373046875,-7.199680805206299
162,initial,-8.626555442810059,-7.940985679626465
163,initial,-9.827375411987305,-8.77010726928711
164,initial,-9.836282730102539,-8.626372337341309
165,initial,-7.496613025665283,-6.719216823577881
166,initial,-8.905638694763184,-7.699502468109131
167,initial,-9.827375411987305,-8.77010726928711
168,initial,-9.44970703125,-8.158514976501465
169,initial,-9.050227165222168,-8.05875301361084
170,initial,-9.530519485473633,-8.334723472595215
171,initial,-9.263980865478516,-7.716678619384766
172,initial,-8.435749053955078,-7.614133358001709
173,initial,-9.595466613769531,-8.322869300842285
174,initial,-10.187704086303711,-8.9043550491333
175,initial,-9.349191665649414,-7.635006904602051
176,initial,-9.977280616760254,-8.907637596130371
177,initial,-8.39726734161377,-7.135490894317627
178,initial,-8.361513137817383,-7.680572509765625
179,initial,-9.497008323669434,-7.5355353355407715
180,initial,-6.972404479980469,-6.955031394958496
181,initial,-6.319106101989746,-5.912051200866699
182,initial,-6.5004472732543945,-6.191404342651367
183,initial,-6.872498512268066,-6.694979667663574
184,initial,-6.892663955688477,-6.119704246520996
185,initial,-7.90234899520874,-7.495891094207764
186,initial,-7.1545090675354,-7.255220890045166
187,initial,-8.750685691833496,-7.961657524108887
188,initial,-6.63056755065918,-6.152178764343262
189,initial,-7.394459247589111,-7.099452018737793
190,initial,-7.551903247833252,-6.825459957122803
191,initial,-6.972404479980469,-6.955031394958496
192,initial,-6.834231376647949,-6.662709712982178
193,initial,-7.755908012390137,-7.386890888214111
194,initial,-6.5742902755737305,-6.286931037902832
195,initial,-7.594491004943848,-7.349038600921631
196,initial,-6.957728862762451,-6.796043395996094
197,initial,-7.906190395355225,-6.580162525177002
198,initial,-7.938955783843994,-7.943711280822754
199,initial,-6.911103248596191,-6.371443748474121
200,initial,-7.062825679779053,-5.984020709991455
201,initial,-7.927915096282959,-6.872195243835449
202,initial,-8.559737205505371,-7.350109577178955
203,initial,-7.838736057281494,-6.5489397048950195
204,initial,-7.838736057281494,-6.5489397048950195
205,initial,-7.486479759216309,-6.451095104217529
206,initial,-9.730918884277344,-8.263751029968262
207,initial,-9.062447547912598,-8.148138046264648
208,initial,-7.838736057281494,-6.5489397048950195
209,initial,-7.486479759216309,-6.451095104217529
210,initial,-8.338129997253418,-7.188216209411621
211,initial,-8.709220886230469,-7.010047435760498
212,initial,-8.709220886230469,-7.010047435760498
213,initial,-8.928746223449707,-7.6575727462768555
214,initial,-8.338129997253418,-7.188216209411621
215,initial,-8.69511890411377,-7.742362976074219
216,initial,-8.831191062927246,-7.494574069976807
217,initial,-9.064433097839355,-7.75609827041626
218,initial,-7.519322872161865,-6.3143415451049805
219,initial,-7.4443359375,-5.8688225746154785
220,initial,-6.878479957580566,-6.72762393951416
221,initial,-6.836409568786621,-6.655970096588135
222,initial,-7.344904899597168,-7.1702728271484375
223,initial,-7.150483131408691,-7.313331127166748
224,initial,-8.321516990661621,-7.985402584075928
225,initial,-7.679805755615234,-7.426780700683594
226,initial,-7.805798053741455,-7.424929141998291
227,initial,-7.382200717926025,-6.70679235458374
228,initial,-7.799178123474121,-7.399408340454102
229,initial,-7.679805755615234,-7.426780700683594
230,initial,-8.542315483093262,-7.829848289489746
231,initial,-7.627793788909912,-6.899942398071289
232,initial,-8.271646499633789,-7.5695343017578125
233,initial,-8.441691398620605,-8.39242172241211
234,initial,-8.787284851074219,-8.16142463684082
235,initial,-7.824662685394287,-7.202675819396973
236,initial,-7.56370735168457,-6.971217155456543
237,initial,-7.536787033081055,-6.964142799377441
238,initial,-8.40579891204834,-8.174844741821289
239,initial,-7.541903018951416,-7.146382808685303
240,initial,-6.876205921173096,-6.962038516998291
241,initial,-8.078725814819336,-7.667269706726074
242,initial,-8.412410736083984,-7.831219673156738
243,initial,-7.623606204986572,-7.458159446716309
244,initial,-7.988450527191162,-7.624885559082031
245,initial,-8.193485260009766,-7.935737609863281
246,initial,-7.295987129211426,-7.158113479614258
247,initial,-8.169291496276855,-7.974762916564941
248,initial,-8.009750366210938,-8.169286727905273
249,initial,-8.095528602600098,-8.081833839416504
250,initial,-7.772881031036377,-7.634049892425537
251,initial,-7.019014835357666,-7.112326145172119
252,initial,-6.965068817138672,-6.985825061798096
253,initial,-6.9082231521606445,-6.90353536605835
254,initial,-6.823350429534912,-6.7542219161987305
255,initial,-7.73283052444458,-7.432158470153809
256,initial,-8.553900718688965,-8.184029579162598
257,initial,-8.185026168823242,-8.084189414978027
258,initial,-6.718203544616699,-6.531248092651367
259,initial,-6.371981143951416,-6.262119293212891
260,initial,-7.207060813903809,-7.222239017486572
261,initial,-7.18011999130249,-7.340672492980957
262,initial,-6.732748031616211,-6.720721244812012
263,initial,-7.190330505371094,-7.362235069274902
264,initial,-7.638208866119385,-7.796095848083496
265,initial,-6.7000532150268555,-6.7699294090271
266,initial,-6.468846321105957,-6.36796760559082
267,initial,-6.575033187866211,-6.533467769622803
268,initial,-6.998866081237793,-7.0707855224609375
269,initial,-7.007818222045898,-7.150123596191406
270,initial,-7.171492099761963,-7.345152378082275
271,initial,-6.507821083068848,-6.53424596786499
272,initial,-6.8441877365112305,-6.799184799194336
273,initial,-6.531105041503906,-6.140801429748535
274,initial,-7.513316631317139,-7.571333885192871
275,initial,-6.2731828689575195,-6.159302234649658
276,initial,-6.554930686950684,-6.520464897155762
277,initial,-6.5127177238464355,-6.705238342285156
278,initial,-6.946581840515137,-7.044568061828613
279,initial,-6.924558162689209,-7.074765682220459
280,initial,-9.387212753295898,-8.414636611938477
281,initial,-8.343282699584961,-7.774677276611328
282,initial,-8.326869010925293,-8.520657539367676
283,initial,-8.29446792602539,-8.076554298400879
284,initial,-7.32508659362793,-6.8133392333984375
285,initial,-7.105170249938965,-6.68227481842041
286,initial,-8.596735000610352,-8.099861145019531
287,initial,-8.207708358764648,-7.913181304931641
288,initial,-8.296936988830566,-7.523663520812988
289,initial,-7.266506671905518,-6.921858787536621
290,initial,-8.391542434692383,-8.242109298706055
291,initial,-8.96885871887207,-8.379528045654297
292,initial,-8.093795776367188,-7.69948148727417
293,initial,-8.773886680603027,-8.384510040283203
294,initial,-6.904536724090576,-6.371176719665527
295,initial,-8.304980278015137,-7.906004905700684
296,initial,-8.024981498718262,-7.225372314453125
297,initial,-9.501769065856934,-8.767741203308105
298,initial,-8.024495124816895,-7.705103397369385
299,initial,-8.26866340637207,-8.573970794677734
300,initial,-6.859167575836182,-6.969433307647705
301,initial,-7.4621710777282715,-7.3727521896362305
302,initial,-6.363475322723389,-6.061285018920898
303,initial,-7.332425117492676,-7.09115743637085
304,initial,-6.720553874969482,-6.545162200927734
305,initial,-7.525099754333496,-7.771723747253418
306,initial,-8.408829689025879,-8.491127014160156
307,initial,-6.945921421051025,-6.67847204208374
308,initial,-6.715569496154785,-6.486684799194336
309,initial,-6.321171283721924,-6.341003894805908
310,initial,-7.959963321685791,-8.098873138427734
311,initial,-6.6118903160095215,-7.11890983581543
312,initial,-6.9870686531066895,-6.697904109954834
313,initial,-6.972092151641846,-6.625865936279297
314,initial,-6.654693603515625,-6.652467250823975
315,initial,-6.409943103790283,-6.254506587982178
316,initial,-5.892460346221924,-5.67294979095459
317,initial,-7.1545209884643555,-7.193170070648193
318,initial,-6.3139214515686035,-6.060145854949951
319,initial,-8.363630294799805,-8.275214195251465
320,initial,-5.79832124710083,-5.524970054626465
321,initial,-7.775758743286133,-7.070541858673096
322,initial,-7.345340251922607,-7.110015869140625
323,initial,-7.083554744720459,-6.5927605628967285
324,initial,-7.5211663246154785,-7.1930341720581055
325,initial,-6.754063129425049,-6.632259368896484
326,initial,-7.676541805267334,-7.76323127746582
327,initial,-8.12121295928955,-7.52415657043457
328,initial,-6.380434036254883,-6.31301212310791
329,initial,-7.457521915435791,-7.15993070602417
330,initial,-7.13211727142334,-6.6914963722229
331,initial,-7.907124042510986,-7.384580612182617
332,initial,-8.171903610229492,-7.630537986755371
333,initial,-6.63647985458374,-6.577536106109619
334,initial,-6.453566074371338,-6.126159191131592
335,initial,-7.0955328941345215,-6.743882179260254
336,initial,-7.31420373916626,-7.01790714263916
337,initial,-7.290821075439453,-6.503543376922607
338,initial,-5.93364953994751,-5.783264636993408
339,initial,-7.345386505126953,-7.03053092956543
340,initial,-7.996878623962402,-7.024157524108887
341,initial,-9.649445533752441,-9.004592895507812
342,initial,-9.42292594909668,-9.033888816833496
343,initial,-9.9331636428833,-9.604233741760254
344,initial,-8.70957088470459,-7.992598533630371
345,initial,-8.32027530670166,-7.960421562194824
346,initial,-9.606302261352539,-9.099717140197754
347,initial,-8.114606857299805,-8.105504035949707
348,initial,-9.854044914245605,-9.258418083190918
349,initial,-8.962254524230957,-8.155746459960938
350,initial,-9.030708312988281,-8.798728942871094
351,initial,-10.606681823730469,-9.963143348693848
352,initial,-8.910881042480469,-8.43486499786377
353,initial,-10.23193073272705,-9.32686996459961
354,initial,-8.391924858093262,-7.633719444274902
355,initial,-9.244812965393066,-8.79786491394043
356,initial,-10.787592887878418,-9.95230484008789
357,initial,-9.401673316955566,-8.90189266204834
358,initial,-8.643424034118652,-8.020294189453125
359,initial,-8.949501991271973,-8.350000381469727
360,initial,-8.67524242401123,-8.373723983764648
361,initial,-9.916659355163574,-9.102717399597168
362,initial,-8.101354598999023,-7.577662944793701
363,initial,-7.858067989349365,-7.979506492614746
364,initial,-7.701153755187988,-7.6839518547058105
365,initial,-7.568698883056641,-7.363342761993408
366,initial,-8.273530960083008,-8.665788650512695
367,initial,-8.980368614196777,-8.822917938232422
368,initial,-9.417055130004883,-9.152466773986816
369,initial,-10.315149307250977,-10.190661430358887
370,initial,-8.539995193481445,-8.152005195617676
371,initial,-10.0848388671875,-10.128620147705078
372,initial,-9.472125053405762,-8.844382286071777
373,initial,-10.163825035095215,-10.150322914123535
374,initial,-8.846844673156738,-8.986544609069824
375,initial,-7.755536079406738,-7.541253089904785
376,initial,-8.182507514953613,-8.882379531860352
377,initial,-9.916659355163574,-9.102717399597168
378,initial,-7.858067989349365,-7.979506492614746
379,initial,-8.199883460998535,-8.492215156555176
380,initial,-7.023346424102783,-7.4202752113342285
381,initial,-8.65771198272705,-8.353941917419434
382,initial,-8.097772598266602,-7.893881797790527
383,initial,-8.92287540435791,-8.80753231048584
384,initial,-7.120607852935791,-6.989260196685791
385,initial,-7.959887981414795,-8.3623628616333
386,initial,-7.889832973480225,-8.01046371459961
387,initial,-8.637068748474121,-8.284952163696289
388,initial,-7.758230209350586,-7.86665153503418
389,initial,-7.6748785972595215,-7.375994682312012
390,initial,-7.482917308807373,-8.01537799835205
391,initial,-8.152769088745117,-8.063060760498047
392,initial,-7.5960540771484375,-7.257022857666016
393,initial,-9.007047653198242,-8.728413581848145
394,initial,-7.9716997146606445,-8.094468116760254
395,initial,-8.522268295288086,-8.850210189819336
396,initial,-7.809322357177734,-8.093003273010254
397,initial,-7.05757999420166,-6.765977382659912
398,initial,-7.209717750549316,-7.675798416137695
399,initial,-7.121060371398926,-7.370357036590576
400,initial,-8.88996410369873,-8.069451332092285
401,initial,-9.831502914428711,-8.894766807556152
402,initial,-10.327535629272461,-10.500954627990723
403,initial,-8.571394920349121,-8.591937065124512
404,initial,-9.711273193359375,-8.630365371704102
405,initial,-8.936422348022461,-8.383620262145996
406,initial,-9.114877700805664,-8.582417488098145
407,initial,-8.595860481262207,-8.477425575256348
408,initial,-8.6862211227417,-7.642734050750732
409,initial,-8.416877746582031,-8.384653091430664
410,initial,-8.278670310974121,-7.744388103485107
411,initial,-9.145596504211426,-9.046028137207031
412,initial,-9.742847442626953,-9.239200592041016
413,initial,-8.410179138183594,-8.199749946594238
414,initial,-9.049808502197266,-9.205235481262207
415,initial,-8.746800422668457,-8.437569618225098
416,initial,-9.366399765014648,-9.147769927978516
417,initial,-9.16128921508789,-9.229564666748047
418,initial,-8.759604454040527,-8.362829208374023
419,initial,-8.571393966674805,-8.591937065124512
420,initial,-8.105430603027344,-8.1007661819458
421,initial,-7.177692890167236,-7.268548488616943
422,initial,-7.039628028869629,-7.129539966583252
423,initial,-7.456149578094482,-6.888094902038574
424,initial,-6.409173011779785,-6.753838062286377
425,initial,-8.804220199584961,-9.363252639770508
426,initial,-8.906603813171387,-8.628060340881348
427,initial,-9.046343803405762,-9.602023124694824
428,initial,-8.483369827270508,-8.925374984741211
429,initial,-6.413658142089844,-6.499128818511963
430,initial,-9.65134334564209,-9.517464637756348
431,initial,-7.17906379699707,-7.155786037445068
432,initial,-6.984873294830322,-7.18463134765625
433,initial,-8.879663467407227,-8.54342269897461
434,initial,-8.364302635192871,-8.52334976196289
435,initial,-7.376252174377441,-7.54645299911499
436,initial,-6.770344257354736,-6.337340354919434
437,initial,-6.944068431854248,-6.911343574523926
438,initial,-6.791155815124512,-6.740372180938721
439,initial,-6.7666015625,-6.9897541999816895
440,initial,-8.382646560668945,-7.958812713623047
441,initial,-7.18482780456543,-6.813179969787598
442,initial,-8.819893836975098,-8.071712493896484
443,initial,-7.845365047454834,-7.468301296234131
444,initial,-8.032727241516113,-7.3547139167785645
445,initial,-9.064630508422852,-8.311121940612793
446,initial,-8.849635124206543,-8.039278984069824
447,initial,-9.190558433532715,-8.523927688598633
448,initial,-8.427742004394531,-7.6169753074646
449,initial,-7.497532367706299,-6.664701461791992
450,initial,-8.33425235748291,-7.266454219818115
451,initial,-8.201266288757324,-7.9235687255859375
452,initial,-8.866191864013672,-8.376640319824219
453,initial,-7.887135982513428,-7.020642280578613
454,initial,-7.683623313903809,-6.612423419952393
455,initial,-8.255267143249512,-7.907382488250732
456,initial,-7.546580791473389,-7.495558738708496
457,initial,-7.7898335456848145,-6.60275411605835
458,initial,-7.798261642456055,-7.071328639984131
459,initial,-8.077414512634277,-7.220850944519043
460,initial,-8.269372940063477,-7.657310962677002
461,initial,-6.34486722946167,-6.346728801727295
462,initial,-5.96238374710083,-5.9107160568237305
463,initial,-7.612396717071533,-7.760692596435547
464,initial,-7.061887264251709,-7.0008111000061035
465,initial,-6.505192756652832,-6.8483147621154785
466,initial,-6.787458419799805,-6.492611408233643
467,initial,-7.324745178222656,-6.72236442565918
468,initial,-7.592442512512207,-7.470337867736816
469,initial,-6.717068672180176,-6.639908790588379
470,initial,-7.1679582595825195,-7.695716857910156
471,initial,-9.388894081115723,-8.248970985412598
472,initial,-7.191100120544434,-6.980715751647949
473,initial,-6.892915725708008,-7.032206058502197
474,initial,-6.632186412811279,-6.9666948318481445
475,initial,-7.652597427368164,-7.21370792388916
476,initial,-5.567172050476074,-6.070710182189941
477,initial,-6.6772260665893555,-6.684683799743652
478,initial,-6.713348388671875,-6.506567478179932
479,initial,-6.290064334869385,-6.159558296203613
480,initial,-5.4282636642456055,-5.812801361083984
481,initial,-6.79032564163208,-6.714571475982666
482,initial,-7.402196407318115,-7.871115684509277
483,initial,-5.792575359344482,-5.841775894165039
484,initial,-5.874334335327148,-5.858434200286865
485,initial,-6.4110894203186035,-6.328792095184326
486,initial,-6.4110894203186035,-6.328792095184326
487,initial,-7.056974411010742,-6.861318111419678
488,initial,-5.648148536682129,-5.516719341278076
489,initial,-7.647526264190674,-7.42855167388916
490,initial,-7.728706359863281,-7.707117080688477
491,initial,-9.006155967712402,-8.8795747756958
492,initial,-6.4110894203186035,-6.328792095184326
493,initial,-5.645276069641113,-5.515738010406494
494,initial,-6.8097100257873535,-6.408819198608398
495,initial,-7.807840347290039,-7.154932498931885
496,initial,-5.509908676147461,-5.865692138671875
497,initial,-6.519658088684082,-6.456219673156738
498,initial,-5.645276069641113,-5.515738010406494
499,initial,-7.4586181640625,-6.797119617462158
500,initial,-6.084985256195068,-6.20172643661499
501,initial,-6.0379862785339355,-6.174698352813721
502,initial,-6.957627773284912,-6.975593566894531
503,initial,-8.230676651000977,-8.174428939819336
504,initial,-5.967064380645752,-5.844579696655273
505,initial,-6.699948787689209,-6.473094463348389
506,initial,-7.173468112945557,-6.80438232421875
507,initial,-7.903550148010254,-7.806694984436035
508,initial,-7.194643020629883,-7.00820779800415
509,initial,-6.076216220855713,-6.085996627807617
510,initial,-8.541451454162598,-8.170351028442383
511,initial,-7.848893165588379,-7.687087059020996
512,initial,-6.7834153175354,-6.86940336227417
513,initial,-7.287143707275391,-6.896708965301514
514,initial,-6.388117790222168,-6.6378493309021
515,initial,-7.101358890533447,-6.8682451248168945
516,initial,-7.298268795013428,-6.910417556762695
517,initial,-5.862928867340088,-5.884728908538818
518,initial,-7.144988536834717,-7.329805850982666
519,initial,-8.560604095458984,-8.320695877075195
520,initial,-8.0299072265625,-7.442431926727295
521,initial,-7.423588752746582,-7.239095687866211
522,initial,-8.729991912841797,-8.225997924804688
523,initial,-6.903417110443115,-6.926400661468506
524,initial,-6.369503498077393,-6.359543800354004
525,initial,-7.495083332061768,-7.569507598876953
526,initial,-5.750978946685791,-5.6878461837768555
527,initial,-6.835768699645996,-6.6088643074035645
528,initial,-9.174539566040039,-8.73616886138916
529,initial,-7.617018699645996,-7.228569984436035
530,initial,-6.661077499389648,-6.09320068359375
531,initial,-8.828822135925293,-8.849160194396973
532,initial,-9.184629440307617,-7.993897438049316
533,initial,-7.916977405548096,-7.228018760681152
534,initial,-8.96545696258545,-7.568108558654785
535,initial,-6.2297258377075195,-6.090945243835449
536,initial,-6.390660762786865,-6.754365921020508
537,initial,-8.828822135925293,-8.849160194396973
538,initial,-5.798755645751953,-5.872955322265625
539,initial,-6.484137058258057,-6.493876934051514
540,initial,-5.171024799346924,-5.563972473144531
541,initial,-5.752461910247803,-5.718347072601318
542,initial,-6.101465225219727,-6.262803554534912
543,initial,-5.3455305099487305,-5.602525234222412
544,initial,-5.3213887214660645,-5.6772990226745605
545,initial,-5.897318363189697,-6.227372169494629
546,initial,-5.973196029663086,-6.079991817474365
547,initial,-6.359208583831787,-6.448672771453857
548,initial,-5.777320384979248,-5.813239097595215
549,initial,-6.407836437225342,-6.26953125
550,initial,-5.9147562980651855,-5.97081184387207
551,initial,-6.794515609741211,-6.726787090301514
552,initial,-5.87052583694458,-6.033013343811035
553,initial,-7.249488830566406,-7.068183422088623
554,initial,-6.70213508605957,-7.18792724609375
555,initial,-7.353400230407715,-7.203178405761719
556,initial,-5.656292915344238,-6.141880035400391
557,initial,-6.024354457855225,-6.1339874267578125
558,initial,-6.029107570648193,-5.7528839111328125
559,initial,-5.736696720123291,-6.113236427307129
560,initial,-7.449868202209473,-7.20526123046875
561,initial,-7.28656005859375,-6.883003234863281
562,initial,-8.384281158447266,-7.859465599060059
563,initial,-5.809811592102051,-5.905843734741211
564,initial,-7.975716590881348,-7.812189102172852
565,initial,-6.137665271759033,-6.055333614349365
566,initial,-6.79503870010376,-6.621284484863281
567,initial,-7.122098445892334,-6.833907127380371
568,initial,-6.650590419769287,-6.995176792144775
569,initial,-7.094137191772461,-7.142258644104004
570,initial,-7.434038162231445,-7.505257606506348
571,initial,-6.8287034034729,-6.612865924835205
572,initial,-6.888631343841553,-6.412670135498047
573,initial,-8.267560958862305,-8.004683494567871
574,initial,-5.768172740936279,-5.692028045654297
575,initial,-5.8112993240356445,-5.751424312591553
576,initial,-6.590968608856201,-5.996209144592285
577,initial,-5.099555492401123,-5.181177616119385
578,initial,-5.768993854522705,-5.660484790802002
579,initial,-5.928591728210449,-5.531381607055664
580,initial,-7.868202209472656,-7.23109769821167
581,initial,-8.466584205627441,-7.793217182159424
582,initial,-7.470005035400391,-6.97035551071167
583,initial,-8.553695678710938,-7.820776462554932
584,initial,-8.08000659942627,-7.555389404296875
585,initial,-6.989910125732422,-6.120676517486572
586,initial,-7.867800712585449,-6.769888877868652
587,initial,-8.546880722045898,-7.904568195343018
588,initial,-7.978050231933594,-7.451842784881592
589,initial,-8.209124565124512,-7.629294395446777
590,initial,-8.65350341796875,-7.771946430206299
591,initial,-9.349923133850098,-8.071298599243164
592,initial,-8.769155502319336,-7.707489490509033
593,initial,-7.593152046203613,-7.068234443664551
594,initial,-7.175638675689697,-6.309591770172119
595,initial,-8.608681678771973,-7.915977478027344
596,initial,-7.086925983428955,-6.231781005859375
597,initial,-8.489842414855957,-7.897524833679199
598,initial,-9.081368446350098,-7.934379577636719
599,initial,-7.72503662109375,-6.985487461090088
600,initial,-7.563329219818115,-7.412440776824951
601,initial,-9.15042495727539,-8.931936264038086
602,initial,-9.759610176086426,-9.346372604370117
603,initial,-8.865017890930176,-8.175829887390137
