item_id,model_state,score
188,initial,-6.8678059577941895
189,initial,-7.214035987854004
190,initial,-7.577633380889893
191,initial,-7.085759162902832
192,initial,-6.078336238861084
193,initial,-7.566845893859863
194,initial,-6.42533016204834
195,initial,-5.1961870193481445
196,initial,-7.813106536865234
197,initial,-5.822121620178223
198,initial,-6.858633995056152
199,initial,-5.417924880981445
200,initial,-5.650908470153809
201,initial,-6.7331342697143555
202,initial,-5.998763084411621
203,initial,-5.437414169311523
204,initial,-5.310418128967285
205,initial,-5.310418128967285
206,initial,-5.960759162902832
207,initial,-6.368783950805664
208,initial,-7.340207099914551
209,initial,-6.88701868057251
210,initial,-6.910536766052246
211,initial,-7.03849458694458
212,initial,-7.403041839599609
213,initial,-6.545262336730957
214,initial,-5.533559322357178
215,initial,-6.829844951629639
216,initial,-6.235085487365723
217,initial,-7.5793561935424805
218,initial,-7.408692359924316
219,initial,-7.536646366119385
220,initial,-6.928102493286133
221,initial,-7.343892574310303
222,initial,-7.3787665367126465
223,initial,-8.4935884475708
224,initial,-7.001277923583984
225,initial,-7.978519916534424
226,initial,-8.167123794555664
227,initial,-7.782021999359131
228,initial,-7.469612121582031
229,initial,-8.599150657653809
230,initial,-7.636900901794434
231,initial,-6.968350887298584
232,initial,-7.86976432800293
233,initial,-7.745401859283447
234,initial,-7.000485420227051
235,initial,-7.779491424560547
236,initial,-8.50002670288086
237,initial,-8.503362655639648
238,initial,-7.373911380767822
239,initial,-6.8202667236328125
240,initial,-7.263759613037109
241,initial,-8.674428939819336
242,initial,-8.139370918273926
243,initial,-7.409944534301758
244,initial,-7.964198112487793
245,initial,-7.17501163482666
246,initial,-8.555449485778809
247,initial,-7.759163856506348
248,initial,-7.297952651977539
249,initial,-7.7059221267700195
250,initial,-8.230023384094238
251,initial,-7.440726280212402
252,initial,-7.000485420227051
253,initial,-7.343892574310303
254,initial,-7.343892574310303
255,initial,-8.599150657653809
256,initial,-7.7546491622924805
257,initial,-7.008712291717529
258,initial,-8.516454696655273
259,initial,-7.162752628326416
260,initial,-7.960598468780518
261,initial,-7.8145880699157715
262,initial,-7.279336452484131
263,initial,-6.318680763244629
264,initial,-6.597628593444824
265,initial,-6.809362411499023
266,initial,-7.814132213592529
267,initial,-6.284748554229736
268,initial,-7.489978313446045
269,initial,-7.256680011749268
270,initial,-6.889909744262695
271,initial,-6.825524806976318
272,initial,-7.6029582023620605
273,initial,-7.03432035446167
274,initial,-6.350305080413818
275,initial,-6.935092926025391
276,initial,-6.9352521896362305
277,initial,-6.340404033660889
278,initial,-7.133064270019531
279,initial,-7.670234680175781
280,initial,-7.304472923278809
281,initial,-6.675655364990234
282,initial,-6.253511905670166
283,initial,-6.506031513214111
284,initial,-8.074952125549316
285,initial,-7.426483154296875
286,initial,-6.540972709655762
287,initial,-7.072214126586914
288,initial,-8.451963424682617
289,initial,-7.353063106536865
290,initial,-8.209290504455566
291,initial,-8.172369003295898
292,initial,-8.081390380859375
293,initial,-7.199355602264404
294,initial,-8.105775833129883
295,initial,-7.745059013366699
296,initial,-8.33199691772461
297,initial,-7.0059099197387695
298,initial,-7.192797660827637
299,initial,-7.230885028839111
300,initial,-7.192797660827637
301,initial,-7.6057939529418945
302,initial,-7.860314846038818
303,initial,-7.07058048248291
304,initial,-6.902194499969482
305,initial,-7.342979907989502
306,initial,-7.40702486038208
307,initial,-6.994868278503418
308,initial,-7.241130352020264
309,initial,-7.490978240966797
310,initial,-7.745059013366699
311,initial,-7.756874084472656
312,initial,-7.871767997741699
313,initial,-8.451963424682617
314,initial,-7.839869022369385
315,initial,-6.994868278503418
316,initial,-7.399645805358887
317,initial,-7.597851276397705
318,initial,-6.9183430671691895
319,initial,-8.00374698638916
320,initial,-6.9055633544921875
321,initial,-8.451963424682617
322,initial,-6.7720794677734375
323,initial,-7.702978610992432
324,initial,-6.708502292633057
325,initial,-8.04550838470459
326,initial,-6.297459125518799
327,initial,-7.30092716217041
328,initial,-6.825952529907227
329,initial,-6.103282928466797
330,initial,-6.529645919799805
331,initial,-7.781293869018555
332,initial,-7.117368698120117
333,initial,-7.862292766571045
334,initial,-7.759943008422852
335,initial,-7.521148204803467
336,initial,-6.675698757171631
337,initial,-7.661800384521484
338,initial,-7.144453048706055
339,initial,-7.802841663360596
340,initial,-6.82588005065918
341,initial,-6.8476738929748535
342,initial,-6.922314643859863
343,initial,-6.8476738929748535
344,initial,-7.207447528839111
345,initial,-7.457854270935059
346,initial,-6.91071891784668
347,initial,-7.660821914672852
348,initial,-6.864607334136963
349,initial,-6.905354022979736
350,initial,-6.14392614364624
351,initial,-7.268160343170166
352,initial,-6.41281795501709
353,initial,-7.147374629974365
354,initial,-6.724435806274414
355,initial,-6.757033824920654
356,initial,-6.388624668121338
357,initial,-7.209941387176514
358,initial,-6.994992733001709
359,initial,-7.27748966217041
360,initial,-6.764317989349365
361,initial,-6.312014102935791
362,initial,-6.856361389160156
363,initial,-6.685953140258789
364,initial,-7.282016277313232
365,initial,-6.477526664733887
366,initial,-7.200807571411133
367,initial,-6.861152172088623
368,initial,-7.518837928771973
369,initial,-7.095887184143066
370,initial,-6.096046447753906
371,initial,-7.193759441375732
372,initial,-6.010166645050049
373,initial,-7.128289222717285
374,initial,-6.982325077056885
375,initial,-6.274705410003662
376,initial,-6.932358741760254
377,initial,-6.174025535583496
378,initial,-6.516255855560303
379,initial,-5.94177770614624
380,initial,-6.2579121589660645
381,initial,-7.245107173919678
382,initial,-6.52479362487793
383,initial,-6.230359077453613
384,initial,-6.656431674957275
385,initial,-6.309560775756836
386,initial,-6.861152172088623
387,initial,-6.776910305023193
388,initial,-7.057499885559082
389,initial,-6.2895307540893555
390,initial,-7.26619815826416
391,initial,-6.617284297943115
392,initial,-6.361607551574707
393,initial,-5.757655620574951
394,initial,-6.962130069732666
395,initial,-6.341013431549072
396,initial,-6.703766822814941
397,initial,-6.525209903717041
398,initial,-6.607792854309082
399,initial,-6.251456260681152
400,initial,-7.082681179046631
401,initial,-6.803982734680176
402,initial,-6.932486534118652
403,initial,-6.428362846374512
404,initial,-6.148123741149902
405,initial,-6.707326412200928
406,initial,-6.635088920593262
407,initial,-6.990389823913574
408,initial,-6.328100681304932
409,initial,-7.021332263946533
410,initial,-7.125607490539551
411,initial,-7.82967472076416
412,initial,-8.681675910949707
413,initial,-7.918731689453125
414,initial,-7.336486339569092
415,initial,-7.12646484375
416,initial,-7.5139994621276855
417,initial,-8.014344215393066
418,initial,-7.225107669830322
419,initial,-6.0510687828063965
420,initial,-7.280341625213623
421,initial,-8.267813682556152
422,initial,-8.390125274658203
423,initial,-7.086440086364746
424,initial,-8.430672645568848
425,initial,-8.450254440307617
426,initial,-7.949161052703857
427,initial,-7.292537212371826
428,initial,-8.065129280090332
429,initial,-7.02998685836792
430,initial,-8.26408576965332
431,initial,-8.298074722290039
432,initial,-7.64984655380249
433,initial,-8.48121452331543
434,initial,-8.060426712036133
435,initial,-6.923692226409912
436,initial,-6.592350006103516
437,initial,-7.698225975036621
438,initial,-7.129836082458496
439,initial,-8.25951099395752
440,initial,-7.374721527099609
441,initial,-7.643619060516357
442,initial,-7.122293949127197
443,initial,-7.697093486785889
444,initial,-8.188197135925293
445,initial,-7.743088722229004
446,initial,-8.582723617553711
447,initial,-8.01601505279541
448,initial,-8.836832046508789
449,initial,-7.361771583557129
450,initial,-7.717257022857666
451,initial,-6.680898189544678
452,initial,-7.038234233856201
453,initial,-6.652298927307129
454,initial,-7.745020866394043
455,initial,-8.216318130493164
456,initial,-7.629650115966797
457,initial,-6.969907760620117
458,initial,-6.860365867614746
459,initial,-7.381153583526611
460,initial,-7.7324724197387695
461,initial,-7.090152740478516
462,initial,-5.979464054107666
463,initial,-6.67490291595459
464,initial,-7.506168365478516
465,initial,-7.933633327484131
466,initial,-6.352215766906738
467,initial,-7.4004082679748535
468,initial,-7.5038628578186035
469,initial,-7.782246112823486
470,initial,-7.041097640991211
471,initial,-7.901641845703125
472,initial,-6.063307285308838
473,initial,-7.270957946777344
474,initial,-6.364023685455322
475,initial,-6.954282283782959
476,initial,-7.078697204589844
477,initial,-6.151590347290039
478,initial,-6.475290298461914
479,initial,-6.990198612213135
480,initial,-6.634729385375977
481,initial,-6.943172931671143
482,initial,-6.285035133361816
483,initial,-6.482896327972412
484,initial,-6.855236053466797
485,initial,-5.713679313659668
486,initial,-6.814278602600098
487,initial,-6.790867328643799
488,initial,-6.589352130889893
489,initial,-6.637692451477051
490,initial,-6.787741184234619
491,initial,-6.770221710205078
492,initial,-9.758633613586426
493,initial,-8.414472579956055
494,initial,-7.949321269989014
495,initial,-8.240992546081543
496,initial,-8.79614543914795
497,initial,-7.733108997344971
498,initial,-7.14244270324707
499,initial,-8.545534133911133
500,initial,-8.491025924682617
501,initial,-7.7165350914001465
502,initial,-9.293096542358398
503,initial,-8.422667503356934
504,initial,-8.491808891296387
505,initial,-8.172989845275879
506,initial,-9.388365745544434
507,initial,-8.418611526489258
508,initial,-7.1701178550720215
509,initial,-8.140508651733398
510,initial,-7.95083475112915
511,initial,-9.549240112304688
512,initial,-8.696208000183105
513,initial,-8.289837837219238
514,initial,-9.925914764404297
515,initial,-8.742175102233887
516,initial,-8.113387107849121
517,initial,-8.267878532409668
518,initial,-8.14548397064209
519,initial,-7.047234535217285
520,initial,-7.406955242156982
521,initial,-7.922092437744141
522,initial,-7.046080589294434
523,initial,-9.613987922668457
524,initial,-8.112370491027832
525,initial,-7.649956703186035
526,initial,-6.652145862579346
527,initial,-7.623813629150391
528,initial,-9.574140548706055
529,initial,-7.8599419593811035
530,initial,-9.32098388671875
531,initial,-7.871280193328857
532,initial,-8.391032218933105
533,initial,-8.793429374694824
534,initial,-8.62498664855957
535,initial,-8.315443992614746
536,initial,-7.3704047203063965
537,initial,-6.800217628479004
538,initial,-6.80474853515625
539,initial,-7.353943347930908
540,initial,-7.3769049644470215
541,initial,-6.607917308807373
542,initial,-7.745265483856201
543,initial,-7.401608943939209
544,initial,-7.698897838592529
545,initial,-8.087193489074707
546,initial,-7.051143169403076
547,initial,-7.552880764007568
548,initial,-7.390647888183594
549,initial,-7.895396709442139
550,initial,-7.741819858551025
551,initial,-6.375710964202881
552,initial,-7.274921417236328
553,initial,-6.9809441566467285
554,initial,-8.051529884338379
555,initial,-7.3252387046813965
556,initial,-6.232713222503662
557,initial,-8.37121868133545
558,initial,-7.67930793762207
559,initial,-7.81977653503418
560,initial,-9.360177993774414
561,initial,-8.746280670166016
562,initial,-7.4415178298950195
563,initial,-7.256237506866455
564,initial,-7.4348464012146
565,initial,-6.914004802703857
566,initial,-7.742260456085205
567,initial,-7.420210361480713
568,initial,-7.43008279800415
569,initial,-7.00386381149292
570,initial,-7.899341583251953
571,initial,-8.126880645751953
572,initial,-7.922268390655518
573,initial,-7.691766262054443
574,initial,-9.36155891418457
575,initial,-8.1786470413208
576,initial,-9.536977767944336
577,initial,-8.34106159210205
578,initial,-8.34106159210205
579,initial,-6.309439182281494
580,initial,-7.81977653503418
581,initial,-9.79907512664795
582,initial,-8.163043022155762
583,initial,-9.385645866394043
584,initial,-7.766319274902344
585,initial,-8.883593559265137
586,initial,-9.909526824951172
587,initial,-7.654242038726807
588,initial,-8.953021049499512
589,initial,-8.246170043945312
590,initial,-9.035470008850098
591,initial,-7.241459369659424
592,initial,-8.255999565124512
593,initial,-8.1786470413208
594,initial,-7.868311882019043
595,initial,-8.018030166625977
596,initial,-8.407673835754395
597,initial,-6.880252838134766
598,initial,-7.154971599578857
599,initial,-5.562084197998047
600,initial,-7.3116455078125
601,initial,-7.374892234802246
602,initial,-7.486708164215088
603,initial,-8.652068138122559
604,initial,-8.485013008117676
605,initial,-6.952861785888672
606,initial,-6.44436502456665
607,initial,-7.942076206207275
608,initial,-6.699650764465332
609,initial,-7.314550876617432
610,initial,-7.528130054473877
611,initial,-7.499664783477783
612,initial,-6.523692607879639
613,initial,-7.113880157470703
614,initial,-7.804186820983887
615,initial,-7.8833184242248535
616,initial,-7.301766395568848
617,initial,-9.240989685058594
618,initial,-7.5949554443359375
619,initial,-8.188248634338379
620,initial,-6.72165584564209
621,initial,-7.106383323669434
622,initial,-7.48809814453125
623,initial,-8.572094917297363
624,initial,-8.366029739379883
625,initial,-7.750611782073975
626,initial,-7.2090864181518555
627,initial,-7.50908899307251
628,initial,-7.815627574920654
629,initial,-7.521431922912598
630,initial,-7.332269191741943
631,initial,-7.259927272796631
632,initial,-7.120751857757568
633,initial,-7.723548889160156
634,initial,-8.478245735168457
635,initial,-7.8956451416015625
636,initial,-8.231738090515137
637,initial,-7.568697452545166
638,initial,-7.801163673400879
639,initial,-8.44086742401123
640,initial,-7.3860602378845215
641,initial,-8.532828330993652
642,initial,-7.566594123840332
643,initial,-8.050889015197754
644,initial,-7.697165489196777
645,initial,-6.601729869842529
646,initial,-8.508520126342773
647,initial,-7.071539878845215
648,initial,-6.716841697692871
649,initial,-8.612639427185059
650,initial,-7.970344543457031
651,initial,-6.98696231842041
652,initial,-8.690932273864746
653,initial,-7.942829608917236
654,initial,-7.38569974899292
655,initial,-8.247452735900879
656,initial,-6.78980016708374
657,initial,-6.654331207275391
658,initial,-8.946825981140137
659,initial,-7.480896472930908
660,initial,-6.9273505210876465
661,initial,-7.406991004943848
662,initial,-7.724032402038574
663,initial,-6.549201011657715
664,initial,-6.7589335441589355
665,initial,-7.021714210510254
666,initial,-7.644913196563721
667,initial,-7.979689121246338
668,initial,-7.31071138381958
669,initial,-6.946554183959961
670,initial,-6.916012287139893
671,initial,-7.2794389724731445
672,initial,-6.767827987670898
673,initial,-7.023468494415283
674,initial,-6.489278793334961
675,initial,-7.051862716674805
676,initial,-7.089097023010254
677,initial,-8.343061447143555
678,initial,-7.507228374481201
679,initial,-7.944336414337158
680,initial,-7.014488220214844
681,initial,-8.592146873474121
682,initial,-8.725486755371094
683,initial,-7.751638889312744
684,initial,-7.6244425773620605
685,initial,-8.237226486206055
686,initial,-8.40058422088623
687,initial,-6.810715198516846
688,initial,-7.912252902984619
689,initial,-9.54471206665039
690,initial,-8.81712532043457
691,initial,-8.245051383972168
692,initial,-9.242425918579102
693,initial,-6.858532428741455
694,initial,-8.31629467010498
695,initial,-9.678149223327637
696,initial,-7.748267650604248
697,initial,-9.636935234069824
698,initial,-10.091243743896484
699,initial,-9.941006660461426
700,initial,-8.067496299743652
701,initial,-9.026667594909668
702,initial,-9.321496963500977
703,initial,-10.367297172546387
704,initial,-6.171298503875732
705,initial,-7.6959919929504395
706,initial,-8.901252746582031
707,initial,-10.846413612365723
708,initial,-7.101694583892822
709,initial,-9.513341903686523
710,initial,-7.2965497970581055
711,initial,-8.63771915435791
712,initial,-8.484673500061035
713,initial,-8.789316177368164
714,initial,-7.399242401123047
715,initial,-8.96718978881836
716,initial,-8.683639526367188
717,initial,-8.252345085144043
718,initial,-8.508851051330566
719,initial,-7.314628601074219
720,initial,-7.56823205947876
721,initial,-9.541021347045898
722,initial,-8.426368713378906
723,initial,-7.287136554718018
724,initial,-8.133062362670898
725,initial,-9.03669548034668
726,initial,-7.134019374847412
727,initial,-8.09373664855957
728,initial,-7.721524715423584
729,initial,-7.929919719696045
730,initial,-5.660879611968994
731,initial,-7.375267505645752
732,initial,-8.944361686706543
733,initial,-7.975303649902344
734,initial,-7.462586402893066
735,initial,-8.98434829711914
736,initial,-6.796306133270264
737,initial,-8.480718612670898
738,initial,-9.391864776611328
739,initial,-7.696166038513184
740,initial,-8.548702239990234
741,initial,-8.984651565551758
742,initial,-8.647396087646484
743,initial,-7.66965913772583
744,initial,-8.150154113769531
745,initial,-5.972906112670898
746,initial,-7.0437750816345215
747,initial,-6.140368938446045
748,initial,-6.757635593414307
749,initial,-6.911059379577637
750,initial,-6.79238224029541
751,initial,-5.6094279289245605
752,initial,-6.605275630950928
753,initial,-6.523848533630371
754,initial,-8.382078170776367
755,initial,-5.718531131744385
756,initial,-6.879932403564453
757,initial,-8.870048522949219
758,initial,-8.644378662109375
759,initial,-7.327395439147949
760,initial,-8.07803726196289
761,initial,-8.063121795654297
762,initial,-8.074407577514648
763,initial,-6.594565391540527
764,initial,-7.020313262939453
765,initial,-7.130205154418945
766,initial,-6.6200337409973145
767,initial,-7.191096305847168
768,initial,-6.451869964599609
769,initial,-7.647358417510986
770,initial,-7.186185359954834
771,initial,-6.7934770584106445
772,initial,-8.23225212097168
773,initial,-7.343361854553223
774,initial,-7.655116558074951
775,initial,-8.27770709991455
776,initial,-7.419148921966553
777,initial,-7.400596618652344
778,initial,-6.594311714172363
779,initial,-9.390615463256836
780,initial,-7.681182384490967
781,initial,-8.215580940246582
782,initial,-7.163407325744629
783,initial,-7.0366644859313965
784,initial,-5.445173740386963
785,initial,-6.428184509277344
786,initial,-6.053768634796143
787,initial,-7.5775322914123535
788,initial,-5.893102645874023
789,initial,-6.376312255859375
790,initial,-6.374525547027588
791,initial,-5.8404541015625
792,initial,-7.7221808433532715
793,initial,-7.76161527633667
794,initial,-5.064338684082031
795,initial,-5.741044998168945
796,initial,-6.267132759094238
797,initial,-5.721948623657227
798,initial,-7.767884254455566
799,initial,-6.301501274108887
800,initial,-6.574963569641113
801,initial,-6.335332870483398
802,initial,-5.761963844299316
803,initial,-8.935664176940918
804,initial,-7.290696144104004
805,initial,-8.32058048248291
806,initial,-6.424241065979004
807,initial,-5.751178741455078
808,initial,-5.662214279174805
809,initial,-6.56339168548584
810,initial,-6.022419452667236
811,initial,-8.580328941345215
812,initial,-6.155689239501953
813,initial,-7.076289653778076
814,initial,-7.8066277503967285
815,initial,-8.257219314575195
816,initial,-6.767152309417725
817,initial,-5.324986934661865
818,initial,-5.6382036209106445
819,initial,-6.790072441101074
820,initial,-5.429347515106201
821,initial,-6.692602157592773
822,initial,-7.160505294799805
823,initial,-7.250917911529541
824,initial,-7.435283660888672
825,initial,-5.568720817565918
826,initial,-6.322976589202881
827,initial,-5.870057106018066
828,initial,-6.307365417480469
829,initial,-6.216004848480225
830,initial,-7.186576843261719
831,initial,-5.734707832336426
832,initial,-6.3601975440979
833,initial,-6.051110744476318
834,initial,-6.073716163635254
835,initial,-7.003472328186035
836,initial,-7.381143569946289
837,initial,-5.666827201843262
838,initial,-5.621411323547363
839,initial,-6.120502948760986
840,initial,-5.7991838455200195
841,initial,-6.830748081207275
842,initial,-6.366782188415527
843,initial,-6.609208106994629
844,initial,-6.012979984283447
845,initial,-5.646079063415527
846,initial,-7.8502702713012695
847,initial,-7.059638977050781
848,initial,-5.441302299499512
849,initial,-8.253304481506348
850,initial,-7.842472076416016
851,initial,-6.247856616973877
852,initial,-7.270482540130615
853,initial,-5.975538730621338
854,initial,-7.323708534240723
855,initial,-6.4992899894714355
856,initial,-7.58627462387085
857,initial,-5.30577278137207
858,initial,-8.369329452514648
859,initial,-5.30577278137207
860,initial,-5.4389166831970215
861,initial,-5.924354076385498
862,initial,-6.890347957611084
863,initial,-6.564845085144043
864,initial,-6.246304512023926
865,initial,-5.9809465408325195
866,initial,-8.575658798217773
867,initial,-5.21095609664917
868,initial,-6.604927062988281
869,initial,-6.018528938293457
870,initial,-6.4343743324279785
871,initial,-7.733932971954346
872,initial,-5.747305393218994
873,initial,-7.915827751159668
874,initial,-6.877729415893555
875,initial,-5.9809465408325195
876,initial,-6.876222133636475
877,initial,-6.262557506561279
878,initial,-6.08317756652832
879,initial,-6.668831825256348
880,initial,-6.557482719421387
881,initial,-8.086270332336426
882,initial,-7.941995143890381
883,initial,-5.273119926452637
884,initial,-5.836874008178711
885,initial,-6.018528938293457
886,initial,-7.367147922515869
887,initial,-6.210283279418945
888,initial,-8.253304481506348
889,initial,-7.408905029296875
890,initial,-6.885095596313477
891,initial,-5.596560478210449
892,initial,-7.5824503898620605
893,initial,-7.402743816375732
894,initial,-6.110807418823242
895,initial,-6.956101417541504
896,initial,-6.079350471496582
897,initial,-7.0200300216674805
898,initial,-6.3116068840026855
899,initial,-7.079341888427734
900,initial,-5.7628655433654785
901,initial,-7.901464462280273
902,initial,-5.7628655433654785
903,initial,-5.426130771636963
904,initial,-5.90036153793335
905,initial,-6.4827446937561035
906,initial,-6.472596168518066
907,initial,-6.347887992858887
908,initial,-6.2238969802856445
909,initial,-8.36678695678711
910,initial,-6.355571269989014
911,initial,-6.051854610443115
912,initial,-5.975732803344727
913,initial,-6.167759895324707
914,initial,-7.11491584777832
915,initial,-5.975732803344727
916,initial,-6.9531941413879395
917,initial,-6.3100738525390625
918,initial,-6.348966598510742
919,initial,-6.349173545837402
920,initial,-6.886358737945557
921,initial,-7.131927490234375
922,initial,-5.761340141296387
923,initial,-6.138157367706299
924,initial,-6.539563179016113
925,initial,-6.978584289550781
926,initial,-6.894303321838379
927,initial,-6.507477283477783
928,initial,-6.808692932128906
929,initial,-5.718474864959717
930,initial,-6.102792739868164
931,initial,-6.493764400482178
932,initial,-5.9548749923706055
933,initial,-6.052343845367432
934,initial,-6.934211730957031
935,initial,-8.148480415344238
936,initial,-6.26350736618042
937,initial,-5.776369094848633
938,initial,-6.9488983154296875
939,initial,-6.932681560516357
940,initial,-6.789791584014893
941,initial,-7.334982872009277
942,initial,-8.135891914367676
943,initial,-5.925487041473389
944,initial,-6.901749610900879
945,initial,-6.207303524017334
946,initial,-6.275368690490723
947,initial,-5.869195461273193
948,initial,-5.737088680267334
949,initial,-6.716921806335449
950,initial,-7.7375946044921875
951,initial,-6.4507060050964355
952,initial,-5.812695503234863
953,initial,-6.4435224533081055
954,initial,-5.7945780754089355
955,initial,-5.8468451499938965
956,initial,-5.795377254486084
957,initial,-6.498086452484131
958,initial,-5.8468451499938965
959,initial,-6.7376813888549805
960,initial,-6.1320414543151855
961,initial,-6.065579891204834
962,initial,-6.242700576782227
963,initial,-6.518925189971924
964,initial,-6.7347283363342285
965,initial,-5.598811149597168
966,initial,-6.036755561828613
967,initial,-6.037654876708984
968,initial,-6.71217155456543
969,initial,-6.474563121795654
970,initial,-6.469711780548096
971,initial,-6.377086639404297
972,initial,-5.478470325469971
973,initial,-6.328094482421875
974,initial,-9.041705131530762
975,initial,-7.821437358856201
976,initial,-6.652717113494873
977,initial,-7.000677585601807
978,initial,-8.849382400512695
979,initial,-7.250565528869629
980,initial,-6.435598850250244
981,initial,-8.808510780334473
982,initial,-5.566300868988037
983,initial,-6.562591552734375
984,initial,-6.415144920349121
985,initial,-6.427163600921631
986,initial,-6.561243057250977
987,initial,-8.126771926879883
988,initial,-6.097559928894043
989,initial,-7.0165228843688965
990,initial,-7.222379207611084
