item_id,model_state,score
195,initial,-4.921382427215576
196,initial,-7.903902053833008
197,initial,-6.396983623504639
198,initial,-6.59337043762207
199,initial,-5.311418056488037
200,initial,-5.654289245605469
201,initial,-7.168665885925293
202,initial,-5.999225616455078
203,initial,-5.674135208129883
204,initial,-4.900208473205566
205,initial,-4.900208473205566
206,initial,-5.776111602783203
207,initial,-6.328616619110107
208,initial,-7.76681661605835
209,initial,-7.140513896942139
210,initial,-7.361869812011719
211,initial,-7.471358776092529
212,initial,-7.360058784484863
213,initial,-6.67577600479126
214,initial,-5.307085990905762
215,initial,-7.095387935638428
216,initial,-6.318869590759277
217,initial,-7.429115295410156
218,initial,-6.9091105461120605
219,initial,-7.8848652839660645
220,initial,-6.989029884338379
221,initial,-6.772147178649902
222,initial,-7.1310906410217285
223,initial,-8.15117073059082
224,initial,-7.274205684661865
225,initial,-7.198208808898926
226,initial,-7.6394171714782715
227,initial,-7.460948944091797
228,initial,-7.58677864074707
229,initial,-8.4807710647583
230,initial,-7.103828430175781
231,initial,-7.347393989562988
232,initial,-7.378486156463623
233,initial,-7.706383228302002
234,initial,-7.285603046417236
235,initial,-7.465114116668701
236,initial,-8.31706428527832
237,initial,-7.77119779586792
238,initial,-7.584855079650879
239,initial,-6.930968284606934
240,initial,-7.0540900230407715
241,initial,-8.47862720489502
242,initial,-7.360787391662598
243,initial,-7.048727989196777
244,initial,-7.634507656097412
245,initial,-7.589585781097412
246,initial,-7.998798370361328
247,initial,-7.505013942718506
248,initial,-7.566744327545166
249,initial,-7.522113800048828
250,initial,-7.64201021194458
251,initial,-7.335267066955566
252,initial,-7.285603046417236
253,initial,-6.772147178649902
254,initial,-6.772147178649902
255,initial,-8.4807710647583
256,initial,-7.201190948486328
257,initial,-6.744293212890625
258,initial,-7.541657447814941
259,initial,-7.04988956451416
260,initial,-8.203142166137695
261,initial,-7.431391716003418
262,initial,-7.670269966125488
263,initial,-6.634060859680176
264,initial,-6.524137496948242
265,initial,-6.338700294494629
266,initial,-7.668574810028076
267,initial,-6.7582573890686035
268,initial,-6.900209426879883
269,initial,-6.756998538970947
270,initial,-7.487575531005859
271,initial,-7.3333611488342285
272,initial,-7.82407808303833
273,initial,-6.6833038330078125
274,initial,-6.565031051635742
275,initial,-6.977957725524902
276,initial,-7.036195278167725
277,initial,-6.471047878265381
278,initial,-7.072629928588867
279,initial,-7.438678741455078
280,initial,-7.144326686859131
281,initial,-7.063156604766846
282,initial,-6.3156328201293945
283,initial,-6.297079563140869
284,initial,-8.646891593933105
285,initial,-7.50167179107666
286,initial,-7.089256763458252
287,initial,-7.336607933044434
288,initial,-8.585609436035156
289,initial,-7.679318904876709
290,initial,-8.152831077575684
291,initial,-7.565661907196045
292,initial,-8.219110488891602
293,initial,-7.495309829711914
294,initial,-8.695618629455566
295,initial,-8.00110149383545
296,initial,-8.075088500976562
297,initial,-6.509287357330322
298,initial,-7.052067756652832
299,initial,-7.339676856994629
300,initial,-7.052067756652832
301,initial,-7.770626068115234
302,initial,-7.487612724304199
303,initial,-6.550344467163086
304,initial,-7.181691646575928
305,initial,-7.57983922958374
306,initial,-7.319545269012451
307,initial,-6.7639031410217285
308,initial,-7.847177028656006
309,initial,-8.328543663024902
310,initial,-8.00110149383545
311,initial,-8.025790214538574
312,initial,-7.88596248626709
313,initial,-8.585609436035156
314,initial,-8.433032035827637
315,initial,-6.7639031410217285
316,initial,-7.13898229598999
317,initial,-8.033234596252441
318,initial,-7.272525787353516
319,initial,-8.514830589294434
320,initial,-7.093857288360596
321,initial,-8.585609436035156
322,initial,-7.4677839279174805
323,initial,-7.246011257171631
324,initial,-6.729145050048828
325,initial,-8.258567810058594
326,initial,-6.2327399253845215
327,initial,-7.827587127685547
328,initial,-7.18631649017334
329,initial,-6.506630897521973
330,initial,-6.937774658203125
331,initial,-7.948525428771973
332,initial,-7.080759525299072
333,initial,-7.70741605758667
334,initial,-7.16328239440918
335,initial,-7.826703071594238
336,initial,-6.961818218231201
337,initial,-8.276745796203613
338,initial,-7.168651580810547
339,initial,-7.4285054206848145
340,initial,-6.572295188903809
341,initial,-6.747391700744629
342,initial,-7.118752479553223
343,initial,-6.747391700744629
344,initial,-7.353189945220947
345,initial,-7.301988124847412
346,initial,-6.870092868804932
347,initial,-7.347056865692139
348,initial,-7.777515888214111
349,initial,-7.643442630767822
350,initial,-6.101971626281738
351,initial,-7.215944290161133
352,initial,-6.2477946281433105
353,initial,-7.28262996673584
354,initial,-6.369494438171387
355,initial,-7.529767990112305
356,initial,-6.779829025268555
357,initial,-7.608664512634277
358,initial,-7.078690052032471
359,initial,-7.044950485229492
360,initial,-6.794839859008789
361,initial,-6.412395477294922
362,initial,-7.098769664764404
363,initial,-6.420638084411621
364,initial,-7.367133140563965
365,initial,-6.641169548034668
366,initial,-7.393851280212402
367,initial,-7.191367149353027
368,initial,-7.835705280303955
369,initial,-7.397647380828857
370,initial,-7.201084613800049
371,initial,-7.364839553833008
372,initial,-5.612523078918457
373,initial,-6.698781967163086
374,initial,-7.586019515991211
375,initial,-6.982602596282959
376,initial,-7.154795169830322
377,initial,-6.592085838317871
378,initial,-6.468163013458252
379,initial,-6.300049781799316
380,initial,-6.924863338470459
381,initial,-7.2076849937438965
382,initial,-6.905639171600342
383,initial,-6.321378707885742
384,initial,-6.918127536773682
385,initial,-7.313231468200684
386,initial,-7.191367149353027
387,initial,-6.658510684967041
388,initial,-7.204805374145508
389,initial,-6.373816967010498
390,initial,-6.982069969177246
391,initial,-7.399418830871582
392,initial,-6.685286045074463
393,initial,-6.031721591949463
394,initial,-6.969343662261963
395,initial,-6.327230930328369
396,initial,-7.440889835357666
397,initial,-6.373702526092529
398,initial,-7.642054557800293
399,initial,-7.0222601890563965
400,initial,-7.2555437088012695
401,initial,-7.311239719390869
402,initial,-7.043343544006348
403,initial,-6.682792663574219
404,initial,-6.178341865539551
405,initial,-6.6985578536987305
406,initial,-6.810282230377197
407,initial,-7.006239414215088
408,initial,-6.503683567047119
409,initial,-7.462558746337891
410,initial,-7.976330757141113
411,initial,-8.486260414123535
412,initial,-8.945605278015137
413,initial,-8.114710807800293
414,initial,-7.635359287261963
415,initial,-7.304499626159668
416,initial,-8.186193466186523
417,initial,-8.289514541625977
418,initial,-8.041601181030273
419,initial,-5.812347412109375
420,initial,-7.198793888092041
421,initial,-7.896822452545166
422,initial,-8.596246719360352
423,initial,-7.400836944580078
424,initial,-7.724625587463379
425,initial,-8.35805892944336
426,initial,-8.424825668334961
427,initial,-6.976419925689697
428,initial,-8.734124183654785
429,initial,-7.60406494140625
430,initial,-9.207438468933105
431,initial,-7.6531853675842285
432,initial,-8.22270679473877
433,initial,-9.203446388244629
434,initial,-8.418641090393066
435,initial,-7.192411422729492
436,initial,-6.273487567901611
437,initial,-7.291842460632324
438,initial,-7.688164234161377
439,initial,-8.659280776977539
440,initial,-6.863770008087158
441,initial,-7.8181328773498535
442,initial,-8.01807689666748
443,initial,-7.734286785125732
444,initial,-8.63472843170166
445,initial,-7.307759761810303
446,initial,-9.403464317321777
447,initial,-8.843565940856934
448,initial,-8.37545108795166
449,initial,-8.02274227142334
450,initial,-8.224799156188965
451,initial,-6.959839820861816
452,initial,-7.386973857879639
453,initial,-7.316775798797607
454,initial,-7.967617034912109
455,initial,-7.857888698577881
456,initial,-7.941718578338623
457,initial,-7.175868988037109
458,initial,-7.019383907318115
459,initial,-7.526646614074707
460,initial,-8.148345947265625
461,initial,-7.301308631896973
462,initial,-5.889089584350586
463,initial,-6.380075454711914
464,initial,-7.481093883514404
465,initial,-7.853651523590088
466,initial,-6.939524173736572
467,initial,-7.29144811630249
468,initial,-7.519596099853516
469,initial,-7.659276008605957
470,initial,-6.638553142547607
471,initial,-8.480253219604492
472,initial,-5.876201629638672
473,initial,-7.274995803833008
474,initial,-6.80646276473999
475,initial,-7.36917781829834
476,initial,-6.821218490600586
477,initial,-6.020261287689209
478,initial,-6.401792526245117
479,initial,-6.668375492095947
480,initial,-6.258686065673828
481,initial,-6.868493556976318
482,initial,-6.787479400634766
483,initial,-6.451755046844482
484,initial,-7.344178199768066
485,initial,-5.914180278778076
486,initial,-6.641841411590576
487,initial,-6.577027320861816
488,initial,-6.122485637664795
489,initial,-6.790221691131592
490,initial,-7.111993312835693
491,initial,-6.966695785522461
492,initial,-9.782761573791504
493,initial,-8.5517578125
494,initial,-7.826295852661133
495,initial,-8.026785850524902
496,initial,-8.267804145812988
497,initial,-8.09715461730957
498,initial,-6.9864044189453125
499,initial,-8.053771018981934
500,initial,-8.692399024963379
501,initial,-7.302030563354492
502,initial,-8.722158432006836
503,initial,-7.888491153717041
504,initial,-8.28003215789795
505,initial,-7.836856365203857
506,initial,-9.175277709960938
507,initial,-8.195456504821777
508,initial,-6.838680744171143
509,initial,-8.119505882263184
510,initial,-7.699667453765869
511,initial,-9.159189224243164
512,initial,-8.202507019042969
513,initial,-7.96392297744751
514,initial,-9.90861988067627
515,initial,-9.03644847869873
516,initial,-8.154407501220703
517,initial,-8.26224422454834
518,initial,-7.62389612197876
519,initial,-7.106602191925049
520,initial,-7.569465637207031
521,initial,-8.293463706970215
522,initial,-7.393714904785156
523,initial,-9.752401351928711
524,initial,-8.036298751831055
525,initial,-7.529609680175781
526,initial,-6.80983829498291
527,initial,-7.904269695281982
528,initial,-9.769813537597656
529,initial,-7.7356085777282715
530,initial,-9.034661293029785
531,initial,-7.976857662200928
532,initial,-8.842218399047852
533,initial,-9.119552612304688
534,initial,-8.654187202453613
535,initial,-9.036053657531738
536,initial,-7.869429111480713
537,initial,-6.979992866516113
538,initial,-7.125077724456787
539,initial,-7.683045864105225
540,initial,-7.167152404785156
541,initial,-6.622117519378662
542,initial,-7.887617588043213
543,initial,-7.669426918029785
544,initial,-7.445833683013916
545,initial,-8.025256156921387
546,initial,-7.0303802490234375
547,initial,-7.2144389152526855
548,initial,-7.82186222076416
549,initial,-7.919319152832031
550,initial,-7.840522766113281
551,initial,-6.161046981811523
552,initial,-7.279038906097412
553,initial,-6.936441421508789
554,initial,-8.321700096130371
555,initial,-8.125260353088379
556,initial,-6.121689319610596
557,initial,-8.372220039367676
558,initial,-7.7131218910217285
559,initial,-8.13992977142334
560,initial,-10.224658012390137
561,initial,-8.64917278289795
562,initial,-7.494877815246582
563,initial,-7.4521870613098145
564,initial,-7.307765960693359
565,initial,-6.905084133148193
566,initial,-8.471542358398438
567,initial,-7.842722415924072
568,initial,-7.401094436645508
569,initial,-6.972825527191162
570,initial,-8.125775337219238
571,initial,-8.147120475769043
572,initial,-8.029071807861328
573,initial,-7.96234655380249
574,initial,-9.454696655273438
575,initial,-8.140800476074219
576,initial,-9.83475112915039
577,initial,-8.646157264709473
578,initial,-8.646157264709473
579,initial,-6.479153633117676
580,initial,-8.13992977142334
581,initial,-10.269367218017578
582,initial,-8.565831184387207
583,initial,-9.588445663452148
584,initial,-8.35737133026123
585,initial,-9.145292282104492
586,initial,-10.299570083618164
587,initial,-7.737429141998291
588,initial,-9.919975280761719
589,initial,-8.800086975097656
590,initial,-9.3662748336792
591,initial,-7.843008518218994
592,initial,-7.53713321685791
593,initial,-8.140800476074219
594,initial,-7.942625999450684
595,initial,-8.4437894821167
596,initial,-9.766772270202637
597,initial,-6.73203706741333
598,initial,-7.753842353820801
599,initial,-5.93375825881958
600,initial,-7.833489894866943
601,initial,-7.644564151763916
602,initial,-7.5648674964904785
603,initial,-9.38761043548584
604,initial,-9.10057544708252
605,initial,-7.164501190185547
606,initial,-7.165104866027832
607,initial,-7.665464878082275
608,initial,-7.074353218078613
609,initial,-7.8449835777282715
610,initial,-7.501712322235107
611,initial,-7.192770481109619
612,initial,-6.636356353759766
613,initial,-7.531330585479736
614,initial,-7.8784661293029785
615,initial,-8.063886642456055
616,initial,-7.125983238220215
617,initial,-9.247801780700684
618,initial,-8.474052429199219
619,initial,-8.19425106048584
620,initial,-7.113747596740723
621,initial,-7.28849983215332
622,initial,-8.066346168518066
623,initial,-8.29487133026123
624,initial,-8.567047119140625
625,initial,-7.514019966125488
626,initial,-7.475309371948242
627,initial,-7.99497127532959
628,initial,-7.953314304351807
629,initial,-7.640111446380615
630,initial,-7.989161968231201
631,initial,-7.557986259460449
632,initial,-7.08816385269165
633,initial,-7.163850784301758
634,initial,-7.9123616218566895
635,initial,-8.379460334777832
636,initial,-8.73618221282959
637,initial,-8.377532958984375
638,initial,-8.593578338623047
639,initial,-9.338398933410645
640,initial,-7.783873558044434
641,initial,-8.70138168334961
642,initial,-7.73613977432251
643,initial,-8.20436954498291
644,initial,-7.931152820587158
645,initial,-6.548178672790527
646,initial,-7.796215534210205
647,initial,-7.641397953033447
648,initial,-7.638288497924805
649,initial,-9.315398216247559
650,initial,-8.143372535705566
651,initial,-7.609005928039551
652,initial,-8.242803573608398
653,initial,-8.239296913146973
654,initial,-7.739251136779785
655,initial,-8.920295715332031
656,initial,-6.839188098907471
657,initial,-6.7665557861328125
658,initial,-8.855622291564941
659,initial,-7.900642395019531
660,initial,-7.513265132904053
661,initial,-8.405399322509766
662,initial,-7.75093936920166
663,initial,-6.7405548095703125
664,initial,-7.0907793045043945
665,initial,-7.454995155334473
666,initial,-8.054741859436035
667,initial,-8.462292671203613
668,initial,-7.464744567871094
669,initial,-7.259862899780273
670,initial,-7.910262107849121
671,initial,-7.8824462890625
672,initial,-7.177382469177246
673,initial,-7.543701648712158
674,initial,-6.909376621246338
675,initial,-7.079953670501709
676,initial,-6.930113792419434
677,initial,-8.061257362365723
678,initial,-8.205608367919922
679,initial,-8.742834091186523
680,initial,-7.59151554107666
681,initial,-8.7636079788208
682,initial,-8.507153511047363
683,initial,-7.84962272644043
684,initial,-7.6896820068359375
685,initial,-8.385672569274902
686,initial,-8.9384183883667
687,initial,-6.474366664886475
688,initial,-8.245436668395996
689,initial,-9.518791198730469
690,initial,-9.416339874267578
691,initial,-7.897559642791748
692,initial,-9.874929428100586
693,initial,-6.85654354095459
694,initial,-8.543675422668457
695,initial,-8.946287155151367
696,initial,-8.68299388885498
697,initial,-10.766443252563477
698,initial,-10.406330108642578
699,initial,-9.860090255737305
700,initial,-8.318502426147461
701,initial,-8.855725288391113
702,initial,-9.543535232543945
703,initial,-10.929878234863281
704,initial,-6.525407314300537
705,initial,-7.774700164794922
706,initial,-9.498787879943848
707,initial,-11.339298248291016
708,initial,-7.340781211853027
709,initial,-9.541738510131836
710,initial,-7.728332996368408
711,initial,-8.324898719787598
712,initial,-8.723875045776367
713,initial,-9.418283462524414
714,initial,-7.1585845947265625
715,initial,-9.193588256835938
716,initial,-8.728678703308105
717,initial,-8.720005989074707
718,initial,-8.922022819519043
719,initial,-7.1671528816223145
720,initial,-7.8187079429626465
721,initial,-9.280762672424316
722,initial,-8.326153755187988
723,initial,-8.139243125915527
724,initial,-7.834739685058594
725,initial,-8.69538402557373
726,initial,-7.190480709075928
727,initial,-7.482778072357178
728,initial,-7.599849224090576
729,initial,-8.314684867858887
730,initial,-5.9982123374938965
731,initial,-7.301456451416016
732,initial,-8.815474510192871
733,initial,-8.761555671691895
734,initial,-6.968972682952881
735,initial,-9.700394630432129
736,initial,-7.0566534996032715
737,initial,-8.36877727508545
738,initial,-9.395870208740234
739,initial,-8.355362892150879
740,initial,-9.593050956726074
741,initial,-9.203145027160645
742,initial,-8.924299240112305
743,initial,-7.750823497772217
744,initial,-8.404150009155273
745,initial,-6.020931720733643
746,initial,-6.48401403427124
747,initial,-6.785209655761719
748,initial,-6.263462543487549
749,initial,-7.12103796005249
750,initial,-6.934378147125244
751,initial,-5.57283353805542
752,initial,-6.696065902709961
753,initial,-6.573293209075928
754,initial,-8.71507453918457
755,initial,-5.903780460357666
756,initial,-6.59311580657959
757,initial,-8.8268404006958
758,initial,-8.49072265625
759,initial,-7.400137424468994
760,initial,-7.800356864929199
761,initial,-8.583803176879883
762,initial,-8.736186027526855
763,initial,-6.879868507385254
764,initial,-7.442182540893555
765,initial,-6.866585731506348
766,initial,-6.448004722595215
767,initial,-7.507060527801514
768,initial,-6.1262640953063965
769,initial,-7.941587924957275
770,initial,-7.1883978843688965
771,initial,-6.6225481033325195
772,initial,-7.67333459854126
773,initial,-6.727967739105225
774,initial,-8.231081008911133
775,initial,-8.297406196594238
776,initial,-7.713165283203125
777,initial,-7.013297080993652
778,initial,-6.45112943649292
779,initial,-9.424163818359375
780,initial,-7.310259819030762
781,initial,-8.968767166137695
782,initial,-6.940775394439697
783,initial,-7.207616806030273
784,initial,-5.687028884887695
785,initial,-6.472350597381592
786,initial,-5.834566116333008
787,initial,-7.566054344177246
788,initial,-6.249262809753418
789,initial,-6.371409893035889
790,initial,-6.345068454742432
791,initial,-6.072886943817139
792,initial,-7.261272430419922
793,initial,-7.6124958992004395
794,initial,-5.2304558753967285
795,initial,-5.72071647644043
796,initial,-6.377137184143066
797,initial,-5.891729354858398
798,initial,-7.4909186363220215
799,initial,-6.7228922843933105
800,initial,-6.764799118041992
801,initial,-6.516793727874756
802,initial,-5.641205787658691
803,initial,-8.525501251220703
804,initial,-7.387089252471924
805,initial,-7.366484642028809
806,initial,-6.341736793518066
807,initial,-5.969210624694824
808,initial,-5.726448059082031
809,initial,-6.859108924865723
810,initial,-6.19870138168335
811,initial,-8.013527870178223
812,initial,-6.194523334503174
813,initial,-6.6945929527282715
814,initial,-6.829596996307373
815,initial,-8.171329498291016
816,initial,-7.227581024169922
817,initial,-5.322562217712402
818,initial,-5.974708557128906
819,initial,-6.569411754608154
820,initial,-5.856690883636475
821,initial,-6.7614946365356445
822,initial,-7.05155611038208
823,initial,-7.4218950271606445
824,initial,-6.993380069732666
825,initial,-5.808895111083984
826,initial,-6.407586574554443
827,initial,-6.038308143615723
828,initial,-6.342761516571045
829,initial,-6.042659282684326
830,initial,-7.5637311935424805
831,initial,-5.964170932769775
832,initial,-6.600985527038574
833,initial,-6.000871658325195
834,initial,-6.265575408935547
835,initial,-7.147651195526123
836,initial,-7.539083003997803
837,initial,-5.6156439781188965
838,initial,-5.9003987312316895
839,initial,-6.175936698913574
840,initial,-6.1881608963012695
841,initial,-7.209773063659668
842,initial,-6.633469581604004
843,initial,-6.958017826080322
844,initial,-6.426906585693359
845,initial,-5.555338382720947
846,initial,-7.749516487121582
847,initial,-6.638747215270996
848,initial,-5.437182903289795
849,initial,-8.669384002685547
850,initial,-7.967911720275879
851,initial,-6.361066818237305
852,initial,-7.066600322723389
853,initial,-6.380312442779541
854,initial,-7.305237770080566
855,initial,-6.583928108215332
856,initial,-7.540792942047119
857,initial,-5.279767990112305
858,initial,-8.312342643737793
859,initial,-5.279767990112305
860,initial,-5.349295616149902
861,initial,-6.414741516113281
862,initial,-6.837117671966553
863,initial,-6.990354537963867
864,initial,-6.699155807495117
865,initial,-6.359714508056641
866,initial,-8.911543846130371
867,initial,-5.383986473083496
868,initial,-6.541983604431152
869,initial,-5.776350021362305
870,initial,-6.736934661865234
871,initial,-7.738010406494141
872,initial,-5.952890872955322
873,initial,-8.469832420349121
874,initial,-6.635358810424805
875,initial,-6.359714508056641
876,initial,-6.573371887207031
877,initial,-6.424643039703369
878,initial,-6.403579235076904
879,initial,-6.777278423309326
880,initial,-6.598044395446777
881,initial,-8.621550559997559
882,initial,-8.506653785705566
883,initial,-5.498419761657715
884,initial,-5.778120994567871
885,initial,-5.776350021362305
886,initial,-7.489804267883301
887,initial,-6.676619052886963
888,initial,-8.669384956359863
889,initial,-7.181079387664795
890,initial,-6.6526899337768555
891,initial,-5.3472394943237305
892,initial,-7.945191383361816
893,initial,-7.483115196228027
894,initial,-6.165270805358887
895,initial,-6.768339157104492
896,initial,-6.443303108215332
897,initial,-7.172025203704834
898,initial,-6.4341912269592285
899,initial,-7.309321403503418
900,initial,-5.633301258087158
901,initial,-7.830214500427246
902,initial,-5.633301258087158
903,initial,-5.281590461730957
904,initial,-6.184609413146973
905,initial,-6.708799839019775
906,initial,-6.772900581359863
907,initial,-6.711167812347412
908,initial,-6.5305633544921875
909,initial,-8.479308128356934
910,initial,-6.716343879699707
911,initial,-5.970529079437256
912,initial,-5.884786605834961
913,initial,-6.525982856750488
914,initial,-6.565583229064941
915,initial,-5.884786605834961
916,initial,-7.1022138595581055
917,initial,-6.79392671585083
918,initial,-6.933586597442627
919,initial,-6.21828556060791
920,initial,-6.6225152015686035
921,initial,-6.865606307983398
922,initial,-6.157477855682373
923,initial,-5.968995571136475
924,initial,-6.737884044647217
925,initial,-6.702578544616699
926,initial,-6.8751068115234375
927,initial,-6.722275257110596
928,initial,-7.05706787109375
929,initial,-5.843228340148926
930,initial,-6.365715026855469
931,initial,-6.741213798522949
932,initial,-6.181989669799805
933,initial,-6.392217636108398
934,initial,-6.657925605773926
935,initial,-8.496173858642578
936,initial,-6.557593822479248
937,initial,-6.235284328460693
938,initial,-7.44758939743042
939,initial,-7.18085241317749
940,initial,-7.254400730133057
941,initial,-7.608593940734863
942,initial,-8.335659980773926
943,initial,-6.526483535766602
944,initial,-6.4559807777404785
945,initial,-6.152776718139648
946,initial,-6.565248012542725
947,initial,-6.57670783996582
948,initial,-6.122795581817627
949,initial,-7.0224199295043945
950,initial,-7.326083660125732
951,initial,-6.777011394500732
952,initial,-5.773930549621582
953,initial,-6.8068013191223145
954,initial,-5.884786605834961
955,initial,-5.926461219787598
956,initial,-6.276580810546875
957,initial,-6.699461460113525
958,initial,-5.926461219787598
959,initial,-6.995237827301025
960,initial,-6.502526760101318
961,initial,-6.417913913726807
962,initial,-6.339974880218506
963,initial,-6.340786933898926
964,initial,-6.930973052978516
965,initial,-5.882871627807617
966,initial,-5.914209842681885
967,initial,-6.540757656097412
968,initial,-6.367132186889648
969,initial,-6.567869663238525
970,initial,-6.867809772491455
971,initial,-6.5396599769592285
972,initial,-5.656015872955322
973,initial,-6.277703762054443
974,initial,-9.328190803527832
975,initial,-8.024056434631348
976,initial,-6.698515892028809
977,initial,-6.334945201873779
978,initial,-8.527119636535645
979,initial,-7.169313907623291
980,initial,-6.398196220397949
981,initial,-9.026911735534668
982,initial,-5.670333385467529
983,initial,-6.368168830871582
984,initial,-6.667599678039551
985,initial,-6.291860103607178
986,initial,-6.990272045135498
987,initial,-7.965252876281738
988,initial,-6.24074125289917
989,initial,-7.059415817260742
990,initial,-7.318503379821777
991,initial,-5.854071617126465
