item_id,model_state,score
354,initial,-7.386422157287598
355,initial,-6.656905174255371
356,initial,-6.8927788734436035
357,initial,-8.10245132446289
358,initial,-7.224889755249023
359,initial,-7.891645431518555
360,initial,-7.047460556030273
361,initial,-6.120755672454834
362,initial,-7.074267387390137
363,initial,-6.9598259925842285
364,initial,-7.87106990814209
365,initial,-7.109761714935303
366,initial,-7.728706359863281
367,initial,-7.323564529418945
368,initial,-7.606617450714111
369,initial,-7.58649206161499
370,initial,-6.428483486175537
371,initial,-7.427742958068848
372,initial,-5.92026424407959
373,initial,-7.531650066375732
374,initial,-7.363578796386719
375,initial,-7.052745819091797
376,initial,-7.597142696380615
377,initial,-6.714140892028809
378,initial,-6.811500072479248
379,initial,-6.373858451843262
380,initial,-6.366159915924072
381,initial,-7.44118595123291
382,initial,-6.644409656524658
383,initial,-6.170489311218262
384,initial,-7.142951011657715
385,initial,-6.955561637878418
386,initial,-7.323564529418945
387,initial,-7.247342586517334
388,initial,-7.532393455505371
389,initial,-7.258066654205322
390,initial,-7.9067511558532715
391,initial,-6.754302978515625
392,initial,-7.275505065917969
393,initial,-6.793735027313232
394,initial,-7.091763973236084
395,initial,-6.792993068695068
396,initial,-7.349798679351807
397,initial,-7.532735347747803
398,initial,-6.913951873779297
399,initial,-7.266374111175537
400,initial,-8.263124465942383
401,initial,-7.566612243652344
402,initial,-7.545627593994141
403,initial,-7.163820743560791
404,initial,-6.164844036102295
405,initial,-7.268313407897949
406,initial,-7.433355808258057
407,initial,-8.285608291625977
408,initial,-7.268474102020264
409,initial,-7.668868064880371
410,initial,-7.213509559631348
411,initial,-7.876164436340332
412,initial,-9.012784957885742
413,initial,-7.858349800109863
414,initial,-7.98110818862915
415,initial,-7.713855266571045
416,initial,-7.277325630187988
417,initial,-8.499354362487793
418,initial,-7.299980163574219
419,initial,-6.32475471496582
420,initial,-7.1743855476379395
421,initial,-8.758910179138184
422,initial,-8.767244338989258
423,initial,-7.59670352935791
424,initial,-9.332474708557129
425,initial,-8.198976516723633
426,initial,-8.203611373901367
427,initial,-7.437808513641357
428,initial,-7.800354957580566
429,initial,-7.27451753616333
430,initial,-8.452465057373047
431,initial,-8.181757926940918
432,initial,-8.168924331665039
433,initial,-8.413558959960938
434,initial,-8.605684280395508
435,initial,-7.610269546508789
436,initial,-6.732681751251221
437,initial,-7.429235935211182
438,initial,-7.671090602874756
439,initial,-8.942524909973145
440,initial,-7.476126194000244
441,initial,-7.677779197692871
442,initial,-6.761641502380371
443,initial,-7.651827335357666
444,initial,-8.095065116882324
445,initial,-7.805476188659668
446,initial,-8.579288482666016
447,initial,-8.623581886291504
448,initial,-8.780492782592773
449,initial,-7.378989219665527
450,initial,-8.063780784606934
451,initial,-6.599324703216553
452,initial,-7.187575340270996
453,initial,-6.952468395233154
454,initial,-7.970963478088379
455,initial,-9.479275703430176
456,initial,-7.962911605834961
457,initial,-7.671286582946777
458,initial,-6.733376502990723
459,initial,-7.3760576248168945
460,initial,-8.047220230102539
461,initial,-7.509336948394775
462,initial,-6.7657318115234375
463,initial,-6.326434135437012
464,initial,-8.610816955566406
465,initial,-8.195661544799805
466,initial,-7.292879104614258
467,initial,-8.56948184967041
468,initial,-7.569221496582031
469,initial,-8.361437797546387
470,initial,-7.681092262268066
471,initial,-7.970308303833008
472,initial,-6.6327996253967285
473,initial,-7.981688499450684
474,initial,-7.148466110229492
475,initial,-7.67100191116333
476,initial,-7.440177917480469
477,initial,-6.703229904174805
478,initial,-7.291285991668701
479,initial,-7.352665424346924
480,initial,-7.069950103759766
481,initial,-7.269246578216553
482,initial,-6.930927276611328
483,initial,-6.703742504119873
484,initial,-6.813088893890381
485,initial,-6.323515892028809
486,initial,-7.124922752380371
487,initial,-7.530910968780518
488,initial,-6.784885883331299
489,initial,-6.2344512939453125
490,initial,-6.677270412445068
491,initial,-6.951375961303711
492,initial,-9.131935119628906
493,initial,-8.543795585632324
494,initial,-8.410985946655273
495,initial,-8.188232421875
496,initial,-8.841158866882324
497,initial,-7.937276363372803
498,initial,-6.9015350341796875
499,initial,-8.849091529846191
500,initial,-7.834360599517822
501,initial,-7.4446892738342285
502,initial,-9.894290924072266
503,initial,-8.65956974029541
504,initial,-7.96765661239624
505,initial,-7.933374404907227
506,initial,-10.268238067626953
507,initial,-9.011083602905273
508,initial,-7.632015228271484
509,initial,-7.861009120941162
510,initial,-8.045515060424805
511,initial,-9.509323120117188
512,initial,-8.792954444885254
513,initial,-8.5985746383667
514,initial,-10.745733261108398
515,initial,-8.709513664245605
516,initial,-8.00006103515625
517,initial,-8.334294319152832
518,initial,-7.968685626983643
519,initial,-7.374721050262451
520,initial,-7.529380798339844
521,initial,-7.470707416534424
522,initial,-7.515240669250488
523,initial,-9.432905197143555
524,initial,-8.580060958862305
525,initial,-7.918355464935303
526,initial,-6.968647003173828
527,initial,-8.595694541931152
528,initial,-9.793489456176758
529,initial,-8.216449737548828
530,initial,-9.334463119506836
531,initial,-7.563138484954834
532,initial,-8.794918060302734
533,initial,-9.651468276977539
534,initial,-9.726765632629395
535,initial,-8.57016658782959
536,initial,-8.072609901428223
537,initial,-7.910143852233887
538,initial,-7.633111000061035
539,initial,-8.265753746032715
540,initial,-7.618846416473389
541,initial,-6.386958122253418
542,initial,-8.097830772399902
543,initial,-7.628255367279053
544,initial,-7.8011298179626465
545,initial,-9.267614364624023
546,initial,-8.24554443359375
547,initial,-7.646391868591309
548,initial,-7.815377235412598
549,initial,-9.339152336120605
550,initial,-8.608160972595215
551,initial,-7.168061256408691
552,initial,-7.369170665740967
553,initial,-7.520846843719482
554,initial,-8.92748737335205
555,initial,-8.524951934814453
556,initial,-6.780691623687744
557,initial,-8.314209938049316
558,initial,-8.456499099731445
559,initial,-9.010201454162598
560,initial,-10.901619911193848
561,initial,-9.579632759094238
562,initial,-7.430197715759277
563,initial,-7.806802272796631
564,initial,-7.708798408508301
565,initial,-7.954458236694336
566,initial,-8.563891410827637
567,initial,-8.29678726196289
568,initial,-8.126266479492188
569,initial,-7.911360263824463
570,initial,-8.313555717468262
571,initial,-8.501412391662598
572,initial,-8.353899002075195
573,initial,-8.338348388671875
574,initial,-10.208293914794922
575,initial,-8.656545639038086
576,initial,-10.496606826782227
577,initial,-8.217153549194336
578,initial,-8.217153549194336
579,initial,-6.527153968811035
580,initial,-9.010201454162598
581,initial,-10.579534530639648
582,initial,-8.891648292541504
583,initial,-9.93467903137207
584,initial,-8.45980167388916
585,initial,-9.306543350219727
586,initial,-10.50838851928711
587,initial,-8.288514137268066
588,initial,-10.175790786743164
589,initial,-8.200433731079102
590,initial,-10.222768783569336
591,initial,-8.436737060546875
592,initial,-9.000786781311035
593,initial,-8.656545639038086
594,initial,-8.569528579711914
595,initial,-9.17535400390625
596,initial,-10.056877136230469
597,initial,-7.056203365325928
598,initial,-7.58203125
599,initial,-6.610891342163086
600,initial,-7.785866737365723
601,initial,-7.753052711486816
602,initial,-8.269320487976074
603,initial,-9.4346284866333
604,initial,-8.70755672454834
605,initial,-7.2819671630859375
606,initial,-7.491912841796875
607,initial,-7.364177703857422
608,initial,-7.573930263519287
609,initial,-8.165580749511719
610,initial,-7.597716808319092
611,initial,-8.02718734741211
612,initial,-7.1433258056640625
613,initial,-7.569336891174316
614,initial,-7.836353778839111
615,initial,-8.398421287536621
616,initial,-7.407573699951172
617,initial,-9.560280799865723
618,initial,-7.906887531280518
619,initial,-8.713491439819336
620,initial,-6.905267715454102
621,initial,-7.33925199508667
622,initial,-7.7200798988342285
623,initial,-9.218974113464355
624,initial,-9.082903861999512
625,initial,-7.894175052642822
626,initial,-7.793509006500244
627,initial,-7.37371826171875
628,initial,-8.386600494384766
629,initial,-7.966362953186035
630,initial,-7.802351951599121
631,initial,-7.586180686950684
632,initial,-7.366222858428955
633,initial,-8.398049354553223
634,initial,-8.355900764465332
635,initial,-7.837453365325928
636,initial,-8.644583702087402
637,initial,-7.218782424926758
638,initial,-7.040521621704102
639,initial,-9.164688110351562
640,initial,-7.152225971221924
641,initial,-8.304993629455566
642,initial,-8.015223503112793
643,initial,-7.749041557312012
644,initial,-8.134050369262695
645,initial,-7.1887335777282715
646,initial,-8.210012435913086
647,initial,-7.652169227600098
648,initial,-7.186647415161133
649,initial,-8.856429100036621
650,initial,-8.385090827941895
651,initial,-7.199817657470703
652,initial,-9.021832466125488
653,initial,-8.432158470153809
654,initial,-7.852162837982178
655,initial,-8.968232154846191
656,initial,-7.36436653137207
657,initial,-7.105330944061279
658,initial,-8.241697311401367
659,initial,-8.093341827392578
660,initial,-7.545169353485107
661,initial,-7.832966327667236
662,initial,-8.50307559967041
663,initial,-6.7620038986206055
664,initial,-7.3415093421936035
665,initial,-7.405320167541504
666,initial,-8.775765419006348
667,initial,-8.612491607666016
668,initial,-7.694282531738281
669,initial,-7.469390869140625
670,initial,-7.55019474029541
671,initial,-8.313533782958984
672,initial,-7.55324649810791
673,initial,-7.56920862197876
674,initial,-7.179694175720215
675,initial,-7.436578750610352
676,initial,-8.02830696105957
677,initial,-8.619893074035645
678,initial,-7.405168533325195
679,initial,-8.072522163391113
680,initial,-6.988973140716553
681,initial,-8.936514854431152
682,initial,-9.008883476257324
683,initial,-8.439517974853516
684,initial,-8.18466854095459
685,initial,-8.503646850585938
686,initial,-9.047926902770996
687,initial,-7.317226886749268
688,initial,-7.958363056182861
689,initial,-9.980109214782715
690,initial,-9.41821002960205
691,initial,-8.977943420410156
692,initial,-10.446050643920898
693,initial,-7.958138942718506
694,initial,-8.20814037322998
695,initial,-10.216800689697266
696,initial,-8.091523170471191
697,initial,-10.630571365356445
698,initial,-10.665199279785156
699,initial,-11.181187629699707
700,initial,-8.276226043701172
701,initial,-8.879120826721191
702,initial,-9.215265274047852
703,initial,-11.279032707214355
704,initial,-6.893890380859375
705,initial,-8.835346221923828
706,initial,-9.304595947265625
707,initial,-11.142775535583496
708,initial,-7.259647369384766
709,initial,-10.799628257751465
710,initial,-8.213144302368164
711,initial,-8.641812324523926
712,initial,-9.146784782409668
713,initial,-9.49266242980957
714,initial,-7.6110005378723145
715,initial,-8.653584480285645
716,initial,-8.58867073059082
717,initial,-9.190467834472656
718,initial,-8.260841369628906
719,initial,-8.564846992492676
720,initial,-7.665216445922852
721,initial,-10.782035827636719
722,initial,-9.075386047363281
723,initial,-7.264672756195068
724,initial,-8.695320129394531
725,initial,-9.55705451965332
726,initial,-7.7756571769714355
727,initial,-8.344820976257324
728,initial,-8.18721866607666
729,initial,-8.58298397064209
730,initial,-6.715888977050781
731,initial,-7.826663494110107
732,initial,-9.320584297180176
733,initial,-9.279300689697266
734,initial,-8.559931755065918
735,initial,-9.41866683959961
736,initial,-7.377813816070557
737,initial,-8.300413131713867
738,initial,-9.590346336364746
739,initial,-7.565646648406982
740,initial,-10.019962310791016
741,initial,-9.892587661743164
742,initial,-10.142595291137695
743,initial,-7.923553943634033
744,initial,-9.081530570983887
745,initial,-6.369940280914307
746,initial,-7.079839706420898
747,initial,-6.480699062347412
748,initial,-6.9465227127075195
749,initial,-7.712045669555664
750,initial,-6.892930507659912
751,initial,-5.945827007293701
752,initial,-7.084347248077393
753,initial,-6.576563835144043
754,initial,-8.769598007202148
755,initial,-6.367198944091797
756,initial,-6.69405460357666
757,initial,-8.361774444580078
758,initial,-8.217042922973633
759,initial,-7.0983405113220215
760,initial,-7.679340362548828
761,initial,-8.53213882446289
762,initial,-8.013501167297363
763,initial,-6.994998931884766
764,initial,-6.745766639709473
765,initial,-7.532112121582031
766,initial,-7.042857646942139
767,initial,-7.531749725341797
768,initial,-7.166930198669434
769,initial,-7.330551624298096
770,initial,-7.875400543212891
771,initial,-6.964269161224365
772,initial,-7.480875492095947
773,initial,-7.276681900024414
774,initial,-7.866393089294434
775,initial,-8.644513130187988
776,initial,-7.530719757080078
777,initial,-7.058209419250488
778,initial,-6.9896440505981445
779,initial,-9.217195510864258
780,initial,-7.220248222351074
781,initial,-8.794654846191406
782,initial,-6.957444190979004
783,initial,-7.554103374481201
784,initial,-5.940427780151367
785,initial,-6.247972011566162
786,initial,-6.451570987701416
787,initial,-7.323483943939209
788,initial,-5.992763996124268
789,initial,-6.669694900512695
790,initial,-5.742652416229248
791,initial,-6.204619884490967
792,initial,-6.840301513671875
793,initial,-7.300200462341309
794,initial,-5.294539928436279
795,initial,-6.1501593589782715
796,initial,-6.563385009765625
797,initial,-6.100346088409424
798,initial,-7.538039684295654
799,initial,-6.640217304229736
800,initial,-6.793763637542725
801,initial,-6.5570759773254395
802,initial,-5.618964672088623
803,initial,-8.521574974060059
804,initial,-7.266246795654297
805,initial,-7.466242790222168
806,initial,-6.600598335266113
807,initial,-5.806835174560547
808,initial,-5.66070556640625
809,initial,-6.870477199554443
810,initial,-6.38109827041626
811,initial,-8.019720077514648
812,initial,-6.278042316436768
813,initial,-7.079135894775391
814,initial,-7.139293193817139
815,initial,-7.614870548248291
816,initial,-6.832604885101318
817,initial,-5.552888870239258
818,initial,-6.502713203430176
819,initial,-6.5158562660217285
820,initial,-5.698855876922607
821,initial,-7.237661361694336
822,initial,-7.036738395690918
823,initial,-7.2764892578125
824,initial,-7.219824314117432
825,initial,-5.9770827293396
826,initial,-6.3446245193481445
827,initial,-6.278189182281494
828,initial,-6.219485759735107
829,initial,-6.59083890914917
830,initial,-7.636415004730225
831,initial,-6.208600997924805
832,initial,-6.735250949859619
833,initial,-5.791628360748291
834,initial,-6.377963542938232
835,initial,-7.135569095611572
836,initial,-7.5113525390625
837,initial,-5.792599201202393
838,initial,-5.994015693664551
839,initial,-6.5712666511535645
840,initial,-6.207783222198486
841,initial,-7.225854873657227
842,initial,-6.957465171813965
843,initial,-6.79525899887085
844,initial,-6.5074028968811035
845,initial,-5.922106742858887
846,initial,-7.963794708251953
847,initial,-7.126229286193848
848,initial,-5.799829483032227
849,initial,-8.275757789611816
850,initial,-8.039095878601074
851,initial,-6.702644348144531
852,initial,-6.8532938957214355
853,initial,-6.396148681640625
854,initial,-7.604426383972168
855,initial,-6.176036357879639
856,initial,-7.703225612640381
857,initial,-5.332156181335449
858,initial,-8.59428596496582
859,initial,-5.332156181335449
860,initial,-5.640748023986816
861,initial,-6.413035869598389
862,initial,-6.119454860687256
863,initial,-7.17533540725708
864,initial,-6.6785383224487305
865,initial,-6.625120162963867
866,initial,-8.619329452514648
867,initial,-5.600157260894775
868,initial,-6.955986022949219
869,initial,-6.19664192199707
870,initial,-6.882390975952148
871,initial,-7.805742263793945
872,initial,-6.2176642417907715
873,initial,-8.337560653686523
874,initial,-6.881645202636719
875,initial,-6.625120162963867
876,initial,-6.7160563468933105
877,initial,-5.810242652893066
878,initial,-6.639873504638672
879,initial,-6.3042893409729
880,initial,-6.795411109924316
881,initial,-8.58546257019043
882,initial,-8.077853202819824
883,initial,-5.620850563049316
884,initial,-6.343411922454834
885,initial,-6.19664192199707
886,initial,-7.206820964813232
887,initial,-6.804894924163818
888,initial,-8.275757789611816
889,initial,-7.16214656829834
890,initial,-6.830570220947266
891,initial,-5.699646472930908
892,initial,-7.707535743713379
893,initial,-7.744506359100342
894,initial,-6.576043605804443
895,initial,-6.675119876861572
896,initial,-6.456544399261475
897,initial,-7.098083019256592
898,initial,-6.148360729217529
899,initial,-7.198239326477051
900,initial,-5.682305812835693
901,initial,-7.983920574188232
902,initial,-5.682305812835693
903,initial,-5.61496639251709
904,initial,-6.176363945007324
905,initial,-5.982311725616455
906,initial,-7.164055824279785
907,initial,-6.6664018630981445
908,initial,-6.598785400390625
909,initial,-8.530054092407227
910,initial,-6.628485679626465
911,initial,-6.558648586273193
912,initial,-6.440026760101318
913,initial,-6.978032112121582
914,initial,-7.2193169593811035
915,initial,-6.440026760101318
916,initial,-7.143205642700195
917,initial,-6.200849533081055
918,initial,-6.447827339172363
919,initial,-6.7600998878479
920,initial,-6.931776523590088
921,initial,-7.201626300811768
922,initial,-6.419416904449463
923,initial,-6.511307239532471
924,initial,-7.097607612609863
925,initial,-6.610655307769775
926,initial,-7.259291172027588
927,initial,-6.861645698547363
928,initial,-6.026909351348877
929,initial,-5.825706958770752
930,initial,-6.680131912231445
931,initial,-6.296442031860352
932,initial,-6.06016731262207
933,initial,-6.443145751953125
934,initial,-7.110681056976318
935,initial,-7.700013160705566
936,initial,-6.859477519989014
937,initial,-5.904477119445801
938,initial,-6.922845840454102
939,initial,-6.907695770263672
940,initial,-6.544565200805664
941,initial,-7.013647556304932
942,initial,-7.953680992126465
943,initial,-6.467898368835449
944,initial,-6.965973854064941
945,initial,-6.186795711517334
946,initial,-6.75857400894165
947,initial,-6.13470458984375
948,initial,-6.198460578918457
949,initial,-6.925279140472412
950,initial,-7.40860652923584
951,initial,-6.638424873352051
952,initial,-6.490168571472168
953,initial,-6.7271952629089355
954,initial,-6.501823902130127
955,initial,-6.651331424713135
956,initial,-6.761518955230713
957,initial,-7.133201599121094
958,initial,-6.651331424713135
959,initial,-7.2348785400390625
960,initial,-6.297173023223877
961,initial,-6.35586404800415
962,initial,-6.772381782531738
963,initial,-6.671186923980713
964,initial,-7.051732063293457
965,initial,-6.231714248657227
966,initial,-6.54367733001709
967,initial,-7.0850653648376465
968,initial,-6.426671028137207
969,initial,-6.953058242797852
970,initial,-7.113193035125732
971,initial,-6.058671474456787
972,initial,-5.875461578369141
973,initial,-6.740941047668457
974,initial,-8.402467727661133
975,initial,-7.181534767150879
976,initial,-7.2843337059021
977,initial,-6.699313163757324
978,initial,-8.361693382263184
979,initial,-7.962117671966553
980,initial,-6.663687229156494
981,initial,-8.889917373657227
982,initial,-6.055705547332764
983,initial,-6.260128021240234
984,initial,-6.712871551513672
985,initial,-6.871893405914307
986,initial,-7.3838791847229
987,initial,-8.365865707397461
988,initial,-6.489743709564209
989,initial,-6.472229957580566
990,initial,-7.426490783691406
991,initial,-6.440407752990723
992,initial,-7.225636959075928
993,initial,-7.328365802764893
