item_id,model_state,do,pp
262,initial,-6.679230213165283,-6.525816917419434
263,initial,-7.378029823303223,-7.541999816894531
264,initial,-7.593104839324951,-7.950442314147949
265,initial,-7.150452613830566,-7.169947624206543
266,initial,-6.812021732330322,-6.82325553894043
267,initial,-6.88993501663208,-6.787068843841553
268,initial,-6.828454971313477,-6.923048973083496
269,initial,-7.278900146484375,-7.3143134117126465
270,initial,-7.323252201080322,-7.520857334136963
271,initial,-6.764142990112305,-6.988532066345215
272,initial,-6.886664390563965,-6.958935260772705
273,initial,-6.6637163162231445,-6.516397953033447
274,initial,-7.784616470336914,-7.916304588317871
275,initial,-6.424285888671875,-6.590073108673096
276,initial,-6.813408374786377,-6.818154335021973
277,initial,-6.4804534912109375,-6.9983038902282715
278,initial,-7.1480255126953125,-7.627310276031494
279,initial,-7.299188613891602,-7.509328365325928
280,initial,-9.162614822387695,-8.86342716217041
281,initial,-8.668883323669434,-8.367112159729004
282,initial,-8.167657852172852,-8.442072868347168
283,initial,-7.854958534240723,-8.125743865966797
284,initial,-7.451143741607666,-7.223029136657715
285,initial,-7.248086452484131,-6.974765300750732
286,initial,-9.049663543701172,-8.481742858886719
287,initial,-8.595906257629395,-8.064163208007812
288,initial,-7.65121603012085,-7.784804344177246
289,initial,-7.079949378967285,-6.835620880126953
290,initial,-8.133759498596191,-7.82872200012207
291,initial,-9.160032272338867,-8.812222480773926
292,initial,-8.063807487487793,-7.774259090423584
293,initial,-9.341947555541992,-8.739191055297852
294,initial,-7.471869945526123,-7.218149662017822
295,initial,-8.284330368041992,-8.062984466552734
296,initial,-7.305506229400635,-7.373134613037109
297,initial,-9.438851356506348,-9.209237098693848
298,initial,-7.8250603675842285,-7.703391075134277
299,initial,-8.63847541809082,-8.4951171875
300,initial,-7.250768184661865,-6.650331020355225
301,initial,-7.585268497467041,-7.435834884643555
302,initial,-6.665666103363037,-6.102301120758057
303,initial,-7.546121120452881,-7.046024322509766
304,initial,-6.6196513175964355,-6.341230392456055
305,initial,-7.402442932128906,-7.328686714172363
306,initial,-8.764725685119629,-7.934244632720947
307,initial,-6.967028617858887,-6.648591995239258
308,initial,-7.126674652099609,-6.96180534362793
309,initial,-6.589562892913818,-6.35911226272583
310,initial,-8.26147174835205,-7.665241718292236
311,initial,-7.392477512359619,-7.353057861328125
312,initial,-7.027126789093018,-6.736000061035156
313,initial,-7.0099992752075195,-6.3843092918396
314,initial,-6.539106845855713,-6.500956058502197
315,initial,-6.912130355834961,-6.664382457733154
316,initial,-6.300298690795898,-5.997476577758789
317,initial,-7.233883380889893,-7.421961307525635
318,initial,-6.5889668464660645,-6.372403144836426
319,initial,-8.152971267700195,-7.594687461853027
320,initial,-6.312855243682861,-5.937946796417236
321,initial,-7.4657464027404785,-6.946775436401367
322,initial,-7.760776042938232,-7.192451477050781
323,initial,-7.54024076461792,-6.895663738250732
324,initial,-7.280706405639648,-7.172909736633301
325,initial,-7.253923416137695,-6.880300998687744
326,initial,-7.4883527755737305,-7.575569152832031
327,initial,-8.164647102355957,-7.41334867477417
328,initial,-6.357376575469971,-6.313884258270264
329,initial,-7.958559513092041,-7.4660186767578125
330,initial,-6.640110015869141,-6.361995697021484
331,initial,-7.929866313934326,-7.351996421813965
332,initial,-7.7813262939453125,-7.6139068603515625
333,initial,-6.918463706970215,-6.564441680908203
334,initial,-6.797075271606445,-6.386410713195801
335,initial,-7.20617151260376,-6.859455108642578
336,initial,-7.809093952178955,-7.280941963195801
337,initial,-6.978979110717773,-6.426412582397461
338,initial,-5.896857738494873,-5.852899551391602
339,initial,-7.219882488250732,-7.002602577209473
340,initial,-7.029566287994385,-6.807512283325195
341,initial,-10.536117553710938,-9.712360382080078
342,initial,-9.303296089172363,-8.759357452392578
343,initial,-9.775492668151855,-9.018044471740723
344,initial,-7.982851505279541,-7.85319185256958
345,initial,-8.04007625579834,-7.587976932525635
346,initial,-9.518692016601562,-8.932051658630371
347,initial,-8.007357597351074,-7.637138366699219
348,initial,-9.829659461975098,-9.196063995361328
349,initial,-8.5868558883667,-8.247504234313965
350,initial,-8.568380355834961,-7.908939361572266
351,initial,-11.046953201293945,-9.320795059204102
352,initial,-8.645779609680176,-8.021261215209961
353,initial,-9.926440238952637,-8.99860954284668
354,initial,-7.511510372161865,-7.242559909820557
355,initial,-8.410956382751465,-8.074281692504883
356,initial,-10.341848373413086,-9.124762535095215
357,initial,-9.8744535446167,-9.698403358459473
358,initial,-7.899819850921631,-7.509547710418701
359,initial,-8.308991432189941,-7.970099449157715
360,initial,-9.010391235351562,-8.26994514465332
361,initial,-9.627237319946289,-8.573040962219238
362,initial,-8.361161231994629,-7.8739213943481445
363,initial,-7.876405239105225,-7.827746868133545
364,initial,-7.977761268615723,-8.043830871582031
365,initial,-7.430675506591797,-7.281496047973633
366,initial,-8.084635734558105,-8.213397026062012
367,initial,-9.534830093383789,-8.696578025817871
368,initial,-10.003997802734375,-9.005610466003418
369,initial,-10.778883934020996,-9.631962776184082
370,initial,-7.9226226806640625,-7.775997161865234
371,initial,-10.581396102905273,-9.505621910095215
372,initial,-10.097103118896484,-8.731376647949219
373,initial,-10.65247631072998,-9.190045356750488
374,initial,-9.001813888549805,-8.739789962768555
375,initial,-7.326755046844482,-6.793700695037842
376,initial,-8.408757209777832,-8.442728996276855
377,initial,-9.627237319946289,-8.573040962219238
378,initial,-7.876405239105225,-7.827746868133545
379,initial,-8.406989097595215,-8.357352256774902
380,initial,-7.3290934562683105,-7.558669090270996
381,initial,-9.168122291564941,-8.196800231933594
382,initial,-7.719818115234375,-7.835111618041992
383,initial,-8.88687801361084,-8.927925109863281
384,initial,-6.8845133781433105,-6.957172393798828
385,initial,-8.579117774963379,-8.302833557128906
386,initial,-7.897961139678955,-7.555480003356934
387,initial,-8.8045654296875,-8.618439674377441
388,initial,-7.87809419631958,-8.001263618469238
389,initial,-7.973537921905518,-7.837101459503174
390,initial,-7.3735175132751465,-7.639692783355713
391,initial,-7.884686470031738,-7.780118942260742
392,initial,-8.469037055969238,-8.105972290039062
393,initial,-8.363738059997559,-8.364561080932617
394,initial,-8.012032508850098,-7.490813255310059
395,initial,-8.804729461669922,-8.918742179870605
396,initial,-8.047585487365723,-7.929388523101807
397,initial,-7.231100559234619,-6.888477325439453
398,initial,-7.424073696136475,-7.018096446990967
399,initial,-7.75195837020874,-7.53276252746582
400,initial,-8.876852035522461,-8.539311408996582
401,initial,-10.278788566589355,-9.64968204498291
402,initial,-10.656734466552734,-10.90562915802002
403,initial,-8.280998229980469,-7.7161431312561035
404,initial,-9.818928718566895,-8.539636611938477
405,initial,-9.099262237548828,-8.524401664733887
406,initial,-9.220440864562988,-8.850469589233398
407,initial,-8.775816917419434,-8.495686531066895
408,initial,-7.999958038330078,-7.224661827087402
409,initial,-8.8060884475708,-8.213364601135254
410,initial,-8.375679016113281,-7.223337650299072
411,initial,-9.324700355529785,-8.857918739318848
412,initial,-9.60346794128418,-8.923651695251465
413,initial,-8.29114055633545,-8.160417556762695
414,initial,-8.991182327270508,-8.675188064575195
415,initial,-9.680154800415039,-8.82343578338623
416,initial,-9.008106231689453,-9.399333000183105
417,initial,-9.794255256652832,-9.41148567199707
418,initial,-8.956381797790527,-7.930272102355957
419,initial,-8.280998229980469,-7.7161431312561035
420,initial,-8.265535354614258,-7.775728225708008
421,initial,-7.008489608764648,-6.900357723236084
422,initial,-7.441659450531006,-7.1044816970825195
423,initial,-7.1265435218811035,-7.153656005859375
424,initial,-7.119384765625,-6.836157321929932
425,initial,-8.925145149230957,-8.581010818481445
426,initial,-8.758820533752441,-8.331232070922852
427,initial,-9.552550315856934,-8.940422058105469
428,initial,-8.505393981933594,-8.060985565185547
429,initial,-6.592759609222412,-6.699178695678711
430,initial,-9.258567810058594,-8.41364574432373
431,initial,-6.945312976837158,-6.516984462738037
432,initial,-6.969666957855225,-6.6807355880737305
433,initial,-9.177950859069824,-8.4679594039917
434,initial,-7.8199872970581055,-7.892698287963867
435,initial,-7.034389019012451,-6.898249626159668
436,initial,-6.643432140350342,-6.535547733306885
437,initial,-6.797804355621338,-6.505186557769775
438,initial,-6.983712673187256,-6.967032432556152
439,initial,-7.0504889488220215,-6.988831996917725
440,initial,-7.610968112945557,-7.179906368255615
441,initial,-7.063822269439697,-6.483741760253906
442,initial,-8.39438533782959,-7.559459686279297
443,initial,-7.591483116149902,-7.219971656799316
444,initial,-7.54599142074585,-6.472938537597656
445,initial,-8.352996826171875,-7.6268086433410645
446,initial,-8.946415901184082,-8.268450736999512
447,initial,-9.57744026184082,-8.650590896606445
448,initial,-8.389573097229004,-7.303683757781982
449,initial,-7.694284915924072,-6.853841304779053
450,initial,-8.522848129272461,-7.713416576385498
451,initial,-8.879327774047852,-8.01147747039795
452,initial,-9.58293342590332,-8.428910255432129
453,initial,-8.072351455688477,-7.068105220794678
454,initial,-8.060868263244629,-7.060929775238037
455,initial,-7.847756385803223,-7.493276119232178
456,initial,-7.708791255950928,-7.042998790740967
457,initial,-7.808414459228516,-6.5016188621521
458,initial,-8.255355834960938,-7.514503479003906
459,initial,-7.796134948730469,-7.122382164001465
460,initial,-8.024980545043945,-7.7035088539123535
461,initial,-5.89430570602417,-6.337289810180664
462,initial,-5.686985015869141,-6.233210563659668
463,initial,-6.876955509185791,-7.086484432220459
464,initial,-6.705458164215088,-6.772266387939453
465,initial,-6.449913024902344,-6.622824192047119
466,initial,-6.272029399871826,-6.483420372009277
467,initial,-6.885965347290039,-6.90471887588501
468,initial,-7.2946085929870605,-7.50969934463501
469,initial,-6.527076244354248,-6.483004570007324
470,initial,-6.830746650695801,-7.284369468688965
471,initial,-8.615817070007324,-7.9828996658325195
472,initial,-6.842473030090332,-6.5396857261657715
473,initial,-6.837637424468994,-7.031561374664307
474,initial,-6.646970748901367,-6.866879463195801
475,initial,-6.7098894119262695,-7.3045806884765625
476,initial,-5.445455074310303,-5.777118682861328
477,initial,-6.492880821228027,-6.219308376312256
478,initial,-6.1803364753723145,-6.428353309631348
479,initial,-6.17006778717041,-6.511409282684326
480,initial,-5.673532009124756,-5.95981502532959
481,initial,-6.757294178009033,-6.497881889343262
482,initial,-6.929161071777344,-7.2063398361206055
483,initial,-6.097309589385986,-6.167967319488525
484,initial,-5.889990329742432,-5.90799617767334
485,initial,-6.323038101196289,-6.275091171264648
486,initial,-6.323038101196289,-6.275091171264648
487,initial,-6.809526443481445,-6.798497200012207
488,initial,-5.817701816558838,-5.662772178649902
489,initial,-6.90470552444458,-6.734630584716797
490,initial,-7.440032958984375,-7.145748138427734
491,initial,-8.955668449401855,-8.53730297088623
492,initial,-6.323038101196289,-6.275091171264648
493,initial,-5.906249046325684,-5.692738056182861
494,initial,-6.820736885070801,-6.504611968994141
495,initial,-7.335686206817627,-7.244578838348389
496,initial,-5.937007427215576,-5.8499755859375
497,initial,-6.368375778198242,-6.282105445861816
498,initial,-5.906249046325684,-5.692738056182861
499,initial,-7.266895294189453,-7.227538108825684
500,initial,-6.361388683319092,-6.720189571380615
501,initial,-6.452853202819824,-6.279905319213867
502,initial,-7.081259250640869,-7.109764099121094
503,initial,-8.142314910888672,-8.39271068572998
504,initial,-6.178496837615967,-5.953451156616211
505,initial,-6.705564975738525,-6.698925971984863
506,initial,-7.105111122131348,-7.1502766609191895
507,initial,-8.04470157623291,-8.140902519226074
508,initial,-6.896050930023193,-6.774037837982178
509,initial,-6.4752044677734375,-6.172280788421631
510,initial,-7.898443222045898,-8.0260648727417
511,initial,-8.170244216918945,-8.046187400817871
512,initial,-6.586043834686279,-6.6179962158203125
513,initial,-6.933589935302734,-6.917766094207764
514,initial,-6.584943771362305,-6.818978786468506
515,initial,-6.736016273498535,-6.696518898010254
516,initial,-6.997918128967285,-6.6880106925964355
517,initial,-6.052035808563232,-5.994361877441406
518,initial,-7.162533760070801,-7.149691104888916
519,initial,-8.119519233703613,-8.42989444732666
520,initial,-7.220475196838379,-6.996185779571533
521,initial,-7.357390880584717,-7.151369094848633
522,initial,-8.303772926330566,-7.8030805587768555
523,initial,-7.138791561126709,-6.9302568435668945
524,initial,-6.225235462188721,-6.161015033721924
525,initial,-7.474820613861084,-7.3844475746154785
526,initial,-5.9225664138793945,-5.79328727722168
527,initial,-6.337559223175049,-6.030546188354492
528,initial,-9.413825035095215,-8.961593627929688
529,initial,-7.198726177215576,-6.967077732086182
530,initial,-6.6486496925354,-6.2723069190979
531,initial,-8.17828369140625,-8.25588607788086
532,initial,-8.143762588500977,-8.005724906921387
533,initial,-7.483809947967529,-7.0299530029296875
534,initial,-8.012869834899902,-8.289896011352539
535,initial,-6.438000679016113,-6.579580783843994
536,initial,-6.3636322021484375,-6.53238582611084
537,initial,-8.17828369140625,-8.25588607788086
538,initial,-6.1561408042907715,-6.2737956047058105
539,initial,-6.472740173339844,-6.636617660522461
540,initial,-5.559445381164551,-5.656052112579346
541,initial,-6.000491142272949,-5.929448127746582
542,initial,-6.172461032867432,-6.129811763763428
543,initial,-6.067570209503174,-6.055091857910156
544,initial,-5.584019660949707,-5.664557933807373
545,initial,-6.308427333831787,-6.097304344177246
546,initial,-6.414504528045654,-6.080230712890625
547,initial,-6.150999546051025,-6.0657267570495605
548,initial,-5.805412769317627,-5.838801383972168
549,initial,-6.114896774291992,-6.098195552825928
550,initial,-5.965307712554932,-6.120944023132324
551,initial,-6.635885238647461,-6.76078462600708
552,initial,-6.2684454917907715,-6.207694053649902
553,initial,-7.537203788757324,-7.184396743774414
554,initial,-7.199347972869873,-6.861656188964844
555,initial,-7.107933044433594,-7.248272895812988
556,initial,-5.587825775146484,-5.876304626464844
557,initial,-6.189485549926758,-6.297706127166748
558,initial,-5.850707530975342,-5.898745536804199
559,initial,-5.663062572479248,-5.885879993438721
560,initial,-7.813732624053955,-6.8063225746154785
561,initial,-7.538661479949951,-6.996906280517578
562,initial,-7.687875270843506,-7.13380241394043
563,initial,-6.334608554840088,-6.285238265991211
564,initial,-7.953734874725342,-7.732721328735352
565,initial,-6.1450514793396,-5.803496837615967
566,initial,-6.5696024894714355,-6.398088455200195
567,initial,-7.240177631378174,-6.843901634216309
568,initial,-6.4400634765625,-6.680307388305664
569,initial,-7.1025390625,-6.8483781814575195
570,initial,-7.358141899108887,-7.243775367736816
571,initial,-6.960993766784668,-6.7072343826293945
572,initial,-6.655317783355713,-6.5317888259887695
573,initial,-8.239730834960938,-7.716575622558594
574,initial,-5.909134864807129,-5.624598979949951
575,initial,-6.154831409454346,-5.92612886428833
576,initial,-6.235271453857422,-5.953044891357422
577,initial,-5.46254825592041,-5.193755626678467
578,initial,-5.887420654296875,-5.821959018707275
579,initial,-6.123048782348633,-5.587205410003662
580,initial,-7.120571136474609,-7.364981174468994
581,initial,-7.945943832397461,-7.78711462020874
582,initial,-7.433017253875732,-6.829780578613281
583,initial,-7.989208221435547,-7.53110933303833
584,initial,-7.690138339996338,-7.659043312072754
585,initial,-6.794517993927002,-6.37722635269165
586,initial,-6.936578273773193,-6.63911771774292
587,initial,-8.169912338256836,-7.57616662979126
588,initial,-7.750644207000732,-7.51749324798584
589,initial,-7.581334590911865,-7.245468616485596
590,initial,-8.324007034301758,-7.4275078773498535
591,initial,-8.907086372375488,-7.783096790313721
592,initial,-8.258133888244629,-7.531788349151611
593,initial,-7.61860990524292,-6.850282192230225
594,initial,-6.340206623077393,-6.44351053237915
595,initial,-8.24737548828125,-7.526703834533691
596,initial,-6.706019878387451,-6.257702350616455
597,initial,-7.554683685302734,-7.365660667419434
598,initial,-8.155793190002441,-7.385556697845459
599,initial,-7.524900913238525,-6.700830936431885
600,initial,-7.32647180557251,-7.049283504486084
601,initial,-8.944222450256348,-8.38744068145752
602,initial,-9.414685249328613,-8.813139915466309
