item_id,model_state,do,pp
116,initial,-8.606427192687988,-6.941157341003418
117,initial,-7.8087477684021,-6.484434604644775
118,initial,-8.338507652282715,-7.023316383361816
119,initial,-8.609004974365234,-7.074028015136719
120,initial,-7.7591023445129395,-6.438221454620361
121,initial,-7.50831937789917,-6.131568431854248
122,initial,-7.949038028717041,-6.844393253326416
123,initial,-7.499198913574219,-5.916086196899414
124,initial,-7.53826379776001,-6.5320143699646
125,initial,-9.327005386352539,-8.177903175354004
126,initial,-8.982172966003418,-8.017254829406738
127,initial,-8.457929611206055,-7.059499740600586
128,initial,-8.219005584716797,-6.716386318206787
129,initial,-9.846449851989746,-8.00979995727539
130,initial,-7.758990287780762,-5.821136474609375
131,initial,-7.196083068847656,-6.370672702789307
132,initial,-7.439935207366943,-6.407104015350342
133,initial,-9.083710670471191,-7.770985126495361
134,initial,-9.846449851989746,-8.00979995727539
135,initial,-7.5458478927612305,-6.335395336151123
136,initial,-7.663827419281006,-6.284882545471191
137,initial,-7.5458478927612305,-6.335395336151123
138,initial,-9.327005386352539,-8.177903175354004
139,initial,-7.73744535446167,-6.835730075836182
140,initial,-7.049864292144775,-6.374422550201416
141,initial,-7.714938640594482,-6.629815101623535
142,initial,-7.590412616729736,-6.984668254852295
143,initial,-6.818966865539551,-6.023308753967285
144,initial,-8.576711654663086,-7.771920680999756
145,initial,-7.800994873046875,-6.210876941680908
146,initial,-9.23233699798584,-8.283415794372559
147,initial,-9.012361526489258,-8.108461380004883
148,initial,-7.627647399902344,-6.9529924392700195
149,initial,-7.114884376525879,-6.435727596282959
150,initial,-8.083606719970703,-7.134557247161865
151,initial,-8.055930137634277,-7.135106086730957
152,initial,-8.037165641784668,-6.992297172546387
153,initial,-8.322270393371582,-7.618860721588135
154,initial,-7.049864292144775,-6.374422550201416
155,initial,-9.23233699798584,-8.283415794372559
156,initial,-8.315354347229004,-7.768120765686035
157,initial,-8.6510648727417,-8.055389404296875
158,initial,-7.333828926086426,-6.343379020690918
159,initial,-9.23233699798584,-8.283415794372559
160,initial,-8.519807815551758,-7.472902297973633
161,initial,-8.578627586364746,-6.696801662445068
162,initial,-9.08638858795166,-8.09626293182373
163,initial,-10.817421913146973,-8.30346393585205
164,initial,-11.218395233154297,-9.02271556854248
165,initial,-7.392153263092041,-6.247208595275879
166,initial,-8.819987297058105,-7.3704352378845215
167,initial,-10.817421913146973,-8.30346393585205
168,initial,-8.660419464111328,-7.431666851043701
169,initial,-8.139582633972168,-7.4139556884765625
170,initial,-9.84593391418457,-7.770736217498779
171,initial,-8.549455642700195,-6.865818023681641
172,initial,-7.966207027435303,-7.053255558013916
173,initial,-10.123306274414062,-8.619404792785645
174,initial,-10.33363151550293,-8.948346138000488
175,initial,-8.8590669631958,-7.4985222816467285
176,initial,-10.739056587219238,-8.997687339782715
177,initial,-8.155506134033203,-6.784219264984131
178,initial,-7.89465856552124,-6.749464988708496
179,initial,-9.46739673614502,-7.232325077056885
180,initial,-7.151792526245117,-6.524085998535156
181,initial,-5.8352556228637695,-5.259185791015625
182,initial,-6.429280757904053,-6.156668186187744
183,initial,-6.722954273223877,-6.077211856842041
184,initial,-6.739774227142334,-5.607504844665527
185,initial,-8.169363975524902,-7.411900997161865
186,initial,-7.140918731689453,-6.684301376342773
187,initial,-8.706954002380371,-7.729047775268555
188,initial,-6.103159427642822,-5.3130035400390625
189,initial,-7.347938537597656,-7.010677337646484
190,initial,-7.721751689910889,-6.565031051635742
191,initial,-7.151792526245117,-6.524085998535156
192,initial,-6.997011661529541,-6.4361772537231445
193,initial,-8.061349868774414,-7.477952003479004
194,initial,-6.480165004730225,-6.33778190612793
195,initial,-7.641080379486084,-7.155388832092285
196,initial,-7.0213541984558105,-6.8273162841796875
197,initial,-7.793392658233643,-6.24283504486084
198,initial,-8.346518516540527,-7.518944263458252
199,initial,-6.684415817260742,-5.862800121307373
200,initial,-6.741808891296387,-5.655174255371094
201,initial,-7.749819755554199,-6.850597381591797
202,initial,-7.720827579498291,-6.534649848937988
203,initial,-7.238441467285156,-5.774313926696777
204,initial,-7.238441467285156,-5.774313926696777
205,initial,-7.227442264556885,-6.328688621520996
206,initial,-8.808242797851562,-7.677182197570801
207,initial,-8.813395500183105,-7.7666826248168945
208,initial,-7.238441467285156,-5.774313926696777
209,initial,-7.227442264556885,-6.328688621520996
210,initial,-8.150458335876465,-6.873691558837891
211,initial,-7.606518268585205,-6.257065296173096
212,initial,-7.606518268585205,-6.257065296173096
213,initial,-7.9940185546875,-6.690021514892578
214,initial,-8.150458335876465,-6.873691558837891
215,initial,-8.331753730773926,-7.43198823928833
216,initial,-8.200675964355469,-6.91128396987915
217,initial,-9.133766174316406,-7.8862175941467285
218,initial,-7.674480438232422,-6.320682525634766
219,initial,-7.408193111419678,-5.720527648925781
220,initial,-7.143927574157715,-6.681889533996582
221,initial,-7.2401652336120605,-6.968690395355225
222,initial,-7.433083534240723,-6.838315963745117
223,initial,-7.366565227508545,-7.008127212524414
224,initial,-7.9641265869140625,-7.355058670043945
225,initial,-7.379807472229004,-6.975895404815674
226,initial,-7.469263076782227,-6.966871738433838
227,initial,-7.488664150238037,-6.926817417144775
228,initial,-7.468328475952148,-7.034200668334961
229,initial,-7.379807472229004,-6.975895404815674
230,initial,-7.704010486602783,-7.033109188079834
231,initial,-7.285241603851318,-6.471629619598389
232,initial,-7.465752601623535,-7.0725789070129395
233,initial,-8.317362785339355,-7.4373602867126465
234,initial,-7.77038049697876,-7.140730381011963
235,initial,-7.583996772766113,-7.060384750366211
236,initial,-6.9270524978637695,-6.313496112823486
237,initial,-7.053919315338135,-6.51082181930542
238,initial,-8.481199264526367,-7.467237949371338
239,initial,-6.977067470550537,-6.50651216506958
240,initial,-6.3166046142578125,-6.232118606567383
241,initial,-7.581704139709473,-7.366297721862793
242,initial,-8.214235305786133,-7.612274169921875
243,initial,-7.62095832824707,-7.200002193450928
244,initial,-8.385099411010742,-7.80905818939209
245,initial,-8.217375755310059,-7.821176052093506
246,initial,-7.289198398590088,-7.163564205169678
247,initial,-8.482855796813965,-7.781711578369141
248,initial,-8.153318405151367,-7.705958366394043
249,initial,-7.751969337463379,-7.433208465576172
250,initial,-7.929144382476807,-7.272365093231201
251,initial,-6.813564777374268,-6.720942974090576
252,initial,-6.891472339630127,-6.588149070739746
253,initial,-6.9934797286987305,-7.005465984344482
254,initial,-6.931272029876709,-6.544991970062256
255,initial,-8.018397331237793,-7.62526798248291
256,initial,-8.258112907409668,-7.573993682861328
257,initial,-8.694108963012695,-8.272479057312012
258,initial,-6.539991855621338,-6.323931694030762
259,initial,-6.239199638366699,-6.075839519500732
260,initial,-6.768637657165527,-7.022017002105713
261,initial,-6.60722541809082,-6.948502540588379
262,initial,-6.22269344329834,-5.738267421722412
263,initial,-6.584894180297852,-6.537438869476318
264,initial,-7.210710525512695,-6.787105560302734
265,initial,-6.631815433502197,-6.868005275726318
266,initial,-6.529284477233887,-6.400646686553955
267,initial,-7.195058822631836,-6.627376556396484
268,initial,-6.724419116973877,-6.5434746742248535
269,initial,-6.999689102172852,-6.738983154296875
270,initial,-6.662264347076416,-6.4392924308776855
271,initial,-6.264790058135986,-6.2714667320251465
272,initial,-6.188735008239746,-5.828570365905762
273,initial,-7.609445571899414,-7.09365701675415
274,initial,-7.344997882843018,-6.980940341949463
275,initial,-6.029955863952637,-6.531753063201904
276,initial,-7.0325398445129395,-6.4241180419921875
277,initial,-6.546543121337891,-7.114333152770996
278,initial,-6.479820251464844,-6.836300849914551
279,initial,-7.26103401184082,-6.803352355957031
280,initial,-9.272873878479004,-8.382854461669922
281,initial,-8.353351593017578,-7.834006309509277
282,initial,-7.8426384925842285,-7.526621341705322
283,initial,-7.475627422332764,-7.658876419067383
284,initial,-7.579024314880371,-7.2194390296936035
285,initial,-6.710780620574951,-6.906277656555176
286,initial,-8.726579666137695,-8.282354354858398
287,initial,-8.39854907989502,-7.812325954437256
288,initial,-8.656776428222656,-8.004480361938477
289,initial,-6.812788009643555,-6.908125400543213
290,initial,-8.851948738098145,-8.200791358947754
291,initial,-8.370247840881348,-7.764028072357178
292,initial,-8.475190162658691,-8.149237632751465
293,initial,-8.487222671508789,-7.714244842529297
294,initial,-7.140166759490967,-6.805150985717773
295,initial,-7.261804580688477,-6.865320682525635
296,initial,-8.161812782287598,-7.083652496337891
297,initial,-9.130106925964355,-8.049156188964844
298,initial,-8.051222801208496,-7.5511932373046875
299,initial,-8.624310493469238,-7.759334564208984
300,initial,-7.128697395324707,-6.704087734222412
301,initial,-7.520514011383057,-7.102476596832275
302,initial,-6.464616298675537,-6.048767566680908
303,initial,-7.127215385437012,-6.8727498054504395
304,initial,-6.532175064086914,-6.1440958976745605
305,initial,-7.325395584106445,-6.886870384216309
306,initial,-9.097797393798828,-8.789678573608398
307,initial,-6.2663164138793945,-5.981868743896484
308,initial,-6.657642364501953,-6.627676010131836
309,initial,-6.107049465179443,-5.789514541625977
310,initial,-8.244285583496094,-8.332161903381348
311,initial,-6.558579444885254,-6.277006149291992
312,initial,-6.827255725860596,-6.556924343109131
313,initial,-6.496046543121338,-6.373435974121094
314,initial,-6.247211933135986,-6.019297122955322
315,initial,-6.17419958114624,-5.982346057891846
316,initial,-5.766479969024658,-5.50230073928833
317,initial,-7.068097114562988,-6.891361713409424
318,initial,-5.9488677978515625,-5.656850814819336
319,initial,-8.039493560791016,-7.614504814147949
320,initial,-6.342860698699951,-6.005462646484375
321,initial,-7.2731757164001465,-6.909724712371826
322,initial,-7.27241325378418,-7.110461235046387
323,initial,-7.421644687652588,-6.761816024780273
324,initial,-7.281604290008545,-6.8622236251831055
325,initial,-6.686279296875,-6.306806564331055
326,initial,-6.604320526123047,-6.425863265991211
327,initial,-7.893942356109619,-7.589364051818848
328,initial,-6.300468444824219,-6.068202495574951
329,initial,-7.5933074951171875,-7.173347473144531
330,initial,-6.510324001312256,-6.385261058807373
331,initial,-7.770946502685547,-7.37152099609375
332,initial,-7.8006391525268555,-7.10783576965332
333,initial,-6.788509845733643,-6.679130554199219
334,initial,-6.504232406616211,-6.363488674163818
335,initial,-6.678807735443115,-6.24102258682251
336,initial,-7.326484680175781,-7.2591047286987305
337,initial,-6.811716079711914,-6.57138729095459
338,initial,-5.680208683013916,-5.360041618347168
339,initial,-6.90558385848999,-6.524864196777344
340,initial,-6.926164150238037,-6.346349716186523
341,initial,-9.526674270629883,-9.003179550170898
342,initial,-9.808571815490723,-8.755017280578613
343,initial,-9.876255989074707,-9.22885799407959
344,initial,-8.082009315490723,-7.339653968811035
345,initial,-7.803430557250977,-7.049864292144775
346,initial,-9.159167289733887,-8.317914009094238
347,initial,-7.9191436767578125,-7.815145492553711
348,initial,-9.974007606506348,-9.000235557556152
349,initial,-7.942712306976318,-7.309444904327393
350,initial,-8.318721771240234,-8.766945838928223
351,initial,-10.399141311645508,-9.803309440612793
352,initial,-8.352546691894531,-7.42496919631958
353,initial,-10.321859359741211,-9.075460433959961
354,initial,-8.162545204162598,-7.115551471710205
355,initial,-8.08733081817627,-7.8586554527282715
356,initial,-10.447796821594238,-9.901693344116211
357,initial,-9.615435600280762,-8.957213401794434
358,initial,-8.844653129577637,-7.957460880279541
359,initial,-8.455714225769043,-7.509507179260254
360,initial,-8.137007713317871,-7.561091899871826
361,initial,-10.071138381958008,-9.39544677734375
362,initial,-7.857158184051514,-7.2549591064453125
363,initial,-7.568833827972412,-7.61843204498291
364,initial,-7.864219665527344,-7.665048599243164
365,initial,-7.497374057769775,-7.1620965003967285
366,initial,-7.611196994781494,-7.884741306304932
367,initial,-8.334543228149414,-8.624283790588379
368,initial,-9.318851470947266,-9.195555686950684
369,initial,-10.434686660766602,-10.080903053283691
370,initial,-8.6829252243042,-8.23763656616211
371,initial,-10.270724296569824,-9.936298370361328
372,initial,-9.74293041229248,-9.066049575805664
373,initial,-10.413357734680176,-10.140313148498535
374,initial,-7.538156986236572,-7.92975378036499
375,initial,-6.945507049560547,-6.694731712341309
376,initial,-7.8551530838012695,-8.205353736877441
377,initial,-10.071138381958008,-9.39544677734375
378,initial,-7.568833827972412,-7.61843204498291
379,initial,-8.135737419128418,-7.873819828033447
380,initial,-6.786415100097656,-7.4470391273498535
381,initial,-7.970770835876465,-7.78812313079834
382,initial,-7.165267467498779,-7.126368045806885
383,initial,-8.592817306518555,-9.106000900268555
384,initial,-6.750504016876221,-6.540293216705322
385,initial,-7.855420112609863,-7.757627487182617
386,initial,-7.596790790557861,-7.584781646728516
387,initial,-8.78952693939209,-8.76270866394043
388,initial,-7.23612642288208,-7.323848247528076
389,initial,-7.924211025238037,-7.737942218780518
390,initial,-7.5759992599487305,-7.79079008102417
391,initial,-7.87800407409668,-7.649163246154785
392,initial,-7.540755271911621,-7.290943145751953
393,initial,-8.632158279418945,-8.427692413330078
394,initial,-7.592567443847656,-7.829353332519531
395,initial,-8.380753517150879,-8.769303321838379
396,initial,-7.912108898162842,-8.180910110473633
397,initial,-7.299046039581299,-6.935249328613281
398,initial,-7.121427059173584,-7.52107572555542
399,initial,-7.057546615600586,-6.989034652709961
400,initial,-8.662303924560547,-8.203782081604004
401,initial,-9.911770820617676,-8.87727165222168
402,initial,-11.277859687805176,-10.59881591796875
403,initial,-7.2318220138549805,-7.478545665740967
404,initial,-9.333956718444824,-8.116079330444336
405,initial,-9.13237190246582,-8.29946231842041
406,initial,-8.165131568908691,-7.862701416015625
407,initial,-8.931612014770508,-8.082167625427246
408,initial,-8.190789222717285,-7.956198215484619
409,initial,-8.242350578308105,-7.681206703186035
410,initial,-8.726114273071289,-8.262847900390625
411,initial,-10.421736717224121,-9.175166130065918
412,initial,-9.052614212036133,-8.669769287109375
413,initial,-8.433525085449219,-7.612176418304443
414,initial,-9.30955982208252,-8.564009666442871
415,initial,-9.866130828857422,-8.592503547668457
416,initial,-10.41675853729248,-9.426483154296875
417,initial,-9.322522163391113,-9.109280586242676
418,initial,-8.339542388916016,-7.773677349090576
419,initial,-7.231822490692139,-7.478545665740967
420,initial,-8.161375045776367,-7.5218048095703125
421,initial,-6.660942077636719,-6.077325344085693
422,initial,-6.698426246643066,-6.444861888885498
423,initial,-6.955990314483643,-6.691261291503906
424,initial,-6.43032169342041,-6.331426620483398
425,initial,-8.182145118713379,-7.790351867675781
426,initial,-8.728337287902832,-8.388106346130371
427,initial,-9.395143508911133,-8.97120475769043
428,initial,-8.946501731872559,-8.3013916015625
429,initial,-6.106520175933838,-6.1180033683776855
430,initial,-9.557473182678223,-9.273223876953125
431,initial,-6.996695041656494,-6.745670318603516
432,initial,-6.7559356689453125,-6.7637529373168945
433,initial,-8.569987297058105,-7.827165603637695
434,initial,-7.908412933349609,-7.336236000061035
435,initial,-6.9668731689453125,-6.371705055236816
436,initial,-6.467955112457275,-6.155102729797363
437,initial,-6.533542156219482,-6.075286388397217
438,initial,-6.830256462097168,-6.188520431518555
439,initial,-6.833482265472412,-6.980415344238281
440,initial,-8.398048400878906,-7.537217140197754
441,initial,-6.403326988220215,-5.747401714324951
442,initial,-8.13892650604248,-7.809886932373047
443,initial,-7.598126411437988,-7.07784366607666
444,initial,-8.240972518920898,-7.25409460067749
445,initial,-8.324308395385742,-7.54370641708374
446,initial,-8.387354850769043,-7.698379039764404
447,initial,-9.289451599121094,-8.7958345413208
448,initial,-7.899724006652832,-7.612717628479004
449,initial,-7.181747913360596,-6.427532196044922
450,initial,-8.180838584899902,-7.237515926361084
451,initial,-7.876972675323486,-6.879883766174316
452,initial,-8.57636547088623,-7.5133771896362305
453,initial,-7.840725898742676,-6.975656032562256
454,initial,-7.575511932373047,-6.735908508300781
455,initial,-7.640045166015625,-7.176539421081543
456,initial,-7.400275707244873,-6.890970230102539
457,initial,-7.34123420715332,-6.558119773864746
458,initial,-8.213033676147461,-7.0420451164245605
459,initial,-7.9250168800354,-7.234821319580078
460,initial,-8.468087196350098,-7.624448776245117
461,initial,-5.920832633972168,-5.719705104827881
462,initial,-5.781930923461914,-5.707434177398682
463,initial,-7.687560081481934,-7.432048320770264
464,initial,-6.438612461090088,-6.664572238922119
465,initial,-6.0191569328308105,-6.2338128089904785
466,initial,-6.45155143737793,-6.304826736450195
467,initial,-6.604405403137207,-6.284636497497559
468,initial,-7.612883567810059,-7.5380682945251465
469,initial,-6.4941630363464355,-6.547431945800781
470,initial,-7.228954792022705,-7.41887092590332
471,initial,-8.59945011138916,-7.737765789031982
472,initial,-6.726223468780518,-6.408289909362793
473,initial,-7.033453941345215,-6.767220973968506
474,initial,-6.460032939910889,-6.572636604309082
475,initial,-7.333298683166504,-7.064863204956055
476,initial,-5.726024150848389,-5.684922218322754
477,initial,-6.121412754058838,-6.207978248596191
478,initial,-6.063478469848633,-6.132695198059082
479,initial,-6.033748626708984,-5.773561477661133
480,initial,-5.361446857452393,-5.468816757202148
481,initial,-6.597802639007568,-6.354392051696777
482,initial,-7.407650470733643,-7.402511119842529
483,initial,-5.732949256896973,-5.701878547668457
484,initial,-5.463391304016113,-5.491148948669434
485,initial,-6.041029453277588,-5.914825916290283
486,initial,-6.041029453277588,-5.914825916290283
487,initial,-6.8116583824157715,-6.650007724761963
488,initial,-5.722033500671387,-5.37766695022583
489,initial,-7.090224742889404,-6.888467788696289
490,initial,-7.25078821182251,-7.042793273925781
491,initial,-8.95803165435791,-8.701859474182129
492,initial,-6.041029453277588,-5.914825916290283
493,initial,-5.464681148529053,-5.332554340362549
494,initial,-6.594571590423584,-6.227306842803955
495,initial,-7.41607666015625,-7.2190423011779785
496,initial,-5.609426498413086,-5.760870933532715
497,initial,-6.223933219909668,-6.064988136291504
498,initial,-5.464681148529053,-5.332554340362549
499,initial,-7.081376075744629,-7.110841751098633
500,initial,-5.691202163696289,-5.883655071258545
501,initial,-5.926695346832275,-5.818149089813232
502,initial,-6.945666313171387,-7.038943290710449
503,initial,-8.93593978881836,-8.28256893157959
504,initial,-6.585475444793701,-6.138973712921143
505,initial,-6.674289703369141,-6.349963665008545
506,initial,-6.4534430503845215,-6.640849590301514
507,initial,-7.940557479858398,-7.802137851715088
508,initial,-6.4433207511901855,-6.447901725769043
509,initial,-6.522412300109863,-6.072368144989014
510,initial,-7.743283748626709,-7.52487325668335
511,initial,-7.899722576141357,-7.634713649749756
512,initial,-6.611251354217529,-6.423177719116211
513,initial,-6.403864860534668,-6.417989730834961
514,initial,-6.720727443695068,-6.657772064208984
515,initial,-7.199517250061035,-6.949227809906006
516,initial,-7.442071437835693,-6.784142017364502
517,initial,-5.550285816192627,-5.5401997566223145
518,initial,-7.022409439086914,-6.973236560821533
519,initial,-8.694671630859375,-8.25157642364502
520,initial,-7.975550651550293,-6.957489490509033
521,initial,-7.315140724182129,-7.0704827308654785
522,initial,-8.638808250427246,-7.930641174316406
523,initial,-6.753217697143555,-6.711708068847656
524,initial,-6.63100528717041,-6.233508110046387
525,initial,-7.936511516571045,-7.2821831703186035
526,initial,-5.5918378829956055,-5.626562595367432
527,initial,-5.640522003173828,-6.066247940063477
528,initial,-9.105607986450195,-8.542874336242676
529,initial,-7.626341819763184,-7.06101655960083
530,initial,-6.830659866333008,-6.539894104003906
531,initial,-9.288142204284668,-8.393465995788574
532,initial,-9.20550537109375,-8.256237030029297
533,initial,-7.32401180267334,-6.723787307739258
534,initial,-8.241691589355469,-7.905832290649414
535,initial,-6.458347320556641,-6.1749773025512695
536,initial,-6.926878452301025,-6.462029457092285
537,initial,-9.288142204284668,-8.393465995788574
538,initial,-5.674898624420166,-5.764169692993164
539,initial,-6.242705345153809,-6.280693531036377
540,initial,-5.228549480438232,-5.18129301071167
541,initial,-5.696596622467041,-5.299811363220215
542,initial,-5.989108085632324,-5.89947509765625
543,initial,-5.344273090362549,-5.497958183288574
544,initial,-5.496333122253418,-5.356844902038574
545,initial,-6.411208629608154,-6.182602882385254
546,initial,-6.29384183883667,-6.308548927307129
547,initial,-6.239721775054932,-6.108547210693359
548,initial,-5.490835189819336,-5.254883766174316
549,initial,-6.269123554229736,-5.643718242645264
550,initial,-6.118626117706299,-5.964101314544678
551,initial,-6.810818672180176,-6.50438928604126
552,initial,-6.3765034675598145,-6.2780561447143555
553,initial,-8.17158317565918,-7.2996602058410645
554,initial,-7.347832202911377,-7.361965179443359
555,initial,-7.5998077392578125,-6.996493816375732
556,initial,-5.415849685668945,-5.5775322914123535
557,initial,-6.145625114440918,-5.988109588623047
558,initial,-5.775913715362549,-5.4706830978393555
559,initial,-5.428032398223877,-5.797848224639893
560,initial,-7.041668891906738,-6.7674970626831055
561,initial,-7.347919940948486,-6.86682653427124
562,initial,-7.248867988586426,-7.079282760620117
563,initial,-6.083916187286377,-5.717688083648682
564,initial,-8.411799430847168,-7.744909286499023
565,initial,-6.159637928009033,-5.740547180175781
566,initial,-6.36235237121582,-6.224568843841553
567,initial,-7.587414264678955,-6.867548942565918
568,initial,-6.120872497558594,-6.408178329467773
569,initial,-7.2829132080078125,-6.8931989669799805
570,initial,-7.658185005187988,-7.427022457122803
571,initial,-6.891969203948975,-6.2632904052734375
572,initial,-6.9293131828308105,-6.928568363189697
573,initial,-8.301505088806152,-7.857978820800781
574,initial,-5.485727787017822,-5.288908004760742
575,initial,-5.9643235206604,-5.461831569671631
576,initial,-6.18541955947876,-5.741722583770752
577,initial,-5.327023506164551,-4.917207717895508
578,initial,-5.811561107635498,-5.559103012084961
579,initial,-5.933445930480957,-5.231489181518555
580,initial,-7.312929630279541,-6.371397495269775
581,initial,-8.006002426147461,-7.4380364418029785
582,initial,-6.857998371124268,-6.142760753631592
583,initial,-8.73624038696289,-7.48126220703125
584,initial,-7.17950963973999,-6.504276752471924
585,initial,-6.836945533752441,-6.18342399597168
586,initial,-7.216702461242676,-5.936079025268555
587,initial,-7.710737228393555,-7.080302715301514
588,initial,-7.664463043212891,-7.194216251373291
589,initial,-6.9863152503967285,-6.664620399475098
590,initial,-8.300873756408691,-7.130115032196045
591,initial,-8.70927906036377,-7.454103946685791
592,initial,-7.989546298980713,-7.155900478363037
593,initial,-7.0940728187561035,-6.489507675170898
594,initial,-6.421706199645996,-5.697697639465332
595,initial,-7.928835391998291,-6.9062042236328125
596,initial,-6.690249919891357,-5.81519889831543
597,initial,-7.246865749359131,-6.8570380210876465
598,initial,-7.805570602416992,-7.18716287612915
599,initial,-7.002363204956055,-6.335066795349121
600,initial,-6.9619460105896,-6.612153053283691
601,initial,-8.461750984191895,-7.8550286293029785
602,initial,-8.594254493713379,-7.990805149078369
