item_id,model_state,score
141,initial,-6.500417709350586
142,initial,-8.00980281829834
143,initial,-6.1861348152160645
144,initial,-8.087200164794922
145,initial,-8.020047187805176
146,initial,-7.128141403198242
147,initial,-7.322638511657715
148,initial,-7.73779821395874
149,initial,-7.547548294067383
150,initial,-7.407382965087891
151,initial,-7.636842250823975
152,initial,-6.479774475097656
153,initial,-6.164900302886963
154,initial,-7.047005653381348
155,initial,-7.064685821533203
156,initial,-7.047005653381348
157,initial,-7.348352909088135
158,initial,-7.933726787567139
159,initial,-6.7269606590271
160,initial,-6.834926605224609
161,initial,-7.786971092224121
162,initial,-7.257285118103027
163,initial,-8.43253231048584
164,initial,-7.927360534667969
165,initial,-7.260043621063232
166,initial,-6.274194240570068
167,initial,-7.30426549911499
168,initial,-8.573576927185059
169,initial,-6.37461519241333
170,initial,-8.686441421508789
171,initial,-7.690437316894531
172,initial,-8.73359203338623
173,initial,-8.585259437561035
174,initial,-6.953497409820557
175,initial,-7.410041809082031
176,initial,-8.426411628723145
177,initial,-8.733878135681152
178,initial,-6.024901390075684
179,initial,-8.165932655334473
180,initial,-5.676203727722168
181,initial,-6.172443866729736
182,initial,-6.6378302574157715
183,initial,-6.026383876800537
184,initial,-7.245545387268066
185,initial,-7.351707935333252
186,initial,-6.792243003845215
187,initial,-7.381781578063965
188,initial,-6.868569850921631
189,initial,-7.390825271606445
190,initial,-8.678628921508789
191,initial,-7.757235050201416
192,initial,-6.794290065765381
193,initial,-8.073851585388184
194,initial,-7.1655592918396
195,initial,-5.506268501281738
196,initial,-8.080513954162598
197,initial,-6.775122165679932
198,initial,-6.789344787597656
199,initial,-5.4241251945495605
200,initial,-6.145075798034668
201,initial,-7.633372783660889
202,initial,-6.36250638961792
203,initial,-6.066865921020508
204,initial,-5.200425624847412
205,initial,-5.200425624847412
206,initial,-6.158834934234619
207,initial,-6.502366542816162
208,initial,-8.303162574768066
209,initial,-7.940990924835205
210,initial,-7.779799461364746
211,initial,-7.939308166503906
212,initial,-7.809273719787598
213,initial,-6.690476417541504
214,initial,-5.64528226852417
215,initial,-7.053342342376709
216,initial,-6.310810089111328
217,initial,-7.778569221496582
218,initial,-7.38332462310791
219,initial,-7.988977909088135
220,initial,-6.8082966804504395
221,initial,-7.252527713775635
222,initial,-7.363315105438232
223,initial,-8.328733444213867
224,initial,-6.875016212463379
225,initial,-7.681197643280029
226,initial,-7.6683831214904785
227,initial,-7.825344085693359
228,initial,-7.403891563415527
229,initial,-8.391531944274902
230,initial,-7.1864166259765625
231,initial,-7.512836456298828
232,initial,-7.384961128234863
233,initial,-7.961803913116455
234,initial,-7.187234878540039
235,initial,-8.415804862976074
236,initial,-8.737561225891113
237,initial,-8.685477256774902
238,initial,-7.697530746459961
239,initial,-6.593047142028809
240,initial,-6.946703910827637
241,initial,-8.357569694519043
242,initial,-8.109469413757324
243,initial,-6.591143608093262
244,initial,-7.759766578674316
245,initial,-7.920944690704346
246,initial,-8.304600715637207
247,initial,-8.098352432250977
248,initial,-7.399474143981934
249,initial,-7.8914923667907715
250,initial,-7.996158123016357
251,initial,-7.280950546264648
252,initial,-7.187234878540039
253,initial,-7.252528190612793
254,initial,-7.252528190612793
255,initial,-8.391531944274902
256,initial,-7.64811372756958
257,initial,-7.117030620574951
258,initial,-8.191853523254395
259,initial,-6.5831403732299805
260,initial,-8.733046531677246
261,initial,-8.300566673278809
262,initial,-7.043821811676025
263,initial,-6.480623722076416
264,initial,-6.738033771514893
265,initial,-6.667980670928955
266,initial,-7.745949745178223
267,initial,-6.744205951690674
268,initial,-7.119065284729004
269,initial,-6.969066619873047
270,initial,-7.254013538360596
271,initial,-7.222218990325928
272,initial,-7.748889923095703
273,initial,-6.676933288574219
274,initial,-6.627537250518799
275,initial,-7.037045478820801
276,initial,-7.226260662078857
277,initial,-6.435786247253418
278,initial,-7.263033866882324
279,initial,-7.661426544189453
280,initial,-7.672621250152588
281,initial,-6.823403835296631
282,initial,-6.226850509643555
283,initial,-6.268311500549316
284,initial,-8.772982597351074
285,initial,-7.974066257476807
286,initial,-6.687556743621826
287,initial,-7.066192626953125
288,initial,-8.547717094421387
289,initial,-7.874215126037598
290,initial,-8.059808731079102
291,initial,-7.949239253997803
292,initial,-8.404610633850098
293,initial,-7.247164249420166
294,initial,-8.563763618469238
295,initial,-8.193890571594238
296,initial,-8.173269271850586
297,initial,-6.454478740692139
298,initial,-7.49752950668335
299,initial,-7.253195762634277
300,initial,-7.49752950668335
301,initial,-7.624960899353027
302,initial,-7.897108554840088
303,initial,-6.470424175262451
304,initial,-6.999770164489746
305,initial,-7.55678129196167
306,initial,-7.107661247253418
307,initial,-6.677157878875732
308,initial,-8.200874328613281
309,initial,-8.147012710571289
310,initial,-8.193890571594238
311,initial,-7.981804370880127
312,initial,-8.340814590454102
313,initial,-8.547717094421387
314,initial,-8.171719551086426
315,initial,-6.677157878875732
316,initial,-6.8067626953125
317,initial,-7.873565196990967
318,initial,-6.832761287689209
319,initial,-8.638772010803223
320,initial,-7.0875701904296875
321,initial,-8.547715187072754
322,initial,-7.005453109741211
323,initial,-7.265816688537598
324,initial,-6.472757816314697
325,initial,-8.380109786987305
326,initial,-6.114670276641846
327,initial,-7.820062637329102
328,initial,-7.4918060302734375
329,initial,-6.471118927001953
330,initial,-6.71624231338501
331,initial,-7.7715582847595215
332,initial,-7.204888820648193
333,initial,-7.508009910583496
334,initial,-7.4921979904174805
335,initial,-7.74073600769043
336,initial,-6.896753311157227
337,initial,-7.858996391296387
338,initial,-7.400872707366943
339,initial,-7.667609691619873
340,initial,-6.706480503082275
341,initial,-7.049523830413818
342,initial,-7.1556196212768555
343,initial,-7.049523830413818
344,initial,-7.278713703155518
345,initial,-7.587496757507324
346,initial,-6.602510452270508
347,initial,-7.313303470611572
348,initial,-7.0700297355651855
349,initial,-7.329728126525879
350,initial,-5.877861976623535
351,initial,-6.9029622077941895
352,initial,-5.733583450317383
353,initial,-6.888029098510742
354,initial,-6.099400520324707
355,initial,-6.596449851989746
356,initial,-6.824107646942139
357,initial,-7.318940162658691
358,initial,-7.09882116317749
359,initial,-6.659832954406738
360,initial,-6.870405197143555
361,initial,-6.3156352043151855
362,initial,-6.783596038818359
363,initial,-6.578144550323486
364,initial,-7.366092205047607
365,initial,-6.4930243492126465
366,initial,-7.281622886657715
367,initial,-6.961193561553955
368,initial,-7.252851486206055
369,initial,-7.114787578582764
370,initial,-6.489070415496826
371,initial,-6.982511043548584
372,initial,-5.28879976272583
373,initial,-6.52623987197876
374,initial,-7.122904300689697
375,initial,-6.813077449798584
376,initial,-6.982404708862305
377,initial,-6.255140781402588
378,initial,-6.668271541595459
379,initial,-5.520930767059326
380,initial,-6.325319766998291
381,initial,-7.353962421417236
382,initial,-6.230644226074219
383,initial,-6.346289157867432
384,initial,-6.636248588562012
385,initial,-6.796355247497559
386,initial,-6.961193561553955
387,initial,-6.699247360229492
388,initial,-7.357721328735352
389,initial,-6.296135902404785
390,initial,-7.140127658843994
391,initial,-6.52410364151001
392,initial,-6.608067512512207
393,initial,-5.821268081665039
394,initial,-6.657212257385254
395,initial,-5.945555686950684
396,initial,-6.7572197914123535
397,initial,-6.200621128082275
398,initial,-6.813920497894287
399,initial,-6.780570030212402
400,initial,-7.086167335510254
401,initial,-7.36406946182251
402,initial,-6.7777605056762695
403,initial,-6.842843532562256
404,initial,-6.134792327880859
405,initial,-6.57253885269165
406,initial,-6.986855506896973
407,initial,-7.145636558532715
408,initial,-6.357433795928955
409,initial,-7.293427467346191
410,initial,-7.3007330894470215
411,initial,-8.069437980651855
412,initial,-8.485466957092285
413,initial,-7.7174224853515625
414,initial,-8.004884719848633
415,initial,-7.0818281173706055
416,initial,-7.542298316955566
417,initial,-8.130123138427734
418,initial,-7.37730073928833
419,initial,-5.701604843139648
420,initial,-6.6213884353637695
421,initial,-8.211502075195312
422,initial,-8.818222045898438
423,initial,-7.462908744812012
424,initial,-8.07526683807373
425,initial,-7.976959228515625
426,initial,-7.5013556480407715
427,initial,-6.730374336242676
428,initial,-8.395094871520996
429,initial,-7.850614547729492
430,initial,-8.43841552734375
431,initial,-8.145069122314453
432,initial,-8.120698928833008
433,initial,-8.672590255737305
434,initial,-8.326889991760254
435,initial,-7.4584856033325195
436,initial,-5.984551906585693
437,initial,-6.85117769241333
438,initial,-7.150318622589111
439,initial,-8.537663459777832
440,initial,-7.323302268981934
441,initial,-8.115448951721191
442,initial,-6.789807319641113
443,initial,-7.386115074157715
444,initial,-8.267887115478516
445,initial,-7.709702491760254
446,initial,-8.790997505187988
447,initial,-8.599271774291992
448,initial,-8.979630470275879
449,initial,-7.56309175491333
450,initial,-8.3097562789917
451,initial,-6.3598527908325195
452,initial,-6.594138145446777
453,initial,-6.712154388427734
454,initial,-7.80283260345459
455,initial,-8.018084526062012
456,initial,-7.622061729431152
457,initial,-7.359160900115967
458,initial,-6.39980411529541
459,initial,-6.854025840759277
460,initial,-7.410590171813965
461,initial,-7.021615505218506
462,initial,-5.870553016662598
463,initial,-6.078140735626221
464,initial,-7.588672161102295
465,initial,-7.947529315948486
466,initial,-6.934586524963379
467,initial,-7.508674621582031
468,initial,-7.220208168029785
469,initial,-6.935046195983887
470,initial,-6.553630352020264
471,initial,-7.749727725982666
472,initial,-5.9284467697143555
473,initial,-7.46422004699707
474,initial,-6.899721145629883
475,initial,-7.50139856338501
476,initial,-7.096980571746826
477,initial,-6.067911624908447
478,initial,-6.8532023429870605
479,initial,-7.177568435668945
480,initial,-6.683407306671143
481,initial,-7.029296875
482,initial,-6.42638635635376
483,initial,-6.49366569519043
484,initial,-6.875368595123291
485,initial,-6.030076503753662
486,initial,-6.740322589874268
487,initial,-6.848387718200684
488,initial,-6.4207258224487305
489,initial,-6.478018283843994
490,initial,-7.007444381713867
491,initial,-6.645975112915039
492,initial,-10.000062942504883
493,initial,-7.655859470367432
494,initial,-7.495662689208984
495,initial,-7.2492499351501465
496,initial,-8.382610321044922
497,initial,-7.41252326965332
498,initial,-6.76550817489624
499,initial,-8.21462345123291
500,initial,-8.314811706542969
501,initial,-7.20702600479126
502,initial,-9.560053825378418
503,initial,-7.90711784362793
504,initial,-7.6985650062561035
505,initial,-8.54893970489502
506,initial,-9.256872177124023
507,initial,-8.970518112182617
508,initial,-6.913167476654053
509,initial,-7.821457862854004
510,initial,-7.214590549468994
511,initial,-9.807381629943848
512,initial,-8.070474624633789
513,initial,-7.873146057128906
514,initial,-10.329896926879883
515,initial,-8.317626953125
516,initial,-7.6468424797058105
517,initial,-8.400663375854492
518,initial,-8.265913963317871
519,initial,-6.857322692871094
520,initial,-6.855066776275635
521,initial,-7.009529113769531
522,initial,-7.236976146697998
523,initial,-10.04841423034668
524,initial,-8.583136558532715
525,initial,-7.840309143066406
526,initial,-6.8385233879089355
527,initial,-7.970056533813477
528,initial,-10.333074569702148
529,initial,-7.1131911277771
530,initial,-8.597723007202148
531,initial,-8.092398643493652
532,initial,-8.644608497619629
533,initial,-9.63913345336914
534,initial,-9.554178237915039
535,initial,-9.201591491699219
536,initial,-7.570244312286377
537,initial,-7.397089958190918
538,initial,-7.333849906921387
539,initial,-7.913759708404541
540,initial,-7.2551069259643555
541,initial,-6.551041126251221
542,initial,-8.054783821105957
543,initial,-8.02354907989502
544,initial,-7.388531684875488
545,initial,-9.070465087890625
546,initial,-7.625041484832764
547,initial,-7.661726951599121
548,initial,-8.440783500671387
549,initial,-8.7767972946167
550,initial,-8.38732624053955
551,initial,-6.617881774902344
552,initial,-7.482872009277344
553,initial,-7.280187606811523
554,initial,-8.869852066040039
555,initial,-7.7082695960998535
556,initial,-6.374401092529297
557,initial,-7.61646842956543
558,initial,-7.549345016479492
559,initial,-7.673828601837158
560,initial,-9.564855575561523
561,initial,-8.92863655090332
562,initial,-7.325397491455078
563,initial,-7.2229905128479
564,initial,-6.977159023284912
565,initial,-6.943134307861328
566,initial,-7.613536357879639
567,initial,-7.93048620223999
568,initial,-7.3726654052734375
569,initial,-7.061954021453857
570,initial,-7.595034122467041
571,initial,-7.745459079742432
572,initial,-7.742239475250244
573,initial,-8.154681205749512
574,initial,-9.597770690917969
575,initial,-7.887484073638916
576,initial,-9.378484725952148
577,initial,-7.920916557312012
578,initial,-7.920916557312012
579,initial,-6.159702777862549
580,initial,-7.673828601837158
581,initial,-9.931716918945312
582,initial,-7.682943820953369
583,initial,-9.678010940551758
584,initial,-8.521830558776855
585,initial,-9.084436416625977
586,initial,-9.698522567749023
587,initial,-7.1166863441467285
588,initial,-9.297861099243164
589,initial,-7.558586120605469
590,initial,-9.078577041625977
591,initial,-7.878856658935547
592,initial,-7.754952907562256
593,initial,-7.887484073638916
594,initial,-8.102699279785156
595,initial,-7.83602237701416
596,initial,-9.437603950500488
597,initial,-6.713566303253174
598,initial,-7.648715496063232
599,initial,-5.950290679931641
600,initial,-8.18169116973877
601,initial,-7.964972019195557
602,initial,-7.277027606964111
603,initial,-8.9733247756958
604,initial,-8.961516380310059
605,initial,-7.433029651641846
606,initial,-7.150338172912598
607,initial,-7.581034183502197
608,initial,-7.289283275604248
609,initial,-7.496142864227295
610,initial,-7.954577922821045
611,initial,-7.660848140716553
612,initial,-6.452383518218994
613,initial,-7.787808418273926
614,initial,-7.91304874420166
615,initial,-8.153068542480469
616,initial,-7.016945838928223
617,initial,-9.647612571716309
618,initial,-7.284641742706299
619,initial,-7.511654853820801
620,initial,-6.799282550811768
621,initial,-6.61058235168457
622,initial,-7.296987056732178
623,initial,-7.5030198097229
624,initial,-8.622716903686523
625,initial,-7.089534759521484
626,initial,-7.099059104919434
627,initial,-7.244751930236816
628,initial,-7.333827495574951
629,initial,-6.725085735321045
630,initial,-7.688633441925049
631,initial,-7.099159240722656
632,initial,-6.605002403259277
633,initial,-7.149076461791992
634,initial,-7.5488457679748535
635,initial,-8.15463924407959
636,initial,-8.887426376342773
637,initial,-7.953211307525635
638,initial,-8.28929328918457
639,initial,-8.556083679199219
640,initial,-7.026058673858643
641,initial,-8.177911758422852
642,initial,-7.199528694152832
643,initial,-7.6662397384643555
644,initial,-7.698075294494629
645,initial,-6.07302188873291
646,initial,-7.593480587005615
647,initial,-7.28885555267334
648,initial,-6.7176103591918945
649,initial,-8.3300142288208
650,initial,-8.153282165527344
651,initial,-6.432005882263184
652,initial,-8.350010871887207
653,initial,-7.80593204498291
654,initial,-7.57680606842041
655,initial,-8.220786094665527
656,initial,-6.571092128753662
657,initial,-6.545027256011963
658,initial,-8.534506797790527
659,initial,-7.537008762359619
660,initial,-6.859443187713623
661,initial,-7.6869330406188965
662,initial,-7.966442584991455
663,initial,-6.998262882232666
664,initial,-6.949103355407715
665,initial,-7.219099998474121
666,initial,-8.143933296203613
667,initial,-8.418694496154785
668,initial,-7.5276360511779785
669,initial,-7.288758277893066
670,initial,-7.447241306304932
671,initial,-7.98652982711792
672,initial,-7.511159896850586
673,initial,-7.257570266723633
674,initial,-6.79927921295166
675,initial,-7.009859085083008
676,initial,-7.636523723602295
677,initial,-8.214884757995605
678,initial,-7.782287120819092
679,initial,-8.56690788269043
680,initial,-7.644018650054932
681,initial,-7.954286098480225
682,initial,-8.436524391174316
683,initial,-7.754854202270508
684,initial,-7.387420654296875
685,initial,-7.318507194519043
686,initial,-7.956277370452881
687,initial,-6.6376051902771
688,initial,-7.648580551147461
689,initial,-9.10838794708252
690,initial,-8.729009628295898
691,initial,-8.055643081665039
692,initial,-9.391759872436523
693,initial,-7.049391746520996
694,initial,-8.030051231384277
695,initial,-9.715753555297852
696,initial,-6.999178409576416
697,initial,-9.989156723022461
698,initial,-10.502431869506836
699,initial,-10.289372444152832
700,initial,-7.994332790374756
701,initial,-8.524384498596191
702,initial,-8.83786392211914
703,initial,-10.761266708374023
704,initial,-6.5105085372924805
705,initial,-7.849501132965088
706,initial,-8.62996768951416
707,initial,-10.364690780639648
708,initial,-7.166630268096924
709,initial,-9.84916877746582
710,initial,-7.406356334686279
711,initial,-8.154480934143066
712,initial,-8.517699241638184
713,initial,-8.73527717590332
714,initial,-7.3364787101745605
715,initial,-8.147723197937012
716,initial,-8.368179321289062
717,initial,-8.236112594604492
718,initial,-7.935641765594482
719,initial,-7.371927261352539
720,initial,-7.26805305480957
721,initial,-9.323456764221191
722,initial,-8.085598945617676
723,initial,-7.301202297210693
724,initial,-7.720972537994385
725,initial,-8.4960298538208
726,initial,-7.463038921356201
727,initial,-7.7741217613220215
728,initial,-6.933516025543213
729,initial,-8.102941513061523
730,initial,-6.002446174621582
731,initial,-6.676196575164795
732,initial,-8.680333137512207
733,initial,-8.42552661895752
734,initial,-7.779097557067871
735,initial,-9.476288795471191
736,initial,-6.9165778160095215
737,initial,-8.306347846984863
738,initial,-9.907662391662598
739,initial,-7.7814459800720215
740,initial,-9.456184387207031
741,initial,-9.680216789245605
742,initial,-9.373244285583496
743,initial,-8.027535438537598
744,initial,-9.099014282226562
745,initial,-6.144119739532471
746,initial,-7.091224670410156
747,initial,-6.993851184844971
748,initial,-6.999879360198975
749,initial,-7.876304626464844
750,initial,-7.22519063949585
751,initial,-5.7486772537231445
752,initial,-7.049289226531982
753,initial,-6.450733184814453
754,initial,-9.080670356750488
755,initial,-5.9750657081604
756,initial,-6.965947151184082
757,initial,-8.96749210357666
758,initial,-8.642122268676758
759,initial,-7.421211242675781
760,initial,-7.915561199188232
761,initial,-8.767967224121094
762,initial,-8.720259666442871
763,initial,-7.098272800445557
764,initial,-7.585954189300537
765,initial,-7.4984002113342285
766,initial,-7.205499172210693
767,initial,-7.726901054382324
768,initial,-6.5936479568481445
769,initial,-7.623284816741943
770,initial,-7.721752643585205
771,initial,-7.143418788909912
772,initial,-7.692336082458496
773,initial,-7.432452201843262
774,initial,-8.902120590209961
775,initial,-8.704106330871582
776,initial,-7.949730396270752
777,initial,-7.44071102142334
778,initial,-6.757465362548828
779,initial,-9.6987943649292
780,initial,-7.565012454986572
781,initial,-9.022804260253906
782,initial,-7.3100714683532715
783,initial,-7.250861644744873
784,initial,-5.8394622802734375
785,initial,-6.352171421051025
786,initial,-6.57928466796875
787,initial,-7.546420574188232
788,initial,-6.38101863861084
789,initial,-6.638939380645752
790,initial,-6.138199329376221
791,initial,-6.390332221984863
792,initial,-7.8372931480407715
793,initial,-7.679114818572998
794,initial,-5.53626823425293
795,initial,-5.912516117095947
796,initial,-6.43435525894165
797,initial,-6.103553771972656
798,initial,-8.172423362731934
799,initial,-6.868888854980469
800,initial,-7.337579727172852
801,initial,-6.559545040130615
802,initial,-6.258708477020264
803,initial,-8.98288631439209
804,initial,-7.40577507019043
805,initial,-8.44277572631836
806,initial,-7.079466342926025
807,initial,-5.9195427894592285
808,initial,-6.010091304779053
809,initial,-7.085583686828613
810,initial,-6.621713161468506
811,initial,-9.143054008483887
812,initial,-6.424830436706543
813,initial,-7.601187705993652
814,initial,-7.712909698486328
815,initial,-8.674047470092773
816,initial,-7.256324768066406
817,initial,-5.929819107055664
818,initial,-6.691859245300293
819,initial,-6.896963596343994
820,initial,-5.684975624084473
821,initial,-7.516256332397461
822,initial,-7.024848937988281
823,initial,-7.556926727294922
824,initial,-7.845337390899658
825,initial,-5.944138526916504
826,initial,-6.699568271636963
827,initial,-5.937007904052734
828,initial,-6.416158199310303
829,initial,-6.660943508148193
830,initial,-7.3647260665893555
831,initial,-6.156164646148682
832,initial,-6.452809810638428
833,initial,-6.111230373382568
834,initial,-6.382294178009033
835,initial,-7.078988075256348
836,initial,-7.148791790008545
837,initial,-5.679876804351807
838,initial,-5.632418632507324
839,initial,-6.423068523406982
840,initial,-5.9404096603393555
841,initial,-7.237053871154785
842,initial,-6.738533973693848
843,initial,-6.880470275878906
844,initial,-6.340659141540527
845,initial,-5.873320579528809
846,initial,-7.847654342651367
847,initial,-6.742043495178223
848,initial,-5.79938268661499
849,initial,-8.741836547851562
850,initial,-8.01394271850586
851,initial,-6.523525238037109
852,initial,-7.388428688049316
853,initial,-6.512710094451904
854,initial,-7.4222307205200195
855,initial,-6.452174186706543
856,initial,-8.002127647399902
857,initial,-5.645122528076172
858,initial,-8.702942848205566
859,initial,-5.645122528076172
860,initial,-5.845090389251709
861,initial,-6.4511590003967285
862,initial,-6.726702690124512
863,initial,-7.212148189544678
864,initial,-6.962181091308594
865,initial,-6.747610092163086
866,initial,-8.921036720275879
867,initial,-5.592892646789551
868,initial,-6.565133571624756
869,initial,-6.223442077636719
870,initial,-7.002529621124268
871,initial,-7.508503437042236
872,initial,-5.880579471588135
873,initial,-8.543492317199707
874,initial,-6.418265342712402
875,initial,-6.747610092163086
876,initial,-6.676250457763672
877,initial,-6.250425815582275
878,initial,-6.717988967895508
879,initial,-6.545535087585449
880,initial,-7.030971050262451
881,initial,-8.660831451416016
882,initial,-8.34670352935791
883,initial,-5.807344913482666
884,initial,-6.254494667053223
885,initial,-6.223442077636719
886,initial,-7.391654014587402
887,initial,-6.685503959655762
888,initial,-8.741836547851562
889,initial,-7.3764190673828125
890,initial,-6.535867214202881
891,initial,-6.049405097961426
892,initial,-8.008105278015137
893,initial,-7.284453392028809
894,initial,-6.545865058898926
895,initial,-7.152512073516846
896,initial,-6.2623772621154785
897,initial,-7.208909511566162
898,initial,-6.443906784057617
899,initial,-7.58487606048584
900,initial,-5.820308685302734
901,initial,-8.3008451461792
902,initial,-5.820308685302734
903,initial,-5.66881799697876
904,initial,-6.105836868286133
905,initial,-6.551227569580078
906,initial,-6.982935905456543
907,initial,-6.729924201965332
908,initial,-6.486250400543213
909,initial,-8.469627380371094
910,initial,-6.63824462890625
911,initial,-6.052314281463623
912,initial,-5.845414638519287
913,initial,-6.532721042633057
914,initial,-6.8625712394714355
915,initial,-5.845414638519287
916,initial,-7.231782913208008
917,initial,-6.595583915710449
918,initial,-6.573319911956787
919,initial,-6.445950984954834
920,initial,-6.659209251403809
921,initial,-7.428956985473633
922,initial,-6.161482810974121
923,initial,-6.013342380523682
924,initial,-6.61482048034668
925,initial,-6.610912322998047
926,initial,-6.8353590965271
927,initial,-6.725311756134033
928,initial,-6.691307544708252
929,initial,-5.646242141723633
930,initial,-6.44384765625
931,initial,-6.487534999847412
932,initial,-6.002181529998779
933,initial,-6.039674758911133
934,initial,-7.044242858886719
935,initial,-8.406874656677246
936,initial,-6.581162929534912
937,initial,-6.301947116851807
938,initial,-6.482706546783447
939,initial,-6.9140167236328125
940,initial,-7.118253707885742
941,initial,-6.789154052734375
942,initial,-8.549219131469727
943,initial,-6.447662830352783
944,initial,-6.460484981536865
945,initial,-5.8556952476501465
946,initial,-6.886597633361816
947,initial,-6.441986560821533
948,initial,-6.397608757019043
949,initial,-6.959181308746338
950,initial,-7.852237224578857
951,initial,-6.7285614013671875
952,initial,-5.672356605529785
953,initial,-6.810647964477539
954,initial,-6.32765007019043
955,initial,-6.141138076782227
956,initial,-6.584639072418213
957,initial,-7.142788887023926
958,initial,-6.141138076782227
959,initial,-7.089771270751953
960,initial,-6.5645551681518555
961,initial,-6.34311056137085
962,initial,-6.845678806304932
963,initial,-6.397903919219971
964,initial,-7.0391740798950195
965,initial,-5.995578289031982
966,initial,-6.134528160095215
967,initial,-6.70795202255249
968,initial,-6.365514755249023
969,initial,-6.735342025756836
970,initial,-6.847400665283203
971,initial,-6.572963237762451
972,initial,-5.720991134643555
973,initial,-6.760358810424805
974,initial,-8.989248275756836
975,initial,-7.773454666137695
976,initial,-7.5517754554748535
977,initial,-6.542069435119629
978,initial,-8.839005470275879
979,initial,-7.756940841674805
980,initial,-6.9510498046875
981,initial,-9.069315910339355
982,initial,-5.702303886413574
983,initial,-6.522051811218262
984,initial,-6.774167537689209
985,initial,-6.704310417175293
986,initial,-7.360304832458496
987,initial,-8.430105209350586
988,initial,-6.175894737243652
989,initial,-6.978440284729004
990,initial,-7.8306756019592285
991,initial,-5.948105812072754
992,initial,-7.4938225746154785
