item_id,model_state,score
175,initial,-7.783596515655518
176,initial,-8.312615394592285
177,initial,-8.345824241638184
178,initial,-5.905457496643066
179,initial,-8.061302185058594
180,initial,-5.765682697296143
181,initial,-6.403153896331787
182,initial,-6.488190174102783
183,initial,-6.037081718444824
184,initial,-7.471338272094727
185,initial,-7.269989013671875
186,initial,-7.003134250640869
187,initial,-7.9102349281311035
188,initial,-7.353714942932129
189,initial,-7.8648529052734375
190,initial,-8.661666870117188
191,initial,-7.78053092956543
192,initial,-6.851345062255859
193,initial,-7.910088539123535
194,initial,-6.962061882019043
195,initial,-5.151941299438477
196,initial,-8.214255332946777
197,initial,-6.8220319747924805
198,initial,-7.523362636566162
199,initial,-5.982197284698486
200,initial,-6.114295959472656
201,initial,-7.9324822425842285
202,initial,-6.223583698272705
203,initial,-6.205502033233643
204,initial,-5.513359069824219
205,initial,-5.513359069824219
206,initial,-6.48563814163208
207,initial,-7.095668315887451
208,initial,-8.393412590026855
209,initial,-7.811233043670654
210,initial,-7.917403221130371
211,initial,-7.538326740264893
212,initial,-7.589395999908447
213,initial,-7.073185443878174
214,initial,-5.967719078063965
215,initial,-7.351510047912598
216,initial,-7.108627796173096
217,initial,-7.694537162780762
218,initial,-8.154502868652344
219,initial,-7.767036437988281
220,initial,-6.6444091796875
221,initial,-6.900696754455566
222,initial,-7.567054271697998
223,initial,-8.57860279083252
224,initial,-6.91306209564209
225,initial,-8.114066123962402
226,initial,-7.807894229888916
227,initial,-7.209453582763672
228,initial,-7.554130554199219
229,initial,-8.424240112304688
230,initial,-7.590718746185303
231,initial,-7.3014373779296875
232,initial,-7.38523530960083
233,initial,-7.527287483215332
234,initial,-7.021106719970703
235,initial,-8.172080039978027
236,initial,-8.517528533935547
237,initial,-8.544341087341309
238,initial,-7.559713363647461
239,initial,-6.893934726715088
240,initial,-7.082482814788818
241,initial,-8.153170585632324
242,initial,-7.919863700866699
243,initial,-7.021894454956055
244,initial,-8.075551986694336
245,initial,-7.9585371017456055
246,initial,-8.460588455200195
247,initial,-8.277544021606445
248,initial,-7.425821781158447
249,initial,-7.8760175704956055
250,initial,-8.460015296936035
251,initial,-7.42482852935791
252,initial,-7.021106719970703
253,initial,-6.900697231292725
254,initial,-6.900697231292725
255,initial,-8.424240112304688
256,initial,-8.091816902160645
257,initial,-7.121765613555908
258,initial,-8.374882698059082
259,initial,-7.0495781898498535
260,initial,-8.009342193603516
261,initial,-7.842711448669434
262,initial,-6.967373371124268
263,initial,-6.593423366546631
264,initial,-7.006347179412842
265,initial,-6.819108009338379
266,initial,-7.932021141052246
267,initial,-6.587860107421875
268,initial,-7.792169570922852
269,initial,-7.091264247894287
270,initial,-7.158869743347168
271,initial,-7.329615592956543
272,initial,-7.872003078460693
273,initial,-7.576025009155273
274,initial,-6.668189525604248
275,initial,-7.201931476593018
276,initial,-7.1616411209106445
277,initial,-6.534537315368652
278,initial,-7.6644415855407715
279,initial,-7.788445472717285
280,initial,-7.5116868019104
281,initial,-7.034090995788574
282,initial,-6.522044658660889
283,initial,-6.624269485473633
284,initial,-8.07515811920166
285,initial,-7.581451416015625
286,initial,-6.937408447265625
287,initial,-7.209688186645508
288,initial,-8.569933891296387
289,initial,-7.570715427398682
290,initial,-7.823309898376465
291,initial,-8.38742733001709
292,initial,-8.186932563781738
293,initial,-7.41859245300293
294,initial,-8.160579681396484
295,initial,-7.6722612380981445
296,initial,-8.352746963500977
297,initial,-6.850142002105713
298,initial,-7.0877766609191895
299,initial,-7.3342108726501465
300,initial,-7.0877766609191895
301,initial,-7.634520530700684
302,initial,-7.556748867034912
303,initial,-7.023892879486084
304,initial,-6.861595153808594
305,initial,-7.84393310546875
306,initial,-6.715194225311279
307,initial,-6.784877300262451
308,initial,-7.794317722320557
309,initial,-7.856680870056152
310,initial,-7.6722612380981445
311,initial,-8.119311332702637
312,initial,-8.479960441589355
313,initial,-8.569933891296387
314,initial,-8.288488388061523
315,initial,-6.784877300262451
316,initial,-7.17948579788208
317,initial,-7.666353702545166
318,initial,-6.597282886505127
319,initial,-7.980884075164795
320,initial,-6.794703960418701
321,initial,-8.569933891296387
322,initial,-7.191414833068848
323,initial,-7.730315685272217
324,initial,-6.4625244140625
325,initial,-8.093356132507324
326,initial,-6.790229320526123
327,initial,-7.78602409362793
328,initial,-7.474287986755371
329,initial,-6.855353832244873
330,initial,-7.002339839935303
331,initial,-8.163383483886719
332,initial,-7.458975315093994
333,initial,-7.664455890655518
334,initial,-8.043769836425781
335,initial,-7.930408000946045
336,initial,-7.201353073120117
337,initial,-8.015985488891602
338,initial,-7.599326133728027
339,initial,-8.149356842041016
340,initial,-7.026707172393799
341,initial,-7.170658588409424
342,initial,-7.267503261566162
343,initial,-7.170658588409424
344,initial,-7.518373489379883
345,initial,-7.535737037658691
346,initial,-6.93723726272583
347,initial,-7.666356563568115
348,initial,-7.106796741485596
349,initial,-7.270242691040039
350,initial,-6.180723667144775
351,initial,-7.393946170806885
352,initial,-6.072597026824951
353,initial,-6.905729293823242
354,initial,-6.536696434020996
355,initial,-6.979358196258545
356,initial,-6.6417436599731445
357,initial,-7.268594741821289
358,initial,-6.91508674621582
359,initial,-6.931976318359375
360,initial,-6.8854498863220215
361,initial,-6.57099723815918
362,initial,-6.818883895874023
363,initial,-6.641170024871826
364,initial,-7.504792213439941
365,initial,-6.761186122894287
366,initial,-7.222057819366455
367,initial,-7.2255425453186035
368,initial,-7.211606979370117
369,initial,-7.036160469055176
370,initial,-6.392455577850342
371,initial,-6.935733795166016
372,initial,-5.855027675628662
373,initial,-6.96947717666626
374,initial,-7.066287040710449
375,initial,-6.406807899475098
376,initial,-7.275246620178223
377,initial,-6.401365756988525
378,initial,-7.155096054077148
379,initial,-5.799225807189941
380,initial,-6.028351306915283
381,initial,-7.200838088989258
382,initial,-6.46779727935791
383,initial,-6.307640075683594
384,initial,-6.583817481994629
385,initial,-6.76320743560791
386,initial,-7.2255425453186035
387,initial,-6.741302013397217
388,initial,-7.429738998413086
389,initial,-6.646278381347656
390,initial,-7.521888732910156
391,initial,-6.982324123382568
392,initial,-6.748302459716797
393,initial,-6.245035171508789
394,initial,-7.20477294921875
395,initial,-6.375033378601074
396,initial,-6.940569877624512
397,initial,-6.800309181213379
398,initial,-7.1723432540893555
399,initial,-6.679468631744385
400,initial,-7.111910820007324
401,initial,-7.162314414978027
402,initial,-7.0178728103637695
403,initial,-6.898735046386719
404,initial,-6.6784186363220215
405,initial,-6.766148567199707
406,initial,-7.058355808258057
407,initial,-7.380486488342285
408,initial,-6.769414901733398
409,initial,-6.825632095336914
410,initial,-7.233132362365723
411,initial,-7.581071376800537
412,initial,-8.481484413146973
413,initial,-7.939952373504639
414,initial,-7.780696392059326
415,initial,-7.175426483154297
416,initial,-7.339396953582764
417,initial,-7.426192760467529
418,initial,-7.1699981689453125
419,initial,-5.752841472625732
420,initial,-6.996636390686035
421,initial,-8.143903732299805
422,initial,-8.576667785644531
423,initial,-7.604270935058594
424,initial,-8.057014465332031
425,initial,-7.382870674133301
426,initial,-7.664200782775879
427,initial,-7.028802871704102
428,initial,-7.938834190368652
429,initial,-7.4671502113342285
430,initial,-8.476251602172852
431,initial,-8.008345603942871
432,initial,-7.7812652587890625
433,initial,-8.406899452209473
434,initial,-7.697669506072998
435,initial,-6.93782901763916
436,initial,-6.374290466308594
437,initial,-6.827886581420898
438,initial,-6.879197597503662
439,initial,-8.247124671936035
440,initial,-7.110284805297852
441,initial,-7.793072700500488
442,initial,-6.99296760559082
443,initial,-6.855627536773682
444,initial,-8.267793655395508
445,initial,-7.655328750610352
446,initial,-8.822450637817383
447,initial,-8.481383323669434
448,initial,-9.085407257080078
449,initial,-7.333311557769775
450,initial,-7.800244331359863
451,initial,-6.787872314453125
452,initial,-6.90001106262207
453,initial,-6.748146057128906
454,initial,-7.6927900314331055
455,initial,-8.419811248779297
456,initial,-7.5014543533325195
457,initial,-7.578099727630615
458,initial,-6.809998512268066
459,initial,-7.144392967224121
460,initial,-7.407107353210449
461,initial,-6.837428092956543
462,initial,-6.046966552734375
463,initial,-6.767979621887207
464,initial,-8.025867462158203
465,initial,-8.135337829589844
466,initial,-7.027338981628418
467,initial,-7.926178932189941
468,initial,-6.726227760314941
469,initial,-7.31952428817749
470,initial,-6.921447277069092
471,initial,-8.122597694396973
472,initial,-6.265763282775879
473,initial,-7.487250328063965
474,initial,-6.8374223709106445
475,initial,-7.366171836853027
476,initial,-7.1567206382751465
477,initial,-6.2270026206970215
478,initial,-6.618250370025635
479,initial,-6.917695045471191
480,initial,-6.6034464836120605
481,initial,-7.01943302154541
482,initial,-6.565403938293457
483,initial,-6.840241432189941
484,initial,-6.926842212677002
485,initial,-6.143876075744629
486,initial,-6.706628322601318
487,initial,-7.283146381378174
488,initial,-6.855397701263428
489,initial,-6.5036211013793945
490,initial,-7.176402568817139
491,initial,-6.401288986206055
492,initial,-9.494760513305664
493,initial,-8.439498901367188
494,initial,-7.315185546875
495,initial,-7.727275848388672
496,initial,-9.713577270507812
497,initial,-7.754665851593018
498,initial,-7.317190170288086
499,initial,-8.450963020324707
500,initial,-8.320500373840332
501,initial,-6.976535797119141
502,initial,-9.888357162475586
503,initial,-8.544465065002441
504,initial,-7.424143314361572
505,initial,-7.726868152618408
506,initial,-9.6165132522583
507,initial,-9.168954849243164
508,initial,-6.993841648101807
509,initial,-8.248193740844727
510,initial,-8.39335823059082
511,initial,-10.102499008178711
512,initial,-9.422204971313477
513,initial,-8.282063484191895
514,initial,-9.842042922973633
515,initial,-8.304715156555176
516,initial,-7.736025333404541
517,initial,-8.540797233581543
518,initial,-7.231900691986084
519,initial,-6.915183067321777
520,initial,-7.234451770782471
521,initial,-7.535221099853516
522,initial,-7.557575225830078
523,initial,-9.833930015563965
524,initial,-8.440820693969727
525,initial,-7.797342777252197
526,initial,-6.620180606842041
527,initial,-7.656784534454346
528,initial,-9.768574714660645
529,initial,-7.669704437255859
530,initial,-8.878073692321777
531,initial,-7.7815093994140625
532,initial,-8.598695755004883
533,initial,-9.327445030212402
534,initial,-9.497922897338867
535,initial,-8.707398414611816
536,initial,-8.07583236694336
537,initial,-6.917172431945801
538,initial,-7.634134769439697
539,initial,-8.146796226501465
540,initial,-7.472714424133301
541,initial,-6.9281206130981445
542,initial,-8.280426979064941
543,initial,-7.8235602378845215
544,initial,-7.240706443786621
545,initial,-8.491926193237305
546,initial,-7.8514604568481445
547,initial,-7.528492450714111
548,initial,-7.346500873565674
549,initial,-8.402644157409668
550,initial,-8.36527156829834
551,initial,-6.490025043487549
552,initial,-7.591481685638428
553,initial,-7.733928203582764
554,initial,-8.641221046447754
555,initial,-7.971429347991943
556,initial,-6.427938938140869
557,initial,-8.050028800964355
558,initial,-7.723516941070557
559,initial,-8.157362937927246
560,initial,-9.666891098022461
561,initial,-8.528596878051758
562,initial,-7.009807586669922
563,initial,-7.857823848724365
564,initial,-7.833101749420166
565,initial,-7.1761860847473145
566,initial,-8.174421310424805
567,initial,-7.9350457191467285
568,initial,-7.647630214691162
569,initial,-7.669877529144287
570,initial,-8.01500415802002
571,initial,-8.129020690917969
572,initial,-7.779768466949463
573,initial,-8.071377754211426
574,initial,-8.974764823913574
575,initial,-7.936267375946045
576,initial,-9.561521530151367
577,initial,-7.593621730804443
578,initial,-7.593621730804443
579,initial,-6.620680332183838
580,initial,-8.157362937927246
581,initial,-9.502009391784668
582,initial,-7.8143205642700195
583,initial,-9.392732620239258
584,initial,-7.414760589599609
585,initial,-8.58044719696045
586,initial,-9.647046089172363
587,initial,-7.7395195960998535
588,initial,-9.148520469665527
589,initial,-7.580384254455566
590,initial,-9.411419868469238
591,initial,-7.674808025360107
592,initial,-8.213422775268555
593,initial,-7.936267375946045
594,initial,-7.956852912902832
595,initial,-8.63774299621582
596,initial,-9.523958206176758
597,initial,-6.618419170379639
598,initial,-7.744381427764893
599,initial,-6.396361351013184
600,initial,-8.101502418518066
601,initial,-7.705061912536621
602,initial,-7.843392848968506
603,initial,-9.10507869720459
604,initial,-8.393166542053223
605,initial,-7.175987720489502
606,initial,-7.5934648513793945
607,initial,-8.042736053466797
608,initial,-7.090808391571045
609,initial,-8.076387405395508
610,initial,-7.612771034240723
611,initial,-7.4449944496154785
612,initial,-7.27372407913208
613,initial,-7.929952144622803
614,initial,-7.811606407165527
615,initial,-7.741039276123047
616,initial,-7.766652584075928
617,initial,-8.681214332580566
618,initial,-7.5036725997924805
619,initial,-8.166828155517578
620,initial,-7.011938095092773
621,initial,-6.9850077629089355
622,initial,-7.1211838722229
623,initial,-7.788947582244873
624,initial,-8.495760917663574
625,initial,-7.353022575378418
626,initial,-7.168820858001709
627,initial,-7.368701934814453
628,initial,-7.406754493713379
629,initial,-7.583984375
630,initial,-7.336207389831543
631,initial,-7.174477577209473
632,initial,-6.888317108154297
633,initial,-7.654434680938721
634,initial,-7.408199787139893
635,initial,-7.735755920410156
636,initial,-8.351418495178223
637,initial,-8.132243156433105
638,initial,-8.459992408752441
639,initial,-8.510427474975586
640,initial,-6.816708087921143
641,initial,-8.298288345336914
642,initial,-7.0410590171813965
643,initial,-7.51050329208374
644,initial,-7.706740379333496
645,initial,-6.532383918762207
646,initial,-7.568106651306152
647,initial,-7.229265213012695
648,initial,-6.742194652557373
649,initial,-8.760575294494629
650,initial,-7.790735721588135
651,initial,-6.1259613037109375
652,initial,-8.137563705444336
653,initial,-8.351654052734375
654,initial,-7.441237449645996
655,initial,-8.563090324401855
656,initial,-6.667768478393555
657,initial,-6.427041053771973
658,initial,-8.91278076171875
659,initial,-7.393394947052002
660,initial,-6.791491508483887
661,initial,-7.475314140319824
662,initial,-7.906020164489746
663,initial,-6.645841121673584
664,initial,-7.043831825256348
665,initial,-7.17018461227417
666,initial,-7.77958345413208
667,initial,-8.149045944213867
668,initial,-7.4874725341796875
669,initial,-7.31315803527832
670,initial,-7.235404014587402
671,initial,-7.379184246063232
672,initial,-7.485326766967773
673,initial,-7.175690650939941
674,initial,-6.95626163482666
675,initial,-6.982375621795654
676,initial,-7.489253520965576
677,initial,-7.892611980438232
678,initial,-7.872727394104004
679,initial,-8.194685935974121
680,initial,-7.678866386413574
681,initial,-8.519139289855957
682,initial,-8.320542335510254
683,initial,-7.839767932891846
684,initial,-7.685707092285156
685,initial,-8.584514617919922
686,initial,-8.192795753479004
687,initial,-6.73519229888916
688,initial,-7.858602523803711
689,initial,-8.876104354858398
690,initial,-8.734111785888672
691,initial,-8.012110710144043
692,initial,-9.248908996582031
693,initial,-7.000033855438232
694,initial,-8.524738311767578
695,initial,-9.73617172241211
696,initial,-7.249882221221924
697,initial,-10.074725151062012
698,initial,-9.368844032287598
699,initial,-9.584430694580078
700,initial,-7.999994277954102
701,initial,-9.107887268066406
702,initial,-9.038121223449707
703,initial,-10.334375381469727
704,initial,-6.155822277069092
705,initial,-8.134780883789062
706,initial,-8.524526596069336
707,initial,-9.759387969970703
708,initial,-7.0913872718811035
709,initial,-9.084234237670898
710,initial,-7.113286018371582
711,initial,-8.211081504821777
712,initial,-8.166221618652344
713,initial,-8.805768013000488
714,initial,-6.975383758544922
715,initial,-8.340042114257812
716,initial,-7.691469192504883
717,initial,-8.281193733215332
718,initial,-8.310148239135742
719,initial,-8.02664852142334
720,initial,-7.60021448135376
721,initial,-9.083344459533691
722,initial,-8.034683227539062
723,initial,-7.380204677581787
724,initial,-8.191137313842773
725,initial,-8.315458297729492
726,initial,-7.532451152801514
727,initial,-7.268877983093262
728,initial,-7.740610599517822
729,initial,-8.249655723571777
730,initial,-6.324444770812988
731,initial,-7.392593860626221
732,initial,-8.5697603225708
733,initial,-8.348633766174316
734,initial,-7.649880886077881
735,initial,-9.221817016601562
736,initial,-7.044759750366211
737,initial,-8.391782760620117
738,initial,-9.660994529724121
739,initial,-7.793025493621826
740,initial,-9.308219909667969
741,initial,-8.645594596862793
742,initial,-8.506011009216309
743,initial,-7.790029048919678
744,initial,-8.604150772094727
745,initial,-6.4601731300354
746,initial,-7.537618637084961
747,initial,-7.046481132507324
748,initial,-6.458460807800293
749,initial,-7.481834411621094
750,initial,-7.168272972106934
751,initial,-5.9168171882629395
752,initial,-7.0678277015686035
753,initial,-6.733579635620117
754,initial,-8.612378120422363
755,initial,-6.00462532043457
756,initial,-6.850899696350098
757,initial,-8.583364486694336
758,initial,-8.92799186706543
759,initial,-7.6280975341796875
760,initial,-7.890999794006348
761,initial,-8.083178520202637
762,initial,-8.74950122833252
763,initial,-7.211656093597412
764,initial,-7.545755386352539
765,initial,-7.397576332092285
766,initial,-6.798348426818848
767,initial,-7.253211975097656
768,initial,-7.070810317993164
769,initial,-7.626490116119385
770,initial,-7.903873443603516
771,initial,-6.859275817871094
772,initial,-7.7564592361450195
773,initial,-7.210369110107422
774,initial,-8.089616775512695
775,initial,-8.495528221130371
776,initial,-7.216487407684326
777,initial,-6.756283283233643
778,initial,-6.752057075500488
779,initial,-9.239314079284668
780,initial,-7.2361016273498535
781,initial,-8.38424301147461
782,initial,-7.244555950164795
783,initial,-7.650137901306152
784,initial,-5.843251705169678
785,initial,-6.7583231925964355
786,initial,-6.535693168640137
787,initial,-7.411963939666748
788,initial,-6.422782897949219
789,initial,-6.6487956047058105
790,initial,-6.566928386688232
791,initial,-6.037984848022461
792,initial,-7.562807559967041
793,initial,-7.832176208496094
794,initial,-5.6878814697265625
795,initial,-6.301885604858398
796,initial,-6.6206817626953125
797,initial,-6.10458517074585
798,initial,-7.76314640045166
799,initial,-6.804444313049316
800,initial,-7.115405559539795
801,initial,-6.802224159240723
802,initial,-5.904069900512695
803,initial,-8.801621437072754
804,initial,-7.533830165863037
805,initial,-7.9082136154174805
806,initial,-7.186002254486084
807,initial,-6.059231758117676
808,initial,-5.910979270935059
809,initial,-7.093864917755127
810,initial,-6.3997344970703125
811,initial,-8.628385543823242
812,initial,-6.615734577178955
813,initial,-7.2662353515625
814,initial,-7.816291809082031
815,initial,-8.155981063842773
816,initial,-7.255312919616699
817,initial,-5.9395880699157715
818,initial,-6.893527984619141
819,initial,-7.041134834289551
820,initial,-6.263250827789307
821,initial,-7.304704666137695
822,initial,-7.088189125061035
823,initial,-7.660279273986816
824,initial,-8.17173957824707
825,initial,-6.3913068771362305
826,initial,-6.755063533782959
827,initial,-5.920311450958252
828,initial,-6.543879985809326
829,initial,-6.261680603027344
830,initial,-7.199781894683838
831,initial,-6.202888011932373
832,initial,-6.5512237548828125
833,initial,-6.50001859664917
834,initial,-5.995472431182861
835,initial,-7.016971588134766
836,initial,-7.058760643005371
837,initial,-5.827082633972168
838,initial,-6.138007640838623
839,initial,-6.3364973068237305
840,initial,-6.011898994445801
841,initial,-7.499789714813232
842,initial,-6.706753730773926
843,initial,-6.63210916519165
844,initial,-6.637949466705322
845,initial,-5.845650672912598
846,initial,-8.278804779052734
847,initial,-7.2566962242126465
848,initial,-5.795725345611572
849,initial,-8.063432693481445
850,initial,-7.783408164978027
851,initial,-6.674851894378662
852,initial,-6.941139221191406
853,initial,-6.650593280792236
854,initial,-7.795012474060059
855,initial,-6.722766399383545
856,initial,-7.76271915435791
857,initial,-5.683145046234131
858,initial,-8.398547172546387
859,initial,-5.683145046234131
860,initial,-5.760762691497803
861,initial,-6.896759510040283
862,initial,-7.004878520965576
863,initial,-7.29771089553833
864,initial,-7.009710311889648
865,initial,-6.698014259338379
866,initial,-8.253683090209961
867,initial,-5.2157087326049805
868,initial,-6.92161226272583
869,initial,-6.3992838859558105
870,initial,-6.798723220825195
871,initial,-7.808561325073242
872,initial,-5.885237216949463
873,initial,-8.068976402282715
874,initial,-7.115931987762451
875,initial,-6.698014259338379
876,initial,-6.642307281494141
877,initial,-6.530772686004639
878,initial,-6.49125862121582
879,initial,-6.807958126068115
880,initial,-7.112443923950195
881,initial,-8.67288875579834
882,initial,-8.47540283203125
883,initial,-5.743413925170898
884,initial,-6.367694854736328
885,initial,-6.3992838859558105
886,initial,-7.0475544929504395
887,initial,-7.147136211395264
888,initial,-8.063432693481445
889,initial,-7.3813066482543945
890,initial,-6.714100360870361
891,initial,-5.809455871582031
892,initial,-7.827457904815674
893,initial,-6.952188491821289
894,initial,-6.425654411315918
895,initial,-6.851106643676758
896,initial,-6.686837673187256
897,initial,-7.41439962387085
898,initial,-6.55229377746582
899,initial,-7.52679443359375
900,initial,-5.805246829986572
901,initial,-8.082351684570312
902,initial,-5.805246829986572
903,initial,-5.77453088760376
904,initial,-6.740253448486328
905,initial,-6.559523582458496
906,initial,-7.032578468322754
907,initial,-6.9798431396484375
908,initial,-6.661728858947754
909,initial,-7.868809700012207
910,initial,-6.267364978790283
911,initial,-6.023073673248291
912,initial,-6.000545978546143
913,initial,-6.600515365600586
914,initial,-6.902568340301514
915,initial,-6.000545978546143
916,initial,-7.288176536560059
917,initial,-6.65057373046875
918,initial,-6.140493392944336
919,initial,-6.185482978820801
920,initial,-6.747519493103027
921,initial,-6.820324420928955
922,initial,-5.680298328399658
923,initial,-6.348649978637695
924,initial,-6.687415599822998
925,initial,-6.629172325134277
926,initial,-6.770855903625488
927,initial,-6.401391983032227
928,initial,-6.74904203414917
929,initial,-5.822535991668701
930,initial,-6.317159652709961
931,initial,-6.7343292236328125
932,initial,-5.999914169311523
933,initial,-5.93385124206543
934,initial,-6.703091621398926
935,initial,-8.15664291381836
936,initial,-6.686752796173096
937,initial,-6.2349395751953125
938,initial,-6.225339889526367
939,initial,-7.1212334632873535
940,initial,-7.201032638549805
941,initial,-7.246275901794434
942,initial,-8.332083702087402
943,initial,-6.103190898895264
944,initial,-6.542976379394531
945,initial,-6.307395935058594
946,initial,-6.718289852142334
947,initial,-6.566995143890381
948,initial,-5.8822784423828125
949,initial,-6.477491855621338
950,initial,-7.159638404846191
951,initial,-6.4290852546691895
952,initial,-5.781622886657715
953,initial,-6.436505317687988
954,initial,-6.220517635345459
955,initial,-6.379918098449707
956,initial,-6.716032028198242
957,initial,-6.856122016906738
958,initial,-6.379918098449707
959,initial,-7.325009346008301
960,initial,-6.648686408996582
961,initial,-6.1607489585876465
962,initial,-6.238557815551758
963,initial,-6.5717854499816895
964,initial,-6.748473167419434
965,initial,-5.679110050201416
966,initial,-6.474860191345215
967,initial,-6.709430694580078
968,initial,-6.582666397094727
969,initial,-6.723194599151611
970,initial,-6.636536121368408
971,initial,-6.366678714752197
972,initial,-5.80501127243042
973,initial,-6.362993240356445
974,initial,-9.041872024536133
975,initial,-7.476126670837402
976,initial,-7.033267021179199
977,initial,-6.740126609802246
978,initial,-7.824110507965088
979,initial,-7.693447589874268
980,initial,-6.58513879776001
981,initial,-8.405047416687012
982,initial,-5.695087909698486
983,initial,-6.084770202636719
984,initial,-6.301293849945068
985,initial,-6.60037088394165
986,initial,-6.526794910430908
987,initial,-8.18885326385498
988,initial,-6.311645030975342
989,initial,-7.244577884674072
990,initial,-7.4715447425842285
991,initial,-6.507574558258057
