item_id,model_state,score
162,initial,-7.459286212921143
163,initial,-8.642518043518066
164,initial,-7.967557430267334
165,initial,-7.418697357177734
166,initial,-5.997404098510742
167,initial,-7.329897403717041
168,initial,-8.437711715698242
169,initial,-6.576117038726807
170,initial,-8.651331901550293
171,initial,-7.910271167755127
172,initial,-8.690093040466309
173,initial,-8.114462852478027
174,initial,-6.949827671051025
175,initial,-7.453300476074219
176,initial,-8.121731758117676
177,initial,-8.321541786193848
178,initial,-6.537145137786865
179,initial,-8.704931259155273
180,initial,-5.263378143310547
181,initial,-6.158937454223633
182,initial,-6.0770134925842285
183,initial,-5.608190059661865
184,initial,-7.41565465927124
185,initial,-6.9809465408325195
186,initial,-6.4729108810424805
187,initial,-7.614980220794678
188,initial,-6.695509910583496
189,initial,-7.635178565979004
190,initial,-8.542780876159668
191,initial,-7.3786773681640625
192,initial,-6.436817169189453
193,initial,-7.8616533279418945
194,initial,-6.714385032653809
195,initial,-4.923525333404541
196,initial,-7.904214859008789
197,initial,-6.396480560302734
198,initial,-6.593796730041504
199,initial,-5.31142520904541
200,initial,-5.657648086547852
201,initial,-7.16839599609375
202,initial,-5.998283386230469
203,initial,-5.677308082580566
204,initial,-4.899524211883545
205,initial,-4.899524211883545
206,initial,-5.7731194496154785
207,initial,-6.330859661102295
208,initial,-7.767464637756348
209,initial,-7.141085147857666
210,initial,-7.36098575592041
211,initial,-7.470959663391113
212,initial,-7.36024808883667
213,initial,-6.678093910217285
214,initial,-5.307117462158203
215,initial,-7.0959792137146
216,initial,-6.320957183837891
217,initial,-7.4286627769470215
218,initial,-6.906101703643799
219,initial,-7.884729862213135
220,initial,-6.990527153015137
221,initial,-6.774801731109619
222,initial,-7.133062839508057
223,initial,-8.153209686279297
224,initial,-7.279601573944092
225,initial,-7.197733402252197
226,initial,-7.640036582946777
227,initial,-7.463737487792969
228,initial,-7.590766906738281
229,initial,-8.483502388000488
230,initial,-7.104913234710693
231,initial,-7.34964656829834
232,initial,-7.382015228271484
233,initial,-7.706980228424072
234,initial,-7.286875247955322
235,initial,-7.462831974029541
236,initial,-8.315595626831055
237,initial,-7.770493507385254
238,initial,-7.5875678062438965
239,initial,-6.932816982269287
240,initial,-7.056310653686523
241,initial,-8.475003242492676
242,initial,-7.363630771636963
243,initial,-7.052318572998047
244,initial,-7.6377716064453125
245,initial,-7.592992305755615
246,initial,-8.000799179077148
247,initial,-7.506380558013916
248,initial,-7.566335678100586
249,initial,-7.523268699645996
250,initial,-7.642884254455566
251,initial,-7.336562156677246
252,initial,-7.286875247955322
253,initial,-6.774802207946777
254,initial,-6.774802207946777
255,initial,-8.483502388000488
256,initial,-7.202204704284668
257,initial,-6.7483134269714355
258,initial,-7.5389580726623535
259,initial,-7.05221700668335
260,initial,-8.202810287475586
261,initial,-7.43530797958374
262,initial,-7.674659252166748
263,initial,-6.635018825531006
264,initial,-6.523256301879883
265,initial,-6.338916778564453
266,initial,-7.666039943695068
267,initial,-6.760807037353516
268,initial,-6.8969926834106445
269,initial,-6.757494926452637
270,initial,-7.486532688140869
271,initial,-7.334488868713379
272,initial,-7.822628021240234
273,initial,-6.681876182556152
274,initial,-6.567019462585449
275,initial,-6.979732036590576
276,initial,-7.033339500427246
277,initial,-6.474182605743408
278,initial,-7.069988250732422
279,initial,-7.435624122619629
280,initial,-7.140861511230469
281,initial,-7.065436840057373
282,initial,-6.3175368309021
283,initial,-6.3015947341918945
284,initial,-8.648633003234863
285,initial,-7.5037360191345215
286,initial,-7.0927534103393555
287,initial,-7.339624881744385
288,initial,-8.587327003479004
289,initial,-7.67999792098999
290,initial,-8.153739929199219
291,initial,-7.564709663391113
292,initial,-8.220670700073242
293,initial,-7.498504161834717
294,initial,-8.696041107177734
295,initial,-8.0018949508667
296,initial,-8.076403617858887
297,initial,-6.511932849884033
298,initial,-7.052612781524658
299,initial,-7.341544151306152
300,initial,-7.052612781524658
301,initial,-7.770530700683594
302,initial,-7.488534450531006
303,initial,-6.5545244216918945
304,initial,-7.183343887329102
305,initial,-7.582625865936279
306,initial,-7.3257246017456055
307,initial,-6.766514301300049
308,initial,-7.849032878875732
309,initial,-8.327740669250488
310,initial,-8.0018949508667
311,initial,-8.029189109802246
312,initial,-7.8852362632751465
313,initial,-8.587327003479004
314,initial,-8.4342622756958
315,initial,-6.766514301300049
316,initial,-7.13845157623291
317,initial,-8.034051895141602
318,initial,-7.27371072769165
319,initial,-8.515740394592285
320,initial,-7.100062847137451
321,initial,-8.587327003479004
322,initial,-7.472212791442871
323,initial,-7.24847412109375
324,initial,-6.732249736785889
325,initial,-8.259462356567383
326,initial,-6.233434677124023
327,initial,-7.825089454650879
328,initial,-7.185461521148682
329,initial,-6.5069098472595215
330,initial,-6.9403076171875
331,initial,-7.947569370269775
332,initial,-7.077401161193848
333,initial,-7.704976558685303
334,initial,-7.159821510314941
335,initial,-7.824344635009766
336,initial,-6.96437931060791
337,initial,-8.273418426513672
338,initial,-7.165672302246094
339,initial,-7.425364017486572
340,initial,-6.57159423828125
341,initial,-6.74565315246582
342,initial,-7.119177341461182
343,initial,-6.74565315246582
344,initial,-7.351285934448242
345,initial,-7.299703121185303
346,initial,-6.869140148162842
347,initial,-7.347159385681152
348,initial,-7.77744197845459
349,initial,-7.643192768096924
350,initial,-6.104273796081543
351,initial,-7.215938091278076
352,initial,-6.250957012176514
353,initial,-7.281434059143066
354,initial,-6.371335983276367
355,initial,-7.530406475067139
356,initial,-6.781137466430664
357,initial,-7.609186172485352
358,initial,-7.076491355895996
359,initial,-7.047459602355957
360,initial,-6.796126842498779
361,initial,-6.414289474487305
362,initial,-7.104909896850586
363,initial,-6.4186530113220215
364,initial,-7.3691864013671875
365,initial,-6.645366668701172
366,initial,-7.396547317504883
367,initial,-7.190693378448486
368,initial,-7.835146427154541
369,initial,-7.397244930267334
370,initial,-7.205605506896973
371,initial,-7.367921829223633
372,initial,-5.61340856552124
373,initial,-6.697296619415283
374,initial,-7.589829444885254
375,initial,-6.983469009399414
376,initial,-7.155709266662598
377,initial,-6.5940351486206055
378,initial,-6.467727184295654
379,initial,-6.304261684417725
380,initial,-6.928974151611328
381,initial,-7.206348896026611
382,initial,-6.905510902404785
383,initial,-6.32244873046875
384,initial,-6.920767307281494
385,initial,-7.31380033493042
386,initial,-7.190693378448486
387,initial,-6.657217025756836
388,initial,-7.204317569732666
389,initial,-6.372306823730469
390,initial,-6.980140686035156
391,initial,-7.398458957672119
392,initial,-6.68377161026001
393,initial,-6.032476425170898
394,initial,-6.968503475189209
395,initial,-6.330013751983643
396,initial,-7.438498020172119
397,initial,-6.375073432922363
398,initial,-7.640974998474121
399,initial,-7.021215915679932
400,initial,-7.254374027252197
401,initial,-7.308845520019531
402,initial,-7.044310092926025
403,initial,-6.682529449462891
404,initial,-6.1785478591918945
405,initial,-6.700243949890137
406,initial,-6.808468818664551
407,initial,-7.005860805511475
408,initial,-6.504508972167969
409,initial,-7.461606979370117
410,initial,-7.975851058959961
411,initial,-8.485967636108398
412,initial,-8.944401741027832
413,initial,-8.112196922302246
414,initial,-7.637528896331787
415,initial,-7.3049845695495605
416,initial,-8.187712669372559
417,initial,-8.286189079284668
418,initial,-8.04366397857666
419,initial,-5.814015865325928
420,initial,-7.198294639587402
421,initial,-7.895481109619141
422,initial,-8.594537734985352
423,initial,-7.403926372528076
424,initial,-7.723297119140625
425,initial,-8.35754108428955
426,initial,-8.42285442352295
427,initial,-6.973348140716553
428,initial,-8.733463287353516
429,initial,-7.606777667999268
430,initial,-9.207840919494629
431,initial,-7.653613567352295
432,initial,-8.2205228805542
433,initial,-9.202339172363281
434,initial,-8.416496276855469
435,initial,-7.1910481452941895
436,initial,-6.275488376617432
437,initial,-7.291402816772461
438,initial,-7.687723636627197
439,initial,-8.658614158630371
440,initial,-6.862207412719727
441,initial,-7.818068027496338
442,initial,-8.017688751220703
443,initial,-7.73256254196167
444,initial,-8.635808944702148
445,initial,-7.3061933517456055
446,initial,-9.399985313415527
447,initial,-8.837424278259277
448,initial,-8.37324333190918
449,initial,-8.020794868469238
450,initial,-8.22563362121582
451,initial,-6.960468292236328
452,initial,-7.384645938873291
453,initial,-7.3206353187561035
454,initial,-7.966458797454834
455,initial,-7.856388568878174
456,initial,-7.941036701202393
457,initial,-7.175356864929199
458,initial,-7.020504951477051
459,initial,-7.526913642883301
460,initial,-8.145060539245605
461,initial,-7.304746150970459
462,initial,-5.889377593994141
463,initial,-6.379096031188965
464,initial,-7.477260589599609
465,initial,-7.852397441864014
466,initial,-6.942385196685791
467,initial,-7.288476467132568
468,initial,-7.517362594604492
469,initial,-7.65709924697876
470,initial,-6.637781143188477
471,initial,-8.478007316589355
472,initial,-5.877270698547363
473,initial,-7.27147912979126
474,initial,-6.805774211883545
475,initial,-7.368833065032959
476,initial,-6.8199543952941895
477,initial,-6.018657684326172
478,initial,-6.398362159729004
479,initial,-6.665220260620117
480,initial,-6.258411407470703
481,initial,-6.8642497062683105
482,initial,-6.790074348449707
483,initial,-6.451020240783691
484,initial,-7.3413519859313965
485,initial,-5.913976192474365
486,initial,-6.639029026031494
487,initial,-6.574934005737305
488,initial,-6.118094444274902
489,initial,-6.790295600891113
490,initial,-7.112878799438477
491,initial,-6.967531204223633
492,initial,-9.781455039978027
493,initial,-8.561077117919922
494,initial,-7.825824737548828
495,initial,-8.031164169311523
496,initial,-8.267751693725586
497,initial,-8.101855278015137
498,initial,-6.988270282745361
499,initial,-8.055981636047363
500,initial,-8.690773963928223
501,initial,-7.30427360534668
502,initial,-8.723250389099121
503,initial,-7.890805721282959
504,initial,-8.275221824645996
505,initial,-7.837300777435303
506,initial,-9.176383018493652
507,initial,-8.191487312316895
508,initial,-6.8398332595825195
509,initial,-8.122868537902832
510,initial,-7.70013952255249
511,initial,-9.157862663269043
512,initial,-8.203554153442383
513,initial,-7.9625678062438965
514,initial,-9.907696723937988
515,initial,-9.036115646362305
516,initial,-8.158495903015137
517,initial,-8.261759757995605
518,initial,-7.623326778411865
519,initial,-7.107037544250488
520,initial,-7.574732303619385
521,initial,-8.296162605285645
522,initial,-7.395914554595947
523,initial,-9.747761726379395
524,initial,-8.034882545471191
525,initial,-7.527000427246094
526,initial,-6.813735008239746
527,initial,-7.907217502593994
528,initial,-9.766168594360352
529,initial,-7.7370219230651855
530,initial,-9.039148330688477
531,initial,-7.976142883300781
532,initial,-8.8386869430542
533,initial,-9.121784210205078
534,initial,-8.65213680267334
535,initial,-9.036044120788574
536,initial,-7.869926452636719
537,initial,-6.978682041168213
538,initial,-7.127164363861084
539,initial,-7.681600093841553
540,initial,-7.168816566467285
541,initial,-6.623107433319092
542,initial,-7.88671350479126
543,initial,-7.667415142059326
544,initial,-7.445597171783447
545,initial,-8.024463653564453
546,initial,-7.029789924621582
547,initial,-7.21160888671875
548,initial,-7.822368621826172
549,initial,-7.918432712554932
550,initial,-7.839592456817627
551,initial,-6.1589460372924805
552,initial,-7.278841972351074
553,initial,-6.933715343475342
554,initial,-8.317366600036621
555,initial,-8.13054370880127
556,initial,-6.127305507659912
557,initial,-8.374619483947754
558,initial,-7.715696811676025
559,initial,-8.144170761108398
560,initial,-10.227046012878418
561,initial,-8.644427299499512
562,initial,-7.496251583099365
563,initial,-7.453887462615967
564,initial,-7.304221153259277
565,initial,-6.905662536621094
566,initial,-8.47571849822998
567,initial,-7.842746734619141
568,initial,-7.403341293334961
569,initial,-6.974109172821045
570,initial,-8.12797737121582
571,initial,-8.147595405578613
572,initial,-8.029976844787598
573,initial,-7.964847087860107
574,initial,-9.453038215637207
575,initial,-8.142020225524902
576,initial,-9.830941200256348
577,initial,-8.649709701538086
578,initial,-8.649709701538086
579,initial,-6.484241008758545
580,initial,-8.144170761108398
581,initial,-10.269342422485352
582,initial,-8.561426162719727
583,initial,-9.589434623718262
584,initial,-8.35693359375
585,initial,-9.142722129821777
586,initial,-10.298559188842773
587,initial,-7.7414631843566895
588,initial,-9.923454284667969
589,initial,-8.7984037399292
590,initial,-9.36670207977295
591,initial,-7.842088222503662
592,initial,-7.5369873046875
593,initial,-8.142020225524902
594,initial,-7.941805839538574
595,initial,-8.44886302947998
596,initial,-9.769719123840332
597,initial,-6.735705852508545
598,initial,-7.756387233734131
599,initial,-5.934133052825928
600,initial,-7.829798221588135
601,initial,-7.642464637756348
602,initial,-7.564196586608887
603,initial,-9.387212753295898
604,initial,-9.091835021972656
605,initial,-7.163735866546631
606,initial,-7.167099952697754
607,initial,-7.660135746002197
608,initial,-7.0730390548706055
609,initial,-7.844569683074951
610,initial,-7.499464511871338
611,initial,-7.19232702255249
612,initial,-6.634283542633057
613,initial,-7.533644676208496
614,initial,-7.876769065856934
615,initial,-8.060622215270996
616,initial,-7.122756481170654
617,initial,-9.244102478027344
618,initial,-8.47861385345459
619,initial,-8.193272590637207
620,initial,-7.114243507385254
621,initial,-7.294059753417969
622,initial,-8.06822395324707
623,initial,-8.295376777648926
624,initial,-8.563669204711914
625,initial,-7.512770175933838
626,initial,-7.476102828979492
627,initial,-8.000897407531738
628,initial,-7.954002380371094
629,initial,-7.640857219696045
630,initial,-7.988823413848877
631,initial,-7.558053493499756
632,initial,-7.087886810302734
633,initial,-7.164352893829346
634,initial,-7.913581371307373
635,initial,-8.38411808013916
636,initial,-8.736090660095215
637,initial,-8.377910614013672
638,initial,-8.593883514404297
639,initial,-9.336586952209473
640,initial,-7.785685062408447
641,initial,-8.697964668273926
642,initial,-7.735637664794922
643,initial,-8.205095291137695
644,initial,-7.9279375076293945
645,initial,-6.551357269287109
646,initial,-7.79803466796875
647,initial,-7.639998435974121
648,initial,-7.639676094055176
649,initial,-9.313652992248535
650,initial,-8.139060974121094
651,initial,-7.610816955566406
652,initial,-8.239091873168945
653,initial,-8.237504959106445
654,initial,-7.736738204956055
655,initial,-8.919041633605957
656,initial,-6.839608192443848
657,initial,-6.76662540435791
658,initial,-8.852471351623535
659,initial,-7.900407791137695
660,initial,-7.512237548828125
661,initial,-8.407124519348145
662,initial,-7.751266956329346
663,initial,-6.742241859436035
664,initial,-7.092129707336426
665,initial,-7.457225322723389
666,initial,-8.056262016296387
667,initial,-8.4625825881958
668,initial,-7.462497234344482
669,initial,-7.260965347290039
670,initial,-7.91177225112915
671,initial,-7.883872985839844
672,initial,-7.175726890563965
673,initial,-7.5469183921813965
674,initial,-6.90844202041626
675,initial,-7.079007625579834
676,initial,-6.92921781539917
677,initial,-8.061199188232422
678,initial,-8.205177307128906
679,initial,-8.73997974395752
680,initial,-7.59326171875
681,initial,-8.764182090759277
682,initial,-8.50497817993164
683,initial,-7.84644889831543
684,initial,-7.689968109130859
685,initial,-8.378978729248047
686,initial,-8.939510345458984
687,initial,-6.476597309112549
688,initial,-8.237257957458496
689,initial,-9.51331615447998
690,initial,-9.416516304016113
691,initial,-7.896501541137695
692,initial,-9.873745918273926
693,initial,-6.853108882904053
694,initial,-8.54431438446045
695,initial,-8.939910888671875
696,initial,-8.681822776794434
697,initial,-10.761436462402344
698,initial,-10.401252746582031
699,initial,-9.85607624053955
700,initial,-8.316278457641602
701,initial,-8.850654602050781
702,initial,-9.546451568603516
703,initial,-10.929106712341309
704,initial,-6.525302410125732
705,initial,-7.774790287017822
706,initial,-9.496153831481934
707,initial,-11.334009170532227
708,initial,-7.341740608215332
709,initial,-9.536723136901855
710,initial,-7.722658634185791
711,initial,-8.320277214050293
712,initial,-8.717621803283691
713,initial,-9.417047500610352
714,initial,-7.160045623779297
715,initial,-9.187724113464355
716,initial,-8.719878196716309
717,initial,-8.716904640197754
718,initial,-8.918338775634766
719,initial,-7.164487361907959
720,initial,-7.819991588592529
721,initial,-9.275887489318848
722,initial,-8.323488235473633
723,initial,-8.144133567810059
724,initial,-7.831638336181641
725,initial,-8.694540977478027
726,initial,-7.1907219886779785
727,initial,-7.481968402862549
728,initial,-7.595529556274414
729,initial,-8.315878868103027
730,initial,-5.999000549316406
731,initial,-7.292978763580322
732,initial,-8.811304092407227
733,initial,-8.75937557220459
734,initial,-6.9661173820495605
735,initial,-9.697192192077637
736,initial,-7.056381702423096
737,initial,-8.366522789001465
738,initial,-9.393012046813965
739,initial,-8.353672981262207
740,initial,-9.591475486755371
741,initial,-9.201701164245605
742,initial,-8.91905689239502
743,initial,-7.7492523193359375
744,initial,-8.403726577758789
745,initial,-6.018352031707764
746,initial,-6.480344772338867
747,initial,-6.78500509262085
748,initial,-6.2622761726379395
749,initial,-7.1211676597595215
750,initial,-6.93326473236084
751,initial,-5.571741104125977
752,initial,-6.693140506744385
753,initial,-6.569624900817871
754,initial,-8.715280532836914
755,initial,-5.902115345001221
756,initial,-6.588169097900391
757,initial,-8.825102806091309
758,initial,-8.485250473022461
759,initial,-7.399065971374512
760,initial,-7.796799659729004
761,initial,-8.580007553100586
762,initial,-8.734084129333496
763,initial,-6.877480983734131
764,initial,-7.439211368560791
765,initial,-6.863780498504639
766,initial,-6.444143772125244
767,initial,-7.506420135498047
768,initial,-6.122163772583008
769,initial,-7.937198638916016
770,initial,-7.187402248382568
771,initial,-6.618927478790283
772,initial,-7.668574810028076
773,initial,-6.724814414978027
774,initial,-8.229289054870605
775,initial,-8.29591178894043
776,initial,-7.704319477081299
777,initial,-7.010533332824707
778,initial,-6.450414657592773
779,initial,-9.422781944274902
780,initial,-7.307633399963379
781,initial,-8.965075492858887
782,initial,-6.94070291519165
783,initial,-7.208512306213379
784,initial,-5.6900954246521
785,initial,-6.474503993988037
786,initial,-5.8341569900512695
787,initial,-7.5700554847717285
788,initial,-6.248467445373535
789,initial,-6.370542049407959
790,initial,-6.348851203918457
791,initial,-6.076168060302734
792,initial,-7.262450218200684
793,initial,-7.611990928649902
794,initial,-5.233199119567871
795,initial,-5.720946788787842
796,initial,-6.378037452697754
797,initial,-5.896906852722168
798,initial,-7.493494510650635
799,initial,-6.722823619842529
800,initial,-6.766830921173096
801,initial,-6.517812252044678
802,initial,-5.641242027282715
803,initial,-8.524029731750488
804,initial,-7.388396739959717
805,initial,-7.3658294677734375
806,initial,-6.341169834136963
807,initial,-5.97458553314209
808,initial,-5.72783088684082
809,initial,-6.857226371765137
810,initial,-6.204111099243164
811,initial,-8.012249946594238
812,initial,-6.195123672485352
813,initial,-6.6966552734375
814,initial,-6.828034400939941
815,initial,-8.172853469848633
816,initial,-7.22825288772583
817,initial,-5.322582721710205
818,initial,-5.9751200675964355
819,initial,-6.572841644287109
820,initial,-5.859188079833984
821,initial,-6.759964942932129
822,initial,-7.056931018829346
823,initial,-7.424516201019287
824,initial,-6.9931559562683105
825,initial,-5.810683250427246
826,initial,-6.406580448150635
827,initial,-6.037989139556885
828,initial,-6.345729827880859
829,initial,-6.042600154876709
830,initial,-7.566761493682861
831,initial,-5.96547269821167
832,initial,-6.601008415222168
833,initial,-6.0034942626953125
834,initial,-6.26638650894165
835,initial,-7.1479387283325195
836,initial,-7.5414252281188965
837,initial,-5.614933967590332
838,initial,-5.901734352111816
839,initial,-6.177574634552002
840,initial,-6.191713809967041
841,initial,-7.207712173461914
842,initial,-6.633730411529541
843,initial,-6.9595947265625
844,initial,-6.427692413330078
845,initial,-5.557246208190918
846,initial,-7.746408462524414
847,initial,-6.639892101287842
848,initial,-5.439760684967041
849,initial,-8.669686317443848
850,initial,-7.968336582183838
851,initial,-6.362390041351318
852,initial,-7.070464134216309
853,initial,-6.3816938400268555
854,initial,-7.3064727783203125
855,initial,-6.586334705352783
856,initial,-7.541843891143799
857,initial,-5.282079696655273
858,initial,-8.311189651489258
859,initial,-5.282079696655273
860,initial,-5.351701736450195
861,initial,-6.416517734527588
862,initial,-6.839454650878906
863,initial,-6.98988151550293
864,initial,-6.700494766235352
865,initial,-6.360623836517334
866,initial,-8.913026809692383
867,initial,-5.383462905883789
868,initial,-6.5459160804748535
869,initial,-5.774134635925293
870,initial,-6.73765230178833
871,initial,-7.7405171394348145
872,initial,-5.95560359954834
873,initial,-8.470097541809082
874,initial,-6.638219833374023
875,initial,-6.360623836517334
876,initial,-6.573093414306641
877,initial,-6.427311897277832
878,initial,-6.402135372161865
879,initial,-6.779928684234619
880,initial,-6.596431255340576
881,initial,-8.621583938598633
882,initial,-8.506017684936523
883,initial,-5.497737884521484
884,initial,-5.778481483459473
885,initial,-5.774134635925293
886,initial,-7.4904069900512695
887,initial,-6.676336288452148
888,initial,-8.669686317443848
889,initial,-7.183573246002197
890,initial,-6.652945518493652
891,initial,-5.349871635437012
892,initial,-7.9415483474731445
893,initial,-7.482895851135254
894,initial,-6.166687488555908
895,initial,-6.767541408538818
896,initial,-6.442925930023193
897,initial,-7.170503616333008
898,initial,-6.437252044677734
899,initial,-7.306821823120117
900,initial,-5.6332197189331055
901,initial,-7.826797008514404
902,initial,-5.6332197189331055
903,initial,-5.282718658447266
904,initial,-6.1841721534729
905,initial,-6.711719512939453
906,initial,-6.773311614990234
907,initial,-6.710970878601074
908,initial,-6.530632972717285
909,initial,-8.481070518493652
910,initial,-6.713209629058838
911,initial,-5.971887588500977
912,initial,-5.886850833892822
913,initial,-6.5248026847839355
914,initial,-6.565465450286865
915,initial,-5.886850833892822
916,initial,-7.103243350982666
917,initial,-6.795256614685059
918,initial,-6.935086250305176
919,initial,-6.215825080871582
920,initial,-6.623847007751465
921,initial,-6.864169597625732
922,initial,-6.156890392303467
923,initial,-5.970987796783447
924,initial,-6.736469745635986
925,initial,-6.704763889312744
926,initial,-6.87701416015625
927,initial,-6.720107555389404
928,initial,-7.057681560516357
929,initial,-5.844274997711182
930,initial,-6.36416482925415
931,initial,-6.740710735321045
932,initial,-6.181711196899414
933,initial,-6.392827033996582
934,initial,-6.655731201171875
935,initial,-8.4954833984375
936,initial,-6.555449962615967
937,initial,-6.235692977905273
938,initial,-7.448544025421143
939,initial,-7.18227481842041
940,initial,-7.255354404449463
941,initial,-7.610231876373291
942,initial,-8.334465980529785
943,initial,-6.528268814086914
944,initial,-6.456686496734619
945,initial,-6.154918193817139
946,initial,-6.564552307128906
947,initial,-6.577174663543701
948,initial,-6.120875358581543
949,initial,-7.022295951843262
950,initial,-7.3237762451171875
951,initial,-6.777461051940918
952,initial,-5.774195671081543
953,initial,-6.805334568023682
954,initial,-5.885815143585205
955,initial,-5.927635192871094
956,initial,-6.277135848999023
957,initial,-6.699944972991943
958,initial,-5.927635192871094
959,initial,-6.992661952972412
960,initial,-6.505130290985107
961,initial,-6.42138671875
962,initial,-6.339313983917236
963,initial,-6.341041564941406
964,initial,-6.930657863616943
965,initial,-5.882178783416748
966,initial,-5.917178153991699
967,initial,-6.540952682495117
968,initial,-6.367112636566162
969,initial,-6.568907260894775
970,initial,-6.867486476898193
971,initial,-6.5416388511657715
972,initial,-5.656277179718018
973,initial,-6.273838520050049
974,initial,-9.322782516479492
975,initial,-8.024724006652832
976,initial,-6.69235372543335
977,initial,-6.331550121307373
978,initial,-8.526177406311035
979,initial,-7.167863845825195
980,initial,-6.396368026733398
981,initial,-9.025468826293945
982,initial,-5.670550346374512
983,initial,-6.366237640380859
984,initial,-6.6675262451171875
985,initial,-6.291095733642578
986,initial,-6.987399101257324
987,initial,-7.9603142738342285
988,initial,-6.237954139709473
989,initial,-7.061990737915039
990,initial,-7.31597375869751
991,initial,-5.851012229919434
992,initial,-7.427927494049072
