item_id,model_state,score
216,initial,-5.976038932800293
217,initial,-7.277499675750732
218,initial,-7.044650554656982
219,initial,-7.5701823234558105
220,initial,-6.707399368286133
221,initial,-7.300960540771484
222,initial,-7.458691596984863
223,initial,-8.686799049377441
224,initial,-6.953999042510986
225,initial,-8.177542686462402
226,initial,-7.6879401206970215
227,initial,-8.060918807983398
228,initial,-7.0525689125061035
229,initial,-8.546846389770508
230,initial,-7.580714702606201
231,initial,-7.188316822052002
232,initial,-7.7661638259887695
233,initial,-7.758982181549072
234,initial,-6.499504089355469
235,initial,-7.711407661437988
236,initial,-8.531646728515625
237,initial,-8.469679832458496
238,initial,-7.479250431060791
239,initial,-6.388021945953369
240,initial,-6.821908950805664
241,initial,-8.67890739440918
242,initial,-8.332426071166992
243,initial,-6.939911365509033
244,initial,-7.5674543380737305
245,initial,-7.658935546875
246,initial,-8.172852516174316
247,initial,-8.136175155639648
248,initial,-7.1076436042785645
249,initial,-7.895298480987549
250,initial,-8.711731910705566
251,initial,-7.269315242767334
252,initial,-6.499504089355469
253,initial,-7.300961017608643
254,initial,-7.300961017608643
255,initial,-8.546846389770508
256,initial,-7.967334270477295
257,initial,-6.975705623626709
258,initial,-8.20466136932373
259,initial,-6.8009748458862305
260,initial,-8.062928199768066
261,initial,-7.952411651611328
262,initial,-6.964337348937988
263,initial,-6.590975284576416
264,initial,-7.202183246612549
265,initial,-6.771968364715576
266,initial,-7.986608982086182
267,initial,-6.853042125701904
268,initial,-7.614887237548828
269,initial,-7.068839073181152
270,initial,-7.994701862335205
271,initial,-6.9699225425720215
272,initial,-7.80811882019043
273,initial,-7.166619300842285
274,initial,-6.611003875732422
275,initial,-7.424654006958008
276,initial,-7.164862155914307
277,initial,-6.0671563148498535
278,initial,-6.9548444747924805
279,initial,-7.692363739013672
280,initial,-7.654720783233643
281,initial,-6.911862373352051
282,initial,-6.263167858123779
283,initial,-6.15095329284668
284,initial,-7.921364784240723
285,initial,-7.663544654846191
286,initial,-6.490817070007324
287,initial,-6.665030479431152
288,initial,-8.101983070373535
289,initial,-7.8243937492370605
290,initial,-8.163250923156738
291,initial,-7.943348407745361
292,initial,-8.11910343170166
293,initial,-7.290441989898682
294,initial,-8.526453971862793
295,initial,-7.958922863006592
296,initial,-8.2014741897583
297,initial,-6.811550140380859
298,initial,-7.349315166473389
299,initial,-7.118594646453857
300,initial,-7.349315166473389
301,initial,-7.488628387451172
302,initial,-8.167202949523926
303,initial,-6.710051536560059
304,initial,-6.805777072906494
305,initial,-7.338626861572266
306,initial,-7.089061737060547
307,initial,-6.853260040283203
308,initial,-7.53460168838501
309,initial,-7.806343078613281
310,initial,-7.958922863006592
311,initial,-7.731002330780029
312,initial,-7.795544147491455
313,initial,-8.101983070373535
314,initial,-7.945922374725342
315,initial,-6.853260040283203
316,initial,-7.248905658721924
317,initial,-7.368729114532471
318,initial,-6.785622596740723
319,initial,-8.148655891418457
320,initial,-6.822096824645996
321,initial,-8.101983070373535
322,initial,-6.850833892822266
323,initial,-7.499405860900879
324,initial,-6.533455848693848
325,initial,-8.349923133850098
326,initial,-6.409244060516357
327,initial,-7.482165813446045
328,initial,-7.308117866516113
329,initial,-6.362194061279297
330,initial,-6.588996887207031
331,initial,-7.515748977661133
332,initial,-7.292808532714844
333,initial,-7.864026069641113
334,initial,-7.689419746398926
335,initial,-7.774110794067383
336,initial,-6.955600261688232
337,initial,-8.110472679138184
338,initial,-7.679121017456055
339,initial,-7.670222282409668
340,initial,-6.91428279876709
341,initial,-7.230604648590088
342,initial,-6.8514084815979
343,initial,-7.230604648590088
344,initial,-7.346900939941406
345,initial,-7.900996685028076
346,initial,-6.259819030761719
347,initial,-7.239824295043945
348,initial,-6.945163249969482
349,initial,-6.779029369354248
350,initial,-5.9807000160217285
351,initial,-6.839905738830566
352,initial,-6.065426349639893
353,initial,-7.272239685058594
354,initial,-6.009524822235107
355,initial,-6.771039962768555
356,initial,-6.913044452667236
357,initial,-7.389551162719727
358,initial,-6.7827253341674805
359,initial,-6.504586219787598
360,initial,-6.832920074462891
361,initial,-6.197622299194336
362,initial,-6.936357498168945
363,initial,-6.596169471740723
364,initial,-7.316871643066406
365,initial,-6.551846504211426
366,initial,-7.015885829925537
367,initial,-6.8735198974609375
368,initial,-7.397815227508545
369,initial,-6.748879432678223
370,initial,-6.417733192443848
371,initial,-6.595706939697266
372,initial,-5.593133926391602
373,initial,-6.645462989807129
374,initial,-7.180275917053223
375,initial,-6.604887962341309
376,initial,-6.7936296463012695
377,initial,-6.098898887634277
378,initial,-6.445704936981201
379,initial,-5.696732521057129
380,initial,-6.426346778869629
381,initial,-7.0766754150390625
382,initial,-5.921579360961914
383,initial,-6.087638854980469
384,initial,-6.476858615875244
385,initial,-6.716185092926025
386,initial,-6.8735198974609375
387,initial,-6.604200839996338
388,initial,-6.6981730461120605
389,initial,-6.112595558166504
390,initial,-6.953526496887207
391,initial,-6.51052188873291
392,initial,-6.209399223327637
393,initial,-6.219738483428955
394,initial,-6.780745029449463
395,initial,-6.301596164703369
396,initial,-7.271325588226318
397,initial,-6.541821479797363
398,initial,-6.749480247497559
399,initial,-6.879011631011963
400,initial,-7.106478691101074
401,initial,-6.831150054931641
402,initial,-6.829586982727051
403,initial,-6.701320648193359
404,initial,-6.144759654998779
405,initial,-6.621302127838135
406,initial,-6.719795227050781
407,initial,-7.011775016784668
408,initial,-6.388350009918213
409,initial,-7.185376167297363
410,initial,-7.064138412475586
411,initial,-8.014714241027832
412,initial,-8.558355331420898
413,initial,-7.314582824707031
414,initial,-7.651175498962402
415,initial,-7.046874046325684
416,initial,-7.403496742248535
417,initial,-8.221753120422363
418,initial,-7.599740028381348
419,initial,-5.809053897857666
420,initial,-6.760836124420166
421,initial,-8.539888381958008
422,initial,-8.382712364196777
423,initial,-7.161799907684326
424,initial,-8.367928504943848
425,initial,-8.193771362304688
426,initial,-7.530773639678955
427,initial,-6.906731605529785
428,initial,-8.282742500305176
429,initial,-7.096425533294678
430,initial,-8.171309471130371
431,initial,-8.060812950134277
432,initial,-7.78259801864624
433,initial,-8.274286270141602
434,initial,-7.841971397399902
435,initial,-7.217042446136475
436,initial,-6.169447422027588
437,initial,-6.9707136154174805
438,initial,-6.992314338684082
439,initial,-8.036648750305176
440,initial,-6.52543306350708
441,initial,-7.8494720458984375
442,initial,-6.803296089172363
443,initial,-7.32162618637085
444,initial,-8.364014625549316
445,initial,-7.756102561950684
446,initial,-8.261026382446289
447,initial,-8.22006893157959
448,initial,-8.04783821105957
449,initial,-7.3898725509643555
450,initial,-7.7780351638793945
451,initial,-6.664720058441162
452,initial,-7.170732498168945
453,initial,-6.835480690002441
454,initial,-7.721261501312256
455,initial,-8.243310928344727
456,initial,-7.519556045532227
457,initial,-7.34763765335083
458,initial,-6.67197322845459
459,initial,-7.367749214172363
460,initial,-7.626639366149902
461,initial,-7.106424808502197
462,initial,-6.124297142028809
463,initial,-6.76499080657959
464,initial,-8.041404724121094
465,initial,-7.435676574707031
466,initial,-6.835988998413086
467,initial,-7.907337188720703
468,initial,-7.547723770141602
469,initial,-7.740537643432617
470,initial,-6.999627590179443
471,initial,-8.043042182922363
472,initial,-6.362771034240723
473,initial,-7.500142574310303
474,initial,-6.789527893066406
475,initial,-7.480649471282959
476,initial,-7.242581844329834
477,initial,-6.022207736968994
478,initial,-6.611861228942871
479,initial,-7.004170894622803
480,initial,-6.864995002746582
481,initial,-7.0488691329956055
482,initial,-6.2330427169799805
483,initial,-6.274303436279297
484,initial,-7.012398719787598
485,initial,-5.804955005645752
486,initial,-6.870710849761963
487,initial,-6.963748455047607
488,initial,-6.494909763336182
489,initial,-6.410703659057617
490,initial,-6.643008708953857
491,initial,-6.966372966766357
492,initial,-9.696976661682129
493,initial,-8.263994216918945
494,initial,-8.016304969787598
495,initial,-7.5431342124938965
496,initial,-8.288758277893066
497,initial,-7.867023944854736
498,initial,-6.841838836669922
499,initial,-8.487726211547852
500,initial,-8.068924903869629
501,initial,-7.297401428222656
502,initial,-9.618135452270508
503,initial,-7.790431499481201
504,initial,-7.841127872467041
505,initial,-8.418997764587402
506,initial,-9.44196891784668
507,initial,-9.008733749389648
508,initial,-6.81402063369751
509,initial,-7.757373332977295
510,initial,-7.762635707855225
511,initial,-9.617654800415039
512,initial,-7.984519004821777
513,initial,-8.487504005432129
514,initial,-10.097347259521484
515,initial,-8.237799644470215
516,initial,-7.5185065269470215
517,initial,-7.769254207611084
518,initial,-8.08248233795166
519,initial,-6.7832818031311035
520,initial,-6.954505920410156
521,initial,-7.63821268081665
522,initial,-7.059007167816162
523,initial,-10.01317310333252
524,initial,-8.0176420211792
525,initial,-7.781899929046631
526,initial,-6.922752380371094
527,initial,-7.617686748504639
528,initial,-9.564075469970703
529,initial,-7.199106693267822
530,initial,-8.7872314453125
531,initial,-7.536949157714844
532,initial,-8.766545295715332
533,initial,-8.662416458129883
534,initial,-9.134981155395508
535,initial,-8.641478538513184
536,initial,-8.291023254394531
537,initial,-7.385001182556152
538,initial,-7.075591087341309
539,initial,-7.486568927764893
540,initial,-7.640608787536621
541,initial,-6.744419097900391
542,initial,-8.21515941619873
543,initial,-7.709409236907959
544,initial,-7.591828346252441
545,initial,-8.152382850646973
546,initial,-7.01442813873291
547,initial,-7.1794915199279785
548,initial,-7.6633381843566895
549,initial,-8.016623497009277
550,initial,-8.063673973083496
551,initial,-6.594671726226807
552,initial,-7.1888957023620605
553,initial,-7.469200611114502
554,initial,-8.19622802734375
555,initial,-7.7810797691345215
556,initial,-6.159575462341309
557,initial,-7.870273590087891
558,initial,-7.7317352294921875
559,initial,-8.01712703704834
560,initial,-9.577550888061523
561,initial,-9.318885803222656
562,initial,-7.170739650726318
563,initial,-7.224567413330078
564,initial,-7.713278770446777
565,initial,-7.043060302734375
566,initial,-7.996041774749756
567,initial,-7.570489883422852
568,initial,-7.3098578453063965
569,initial,-7.003749847412109
570,initial,-7.743691921234131
571,initial,-8.049172401428223
572,initial,-7.555601596832275
573,initial,-7.652434825897217
574,initial,-9.0692720413208
575,initial,-7.809972286224365
576,initial,-9.766926765441895
577,initial,-8.211382865905762
578,initial,-8.211382865905762
579,initial,-5.961719989776611
580,initial,-8.01712703704834
581,initial,-9.79963493347168
582,initial,-8.180495262145996
583,initial,-9.4677095413208
584,initial,-7.945064067840576
585,initial,-9.131342887878418
586,initial,-9.833333015441895
587,initial,-7.093477725982666
588,initial,-9.408364295959473
589,initial,-8.034929275512695
590,initial,-8.857644081115723
591,initial,-7.843269348144531
592,initial,-8.016410827636719
593,initial,-7.809972286224365
594,initial,-8.000426292419434
595,initial,-8.497682571411133
596,initial,-8.876104354858398
597,initial,-6.514052867889404
598,initial,-7.364509582519531
599,initial,-6.186990261077881
600,initial,-7.82272481918335
601,initial,-7.433463096618652
602,initial,-7.876354694366455
603,initial,-8.699109077453613
604,initial,-8.409103393554688
605,initial,-7.153087139129639
606,initial,-6.957489490509033
607,initial,-6.9890618324279785
608,initial,-7.02142858505249
609,initial,-7.869777202606201
610,initial,-7.064484596252441
611,initial,-7.457473278045654
612,initial,-6.710561275482178
613,initial,-7.307182312011719
614,initial,-7.359524726867676
615,initial,-8.011853218078613
616,initial,-7.020328998565674
617,initial,-8.879775047302246
618,initial,-7.737424373626709
619,initial,-8.132742881774902
620,initial,-6.893150329589844
621,initial,-6.837216377258301
622,initial,-7.573413848876953
623,initial,-8.294610977172852
624,initial,-8.187050819396973
625,initial,-7.204765319824219
626,initial,-7.154833793640137
627,initial,-7.288234233856201
628,initial,-7.58462381362915
629,initial,-6.89715576171875
630,initial,-7.3130784034729
631,initial,-6.88479471206665
632,initial,-7.017913341522217
633,initial,-7.351624011993408
634,initial,-7.992576599121094
635,initial,-8.160246849060059
636,initial,-8.551305770874023
637,initial,-7.438418865203857
638,initial,-7.660819053649902
639,initial,-8.488213539123535
640,initial,-7.374401092529297
641,initial,-7.870533466339111
642,initial,-7.0568366050720215
643,initial,-7.41738224029541
644,initial,-7.454135894775391
645,initial,-6.390415668487549
646,initial,-7.78566837310791
647,initial,-6.9434733390808105
648,initial,-6.723930358886719
649,initial,-8.10174560546875
650,initial,-7.8988471031188965
651,initial,-6.796651363372803
652,initial,-8.087350845336914
653,initial,-7.731975078582764
654,initial,-7.441082000732422
655,initial,-7.85905122756958
656,initial,-6.803142547607422
657,initial,-6.59456729888916
658,initial,-8.361303329467773
659,initial,-7.474935054779053
660,initial,-6.947816371917725
661,initial,-7.499612808227539
662,initial,-7.8387370109558105
663,initial,-6.607017517089844
664,initial,-6.795547962188721
665,initial,-7.416494369506836
666,initial,-8.229837417602539
667,initial,-7.9497785568237305
668,initial,-7.510039329528809
669,initial,-7.079342365264893
670,initial,-7.326067924499512
671,initial,-8.010455131530762
672,initial,-6.834035396575928
673,initial,-7.0420989990234375
674,initial,-6.414557933807373
675,initial,-6.87483024597168
676,initial,-7.163806438446045
677,initial,-8.320734977722168
678,initial,-7.60954475402832
679,initial,-8.400846481323242
680,initial,-7.133003234863281
681,initial,-8.350349426269531
682,initial,-8.532559394836426
683,initial,-7.2163872718811035
684,initial,-7.909204959869385
685,initial,-7.754138946533203
686,initial,-8.358649253845215
687,initial,-6.552500247955322
688,initial,-7.4874701499938965
689,initial,-9.902852058410645
690,initial,-9.332832336425781
691,initial,-8.16606616973877
692,initial,-9.72760009765625
693,initial,-7.114333152770996
694,initial,-8.735830307006836
695,initial,-9.50402545928955
696,initial,-7.621298313140869
697,initial,-9.85004997253418
698,initial,-9.948675155639648
699,initial,-10.34803295135498
700,initial,-7.55083703994751
701,initial,-8.47846508026123
702,initial,-9.237241744995117
703,initial,-9.80058765411377
704,initial,-6.455620288848877
705,initial,-7.90136194229126
706,initial,-8.831336975097656
707,initial,-10.108599662780762
708,initial,-7.077792644500732
709,initial,-9.487306594848633
710,initial,-7.872311115264893
711,initial,-8.493119239807129
712,initial,-8.103859901428223
713,initial,-9.387919425964355
714,initial,-7.46769905090332
715,initial,-8.974525451660156
716,initial,-8.066571235656738
717,initial,-8.379400253295898
718,initial,-8.270724296569824
719,initial,-7.192906856536865
720,initial,-7.785059452056885
721,initial,-9.273172378540039
722,initial,-8.602566719055176
723,initial,-7.691269397735596
724,initial,-7.89623498916626
725,initial,-8.899639129638672
726,initial,-7.21603536605835
727,initial,-7.918527126312256
728,initial,-7.7273383140563965
729,initial,-8.172645568847656
730,initial,-6.37020206451416
731,initial,-7.321533203125
732,initial,-8.363968849182129
733,initial,-8.611769676208496
734,initial,-6.909178733825684
735,initial,-9.505077362060547
736,initial,-7.0493645668029785
737,initial,-8.62822437286377
738,initial,-9.7461519241333
739,initial,-7.691071510314941
740,initial,-9.443825721740723
741,initial,-8.635050773620605
742,initial,-8.496075630187988
743,initial,-7.542341709136963
744,initial,-8.017162322998047
745,initial,-6.01716423034668
746,initial,-6.882837772369385
747,initial,-6.598039627075195
748,initial,-6.6072821617126465
749,initial,-7.0395097732543945
750,initial,-7.075120449066162
751,initial,-5.587188720703125
752,initial,-7.077383041381836
753,initial,-6.542145252227783
754,initial,-8.057209968566895
755,initial,-5.974032878875732
756,initial,-6.504356384277344
757,initial,-7.902286529541016
758,initial,-7.907347679138184
759,initial,-6.7323198318481445
760,initial,-7.213037014007568
761,initial,-7.925133228302002
762,initial,-8.13980484008789
763,initial,-6.6410231590271
764,initial,-7.2948126792907715
765,initial,-7.070041179656982
766,initial,-6.938553810119629
767,initial,-7.26239013671875
768,initial,-6.433620452880859
769,initial,-7.402030944824219
770,initial,-6.867584228515625
771,initial,-6.658457279205322
772,initial,-7.178152561187744
773,initial,-7.008823394775391
774,initial,-7.721079349517822
775,initial,-8.49444580078125
776,initial,-7.628878593444824
777,initial,-7.478959560394287
778,initial,-6.588004112243652
779,initial,-9.290093421936035
780,initial,-7.131165504455566
781,initial,-7.721724987030029
782,initial,-7.067644119262695
783,initial,-7.3675713539123535
784,initial,-5.651340007781982
785,initial,-6.265567302703857
786,initial,-6.623159408569336
787,initial,-7.008938312530518
788,initial,-5.879937648773193
789,initial,-6.801488399505615
790,initial,-6.064364433288574
791,initial,-5.941405773162842
792,initial,-7.361806392669678
793,initial,-6.743520736694336
794,initial,-5.600481033325195
795,initial,-6.083287715911865
796,initial,-6.2004804611206055
797,initial,-5.992198467254639
798,initial,-8.336722373962402
799,initial,-7.35369873046875
800,initial,-7.008437156677246
801,initial,-6.622170925140381
802,initial,-5.755779266357422
803,initial,-8.856549263000488
804,initial,-6.760025978088379
805,initial,-7.65374755859375
806,initial,-6.957003116607666
807,initial,-5.887091636657715
808,initial,-5.646657466888428
809,initial,-7.308939456939697
810,initial,-6.233577251434326
811,initial,-8.4105863571167
812,initial,-6.569508075714111
813,initial,-7.157567024230957
814,initial,-7.5779571533203125
815,initial,-7.874522686004639
816,initial,-6.3932623863220215
817,initial,-6.143270492553711
818,initial,-6.491852283477783
819,initial,-6.707581043243408
820,initial,-5.78120231628418
821,initial,-7.032315731048584
822,initial,-7.21782112121582
823,initial,-7.23858118057251
824,initial,-7.525032043457031
825,initial,-5.800816535949707
826,initial,-6.14272403717041
827,initial,-5.923031330108643
828,initial,-6.540909290313721
829,initial,-6.380024433135986
830,initial,-7.070944786071777
831,initial,-5.9994001388549805
832,initial,-6.566296577453613
833,initial,-6.327511310577393
834,initial,-6.136584758758545
835,initial,-6.943909168243408
836,initial,-6.76991081237793
837,initial,-5.912868976593018
838,initial,-6.087484836578369
839,initial,-6.133120536804199
840,initial,-5.947526931762695
841,initial,-7.761778831481934
842,initial,-7.021668910980225
843,initial,-6.811702728271484
844,initial,-6.497515678405762
845,initial,-5.9671759605407715
846,initial,-8.02513313293457
847,initial,-6.853455066680908
848,initial,-5.360129356384277
849,initial,-8.186205863952637
850,initial,-7.72320032119751
851,initial,-6.1576948165893555
852,initial,-7.144999027252197
853,initial,-6.609192848205566
854,initial,-7.5662126541137695
855,initial,-6.300277233123779
856,initial,-8.108444213867188
857,initial,-5.711923599243164
858,initial,-8.718648910522461
859,initial,-5.711923599243164
860,initial,-5.70529842376709
861,initial,-6.459262847900391
862,initial,-6.432785987854004
863,initial,-7.155614376068115
864,initial,-6.659906387329102
865,initial,-6.682036876678467
866,initial,-8.025014877319336
867,initial,-5.534071922302246
868,initial,-6.250614166259766
869,initial,-6.3482770919799805
870,initial,-7.123319625854492
871,initial,-6.896265029907227
872,initial,-5.9101409912109375
873,initial,-8.206703186035156
874,initial,-6.395267963409424
875,initial,-6.682036876678467
876,initial,-6.435982704162598
877,initial,-6.155942916870117
878,initial,-6.673765182495117
879,initial,-6.368668556213379
880,initial,-6.785036563873291
881,initial,-8.010618209838867
882,initial,-8.382204055786133
883,initial,-5.7598748207092285
884,initial,-6.384807109832764
885,initial,-6.3482770919799805
886,initial,-7.472590446472168
887,initial,-6.905575275421143
888,initial,-8.18620491027832
889,initial,-7.186076641082764
890,initial,-6.426142692565918
891,initial,-5.464308738708496
892,initial,-7.680230617523193
893,initial,-7.109870910644531
894,initial,-6.131998062133789
895,initial,-7.115391731262207
896,initial,-6.238431453704834
897,initial,-7.283207416534424
898,initial,-6.410018444061279
899,initial,-7.679037094116211
900,initial,-5.865006923675537
901,initial,-8.200335502624512
902,initial,-5.865006923675537
903,initial,-5.710707187652588
904,initial,-6.1246538162231445
905,initial,-6.3035454750061035
906,initial,-6.784335136413574
907,initial,-6.349714756011963
908,initial,-6.295003414154053
909,initial,-7.513291835784912
910,initial,-6.854803562164307
911,initial,-6.057039737701416
912,initial,-6.094200611114502
913,initial,-6.510074138641357
914,initial,-6.827798843383789
915,initial,-6.094200611114502
916,initial,-7.031571865081787
917,initial,-6.468085765838623
918,initial,-6.685605049133301
919,initial,-6.599240779876709
920,initial,-6.609785556793213
921,initial,-6.995432376861572
922,initial,-6.0599236488342285
923,initial,-6.487761974334717
924,initial,-6.626904487609863
925,initial,-6.586671352386475
926,initial,-6.924948215484619
927,initial,-6.538976669311523
928,initial,-6.4357590675354
929,initial,-5.848247051239014
930,initial,-6.4535064697265625
931,initial,-6.400216102600098
932,initial,-6.120603561401367
933,initial,-6.412166118621826
934,initial,-6.826615333557129
935,initial,-7.443215370178223
936,initial,-6.52500581741333
937,initial,-6.219235420227051
938,initial,-7.070379257202148
939,initial,-6.579833984375
940,initial,-7.152292251586914
941,initial,-6.823019981384277
942,initial,-7.540544509887695
943,initial,-6.475587844848633
944,initial,-6.534975528717041
945,initial,-6.402305603027344
946,initial,-6.730731010437012
947,initial,-6.49180793762207
948,initial,-6.243938446044922
949,initial,-6.977363109588623
950,initial,-6.952244281768799
951,initial,-6.633274555206299
952,initial,-5.9370832443237305
953,initial,-6.904153347015381
954,initial,-6.044188976287842
955,initial,-6.3339409828186035
956,initial,-6.491271495819092
957,initial,-6.832889556884766
958,initial,-6.3339409828186035
959,initial,-6.827890872955322
960,initial,-6.540276527404785
961,initial,-6.328298091888428
962,initial,-6.735140800476074
963,initial,-6.554104328155518
964,initial,-6.880167484283447
965,initial,-6.0894389152526855
966,initial,-6.500086784362793
967,initial,-6.709085941314697
968,initial,-6.268653869628906
969,initial,-6.668949604034424
970,initial,-6.678239822387695
971,initial,-6.309970378875732
972,initial,-6.003687381744385
973,initial,-6.302154541015625
974,initial,-8.575063705444336
975,initial,-7.240753173828125
976,initial,-7.250542640686035
977,initial,-6.6173810958862305
978,initial,-7.887802600860596
979,initial,-7.378636837005615
980,initial,-6.882352352142334
981,initial,-8.540800094604492
982,initial,-5.822340488433838
983,initial,-6.088879585266113
984,initial,-6.8294878005981445
985,initial,-6.467813968658447
986,initial,-7.096319198608398
987,initial,-7.8944244384765625
988,initial,-6.139026165008545
989,initial,-6.766456604003906
990,initial,-7.550966262817383
