item_id,model_state,score
136,initial,-6.534073829650879
137,initial,-8.620201110839844
138,initial,-6.655803680419922
139,initial,-8.058165550231934
140,initial,-7.434054851531982
141,initial,-6.4696245193481445
142,initial,-7.934304237365723
143,initial,-6.636484146118164
144,initial,-7.720417022705078
145,initial,-7.883537292480469
146,initial,-7.471752643585205
147,initial,-7.61561393737793
148,initial,-7.946928977966309
149,initial,-7.273919582366943
150,initial,-7.784170627593994
151,initial,-7.630854606628418
152,initial,-6.585328578948975
153,initial,-6.575850486755371
154,initial,-7.59190034866333
155,initial,-6.738099575042725
156,initial,-7.59190034866333
157,initial,-7.3094282150268555
158,initial,-8.089584350585938
159,initial,-6.755928039550781
160,initial,-7.138065338134766
161,initial,-8.08407974243164
162,initial,-7.184030055999756
163,initial,-8.900872230529785
164,initial,-7.940038204193115
165,initial,-8.054296493530273
166,initial,-6.608724117279053
167,initial,-7.049968242645264
168,initial,-8.778380393981934
169,initial,-7.331321716308594
170,initial,-8.50272274017334
171,initial,-7.3140177726745605
172,initial,-8.61391544342041
173,initial,-8.469057083129883
174,initial,-7.203311443328857
175,initial,-7.6619157791137695
176,initial,-8.450457572937012
177,initial,-8.379697799682617
178,initial,-6.394153118133545
179,initial,-8.430373191833496
180,initial,-5.905738830566406
181,initial,-6.186767578125
182,initial,-6.686902046203613
183,initial,-6.109350681304932
184,initial,-7.4890875816345215
185,initial,-7.729045867919922
186,initial,-6.769691467285156
187,initial,-7.838692665100098
188,initial,-6.8870849609375
189,initial,-7.393899917602539
190,initial,-8.699243545532227
191,initial,-8.060272216796875
192,initial,-6.655181884765625
193,initial,-8.312626838684082
194,initial,-7.086657524108887
195,initial,-5.573818683624268
196,initial,-8.381744384765625
197,initial,-6.59051513671875
198,initial,-7.478705406188965
199,initial,-6.137798309326172
200,initial,-5.978645324707031
201,initial,-7.423170566558838
202,initial,-6.250301837921143
203,initial,-5.905458927154541
204,initial,-5.584606647491455
205,initial,-5.584606647491455
206,initial,-6.534313201904297
207,initial,-6.444887638092041
208,initial,-8.423254013061523
209,initial,-7.649715900421143
210,initial,-8.018155097961426
211,initial,-7.61600923538208
212,initial,-8.130277633666992
213,initial,-6.74530029296875
214,initial,-6.061007976531982
215,initial,-7.475644111633301
216,initial,-6.144434452056885
217,initial,-7.73519229888916
218,initial,-7.4797682762146
219,initial,-7.745738983154297
220,initial,-6.912735462188721
221,initial,-7.437348365783691
222,initial,-7.298436641693115
223,initial,-8.533934593200684
224,initial,-6.946187496185303
225,initial,-8.254899024963379
226,initial,-8.072955131530762
227,initial,-7.834376811981201
228,initial,-7.3700385093688965
229,initial,-8.364794731140137
230,initial,-7.834630012512207
231,initial,-8.02425479888916
232,initial,-7.674067974090576
233,initial,-8.536261558532715
234,initial,-7.6275177001953125
235,initial,-8.2669677734375
236,initial,-8.440110206604004
237,initial,-8.783781051635742
238,initial,-7.822892189025879
239,initial,-7.56563138961792
240,initial,-7.534137725830078
241,initial,-8.401463508605957
242,initial,-8.015973091125488
243,initial,-7.242565155029297
244,initial,-8.091601371765137
245,initial,-8.078235626220703
246,initial,-8.012280464172363
247,initial,-8.315855026245117
248,initial,-7.555570125579834
249,initial,-7.95204496383667
250,initial,-8.291552543640137
251,initial,-7.121281147003174
252,initial,-7.6275177001953125
253,initial,-7.437348365783691
254,initial,-7.437348365783691
255,initial,-8.364794731140137
256,initial,-7.935025215148926
257,initial,-7.058358669281006
258,initial,-8.51608943939209
259,initial,-7.362107276916504
260,initial,-8.128995895385742
261,initial,-7.988287448883057
262,initial,-7.135024070739746
263,initial,-6.412388801574707
264,initial,-7.560976028442383
265,initial,-7.094742298126221
266,initial,-8.458901405334473
267,initial,-6.685741424560547
268,initial,-8.25565242767334
269,initial,-7.9808244705200195
270,initial,-7.934987545013428
271,initial,-6.889223575592041
272,initial,-7.88566255569458
273,initial,-7.7273268699646
274,initial,-7.479794979095459
275,initial,-7.4224066734313965
276,initial,-7.823843479156494
277,initial,-6.901569843292236
278,initial,-7.561610698699951
279,initial,-8.3881196975708
280,initial,-8.15526008605957
281,initial,-7.199821472167969
282,initial,-6.971564292907715
283,initial,-6.750527381896973
284,initial,-8.829444885253906
285,initial,-8.070940971374512
286,initial,-6.959644317626953
287,initial,-7.119409561157227
288,initial,-8.470562934875488
289,initial,-7.782980442047119
290,initial,-8.000818252563477
291,initial,-8.28680419921875
292,initial,-8.185214042663574
293,initial,-7.785245418548584
294,initial,-8.179174423217773
295,initial,-8.21510124206543
296,initial,-8.25148868560791
297,initial,-6.850007057189941
298,initial,-7.661922931671143
299,initial,-7.108424663543701
300,initial,-7.661922931671143
301,initial,-8.139782905578613
302,initial,-8.144854545593262
303,initial,-7.0215654373168945
304,initial,-7.202445983886719
305,initial,-8.064753532409668
306,initial,-6.980481147766113
307,initial,-6.960941791534424
308,initial,-8.080784797668457
309,initial,-8.234393119812012
310,initial,-8.21510124206543
311,initial,-8.257729530334473
312,initial,-8.353806495666504
313,initial,-8.470562934875488
314,initial,-8.352886199951172
315,initial,-6.960941791534424
316,initial,-7.37741756439209
317,initial,-8.069960594177246
318,initial,-7.041266918182373
319,initial,-8.491703033447266
320,initial,-6.988094329833984
321,initial,-8.470561981201172
322,initial,-7.164096355438232
323,initial,-7.8390045166015625
324,initial,-6.724165439605713
325,initial,-8.547529220581055
326,initial,-6.45488977432251
327,initial,-7.9105916023254395
328,initial,-7.684375762939453
329,initial,-6.83276891708374
330,initial,-6.8204731941223145
331,initial,-7.811150550842285
332,initial,-7.58956241607666
333,initial,-8.163207054138184
334,initial,-8.452528953552246
335,initial,-7.928840637207031
336,initial,-7.285481929779053
337,initial,-8.076993942260742
338,initial,-7.565794467926025
339,initial,-8.219207763671875
340,initial,-7.088637351989746
341,initial,-7.6068830490112305
342,initial,-7.098834037780762
343,initial,-7.6068830490112305
344,initial,-7.738735198974609
345,initial,-8.398927688598633
346,initial,-7.1041388511657715
347,initial,-7.50844669342041
348,initial,-7.049105167388916
349,initial,-7.618452072143555
350,initial,-6.3049187660217285
351,initial,-7.412206172943115
352,initial,-6.63761568069458
353,initial,-7.21327018737793
354,initial,-7.407751083374023
355,initial,-7.011770248413086
356,initial,-7.026185035705566
357,initial,-7.331198692321777
358,initial,-7.598790645599365
359,initial,-7.692856788635254
360,initial,-7.3837456703186035
361,initial,-6.721709728240967
362,initial,-7.035698890686035
363,initial,-7.203868389129639
364,initial,-7.581531047821045
365,initial,-6.912072658538818
366,initial,-7.589163780212402
367,initial,-7.406350135803223
368,initial,-7.570821285247803
369,initial,-7.245752811431885
370,initial,-6.403115272521973
371,initial,-7.578145503997803
372,initial,-6.22914981842041
373,initial,-7.470597267150879
374,initial,-6.916354179382324
375,initial,-7.021862983703613
376,initial,-7.456252098083496
377,initial,-6.540657043457031
378,initial,-7.16864538192749
379,initial,-5.826621055603027
380,initial,-6.398488998413086
381,initial,-7.522789001464844
382,initial,-7.028456687927246
383,initial,-6.372355937957764
384,initial,-7.397594451904297
385,initial,-6.744368076324463
386,initial,-7.406350135803223
387,initial,-7.136741638183594
388,initial,-7.756519794464111
389,initial,-7.179690361022949
390,initial,-7.567417144775391
391,initial,-6.768567085266113
392,initial,-7.362900733947754
393,initial,-6.329017162322998
394,initial,-6.992844581604004
395,initial,-6.659983158111572
396,initial,-7.234800815582275
397,initial,-7.389296531677246
398,initial,-7.075730323791504
399,initial,-7.188202857971191
400,initial,-7.58829402923584
401,initial,-7.638126373291016
402,initial,-7.348333835601807
403,initial,-7.350714206695557
404,initial,-6.558723449707031
405,initial,-7.077553749084473
406,initial,-7.426653861999512
407,initial,-7.852828025817871
408,initial,-6.701381206512451
409,initial,-7.564223289489746
410,initial,-7.346485137939453
411,initial,-8.659565925598145
412,initial,-9.114462852478027
413,initial,-7.769728183746338
414,initial,-7.484120845794678
415,initial,-8.078948974609375
416,initial,-8.077937126159668
417,initial,-7.9530205726623535
418,initial,-7.81256103515625
419,initial,-6.1869120597839355
420,initial,-6.967991828918457
421,initial,-7.87713098526001
422,initial,-8.716813087463379
423,initial,-7.479493141174316
424,initial,-7.944484710693359
425,initial,-8.082062721252441
426,initial,-7.536228656768799
427,initial,-7.6559014320373535
428,initial,-8.785612106323242
429,initial,-7.199230670928955
430,initial,-9.294501304626465
431,initial,-7.593770503997803
432,initial,-8.619171142578125
433,initial,-9.406641960144043
434,initial,-8.239866256713867
435,initial,-7.654085159301758
436,initial,-6.7311553955078125
437,initial,-7.175378799438477
438,initial,-7.797093391418457
439,initial,-8.59921646118164
440,initial,-7.333505630493164
441,initial,-7.443467140197754
442,initial,-7.143430233001709
443,initial,-7.898454189300537
444,initial,-8.443577766418457
445,initial,-8.410040855407715
446,initial,-8.660924911499023
447,initial,-8.110856056213379
448,initial,-8.779607772827148
449,initial,-7.797621726989746
450,initial,-8.022049903869629
451,initial,-6.993680477142334
452,initial,-7.359818458557129
453,initial,-7.157495498657227
454,initial,-8.079357147216797
455,initial,-8.670791625976562
456,initial,-7.50361442565918
457,initial,-7.541130542755127
458,initial,-7.325296401977539
459,initial,-7.154382705688477
460,initial,-7.8018999099731445
461,initial,-7.6238603591918945
462,initial,-6.253190517425537
463,initial,-6.791696071624756
464,initial,-8.37512493133545
465,initial,-8.055370330810547
466,initial,-7.013827323913574
467,initial,-8.32430362701416
468,initial,-7.638450622558594
469,initial,-7.8180084228515625
470,initial,-7.110180377960205
471,initial,-8.008758544921875
472,initial,-6.725836753845215
473,initial,-7.829573631286621
474,initial,-7.40450382232666
475,initial,-7.623802185058594
476,initial,-7.6990966796875
477,initial,-6.735340118408203
478,initial,-7.043729305267334
479,initial,-7.189855098724365
480,initial,-7.175601482391357
481,initial,-7.46513557434082
482,initial,-6.574038505554199
483,initial,-6.568957805633545
484,initial,-7.070831775665283
485,initial,-6.217816352844238
486,initial,-7.1212615966796875
487,initial,-7.6043572425842285
488,initial,-7.113728046417236
489,initial,-6.650021553039551
490,initial,-6.671200275421143
491,initial,-6.854951858520508
492,initial,-9.360485076904297
493,initial,-9.183638572692871
494,initial,-8.418801307678223
495,initial,-8.373141288757324
496,initial,-9.306339263916016
497,initial,-8.525400161743164
498,initial,-6.872864723205566
499,initial,-9.169219970703125
500,initial,-8.119162559509277
501,initial,-8.218267440795898
502,initial,-9.477923393249512
503,initial,-8.222676277160645
504,initial,-8.634247779846191
505,initial,-8.3131103515625
506,initial,-9.71739387512207
507,initial,-8.393263816833496
508,initial,-8.433293342590332
509,initial,-8.198821067810059
510,initial,-8.135064125061035
511,initial,-9.602521896362305
512,initial,-8.869385719299316
513,initial,-9.070348739624023
514,initial,-10.639591217041016
515,initial,-9.318437576293945
516,initial,-8.856727600097656
517,initial,-8.907530784606934
518,initial,-8.17965030670166
519,initial,-7.835756778717041
520,initial,-7.019876956939697
521,initial,-8.244171142578125
522,initial,-7.6333465576171875
523,initial,-9.155752182006836
524,initial,-8.880390167236328
525,initial,-8.237214088439941
526,initial,-8.043669700622559
527,initial,-8.433759689331055
528,initial,-9.617287635803223
529,initial,-8.352917671203613
530,initial,-9.961398124694824
531,initial,-7.995784759521484
532,initial,-8.546454429626465
533,initial,-9.74088191986084
534,initial,-9.3879976272583
535,initial,-9.040546417236328
536,initial,-8.50212574005127
537,initial,-7.773402690887451
538,initial,-7.770588397979736
539,initial,-8.738065719604492
540,initial,-7.767529487609863
541,initial,-6.66999626159668
542,initial,-8.934638977050781
543,initial,-7.77560567855835
544,initial,-7.952934265136719
545,initial,-8.975836753845215
546,initial,-8.003232955932617
547,initial,-7.949124336242676
548,initial,-7.7731781005859375
549,initial,-9.153229713439941
550,initial,-8.095237731933594
551,initial,-7.635458946228027
552,initial,-7.625767707824707
553,initial,-8.209816932678223
554,initial,-9.096246719360352
555,initial,-8.42537784576416
556,initial,-6.373442649841309
557,initial,-8.124216079711914
558,initial,-7.614907741546631
559,initial,-8.671661376953125
560,initial,-10.190034866333008
561,initial,-9.324930191040039
562,initial,-7.558413505554199
563,initial,-8.098605155944824
564,initial,-7.6122894287109375
565,initial,-8.221397399902344
566,initial,-8.208928108215332
567,initial,-8.763903617858887
568,initial,-8.30947494506836
569,initial,-7.524898052215576
570,initial,-8.523016929626465
571,initial,-8.714237213134766
572,initial,-7.805136203765869
573,initial,-8.2662992477417
574,initial,-10.21830940246582
575,initial,-8.453324317932129
576,initial,-9.849723815917969
577,initial,-8.664823532104492
578,initial,-8.664823532104492
579,initial,-6.476840019226074
580,initial,-8.671661376953125
581,initial,-10.074464797973633
582,initial,-8.162408828735352
583,initial,-9.942496299743652
584,initial,-8.544782638549805
585,initial,-9.666836738586426
586,initial,-10.241781234741211
587,initial,-7.93641996383667
588,initial,-9.159131050109863
589,initial,-8.245057106018066
590,initial,-9.730128288269043
591,initial,-8.430459022521973
592,initial,-8.827144622802734
593,initial,-8.453324317932129
594,initial,-8.635242462158203
595,initial,-9.237302780151367
596,initial,-9.749216079711914
597,initial,-6.864413738250732
598,initial,-7.971039772033691
599,initial,-6.036248207092285
600,initial,-7.853488445281982
601,initial,-7.682804584503174
602,initial,-8.37135124206543
603,initial,-9.553143501281738
604,initial,-9.07843017578125
605,initial,-7.355600833892822
606,initial,-7.667850971221924
607,initial,-7.333424091339111
608,initial,-7.9061598777771
609,initial,-8.125764846801758
610,initial,-8.463096618652344
611,initial,-8.200640678405762
612,initial,-7.255105018615723
613,initial,-7.952594757080078
614,initial,-8.555821418762207
615,initial,-8.196877479553223
616,initial,-7.713919162750244
617,initial,-9.88119125366211
618,initial,-8.092440605163574
619,initial,-8.642953872680664
620,initial,-6.767881393432617
621,initial,-7.6880035400390625
622,initial,-7.510321617126465
623,initial,-8.302582740783691
624,initial,-9.147652626037598
625,initial,-7.210917949676514
626,initial,-7.111130237579346
627,initial,-8.271925926208496
628,initial,-7.820628643035889
629,initial,-7.85357141494751
630,initial,-7.662604331970215
631,initial,-7.726228713989258
632,initial,-7.416796684265137
633,initial,-7.848110198974609
634,initial,-8.153791427612305
635,initial,-8.15845775604248
636,initial,-8.878422737121582
637,initial,-7.790751934051514
638,initial,-7.9376702308654785
639,initial,-8.565557479858398
640,initial,-7.518702030181885
641,initial,-8.555800437927246
642,initial,-7.919899940490723
643,initial,-8.073263168334961
644,initial,-8.127922058105469
645,initial,-7.330080509185791
646,initial,-8.09055233001709
647,initial,-7.550246715545654
648,initial,-6.849940299987793
649,initial,-9.410661697387695
650,initial,-8.920437812805176
651,initial,-6.852959632873535
652,initial,-8.497284889221191
653,initial,-8.83607006072998
654,initial,-8.116825103759766
655,initial,-9.189984321594238
656,initial,-7.262862205505371
657,initial,-6.920337677001953
658,initial,-8.614548683166504
659,initial,-7.7653889656066895
660,initial,-6.80995512008667
661,initial,-8.195405960083008
662,initial,-8.177228927612305
663,initial,-6.749609470367432
664,initial,-7.63780403137207
665,initial,-7.5642476081848145
666,initial,-8.023879051208496
667,initial,-9.087226867675781
668,initial,-7.405665874481201
669,initial,-6.975251197814941
670,initial,-7.906862258911133
671,initial,-7.781980514526367
672,initial,-8.133081436157227
673,initial,-7.558112621307373
674,initial,-7.441549301147461
675,initial,-7.652631759643555
676,initial,-8.081737518310547
677,initial,-8.496779441833496
678,initial,-8.157796859741211
679,initial,-8.934832572937012
680,initial,-7.467053413391113
681,initial,-8.575428009033203
682,initial,-9.370479583740234
683,initial,-8.163026809692383
684,initial,-7.6629638671875
685,initial,-7.5970869064331055
686,initial,-8.857098579406738
687,initial,-6.349308967590332
688,initial,-7.367745876312256
689,initial,-9.798075675964355
690,initial,-9.363046646118164
691,initial,-8.335691452026367
692,initial,-9.449174880981445
693,initial,-8.372591018676758
694,initial,-8.451252937316895
695,initial,-10.258613586425781
696,initial,-8.044290542602539
697,initial,-9.704452514648438
698,initial,-9.913305282592773
699,initial,-9.803827285766602
700,initial,-8.711304664611816
701,initial,-8.83952808380127
702,initial,-9.064659118652344
703,initial,-10.731584548950195
704,initial,-7.41423225402832
705,initial,-7.676506042480469
706,initial,-8.831716537475586
707,initial,-10.51027774810791
708,initial,-7.489349365234375
709,initial,-9.205559730529785
710,initial,-8.174226760864258
711,initial,-8.690865516662598
712,initial,-8.492366790771484
713,initial,-8.705313682556152
714,initial,-7.310912609100342
715,initial,-9.594802856445312
716,initial,-9.133011817932129
717,initial,-8.941253662109375
718,initial,-8.656282424926758
719,initial,-8.05894660949707
720,initial,-7.382778644561768
721,initial,-9.426939010620117
722,initial,-9.144146919250488
723,initial,-8.204140663146973
724,initial,-8.561142921447754
725,initial,-9.001792907714844
726,initial,-7.491737365722656
727,initial,-8.057753562927246
728,initial,-7.857780456542969
729,initial,-8.652548789978027
730,initial,-6.128565311431885
731,initial,-7.549145698547363
732,initial,-9.144583702087402
733,initial,-9.704338073730469
734,initial,-8.206252098083496
735,initial,-9.793537139892578
736,initial,-7.7911882400512695
737,initial,-9.165437698364258
738,initial,-10.367537498474121
739,initial,-8.292450904846191
740,initial,-9.642790794372559
741,initial,-9.360076904296875
742,initial,-9.322531700134277
743,initial,-8.076834678649902
744,initial,-8.537788391113281
745,initial,-6.384183883666992
746,initial,-7.538324356079102
747,initial,-6.927429676055908
748,initial,-7.4266862869262695
749,initial,-7.7366943359375
750,initial,-7.494549751281738
751,initial,-5.8383283615112305
752,initial,-7.468008041381836
753,initial,-7.009329319000244
754,initial,-8.952778816223145
755,initial,-6.432209014892578
756,initial,-6.467222690582275
757,initial,-9.016300201416016
758,initial,-8.706498146057129
759,initial,-7.797089576721191
760,initial,-7.978240013122559
761,initial,-8.357868194580078
762,initial,-9.012689590454102
763,initial,-7.224418640136719
764,initial,-7.605870246887207
765,initial,-7.500868320465088
766,initial,-7.402530193328857
767,initial,-7.468857288360596
768,initial,-7.12799072265625
769,initial,-7.589790344238281
770,initial,-7.691359519958496
771,initial,-7.596999168395996
772,initial,-7.434903621673584
773,initial,-7.512160301208496
774,initial,-8.32785701751709
775,initial,-9.260778427124023
776,initial,-7.818473815917969
777,initial,-7.5993123054504395
778,initial,-7.137325286865234
779,initial,-10.032845497131348
780,initial,-7.3093132972717285
781,initial,-8.585183143615723
782,initial,-7.415073871612549
783,initial,-7.838954925537109
784,initial,-5.371419429779053
785,initial,-6.225181579589844
786,initial,-6.534773826599121
787,initial,-7.427929878234863
788,initial,-6.324121952056885
789,initial,-6.637462615966797
790,initial,-6.260891914367676
791,initial,-5.8911285400390625
792,initial,-7.470948696136475
793,initial,-7.589702129364014
794,initial,-5.092344760894775
795,initial,-6.02040433883667
796,initial,-6.437272071838379
797,initial,-5.663154125213623
798,initial,-8.213033676147461
799,initial,-6.542991638183594
800,initial,-7.117348670959473
801,initial,-6.684118747711182
802,initial,-6.372495651245117
803,initial,-9.1246976852417
804,initial,-7.237855911254883
805,initial,-8.028892517089844
806,initial,-6.974956035614014
807,initial,-5.595020294189453
808,initial,-6.010372638702393
809,initial,-6.758828639984131
810,initial,-6.070181846618652
811,initial,-9.118295669555664
812,initial,-6.310834884643555
813,initial,-7.182257652282715
814,initial,-7.792304515838623
815,initial,-8.146215438842773
816,initial,-7.152552604675293
817,initial,-5.53809118270874
818,initial,-6.349930286407471
819,initial,-6.862590312957764
820,initial,-5.753448963165283
821,initial,-7.206887245178223
822,initial,-7.520711898803711
823,initial,-7.389771461486816
824,initial,-7.473973274230957
825,initial,-5.591868877410889
826,initial,-6.543206214904785
827,initial,-6.036789894104004
828,initial,-6.504089832305908
829,initial,-6.632322311401367
830,initial,-7.501004695892334
831,initial,-6.190756320953369
832,initial,-6.871646881103516
833,initial,-6.265425205230713
834,initial,-6.5091753005981445
835,initial,-7.246756076812744
836,initial,-7.468296527862549
837,initial,-5.924818515777588
838,initial,-6.191000938415527
839,initial,-6.3982625007629395
840,initial,-5.826287269592285
841,initial,-7.958535194396973
842,initial,-6.7592315673828125
843,initial,-7.113767147064209
844,initial,-6.8803391456604
845,initial,-6.2663445472717285
846,initial,-8.190191268920898
847,initial,-7.444364070892334
848,initial,-6.022140026092529
849,initial,-8.910568237304688
850,initial,-7.941291809082031
851,initial,-6.405892848968506
852,initial,-7.364671230316162
853,initial,-6.467127799987793
854,initial,-8.069195747375488
855,initial,-6.278645038604736
856,initial,-8.335808753967285
857,initial,-5.708205223083496
858,initial,-8.98983097076416
859,initial,-5.708205223083496
860,initial,-5.495450496673584
861,initial,-6.636002063751221
862,initial,-6.689516067504883
863,initial,-7.379247188568115
864,initial,-6.992472171783447
865,initial,-6.561717510223389
866,initial,-8.729859352111816
867,initial,-5.5596747398376465
868,initial,-6.80742073059082
869,initial,-6.503177642822266
870,initial,-6.743987560272217
871,initial,-7.642997741699219
872,initial,-6.307398319244385
873,initial,-8.253933906555176
874,initial,-7.23832368850708
875,initial,-6.561717510223389
876,initial,-6.9307637214660645
877,initial,-6.038388252258301
878,initial,-6.920969486236572
879,initial,-7.124760150909424
880,initial,-7.111379623413086
881,initial,-8.512370109558105
882,initial,-8.794388771057129
883,initial,-5.674274444580078
884,initial,-6.337957859039307
885,initial,-6.503177642822266
886,initial,-7.474410057067871
887,initial,-6.94481086730957
888,initial,-8.910568237304688
889,initial,-7.840448379516602
890,initial,-7.346077919006348
891,initial,-5.922626972198486
892,initial,-8.023719787597656
893,initial,-7.485825538635254
894,initial,-6.490223407745361
895,initial,-7.138803958892822
896,initial,-6.483423709869385
897,initial,-7.7192816734313965
898,initial,-6.557628631591797
899,initial,-7.98080587387085
900,initial,-6.336440086364746
901,initial,-8.446235656738281
902,initial,-6.336440086364746
903,initial,-5.717516899108887
904,initial,-6.458463191986084
905,initial,-6.611830234527588
906,initial,-7.319502830505371
907,initial,-7.020651340484619
908,initial,-6.515620231628418
909,initial,-8.402466773986816
910,initial,-6.793099880218506
911,initial,-6.1952691078186035
912,initial,-5.968326568603516
913,initial,-6.893075466156006
914,initial,-7.3915534019470215
915,initial,-5.968326568603516
916,initial,-7.51318359375
917,initial,-6.290283203125
918,initial,-6.067071914672852
919,initial,-6.447441101074219
920,initial,-7.268740177154541
921,initial,-7.78184175491333
922,initial,-6.289266109466553
923,initial,-6.507565975189209
924,initial,-6.828260898590088
925,initial,-7.011340141296387
926,initial,-7.720259189605713
927,initial,-6.8293843269348145
928,initial,-6.899197101593018
929,initial,-5.819746494293213
930,initial,-6.7207536697387695
931,initial,-7.173245906829834
932,initial,-6.155731678009033
933,initial,-5.654806137084961
934,initial,-7.085949897766113
935,initial,-8.097322463989258
936,initial,-6.870920181274414
937,initial,-6.139312744140625
938,initial,-7.040777683258057
939,initial,-7.624998092651367
940,initial,-7.070347785949707
941,initial,-7.293395042419434
942,initial,-8.48799991607666
943,initial,-6.073185920715332
944,initial,-6.814243316650391
945,initial,-6.392920970916748
946,initial,-6.981884956359863
947,initial,-6.273375034332275
948,initial,-6.2190117835998535
949,initial,-7.0324177742004395
950,initial,-7.787057876586914
951,initial,-6.9454755783081055
952,initial,-6.47235631942749
953,initial,-6.786493301391602
954,initial,-6.253327369689941
955,initial,-6.181168556213379
956,initial,-6.913688659667969
957,initial,-7.103975772857666
958,initial,-6.181168556213379
959,initial,-7.352757453918457
960,initial,-6.577689170837402
961,initial,-6.14509916305542
962,initial,-6.5528178215026855
963,initial,-6.8554840087890625
964,initial,-7.583784580230713
965,initial,-6.274169445037842
966,initial,-6.554611682891846
967,initial,-6.906994342803955
968,initial,-6.759961128234863
969,initial,-7.208115100860596
970,initial,-7.195361614227295
971,initial,-6.671128749847412
972,initial,-6.265899658203125
973,initial,-6.338167190551758
974,initial,-8.866028785705566
975,initial,-7.623953819274902
976,initial,-7.400195598602295
977,initial,-6.692083835601807
978,initial,-8.315863609313965
979,initial,-7.758928298950195
980,initial,-6.771288871765137
981,initial,-9.045160293579102
982,initial,-5.743880271911621
983,initial,-6.608989238739014
984,initial,-6.665304660797119
985,initial,-6.479792594909668
986,initial,-6.967158794403076
987,initial,-8.40453052520752
988,initial,-6.428075313568115
989,initial,-6.873575210571289
990,initial,-7.7395195960998535
991,initial,-6.286517143249512
992,initial,-7.262235164642334
