item_id,model_state,do,pp
126,initial,-9.069611549377441,-7.852003574371338
127,initial,-8.695362091064453,-6.530287265777588
128,initial,-7.435272693634033,-5.888263702392578
129,initial,-8.63914966583252,-6.617370128631592
130,initial,-7.629506587982178,-5.985836029052734
131,initial,-6.932061672210693,-5.891146183013916
132,initial,-6.712697505950928,-5.732429504394531
133,initial,-9.120094299316406,-7.062809467315674
134,initial,-8.63914966583252,-6.617370128631592
135,initial,-7.493618965148926,-5.460132598876953
136,initial,-7.231563091278076,-5.81853723526001
137,initial,-7.493618965148926,-5.460132598876953
138,initial,-9.163557052612305,-6.9067206382751465
139,initial,-7.316898345947266,-6.217092037200928
140,initial,-6.970468044281006,-6.026538848876953
141,initial,-8.205458641052246,-7.087680339813232
142,initial,-7.094511032104492,-6.074941635131836
143,initial,-6.479477405548096,-5.337563991546631
144,initial,-8.430161476135254,-7.487475395202637
145,initial,-7.285330772399902,-5.877923488616943
146,initial,-8.662823677062988,-7.097390174865723
147,initial,-8.674107551574707,-7.314609527587891
148,initial,-7.452620506286621,-6.423979759216309
149,initial,-7.8926310539245605,-6.729696273803711
150,initial,-7.852344036102295,-7.10024881362915
151,initial,-8.119512557983398,-7.037777900695801
152,initial,-8.834075927734375,-7.540106296539307
153,initial,-8.131234169006348,-6.849454402923584
154,initial,-6.970468044281006,-6.026538848876953
155,initial,-8.662823677062988,-7.097390174865723
156,initial,-8.6704740524292,-7.182184219360352
157,initial,-8.322766304016113,-6.798977851867676
158,initial,-7.661820411682129,-6.274001598358154
159,initial,-8.662823677062988,-7.097390174865723
160,initial,-8.820897102355957,-6.966361999511719
161,initial,-8.65815544128418,-6.180819034576416
162,initial,-8.794732093811035,-7.313370704650879
163,initial,-9.812596321105957,-8.299911499023438
164,initial,-10.27111530303955,-8.062296867370605
165,initial,-7.152028560638428,-6.047359466552734
166,initial,-8.621881484985352,-7.089776039123535
167,initial,-9.812596321105957,-8.299911499023438
168,initial,-8.794017791748047,-7.0791802406311035
169,initial,-8.60297679901123,-7.222174644470215
170,initial,-9.768689155578613,-7.920327663421631
171,initial,-8.866789817810059,-6.778054714202881
172,initial,-7.848635196685791,-6.580997943878174
173,initial,-9.489371299743652,-7.787263870239258
174,initial,-9.71297550201416,-7.6499342918396
175,initial,-8.850316047668457,-7.120589256286621
176,initial,-9.9518404006958,-7.788691997528076
177,initial,-8.231337547302246,-6.686848163604736
178,initial,-8.104132652282715,-6.45248556137085
179,initial,-8.832503318786621,-6.722921848297119
180,initial,-6.861510276794434,-6.1185736656188965
181,initial,-5.709361553192139,-5.022061347961426
182,initial,-6.205416202545166,-5.860353469848633
183,initial,-6.780631065368652,-6.288881301879883
184,initial,-6.723119258880615,-5.544041156768799
185,initial,-7.378215789794922,-6.506476879119873
186,initial,-7.117512226104736,-6.626559734344482
187,initial,-8.95831298828125,-7.583059787750244
188,initial,-6.2827229499816895,-5.4104790687561035
189,initial,-7.499917984008789,-6.347024917602539
190,initial,-7.701872825622559,-6.200170516967773
191,initial,-6.861510276794434,-6.1185736656188965
192,initial,-7.3280158042907715,-6.465087890625
193,initial,-7.424355983734131,-6.7412896156311035
194,initial,-6.520036220550537,-6.076478481292725
195,initial,-7.66853141784668,-6.597225189208984
196,initial,-7.620068073272705,-6.390120983123779
197,initial,-7.755184650421143,-6.592734336853027
198,initial,-8.351073265075684,-7.319445610046387
199,initial,-6.836265563964844,-5.858216285705566
200,initial,-6.161224842071533,-4.974742889404297
201,initial,-7.515964984893799,-6.725928783416748
202,initial,-8.05787181854248,-6.68815279006958
203,initial,-7.313884735107422,-5.77254056930542
204,initial,-7.313884735107422,-5.77254056930542
205,initial,-6.982675075531006,-6.1814422607421875
206,initial,-9.113567352294922,-7.795330047607422
207,initial,-8.467251777648926,-7.06473970413208
208,initial,-7.313884735107422,-5.77254056930542
209,initial,-6.982675075531006,-6.1814422607421875
210,initial,-8.04831314086914,-6.576806545257568
211,initial,-7.5548858642578125,-6.346250057220459
212,initial,-7.5548858642578125,-6.346250057220459
213,initial,-8.335681915283203,-7.073268413543701
214,initial,-8.04831314086914,-6.576806545257568
215,initial,-7.919551849365234,-6.428859233856201
216,initial,-8.532942771911621,-7.244685649871826
217,initial,-9.014544486999512,-7.448985576629639
218,initial,-7.0328168869018555,-5.692255973815918
219,initial,-6.96701192855835,-5.443747520446777
220,initial,-7.172451019287109,-6.613760948181152
221,initial,-7.429520606994629,-6.940489292144775
222,initial,-7.2025628089904785,-6.571255683898926
223,initial,-7.287620544433594,-6.94031286239624
224,initial,-8.06395435333252,-7.287149429321289
225,initial,-7.233188152313232,-7.070108413696289
226,initial,-7.430403232574463,-6.878278732299805
227,initial,-6.885558128356934,-6.6447319984436035
228,initial,-7.09986686706543,-6.852260589599609
229,initial,-7.233188152313232,-7.070108413696289
230,initial,-7.9973578453063965,-7.146677494049072
231,initial,-6.639904022216797,-6.076801300048828
232,initial,-7.841126918792725,-7.084414005279541
233,initial,-8.77724838256836,-8.019490242004395
234,initial,-8.680856704711914,-8.074326515197754
235,initial,-6.8226470947265625,-6.41248893737793
236,initial,-6.9654154777526855,-6.286823749542236
237,initial,-6.758608341217041,-6.496027946472168
238,initial,-8.43051815032959,-8.08095932006836
239,initial,-7.714633941650391,-7.456336975097656
240,initial,-6.4928507804870605,-6.6263580322265625
241,initial,-7.160922527313232,-7.062215328216553
242,initial,-7.6853437423706055,-7.2944488525390625
243,initial,-7.087937355041504,-6.981261253356934
244,initial,-7.758784294128418,-7.443419933319092
245,initial,-7.9272780418396,-7.817375183105469
246,initial,-6.989248275756836,-6.937100410461426
247,initial,-7.729721546173096,-7.5598673820495605
248,initial,-8.102810859680176,-8.080718994140625
249,initial,-8.039730072021484,-7.852923393249512
250,initial,-7.755298137664795,-7.513978481292725
251,initial,-6.664146423339844,-6.583613395690918
252,initial,-6.785487651824951,-6.658239841461182
253,initial,-7.189733505249023,-7.159757137298584
254,initial,-6.666690826416016,-6.495616436004639
255,initial,-7.257689476013184,-7.034250736236572
256,initial,-8.467794418334961,-8.12001895904541
257,initial,-8.308016777038574,-8.173057556152344
258,initial,-6.923187255859375,-6.822354793548584
259,initial,-5.932178497314453,-5.936363220214844
260,initial,-6.71449613571167,-6.637253761291504
261,initial,-6.717060565948486,-6.896017551422119
262,initial,-6.451618671417236,-6.391074180603027
263,initial,-7.518331527709961,-7.376110076904297
264,initial,-7.325654029846191,-7.2457756996154785
265,initial,-7.016549110412598,-6.9074602127075195
266,initial,-6.659014701843262,-6.658400058746338
267,initial,-6.622829914093018,-6.527576446533203
268,initial,-6.844625473022461,-6.687249183654785
269,initial,-6.943199157714844,-7.00299072265625
270,initial,-6.536419868469238,-6.66826057434082
271,initial,-6.192351341247559,-6.485844612121582
272,initial,-6.045902252197266,-6.021173477172852
273,initial,-6.631086826324463,-6.193010330200195
274,initial,-7.534524917602539,-7.3179168701171875
275,initial,-6.036497116088867,-5.944477558135986
276,initial,-6.374772071838379,-6.492362022399902
277,initial,-6.427036762237549,-6.561714172363281
278,initial,-6.897572994232178,-6.996818542480469
279,initial,-6.886962890625,-6.763649940490723
280,initial,-9.180002212524414,-8.605926513671875
281,initial,-8.63841724395752,-8.207212448120117
282,initial,-8.320189476013184,-8.481648445129395
283,initial,-7.64980411529541,-7.924638748168945
284,initial,-7.466405868530273,-7.008646011352539
285,initial,-7.115250110626221,-7.0202460289001465
286,initial,-8.830063819885254,-8.193979263305664
287,initial,-8.065901756286621,-7.592408657073975
288,initial,-8.275023460388184,-7.833024501800537
289,initial,-6.919003486633301,-6.846004486083984
290,initial,-8.093526840209961,-7.821597576141357
291,initial,-9.141093254089355,-8.496210098266602
292,initial,-7.766083240509033,-7.67684268951416
293,initial,-8.913610458374023,-8.347978591918945
294,initial,-7.029008865356445,-6.409426212310791
295,initial,-7.908843994140625,-7.444685935974121
296,initial,-7.765839576721191,-7.4564104080200195
297,initial,-9.515230178833008,-8.96886157989502
298,initial,-7.5205278396606445,-7.610768795013428
299,initial,-8.496134757995605,-8.383502960205078
300,initial,-7.030193328857422,-6.755340576171875
301,initial,-7.223341941833496,-7.338911533355713
302,initial,-6.028610706329346,-5.834970951080322
303,initial,-7.236434459686279,-6.6567912101745605
304,initial,-6.2922587394714355,-6.019297122955322
305,initial,-7.208295822143555,-7.055302619934082
306,initial,-8.571538925170898,-8.242026329040527
307,initial,-6.4566264152526855,-6.103673458099365
308,initial,-6.5941362380981445,-6.4429168701171875
309,initial,-6.376410961151123,-6.043592929840088
310,initial,-7.931536674499512,-7.504026889801025
311,initial,-7.069494724273682,-6.9648237228393555
312,initial,-6.9652814865112305,-6.51355504989624
313,initial,-6.459848403930664,-6.208518981933594
314,initial,-6.493268966674805,-6.473276138305664
315,initial,-6.3350443840026855,-5.928400993347168
316,initial,-5.572360992431641,-5.466109752655029
317,initial,-7.298723220825195,-7.224607944488525
318,initial,-6.0348992347717285,-5.742161750793457
319,initial,-7.805954933166504,-7.259500980377197
320,initial,-5.81793737411499,-5.311996936798096
321,initial,-7.258753776550293,-6.549283981323242
322,initial,-6.909214019775391,-6.881673336029053
323,initial,-6.930728435516357,-6.388986110687256
324,initial,-7.051819801330566,-6.869449615478516
325,initial,-6.981746196746826,-6.908616065979004
326,initial,-7.688554763793945,-7.361017227172852
327,initial,-7.630489349365234,-7.189961910247803
328,initial,-5.813807487487793,-5.605836868286133
329,initial,-7.570682525634766,-7.35589075088501
330,initial,-6.2644877433776855,-5.845695495605469
331,initial,-7.363989353179932,-6.894716262817383
332,initial,-7.666604042053223,-7.224612712860107
333,initial,-6.649393081665039,-6.422757625579834
334,initial,-6.402249336242676,-6.004878997802734
335,initial,-6.436807632446289,-6.258876323699951
336,initial,-7.66845178604126,-7.390661716461182
337,initial,-6.64725399017334,-6.316471576690674
338,initial,-5.799284934997559,-5.579909324645996
339,initial,-7.373470306396484,-6.855539798736572
340,initial,-7.038791179656982,-6.442071437835693
341,initial,-9.826544761657715,-8.865556716918945
342,initial,-9.735708236694336,-8.2251615524292
343,initial,-9.963132858276367,-8.976411819458008
344,initial,-8.283245086669922,-7.656116962432861
345,initial,-7.832742214202881,-7.052518367767334
346,initial,-9.535133361816406,-8.341168403625488
347,initial,-7.811378479003906,-8.183238983154297
348,initial,-10.027312278747559,-8.404861450195312
349,initial,-8.586644172668457,-8.105298042297363
350,initial,-8.308525085449219,-8.85977840423584
351,initial,-9.86220645904541,-9.344343185424805
352,initial,-8.382914543151855,-7.6533379554748535
353,initial,-9.44945240020752,-8.06081485748291
354,initial,-7.7986907958984375,-6.875186443328857
355,initial,-8.413086891174316,-8.375191688537598
356,initial,-9.934436798095703,-9.515717506408691
357,initial,-9.44783878326416,-9.340095520019531
358,initial,-8.848073959350586,-7.604125499725342
359,initial,-8.336371421813965,-7.334900856018066
360,initial,-8.02192497253418,-8.003795623779297
361,initial,-8.967691421508789,-8.330700874328613
362,initial,-7.434178829193115,-7.494961261749268
363,initial,-7.05491828918457,-7.46830415725708
364,initial,-7.105074882507324,-7.3906731605529785
365,initial,-7.270910739898682,-7.466777324676514
366,initial,-7.086115837097168,-8.005575180053711
367,initial,-7.886037349700928,-7.941360950469971
368,initial,-8.952048301696777,-8.608868598937988
369,initial,-9.867368698120117,-9.733534812927246
370,initial,-8.077221870422363,-7.897003650665283
371,initial,-9.587453842163086,-9.60744571685791
372,initial,-9.319223403930664,-8.836447715759277
373,initial,-9.286314964294434,-9.514463424682617
374,initial,-7.579404354095459,-8.17638874053955
375,initial,-7.006137371063232,-6.691266059875488
376,initial,-7.285996913909912,-7.840551853179932
377,initial,-8.967691421508789,-8.330700874328613
378,initial,-7.05491828918457,-7.46830415725708
379,initial,-7.527149677276611,-7.8390045166015625
380,initial,-7.217433452606201,-7.367818832397461
381,initial,-8.82426929473877,-8.148653984069824
382,initial,-7.369644641876221,-7.441206932067871
383,initial,-8.605558395385742,-8.402901649475098
384,initial,-6.640844821929932,-6.271658420562744
385,initial,-7.960136413574219,-7.9380927085876465
386,initial,-8.173386573791504,-7.7114362716674805
387,initial,-8.812793731689453,-8.400289535522461
388,initial,-7.210439682006836,-7.1277923583984375
389,initial,-7.2501325607299805,-7.358222007751465
390,initial,-7.066161632537842,-7.40775728225708
391,initial,-7.408337116241455,-7.2311248779296875
392,initial,-7.815741539001465,-7.6930389404296875
393,initial,-8.79687213897705,-8.719754219055176
394,initial,-7.39182710647583,-7.7020263671875
395,initial,-8.851319313049316,-8.440549850463867
396,initial,-7.970583438873291,-7.905961036682129
397,initial,-6.958378314971924,-7.274906158447266
398,initial,-7.2468037605285645,-7.692970275878906
399,initial,-7.393467426300049,-7.099321365356445
400,initial,-9.372146606445312,-7.960090160369873
401,initial,-9.459810256958008,-9.264936447143555
402,initial,-10.289371490478516,-10.254072189331055
403,initial,-7.733441352844238,-7.33150053024292
404,initial,-9.387918472290039,-8.380997657775879
405,initial,-9.225356101989746,-8.21752643585205
406,initial,-8.890118598937988,-8.63293170928955
407,initial,-8.411944389343262,-7.982167720794678
408,initial,-8.090594291687012,-7.812834739685059
409,initial,-9.148799896240234,-7.90503454208374
410,initial,-7.834079265594482,-7.485161781311035
411,initial,-9.642906188964844,-9.147130012512207
412,initial,-9.903578758239746,-9.113614082336426
413,initial,-8.41048526763916,-8.057948112487793
414,initial,-9.164350509643555,-9.233328819274902
415,initial,-9.222743034362793,-8.643208503723145
416,initial,-9.982741355895996,-9.263333320617676
417,initial,-9.613731384277344,-8.77390193939209
418,initial,-8.786962509155273,-7.642596244812012
419,initial,-7.73344087600708,-7.33150053024292
420,initial,-8.018682479858398,-7.51262903213501
421,initial,-6.637084484100342,-6.61126708984375
422,initial,-6.9545159339904785,-6.859872817993164
423,initial,-7.493400573730469,-6.970990180969238
424,initial,-6.958917140960693,-6.505926132202148
425,initial,-8.683735847473145,-8.361580848693848
426,initial,-9.280332565307617,-8.65181827545166
427,initial,-9.517908096313477,-9.29694938659668
428,initial,-8.328132629394531,-8.07677936553955
429,initial,-6.752464294433594,-6.657422065734863
430,initial,-9.276426315307617,-9.187241554260254
431,initial,-6.991092681884766,-6.898423671722412
432,initial,-6.838746547698975,-7.051107883453369
433,initial,-9.055249214172363,-8.651568412780762
434,initial,-7.834047794342041,-7.383626937866211
435,initial,-6.923435211181641,-6.538883209228516
436,initial,-6.795682907104492,-6.558979034423828
437,initial,-6.441656112670898,-6.156991004943848
438,initial,-6.765735626220703,-6.914242267608643
439,initial,-7.23096227645874,-6.7859697341918945
440,initial,-8.048929214477539,-7.457459926605225
441,initial,-6.625071048736572,-6.089822769165039
442,initial,-7.966251850128174,-7.757742881774902
443,initial,-7.357181072235107,-6.730642318725586
444,initial,-7.721373081207275,-6.882720470428467
445,initial,-8.0991792678833,-7.694061756134033
446,initial,-8.548640251159668,-8.228662490844727
447,initial,-9.076287269592285,-8.638982772827148
448,initial,-7.768536567687988,-7.0177226066589355
449,initial,-7.065784454345703,-6.907108783721924
450,initial,-8.274994850158691,-7.639476299285889
451,initial,-8.15107250213623,-7.832562446594238
452,initial,-9.02710247039795,-8.651633262634277
453,initial,-7.462996006011963,-6.5245161056518555
454,initial,-7.101872444152832,-6.687674522399902
455,initial,-7.429737567901611,-7.187180995941162
456,initial,-7.224070072174072,-7.0072784423828125
457,initial,-7.202447414398193,-6.9288811683654785
458,initial,-7.714833736419678,-7.340941905975342
459,initial,-7.796531677246094,-7.432734966278076
460,initial,-8.565144538879395,-7.711028575897217
461,initial,-5.99326229095459,-5.715791702270508
462,initial,-5.5404133796691895,-5.511917591094971
463,initial,-7.293257713317871,-6.986781597137451
464,initial,-6.845630645751953,-6.815176486968994
465,initial,-6.816653728485107,-6.824438571929932
466,initial,-6.298117160797119,-6.0633344650268555
467,initial,-7.098094940185547,-6.703194618225098
468,initial,-7.139859676361084,-6.8445143699646
469,initial,-6.76725959777832,-6.714409828186035
470,initial,-7.198800086975098,-6.833132743835449
471,initial,-8.482922554016113,-7.704187870025635
472,initial,-6.710418224334717,-6.722591400146484
473,initial,-6.942968845367432,-6.966119289398193
474,initial,-6.820708751678467,-6.851490020751953
475,initial,-7.301337718963623,-6.815299034118652
476,initial,-5.708953857421875,-5.8957200050354
477,initial,-6.613473892211914,-6.597573280334473
478,initial,-6.357193946838379,-6.216863632202148
479,initial,-6.135794639587402,-5.9269514083862305
480,initial,-5.739987373352051,-5.942439079284668
481,initial,-6.3545732498168945,-6.497631072998047
482,initial,-7.3127970695495605,-7.14719295501709
483,initial,-5.381857872009277,-5.498137950897217
484,initial,-5.299511432647705,-5.26673698425293
485,initial,-5.793875217437744,-5.87089729309082
486,initial,-5.793875217437744,-5.87089729309082
487,initial,-6.642457485198975,-6.794576168060303
488,initial,-5.572248935699463,-5.524178981781006
489,initial,-7.014962673187256,-6.808612823486328
490,initial,-7.720418453216553,-7.399198532104492
491,initial,-8.357032775878906,-8.076645851135254
492,initial,-5.793875217437744,-5.87089729309082
493,initial,-5.236911296844482,-5.310412883758545
494,initial,-6.736226558685303,-6.545044898986816
495,initial,-7.178877830505371,-6.939305305480957
496,initial,-5.390302658081055,-5.752346992492676
497,initial,-6.266620635986328,-6.178442001342773
498,initial,-5.236911296844482,-5.310412883758545
499,initial,-7.035866737365723,-6.841175079345703
500,initial,-5.865355968475342,-6.061721324920654
501,initial,-6.154567241668701,-6.120628833770752
502,initial,-6.755117893218994,-6.260166645050049
503,initial,-8.234392166137695,-7.779553413391113
504,initial,-5.991345405578613,-5.746009826660156
505,initial,-6.346073150634766,-6.480241298675537
506,initial,-6.6638078689575195,-6.678740978240967
507,initial,-8.018271446228027,-7.651873588562012
508,initial,-6.89969539642334,-6.776307582855225
509,initial,-6.232687473297119,-5.929293155670166
510,initial,-7.768392086029053,-7.408426761627197
511,initial,-7.898712158203125,-7.5513200759887695
512,initial,-6.0645270347595215,-6.196284770965576
513,initial,-6.689439296722412,-6.331860542297363
514,initial,-6.528581142425537,-6.731302261352539
515,initial,-7.00732421875,-6.929024696350098
516,initial,-6.697632789611816,-6.697244644165039
517,initial,-5.613955020904541,-5.306574821472168
518,initial,-6.980257034301758,-7.175821781158447
519,initial,-8.108111381530762,-7.887302398681641
520,initial,-7.919219970703125,-7.083770751953125
521,initial,-7.088879108428955,-6.875772476196289
522,initial,-7.988844871520996,-7.330107688903809
523,initial,-7.093991756439209,-6.870575904846191
524,initial,-6.23585319519043,-6.033778190612793
525,initial,-7.69950008392334,-7.485693454742432
526,initial,-5.903084754943848,-5.630298137664795
527,initial,-6.1433424949646,-6.253931045532227
528,initial,-9.397226333618164,-8.148439407348633
529,initial,-7.473587989807129,-7.178671836853027
530,initial,-6.831472396850586,-6.3289408683776855
531,initial,-8.765074729919434,-8.25837516784668
532,initial,-8.855669021606445,-7.782037734985352
533,initial,-7.67145299911499,-6.9763336181640625
534,initial,-8.514636039733887,-7.627284526824951
535,initial,-6.452328681945801,-6.201925277709961
536,initial,-6.351536750793457,-6.168107986450195
537,initial,-8.765074729919434,-8.25837516784668
538,initial,-6.070939540863037,-5.812833309173584
539,initial,-6.399689197540283,-6.272954940795898
540,initial,-5.007681369781494,-5.16115140914917
541,initial,-5.402499198913574,-5.415031433105469
542,initial,-6.3174333572387695,-6.0959792137146
543,initial,-5.621176242828369,-5.472741603851318
544,initial,-5.266597747802734,-5.450249195098877
545,initial,-5.851398468017578,-5.7762250900268555
546,initial,-6.293619632720947,-6.020632266998291
547,initial,-6.196873188018799,-6.102110385894775
548,initial,-5.580556869506836,-5.597287178039551
549,initial,-6.127876281738281,-6.028712749481201
550,initial,-5.925232410430908,-5.8161821365356445
551,initial,-6.894000053405762,-6.726060390472412
552,initial,-5.917531490325928,-5.805692195892334
553,initial,-7.4577531814575195,-6.84548807144165
554,initial,-7.278789043426514,-7.0689473152160645
555,initial,-7.187172889709473,-6.871857166290283
556,initial,-5.495660305023193,-5.766026973724365
557,initial,-6.410874843597412,-6.210923671722412
558,initial,-5.581277847290039,-5.760162830352783
559,initial,-6.146237850189209,-6.064246654510498
560,initial,-7.242921829223633,-6.698110103607178
561,initial,-7.061881065368652,-6.303346633911133
562,initial,-7.817594051361084,-7.80883264541626
563,initial,-5.931997299194336,-5.875401973724365
564,initial,-8.113823890686035,-7.467813968658447
565,initial,-5.528074264526367,-5.3140177726745605
566,initial,-6.649273872375488,-6.174915313720703
567,initial,-6.9329705238342285,-6.4093427658081055
568,initial,-6.692894458770752,-6.590345859527588
569,initial,-6.74968147277832,-6.423866271972656
570,initial,-6.990428924560547,-6.7556681632995605
571,initial,-6.876173496246338,-6.625030517578125
572,initial,-6.752439975738525,-6.3976922035217285
573,initial,-7.933394908905029,-7.314335346221924
574,initial,-5.629874229431152,-5.493824005126953
575,initial,-5.763601779937744,-5.496937274932861
576,initial,-6.355210304260254,-6.2119951248168945
577,initial,-5.205538272857666,-4.897542476654053
578,initial,-5.658449172973633,-5.436241149902344
579,initial,-5.773641586303711,-5.2945051193237305
580,initial,-7.348964214324951,-6.250547409057617
581,initial,-8.184529304504395,-7.443175315856934
582,initial,-6.342441558837891,-5.896295547485352
583,initial,-8.147056579589844,-7.196167945861816
584,initial,-7.831909656524658,-6.731841564178467
585,initial,-6.307450294494629,-5.839582920074463
586,initial,-7.426937580108643,-6.254284858703613
587,initial,-8.296833038330078,-7.615614414215088
588,initial,-8.194375038146973,-7.155491828918457
589,initial,-7.605918884277344,-7.108719348907471
590,initial,-7.892234802246094,-7.103679180145264
591,initial,-7.929172992706299,-6.989368915557861
592,initial,-8.401591300964355,-7.094161510467529
593,initial,-6.657981872558594,-6.172214031219482
594,initial,-6.354201316833496,-5.277997016906738
595,initial,-8.58748722076416,-7.195886135101318
596,initial,-6.55846643447876,-5.723992347717285
597,initial,-7.710486888885498,-6.376402854919434
598,initial,-8.620993614196777,-7.2516398429870605
599,initial,-7.440562725067139,-6.325710296630859
600,initial,-6.5734734535217285,-6.091435432434082
601,initial,-8.720185279846191,-7.796141624450684
602,initial,-8.908811569213867,-8.033437728881836
