item_id,model_state,score
147,initial,-7.608852386474609
148,initial,-8.23829460144043
149,initial,-7.5955352783203125
150,initial,-7.5751848220825195
151,initial,-7.61124849319458
152,initial,-6.771978378295898
153,initial,-6.748440742492676
154,initial,-6.567162990570068
155,initial,-6.701563358306885
156,initial,-6.567162990570068
157,initial,-7.208690166473389
158,initial,-7.597032070159912
159,initial,-6.571417808532715
160,initial,-7.7776641845703125
161,initial,-7.669526100158691
162,initial,-8.463479995727539
163,initial,-9.290495872497559
164,initial,-7.771602153778076
165,initial,-7.553195476531982
166,initial,-7.1301703453063965
167,initial,-7.99646520614624
168,initial,-8.84866714477539
169,initial,-7.189910888671875
170,initial,-8.421187400817871
171,initial,-7.208353042602539
172,initial,-9.387502670288086
173,initial,-8.532389640808105
174,initial,-7.83404541015625
175,initial,-7.760982990264893
176,initial,-8.43433666229248
177,initial,-8.78072452545166
178,initial,-6.835293292999268
179,initial,-9.08178997039795
180,initial,-5.947231769561768
181,initial,-6.444979667663574
182,initial,-6.624101161956787
183,initial,-6.083580017089844
184,initial,-7.631806373596191
185,initial,-7.870754241943359
186,initial,-7.050910949707031
187,initial,-7.412930011749268
188,initial,-7.337137699127197
189,initial,-7.928642272949219
190,initial,-8.679656982421875
191,initial,-8.142939567565918
192,initial,-7.107832431793213
193,initial,-8.410989761352539
194,initial,-7.247304439544678
195,initial,-5.790176868438721
196,initial,-8.156654357910156
197,initial,-6.952645778656006
198,initial,-7.533371925354004
199,initial,-6.008923053741455
200,initial,-6.256186485290527
201,initial,-7.828135013580322
202,initial,-6.702872276306152
203,initial,-6.409292697906494
204,initial,-5.922971248626709
205,initial,-5.922971248626709
206,initial,-6.21378755569458
207,initial,-7.136105537414551
208,initial,-8.174038887023926
209,initial,-7.8086113929748535
210,initial,-7.901077747344971
211,initial,-7.4379191398620605
212,initial,-7.897615909576416
213,initial,-6.760673522949219
214,initial,-6.2119317054748535
215,initial,-7.2183966636657715
216,initial,-7.115424633026123
217,initial,-7.499816417694092
218,initial,-7.7484130859375
219,initial,-7.965969085693359
220,initial,-7.166453838348389
221,initial,-7.515139579772949
222,initial,-7.627699375152588
223,initial,-8.856575965881348
224,initial,-7.237382411956787
225,initial,-8.348896980285645
226,initial,-8.256139755249023
227,initial,-8.229893684387207
228,initial,-7.233450889587402
229,initial,-8.677373886108398
230,initial,-7.7512335777282715
231,initial,-7.132244110107422
232,initial,-7.564698696136475
233,initial,-8.401684761047363
234,initial,-6.967864036560059
235,initial,-8.135719299316406
236,initial,-8.956830024719238
237,initial,-8.987336158752441
238,initial,-7.505854606628418
239,initial,-6.830494403839111
240,initial,-7.003462791442871
241,initial,-8.81019115447998
242,initial,-8.345475196838379
243,initial,-7.179189682006836
244,initial,-8.072417259216309
245,initial,-8.10023307800293
246,initial,-8.344021797180176
247,initial,-8.378647804260254
248,initial,-7.408907413482666
249,initial,-8.169641494750977
250,initial,-8.866835594177246
251,initial,-7.349702835083008
252,initial,-6.967864036560059
253,initial,-7.515139102935791
254,initial,-7.515139102935791
255,initial,-8.677373886108398
256,initial,-8.018744468688965
257,initial,-7.019538402557373
258,initial,-8.619844436645508
259,initial,-7.151544570922852
260,initial,-8.448354721069336
261,initial,-8.032927513122559
262,initial,-7.367908000946045
263,initial,-6.939142227172852
264,initial,-7.436055660247803
265,initial,-7.117415904998779
266,initial,-8.35013198852539
267,initial,-6.6392364501953125
268,initial,-7.995145797729492
269,initial,-7.71079158782959
270,initial,-7.934368133544922
271,initial,-6.997774600982666
272,initial,-8.139863967895508
273,initial,-7.483501434326172
274,initial,-6.691549301147461
275,initial,-7.374331951141357
276,initial,-7.790809154510498
277,initial,-6.399024486541748
278,initial,-7.347568988800049
279,initial,-8.176133155822754
280,initial,-7.952991485595703
281,initial,-7.072267055511475
282,initial,-6.593175888061523
283,initial,-6.926784515380859
284,initial,-8.48401165008545
285,initial,-7.841251850128174
286,initial,-6.961544513702393
287,initial,-7.188546657562256
288,initial,-8.35615062713623
289,initial,-8.059564590454102
290,initial,-8.340115547180176
291,initial,-8.268655776977539
292,initial,-8.402256965637207
293,initial,-7.188553810119629
294,initial,-8.724702835083008
295,initial,-8.451911926269531
296,initial,-8.345714569091797
297,initial,-7.038706302642822
298,initial,-7.527510166168213
299,initial,-6.883879661560059
300,initial,-7.527510166168213
301,initial,-8.066350936889648
302,initial,-8.042738914489746
303,initial,-7.000362873077393
304,initial,-6.958942890167236
305,initial,-7.85536527633667
306,initial,-7.189043998718262
307,initial,-7.250426292419434
308,initial,-8.154450416564941
309,initial,-8.373398780822754
310,initial,-8.451911926269531
311,initial,-7.9664716720581055
312,initial,-8.092864036560059
313,initial,-8.35615062713623
314,initial,-8.388266563415527
315,initial,-7.250426292419434
316,initial,-7.206421852111816
317,initial,-8.06364917755127
318,initial,-7.257721424102783
319,initial,-8.48393440246582
320,initial,-6.989518165588379
321,initial,-8.356151580810547
322,initial,-7.332372665405273
323,initial,-7.913012504577637
324,initial,-6.963308811187744
325,initial,-8.593790054321289
326,initial,-6.891066551208496
327,initial,-7.915307998657227
328,initial,-7.663781642913818
329,initial,-6.8608903884887695
330,initial,-6.96413516998291
331,initial,-8.05376148223877
332,initial,-7.628623008728027
333,initial,-8.30051326751709
334,initial,-8.0918550491333
335,initial,-8.14537525177002
336,initial,-7.166748046875
337,initial,-8.241347312927246
338,initial,-7.983535289764404
339,initial,-8.278636932373047
340,initial,-7.211874485015869
341,initial,-7.476376056671143
342,initial,-7.09227991104126
343,initial,-7.476376056671143
344,initial,-7.552733898162842
345,initial,-8.110572814941406
346,initial,-6.952072620391846
347,initial,-7.587888717651367
348,initial,-7.254359722137451
349,initial,-7.431888103485107
350,initial,-6.297806739807129
351,initial,-7.26212739944458
352,initial,-6.686666488647461
353,initial,-7.362645626068115
354,initial,-6.779592514038086
355,initial,-7.377187252044678
356,initial,-6.965817451477051
357,initial,-7.616078853607178
358,initial,-7.696072101593018
359,initial,-7.353979110717773
360,initial,-7.287374496459961
361,initial,-6.826299667358398
362,initial,-6.926582336425781
363,initial,-7.448461532592773
364,initial,-7.511490821838379
365,initial,-6.863818168640137
366,initial,-7.472414016723633
367,initial,-7.533451557159424
368,initial,-7.6334099769592285
369,initial,-7.531129837036133
370,initial,-6.7826337814331055
371,initial,-7.378458499908447
372,initial,-6.228837966918945
373,initial,-7.368268966674805
374,initial,-7.181093215942383
375,initial,-7.099250793457031
376,initial,-7.080944061279297
377,initial,-6.6392822265625
378,initial,-6.968144416809082
379,initial,-6.4190826416015625
380,initial,-6.317720413208008
381,initial,-7.684250831604004
382,initial,-6.4689555168151855
383,initial,-6.480499744415283
384,initial,-6.928621768951416
385,initial,-7.281032085418701
386,initial,-7.533451557159424
387,initial,-7.387163162231445
388,initial,-7.205470561981201
389,initial,-7.167994499206543
390,initial,-7.626923561096191
391,initial,-7.119828701019287
392,initial,-7.302159309387207
393,initial,-6.445744514465332
394,initial,-7.184460639953613
395,initial,-6.719956874847412
396,initial,-7.570953369140625
397,initial,-6.8875732421875
398,initial,-7.085074424743652
399,initial,-7.225953102111816
400,initial,-7.669966220855713
401,initial,-7.406927585601807
402,initial,-7.208553314208984
403,initial,-7.107194423675537
404,initial,-6.738742828369141
405,initial,-7.1017351150512695
406,initial,-7.4573259353637695
407,initial,-7.450573921203613
408,initial,-6.8520097732543945
409,initial,-7.742878437042236
410,initial,-7.592757701873779
411,initial,-8.68531322479248
412,initial,-9.261751174926758
413,initial,-7.342639446258545
414,initial,-7.995574951171875
415,initial,-7.608275413513184
416,initial,-7.798167705535889
417,initial,-8.255667686462402
418,initial,-7.432984352111816
419,initial,-6.245828628540039
420,initial,-7.419125556945801
421,initial,-8.628471374511719
422,initial,-8.52226448059082
423,initial,-7.334909439086914
424,initial,-8.752280235290527
425,initial,-8.019742012023926
426,initial,-7.472514629364014
427,initial,-6.8627424240112305
428,initial,-9.22770881652832
429,initial,-7.074619770050049
430,initial,-8.865050315856934
431,initial,-8.332826614379883
432,initial,-7.669224262237549
433,initial,-9.510758399963379
434,initial,-8.314196586608887
435,initial,-7.29015588760376
436,initial,-6.867197513580322
437,initial,-7.356357574462891
438,initial,-7.307053565979004
439,initial,-8.630890846252441
440,initial,-7.20211124420166
441,initial,-8.110335350036621
442,initial,-7.164225101470947
443,initial,-7.456620693206787
444,initial,-8.24656867980957
445,initial,-7.5202531814575195
446,initial,-8.983813285827637
447,initial,-8.414995193481445
448,initial,-8.447404861450195
449,initial,-7.682246208190918
450,initial,-7.648622512817383
451,initial,-6.681065559387207
452,initial,-7.5052313804626465
453,initial,-7.563365459442139
454,initial,-8.26909065246582
455,initial,-8.613286972045898
456,initial,-7.979351043701172
457,initial,-7.489561080932617
458,initial,-7.2904052734375
459,initial,-7.508487701416016
460,initial,-8.101048469543457
461,initial,-7.424008846282959
462,initial,-6.389212608337402
463,initial,-7.586994647979736
464,initial,-8.16281795501709
465,initial,-8.19406509399414
466,initial,-7.22401237487793
467,initial,-8.206483840942383
468,initial,-7.875487327575684
469,initial,-8.121464729309082
470,initial,-7.388339519500732
471,initial,-8.270268440246582
472,initial,-6.516022682189941
473,initial,-7.957786560058594
474,initial,-7.112285137176514
475,initial,-7.677305221557617
476,initial,-7.446072101593018
477,initial,-6.7831878662109375
478,initial,-7.23219108581543
479,initial,-7.737091064453125
480,initial,-6.9943013191223145
481,initial,-7.319510459899902
482,initial,-6.6567182540893555
483,initial,-6.883234024047852
484,initial,-7.05719518661499
485,initial,-6.2119364738464355
486,initial,-7.216610431671143
487,initial,-7.219348430633545
488,initial,-6.813169956207275
489,initial,-6.591965198516846
490,initial,-7.026762008666992
491,initial,-6.893587589263916
492,initial,-9.804911613464355
493,initial,-9.152850151062012
494,initial,-8.521519660949707
495,initial,-7.99603271484375
496,initial,-9.271015167236328
497,initial,-8.341850280761719
498,initial,-7.39133358001709
499,initial,-8.48609447479248
500,initial,-8.92327880859375
501,initial,-8.258210182189941
502,initial,-9.91148567199707
503,initial,-8.106918334960938
504,initial,-7.985694885253906
505,initial,-8.592008590698242
506,initial,-9.809286117553711
507,initial,-9.18986701965332
508,initial,-7.417149066925049
509,initial,-8.288322448730469
510,initial,-8.215316772460938
511,initial,-10.12615966796875
512,initial,-9.143867492675781
513,initial,-8.954163551330566
514,initial,-11.013757705688477
515,initial,-8.87905216217041
516,initial,-8.367056846618652
517,initial,-8.559501647949219
518,initial,-8.310774803161621
519,initial,-7.580174922943115
520,initial,-7.662198543548584
521,initial,-8.298413276672363
522,initial,-7.441685199737549
523,initial,-9.957159996032715
524,initial,-8.294758796691895
525,initial,-8.218503952026367
526,initial,-7.2232346534729
527,initial,-8.151410102844238
528,initial,-9.945755004882812
529,initial,-7.902711868286133
530,initial,-9.697151184082031
531,initial,-8.09390926361084
532,initial,-9.061753273010254
533,initial,-9.325876235961914
534,initial,-10.10361385345459
535,initial,-8.807318687438965
536,initial,-8.135844230651855
537,initial,-7.530409812927246
538,initial,-7.6837077140808105
539,initial,-7.9388108253479
540,initial,-7.45673131942749
541,initial,-7.1137542724609375
542,initial,-8.466819763183594
543,initial,-8.208518028259277
544,initial,-7.834919452667236
545,initial,-8.778308868408203
546,initial,-7.239749431610107
547,initial,-7.162578582763672
548,initial,-7.616943836212158
549,initial,-8.606115341186523
550,initial,-8.536138534545898
551,initial,-6.341966152191162
552,initial,-7.274290084838867
553,initial,-7.783970355987549
554,initial,-8.4162015914917
555,initial,-7.869577884674072
556,initial,-6.674564838409424
557,initial,-8.996337890625
558,initial,-8.142250061035156
559,initial,-8.000667572021484
560,initial,-9.975362777709961
561,initial,-9.49220085144043
562,initial,-7.850998878479004
563,initial,-7.679105281829834
564,initial,-8.132794380187988
565,initial,-7.770322322845459
566,initial,-8.362273216247559
567,initial,-8.222475051879883
568,initial,-7.759481906890869
569,initial,-7.718695163726807
570,initial,-8.188748359680176
571,initial,-8.206353187561035
572,initial,-8.427654266357422
573,initial,-8.242758750915527
574,initial,-10.046987533569336
575,initial,-8.178546905517578
576,initial,-10.177999496459961
577,initial,-8.748838424682617
578,initial,-8.748838424682617
579,initial,-6.5708441734313965
580,initial,-8.000667572021484
581,initial,-10.41985034942627
582,initial,-8.737512588500977
583,initial,-10.057007789611816
584,initial,-8.36371898651123
585,initial,-9.651612281799316
586,initial,-10.353338241577148
587,initial,-8.140837669372559
588,initial,-9.508145332336426
589,initial,-8.814163208007812
590,initial,-10.006219863891602
591,initial,-8.284221649169922
592,initial,-8.674249649047852
593,initial,-8.178546905517578
594,initial,-8.78882122039795
595,initial,-8.87199592590332
596,initial,-9.345742225646973
597,initial,-7.115039348602295
598,initial,-7.766684532165527
599,initial,-6.557857513427734
600,initial,-8.294775009155273
601,initial,-7.37067174911499
602,initial,-7.564509868621826
603,initial,-9.25942325592041
604,initial,-8.628998756408691
605,initial,-7.884574890136719
606,initial,-7.614932537078857
607,initial,-7.637876987457275
608,initial,-7.275153160095215
609,initial,-7.999644756317139
610,initial,-7.610140323638916
611,initial,-8.070199966430664
612,initial,-7.432796955108643
613,initial,-7.854301929473877
614,initial,-7.557548522949219
615,initial,-8.373266220092773
616,initial,-7.723787784576416
617,initial,-9.657185554504395
618,initial,-8.073808670043945
619,initial,-8.738261222839355
620,initial,-7.060307025909424
621,initial,-7.176194190979004
622,initial,-7.700588703155518
623,initial,-8.866705894470215
624,initial,-9.045231819152832
625,initial,-7.645723819732666
626,initial,-7.518718242645264
627,initial,-7.940304279327393
628,initial,-8.02942943572998
629,initial,-7.927243232727051
630,initial,-7.552847862243652
631,initial,-7.702271461486816
632,initial,-7.074193000793457
633,initial,-7.403833866119385
634,initial,-8.988539695739746
635,initial,-7.914523124694824
636,initial,-8.669568061828613
637,initial,-7.3490118980407715
638,initial,-7.629397869110107
639,initial,-8.873974800109863
640,initial,-7.4075927734375
641,initial,-9.067694664001465
642,initial,-8.082292556762695
643,initial,-7.985889911651611
644,initial,-8.02364730834961
645,initial,-6.5271782875061035
646,initial,-8.344707489013672
647,initial,-7.5942840576171875
648,initial,-7.06708288192749
649,initial,-9.180058479309082
650,initial,-8.233642578125
651,initial,-7.291545391082764
652,initial,-8.982743263244629
653,initial,-8.399900436401367
654,initial,-7.7377190589904785
655,initial,-8.652252197265625
656,initial,-6.956197261810303
657,initial,-7.226821422576904
658,initial,-8.607312202453613
659,initial,-7.755035400390625
660,initial,-7.372564792633057
661,initial,-7.558541297912598
662,initial,-8.193521499633789
663,initial,-6.964019775390625
664,initial,-7.03702449798584
665,initial,-7.416520118713379
666,initial,-8.231371879577637
667,initial,-9.532639503479004
668,initial,-7.099152565002441
669,initial,-7.40111780166626
670,initial,-7.36184549331665
671,initial,-8.090469360351562
672,initial,-7.2929558753967285
673,initial,-7.533771514892578
674,initial,-7.236210346221924
675,initial,-6.846436977386475
676,initial,-6.947212219238281
677,initial,-8.746851921081543
678,initial,-8.335411071777344
679,initial,-9.086738586425781
680,initial,-7.081146240234375
681,initial,-8.689919471740723
682,initial,-8.769780158996582
683,initial,-7.443124294281006
684,initial,-8.000157356262207
685,initial,-8.274266242980957
686,initial,-8.2520751953125
687,initial,-6.77667760848999
688,initial,-7.932060241699219
689,initial,-9.456833839416504
690,initial,-8.844476699829102
691,initial,-8.280606269836426
692,initial,-10.135276794433594
693,initial,-6.6914591789245605
694,initial,-8.720418930053711
695,initial,-9.63752555847168
696,initial,-8.574737548828125
697,initial,-9.613850593566895
698,initial,-10.149744033813477
699,initial,-10.013150215148926
700,initial,-8.095587730407715
701,initial,-9.435747146606445
702,initial,-9.177048683166504
703,initial,-11.275784492492676
704,initial,-6.622127056121826
705,initial,-8.111268043518066
706,initial,-9.155023574829102
707,initial,-10.542316436767578
708,initial,-7.37030553817749
709,initial,-9.395545959472656
710,initial,-7.193589210510254
711,initial,-8.344688415527344
712,initial,-7.645758152008057
713,initial,-9.336578369140625
714,initial,-7.218692779541016
715,initial,-8.739608764648438
716,initial,-7.8902130126953125
717,initial,-9.407837867736816
718,initial,-8.550293922424316
719,initial,-7.718471527099609
720,initial,-7.471261978149414
721,initial,-9.24549674987793
722,initial,-8.209041595458984
723,initial,-7.699253082275391
724,initial,-8.5814790725708
725,initial,-8.997453689575195
726,initial,-7.492845058441162
727,initial,-8.275623321533203
728,initial,-8.758879661560059
729,initial,-8.72067928314209
730,initial,-6.518936634063721
731,initial,-7.8789286613464355
732,initial,-8.941165924072266
733,initial,-7.917565822601318
734,initial,-7.473374366760254
735,initial,-10.112456321716309
736,initial,-7.200174331665039
737,initial,-8.926095962524414
738,initial,-10.308670043945312
739,initial,-8.654991149902344
740,initial,-9.692902565002441
741,initial,-9.483576774597168
742,initial,-8.827946662902832
743,initial,-8.106982231140137
744,initial,-9.188117980957031
745,initial,-6.4934773445129395
746,initial,-7.244140625
747,initial,-6.879180431365967
748,initial,-6.335125923156738
749,initial,-7.03302001953125
750,initial,-7.401298522949219
751,initial,-6.301312446594238
752,initial,-7.351414203643799
753,initial,-6.959229946136475
754,initial,-9.03647518157959
755,initial,-5.743556976318359
756,initial,-6.947658538818359
757,initial,-8.64120101928711
758,initial,-8.553654670715332
759,initial,-8.048286437988281
760,initial,-7.5697245597839355
761,initial,-8.361571311950684
762,initial,-8.62783432006836
763,initial,-7.126317501068115
764,initial,-7.554457664489746
765,initial,-7.193188667297363
766,initial,-6.8562211990356445
767,initial,-7.315092086791992
768,initial,-6.843340873718262
769,initial,-8.027440071105957
770,initial,-7.491020202636719
771,initial,-7.068753242492676
772,initial,-7.611793518066406
773,initial,-6.873806953430176
774,initial,-8.044736862182617
775,initial,-9.571793556213379
776,initial,-7.6451592445373535
777,initial,-7.504654884338379
778,initial,-6.781970977783203
779,initial,-10.524164199829102
780,initial,-7.2758002281188965
781,initial,-9.016923904418945
782,initial,-7.305730819702148
783,initial,-7.606012344360352
784,initial,-6.594481945037842
785,initial,-6.948490619659424
786,initial,-6.631163597106934
787,initial,-7.753061771392822
788,initial,-6.4972381591796875
789,initial,-7.108674049377441
790,initial,-6.669262409210205
791,initial,-6.651769638061523
792,initial,-7.971911430358887
793,initial,-7.743371486663818
794,initial,-6.075680255889893
795,initial,-6.7647705078125
796,initial,-6.6761322021484375
797,initial,-6.762192726135254
798,initial,-8.108020782470703
799,initial,-7.477025508880615
800,initial,-7.52385950088501
801,initial,-7.0876336097717285
802,initial,-6.003580093383789
803,initial,-8.66328239440918
804,initial,-7.861930847167969
805,initial,-8.4393892288208
806,initial,-7.2964019775390625
807,initial,-6.60758113861084
808,initial,-6.11667013168335
809,initial,-7.308855056762695
810,initial,-6.8756422996521
811,initial,-8.929974555969238
812,initial,-7.082041263580322
813,initial,-7.878650188446045
814,initial,-7.819756984710693
815,initial,-8.674323081970215
816,initial,-7.281736850738525
817,initial,-6.287609577178955
818,initial,-7.147975444793701
819,initial,-6.860201358795166
820,initial,-6.5242204666137695
821,initial,-7.64309024810791
822,initial,-7.591514587402344
823,initial,-7.509482383728027
824,initial,-8.010245323181152
825,initial,-6.7178473472595215
826,initial,-6.712619781494141
827,initial,-6.665002346038818
828,initial,-6.7256903648376465
829,initial,-6.417630672454834
830,initial,-7.53070592880249
831,initial,-6.153253078460693
832,initial,-7.0617499351501465
833,initial,-6.681917190551758
834,initial,-6.4247846603393555
835,initial,-7.7076640129089355
836,initial,-7.392518997192383
837,initial,-6.239424705505371
838,initial,-6.755709648132324
839,initial,-6.241642475128174
840,initial,-6.541334629058838
841,initial,-7.584522247314453
842,initial,-7.2565789222717285
843,initial,-6.926724910736084
844,initial,-6.817278861999512
845,initial,-5.828646659851074
846,initial,-7.971412658691406
847,initial,-7.595461368560791
848,initial,-5.6072916984558105
849,initial,-8.563044548034668
850,initial,-8.088151931762695
851,initial,-6.733355522155762
852,initial,-7.32419490814209
853,initial,-7.110494613647461
854,initial,-8.031058311462402
855,initial,-6.644387722015381
856,initial,-7.898096561431885
857,initial,-6.019554138183594
858,initial,-8.742545127868652
859,initial,-6.019554138183594
860,initial,-6.362422943115234
861,initial,-7.089930057525635
862,initial,-6.552394866943359
863,initial,-7.74753475189209
864,initial,-7.127125263214111
865,initial,-7.271088600158691
866,initial,-9.242279052734375
867,initial,-5.904995918273926
868,initial,-7.077292442321777
869,initial,-6.509369850158691
870,initial,-7.255571365356445
871,initial,-7.950594425201416
872,initial,-6.093084335327148
873,initial,-8.282105445861816
874,initial,-6.963878631591797
875,initial,-7.271088600158691
876,initial,-7.321259498596191
877,initial,-6.482260227203369
878,initial,-6.749022006988525
879,initial,-7.420889854431152
880,initial,-7.172028541564941
881,initial,-9.17155933380127
882,initial,-8.560133934020996
883,initial,-6.336127758026123
884,initial,-7.087270259857178
885,initial,-6.509369850158691
886,initial,-7.5496015548706055
887,initial,-7.425668716430664
888,initial,-8.563044548034668
889,initial,-7.277732849121094
890,initial,-7.215336799621582
891,initial,-5.56807804107666
892,initial,-8.014927864074707
893,initial,-7.51552677154541
894,initial,-6.326361179351807
895,initial,-7.13822078704834
896,initial,-6.898497104644775
897,initial,-7.731674671173096
898,initial,-6.651979923248291
899,initial,-7.677731513977051
900,initial,-5.921008586883545
901,initial,-8.103741645812988
902,initial,-5.921008586883545
903,initial,-6.274324893951416
904,initial,-6.834946632385254
905,initial,-6.398550510406494
906,initial,-7.229139804840088
907,initial,-6.777012825012207
908,initial,-6.986073970794678
909,initial,-8.518434524536133
910,initial,-6.716592311859131
911,initial,-6.181436061859131
912,initial,-6.097024917602539
913,initial,-6.790356159210205
914,initial,-7.300405025482178
915,initial,-6.097024917602539
916,initial,-7.352071762084961
917,initial,-6.518333911895752
918,initial,-6.743867874145508
919,initial,-6.5269036293029785
920,initial,-6.910921573638916
921,initial,-7.347188949584961
922,initial,-5.917382717132568
923,initial,-6.296352863311768
924,initial,-7.092382431030273
925,initial,-6.930495262145996
926,initial,-6.824526786804199
927,initial,-7.005610942840576
928,initial,-6.645694255828857
929,initial,-5.974567890167236
930,initial,-6.712852478027344
931,initial,-7.042445659637451
932,initial,-6.467898845672607
933,initial,-6.54168701171875
934,initial,-6.624027252197266
935,initial,-8.04018783569336
936,initial,-7.010353088378906
937,initial,-6.458841323852539
938,initial,-7.135011672973633
939,initial,-7.37079381942749
940,initial,-6.99882698059082
941,initial,-7.3430352210998535
942,initial,-8.04655933380127
943,initial,-6.531080722808838
944,initial,-6.768877983093262
945,initial,-6.61541223526001
946,initial,-6.526969909667969
947,initial,-5.8841471672058105
948,initial,-6.042704105377197
949,initial,-7.308611869812012
950,initial,-7.803812503814697
951,initial,-6.967846870422363
952,initial,-5.945707321166992
953,initial,-6.729922294616699
954,initial,-6.170236587524414
955,initial,-6.378702640533447
956,initial,-6.912292003631592
957,initial,-7.222210884094238
958,initial,-6.378702640533447
959,initial,-7.2765350341796875
960,initial,-6.69619607925415
961,initial,-6.69525671005249
962,initial,-6.652450084686279
963,initial,-6.778666973114014
964,initial,-7.276673316955566
965,initial,-5.930178642272949
966,initial,-6.369170665740967
967,initial,-6.928686141967773
968,initial,-6.720802307128906
969,initial,-6.778503894805908
970,initial,-7.378631591796875
971,initial,-6.450488567352295
972,initial,-5.75574254989624
973,initial,-6.566702365875244
974,initial,-8.885635375976562
975,initial,-7.641904830932617
976,initial,-7.114137649536133
977,initial,-7.271954536437988
978,initial,-8.5962553024292
979,initial,-7.993082046508789
980,initial,-6.940290927886963
981,initial,-8.627364158630371
982,initial,-6.0740861892700195
983,initial,-5.82708215713501
984,initial,-6.715081214904785
985,initial,-6.671581268310547
986,initial,-6.928391456604004
987,initial,-8.348257064819336
988,initial,-6.8773040771484375
989,initial,-6.8550190925598145
990,initial,-7.756021499633789
991,initial,-6.802576541900635
992,initial,-7.395576477050781
993,initial,-7.463478088378906
