item_id,model_state,do,pp
387,initial,-8.671754837036133,-8.491403579711914
388,initial,-7.895470142364502,-7.780514240264893
389,initial,-7.667286396026611,-7.7996296882629395
390,initial,-7.708840370178223,-8.10212230682373
391,initial,-7.776806831359863,-7.163747310638428
392,initial,-7.877806186676025,-7.609208106994629
393,initial,-8.757989883422852,-8.38979434967041
394,initial,-7.497918605804443,-7.818248271942139
395,initial,-9.16682243347168,-9.302172660827637
396,initial,-8.543242454528809,-8.217219352722168
397,initial,-7.136832237243652,-7.296113967895508
398,initial,-7.338534355163574,-7.658705711364746
399,initial,-7.150973796844482,-6.795905113220215
400,initial,-8.307068824768066,-7.855687618255615
401,initial,-9.617079734802246,-9.287869453430176
402,initial,-10.528295516967773,-10.706469535827637
403,initial,-7.149285316467285,-7.081584930419922
404,initial,-9.072163581848145,-8.118073463439941
405,initial,-9.146223068237305,-8.19377613067627
406,initial,-8.794391632080078,-8.483506202697754
407,initial,-8.327717781066895,-8.59646987915039
408,initial,-7.193305492401123,-7.136184215545654
409,initial,-8.846817970275879,-7.863880634307861
410,initial,-8.093342781066895,-7.75521183013916
411,initial,-8.926701545715332,-8.721461296081543
412,initial,-8.860629081726074,-8.750102043151855
413,initial,-7.801625728607178,-7.736307621002197
414,initial,-9.148872375488281,-8.914408683776855
415,initial,-9.613607406616211,-9.041180610656738
416,initial,-10.19200325012207,-9.139254570007324
417,initial,-9.558342933654785,-9.239238739013672
418,initial,-8.95199203491211,-8.063578605651855
419,initial,-7.14928674697876,-7.081584930419922
420,initial,-8.119007110595703,-7.261250019073486
421,initial,-6.294821739196777,-6.4376115798950195
422,initial,-7.32810115814209,-6.9408416748046875
423,initial,-7.425967693328857,-7.07620096206665
424,initial,-6.9156365394592285,-6.698373794555664
425,initial,-8.666969299316406,-8.130613327026367
426,initial,-8.79765796661377,-8.519424438476562
427,initial,-9.461592674255371,-9.04580020904541
428,initial,-8.322450637817383,-8.01354694366455
429,initial,-6.564878940582275,-6.482075214385986
430,initial,-9.53922176361084,-9.591180801391602
431,initial,-7.196858882904053,-7.093199729919434
432,initial,-6.966142177581787,-7.0307817459106445
433,initial,-8.78858757019043,-7.749691963195801
434,initial,-7.898984909057617,-7.675331115722656
435,initial,-6.8094048500061035,-6.406217098236084
436,initial,-6.952210426330566,-6.876883506774902
437,initial,-6.687175750732422,-6.453225135803223
438,initial,-6.968484878540039,-6.753021240234375
439,initial,-7.188494682312012,-6.937482833862305
440,initial,-8.360093116760254,-7.607376575469971
441,initial,-6.350616455078125,-5.689079284667969
442,initial,-8.445290565490723,-7.698631286621094
443,initial,-7.5390191078186035,-7.199380397796631
444,initial,-7.8160080909729,-7.08154296875
445,initial,-8.167126655578613,-7.425866603851318
446,initial,-9.208335876464844,-8.818373680114746
447,initial,-9.367608070373535,-8.618317604064941
448,initial,-8.50674057006836,-7.562821388244629
449,initial,-7.139072895050049,-6.846722602844238
450,initial,-8.516228675842285,-7.771782875061035
451,initial,-8.172653198242188,-7.290215015411377
452,initial,-8.808852195739746,-7.55369234085083
453,initial,-8.28866958618164,-7.036978721618652
454,initial,-7.853661060333252,-7.309910774230957
455,initial,-7.5194244384765625,-6.9767303466796875
456,initial,-7.451876163482666,-6.867873191833496
457,initial,-7.53363561630249,-7.058016300201416
458,initial,-8.087752342224121,-7.469784736633301
459,initial,-7.473945617675781,-7.2860283851623535
460,initial,-8.514577865600586,-7.860691070556641
461,initial,-6.452616214752197,-6.0685224533081055
462,initial,-6.448768615722656,-6.289512634277344
463,initial,-7.698911190032959,-7.342181205749512
464,initial,-7.4623565673828125,-7.332898139953613
465,initial,-7.128559589385986,-7.086289405822754
466,initial,-6.598705291748047,-6.56655216217041
467,initial,-6.906195640563965,-6.663285255432129
468,initial,-7.734138488769531,-7.389980792999268
469,initial,-7.448760032653809,-7.1503496170043945
470,initial,-7.264336585998535,-7.075566291809082
471,initial,-8.95386791229248,-8.201520919799805
472,initial,-7.491018295288086,-7.182299613952637
473,initial,-7.377743244171143,-6.848567962646484
474,initial,-7.080164909362793,-6.952467918395996
475,initial,-7.321442127227783,-7.047525405883789
476,initial,-6.307746887207031,-6.26620626449585
477,initial,-7.270698547363281,-7.0038933753967285
478,initial,-6.575052261352539,-6.213850975036621
479,initial,-6.590262413024902,-6.4621901512146
480,initial,-6.445167541503906,-6.402801513671875
481,initial,-7.217622756958008,-6.8412766456604
482,initial,-7.760645389556885,-7.3133320808410645
483,initial,-6.505741119384766,-6.180060863494873
484,initial,-5.969331741333008,-5.537569999694824
485,initial,-6.489262580871582,-6.55502462387085
486,initial,-6.489262580871582,-6.55502462387085
487,initial,-7.303367614746094,-7.236599922180176
488,initial,-6.4015936851501465,-6.035505294799805
489,initial,-7.23403787612915,-7.146780967712402
490,initial,-7.928913593292236,-7.504147529602051
491,initial,-9.229301452636719,-8.465164184570312
492,initial,-6.489262580871582,-6.55502462387085
493,initial,-6.358786582946777,-6.016321182250977
494,initial,-7.013838768005371,-6.456416130065918
495,initial,-7.4107666015625,-7.143311500549316
496,initial,-6.47520112991333,-6.514185905456543
497,initial,-6.590070724487305,-6.111754894256592
498,initial,-6.358786582946777,-6.016321182250977
499,initial,-7.426807403564453,-7.263527870178223
500,initial,-6.0492424964904785,-6.4343767166137695
501,initial,-6.409470081329346,-6.501949787139893
502,initial,-6.627207279205322,-6.546853542327881
503,initial,-8.013561248779297,-7.925670623779297
504,initial,-6.553136825561523,-6.426111698150635
505,initial,-6.460516929626465,-6.6149373054504395
506,initial,-6.437539100646973,-6.742101669311523
507,initial,-8.271379470825195,-8.277338981628418
508,initial,-6.988722801208496,-6.887814998626709
509,initial,-6.525904655456543,-6.469884395599365
510,initial,-8.16749382019043,-7.723270416259766
511,initial,-7.6802825927734375,-7.467195987701416
512,initial,-6.608482360839844,-6.510940074920654
513,initial,-6.7182440757751465,-6.609317302703857
514,initial,-6.989824295043945,-7.061161041259766
515,initial,-6.902501583099365,-6.69162654876709
516,initial,-6.858471870422363,-6.932240009307861
517,initial,-5.432374000549316,-5.3571319580078125
518,initial,-7.359167098999023,-7.317060947418213
519,initial,-8.252330780029297,-8.389697074890137
520,initial,-7.60183048248291,-7.467441558837891
521,initial,-7.3519182205200195,-7.2670722007751465
522,initial,-8.55891227722168,-8.064266204833984
523,initial,-7.479394912719727,-7.4124250411987305
524,initial,-6.507898330688477,-6.6778082847595215
525,initial,-8.103490829467773,-8.090021133422852
526,initial,-6.299384117126465,-6.100436687469482
527,initial,-5.681663513183594,-5.96211576461792
528,initial,-8.75147533416748,-8.165729522705078
529,initial,-7.587573528289795,-7.685023784637451
530,initial,-7.375580787658691,-7.221086025238037
531,initial,-8.581449508666992,-8.544757843017578
532,initial,-9.00511646270752,-8.345135688781738
533,initial,-7.478512763977051,-7.493067264556885
534,initial,-8.087091445922852,-7.799239158630371
535,initial,-6.594183444976807,-6.63702392578125
536,initial,-6.131659507751465,-6.722269535064697
537,initial,-8.581449508666992,-8.544757843017578
538,initial,-6.328732490539551,-6.300105571746826
539,initial,-6.905889987945557,-6.792962551116943
540,initial,-5.701301574707031,-5.903983116149902
541,initial,-5.716958045959473,-5.693175792694092
542,initial,-6.54653787612915,-6.355935573577881
543,initial,-5.854877948760986,-5.946549892425537
544,initial,-6.006240367889404,-5.9538702964782715
545,initial,-6.239988803863525,-6.191926956176758
546,initial,-6.384860992431641,-6.416614055633545
547,initial,-6.531322002410889,-6.628140926361084
548,initial,-5.895439624786377,-5.698192119598389
549,initial,-6.081525802612305,-5.971411228179932
550,initial,-6.582210540771484,-6.340551376342773
551,initial,-7.118838310241699,-6.992610454559326
552,initial,-6.361324787139893,-6.273030757904053
553,initial,-7.607669830322266,-7.026722431182861
554,initial,-7.6028218269348145,-7.610724925994873
555,initial,-7.499176025390625,-6.9884490966796875
556,initial,-5.497771739959717,-6.042225360870361
557,initial,-6.792628765106201,-6.442411422729492
558,initial,-6.095957279205322,-5.810582637786865
559,initial,-6.1678996086120605,-5.998377323150635
560,initial,-7.3831939697265625,-6.736525535583496
561,initial,-7.557366371154785,-6.626773834228516
562,initial,-7.969045162200928,-7.551079750061035
563,initial,-6.67329216003418,-6.413987636566162
564,initial,-8.093233108520508,-7.411641597747803
565,initial,-6.278663158416748,-5.6464972496032715
566,initial,-6.718617916107178,-6.261746406555176
567,initial,-7.459956645965576,-6.750911712646484
568,initial,-6.863150596618652,-6.909139633178711
569,initial,-7.351687908172607,-6.870739936828613
570,initial,-7.899204254150391,-7.358959674835205
571,initial,-7.109864234924316,-6.455745220184326
572,initial,-6.834596633911133,-6.747812747955322
573,initial,-8.300821304321289,-7.678780555725098
574,initial,-6.556221961975098,-6.26734733581543
575,initial,-6.401245594024658,-6.027136325836182
576,initial,-6.530332565307617,-6.146214485168457
577,initial,-5.822412490844727,-5.529115676879883
578,initial,-6.005954265594482,-5.947139263153076
579,initial,-6.373946666717529,-5.990432262420654
580,initial,-7.6226630210876465,-7.291310787200928
581,initial,-8.460021018981934,-7.681929111480713
582,initial,-7.1268534660339355,-6.493584156036377
583,initial,-8.856595039367676,-7.69338846206665
584,initial,-8.3128023147583,-7.901195049285889
585,initial,-6.8322038650512695,-6.305222511291504
586,initial,-7.177708148956299,-6.731510162353516
587,initial,-8.713347434997559,-7.840019702911377
588,initial,-8.0586576461792,-7.415555000305176
589,initial,-8.126548767089844,-7.198362827301025
590,initial,-8.492903709411621,-7.544900417327881
591,initial,-8.731083869934082,-7.862316131591797
592,initial,-8.67664623260498,-7.769114971160889
593,initial,-7.677973747253418,-7.235033988952637
594,initial,-6.78668212890625,-6.126546382904053
595,initial,-8.761765480041504,-7.703616142272949
596,initial,-6.566928386688232,-6.068058013916016
597,initial,-7.905139923095703,-7.277263641357422
598,initial,-9.41240406036377,-8.163551330566406
599,initial,-8.380497932434082,-7.763493061065674
600,initial,-7.557287216186523,-7.487372398376465
601,initial,-9.112403869628906,-8.076492309570312
602,initial,-9.240767478942871,-8.226151466369629
603,initial,-8.76816177368164,-8.038029670715332
