item_id,model_state,do,pp
54,initial,-7.121194362640381,-7.045738220214844
55,initial,-7.445130348205566,-6.822023391723633
56,initial,-7.266990661621094,-6.886617660522461
57,initial,-5.870518684387207,-5.732489585876465
58,initial,-7.2899699211120605,-6.6590118408203125
59,initial,-7.473496437072754,-6.30061149597168
60,initial,-8.381260871887207,-7.226714134216309
61,initial,-8.709403991699219,-7.508373737335205
62,initial,-10.742439270019531,-9.370834350585938
63,initial,-9.995065689086914,-8.593058586120605
64,initial,-8.141060829162598,-7.6656413078308105
65,initial,-8.49719524383545,-7.6251020431518555
66,initial,-7.631027698516846,-7.089985370635986
67,initial,-10.632896423339844,-9.219307899475098
68,initial,-9.263402938842773,-7.6908745765686035
69,initial,-8.696878433227539,-7.113296031951904
70,initial,-8.481192588806152,-7.092711448669434
71,initial,-10.218688011169434,-8.999869346618652
72,initial,-7.318631649017334,-5.756046772003174
73,initial,-8.000699043273926,-6.562224388122559
74,initial,-7.230024814605713,-6.28377628326416
75,initial,-9.336529731750488,-8.21408462524414
76,initial,-8.278414726257324,-7.046846866607666
77,initial,-10.242329597473145,-8.915332794189453
78,initial,-7.682167053222656,-7.010982036590576
79,initial,-7.993131160736084,-7.520321846008301
80,initial,-5.988844871520996,-5.4463276863098145
81,initial,-6.636846542358398,-5.673801422119141
82,initial,-8.050154685974121,-7.370741844177246
83,initial,-7.105893135070801,-6.5099287033081055
84,initial,-7.028522968292236,-6.342869281768799
85,initial,-8.076810836791992,-7.614231586456299
86,initial,-7.5764360427856445,-7.22632360458374
87,initial,-7.3825178146362305,-6.571980953216553
88,initial,-7.610049247741699,-6.781844139099121
89,initial,-6.4393510818481445,-5.854284286499023
90,initial,-6.961270332336426,-5.83303689956665
91,initial,-9.095706939697266,-8.574247360229492
92,initial,-6.419980049133301,-5.631373405456543
93,initial,-6.832716464996338,-6.621789932250977
94,initial,-6.7633209228515625,-6.4499993324279785
95,initial,-7.6429853439331055,-6.895890235900879
96,initial,-6.5393571853637695,-5.811270713806152
97,initial,-7.412664890289307,-6.494935989379883
98,initial,-8.341458320617676,-7.8359551429748535
99,initial,-6.344222068786621,-5.470502853393555
100,initial,-7.581134796142578,-6.675952434539795
101,initial,-7.16011381149292,-6.744907379150391
102,initial,-8.411086082458496,-7.839610576629639
103,initial,-7.368473052978516,-6.141345024108887
104,initial,-7.368473052978516,-6.141345024108887
105,initial,-6.751732349395752,-6.793489933013916
106,initial,-8.276297569274902,-7.588855743408203
107,initial,-8.308104515075684,-7.075489521026611
108,initial,-6.870549201965332,-6.455454349517822
109,initial,-9.576671600341797,-8.410767555236816
110,initial,-8.40385913848877,-7.567030906677246
111,initial,-6.944914817810059,-6.291803359985352
112,initial,-8.203695297241211,-7.55057954788208
113,initial,-8.821709632873535,-7.760654926300049
114,initial,-6.7254109382629395,-6.112428665161133
115,initial,-7.725625038146973,-7.187636375427246
116,initial,-8.612850189208984,-7.789193630218506
117,initial,-7.771717071533203,-6.744383811950684
118,initial,-8.276297569274902,-7.588855743408203
119,initial,-8.502361297607422,-7.486624717712402
120,initial,-7.722382068634033,-6.509746551513672
121,initial,-7.7028374671936035,-6.486343860626221
122,initial,-8.298129081726074,-6.850532531738281
123,initial,-7.804651737213135,-6.137733459472656
124,initial,-7.311254978179932,-6.5090651512146
125,initial,-9.671465873718262,-7.981815814971924
126,initial,-9.173652648925781,-8.443951606750488
127,initial,-9.154680252075195,-7.2475104331970215
128,initial,-8.051719665527344,-6.842372894287109
129,initial,-10.056111335754395,-8.205636024475098
130,initial,-7.124966621398926,-5.951847553253174
131,initial,-7.142388820648193,-6.428126811981201
132,initial,-7.169546604156494,-6.698683738708496
133,initial,-9.654691696166992,-7.967897415161133
134,initial,-10.056111335754395,-8.205636024475098
135,initial,-7.549017429351807,-6.080574035644531
136,initial,-7.237386226654053,-6.407309532165527
137,initial,-7.549017429351807,-6.080574035644531
138,initial,-9.671466827392578,-7.98181676864624
139,initial,-7.92205810546875,-7.168174743652344
140,initial,-6.703650951385498,-6.481368064880371
141,initial,-7.459177494049072,-7.137142181396484
142,initial,-7.520478248596191,-7.039684772491455
143,initial,-6.226764678955078,-5.876226425170898
144,initial,-8.324326515197754,-8.012979507446289
145,initial,-7.218727111816406,-6.187517166137695
146,initial,-8.491701126098633,-8.091018676757812
147,initial,-8.33046817779541,-8.020423889160156
148,initial,-7.53741455078125,-7.128984451293945
149,initial,-7.150618553161621,-6.727736949920654
150,initial,-7.881684303283691,-7.016923904418945
151,initial,-7.605698585510254,-7.547242641448975
152,initial,-7.8398003578186035,-7.410144805908203
153,initial,-7.803511619567871,-7.640810966491699
154,initial,-6.703650951385498,-6.481368064880371
155,initial,-8.491701126098633,-8.091018676757812
156,initial,-8.171174049377441,-7.854849338531494
157,initial,-8.246940612792969,-7.868843078613281
158,initial,-6.681723594665527,-6.317695140838623
159,initial,-8.491701126098633,-8.091018676757812
160,initial,-9.27361011505127,-8.129212379455566
161,initial,-9.059366226196289,-6.796367168426514
162,initial,-8.939094543457031,-7.9662394523620605
163,initial,-10.403263092041016,-8.442666053771973
164,initial,-9.941495895385742,-8.666298866271973
165,initial,-7.079681873321533,-6.5238237380981445
166,initial,-8.666956901550293,-7.427108287811279
167,initial,-10.403263092041016,-8.442666053771973
168,initial,-8.391754150390625,-7.578491687774658
169,initial,-7.48936653137207,-7.265172004699707
170,initial,-10.374754905700684,-8.352289199829102
171,initial,-9.038907051086426,-7.036588668823242
172,initial,-7.408212184906006,-6.8986310958862305
173,initial,-10.555291175842285,-8.624653816223145
174,initial,-10.310396194458008,-8.990989685058594
175,initial,-8.48142147064209,-7.475938320159912
176,initial,-10.34158706665039,-8.916918754577637
177,initial,-8.117297172546387,-6.974326133728027
178,initial,-8.041927337646484,-7.1379475593566895
179,initial,-8.820392608642578,-6.9896159172058105
180,initial,-7.212444305419922,-6.867987632751465
181,initial,-6.254354476928711,-5.67897891998291
182,initial,-6.429955959320068,-6.174293041229248
183,initial,-7.252872467041016,-6.640664100646973
184,initial,-6.685062885284424,-6.028362274169922
185,initial,-7.903589248657227,-7.2477288246154785
186,initial,-7.160715579986572,-6.821135520935059
187,initial,-8.781356811523438,-8.247133255004883
188,initial,-6.0518388748168945,-5.42768669128418
189,initial,-7.538724422454834,-7.222845554351807
190,initial,-7.358795642852783,-6.887402057647705
191,initial,-7.212444305419922,-6.867987632751465
192,initial,-7.106024265289307,-6.793646335601807
193,initial,-8.027448654174805,-7.510883808135986
194,initial,-6.984471797943115,-6.44548225402832
195,initial,-7.84593391418457,-7.418676853179932
196,initial,-7.301824569702148,-6.953084468841553
197,initial,-7.868156433105469,-6.8448286056518555
198,initial,-8.438544273376465,-7.892353057861328
199,initial,-6.668034076690674,-6.095235347747803
200,initial,-6.835930347442627,-6.145071983337402
201,initial,-7.751064777374268,-6.77979850769043
202,initial,-8.026139259338379,-7.145615577697754
203,initial,-7.4941725730896,-6.166508674621582
204,initial,-7.4941725730896,-6.166508674621582
205,initial,-7.212075710296631,-6.504626274108887
206,initial,-9.058493614196777,-8.214195251464844
207,initial,-9.003031730651855,-8.120885848999023
208,initial,-7.4941725730896,-6.166508674621582
209,initial,-7.212075710296631,-6.504626274108887
210,initial,-8.174043655395508,-7.452539920806885
211,initial,-7.60518217086792,-6.48446798324585
212,initial,-7.60518217086792,-6.48446798324585
213,initial,-8.364361763000488,-7.36220645904541
214,initial,-8.174043655395508,-7.452539920806885
215,initial,-8.67890453338623,-7.781361103057861
216,initial,-8.40503215789795,-7.388182163238525
217,initial,-8.846305847167969,-7.992508888244629
218,initial,-7.309913158416748,-6.5233259201049805
219,initial,-7.161141872406006,-5.8568549156188965
220,initial,-6.6341552734375,-6.324302673339844
221,initial,-6.726428508758545,-6.656767845153809
222,initial,-6.785038471221924,-6.826288223266602
223,initial,-6.72422456741333,-6.667747497558594
224,initial,-7.689842224121094,-7.0630269050598145
225,initial,-7.384334087371826,-7.038449287414551
226,initial,-7.26616096496582,-6.9291276931762695
227,initial,-6.990790367126465,-6.723762512207031
228,initial,-7.759576320648193,-6.955460071563721
229,initial,-7.384334087371826,-7.038449287414551
230,initial,-7.965134620666504,-7.228759288787842
231,initial,-7.188316345214844,-6.4398322105407715
232,initial,-8.419244766235352,-7.266974449157715
233,initial,-8.737339973449707,-7.663738250732422
234,initial,-8.687400817871094,-7.675127029418945
235,initial,-7.699278831481934,-6.8251800537109375
236,initial,-6.59712028503418,-6.232292175292969
237,initial,-6.948540687561035,-6.561513900756836
238,initial,-8.36156940460205,-7.460289001464844
239,initial,-7.065535068511963,-6.763357162475586
240,initial,-6.244130611419678,-6.105138301849365
241,initial,-7.5597052574157715,-7.268293380737305
242,initial,-8.212472915649414,-7.52127742767334
243,initial,-7.3339691162109375,-7.198384761810303
244,initial,-8.132295608520508,-7.2809882164001465
245,initial,-8.410279273986816,-7.747038841247559
246,initial,-7.242577075958252,-7.033518314361572
247,initial,-8.37196159362793,-7.501741886138916
248,initial,-8.063881874084473,-7.512129783630371
249,initial,-8.183073997497559,-7.663747310638428
250,initial,-7.8407440185546875,-7.157060146331787
251,initial,-6.4365973472595215,-6.558220863342285
252,initial,-6.850140571594238,-6.803153991699219
253,initial,-7.039897918701172,-6.911332607269287
254,initial,-6.969204425811768,-6.60896110534668
255,initial,-7.712665557861328,-7.534665584564209
256,initial,-8.382786750793457,-7.786703109741211
257,initial,-8.566046714782715,-7.860731601715088
258,initial,-6.84873628616333,-6.5698957443237305
259,initial,-5.991705417633057,-5.828390121459961
260,initial,-6.908322811126709,-7.033802032470703
261,initial,-6.12330961227417,-6.555814266204834
262,initial,-6.493358612060547,-6.030844211578369
263,initial,-6.74507474899292,-6.8023200035095215
264,initial,-7.024532794952393,-6.681172847747803
265,initial,-6.775195121765137,-6.706376552581787
266,initial,-6.430876731872559,-6.429865837097168
267,initial,-6.669973850250244,-6.334168434143066
268,initial,-6.949239730834961,-6.540767669677734
269,initial,-6.802433013916016,-6.909566402435303
270,initial,-6.748545169830322,-6.78053617477417
271,initial,-5.371045112609863,-5.699297904968262
272,initial,-6.094645023345947,-5.9317240715026855
273,initial,-6.925327777862549,-6.256501197814941
274,initial,-7.319328308105469,-7.146140098571777
275,initial,-5.438153266906738,-5.67006778717041
276,initial,-6.01361608505249,-6.040374755859375
277,initial,-6.279896259307861,-6.525857448577881
278,initial,-6.605709075927734,-6.639184951782227
279,initial,-6.595786094665527,-6.400292873382568
280,initial,-9.10131549835205,-8.501185417175293
281,initial,-8.234095573425293,-7.8753485679626465
282,initial,-7.9972028732299805,-7.426772117614746
283,initial,-7.396889686584473,-7.488369464874268
284,initial,-7.062898635864258,-6.455939769744873
285,initial,-6.97231912612915,-6.477789878845215
286,initial,-8.899599075317383,-8.270197868347168
287,initial,-8.358606338500977,-7.63720703125
288,initial,-8.073820114135742,-7.282807350158691
289,initial,-6.725076675415039,-6.096811771392822
290,initial,-8.304818153381348,-7.755165100097656
291,initial,-8.796236038208008,-8.309222221374512
292,initial,-8.320365905761719,-7.842896461486816
293,initial,-8.606310844421387,-8.1237211227417
294,initial,-7.3157572746276855,-6.544903755187988
295,initial,-7.737934112548828,-7.387731552124023
296,initial,-7.382043361663818,-6.776614665985107
297,initial,-8.899567604064941,-8.30819034576416
298,initial,-7.820894241333008,-7.48215913772583
299,initial,-8.244649887084961,-7.768975257873535
300,initial,-7.276246070861816,-6.496693134307861
301,initial,-7.341055870056152,-7.211338520050049
302,initial,-6.3047099113464355,-5.878824234008789
303,initial,-7.705162048339844,-7.254415035247803
304,initial,-6.8921217918396,-6.287502288818359
305,initial,-7.173857688903809,-6.963793754577637
306,initial,-9.133115768432617,-8.188909530639648
307,initial,-6.574948310852051,-6.075466156005859
308,initial,-6.2462358474731445,-6.238828659057617
309,initial,-6.329761981964111,-6.103042125701904
310,initial,-8.423095703125,-8.045879364013672
311,initial,-6.8372907638549805,-6.354551315307617
312,initial,-7.067892551422119,-6.750120162963867
313,initial,-6.710102558135986,-6.372591495513916
314,initial,-6.548819065093994,-6.161327362060547
315,initial,-6.673725128173828,-6.289371967315674
316,initial,-5.974573612213135,-5.348814964294434
317,initial,-7.296186923980713,-6.937984466552734
318,initial,-6.293564319610596,-5.97883415222168
319,initial,-8.096710205078125,-7.504487037658691
320,initial,-5.849851131439209,-5.500946044921875
321,initial,-7.235744476318359,-6.685943126678467
322,initial,-7.36403226852417,-7.0592169761657715
323,initial,-7.387793064117432,-6.575839519500732
324,initial,-6.992455005645752,-6.777488708496094
325,initial,-6.685356140136719,-6.578305721282959
326,initial,-7.302062034606934,-6.781583309173584
327,initial,-8.056436538696289,-7.560859680175781
328,initial,-6.1481194496154785,-5.962782382965088
329,initial,-7.6083855628967285,-7.183969974517822
330,initial,-6.468851089477539,-6.025215148925781
331,initial,-7.803252696990967,-7.206169128417969
332,initial,-7.760927677154541,-6.961604595184326
333,initial,-6.82993745803833,-6.48119592666626
334,initial,-6.067909240722656,-5.950988292694092
335,initial,-6.694051265716553,-6.304064750671387
336,initial,-7.443297386169434,-7.113857269287109
337,initial,-6.994119644165039,-6.564970016479492
338,initial,-5.652410984039307,-5.548633575439453
339,initial,-7.166468143463135,-6.693394184112549
340,initial,-6.571262836456299,-6.4632439613342285
341,initial,-9.706487655639648,-9.422904014587402
342,initial,-9.06231689453125,-9.038040161132812
343,initial,-9.541170120239258,-9.572741508483887
344,initial,-7.697141170501709,-7.4558000564575195
345,initial,-7.099445343017578,-7.256504058837891
346,initial,-9.810958862304688,-8.874679565429688
347,initial,-7.471556663513184,-7.690917491912842
348,initial,-10.08041763305664,-9.563870429992676
349,initial,-7.697651386260986,-7.247077941894531
350,initial,-8.275774955749512,-8.38054370880127
351,initial,-10.201168060302734,-9.519282341003418
352,initial,-8.304539680480957,-7.8682122230529785
353,initial,-9.225618362426758,-8.795733451843262
354,initial,-6.978338241577148,-7.153266429901123
355,initial,-8.59748363494873,-8.490331649780273
356,initial,-9.921089172363281,-9.236482620239258
357,initial,-9.594141960144043,-9.615742683410645
358,initial,-8.160056114196777,-7.8775811195373535
359,initial,-8.617390632629395,-8.222635269165039
360,initial,-7.681449890136719,-7.277214050292969
361,initial,-9.5635347366333,-9.544526100158691
362,initial,-7.465407848358154,-7.408598899841309
363,initial,-7.226090908050537,-7.742279052734375
364,initial,-7.113935947418213,-7.466907978057861
365,initial,-7.331858158111572,-7.434589385986328
366,initial,-7.502690315246582,-8.261580467224121
367,initial,-7.957398891448975,-8.321196556091309
368,initial,-9.399560928344727,-9.574749946594238
369,initial,-10.233345031738281,-9.89292049407959
370,initial,-7.618638515472412,-7.8670806884765625
371,initial,-9.935770988464355,-9.808492660522461
372,initial,-9.122106552124023,-8.938475608825684
373,initial,-9.944421768188477,-9.6481351852417
374,initial,-7.760557651519775,-8.368127822875977
375,initial,-6.947407245635986,-6.823104381561279
376,initial,-7.538730621337891,-8.29490852355957
377,initial,-9.5635347366333,-9.544526100158691
378,initial,-7.226090908050537,-7.742279052734375
379,initial,-7.926184177398682,-8.255743026733398
380,initial,-6.608827590942383,-7.3796539306640625
381,initial,-7.812326908111572,-8.11137580871582
382,initial,-6.779046058654785,-6.916163921356201
383,initial,-8.691380500793457,-8.950155258178711
384,initial,-6.471811294555664,-6.518681526184082
385,initial,-6.994934558868408,-7.84146785736084
386,initial,-7.3261847496032715,-7.86248779296875
387,initial,-8.324301719665527,-8.58686351776123
388,initial,-7.309666633605957,-7.508119583129883
389,initial,-7.351117134094238,-7.621480464935303
390,initial,-6.654477596282959,-7.781325340270996
391,initial,-7.593289375305176,-7.542724609375
392,initial,-6.948503017425537,-7.494715690612793
393,initial,-8.17084789276123,-8.589858055114746
394,initial,-7.564694404602051,-7.63087272644043
395,initial,-8.348328590393066,-9.116788864135742
396,initial,-7.913110256195068,-8.406754493713379
397,initial,-6.733870506286621,-7.0781755447387695
398,initial,-6.860185623168945,-7.578530311584473
399,initial,-6.56342887878418,-7.050565242767334
400,initial,-9.061078071594238,-8.81421947479248
401,initial,-9.767317771911621,-9.043045997619629
402,initial,-9.839383125305176,-9.983231544494629
403,initial,-7.331650733947754,-7.251779079437256
404,initial,-9.372411727905273,-8.109972953796387
405,initial,-9.215921401977539,-8.502793312072754
406,initial,-8.1013822555542,-7.827011585235596
407,initial,-7.835117340087891,-7.9920477867126465
408,initial,-7.9540252685546875,-7.417843818664551
409,initial,-7.70146369934082,-7.64911413192749
410,initial,-7.709585666656494,-7.010045051574707
411,initial,-9.530888557434082,-8.45644474029541
412,initial,-9.05290699005127,-8.62280559539795
413,initial,-7.810877323150635,-7.529881477355957
414,initial,-8.60607624053955,-8.67697811126709
415,initial,-9.66479778289795,-8.920424461364746
416,initial,-9.311784744262695,-8.330163955688477
417,initial,-9.196196556091309,-9.600933074951172
418,initial,-8.615286827087402,-8.055341720581055
419,initial,-7.331650733947754,-7.251779079437256
420,initial,-7.671985626220703,-7.782881736755371
421,initial,-7.12102746963501,-6.860431671142578
422,initial,-7.054837226867676,-6.983814716339111
423,initial,-7.250705242156982,-7.107673645019531
424,initial,-6.519138336181641,-6.583591938018799
425,initial,-8.606223106384277,-8.882271766662598
426,initial,-8.733793258666992,-8.715435028076172
427,initial,-9.657304763793945,-9.549299240112305
428,initial,-8.518365859985352,-8.225414276123047
429,initial,-6.178177833557129,-6.263855457305908
430,initial,-9.560896873474121,-9.364202499389648
431,initial,-6.783885478973389,-6.792820930480957
432,initial,-6.810797214508057,-6.975219249725342
433,initial,-8.448226928710938,-8.562150955200195
434,initial,-7.942305088043213,-7.732265949249268
435,initial,-7.092129707336426,-6.799004554748535
436,initial,-6.911660194396973,-6.710877895355225
437,initial,-6.607791423797607,-6.400806427001953
438,initial,-7.292453765869141,-6.9727091789245605
439,initial,-7.212754249572754,-7.354848861694336
440,initial,-7.707801818847656,-7.21665620803833
441,initial,-6.239328384399414,-6.112864017486572
442,initial,-7.501389980316162,-7.458990573883057
443,initial,-7.537990093231201,-7.367669105529785
444,initial,-7.935537338256836,-7.107027530670166
445,initial,-7.9738006591796875,-7.509533405303955
446,initial,-8.52686595916748,-8.062592506408691
447,initial,-9.733691215515137,-9.22547721862793
448,initial,-7.9749250411987305,-7.683341979980469
449,initial,-6.708713054656982,-6.759210586547852
450,initial,-7.9029927253723145,-7.655632972717285
451,initial,-8.088159561157227,-7.775078773498535
452,initial,-8.751078605651855,-8.303403854370117
453,initial,-7.456909656524658,-7.339795112609863
454,initial,-7.410351753234863,-7.053852558135986
455,initial,-7.258827209472656,-6.920494079589844
456,initial,-7.007342338562012,-7.438022136688232
457,initial,-7.435169696807861,-6.872776985168457
458,initial,-8.27351188659668,-7.222177028656006
459,initial,-7.675351619720459,-7.550922870635986
460,initial,-8.31636905670166,-7.212501049041748
461,initial,-6.0908308029174805,-6.173902988433838
462,initial,-6.189268112182617,-6.139071941375732
463,initial,-7.990592956542969,-7.3361382484436035
464,initial,-7.053976058959961,-6.659716606140137
465,initial,-6.6849822998046875,-6.506894588470459
466,initial,-6.921585559844971,-6.551303386688232
467,initial,-6.633591651916504,-6.121603965759277
468,initial,-7.682554244995117,-7.157451152801514
469,initial,-6.875117778778076,-6.497462272644043
470,initial,-7.261035442352295,-7.035877227783203
471,initial,-9.616868019104004,-8.224140167236328
472,initial,-7.167784690856934,-6.6627373695373535
473,initial,-7.138554096221924,-6.894260406494141
474,initial,-6.5483856201171875,-6.506626129150391
475,initial,-7.081151008605957,-6.7643938064575195
476,initial,-5.707154273986816,-5.726136207580566
477,initial,-6.794893264770508,-6.2564802169799805
478,initial,-6.296884536743164,-6.182077884674072
479,initial,-6.14597225189209,-6.211956977844238
480,initial,-5.92743444442749,-5.881079196929932
481,initial,-6.637895107269287,-6.223883152008057
482,initial,-7.408337116241455,-7.330065727233887
483,initial,-5.955618858337402,-6.065343856811523
484,initial,-5.752127647399902,-5.952404975891113
485,initial,-6.074485778808594,-6.084949970245361
486,initial,-6.074485778808594,-6.084949970245361
487,initial,-6.817451477050781,-6.550276279449463
488,initial,-5.6096415519714355,-5.540238380432129
489,initial,-7.011790752410889,-7.089319229125977
490,initial,-7.678980827331543,-7.287601470947266
491,initial,-8.984091758728027,-8.490041732788086
492,initial,-6.074485778808594,-6.084949970245361
493,initial,-5.67650842666626,-5.667965412139893
494,initial,-6.475753307342529,-6.295054912567139
495,initial,-7.293644905090332,-6.897819519042969
496,initial,-5.739876747131348,-5.77564001083374
497,initial,-6.237339019775391,-6.217968940734863
498,initial,-5.67650842666626,-5.667965412139893
499,initial,-7.03099250793457,-6.7398457527160645
500,initial,-5.658043384552002,-6.104636192321777
501,initial,-5.620569705963135,-5.683363437652588
502,initial,-6.590889930725098,-6.5972795486450195
503,initial,-8.516627311706543,-7.999575138092041
504,initial,-6.252972602844238,-5.916164398193359
505,initial,-6.353578090667725,-6.519028186798096
506,initial,-5.9239678382873535,-6.139047622680664
507,initial,-7.908150672912598,-7.9976067543029785
508,initial,-6.364247798919678,-6.405104160308838
509,initial,-6.451623916625977,-6.115108013153076
510,initial,-7.55744743347168,-7.755982875823975
511,initial,-7.459029197692871,-7.396058082580566
512,initial,-6.411937236785889,-6.494421005249023
513,initial,-6.582559108734131,-6.589418411254883
514,initial,-6.391383647918701,-6.3386454582214355
515,initial,-6.615403175354004,-6.5929365158081055
516,initial,-7.465437412261963,-6.773202896118164
517,initial,-5.549317359924316,-5.690087795257568
518,initial,-7.1476287841796875,-7.218231678009033
519,initial,-8.829020500183105,-8.470239639282227
520,initial,-7.933396816253662,-7.289473533630371
521,initial,-7.9356560707092285,-7.280566692352295
522,initial,-8.738759994506836,-7.958974361419678
523,initial,-6.967819690704346,-6.745963096618652
524,initial,-6.804382801055908,-6.245142459869385
525,initial,-7.921224117279053,-7.280771732330322
526,initial,-5.762004852294922,-5.717755317687988
527,initial,-6.279814720153809,-5.9746317863464355
528,initial,-9.196158409118652,-8.353910446166992
529,initial,-7.766042232513428,-7.083577632904053
530,initial,-7.126651287078857,-6.482816219329834
531,initial,-8.981083869934082,-8.00212574005127
532,initial,-8.715150833129883,-7.7289719581604
533,initial,-7.607762813568115,-6.840847015380859
534,initial,-8.04321002960205,-7.31512451171875
535,initial,-6.526054382324219,-6.314440727233887
536,initial,-7.064843654632568,-6.4644036293029785
537,initial,-8.981083869934082,-8.00212574005127
538,initial,-6.007353782653809,-6.151459217071533
539,initial,-6.292293548583984,-6.40679931640625
540,initial,-5.277993202209473,-5.483397483825684
541,initial,-5.749252796173096,-5.652214050292969
542,initial,-6.367705821990967,-6.50037956237793
543,initial,-5.8296356201171875,-5.964770317077637
544,initial,-5.653123378753662,-5.649253845214844
545,initial,-6.248931407928467,-6.5418314933776855
546,initial,-6.026669979095459,-6.099643230438232
547,initial,-6.246947765350342,-6.248254299163818
548,initial,-5.454946041107178,-5.277407646179199
549,initial,-6.129912853240967,-6.069151401519775
550,initial,-6.022096633911133,-6.0382256507873535
551,initial,-6.93450927734375,-6.922823429107666
552,initial,-6.171505451202393,-6.2395548820495605
553,initial,-7.500730991363525,-7.312524318695068
554,initial,-7.318461894989014,-7.096419811248779
555,initial,-7.3242506980896,-7.118444919586182
556,initial,-6.033033847808838,-5.895608901977539
557,initial,-6.03095817565918,-6.094041347503662
558,initial,-6.014610767364502,-5.735827445983887
559,initial,-5.7204437255859375,-6.072883605957031
560,initial,-7.383416175842285,-7.194308280944824
561,initial,-7.226248741149902,-6.650622367858887
562,initial,-7.687063217163086,-7.302030563354492
563,initial,-6.446467876434326,-6.113529205322266
564,initial,-7.781411170959473,-7.3052496910095215
565,initial,-5.712662696838379,-5.877748012542725
566,initial,-6.931900978088379,-6.7025465965271
567,initial,-7.464305400848389,-6.879361629486084
568,initial,-6.474851131439209,-6.462003231048584
569,initial,-6.767287731170654,-6.340713977813721
570,initial,-7.401969909667969,-6.992774963378906
571,initial,-6.963334560394287,-6.548458576202393
572,initial,-7.056052207946777,-6.490534782409668
573,initial,-8.394905090332031,-7.828287601470947
574,initial,-5.661408424377441,-5.38918924331665
575,initial,-5.977889537811279,-5.840810775756836
576,initial,-6.410703659057617,-5.881893157958984
577,initial,-5.160566806793213,-5.211233139038086
578,initial,-5.7367939949035645,-5.847471714019775
579,initial,-6.054878234863281,-5.5966477394104
580,initial,-6.806930065155029,-6.377203464508057
581,initial,-8.16951847076416,-7.346461772918701
582,initial,-6.810362815856934,-6.449337005615234
583,initial,-8.618172645568848,-7.263428211212158
584,initial,-7.2080817222595215,-6.577675819396973
585,initial,-6.7068634033203125,-6.258875370025635
586,initial,-6.681499481201172,-6.077640533447266
587,initial,-8.449549674987793,-7.55743932723999
588,initial,-7.693698883056641,-7.357085227966309
589,initial,-7.792026042938232,-7.002459526062012
590,initial,-7.976611614227295,-7.091297626495361
591,initial,-9.088377952575684,-7.81416654586792
592,initial,-8.747384071350098,-7.677920818328857
593,initial,-6.858185768127441,-6.5316243171691895
594,initial,-6.4121856689453125,-5.857199668884277
595,initial,-8.993359565734863,-7.388070106506348
596,initial,-6.429907321929932,-5.87654447555542
597,initial,-8.21310806274414,-6.988790988922119
598,initial,-9.15331745147705,-7.695472717285156
599,initial,-7.518896579742432,-6.184239387512207
600,initial,-6.811344146728516,-6.806707859039307
601,initial,-9.013005256652832,-8.137788772583008
602,initial,-9.01401424407959,-8.361270904541016
