item_id,model_state,score
101,initial,-5.841269016265869
102,initial,-6.037339687347412
103,initial,-6.838084697723389
104,initial,-6.886012077331543
105,initial,-6.830913543701172
106,initial,-5.0129218101501465
107,initial,-6.651673316955566
108,initial,-6.886012077331543
109,initial,-5.175865173339844
110,initial,-8.253999710083008
111,initial,-7.720762729644775
112,initial,-6.232707977294922
113,initial,-6.932469844818115
114,initial,-7.349499702453613
115,initial,-6.036370277404785
116,initial,-6.7595367431640625
117,initial,-6.939197540283203
118,initial,-6.482251167297363
119,initial,-7.020064353942871
120,initial,-7.238691806793213
121,initial,-8.36154842376709
122,initial,-5.558891773223877
123,initial,-6.288398742675781
124,initial,-6.671130657196045
125,initial,-5.558891773223877
126,initial,-8.396721839904785
127,initial,-6.721221923828125
128,initial,-8.176855087280273
129,initial,-6.534051895141602
130,initial,-6.684499263763428
131,initial,-6.018163204193115
132,initial,-8.09317684173584
133,initial,-7.616035461425781
134,initial,-6.338207721710205
135,initial,-7.998518466949463
136,initial,-6.791166305541992
137,initial,-8.014599800109863
138,initial,-6.610235691070557
139,initial,-7.9423675537109375
140,initial,-6.985203266143799
141,initial,-6.707834720611572
142,initial,-7.769133567810059
143,initial,-6.214797019958496
144,initial,-8.28391170501709
145,initial,-8.108445167541504
146,initial,-6.952744483947754
147,initial,-6.992256164550781
148,initial,-7.902102470397949
149,initial,-7.132599830627441
150,initial,-6.990553855895996
151,initial,-7.6190595626831055
152,initial,-6.378201961517334
153,initial,-6.227524280548096
154,initial,-6.801699161529541
155,initial,-7.031382083892822
156,initial,-6.801699161529541
157,initial,-7.539698600769043
158,initial,-7.738264083862305
159,initial,-6.671665191650391
160,initial,-6.833244323730469
161,initial,-7.599697113037109
162,initial,-7.460796356201172
163,initial,-8.643582344055176
164,initial,-7.967573642730713
165,initial,-7.418241024017334
166,initial,-5.996226787567139
167,initial,-7.331309795379639
168,initial,-8.438278198242188
169,initial,-6.572717189788818
170,initial,-8.649758338928223
171,initial,-7.910212516784668
172,initial,-8.691410064697266
173,initial,-8.116751670837402
174,initial,-6.953450679779053
175,initial,-7.453850746154785
176,initial,-8.125804901123047
177,initial,-8.321684837341309
178,initial,-6.540557384490967
179,initial,-8.704096794128418
180,initial,-5.263323783874512
181,initial,-6.157257080078125
182,initial,-6.07726526260376
183,initial,-5.610320091247559
184,initial,-7.414480209350586
185,initial,-6.98352575302124
186,initial,-6.473369598388672
187,initial,-7.612433433532715
188,initial,-6.695742607116699
189,initial,-7.633955001831055
190,initial,-8.542255401611328
191,initial,-7.380116939544678
192,initial,-6.434532165527344
193,initial,-7.862982273101807
194,initial,-6.711806297302246
195,initial,-4.924870014190674
196,initial,-7.906702041625977
197,initial,-6.395727634429932
198,initial,-6.593043327331543
199,initial,-5.311249256134033
200,initial,-5.6583356857299805
201,initial,-7.167791843414307
202,initial,-6.003536224365234
203,initial,-5.67854118347168
204,initial,-4.900610446929932
205,initial,-4.900610446929932
206,initial,-5.779252052307129
207,initial,-6.330235958099365
208,initial,-7.767063140869141
209,initial,-7.14113187789917
210,initial,-7.36359167098999
211,initial,-7.47121000289917
212,initial,-7.360840797424316
213,initial,-6.678266525268555
214,initial,-5.30777645111084
215,initial,-7.097339153289795
216,initial,-6.321398735046387
217,initial,-7.432934284210205
218,initial,-6.908046245574951
219,initial,-7.883883953094482
220,initial,-6.98838996887207
221,initial,-6.776340484619141
222,initial,-7.13284158706665
223,initial,-8.148835182189941
224,initial,-7.2822651863098145
225,initial,-7.199469566345215
226,initial,-7.639667510986328
227,initial,-7.464244842529297
228,initial,-7.589872360229492
229,initial,-8.482451438903809
230,initial,-7.106083393096924
231,initial,-7.3499040603637695
232,initial,-7.377885341644287
233,initial,-7.708094596862793
234,initial,-7.290021896362305
235,initial,-7.4658355712890625
236,initial,-8.316262245178223
237,initial,-7.7706074714660645
238,initial,-7.587484359741211
239,initial,-6.935477256774902
240,initial,-7.0555877685546875
241,initial,-8.476933479309082
242,initial,-7.36238956451416
243,initial,-7.05023193359375
244,initial,-7.634698390960693
245,initial,-7.591311454772949
246,initial,-7.99983549118042
247,initial,-7.505873203277588
248,initial,-7.567785263061523
249,initial,-7.519636631011963
250,initial,-7.641587734222412
251,initial,-7.335512161254883
252,initial,-7.290021896362305
253,initial,-6.776340961456299
254,initial,-6.776340961456299
255,initial,-8.482451438903809
256,initial,-7.200306415557861
257,initial,-6.746041297912598
258,initial,-7.5420989990234375
259,initial,-7.050808429718018
260,initial,-8.202913284301758
261,initial,-7.43511438369751
262,initial,-7.6780829429626465
263,initial,-6.637969493865967
264,initial,-6.528562545776367
265,initial,-6.340516090393066
266,initial,-7.670001029968262
267,initial,-6.764139652252197
268,initial,-6.90205192565918
269,initial,-6.759711265563965
270,initial,-7.4912238121032715
271,initial,-7.335744380950928
272,initial,-7.827121734619141
273,initial,-6.686287879943848
274,initial,-6.568544387817383
275,initial,-6.981142997741699
276,initial,-7.036771297454834
277,initial,-6.4787516593933105
278,initial,-7.075254440307617
279,initial,-7.440070629119873
280,initial,-7.145064353942871
281,initial,-7.067441940307617
282,initial,-6.320950508117676
283,initial,-6.300708770751953
284,initial,-8.647653579711914
285,initial,-7.505396842956543
286,initial,-7.091628551483154
287,initial,-7.342250823974609
288,initial,-8.59066104888916
289,initial,-7.6782050132751465
290,initial,-8.151890754699707
291,initial,-7.566226959228516
292,initial,-8.2217435836792
293,initial,-7.497150897979736
294,initial,-8.695169448852539
295,initial,-8.001205444335938
296,initial,-8.077975273132324
297,initial,-6.509003162384033
298,initial,-7.0541863441467285
299,initial,-7.341788291931152
300,initial,-7.0541863441467285
301,initial,-7.769827365875244
302,initial,-7.4892730712890625
303,initial,-6.5529680252075195
304,initial,-7.183865070343018
305,initial,-7.5828351974487305
306,initial,-7.32443380355835
307,initial,-6.764206409454346
308,initial,-7.847140789031982
309,initial,-8.329703330993652
310,initial,-8.001205444335938
311,initial,-8.028036117553711
312,initial,-7.889148235321045
313,initial,-8.59066104888916
314,initial,-8.435300827026367
315,initial,-6.764206409454346
316,initial,-7.1421589851379395
317,initial,-8.033370018005371
318,initial,-7.2765045166015625
319,initial,-8.514396667480469
320,initial,-7.100495338439941
321,initial,-8.59066104888916
322,initial,-7.4717512130737305
323,initial,-7.245429992675781
324,initial,-6.733132362365723
325,initial,-8.258467674255371
326,initial,-6.238501071929932
327,initial,-7.828523635864258
328,initial,-7.191309452056885
329,initial,-6.51044225692749
330,initial,-6.944576740264893
331,initial,-7.953619956970215
332,initial,-7.081916809082031
333,initial,-7.709292411804199
334,initial,-7.16562032699585
335,initial,-7.829540729522705
336,initial,-6.966236591339111
337,initial,-8.278127670288086
338,initial,-7.170004367828369
339,initial,-7.43074893951416
340,initial,-6.573557376861572
341,initial,-6.751832962036133
342,initial,-7.120704650878906
343,initial,-6.751832962036133
344,initial,-7.35459041595459
345,initial,-7.305138111114502
346,initial,-6.871973037719727
347,initial,-7.350964069366455
348,initial,-7.779608726501465
349,initial,-7.645448684692383
350,initial,-6.102992057800293
351,initial,-7.219008445739746
352,initial,-6.252180099487305
353,initial,-7.282930850982666
354,initial,-6.371281147003174
355,initial,-7.53336238861084
356,initial,-6.783570289611816
357,initial,-7.61173677444458
358,initial,-7.078851699829102
359,initial,-7.047494888305664
360,initial,-6.7986063957214355
361,initial,-6.416861534118652
362,initial,-7.105123519897461
363,initial,-6.420960903167725
364,initial,-7.370512008666992
365,initial,-6.6450653076171875
366,initial,-7.395072937011719
367,initial,-7.194040298461914
368,initial,-7.8358001708984375
369,initial,-7.40033483505249
370,initial,-7.209582805633545
371,initial,-7.366955280303955
372,initial,-5.614015579223633
373,initial,-6.700864791870117
374,initial,-7.594213485717773
375,initial,-6.985950946807861
376,initial,-7.157824993133545
377,initial,-6.595120429992676
378,initial,-6.471680164337158
379,initial,-6.304753303527832
380,initial,-6.929505348205566
381,initial,-7.208497047424316
382,initial,-6.910976886749268
383,initial,-6.323214530944824
384,initial,-6.92073917388916
385,initial,-7.316977500915527
386,initial,-7.194040298461914
387,initial,-6.660338878631592
388,initial,-7.207450866699219
389,initial,-6.37621545791626
390,initial,-6.985117435455322
391,initial,-7.402748107910156
392,initial,-6.687642574310303
393,initial,-6.034399032592773
394,initial,-6.973015785217285
395,initial,-6.332027435302734
396,initial,-7.442790985107422
397,initial,-6.37703275680542
398,initial,-7.6453657150268555
399,initial,-7.0262298583984375
400,initial,-7.258744716644287
401,initial,-7.312685966491699
402,initial,-7.047574043273926
403,initial,-6.687725067138672
404,initial,-6.181742191314697
405,initial,-6.702906608581543
406,initial,-6.811972618103027
407,initial,-7.009400844573975
408,initial,-6.5072021484375
409,initial,-7.461126327514648
410,initial,-7.976949691772461
411,initial,-8.488009452819824
412,initial,-8.94487190246582
413,initial,-8.116544723510742
414,initial,-7.638985633850098
415,initial,-7.3058037757873535
416,initial,-8.18860149383545
417,initial,-8.286642074584961
418,initial,-8.044173240661621
419,initial,-5.817557334899902
420,initial,-7.19774866104126
421,initial,-7.897337436676025
422,initial,-8.598429679870605
423,initial,-7.40642786026001
424,initial,-7.726132869720459
425,initial,-8.360828399658203
426,initial,-8.424691200256348
427,initial,-6.976030349731445
428,initial,-8.73046588897705
429,initial,-7.606357097625732
430,initial,-9.21062183380127
431,initial,-7.6544718742370605
432,initial,-8.226495742797852
433,initial,-9.201642990112305
434,initial,-8.418456077575684
435,initial,-7.193727016448975
436,initial,-6.276795387268066
437,initial,-7.289695739746094
438,initial,-7.688694477081299
439,initial,-8.660696029663086
440,initial,-6.868634223937988
441,initial,-7.819106101989746
442,initial,-8.018484115600586
443,initial,-7.736792087554932
444,initial,-8.633321762084961
445,initial,-7.306142807006836
446,initial,-9.403379440307617
447,initial,-8.841336250305176
448,initial,-8.377263069152832
449,initial,-8.025053024291992
450,initial,-8.224788665771484
451,initial,-6.960550785064697
452,initial,-7.388609886169434
453,initial,-7.323822021484375
454,initial,-7.973127365112305
455,initial,-7.860869407653809
456,initial,-7.9483137130737305
457,initial,-7.179383277893066
458,initial,-7.021698474884033
459,initial,-7.532599449157715
460,initial,-8.149689674377441
461,initial,-7.306638717651367
462,initial,-5.8938469886779785
463,initial,-6.380681037902832
464,initial,-7.482494354248047
465,initial,-7.857964515686035
466,initial,-6.94687032699585
467,initial,-7.293599605560303
468,initial,-7.5235395431518555
469,initial,-7.66300630569458
470,initial,-6.642611980438232
471,initial,-8.483518600463867
472,initial,-5.8793840408325195
473,initial,-7.274903297424316
474,initial,-6.810379505157471
475,initial,-7.3714599609375
476,initial,-6.824222087860107
477,initial,-6.022833824157715
478,initial,-6.404216289520264
479,initial,-6.668961048126221
480,initial,-6.262175559997559
481,initial,-6.869649887084961
482,initial,-6.793924808502197
483,initial,-6.454740047454834
484,initial,-7.345955848693848
485,initial,-5.917638301849365
486,initial,-6.64275598526001
487,initial,-6.580463409423828
488,initial,-6.125094890594482
489,initial,-6.792157173156738
490,initial,-7.114010334014893
491,initial,-6.970658779144287
492,initial,-9.77880573272705
493,initial,-8.553010940551758
494,initial,-7.824254512786865
495,initial,-8.027058601379395
496,initial,-8.270009994506836
497,initial,-8.097424507141113
498,initial,-6.987112998962402
499,initial,-8.053671836853027
500,initial,-8.690740585327148
501,initial,-7.3038716316223145
502,initial,-8.722702026367188
503,initial,-7.888932704925537
504,initial,-8.281353950500488
505,initial,-7.833287715911865
506,initial,-9.177995681762695
507,initial,-8.19428539276123
508,initial,-6.841383934020996
509,initial,-8.123031616210938
510,initial,-7.703988075256348
511,initial,-9.15926456451416
512,initial,-8.200200080871582
513,initial,-7.960341930389404
514,initial,-9.908288955688477
515,initial,-9.04483699798584
516,initial,-8.16074275970459
517,initial,-8.267437934875488
518,initial,-7.622067928314209
519,initial,-7.106150150299072
520,initial,-7.581111907958984
521,initial,-8.292764663696289
522,initial,-7.396775722503662
523,initial,-9.746050834655762
524,initial,-8.034036636352539
525,initial,-7.53014612197876
526,initial,-6.810410022735596
527,initial,-7.904273986816406
528,initial,-9.768476486206055
529,initial,-7.742265224456787
530,initial,-9.038965225219727
531,initial,-7.976662635803223
532,initial,-8.844063758850098
533,initial,-9.118629455566406
534,initial,-8.648550033569336
535,initial,-9.033976554870605
536,initial,-7.869456768035889
537,initial,-6.978301048278809
538,initial,-7.1243696212768555
539,initial,-7.686915874481201
540,initial,-7.167518615722656
541,initial,-6.624447345733643
542,initial,-7.887626647949219
543,initial,-7.6672258377075195
544,initial,-7.446743488311768
545,initial,-8.027935981750488
546,initial,-7.033184051513672
547,initial,-7.215270519256592
548,initial,-7.821256160736084
549,initial,-7.92225980758667
550,initial,-7.842828750610352
551,initial,-6.161056995391846
552,initial,-7.2799272537231445
553,initial,-6.938207626342773
554,initial,-8.321465492248535
555,initial,-8.124844551086426
556,initial,-6.127882957458496
557,initial,-8.372823715209961
558,initial,-7.716966152191162
559,initial,-8.143269538879395
560,initial,-10.227306365966797
561,initial,-8.649049758911133
562,initial,-7.498968601226807
563,initial,-7.452913284301758
564,initial,-7.3050665855407715
565,initial,-6.902620792388916
566,initial,-8.472376823425293
567,initial,-7.8413262367248535
568,initial,-7.39985990524292
569,initial,-6.974451541900635
570,initial,-8.124187469482422
571,initial,-8.146737098693848
572,initial,-8.029877662658691
573,initial,-7.964353561401367
574,initial,-9.454017639160156
575,initial,-8.144316673278809
576,initial,-9.83415412902832
577,initial,-8.652997016906738
578,initial,-8.652997016906738
579,initial,-6.48549222946167
580,initial,-8.143269538879395
581,initial,-10.269899368286133
582,initial,-8.568793296813965
583,initial,-9.589195251464844
584,initial,-8.355805397033691
585,initial,-9.14399528503418
586,initial,-10.301088333129883
587,initial,-7.7438178062438965
588,initial,-9.918153762817383
589,initial,-8.801281929016113
590,initial,-9.367936134338379
591,initial,-7.83960485458374
592,initial,-7.534538269042969
593,initial,-8.144316673278809
594,initial,-7.9446258544921875
595,initial,-8.441933631896973
596,initial,-9.76527214050293
597,initial,-6.738918781280518
598,initial,-7.754578113555908
599,initial,-5.9402689933776855
600,initial,-7.829573631286621
601,initial,-7.647121906280518
602,initial,-7.564609527587891
603,initial,-9.387619018554688
604,initial,-9.100693702697754
605,initial,-7.169239044189453
606,initial,-7.168532848358154
607,initial,-7.662572383880615
608,initial,-7.074986934661865
609,initial,-7.843526363372803
610,initial,-7.500538349151611
611,initial,-7.192089557647705
612,initial,-6.64013147354126
613,initial,-7.530920505523682
614,initial,-7.878697395324707
615,initial,-8.063177108764648
616,initial,-7.129589557647705
617,initial,-9.247458457946777
618,initial,-8.481424331665039
619,initial,-8.19633674621582
620,initial,-7.1156487464904785
621,initial,-7.294057846069336
622,initial,-8.072434425354004
623,initial,-8.296171188354492
624,initial,-8.57011604309082
625,initial,-7.515039443969727
626,initial,-7.4783124923706055
627,initial,-8.000351905822754
628,initial,-7.95416784286499
629,initial,-7.643043041229248
630,initial,-7.996600151062012
631,initial,-7.561318874359131
632,initial,-7.090028762817383
633,initial,-7.166347980499268
634,initial,-7.915531635284424
635,initial,-8.38733196258545
636,initial,-8.742243766784668
637,initial,-8.378959655761719
638,initial,-8.595379829406738
639,initial,-9.341439247131348
640,initial,-7.7891693115234375
641,initial,-8.702181816101074
642,initial,-7.740848541259766
643,initial,-8.20845890045166
644,initial,-7.932591438293457
645,initial,-6.552149295806885
646,initial,-7.800824165344238
647,initial,-7.643479824066162
648,initial,-7.645586967468262
649,initial,-9.316160202026367
650,initial,-8.146206855773926
651,initial,-7.6148881912231445
652,initial,-8.242188453674316
653,initial,-8.242364883422852
654,initial,-7.740499973297119
655,initial,-8.92190170288086
656,initial,-6.845156669616699
657,initial,-6.768277645111084
658,initial,-8.858412742614746
659,initial,-7.903541564941406
660,initial,-7.519875526428223
661,initial,-8.407715797424316
662,initial,-7.751175403594971
663,initial,-6.743345737457275
664,initial,-7.091639041900635
665,initial,-7.458591938018799
666,initial,-8.054299354553223
667,initial,-8.463895797729492
668,initial,-7.46362829208374
669,initial,-7.263602256774902
670,initial,-7.912901878356934
671,initial,-7.882452487945557
672,initial,-7.1804118156433105
673,initial,-7.552415370941162
674,initial,-6.913908958435059
675,initial,-7.0808258056640625
676,initial,-6.932547569274902
677,initial,-8.06076431274414
678,initial,-8.208722114562988
679,initial,-8.74644660949707
680,initial,-7.591832637786865
681,initial,-8.766140937805176
682,initial,-8.508227348327637
683,initial,-7.853485107421875
684,initial,-7.687004566192627
685,initial,-8.381601333618164
686,initial,-8.937474250793457
687,initial,-6.481898784637451
688,initial,-8.24538516998291
689,initial,-9.516796112060547
690,initial,-9.41896915435791
691,initial,-7.897851467132568
692,initial,-9.879213333129883
693,initial,-6.856498718261719
694,initial,-8.544267654418945
695,initial,-8.946060180664062
696,initial,-8.691422462463379
697,initial,-10.764041900634766
698,initial,-10.40376091003418
699,initial,-9.85833740234375
700,initial,-8.320110321044922
701,initial,-8.858593940734863
702,initial,-9.542038917541504
703,initial,-10.930428504943848
704,initial,-6.529480934143066
705,initial,-7.7817301750183105
706,initial,-9.497709274291992
707,initial,-11.339072227478027
708,initial,-7.345009803771973
709,initial,-9.541165351867676
710,initial,-7.726016521453857
711,initial,-8.320082664489746
712,initial,-8.727991104125977
713,initial,-9.414509773254395
714,initial,-7.1624674797058105
715,initial,-9.192252159118652
716,initial,-8.725872039794922
717,initial,-8.723944664001465
718,initial,-8.923867225646973
719,initial,-7.168429851531982
720,initial,-7.823846340179443
721,initial,-9.27869987487793
722,initial,-8.325566291809082
723,initial,-8.146586418151855
724,initial,-7.837693214416504
725,initial,-8.69778060913086
726,initial,-7.196595191955566
727,initial,-7.480673789978027
728,initial,-7.60126256942749
729,initial,-8.314970016479492
730,initial,-6.006214618682861
731,initial,-7.305469036102295
732,initial,-8.813361167907715
733,initial,-8.764511108398438
734,initial,-6.970413684844971
735,initial,-9.699212074279785
736,initial,-7.059633255004883
737,initial,-8.36745548248291
738,initial,-9.395757675170898
739,initial,-8.360469818115234
740,initial,-9.59410572052002
741,initial,-9.20323657989502
742,initial,-8.92479419708252
743,initial,-7.751087188720703
744,initial,-8.406494140625
745,initial,-6.022606372833252
746,initial,-6.4862751960754395
747,initial,-6.785801887512207
748,initial,-6.264143466949463
749,initial,-7.12584114074707
750,initial,-6.934630393981934
751,initial,-5.574518203735352
752,initial,-6.700143337249756
753,initial,-6.57921028137207
754,initial,-8.715258598327637
755,initial,-5.9034342765808105
756,initial,-6.591359615325928
757,initial,-8.825819969177246
758,initial,-8.487998008728027
759,initial,-7.400390148162842
760,initial,-7.800548553466797
761,initial,-8.582391738891602
762,initial,-8.735918045043945
763,initial,-6.8772077560424805
764,initial,-7.442826271057129
765,initial,-6.8665900230407715
766,initial,-6.448410511016846
767,initial,-7.505972862243652
768,initial,-6.129925727844238
769,initial,-7.93911075592041
770,initial,-7.19102668762207
771,initial,-6.621197700500488
772,initial,-7.673610210418701
773,initial,-6.728121757507324
774,initial,-8.229068756103516
775,initial,-8.298064231872559
776,initial,-7.7134294509887695
777,initial,-7.013758182525635
778,initial,-6.452574253082275
779,initial,-9.423089027404785
780,initial,-7.3103485107421875
781,initial,-8.96694564819336
782,initial,-6.9405694007873535
783,initial,-7.207859039306641
784,initial,-5.6885786056518555
785,initial,-6.472633361816406
786,initial,-5.8326802253723145
787,initial,-7.571934223175049
788,initial,-6.249881267547607
789,initial,-6.370324611663818
790,initial,-6.347338676452637
791,initial,-6.074606895446777
792,initial,-7.261814594268799
793,initial,-7.614109992980957
794,initial,-5.2287187576293945
795,initial,-5.721185207366943
796,initial,-6.376973628997803
797,initial,-5.893980026245117
798,initial,-7.494868278503418
799,initial,-6.719616889953613
800,initial,-6.761085510253906
801,initial,-6.518593788146973
802,initial,-5.644218444824219
803,initial,-8.529378890991211
804,initial,-7.38422966003418
805,initial,-7.3660736083984375
806,initial,-6.338565826416016
807,initial,-5.976395130157471
808,initial,-5.728562355041504
809,initial,-6.859339237213135
810,initial,-6.201448440551758
811,initial,-8.012571334838867
812,initial,-6.194453716278076
813,initial,-6.6961669921875
814,initial,-6.830148220062256
815,initial,-8.169791221618652
816,initial,-7.228071689605713
817,initial,-5.321950912475586
818,initial,-5.970859050750732
819,initial,-6.575488567352295
820,initial,-5.857931613922119
821,initial,-6.7611775398254395
822,initial,-7.053488731384277
823,initial,-7.425599098205566
824,initial,-6.99100923538208
825,initial,-5.8079047203063965
826,initial,-6.408616065979004
827,initial,-6.039165496826172
828,initial,-6.345113754272461
829,initial,-6.044897556304932
830,initial,-7.570364475250244
831,initial,-5.966007709503174
832,initial,-6.601550102233887
833,initial,-6.003269672393799
834,initial,-6.267116546630859
835,initial,-7.149740219116211
836,initial,-7.542768478393555
837,initial,-5.6147780418396
838,initial,-5.903098106384277
839,initial,-6.178587436676025
840,initial,-6.193169593811035
841,initial,-7.212963104248047
842,initial,-6.6347174644470215
843,initial,-6.957998752593994
844,initial,-6.42922830581665
845,initial,-5.560207843780518
846,initial,-7.752452850341797
847,initial,-6.638251781463623
848,initial,-5.438135147094727
849,initial,-8.668801307678223
850,initial,-7.967545986175537
851,initial,-6.363010406494141
852,initial,-7.070964336395264
853,initial,-6.379836559295654
854,initial,-7.305446624755859
855,initial,-6.585553169250488
856,initial,-7.543071746826172
857,initial,-5.278072834014893
858,initial,-8.313214302062988
859,initial,-5.278072834014893
860,initial,-5.352632999420166
861,initial,-6.415882587432861
862,initial,-6.839260578155518
863,initial,-6.990577697753906
864,initial,-6.698624610900879
865,initial,-6.357154369354248
866,initial,-8.911020278930664
867,initial,-5.386745452880859
868,initial,-6.545750617980957
869,initial,-5.7760233879089355
870,initial,-6.735799789428711
871,initial,-7.741402626037598
872,initial,-5.957153797149658
873,initial,-8.469549179077148
874,initial,-6.636285781860352
875,initial,-6.357154369354248
876,initial,-6.577485084533691
877,initial,-6.426462173461914
878,initial,-6.403703212738037
879,initial,-6.775670528411865
880,initial,-6.596950054168701
881,initial,-8.622110366821289
882,initial,-8.507974624633789
883,initial,-5.499227523803711
884,initial,-5.77934455871582
885,initial,-5.7760233879089355
886,initial,-7.493849754333496
887,initial,-6.677724361419678
888,initial,-8.668801307678223
889,initial,-7.182219982147217
890,initial,-6.654245376586914
891,initial,-5.351225852966309
892,initial,-7.945248603820801
893,initial,-7.486236095428467
894,initial,-6.16787576675415
895,initial,-6.771210193634033
896,initial,-6.443426609039307
897,initial,-7.1734137535095215
898,initial,-6.436698913574219
899,initial,-7.312364101409912
900,initial,-5.632570743560791
901,initial,-7.8318867683410645
902,initial,-5.632570743560791
903,initial,-5.2837724685668945
904,initial,-6.186470985412598
905,initial,-6.711496829986572
906,initial,-6.7747955322265625
907,initial,-6.710938930511475
908,initial,-6.529934883117676
909,initial,-8.481168746948242
910,initial,-6.7171311378479
911,initial,-5.973330020904541
912,initial,-5.886928558349609
913,initial,-6.528137683868408
914,initial,-6.567488670349121
915,initial,-5.886928558349609
916,initial,-7.102881908416748
917,initial,-6.795613765716553
918,initial,-6.939316272735596
919,initial,-6.218849182128906
920,initial,-6.624216556549072
921,initial,-6.86888313293457
922,initial,-6.16110897064209
923,initial,-5.970449924468994
924,initial,-6.739042282104492
925,initial,-6.704139709472656
926,initial,-6.876794338226318
927,initial,-6.72218132019043
928,initial,-7.0587077140808105
929,initial,-5.843976974487305
930,initial,-6.366420269012451
931,initial,-6.743133544921875
932,initial,-6.184631824493408
933,initial,-6.3956193923950195
934,initial,-6.660177707672119
935,initial,-8.498355865478516
936,initial,-6.559483528137207
937,initial,-6.237300395965576
938,initial,-7.45136022567749
939,initial,-7.181936264038086
940,initial,-7.256721019744873
941,initial,-7.6105451583862305
942,initial,-8.337991714477539
943,initial,-6.532042026519775
944,initial,-6.457810878753662
945,initial,-6.153999328613281
946,initial,-6.567633628845215
947,initial,-6.57856559753418
948,initial,-6.126702308654785
949,initial,-7.023400783538818
950,initial,-7.326894283294678
951,initial,-6.7778849601745605
952,initial,-5.775190830230713
953,initial,-6.808347702026367
954,initial,-5.886931896209717
955,initial,-5.927615165710449
956,initial,-6.278903961181641
957,initial,-6.701663017272949
958,initial,-5.927615165710449
959,initial,-6.997130393981934
960,initial,-6.504769325256348
961,initial,-6.4239044189453125
962,initial,-6.341712474822998
963,initial,-6.344424247741699
964,initial,-6.934589385986328
965,initial,-5.886248588562012
966,initial,-5.9164581298828125
967,initial,-6.542516231536865
968,initial,-6.370411396026611
969,initial,-6.5720295906066895
970,initial,-6.868312358856201
971,initial,-6.542016983032227
972,initial,-5.655724048614502
973,initial,-6.277919769287109
974,initial,-9.324797630310059
975,initial,-8.02309513092041
976,initial,-6.696310997009277
977,initial,-6.336127758026123
978,initial,-8.52551555633545
979,initial,-7.170018672943115
980,initial,-6.395120143890381
981,initial,-9.025593757629395
982,initial,-5.674498081207275
983,initial,-6.368364334106445
984,initial,-6.666256904602051
985,initial,-6.293700218200684
986,initial,-6.989086151123047
987,initial,-7.966898441314697
988,initial,-6.240062713623047
989,initial,-7.062044143676758
990,initial,-7.31477165222168
991,initial,-5.8558855056762695
