item_id,model_state,score
612,initial,-6.529751300811768
613,initial,-7.11482572555542
614,initial,-7.803914546966553
615,initial,-7.881533145904541
616,initial,-7.307624816894531
617,initial,-9.237332344055176
618,initial,-7.591495990753174
619,initial,-8.185401916503906
620,initial,-6.724348068237305
621,initial,-7.1044206619262695
622,initial,-7.488123416900635
623,initial,-8.572280883789062
624,initial,-8.364401817321777
625,initial,-7.7468485832214355
626,initial,-7.2091217041015625
627,initial,-7.508233070373535
628,initial,-7.8155999183654785
629,initial,-7.519813060760498
630,initial,-7.336079120635986
631,initial,-7.256853103637695
632,initial,-7.118887901306152
633,initial,-7.724157333374023
634,initial,-8.478832244873047
635,initial,-7.897857666015625
636,initial,-8.230084419250488
637,initial,-7.570774555206299
638,initial,-7.803205490112305
639,initial,-8.442708969116211
640,initial,-7.38653039932251
641,initial,-8.53427791595459
642,initial,-7.567333221435547
643,initial,-8.051736831665039
644,initial,-7.6983489990234375
645,initial,-6.603675842285156
646,initial,-8.51015853881836
647,initial,-7.0706987380981445
648,initial,-6.7164812088012695
649,initial,-8.608241081237793
650,initial,-7.969806671142578
651,initial,-6.986044406890869
652,initial,-8.68939208984375
653,initial,-7.940972328186035
654,initial,-7.387773036956787
655,initial,-8.25020694732666
656,initial,-6.789017677307129
657,initial,-6.654577732086182
658,initial,-8.947279930114746
659,initial,-7.486238956451416
660,initial,-6.931101322174072
661,initial,-7.401120185852051
662,initial,-7.720757007598877
663,initial,-6.5514817237854
664,initial,-6.754188060760498
665,initial,-7.016185760498047
666,initial,-7.641164302825928
667,initial,-7.977548599243164
668,initial,-7.305643558502197
669,initial,-6.942998886108398
670,initial,-6.913306713104248
671,initial,-7.2758708000183105
672,initial,-6.76308012008667
673,initial,-7.023327827453613
674,initial,-6.489195346832275
675,initial,-7.050477027893066
676,initial,-7.085148334503174
677,initial,-8.337648391723633
678,initial,-7.5040483474731445
679,initial,-7.9398088455200195
680,initial,-7.014382839202881
681,initial,-8.586600303649902
682,initial,-8.71747875213623
683,initial,-7.755064010620117
684,initial,-7.625932216644287
685,initial,-8.233988761901855
686,initial,-8.397032737731934
687,initial,-6.81329345703125
688,initial,-7.911534786224365
689,initial,-9.539107322692871
690,initial,-8.81561279296875
691,initial,-8.241455078125
692,initial,-9.244710922241211
693,initial,-6.861998558044434
694,initial,-8.313140869140625
695,initial,-9.67619514465332
696,initial,-7.748239040374756
697,initial,-9.637072563171387
698,initial,-10.088356971740723
699,initial,-9.940385818481445
700,initial,-8.066500663757324
701,initial,-9.029489517211914
702,initial,-9.317265510559082
703,initial,-10.362784385681152
704,initial,-6.178713798522949
705,initial,-7.69772481918335
706,initial,-8.900435447692871
707,initial,-10.845976829528809
708,initial,-7.096375465393066
709,initial,-9.51300048828125
710,initial,-7.295552730560303
711,initial,-8.643369674682617
712,initial,-8.483951568603516
713,initial,-8.784818649291992
714,initial,-7.39821195602417
715,initial,-8.956076622009277
716,initial,-8.689190864562988
717,initial,-8.252985954284668
718,initial,-8.510202407836914
719,initial,-7.313711643218994
720,initial,-7.562358379364014
721,initial,-9.539766311645508
722,initial,-8.434033393859863
723,initial,-7.291910171508789
724,initial,-8.136824607849121
725,initial,-9.032136917114258
726,initial,-7.132012367248535
727,initial,-8.09166431427002
728,initial,-7.716939926147461
729,initial,-7.923710346221924
730,initial,-5.664317607879639
731,initial,-7.379242897033691
732,initial,-8.94441032409668
733,initial,-7.972291469573975
734,initial,-7.4586591720581055
735,initial,-8.98086929321289
736,initial,-6.797890663146973
737,initial,-8.473592758178711
738,initial,-9.383927345275879
739,initial,-7.691281795501709
740,initial,-8.545138359069824
741,initial,-8.98377513885498
742,initial,-8.646700859069824
743,initial,-7.667750358581543
744,initial,-8.154206275939941
745,initial,-5.976233959197998
746,initial,-7.046255588531494
747,initial,-6.137971878051758
748,initial,-6.760414123535156
749,initial,-6.911246299743652
750,initial,-6.792045593261719
751,initial,-5.6141133308410645
752,initial,-6.606953144073486
753,initial,-6.529905319213867
754,initial,-8.38122272491455
755,initial,-5.721680164337158
756,initial,-6.8808183670043945
757,initial,-8.87109088897705
758,initial,-8.643604278564453
759,initial,-7.329558849334717
760,initial,-8.076811790466309
761,initial,-8.063867568969727
762,initial,-8.068733215332031
763,initial,-6.596355438232422
764,initial,-7.011748313903809
765,initial,-7.134647369384766
766,initial,-6.624292373657227
767,initial,-7.196491241455078
768,initial,-6.456847190856934
769,initial,-7.644089221954346
770,initial,-7.184823036193848
771,initial,-6.797508716583252
772,initial,-8.232072830200195
773,initial,-7.345088958740234
774,initial,-7.654881954193115
775,initial,-8.276922225952148
776,initial,-7.4186272621154785
777,initial,-7.3991265296936035
778,initial,-6.589959144592285
779,initial,-9.388150215148926
780,initial,-7.6809000968933105
781,initial,-8.215004920959473
782,initial,-7.163968563079834
783,initial,-7.033743858337402
784,initial,-5.443879127502441
785,initial,-6.431634902954102
786,initial,-6.057757377624512
787,initial,-7.5802202224731445
788,initial,-5.8952531814575195
789,initial,-6.37553596496582
790,initial,-6.376287937164307
791,initial,-5.84052848815918
792,initial,-7.721856594085693
793,initial,-7.762332439422607
794,initial,-5.068943500518799
795,initial,-5.74408483505249
796,initial,-6.270135879516602
797,initial,-5.725614070892334
798,initial,-7.76639986038208
799,initial,-6.302585601806641
800,initial,-6.577486515045166
801,initial,-6.334218502044678
802,initial,-5.762983798980713
803,initial,-8.937740325927734
804,initial,-7.2937092781066895
805,initial,-8.318795204162598
806,initial,-6.424520492553711
807,initial,-5.755021572113037
808,initial,-5.663890361785889
809,initial,-6.565340042114258
810,initial,-6.0265936851501465
811,initial,-8.578718185424805
812,initial,-6.155394077301025
813,initial,-7.079321384429932
814,initial,-7.805715084075928
815,initial,-8.258058547973633
816,initial,-6.772982120513916
817,initial,-5.327343463897705
818,initial,-5.641839504241943
819,initial,-6.792904853820801
820,initial,-5.43256139755249
821,initial,-6.694706439971924
822,initial,-7.166436195373535
823,initial,-7.25458288192749
824,initial,-7.439606666564941
825,initial,-5.572629928588867
826,initial,-6.323757171630859
827,initial,-5.870208263397217
828,initial,-6.3100714683532715
829,initial,-6.217456340789795
830,initial,-7.1896843910217285
831,initial,-5.736927032470703
832,initial,-6.3596720695495605
833,initial,-6.053667068481445
834,initial,-6.0751447677612305
835,initial,-7.003912925720215
836,initial,-7.383292198181152
837,initial,-5.670662879943848
838,initial,-5.624971389770508
839,initial,-6.121918201446533
840,initial,-5.801241874694824
841,initial,-6.830459117889404
842,initial,-6.368290424346924
843,initial,-6.611082553863525
844,initial,-6.012384414672852
845,initial,-5.64719295501709
846,initial,-7.853771209716797
847,initial,-7.066323280334473
848,initial,-5.4453911781311035
849,initial,-8.257445335388184
850,initial,-7.847872257232666
851,initial,-6.252983570098877
852,initial,-7.277338981628418
853,initial,-5.981652736663818
854,initial,-7.3300018310546875
855,initial,-6.503811359405518
856,initial,-7.592041969299316
857,initial,-5.314011573791504
858,initial,-8.37377643585205
859,initial,-5.314011573791504
860,initial,-5.445093154907227
861,initial,-5.931405067443848
862,initial,-6.89605712890625
863,initial,-6.568894386291504
864,initial,-6.2537055015563965
865,initial,-5.98607873916626
866,initial,-8.580638885498047
867,initial,-5.2146501541137695
868,initial,-6.608321189880371
869,initial,-6.0230302810668945
870,initial,-6.439456462860107
871,initial,-7.739315986633301
872,initial,-5.751943588256836
873,initial,-7.92245626449585
874,initial,-6.8820600509643555
875,initial,-5.98607873916626
876,initial,-6.878911018371582
877,initial,-6.266851902008057
878,initial,-6.08675479888916
879,initial,-6.677803039550781
880,initial,-6.562286376953125
881,initial,-8.090434074401855
882,initial,-7.946019649505615
883,initial,-5.28073787689209
884,initial,-5.842859268188477
885,initial,-6.0230302810668945
886,initial,-7.370448589324951
887,initial,-6.2143235206604
888,initial,-8.257445335388184
889,initial,-7.414262771606445
890,initial,-6.887452602386475
891,initial,-5.597544193267822
892,initial,-7.583304405212402
893,initial,-7.404016494750977
894,initial,-6.1124796867370605
895,initial,-6.961302280426025
896,initial,-6.079833030700684
897,initial,-7.021951675415039
898,initial,-6.314443588256836
899,initial,-7.080031871795654
900,initial,-5.769797325134277
901,initial,-7.901100158691406
902,initial,-5.769797325134277
903,initial,-5.431257247924805
904,initial,-5.902281761169434
905,initial,-6.485800266265869
906,initial,-6.475156307220459
907,initial,-6.349827289581299
908,initial,-6.224221229553223
909,initial,-8.368332862854004
910,initial,-6.353487014770508
911,initial,-6.0536932945251465
912,initial,-5.974619388580322
913,initial,-6.169578552246094
914,initial,-7.116213321685791
915,initial,-5.974619388580322
916,initial,-6.955145835876465
917,initial,-6.3120622634887695
918,initial,-6.351573467254639
919,initial,-6.349026679992676
920,initial,-6.886839389801025
921,initial,-7.131391525268555
922,initial,-5.761768341064453
923,initial,-6.138240337371826
924,initial,-6.540381908416748
925,initial,-6.979142189025879
926,initial,-6.8956780433654785
927,initial,-6.507094860076904
928,initial,-6.811263561248779
929,initial,-5.720649719238281
930,initial,-6.102643013000488
931,initial,-6.497325420379639
932,initial,-5.958492755889893
933,initial,-6.056100845336914
934,initial,-6.935883522033691
935,initial,-8.150833129882812
936,initial,-6.264338970184326
937,initial,-5.777900695800781
938,initial,-6.94795560836792
939,initial,-6.93553352355957
940,initial,-6.791853427886963
941,initial,-7.335597991943359
942,initial,-8.13619613647461
943,initial,-5.929023265838623
944,initial,-6.900592803955078
945,initial,-6.207883834838867
946,initial,-6.273837089538574
947,initial,-5.871256351470947
948,initial,-5.73779821395874
949,initial,-6.715896129608154
950,initial,-7.736217021942139
951,initial,-6.451890468597412
952,initial,-5.813952445983887
953,initial,-6.443104267120361
954,initial,-5.795481204986572
955,initial,-5.845817565917969
956,initial,-5.796727657318115
957,initial,-6.49804162979126
958,initial,-5.845817565917969
959,initial,-6.738965034484863
960,initial,-6.1341047286987305
961,initial,-6.067394256591797
962,initial,-6.2428879737854
963,initial,-6.519974231719971
964,initial,-6.7346649169921875
965,initial,-5.598807334899902
966,initial,-6.037177085876465
967,initial,-6.0395121574401855
968,initial,-6.713455677032471
969,initial,-6.476133346557617
970,initial,-6.470514297485352
971,initial,-6.379159927368164
972,initial,-5.482626438140869
973,initial,-6.329732418060303
974,initial,-9.040990829467773
975,initial,-7.821562767028809
976,initial,-6.652194976806641
977,initial,-7.0039873123168945
978,initial,-8.845609664916992
979,initial,-7.252902507781982
980,initial,-6.435004234313965
981,initial,-8.805028915405273
982,initial,-5.570736408233643
983,initial,-6.56203031539917
984,initial,-6.419790744781494
985,initial,-6.429588317871094
986,initial,-6.559806823730469
987,initial,-8.126643180847168
988,initial,-6.099738597869873
989,initial,-7.019326210021973
990,initial,-7.22232723236084
