item_id,model_state,score
210,initial,-7.8961181640625
211,initial,-7.434508323669434
212,initial,-7.898143291473389
213,initial,-6.76173210144043
214,initial,-6.206547260284424
215,initial,-7.218863010406494
216,initial,-7.113149642944336
217,initial,-7.498919486999512
218,initial,-7.745392799377441
219,initial,-7.963902950286865
220,initial,-7.1604509353637695
221,initial,-7.506350040435791
222,initial,-7.618947505950928
223,initial,-8.856291770935059
224,initial,-7.2312164306640625
225,initial,-8.34121036529541
226,initial,-8.249906539916992
227,initial,-8.22260570526123
228,initial,-7.231603145599365
229,initial,-8.674006462097168
230,initial,-7.7449822425842285
231,initial,-7.127399444580078
232,initial,-7.562359809875488
233,initial,-8.393645286560059
234,initial,-6.959991455078125
235,initial,-8.12839412689209
236,initial,-8.953036308288574
237,initial,-8.980622291564941
238,initial,-7.501312255859375
239,initial,-6.820834636688232
240,initial,-6.997533798217773
241,initial,-8.80300235748291
242,initial,-8.340880393981934
243,initial,-7.173930644989014
244,initial,-8.069127082824707
245,initial,-8.092790603637695
246,initial,-8.3407621383667
247,initial,-8.372184753417969
248,initial,-7.407623291015625
249,initial,-8.167923927307129
250,initial,-8.861517906188965
251,initial,-7.349358558654785
252,initial,-6.959991455078125
253,initial,-7.506350517272949
254,initial,-7.506350517272949
255,initial,-8.674006462097168
256,initial,-8.016230583190918
257,initial,-7.012979984283447
258,initial,-8.61250114440918
259,initial,-7.142501354217529
260,initial,-8.443613052368164
261,initial,-8.02729320526123
262,initial,-7.359070777893066
263,initial,-6.935002326965332
264,initial,-7.429586410522461
265,initial,-7.111558437347412
266,initial,-8.348209381103516
267,initial,-6.635280609130859
268,initial,-7.989663124084473
269,initial,-7.706047058105469
270,initial,-7.928936004638672
271,initial,-6.9972028732299805
272,initial,-8.134453773498535
273,initial,-7.47891902923584
274,initial,-6.687825679779053
275,initial,-7.371938228607178
276,initial,-7.7851972579956055
277,initial,-6.393257141113281
278,initial,-7.342194080352783
279,initial,-8.173463821411133
280,initial,-7.948155879974365
281,initial,-7.069628715515137
282,initial,-6.586038589477539
283,initial,-6.923672676086426
284,initial,-8.480422973632812
285,initial,-7.835479259490967
286,initial,-6.957911014556885
287,initial,-7.1843390464782715
288,initial,-8.352263450622559
289,initial,-8.0580415725708
290,initial,-8.33915901184082
291,initial,-8.266733169555664
292,initial,-8.399894714355469
293,initial,-7.187112808227539
294,initial,-8.724462509155273
295,initial,-8.44891357421875
296,initial,-8.342977523803711
297,initial,-7.035011291503906
298,initial,-7.523253440856934
299,initial,-6.88471794128418
300,initial,-7.523253440856934
301,initial,-8.065286636352539
302,initial,-8.039446830749512
303,initial,-6.998479843139648
304,initial,-6.959632873535156
305,initial,-7.853094577789307
306,initial,-7.187687397003174
307,initial,-7.246523380279541
308,initial,-8.150938987731934
309,initial,-8.36915111541748
310,initial,-8.44891357421875
311,initial,-7.964430332183838
312,initial,-8.089337348937988
313,initial,-8.352263450622559
314,initial,-8.386717796325684
315,initial,-7.246523380279541
316,initial,-7.202666282653809
317,initial,-8.06210708618164
318,initial,-7.254401206970215
319,initial,-8.481789588928223
320,initial,-6.9862751960754395
321,initial,-8.352263450622559
322,initial,-7.329843997955322
323,initial,-7.911372184753418
324,initial,-6.959940433502197
325,initial,-8.591452598571777
326,initial,-6.884438514709473
327,initial,-7.909885406494141
328,initial,-7.657472133636475
329,initial,-6.855310440063477
330,initial,-6.958343029022217
331,initial,-8.047273635864258
332,initial,-7.624816417694092
333,initial,-8.29556941986084
334,initial,-8.08626937866211
335,initial,-8.139673233032227
336,initial,-7.16353178024292
337,initial,-8.238858222961426
338,initial,-7.978092193603516
339,initial,-8.272083282470703
340,initial,-7.206009864807129
341,initial,-7.469760894775391
342,initial,-7.09165096282959
343,initial,-7.469760894775391
344,initial,-7.54898738861084
345,initial,-8.104293823242188
346,initial,-6.945498943328857
347,initial,-7.581456661224365
348,initial,-7.251265525817871
349,initial,-7.424886703491211
350,initial,-6.29262638092041
351,initial,-7.259357929229736
352,initial,-6.682819366455078
353,initial,-7.360725402832031
354,initial,-6.773920059204102
355,initial,-7.372865676879883
356,initial,-6.959699630737305
357,initial,-7.610716819763184
358,initial,-7.690654277801514
359,initial,-7.349306106567383
360,initial,-7.279899597167969
361,initial,-6.8199286460876465
362,initial,-6.922616481781006
363,initial,-7.443475723266602
364,initial,-7.50721549987793
365,initial,-6.860346794128418
366,initial,-7.46859073638916
367,initial,-7.526041507720947
368,initial,-7.6300835609436035
369,initial,-7.525233745574951
370,initial,-6.776971817016602
371,initial,-7.373667240142822
372,initial,-6.22283935546875
373,initial,-7.363203048706055
374,initial,-7.175608158111572
375,initial,-7.093991756439209
376,initial,-7.07694149017334
377,initial,-6.634476661682129
378,initial,-6.962186336517334
379,initial,-6.414888858795166
380,initial,-6.314793109893799
381,initial,-7.678621292114258
382,initial,-6.462160587310791
383,initial,-6.479381084442139
384,initial,-6.924090385437012
385,initial,-7.275158405303955
386,initial,-7.526041507720947
387,initial,-7.382265567779541
388,initial,-7.199306964874268
389,initial,-7.16094970703125
390,initial,-7.62073278427124
391,initial,-7.11571741104126
392,initial,-7.295361518859863
393,initial,-6.440040588378906
394,initial,-7.180027008056641
395,initial,-6.716064453125
396,initial,-7.567933559417725
397,initial,-6.882070064544678
398,initial,-7.081807613372803
399,initial,-7.220797538757324
400,initial,-7.665012359619141
401,initial,-7.401127815246582
402,initial,-7.20369815826416
403,initial,-7.101113796234131
404,initial,-6.733113765716553
405,initial,-7.098379611968994
406,initial,-7.452388763427734
407,initial,-7.446368217468262
408,initial,-6.845982074737549
409,initial,-7.736474990844727
410,initial,-7.586146354675293
411,initial,-8.683600425720215
412,initial,-9.260601997375488
413,initial,-7.3416829109191895
414,initial,-7.990784645080566
415,initial,-7.604434013366699
416,initial,-7.799716949462891
417,initial,-8.250530242919922
418,initial,-7.429022789001465
419,initial,-6.238769054412842
420,initial,-7.414118766784668
421,initial,-8.62696361541748
422,initial,-8.517580032348633
423,initial,-7.328813552856445
424,initial,-8.747014045715332
425,initial,-8.018448829650879
426,initial,-7.4721245765686035
427,initial,-6.857817649841309
428,initial,-9.226913452148438
429,initial,-7.073610305786133
430,initial,-8.865134239196777
431,initial,-8.329699516296387
432,initial,-7.660508155822754
433,initial,-9.509618759155273
434,initial,-8.309560775756836
435,initial,-7.2857866287231445
436,initial,-6.861403942108154
437,initial,-7.350154876708984
438,initial,-7.302824974060059
439,initial,-8.626372337341309
440,initial,-7.193406581878662
441,initial,-8.106876373291016
442,initial,-7.162562847137451
443,initial,-7.453474998474121
444,initial,-8.241469383239746
445,initial,-7.518061637878418
446,initial,-8.976439476013184
447,initial,-8.411971092224121
448,initial,-8.444146156311035
449,initial,-7.680046558380127
450,initial,-7.644988536834717
451,initial,-6.680712699890137
452,initial,-7.498964309692383
453,initial,-7.559586524963379
454,initial,-8.265445709228516
455,initial,-8.610021591186523
456,initial,-7.973784923553467
457,initial,-7.484918594360352
458,initial,-7.285390377044678
459,initial,-7.5072021484375
460,initial,-8.095593452453613
461,initial,-7.418109893798828
462,initial,-6.3823418617248535
463,initial,-7.578596115112305
464,initial,-8.159530639648438
465,initial,-8.188079833984375
466,initial,-7.219834327697754
467,initial,-8.199942588806152
468,initial,-7.870960712432861
469,initial,-8.116716384887695
470,initial,-7.381999492645264
471,initial,-8.268585205078125
472,initial,-6.510855197906494
473,initial,-7.952483177185059
474,initial,-7.106423377990723
475,initial,-7.674862384796143
476,initial,-7.440297603607178
477,initial,-6.777894020080566
478,initial,-7.226460933685303
479,initial,-7.732294082641602
480,initial,-6.990087985992432
481,initial,-7.315415382385254
482,initial,-6.651091575622559
483,initial,-6.878328323364258
484,initial,-7.053552627563477
485,initial,-6.206350803375244
486,initial,-7.213640213012695
487,initial,-7.21462345123291
488,initial,-6.807677268981934
489,initial,-6.590827941894531
490,initial,-7.025772571563721
491,initial,-6.891114711761475
492,initial,-9.794665336608887
493,initial,-9.142194747924805
494,initial,-8.51069450378418
495,initial,-7.985930919647217
496,initial,-9.261863708496094
497,initial,-8.335305213928223
498,initial,-7.3910369873046875
499,initial,-8.483786582946777
500,initial,-8.915602684020996
501,initial,-8.250840187072754
502,initial,-9.903707504272461
503,initial,-8.101743698120117
504,initial,-7.9798264503479
505,initial,-8.585186958312988
506,initial,-9.795976638793945
507,initial,-9.18520450592041
508,initial,-7.407366752624512
509,initial,-8.285728454589844
510,initial,-8.202295303344727
511,initial,-10.121002197265625
512,initial,-9.13854694366455
513,initial,-8.951488494873047
514,initial,-11.005075454711914
515,initial,-8.873191833496094
516,initial,-8.359341621398926
517,initial,-8.55099868774414
518,initial,-8.301486015319824
519,initial,-7.569950580596924
520,initial,-7.651901721954346
521,initial,-8.292510986328125
522,initial,-7.435349941253662
523,initial,-9.952792167663574
524,initial,-8.285634994506836
525,initial,-8.214269638061523
526,initial,-7.217205047607422
527,initial,-8.145066261291504
528,initial,-9.936868667602539
529,initial,-7.891900539398193
530,initial,-9.69151496887207
531,initial,-8.092663764953613
532,initial,-9.053130149841309
533,initial,-9.314413070678711
534,initial,-10.099164009094238
535,initial,-8.799277305603027
536,initial,-8.130276679992676
537,initial,-7.524519920349121
538,initial,-7.677397727966309
539,initial,-7.932762145996094
540,initial,-7.450328826904297
541,initial,-7.113350868225098
542,initial,-8.468293190002441
543,initial,-8.19979190826416
544,initial,-7.83013391494751
545,initial,-8.770115852355957
546,initial,-7.236489295959473
547,initial,-7.15848445892334
548,initial,-7.613638877868652
549,initial,-8.596660614013672
550,initial,-8.532622337341309
551,initial,-6.335941314697266
552,initial,-7.274118423461914
553,initial,-7.777797222137451
554,initial,-8.413599967956543
555,initial,-7.8678507804870605
556,initial,-6.67196798324585
557,initial,-8.99487590789795
558,initial,-8.140246391296387
559,initial,-7.996669292449951
560,initial,-9.971719741821289
561,initial,-9.48980712890625
562,initial,-7.847990989685059
563,initial,-7.677793502807617
564,initial,-8.128392219543457
565,initial,-7.767226696014404
566,initial,-8.359358787536621
567,initial,-8.22154712677002
568,initial,-7.759662628173828
569,initial,-7.715726852416992
570,initial,-8.186814308166504
571,initial,-8.205397605895996
572,initial,-8.429251670837402
573,initial,-8.24219799041748
574,initial,-10.050239562988281
575,initial,-8.178553581237793
576,initial,-10.178723335266113
577,initial,-8.748880386352539
578,initial,-8.748880386352539
579,initial,-6.567362308502197
580,initial,-7.996669292449951
581,initial,-10.419489860534668
582,initial,-8.735550880432129
583,initial,-10.059286117553711
584,initial,-8.359847068786621
585,initial,-9.647899627685547
586,initial,-10.350042343139648
587,initial,-8.136380195617676
588,initial,-9.505585670471191
589,initial,-8.810037612915039
590,initial,-10.005841255187988
591,initial,-8.283463478088379
592,initial,-8.67516803741455
593,initial,-8.178553581237793
594,initial,-8.785086631774902
595,initial,-8.868606567382812
596,initial,-9.341206550598145
597,initial,-7.110864162445068
598,initial,-7.761706829071045
599,initial,-6.551998615264893
600,initial,-8.286162376403809
601,initial,-7.366598606109619
602,initial,-7.5573248863220215
603,initial,-9.252513885498047
604,initial,-8.625231742858887
605,initial,-7.880764484405518
606,initial,-7.610569000244141
607,initial,-7.6366729736328125
608,initial,-7.271407127380371
609,initial,-7.99239444732666
610,initial,-7.607788562774658
611,initial,-8.065714836120605
612,initial,-7.428194522857666
613,initial,-7.848366737365723
614,initial,-7.556673526763916
615,initial,-8.369112968444824
616,initial,-7.719815731048584
617,initial,-9.6558198928833
618,initial,-8.065831184387207
619,initial,-8.732758522033691
620,initial,-7.059477806091309
621,initial,-7.169004917144775
622,initial,-7.692175388336182
623,initial,-8.861441612243652
624,initial,-9.039324760437012
625,initial,-7.641434192657471
626,initial,-7.5165934562683105
627,initial,-7.934524059295654
628,initial,-8.022940635681152
629,initial,-7.91909122467041
630,initial,-7.545947551727295
631,initial,-7.696599006652832
632,initial,-7.0706939697265625
633,initial,-7.399452209472656
634,initial,-8.98498249053955
635,initial,-7.91167688369751
636,initial,-8.663790702819824
637,initial,-7.348062992095947
638,initial,-7.628693580627441
639,initial,-8.867674827575684
640,initial,-7.406112194061279
641,initial,-9.059043884277344
642,initial,-8.075950622558594
643,initial,-7.98153829574585
644,initial,-8.018881797790527
645,initial,-6.521806716918945
646,initial,-8.341268539428711
647,initial,-7.586623668670654
648,initial,-7.060789108276367
649,initial,-9.172978401184082
650,initial,-8.226832389831543
651,initial,-7.287086486816406
652,initial,-8.976933479309082
653,initial,-8.393903732299805
654,initial,-7.731410503387451
655,initial,-8.645486831665039
656,initial,-6.953526020050049
657,initial,-7.2271552085876465
658,initial,-8.603667259216309
659,initial,-7.747870445251465
660,initial,-7.366738319396973
661,initial,-7.552738189697266
662,initial,-8.188741683959961
663,initial,-6.963261604309082
664,initial,-7.029585838317871
665,initial,-7.409743309020996
666,initial,-8.2255277633667
667,initial,-9.5287504196167
668,initial,-7.094171524047852
669,initial,-7.395078182220459
670,initial,-7.357602596282959
671,initial,-8.08411693572998
672,initial,-7.2868971824646
673,initial,-7.529152870178223
674,initial,-7.230741500854492
675,initial,-6.844898223876953
676,initial,-6.943873405456543
677,initial,-8.746740341186523
678,initial,-8.337666511535645
679,initial,-9.08616828918457
680,initial,-7.07875919342041
681,initial,-8.682331085205078
682,initial,-8.77051830291748
683,initial,-7.436427593231201
684,initial,-7.997084140777588
685,initial,-8.273384094238281
686,initial,-8.251412391662598
687,initial,-6.768790245056152
688,initial,-7.933366298675537
689,initial,-9.457033157348633
690,initial,-8.834386825561523
691,initial,-8.274852752685547
692,initial,-10.130017280578613
693,initial,-6.684159278869629
694,initial,-8.717251777648926
695,initial,-9.637197494506836
696,initial,-8.569924354553223
697,initial,-9.608128547668457
698,initial,-10.143575668334961
699,initial,-10.005735397338867
700,initial,-8.085282325744629
701,initial,-9.426667213439941
702,initial,-9.172170639038086
703,initial,-11.271586418151855
704,initial,-6.614365577697754
705,initial,-8.10454273223877
706,initial,-9.155843734741211
707,initial,-10.538666725158691
708,initial,-7.368316650390625
709,initial,-9.3904447555542
710,initial,-7.185985088348389
711,initial,-8.335680961608887
712,initial,-7.638706684112549
713,initial,-9.330750465393066
714,initial,-7.208973407745361
715,initial,-8.741092681884766
716,initial,-7.886962890625
717,initial,-9.402274131774902
718,initial,-8.55035400390625
719,initial,-7.716548442840576
720,initial,-7.460090637207031
721,initial,-9.241556167602539
722,initial,-8.204072952270508
723,initial,-7.691677093505859
724,initial,-8.572997093200684
725,initial,-8.9971284866333
726,initial,-7.485229969024658
727,initial,-8.270689010620117
728,initial,-8.756492614746094
729,initial,-8.71584415435791
730,initial,-6.512678623199463
731,initial,-7.872790813446045
732,initial,-8.943192481994629
733,initial,-7.908563613891602
734,initial,-7.4709391593933105
735,initial,-10.109943389892578
736,initial,-7.192681312561035
737,initial,-8.927003860473633
738,initial,-10.307734489440918
739,initial,-8.655776977539062
740,initial,-9.684685707092285
741,initial,-9.475874900817871
742,initial,-8.820996284484863
743,initial,-8.098403930664062
744,initial,-9.184032440185547
745,initial,-6.490078449249268
746,initial,-7.23786735534668
747,initial,-6.877627372741699
748,initial,-6.328948974609375
749,initial,-7.025663375854492
750,initial,-7.403514862060547
751,initial,-6.297282695770264
752,initial,-7.344179630279541
753,initial,-6.952824115753174
754,initial,-9.032882690429688
755,initial,-5.739959239959717
756,initial,-6.94931697845459
757,initial,-8.642756462097168
758,initial,-8.55309009552002
759,initial,-8.047563552856445
760,initial,-7.570933818817139
761,initial,-8.357405662536621
762,initial,-8.627554893493652
763,initial,-7.1252121925354
764,initial,-7.553960800170898
765,initial,-7.1891961097717285
766,initial,-6.853372573852539
767,initial,-7.311552047729492
768,initial,-6.836249351501465
769,initial,-8.022394180297852
770,initial,-7.485324859619141
771,initial,-7.067666053771973
772,initial,-7.611649036407471
773,initial,-6.868329048156738
774,initial,-8.037513732910156
775,initial,-9.567347526550293
776,initial,-7.643443584442139
777,initial,-7.503553867340088
778,initial,-6.774442195892334
779,initial,-10.523449897766113
780,initial,-7.276976108551025
781,initial,-9.015636444091797
782,initial,-7.305278301239014
783,initial,-7.598880767822266
784,initial,-6.58922815322876
785,initial,-6.94832181930542
786,initial,-6.628599166870117
787,initial,-7.748763561248779
788,initial,-6.492274284362793
789,initial,-7.105432510375977
790,initial,-6.667294025421143
791,initial,-6.647417068481445
792,initial,-7.9691572189331055
793,initial,-7.737889766693115
794,initial,-6.070291519165039
795,initial,-6.7611308097839355
796,initial,-6.671860694885254
797,initial,-6.758551597595215
798,initial,-8.099825859069824
799,initial,-7.473830223083496
800,initial,-7.52363395690918
801,initial,-7.08355188369751
802,initial,-5.998047351837158
803,initial,-8.654542922973633
804,initial,-7.857177257537842
805,initial,-8.433197975158691
806,initial,-7.29268217086792
807,initial,-6.601851463317871
808,initial,-6.10775899887085
809,initial,-7.304399490356445
810,initial,-6.8728461265563965
811,initial,-8.922768592834473
812,initial,-7.077103614807129
813,initial,-7.874741554260254
814,initial,-7.812956809997559
815,initial,-8.672418594360352
816,initial,-7.276164531707764
817,initial,-6.282041549682617
818,initial,-7.144209861755371
819,initial,-6.855576515197754
820,initial,-6.519783020019531
821,initial,-7.639778137207031
822,initial,-7.587228298187256
823,initial,-7.505012512207031
824,initial,-8.009489059448242
825,initial,-6.712244510650635
826,initial,-6.707575798034668
827,initial,-6.662638187408447
828,initial,-6.727487087249756
829,initial,-6.418487548828125
830,initial,-7.52966833114624
831,initial,-6.150766372680664
832,initial,-7.059726715087891
833,initial,-6.68314790725708
834,initial,-6.423491477966309
835,initial,-7.710442543029785
836,initial,-7.391102313995361
837,initial,-6.23776912689209
838,initial,-6.7546868324279785
839,initial,-6.2397780418396
840,initial,-6.539837837219238
841,initial,-7.578614711761475
842,initial,-7.256239891052246
843,initial,-6.928936004638672
844,initial,-6.816410064697266
845,initial,-5.826979637145996
846,initial,-7.963869094848633
847,initial,-7.594878196716309
848,initial,-5.606895446777344
849,initial,-8.560331344604492
850,initial,-8.086644172668457
851,initial,-6.731114387512207
852,initial,-7.320401668548584
853,initial,-7.1103620529174805
854,initial,-8.029589653015137
855,initial,-6.6451802253723145
856,initial,-7.894028663635254
857,initial,-6.0170745849609375
858,initial,-8.740341186523438
859,initial,-6.0170745849609375
860,initial,-6.360544681549072
861,initial,-7.090360164642334
862,initial,-6.553242206573486
863,initial,-7.745927810668945
864,initial,-7.12798547744751
865,initial,-7.271206378936768
866,initial,-9.240378379821777
867,initial,-5.901244640350342
868,initial,-7.075332164764404
869,initial,-6.506217956542969
870,initial,-7.254505634307861
871,initial,-7.948239326477051
872,initial,-6.090151309967041
873,initial,-8.280256271362305
874,initial,-6.963166236877441
875,initial,-7.271206378936768
876,initial,-7.319977760314941
877,initial,-6.482696056365967
878,initial,-6.74783992767334
879,initial,-7.418931484222412
880,initial,-7.17090368270874
881,initial,-9.168618202209473
882,initial,-8.557175636291504
883,initial,-6.333494663238525
884,initial,-7.0854411125183105
885,initial,-6.506217956542969
886,initial,-7.545650482177734
887,initial,-7.423136234283447
888,initial,-8.560331344604492
889,initial,-7.276628017425537
890,initial,-7.216717720031738
891,initial,-5.567942142486572
892,initial,-8.010041236877441
893,initial,-7.516168594360352
894,initial,-6.324408054351807
895,initial,-7.134427547454834
896,initial,-6.898375511169434
897,initial,-7.727526664733887
898,initial,-6.653722763061523
899,initial,-7.672094345092773
900,initial,-5.92069149017334
901,initial,-8.098522186279297
902,initial,-5.92069149017334
903,initial,-6.273257255554199
904,initial,-6.835188388824463
905,initial,-6.401111602783203
906,initial,-7.227415561676025
907,initial,-6.77740478515625
908,initial,-6.986910820007324
909,initial,-8.518277168273926
910,initial,-6.715193748474121
911,initial,-6.177911758422852
912,initial,-6.093545913696289
913,initial,-6.786681652069092
914,initial,-7.298622131347656
915,initial,-6.093545913696289
916,initial,-7.3486199378967285
917,initial,-6.517584800720215
918,initial,-6.739777088165283
919,initial,-6.523619651794434
920,initial,-6.906887054443359
921,initial,-7.3412933349609375
922,initial,-5.91241455078125
923,initial,-6.2942585945129395
924,initial,-7.088943004608154
925,initial,-6.926001071929932
926,initial,-6.820779323577881
927,initial,-7.001541614532471
928,initial,-6.645378589630127
929,initial,-5.970506191253662
930,initial,-6.707455158233643
931,initial,-7.037125110626221
932,initial,-6.464096546173096
933,initial,-6.537604808807373
934,initial,-6.618044853210449
935,initial,-8.038430213928223
936,initial,-7.005514621734619
937,initial,-6.453369140625
938,initial,-7.1303534507751465
939,initial,-7.367011070251465
940,initial,-6.99824333190918
941,initial,-7.340221405029297
942,initial,-8.04230785369873
943,initial,-6.525783061981201
944,initial,-6.7658281326293945
945,initial,-6.612051486968994
946,initial,-6.523089408874512
947,initial,-5.883974552154541
948,initial,-6.037662982940674
949,initial,-7.305591106414795
950,initial,-7.799990177154541
951,initial,-6.964313983917236
952,initial,-5.942355155944824
953,initial,-6.732394695281982
954,initial,-6.168052673339844
955,initial,-6.376772403717041
956,initial,-6.9107747077941895
957,initial,-7.221978664398193
958,initial,-6.376772403717041
959,initial,-7.273423194885254
960,initial,-6.696999549865723
961,initial,-6.69417142868042
962,initial,-6.651304721832275
963,initial,-6.7744221687316895
964,initial,-7.276002407073975
965,initial,-5.927565097808838
966,initial,-6.36850643157959
967,initial,-6.926212310791016
968,initial,-6.716466903686523
969,initial,-6.774157524108887
970,initial,-7.3764824867248535
971,initial,-6.452325344085693
972,initial,-5.75485372543335
973,initial,-6.562380790710449
974,initial,-8.882523536682129
975,initial,-7.642862319946289
976,initial,-7.113518714904785
977,initial,-7.26635217666626
978,initial,-8.593757629394531
979,initial,-7.988491535186768
980,initial,-6.934469699859619
981,initial,-8.62281608581543
982,initial,-6.067945957183838
983,initial,-5.827523231506348
984,initial,-6.71227502822876
985,initial,-6.668192386627197
986,initial,-6.925547122955322
987,initial,-8.34531307220459
988,initial,-6.874136447906494
989,initial,-6.855325698852539
990,initial,-7.756227493286133
991,initial,-6.7972259521484375
992,initial,-7.393195152282715
993,initial,-7.458982467651367
