item_id,model_state,do,pp
107,initial,-7.531605243682861,-6.717619895935059
108,initial,-6.9498419761657715,-6.124294757843018
109,initial,-8.954036712646484,-8.174211502075195
110,initial,-8.364583015441895,-7.371212482452393
111,initial,-7.3221025466918945,-6.8023905754089355
112,initial,-8.46735668182373,-7.968797206878662
113,initial,-8.653250694274902,-7.538814067840576
114,initial,-7.417604923248291,-6.505261421203613
115,initial,-7.628638744354248,-6.652926445007324
116,initial,-9.072681427001953,-7.980242729187012
117,initial,-8.064461708068848,-7.31387996673584
118,initial,-8.064072608947754,-7.306066989898682
119,initial,-8.537811279296875,-7.63785982131958
120,initial,-7.29951810836792,-6.333733558654785
121,initial,-7.143381595611572,-6.409434795379639
122,initial,-7.6289591789245605,-6.69558048248291
123,initial,-7.234544277191162,-5.762025833129883
124,initial,-7.480877876281738,-6.2444000244140625
125,initial,-9.082572937011719,-7.266115665435791
126,initial,-9.032967567443848,-7.545179843902588
127,initial,-8.545554161071777,-6.475693225860596
128,initial,-7.603742599487305,-6.719964027404785
129,initial,-9.4652681350708,-7.425107955932617
130,initial,-7.366562843322754,-5.860555648803711
131,initial,-7.110083103179932,-6.169315338134766
132,initial,-7.245890140533447,-6.584807395935059
133,initial,-8.984330177307129,-7.1754608154296875
134,initial,-9.4652681350708,-7.425107955932617
135,initial,-7.388291358947754,-5.91395902633667
136,initial,-7.441215515136719,-6.564243793487549
137,initial,-7.388291358947754,-5.91395902633667
138,initial,-9.082572937011719,-7.266117095947266
139,initial,-7.208750247955322,-6.235188007354736
140,initial,-6.7299604415893555,-6.479191303253174
141,initial,-7.667563438415527,-6.784194469451904
142,initial,-7.313825607299805,-6.419960021972656
143,initial,-6.3007988929748535,-6.100147724151611
144,initial,-8.218881607055664,-7.577085018157959
145,initial,-6.854127407073975,-6.007380962371826
146,initial,-8.194785118103027,-7.491040229797363
147,initial,-8.250053405761719,-7.450197219848633
148,initial,-7.766869068145752,-6.767134666442871
149,initial,-7.29300594329834,-6.824899673461914
150,initial,-7.9853620529174805,-7.120603561401367
151,initial,-7.561895847320557,-6.8510918617248535
152,initial,-8.868608474731445,-7.701554775238037
153,initial,-7.642934322357178,-7.0812578201293945
154,initial,-6.7299604415893555,-6.479191303253174
155,initial,-8.194785118103027,-7.491040229797363
156,initial,-8.544137001037598,-7.77168607711792
157,initial,-7.8977885246276855,-7.25327205657959
158,initial,-7.252712249755859,-6.871121406555176
159,initial,-8.194785118103027,-7.491040229797363
160,initial,-8.553056716918945,-7.127563953399658
161,initial,-8.12041187286377,-6.483296871185303
162,initial,-7.610557556152344,-7.275498390197754
163,initial,-9.173513412475586,-7.864999294281006
164,initial,-9.773537635803223,-8.203476905822754
165,initial,-7.2530293464660645,-6.597065448760986
166,initial,-8.241593360900879,-7.538448810577393
167,initial,-9.173513412475586,-7.864999294281006
168,initial,-8.956687927246094,-7.366971015930176
169,initial,-8.393845558166504,-7.482198238372803
170,initial,-9.028566360473633,-7.333341121673584
171,initial,-8.123910903930664,-6.866959095001221
172,initial,-7.818780899047852,-7.232878684997559
173,initial,-9.346904754638672,-7.968604564666748
174,initial,-9.62108039855957,-8.561989784240723
175,initial,-9.130509376525879,-7.8612236976623535
176,initial,-9.147822380065918,-8.228558540344238
177,initial,-7.989070892333984,-7.024191856384277
178,initial,-7.504705429077148,-6.586389064788818
179,initial,-8.889906883239746,-7.287052154541016
180,initial,-6.971441745758057,-6.540225505828857
181,initial,-5.690395832061768,-5.896329879760742
182,initial,-6.17045259475708,-6.113306999206543
183,initial,-6.205474853515625,-6.00449275970459
184,initial,-6.467076778411865,-5.631278038024902
185,initial,-7.54264497756958,-7.104515075683594
186,initial,-7.030466556549072,-6.629077434539795
187,initial,-8.193390846252441,-7.323169708251953
188,initial,-5.969120979309082,-5.739587306976318
189,initial,-7.036558628082275,-6.485918998718262
190,initial,-7.496428966522217,-6.840059757232666
191,initial,-6.971441745758057,-6.540225505828857
192,initial,-6.40092134475708,-6.027940273284912
193,initial,-7.6196184158325195,-7.09617805480957
194,initial,-6.0836944580078125,-6.05131721496582
195,initial,-7.355085372924805,-6.866457939147949
196,initial,-6.595712661743164,-6.249837875366211
197,initial,-7.297024250030518,-6.320440292358398
198,initial,-7.794825553894043,-6.860855579376221
199,initial,-6.475252151489258,-5.928238868713379
200,initial,-6.574507713317871,-6.123635292053223
201,initial,-7.534064292907715,-6.493673324584961
202,initial,-7.769860744476318,-6.754426002502441
203,initial,-7.202667236328125,-6.248231410980225
204,initial,-7.202667236328125,-6.248231410980225
205,initial,-7.016312599182129,-6.3259172439575195
206,initial,-8.521717071533203,-7.140507221221924
207,initial,-8.676396369934082,-7.527556419372559
208,initial,-7.202667236328125,-6.248231410980225
209,initial,-7.016312599182129,-6.3259172439575195
210,initial,-7.53014612197876,-6.5725555419921875
211,initial,-7.446370601654053,-6.230691432952881
212,initial,-7.446370601654053,-6.230691432952881
213,initial,-7.7797698974609375,-6.723854064941406
214,initial,-7.53014612197876,-6.5725555419921875
215,initial,-8.071552276611328,-7.071385383605957
216,initial,-8.033673286437988,-6.849416255950928
217,initial,-8.401518821716309,-7.289039611816406
218,initial,-7.368283271789551,-6.461817741394043
219,initial,-6.89130973815918,-5.880084991455078
220,initial,-7.108246803283691,-6.461562156677246
221,initial,-7.017205238342285,-6.450253486633301
222,initial,-7.119821071624756,-6.40201997756958
223,initial,-7.1959452629089355,-6.636393070220947
224,initial,-8.055185317993164,-7.16441535949707
225,initial,-7.473610877990723,-7.396979331970215
226,initial,-7.289120674133301,-6.875080108642578
227,initial,-7.238218784332275,-6.728960990905762
228,initial,-7.400613307952881,-7.3464202880859375
229,initial,-7.473610877990723,-7.396979331970215
230,initial,-7.739346981048584,-7.09572172164917
231,initial,-6.63020658493042,-6.161529064178467
232,initial,-8.126836776733398,-7.069537162780762
233,initial,-8.7835111618042,-7.795130252838135
234,initial,-8.727542877197266,-7.991816997528076
235,initial,-7.155496597290039,-6.950412750244141
236,initial,-6.701663970947266,-6.209204196929932
237,initial,-6.9385600090026855,-6.349579334259033
238,initial,-8.943373680114746,-8.153393745422363
239,initial,-7.319603443145752,-7.051156044006348
240,initial,-6.621473789215088,-6.522378444671631
241,initial,-7.533504962921143,-7.291015625
242,initial,-7.89263916015625,-7.386362552642822
243,initial,-7.313667297363281,-6.983392715454102
244,initial,-7.742947101593018,-7.455970287322998
245,initial,-8.324265480041504,-7.959282875061035
246,initial,-7.2971014976501465,-7.074029922485352
247,initial,-7.848842144012451,-7.63645076751709
248,initial,-8.343650817871094,-8.26653003692627
249,initial,-8.279215812683105,-8.01435661315918
250,initial,-7.467597961425781,-7.316901683807373
251,initial,-6.432636737823486,-6.456915855407715
252,initial,-6.705209255218506,-6.476538181304932
253,initial,-7.058445453643799,-6.952966213226318
254,initial,-6.750552177429199,-6.471407413482666
255,initial,-7.59257698059082,-7.2693915367126465
256,initial,-8.39437484741211,-8.067743301391602
257,initial,-8.26754093170166,-7.999955177307129
258,initial,-6.8413286209106445,-6.5134758949279785
259,initial,-6.121484756469727,-5.948099136352539
260,initial,-6.345545768737793,-6.690288543701172
261,initial,-6.017822742462158,-6.459399223327637
262,initial,-6.210168838500977,-6.11239767074585
263,initial,-6.764457702636719,-7.068212032318115
264,initial,-7.171930313110352,-7.303305625915527
265,initial,-6.763365268707275,-6.776684284210205
266,initial,-6.272807598114014,-6.276181221008301
267,initial,-6.360683441162109,-6.244977951049805
268,initial,-6.804628372192383,-6.696404457092285
269,initial,-6.62870454788208,-6.802926540374756
270,initial,-6.707411766052246,-6.818212509155273
271,initial,-5.992663860321045,-6.390277862548828
272,initial,-5.643320083618164,-5.886551380157471
273,initial,-6.523299694061279,-6.107512474060059
274,initial,-7.2641425132751465,-7.271750450134277
275,initial,-5.464876651763916,-5.946016311645508
276,initial,-6.170538902282715,-6.27462100982666
277,initial,-5.96513557434082,-6.269101142883301
278,initial,-6.538458347320557,-6.899453639984131
279,initial,-6.782247543334961,-6.809308052062988
280,initial,-9.675578117370605,-8.893138885498047
281,initial,-8.646635055541992,-8.074989318847656
282,initial,-8.065603256225586,-7.813292026519775
283,initial,-7.472794055938721,-7.34820032119751
284,initial,-6.652957439422607,-7.067469120025635
285,initial,-6.4761061668396,-6.579278945922852
286,initial,-9.190402030944824,-8.773761749267578
287,initial,-8.206616401672363,-7.788227558135986
288,initial,-8.55469036102295,-7.810415744781494
289,initial,-6.720170974731445,-6.910488128662109
290,initial,-8.508491516113281,-7.895480632781982
291,initial,-9.111948013305664,-8.74012565612793
292,initial,-7.729917049407959,-7.683927536010742
293,initial,-9.10107135772705,-8.681573867797852
294,initial,-7.1750617027282715,-6.950550079345703
295,initial,-8.021088600158691,-7.589624404907227
296,initial,-7.847133159637451,-7.090859413146973
297,initial,-9.686570167541504,-8.969117164611816
298,initial,-7.422391891479492,-7.396048545837402
299,initial,-8.839738845825195,-8.48526668548584
300,initial,-7.094931125640869,-6.682301044464111
301,initial,-7.268304347991943,-7.019525051116943
302,initial,-5.966039657592773,-5.826905727386475
303,initial,-7.203140735626221,-7.024282455444336
304,initial,-6.535267353057861,-6.113053798675537
305,initial,-7.584468364715576,-7.018787384033203
306,initial,-8.593478202819824,-8.007112503051758
307,initial,-6.401123046875,-6.211703777313232
308,initial,-6.752971649169922,-6.415685653686523
309,initial,-6.599793910980225,-6.00180196762085
310,initial,-7.8766679763793945,-7.608068466186523
311,initial,-7.0697174072265625,-7.057121753692627
312,initial,-6.856939315795898,-6.763556957244873
313,initial,-6.581161975860596,-6.321089267730713
314,initial,-6.422482013702393,-6.315352916717529
315,initial,-6.143136501312256,-6.023398399353027
316,initial,-5.827025890350342,-5.712319374084473
317,initial,-7.100187301635742,-7.016380310058594
318,initial,-6.021373271942139,-5.81207799911499
319,initial,-7.766932964324951,-7.130673885345459
320,initial,-5.87814998626709,-5.7916388511657715
321,initial,-7.131231784820557,-6.732922554016113
322,initial,-7.065343856811523,-6.891872406005859
323,initial,-7.136412620544434,-6.794207572937012
324,initial,-7.275075912475586,-7.310694217681885
325,initial,-7.097884654998779,-6.675459384918213
326,initial,-7.478004455566406,-7.53994083404541
327,initial,-7.932857036590576,-7.511795997619629
328,initial,-5.769912242889404,-5.9692511558532715
329,initial,-7.388134956359863,-7.1220831871032715
330,initial,-6.438929080963135,-6.446627140045166
331,initial,-7.383618354797363,-6.958467960357666
332,initial,-7.310616970062256,-7.070695877075195
333,initial,-6.808590412139893,-6.5463714599609375
334,initial,-6.3846821784973145,-6.371477127075195
335,initial,-6.6156086921691895,-6.35666561126709
336,initial,-7.109642028808594,-6.983816623687744
337,initial,-6.692532539367676,-6.339587688446045
338,initial,-5.622944355010986,-5.603716850280762
339,initial,-6.877326011657715,-6.545735836029053
340,initial,-6.876621246337891,-6.41510534286499
341,initial,-9.18603515625,-8.775568962097168
342,initial,-9.76799201965332,-8.809243202209473
343,initial,-10.031213760375977,-9.449247360229492
344,initial,-8.089160919189453,-7.893276691436768
345,initial,-8.147176742553711,-7.558030128479004
346,initial,-9.916624069213867,-8.325394630432129
347,initial,-8.093774795532227,-7.720146179199219
348,initial,-9.892573356628418,-8.747298240661621
349,initial,-8.131903648376465,-7.835920810699463
350,initial,-9.143434524536133,-8.782022476196289
351,initial,-10.544148445129395,-10.114689826965332
352,initial,-8.628582000732422,-7.838465213775635
353,initial,-10.266904830932617,-9.468485832214355
354,initial,-7.918422222137451,-7.341501712799072
355,initial,-9.369885444641113,-8.556314468383789
356,initial,-11.243395805358887,-10.25912094116211
357,initial,-9.440834045410156,-8.805244445800781
358,initial,-8.213541030883789,-7.686252593994141
359,initial,-8.331894874572754,-7.929770469665527
360,initial,-7.9749908447265625,-8.06428337097168
361,initial,-9.635952949523926,-9.049470901489258
362,initial,-7.814852237701416,-7.330178260803223
363,initial,-7.648717880249023,-7.498411655426025
364,initial,-7.217676639556885,-7.501001834869385
365,initial,-7.173120021820068,-7.31465482711792
366,initial,-7.512904167175293,-7.915378570556641
367,initial,-8.423189163208008,-8.349888801574707
368,initial,-9.110223770141602,-8.700394630432129
369,initial,-10.483060836791992,-10.25732707977295
370,initial,-7.327566623687744,-7.722408771514893
371,initial,-10.0785551071167,-10.177231788635254
372,initial,-8.493017196655273,-8.40755558013916
373,initial,-10.244229316711426,-10.148326873779297
374,initial,-7.869134426116943,-7.874038219451904
375,initial,-7.3233113288879395,-6.59517240524292
376,initial,-7.614363193511963,-8.015602111816406
377,initial,-9.635952949523926,-9.049470901489258
378,initial,-7.648717880249023,-7.498411655426025
379,initial,-8.089041709899902,-7.65787410736084
380,initial,-7.271536827087402,-7.718871116638184
381,initial,-9.329054832458496,-9.051124572753906
382,initial,-7.062412261962891,-7.408464431762695
383,initial,-8.550816535949707,-8.356164932250977
384,initial,-6.86100959777832,-6.5135297775268555
385,initial,-7.809906959533691,-8.228200912475586
386,initial,-7.848490238189697,-8.202787399291992
387,initial,-8.522039413452148,-8.44449520111084
388,initial,-7.58610725402832,-7.437358379364014
389,initial,-7.448983669281006,-7.552229881286621
390,initial,-7.088766574859619,-7.62675666809082
391,initial,-7.625030040740967,-7.328335285186768
392,initial,-7.54827880859375,-7.749547958374023
393,initial,-8.51941967010498,-8.597997665405273
394,initial,-7.613766670227051,-7.998014450073242
395,initial,-8.575535774230957,-8.861852645874023
396,initial,-7.819878578186035,-8.312556266784668
397,initial,-7.003599643707275,-7.098294734954834
398,initial,-7.506637096405029,-8.048225402832031
399,initial,-7.529074668884277,-7.539418697357178
400,initial,-8.780940055847168,-7.892716407775879
401,initial,-9.039915084838867,-8.758459091186523
402,initial,-9.519784927368164,-9.69631576538086
403,initial,-7.413670063018799,-7.794470310211182
404,initial,-9.423402786254883,-8.118368148803711
405,initial,-9.192660331726074,-8.34734058380127
406,initial,-8.473984718322754,-8.127795219421387
407,initial,-8.28679084777832,-8.201059341430664
408,initial,-7.367842197418213,-7.277844429016113
409,initial,-8.187822341918945,-7.572073936462402
410,initial,-7.635136127471924,-7.615248203277588
411,initial,-9.408763885498047,-8.984323501586914
412,initial,-9.312766075134277,-9.364264488220215
413,initial,-7.74165678024292,-8.180635452270508
414,initial,-9.030174255371094,-9.089871406555176
415,initial,-9.17760181427002,-8.694938659667969
416,initial,-9.455498695373535,-9.254772186279297
417,initial,-9.50566577911377,-8.977435111999512
418,initial,-8.736180305480957,-8.214613914489746
419,initial,-7.413669586181641,-7.794470310211182
420,initial,-8.089275360107422,-7.839437007904053
421,initial,-6.662613391876221,-6.166126728057861
422,initial,-7.1500701904296875,-7.0398268699646
423,initial,-7.087471008300781,-6.903485298156738
424,initial,-6.514442443847656,-6.041265487670898
425,initial,-8.599686622619629,-8.200517654418945
426,initial,-8.684338569641113,-8.25721263885498
427,initial,-9.133136749267578,-8.719930648803711
428,initial,-7.72268009185791,-7.828245162963867
429,initial,-6.111567497253418,-6.070262432098389
430,initial,-9.97709846496582,-9.455914497375488
431,initial,-6.8728203773498535,-6.916436672210693
432,initial,-6.7382965087890625,-7.245523452758789
433,initial,-8.691970825195312,-8.30715274810791
434,initial,-7.72705078125,-6.99001407623291
435,initial,-6.980551719665527,-6.373692512512207
436,initial,-6.344381332397461,-6.381178855895996
437,initial,-6.626676559448242,-6.657764434814453
438,initial,-6.776633262634277,-6.583999156951904
439,initial,-6.980055332183838,-6.564882278442383
440,initial,-7.800783634185791,-7.5039544105529785
441,initial,-6.557223320007324,-6.266026973724365
442,initial,-7.557576656341553,-7.514949321746826
443,initial,-7.573370933532715,-7.218655109405518
444,initial,-7.683294296264648,-7.5028486251831055
445,initial,-8.12032699584961,-7.561606407165527
446,initial,-8.761523246765137,-8.403059959411621
447,initial,-9.443942070007324,-8.627049446105957
448,initial,-7.936154842376709,-7.319770812988281
449,initial,-7.066402435302734,-6.655461311340332
450,initial,-8.055107116699219,-7.509125709533691
451,initial,-8.293282508850098,-7.3924880027771
452,initial,-8.789573669433594,-8.12004566192627
453,initial,-7.915524005889893,-7.246316432952881
454,initial,-7.390501976013184,-6.789457321166992
455,initial,-7.391048431396484,-7.085331916809082
456,initial,-7.7323431968688965,-7.5997395515441895
457,initial,-7.340861797332764,-6.995400905609131
458,initial,-7.571128845214844,-7.1877217292785645
459,initial,-7.697051525115967,-7.29898738861084
460,initial,-8.408791542053223,-7.7508392333984375
461,initial,-6.2414140701293945,-5.830386161804199
462,initial,-5.81057071685791,-5.915086269378662
463,initial,-7.328433990478516,-6.695621967315674
464,initial,-7.057881832122803,-6.917738437652588
465,initial,-6.712204933166504,-6.466424465179443
466,initial,-6.668489933013916,-6.338124752044678
467,initial,-7.138618469238281,-6.388556957244873
468,initial,-7.356149673461914,-7.086753845214844
469,initial,-6.736171722412109,-6.294198036193848
470,initial,-7.361374378204346,-6.772847652435303
471,initial,-8.917105674743652,-8.213610649108887
472,initial,-6.98237943649292,-6.481697082519531
473,initial,-7.14379358291626,-6.516936302185059
474,initial,-6.527822017669678,-6.248600006103516
475,initial,-7.366830825805664,-6.842143535614014
476,initial,-5.705324172973633,-5.710052967071533
477,initial,-6.74100399017334,-6.57431173324585
478,initial,-6.674536228179932,-6.276923656463623
479,initial,-6.151728630065918,-5.80159854888916
480,initial,-5.4267096519470215,-5.666905403137207
481,initial,-6.253388404846191,-6.228117942810059
482,initial,-6.870234489440918,-6.686313152313232
483,initial,-5.718688011169434,-5.5155558586120605
484,initial,-5.798339366912842,-5.698249340057373
485,initial,-5.701812744140625,-5.507327556610107
486,initial,-5.701812744140625,-5.507327556610107
487,initial,-6.454492568969727,-6.51763916015625
488,initial,-5.704670429229736,-5.472507953643799
489,initial,-6.871413230895996,-6.857185363769531
490,initial,-7.245631217956543,-7.113262176513672
491,initial,-8.235041618347168,-7.855289936065674
492,initial,-5.701812744140625,-5.507327556610107
493,initial,-5.844082832336426,-5.469069004058838
494,initial,-6.765845775604248,-6.2938666343688965
495,initial,-7.239577770233154,-7.066462516784668
496,initial,-5.4274702072143555,-5.547303676605225
497,initial,-6.259701251983643,-6.148434638977051
498,initial,-5.844082832336426,-5.469069004058838
499,initial,-7.228113174438477,-6.992273330688477
500,initial,-5.909982204437256,-6.149279594421387
501,initial,-6.124793529510498,-5.835446834564209
502,initial,-6.548449516296387,-6.676968574523926
503,initial,-8.124073028564453,-7.832495212554932
504,initial,-5.970193386077881,-5.621364116668701
505,initial,-6.727356910705566,-6.468682765960693
506,initial,-6.4629364013671875,-6.768449783325195
507,initial,-7.868838787078857,-7.560757637023926
508,initial,-6.824675559997559,-6.56685733795166
509,initial,-6.105467319488525,-5.917327404022217
510,initial,-7.42954683303833,-7.5661492347717285
511,initial,-7.741753578186035,-7.366179466247559
512,initial,-6.563051223754883,-6.100074768066406
513,initial,-6.910058498382568,-6.480532646179199
514,initial,-6.7111124992370605,-6.48675537109375
515,initial,-6.748258113861084,-6.682919502258301
516,initial,-7.185820579528809,-6.670741558074951
517,initial,-5.613898277282715,-5.842029571533203
518,initial,-7.0055084228515625,-6.971696376800537
519,initial,-8.302793502807617,-8.039396286010742
520,initial,-7.5609002113342285,-6.731463432312012
521,initial,-7.583861351013184,-7.151646137237549
522,initial,-7.988426685333252,-7.163178443908691
523,initial,-6.961788654327393,-6.891347408294678
524,initial,-6.519748687744141,-6.139311790466309
525,initial,-7.447014808654785,-7.192918300628662
526,initial,-5.830378532409668,-5.769974231719971
527,initial,-5.864109039306641,-6.006025791168213
528,initial,-9.109994888305664,-8.423727035522461
529,initial,-7.802521228790283,-7.123363018035889
530,initial,-6.448053359985352,-6.000353813171387
531,initial,-8.106916427612305,-7.501115322113037
532,initial,-8.960333824157715,-8.069066047668457
533,initial,-7.425970554351807,-6.851128101348877
534,initial,-8.491843223571777,-7.92645788192749
535,initial,-6.09093713760376,-5.888552665710449
536,initial,-6.483453273773193,-6.407964706420898
537,initial,-8.106916427612305,-7.501115322113037
538,initial,-5.837226867675781,-5.855492115020752
539,initial,-6.122783660888672,-5.761509418487549
540,initial,-4.7469024658203125,-4.900458812713623
541,initial,-5.3556342124938965,-5.346947193145752
542,initial,-5.9989824295043945,-5.869525909423828
543,initial,-5.4061431884765625,-5.331355094909668
544,initial,-5.042410850524902,-5.2307586669921875
545,initial,-6.027805328369141,-5.918624401092529
546,initial,-6.143596172332764,-5.953553199768066
547,initial,-5.967788219451904,-6.059770107269287
548,initial,-5.344482898712158,-5.408556938171387
549,initial,-6.204740524291992,-5.977221965789795
550,initial,-5.661645412445068,-5.610116958618164
551,initial,-6.60090446472168,-6.442598819732666
552,initial,-6.168508052825928,-6.135190486907959
553,initial,-7.4453840255737305,-6.937227249145508
554,initial,-7.010173320770264,-6.900696277618408
555,initial,-7.178291320800781,-6.783947467803955
556,initial,-4.915412425994873,-5.773324966430664
557,initial,-5.974757194519043,-5.9348602294921875
558,initial,-5.65692138671875,-5.539458274841309
559,initial,-5.702929973602295,-5.74544095993042
560,initial,-7.180783748626709,-6.708357334136963
561,initial,-7.15899133682251,-6.51027774810791
562,initial,-7.538651466369629,-7.137679100036621
563,initial,-6.086162090301514,-5.789043426513672
564,initial,-7.714154243469238,-7.341495990753174
565,initial,-5.8724284172058105,-5.56126594543457
566,initial,-6.716428279876709,-6.540642738342285
567,initial,-7.447428226470947,-6.729199409484863
568,initial,-6.720226764678955,-6.876565933227539
569,initial,-6.990109920501709,-6.429096221923828
570,initial,-7.259955406188965,-6.792642593383789
571,initial,-6.628178596496582,-6.497404098510742
572,initial,-6.554287433624268,-6.564587593078613
573,initial,-8.13487720489502,-7.2954888343811035
574,initial,-5.889132499694824,-5.517481803894043
575,initial,-6.024957656860352,-5.723982334136963
576,initial,-6.488831520080566,-5.988489151000977
577,initial,-5.492816925048828,-5.242012977600098
578,initial,-5.542771339416504,-5.621811389923096
579,initial,-6.091392517089844,-5.733314514160156
580,initial,-7.302913188934326,-6.767542839050293
581,initial,-7.913547039031982,-7.153589725494385
582,initial,-6.7123236656188965,-6.454514026641846
583,initial,-8.381577491760254,-7.671738624572754
584,initial,-8.062310218811035,-7.021191596984863
585,initial,-6.741244792938232,-6.384926795959473
586,initial,-7.114919185638428,-6.355277061462402
587,initial,-7.745991230010986,-6.970865726470947
588,initial,-7.728879451751709,-6.576930522918701
589,initial,-7.750525951385498,-7.056665897369385
590,initial,-8.60667896270752,-7.472134113311768
591,initial,-8.460822105407715,-7.384078502655029
592,initial,-8.457322120666504,-7.438712120056152
593,initial,-6.894495487213135,-6.637247085571289
594,initial,-6.554529666900635,-6.094311714172363
595,initial,-8.210436820983887,-7.031351566314697
596,initial,-6.759639739990234,-6.375401020050049
597,initial,-7.717141628265381,-6.667973518371582
598,initial,-8.327986717224121,-7.4134039878845215
599,initial,-7.870227813720703,-6.854915618896484
600,initial,-6.948827266693115,-6.642861366271973
601,initial,-8.180485725402832,-7.525466442108154
602,initial,-8.427458763122559,-7.807476043701172
