item_id,model_state,do,pp
99,initial,-6.260292053222656,-5.324443340301514
100,initial,-7.588827610015869,-6.038283824920654
101,initial,-7.589027404785156,-6.367144584655762
102,initial,-8.716544151306152,-7.430999755859375
103,initial,-7.864405155181885,-6.371074676513672
104,initial,-7.864405155181885,-6.371074676513672
105,initial,-7.207021236419678,-6.168015956878662
106,initial,-8.332890510559082,-7.019111156463623
107,initial,-7.935859203338623,-6.4927287101745605
108,initial,-6.5967631340026855,-5.922021865844727
109,initial,-9.281804084777832,-8.25566577911377
110,initial,-8.774458885192871,-7.721591472625732
111,initial,-7.31906795501709,-6.229434013366699
112,initial,-8.983551979064941,-7.469787120819092
113,initial,-8.7437162399292,-7.351060390472412
114,initial,-7.246658802032471,-6.241338729858398
115,initial,-7.659501075744629,-6.7596893310546875
116,initial,-8.598938941955566,-6.936878204345703
117,initial,-7.804449081420898,-6.485401630401611
118,initial,-8.332890510559082,-7.019111156463623
119,initial,-8.60253620147705,-7.0689167976379395
120,initial,-7.75979471206665,-6.437346458435059
121,initial,-7.510154724121094,-6.128995418548584
122,initial,-7.952595233917236,-6.843282222747803
123,initial,-7.493296146392822,-5.90771484375
124,initial,-7.523739814758301,-6.520942211151123
125,initial,-9.323908805847168,-8.171672821044922
126,initial,-8.974921226501465,-8.010703086853027
127,initial,-8.455276489257812,-7.0540852546691895
128,initial,-8.220351219177246,-6.71482515335083
129,initial,-9.847894668579102,-8.00676441192627
130,initial,-7.749319553375244,-5.812606334686279
131,initial,-7.187882900238037,-6.364758014678955
132,initial,-7.435768127441406,-6.4031901359558105
133,initial,-9.083375930786133,-7.765771389007568
134,initial,-9.847894668579102,-8.00676441192627
135,initial,-7.5395965576171875,-6.325812816619873
136,initial,-7.663204193115234,-6.2836480140686035
137,initial,-7.5395965576171875,-6.325812816619873
138,initial,-9.323908805847168,-8.171671867370605
139,initial,-7.73375129699707,-6.835846900939941
140,initial,-7.048152446746826,-6.372982501983643
141,initial,-7.709841251373291,-6.623258113861084
142,initial,-7.5914225578308105,-6.984599590301514
143,initial,-6.814074516296387,-6.020907878875732
144,initial,-8.57646369934082,-7.767288684844971
145,initial,-7.799775123596191,-6.206031799316406
146,initial,-9.22959041595459,-8.279135704040527
147,initial,-9.008959770202637,-8.105074882507324
148,initial,-7.630113124847412,-6.9534196853637695
149,initial,-7.110935211181641,-6.434958457946777
150,initial,-8.084648132324219,-7.1339850425720215
151,initial,-8.052237510681152,-7.130424499511719
152,initial,-8.032387733459473,-6.9869465827941895
153,initial,-8.32079029083252,-7.615493297576904
154,initial,-7.048152446746826,-6.372982501983643
155,initial,-9.22959041595459,-8.279135704040527
156,initial,-8.314252853393555,-7.7657060623168945
157,initial,-8.648313522338867,-8.051852226257324
158,initial,-7.328983306884766,-6.340991020202637
159,initial,-9.22959041595459,-8.279135704040527
160,initial,-8.52198600769043,-7.470991134643555
161,initial,-8.575586318969727,-6.692128658294678
162,initial,-9.082560539245605,-8.090882301330566
163,initial,-10.818912506103516,-8.299642562866211
164,initial,-11.220074653625488,-9.021393775939941
165,initial,-7.396659851074219,-6.246581077575684
166,initial,-8.821179389953613,-7.368782043457031
167,initial,-10.818912506103516,-8.299642562866211
168,initial,-8.659843444824219,-7.431740760803223
169,initial,-8.137904167175293,-7.411872863769531
170,initial,-9.84521484375,-7.7652764320373535
171,initial,-8.547292709350586,-6.862327575683594
172,initial,-7.96240234375,-7.05032205581665
173,initial,-10.122685432434082,-8.617348670959473
174,initial,-10.328317642211914,-8.9435453414917
175,initial,-8.860349655151367,-7.496440410614014
176,initial,-10.737900733947754,-8.99197006225586
177,initial,-8.159100532531738,-6.7830810546875
178,initial,-7.897637844085693,-6.7501325607299805
179,initial,-9.464065551757812,-7.22866678237915
180,initial,-7.152614593505859,-6.524308204650879
181,initial,-5.835280418395996,-5.259200096130371
182,initial,-6.429539680480957,-6.156770706176758
183,initial,-6.722644329071045,-6.0767436027526855
184,initial,-6.73866081237793,-5.604847431182861
185,initial,-8.167570114135742,-7.410362243652344
186,initial,-7.141437530517578,-6.683805465698242
187,initial,-8.705405235290527,-7.72628116607666
188,initial,-6.100857734680176,-5.311650276184082
189,initial,-7.347951889038086,-7.008851051330566
190,initial,-7.720137119293213,-6.563061237335205
191,initial,-7.152614593505859,-6.524308204650879
192,initial,-6.996654987335205,-6.435361385345459
193,initial,-8.061261177062988,-7.477669715881348
194,initial,-6.4812517166137695,-6.338161945343018
195,initial,-7.63865327835083,-7.152040958404541
196,initial,-7.021929740905762,-6.825958251953125
197,initial,-7.789427280426025,-6.235021591186523
198,initial,-8.344505310058594,-7.517435073852539
199,initial,-6.683366298675537,-5.861618995666504
200,initial,-6.737908840179443,-5.6524858474731445
201,initial,-7.748839855194092,-6.849860191345215
202,initial,-7.714423656463623,-6.528331279754639
203,initial,-7.2345123291015625,-5.769222736358643
204,initial,-7.2345123291015625,-5.769222736358643
205,initial,-7.226292133331299,-6.328609466552734
206,initial,-8.803122520446777,-7.673506259918213
207,initial,-8.81113338470459,-7.763158321380615
208,initial,-7.2345123291015625,-5.769222736358643
209,initial,-7.226292133331299,-6.328609466552734
210,initial,-8.148380279541016,-6.871627330780029
211,initial,-7.599107265472412,-6.251435279846191
212,initial,-7.599107265472412,-6.251435279846191
213,initial,-7.989560604095459,-6.684844970703125
214,initial,-8.148380279541016,-6.871627330780029
215,initial,-8.329455375671387,-7.428564548492432
216,initial,-8.19564437866211,-6.90581750869751
217,initial,-9.131133079528809,-7.882412910461426
218,initial,-7.670979022979736,-6.319173336029053
219,initial,-7.402742385864258,-5.713017463684082
220,initial,-7.13751220703125,-6.677433967590332
221,initial,-7.236096382141113,-6.9669013023376465
222,initial,-7.428843021392822,-6.836256504058838
223,initial,-7.364859580993652,-7.009532451629639
224,initial,-7.96042013168335,-7.352041244506836
225,initial,-7.378262042999268,-6.97666597366333
226,initial,-7.470093727111816,-6.9642791748046875
227,initial,-7.4867262840271,-6.923944473266602
228,initial,-7.4701457023620605,-7.036281585693359
229,initial,-7.378262042999268,-6.97666597366333
230,initial,-7.6995415687561035,-7.029661178588867
231,initial,-7.284147262573242,-6.4672369956970215
232,initial,-7.462447166442871,-7.068506240844727
233,initial,-8.315694808959961,-7.434123992919922
234,initial,-7.767378807067871,-7.137372970581055
235,initial,-7.584988594055176,-7.06179141998291
236,initial,-6.925101280212402,-6.311055660247803
237,initial,-7.052212238311768,-6.506947994232178
238,initial,-8.477380752563477,-7.464377403259277
239,initial,-6.9743757247924805,-6.502241134643555
240,initial,-6.315066814422607,-6.230203628540039
241,initial,-7.577824592590332,-7.364712715148926
242,initial,-8.212540626525879,-7.611301422119141
243,initial,-7.619833946228027,-7.197890281677246
244,initial,-8.382261276245117,-7.806608200073242
245,initial,-8.218001365661621,-7.823774337768555
246,initial,-7.288081169128418,-7.163178443908691
247,initial,-8.477937698364258,-7.7783308029174805
248,initial,-8.149364471435547,-7.704117774963379
249,initial,-7.748564720153809,-7.4332685470581055
250,initial,-7.923941135406494,-7.2683329582214355
251,initial,-6.808413505554199,-6.717672824859619
252,initial,-6.881923675537109,-6.582063674926758
253,initial,-6.99367618560791,-7.00479793548584
254,initial,-6.930093765258789,-6.541796684265137
255,initial,-8.017818450927734,-7.625133037567139
256,initial,-8.252315521240234,-7.5712127685546875
257,initial,-8.692035675048828,-8.271585464477539
258,initial,-6.538739204406738,-6.3208818435668945
259,initial,-6.236386775970459,-6.0723772048950195
260,initial,-6.765382766723633,-7.019537448883057
261,initial,-6.603285789489746,-6.943634986877441
262,initial,-6.219666481018066,-5.732624530792236
263,initial,-6.5814361572265625,-6.53417444229126
264,initial,-7.208380699157715,-6.78360652923584
265,initial,-6.630387783050537,-6.868200302124023
266,initial,-6.527989387512207,-6.397293567657471
267,initial,-7.193370342254639,-6.6252312660217285
268,initial,-6.722586631774902,-6.542340278625488
269,initial,-7.0012969970703125,-6.737007141113281
270,initial,-6.662742614746094,-6.438714504241943
271,initial,-6.255668640136719,-6.2633843421936035
272,initial,-6.1866631507873535,-5.827897548675537
273,initial,-7.60980224609375,-7.092647552490234
274,initial,-7.344311237335205,-6.979249000549316
275,initial,-6.025728702545166,-6.530099391937256
276,initial,-7.028392314910889,-6.416561126708984
277,initial,-6.545907974243164,-7.111405372619629
278,initial,-6.477343559265137,-6.834111213684082
279,initial,-7.254880905151367,-6.795795440673828
280,initial,-9.271637916564941,-8.380487442016602
281,initial,-8.353781700134277,-7.835329055786133
282,initial,-7.837127208709717,-7.520951271057129
283,initial,-7.474243640899658,-7.655889511108398
284,initial,-7.578306674957275,-7.216803550720215
285,initial,-6.707846641540527,-6.90378999710083
286,initial,-8.730390548706055,-8.284381866455078
287,initial,-8.39823055267334,-7.809920787811279
288,initial,-8.656063079833984,-8.002684593200684
289,initial,-6.810018539428711,-6.906069755554199
290,initial,-8.854447364807129,-8.199018478393555
291,initial,-8.36601734161377,-7.7614617347717285
292,initial,-8.47785758972168,-8.148103713989258
293,initial,-8.487364768981934,-7.713290691375732
294,initial,-7.139317035675049,-6.80558443069458
295,initial,-7.260918140411377,-6.865211009979248
296,initial,-8.15733528137207,-7.0767130851745605
297,initial,-9.127580642700195,-8.045575141906738
298,initial,-8.05283260345459,-7.548646926879883
299,initial,-8.627885818481445,-7.758411884307861
300,initial,-7.128305912017822,-6.7036967277526855
301,initial,-7.5202507972717285,-7.100425720214844
302,initial,-6.461865425109863,-6.045546054840088
303,initial,-7.124812126159668,-6.870913028717041
304,initial,-6.5310587882995605,-6.140684127807617
305,initial,-7.323638916015625,-6.884510040283203
306,initial,-9.0938138961792,-8.787145614624023
307,initial,-6.265241622924805,-5.979190826416016
308,initial,-6.657284736633301,-6.627471446990967
309,initial,-6.106223106384277,-5.786560535430908
310,initial,-8.242514610290527,-8.331085205078125
311,initial,-6.55756139755249,-6.275646686553955
312,initial,-6.825381755828857,-6.555521011352539
313,initial,-6.495083808898926,-6.373157024383545
314,initial,-6.247620105743408,-6.018819808959961
315,initial,-6.173852443695068,-5.980270862579346
316,initial,-5.766077518463135,-5.499960899353027
317,initial,-7.067420482635498,-6.889265060424805
318,initial,-5.949317932128906,-5.655279159545898
319,initial,-8.034978866577148,-7.6096320152282715
320,initial,-6.342050075531006,-6.005918025970459
321,initial,-7.269622802734375,-6.907652854919434
322,initial,-7.27000617980957,-7.107991695404053
323,initial,-7.414419651031494,-6.755969524383545
324,initial,-7.280900955200195,-6.864412784576416
325,initial,-6.685052394866943,-6.304729461669922
326,initial,-6.599386215209961,-6.421389579772949
327,initial,-7.891852378845215,-7.587856769561768
328,initial,-6.297229290008545,-6.064534664154053
329,initial,-7.593367576599121,-7.1733832359313965
330,initial,-6.510239601135254,-6.3852620124816895
331,initial,-7.76995849609375,-7.369965553283691
332,initial,-7.797743797302246,-7.104640483856201
333,initial,-6.788251876831055,-6.678518772125244
334,initial,-6.501710891723633,-6.36269474029541
335,initial,-6.67719841003418,-6.2387895584106445
336,initial,-7.3225555419921875,-7.25679874420166
337,initial,-6.806008338928223,-6.56736946105957
338,initial,-5.681105613708496,-5.357346534729004
339,initial,-6.90254020690918,-6.521002292633057
340,initial,-6.921569347381592,-6.343523979187012
341,initial,-9.523184776306152,-9.001837730407715
342,initial,-9.804769515991211,-8.754276275634766
343,initial,-9.869439125061035,-9.225215911865234
344,initial,-8.076281547546387,-7.338401794433594
345,initial,-7.803625583648682,-7.052531719207764
346,initial,-9.159555435180664,-8.314427375793457
347,initial,-7.913217067718506,-7.813032150268555
348,initial,-9.974780082702637,-8.99980640411377
349,initial,-7.938531398773193,-7.307468414306641
350,initial,-8.309947967529297,-8.764198303222656
351,initial,-10.391996383666992,-9.799878120422363
352,initial,-8.35463809967041,-7.428505897521973
353,initial,-10.319300651550293,-9.078352928161621
354,initial,-8.162483215332031,-7.117337226867676
355,initial,-8.08469009399414,-7.857861042022705
356,initial,-10.44420051574707,-9.902056694030762
357,initial,-9.60576057434082,-8.955164909362793
358,initial,-8.835063934326172,-7.95024299621582
359,initial,-8.457942008972168,-7.512137413024902
360,initial,-8.134349822998047,-7.560156345367432
361,initial,-10.064096450805664,-9.395822525024414
362,initial,-7.855599880218506,-7.255800724029541
363,initial,-7.567461013793945,-7.620674133300781
364,initial,-7.851858615875244,-7.663407802581787
365,initial,-7.487607479095459,-7.159501552581787
366,initial,-7.605345249176025,-7.882984638214111
367,initial,-8.331274032592773,-8.624933242797852
368,initial,-9.313422203063965,-9.195744514465332
369,initial,-10.426955223083496,-10.078742027282715
370,initial,-8.670809745788574,-8.231268882751465
371,initial,-10.266031265258789,-9.933919906616211
372,initial,-9.736313819885254,-9.0612154006958
373,initial,-10.409835815429688,-10.141324043273926
374,initial,-7.534218788146973,-7.928333759307861
375,initial,-6.940464496612549,-6.6934709548950195
376,initial,-7.840826988220215,-8.201461791992188
377,initial,-10.064096450805664,-9.395822525024414
378,initial,-7.567461013793945,-7.620674133300781
379,initial,-8.133970260620117,-7.876685619354248
380,initial,-6.783101558685303,-7.448505878448486
381,initial,-7.965950965881348,-7.786866188049316
382,initial,-7.159548759460449,-7.124844074249268
383,initial,-8.588639259338379,-9.104650497436523
384,initial,-6.745016574859619,-6.537919521331787
385,initial,-7.8445539474487305,-7.7531914710998535
386,initial,-7.5931525230407715,-7.581718444824219
387,initial,-8.789959907531738,-8.761947631835938
388,initial,-7.235956192016602,-7.32586145401001
389,initial,-7.917297840118408,-7.734253883361816
390,initial,-7.5693135261535645,-7.785928726196289
391,initial,-7.878958225250244,-7.652432918548584
392,initial,-7.537937641143799,-7.2868266105651855
393,initial,-8.630922317504883,-8.424073219299316
394,initial,-7.585836887359619,-7.830094337463379
395,initial,-8.381766319274902,-8.770609855651855
396,initial,-7.909328937530518,-8.180196762084961
397,initial,-7.295233249664307,-6.931035995483398
398,initial,-7.1188812255859375,-7.522276878356934
399,initial,-7.053271770477295,-6.99129581451416
400,initial,-8.657153129577637,-8.201886177062988
401,initial,-9.91236400604248,-8.876700401306152
402,initial,-11.2794771194458,-10.600884437561035
403,initial,-7.231132507324219,-7.480521202087402
404,initial,-9.333610534667969,-8.113921165466309
405,initial,-9.132061958312988,-8.299959182739258
406,initial,-8.163763999938965,-7.862476825714111
407,initial,-8.936591148376465,-8.085769653320312
408,initial,-8.184576034545898,-7.950453281402588
409,initial,-8.239052772521973,-7.678584098815918
410,initial,-8.717665672302246,-8.256865501403809
411,initial,-10.4221773147583,-9.171880722045898
412,initial,-9.049121856689453,-8.664939880371094
413,initial,-8.43340015411377,-7.6100287437438965
414,initial,-9.3076810836792,-8.565065383911133
415,initial,-9.865190505981445,-8.592705726623535
416,initial,-10.412500381469727,-9.421942710876465
417,initial,-9.324068069458008,-9.109824180603027
418,initial,-8.3418607711792,-7.773789405822754
419,initial,-7.231132507324219,-7.480521202087402
420,initial,-8.158828735351562,-7.5238823890686035
421,initial,-6.659170627593994,-6.07701301574707
422,initial,-6.700766086578369,-6.445625305175781
423,initial,-6.9538655281066895,-6.6903076171875
424,initial,-6.429823398590088,-6.3304362297058105
425,initial,-8.177032470703125,-7.789214611053467
426,initial,-8.724226951599121,-8.386747360229492
427,initial,-9.39145565032959,-8.968923568725586
428,initial,-8.947035789489746,-8.305614471435547
429,initial,-6.104762077331543,-6.116795063018799
430,initial,-9.553736686706543,-9.272010803222656
431,initial,-6.995781421661377,-6.744627475738525
432,initial,-6.754344940185547,-6.765242099761963
433,initial,-8.56645679473877,-7.825259208679199
434,initial,-7.906294822692871,-7.336942672729492
435,initial,-6.96425199508667,-6.369632244110107
436,initial,-6.465569496154785,-6.153353691101074
437,initial,-6.531973838806152,-6.076971054077148
438,initial,-6.8303961753845215,-6.189611434936523
439,initial,-6.830960273742676,-6.979040145874023
440,initial,-8.39544677734375,-7.535590171813965
441,initial,-6.398237705230713,-5.744828701019287
442,initial,-8.129912376403809,-7.803638935089111
443,initial,-7.594296932220459,-7.079497337341309
444,initial,-8.232914924621582,-7.250287055969238
445,initial,-8.322911262512207,-7.547117710113525
446,initial,-8.386350631713867,-7.698017597198486
447,initial,-9.28490161895752,-8.794267654418945
448,initial,-7.892734050750732,-7.61167049407959
449,initial,-7.1799092292785645,-6.427806854248047
450,initial,-8.17978286743164,-7.235929012298584
451,initial,-7.875960826873779,-6.878521919250488
452,initial,-8.571520805358887,-7.510497093200684
453,initial,-7.8367204666137695,-6.9754180908203125
454,initial,-7.572049617767334,-6.737556457519531
455,initial,-7.640194892883301,-7.180649757385254
456,initial,-7.39664888381958,-6.893579006195068
457,initial,-7.334041595458984,-6.55418062210083
458,initial,-8.213935852050781,-7.042104244232178
459,initial,-7.9212212562561035,-7.233532428741455
460,initial,-8.462199211120605,-7.622364044189453
461,initial,-5.920954704284668,-5.718509197235107
462,initial,-5.784073352813721,-5.707429885864258
463,initial,-7.681495666503906,-7.428282260894775
464,initial,-6.4372172355651855,-6.662500858306885
465,initial,-6.018250465393066,-6.231606483459473
466,initial,-6.451873779296875,-6.306146144866943
467,initial,-6.6037797927856445,-6.284056663513184
468,initial,-7.6136155128479,-7.537137985229492
469,initial,-6.491491794586182,-6.546244144439697
470,initial,-7.221022605895996,-7.413753509521484
471,initial,-8.599239349365234,-7.7353034019470215
472,initial,-6.725099563598633,-6.408182621002197
473,initial,-7.028721809387207,-6.766890048980713
474,initial,-6.458034038543701,-6.569632530212402
475,initial,-7.332862377166748,-7.064050197601318
476,initial,-5.723662376403809,-5.684237480163574
477,initial,-6.120647430419922,-6.206085205078125
478,initial,-6.064908981323242,-6.133263111114502
479,initial,-6.034207344055176,-5.772995471954346
480,initial,-5.356046676635742,-5.466529369354248
481,initial,-6.594580173492432,-6.3520731925964355
482,initial,-7.398690223693848,-7.398720741271973
483,initial,-5.732661247253418,-5.701958656311035
484,initial,-5.462835311889648,-5.491518974304199
485,initial,-6.0420427322387695,-5.916471481323242
486,initial,-6.0420427322387695,-5.916471481323242
487,initial,-6.807828903198242,-6.6483049392700195
488,initial,-5.7229905128479,-5.379332542419434
489,initial,-7.086616039276123,-6.8868489265441895
490,initial,-7.2459611892700195,-7.039726257324219
491,initial,-8.954848289489746,-8.700260162353516
492,initial,-6.0420427322387695,-5.916471481323242
493,initial,-5.463900566101074,-5.332688808441162
494,initial,-6.593711853027344,-6.227752685546875
495,initial,-7.413999080657959,-7.216920852661133
496,initial,-5.603700637817383,-5.758182525634766
497,initial,-6.22447395324707,-6.066433429718018
498,initial,-5.463900566101074,-5.332688808441162
499,initial,-7.078962326049805,-7.109401226043701
500,initial,-5.689758777618408,-5.883300304412842
501,initial,-5.924727916717529,-5.8167901039123535
502,initial,-6.941741943359375,-7.036837577819824
503,initial,-8.93191909790039,-8.279975891113281
504,initial,-6.586459159851074,-6.139780044555664
505,initial,-6.672647953033447,-6.34855318069458
506,initial,-6.450967311859131,-6.638087272644043
507,initial,-7.937344074249268,-7.798745155334473
508,initial,-6.440071105957031,-6.444793701171875
509,initial,-6.521931171417236,-6.073182582855225
510,initial,-7.73761510848999,-7.520642280578613
511,initial,-7.894906044006348,-7.632000923156738
512,initial,-6.6120991706848145,-6.423698902130127
513,initial,-6.402811527252197,-6.418302536010742
514,initial,-6.720983982086182,-6.65654993057251
515,initial,-7.197905540466309,-6.9465203285217285
516,initial,-7.440752983093262,-6.78373908996582
517,initial,-5.5475993156433105,-5.539328098297119
518,initial,-7.01932954788208,-6.970712661743164
519,initial,-8.691258430480957,-8.247941017150879
520,initial,-7.972179889678955,-6.9546966552734375
521,initial,-7.31756591796875,-7.069856643676758
522,initial,-8.63469409942627,-7.924150466918945
523,initial,-6.751925468444824,-6.710035800933838
524,initial,-6.627100944519043,-6.228547096252441
525,initial,-7.936062335968018,-7.280778408050537
526,initial,-5.5960869789123535,-5.628259658813477
527,initial,-5.6385979652404785,-6.065924167633057
528,initial,-9.102599143981934,-8.541370391845703
529,initial,-7.627967834472656,-7.061929702758789
530,initial,-6.83040189743042,-6.541544437408447
531,initial,-9.285905838012695,-8.390497207641602
532,initial,-9.198168754577637,-8.249216079711914
533,initial,-7.3251190185546875,-6.723674297332764
534,initial,-8.242158889770508,-7.902580261230469
535,initial,-6.4619598388671875,-6.1754841804504395
536,initial,-6.923879146575928,-6.458078384399414
537,initial,-9.285905838012695,-8.390497207641602
538,initial,-5.679055690765381,-5.765352725982666
539,initial,-6.246279716491699,-6.282075881958008
540,initial,-5.230531215667725,-5.182888507843018
541,initial,-5.696736812591553,-5.299374580383301
542,initial,-5.986914157867432,-5.897668838500977
543,initial,-5.343693256378174,-5.4977312088012695
544,initial,-5.497689247131348,-5.358774662017822
545,initial,-6.412354946136475,-6.183995723724365
546,initial,-6.294280529022217,-6.309957027435303
547,initial,-6.2389421463012695,-6.108352184295654
548,initial,-5.489917755126953,-5.254544258117676
549,initial,-6.26881217956543,-5.645332336425781
550,initial,-6.120272159576416,-5.965766906738281
551,initial,-6.810570240020752,-6.504180908203125
552,initial,-6.377933502197266,-6.278690814971924
553,initial,-8.168338775634766,-7.299707412719727
554,initial,-7.345184326171875,-7.360607147216797
555,initial,-7.600250244140625,-6.996805191040039
556,initial,-5.41621208190918,-5.578746318817139
557,initial,-6.144819259643555,-5.987137317657471
558,initial,-5.7723917961120605,-5.467564105987549
559,initial,-5.426067352294922,-5.796906471252441
560,initial,-7.039617538452148,-6.766927242279053
561,initial,-7.346060752868652,-6.865670204162598
562,initial,-7.2437543869018555,-7.076243877410889
563,initial,-6.084728717803955,-5.718641757965088
564,initial,-8.40843391418457,-7.742552757263184
565,initial,-6.157862663269043,-5.739935398101807
566,initial,-6.361959457397461,-6.224164962768555
567,initial,-7.584196090698242,-6.8680219650268555
568,initial,-6.119597434997559,-6.407500743865967
569,initial,-7.283777713775635,-6.8936004638671875
570,initial,-7.65015983581543,-7.421561241149902
571,initial,-6.8898820877075195,-6.263705730438232
572,initial,-6.925892353057861,-6.925433158874512
573,initial,-8.29901123046875,-7.8561224937438965
574,initial,-5.485339641571045,-5.288695812225342
575,initial,-5.9644012451171875,-5.463675022125244
576,initial,-6.185308456420898,-5.741976261138916
577,initial,-5.326401233673096,-4.917128086090088
578,initial,-5.809881210327148,-5.559591770172119
579,initial,-5.933287143707275,-5.233232021331787
580,initial,-7.312188625335693,-6.368957996368408
581,initial,-7.999780178070068,-7.434416770935059
582,initial,-6.853941917419434,-6.142123222351074
583,initial,-8.733780860900879,-7.480325222015381
584,initial,-7.176111221313477,-6.5011773109436035
585,initial,-6.832518577575684,-6.178821086883545
586,initial,-7.214900016784668,-5.935016632080078
587,initial,-7.705912113189697,-7.078418254852295
588,initial,-7.65819787979126,-7.192086696624756
589,initial,-6.978861331939697,-6.658740520477295
590,initial,-8.298420906066895,-7.129746913909912
591,initial,-8.710495948791504,-7.453232765197754
592,initial,-7.984656810760498,-7.15278959274292
593,initial,-7.090605735778809,-6.4890217781066895
594,initial,-6.4188971519470215,-5.694507598876953
595,initial,-7.927841663360596,-6.904496192932129
596,initial,-6.687966346740723,-5.811434268951416
597,initial,-7.237201690673828,-6.848124980926514
598,initial,-7.802289962768555,-7.183815956115723
599,initial,-7.000761032104492,-6.332329273223877
600,initial,-6.956071376800537,-6.607433319091797
601,initial,-8.456038475036621,-7.8518500328063965
