item_id,model_state,do,pp
152,initial,-8.872042655944824,-7.707972526550293
153,initial,-7.644559383392334,-7.084320068359375
154,initial,-6.730950832366943,-6.4820427894592285
155,initial,-8.20223331451416,-7.497910976409912
156,initial,-8.546876907348633,-7.77577018737793
157,initial,-7.899571895599365,-7.256245136260986
158,initial,-7.251779079437256,-6.872684955596924
159,initial,-8.20223331451416,-7.497910976409912
160,initial,-8.56108283996582,-7.136327266693115
161,initial,-8.122827529907227,-6.49053430557251
162,initial,-7.606112003326416,-7.28235387802124
163,initial,-9.179288864135742,-7.872459411621094
164,initial,-9.779523849487305,-8.212355613708496
165,initial,-7.259303569793701,-6.6027960777282715
166,initial,-8.242894172668457,-7.542740821838379
167,initial,-9.179288864135742,-7.872459411621094
168,initial,-8.959946632385254,-7.37456750869751
169,initial,-8.400330543518066,-7.487853050231934
170,initial,-9.02838134765625,-7.339005947113037
171,initial,-8.129057884216309,-6.878617763519287
172,initial,-7.825519561767578,-7.237274169921875
173,initial,-9.35157585144043,-7.976343631744385
174,initial,-9.629639625549316,-8.57197093963623
175,initial,-9.132920265197754,-7.865333557128906
176,initial,-9.150251388549805,-8.236844062805176
177,initial,-7.995822429656982,-7.030440330505371
178,initial,-7.508792877197266,-6.594295978546143
179,initial,-8.89772891998291,-7.298058032989502
180,initial,-6.977290153503418,-6.545945167541504
181,initial,-5.692984104156494,-5.900505065917969
182,initial,-6.173844337463379,-6.116579055786133
183,initial,-6.207836627960205,-6.009939193725586
184,initial,-6.473031997680664,-5.639595985412598
185,initial,-7.546367645263672,-7.108528137207031
186,initial,-7.0340166091918945,-6.634554386138916
187,initial,-8.198180198669434,-7.3290300369262695
188,initial,-5.9747467041015625,-5.750339031219482
189,initial,-7.041855812072754,-6.492464542388916
190,initial,-7.500238418579102,-6.844923496246338
191,initial,-6.977290153503418,-6.545945167541504
192,initial,-6.403740406036377,-6.032127380371094
193,initial,-7.625800132751465,-7.101404190063477
194,initial,-6.08400297164917,-6.053540229797363
195,initial,-7.35813570022583,-6.871434211730957
196,initial,-6.600071907043457,-6.255649089813232
197,initial,-7.3080620765686035,-6.330474853515625
198,initial,-7.799251556396484,-6.86712646484375
199,initial,-6.481567859649658,-5.936829090118408
200,initial,-6.576648235321045,-6.127302169799805
201,initial,-7.535767078399658,-6.496817588806152
202,initial,-7.77651834487915,-6.761861324310303
203,initial,-7.218805313110352,-6.2625250816345215
204,initial,-7.218805313110352,-6.2625250816345215
205,initial,-7.02225399017334,-6.331031322479248
206,initial,-8.528721809387207,-7.146610260009766
207,initial,-8.685490608215332,-7.535636901855469
208,initial,-7.218805313110352,-6.2625250816345215
209,initial,-7.02225399017334,-6.331031322479248
210,initial,-7.540055751800537,-6.582286357879639
211,initial,-7.458792209625244,-6.241784572601318
212,initial,-7.458792209625244,-6.241784572601318
213,initial,-7.78989839553833,-6.732753276824951
214,initial,-7.540055751800537,-6.582286357879639
215,initial,-8.077192306518555,-7.077792644500732
216,initial,-8.039989471435547,-6.855906963348389
217,initial,-8.410581588745117,-7.296608924865723
218,initial,-7.367690086364746,-6.46441650390625
219,initial,-6.9035258293151855,-5.888682842254639
220,initial,-7.117823123931885,-6.470972061157227
221,initial,-7.017545223236084,-6.44838285446167
222,initial,-7.129174709320068,-6.409404754638672
223,initial,-7.20613431930542,-6.645298957824707
224,initial,-8.05784797668457,-7.16660213470459
225,initial,-7.480325698852539,-7.403210163116455
226,initial,-7.292365074157715,-6.876108646392822
227,initial,-7.244142055511475,-6.732812881469727
228,initial,-7.4076385498046875,-7.352431297302246
229,initial,-7.480325698852539,-7.403210163116455
230,initial,-7.745896339416504,-7.100537300109863
231,initial,-6.63357400894165,-6.163028717041016
232,initial,-8.13640308380127,-7.07567024230957
233,initial,-8.788899421691895,-7.798299789428711
234,initial,-8.734762191772461,-7.997142314910889
235,initial,-7.1621904373168945,-6.956303119659424
236,initial,-6.708848476409912,-6.210875511169434
237,initial,-6.943126678466797,-6.351123332977295
238,initial,-8.95104694366455,-8.157383918762207
239,initial,-7.323314189910889,-7.052900314331055
240,initial,-6.626036643981934,-6.525744915008545
241,initial,-7.543385982513428,-7.300426483154297
242,initial,-7.895790100097656,-7.390268325805664
243,initial,-7.314713954925537,-6.983577251434326
244,initial,-7.749059200286865,-7.462756156921387
245,initial,-8.328913688659668,-7.9648542404174805
246,initial,-7.298558712005615,-7.075985908508301
247,initial,-7.852650165557861,-7.639103889465332
248,initial,-8.349120140075684,-8.270088195800781
249,initial,-8.286593437194824,-8.02048397064209
250,initial,-7.471089839935303,-7.319584846496582
251,initial,-6.438201904296875,-6.461236000061035
252,initial,-6.713019371032715,-6.483519554138184
253,initial,-7.061017990112305,-6.956620693206787
254,initial,-6.751622676849365,-6.472475051879883
255,initial,-7.594231605529785,-7.271211624145508
256,initial,-8.39934253692627,-8.073142051696777
257,initial,-8.273147583007812,-8.005807876586914
258,initial,-6.841858386993408,-6.51394510269165
259,initial,-6.12230110168457,-5.948605537414551
260,initial,-6.348889350891113,-6.694647789001465
261,initial,-6.017595291137695,-6.46097469329834
262,initial,-6.213957786560059,-6.1159772872924805
263,initial,-6.766993522644043,-7.071535587310791
264,initial,-7.177931785583496,-7.3104424476623535
265,initial,-6.764119625091553,-6.778184413909912
266,initial,-6.273311614990234,-6.276071071624756
267,initial,-6.355538368225098,-6.242299556732178
268,initial,-6.809145450592041,-6.700202941894531
269,initial,-6.631368637084961,-6.803088188171387
270,initial,-6.7116241455078125,-6.8229756355285645
271,initial,-5.994047164916992,-6.392171382904053
272,initial,-5.646991729736328,-5.890554904937744
273,initial,-6.520887851715088,-6.108036994934082
274,initial,-7.266445636749268,-7.272853851318359
275,initial,-5.464929103851318,-5.946656703948975
276,initial,-6.174023151397705,-6.277338981628418
277,initial,-5.960941314697266,-6.266183853149414
278,initial,-6.537494659423828,-6.89995002746582
279,initial,-6.784125328063965,-6.812445640563965
280,initial,-9.680403709411621,-8.900121688842773
281,initial,-8.642593383789062,-8.073986053466797
282,initial,-8.068025588989258,-7.816859245300293
283,initial,-7.476075172424316,-7.349316120147705
284,initial,-6.654712200164795,-7.069264888763428
285,initial,-6.464701175689697,-6.575399398803711
286,initial,-9.194209098815918,-8.778719902038574
287,initial,-8.210854530334473,-7.7928009033203125
288,initial,-8.560494422912598,-7.819291114807129
289,initial,-6.713875770568848,-6.912417411804199
290,initial,-8.512540817260742,-7.898595809936523
291,initial,-9.114855766296387,-8.744694709777832
292,initial,-7.726996421813965,-7.684468746185303
293,initial,-9.102776527404785,-8.683124542236328
294,initial,-7.1787824630737305,-6.954868793487549
295,initial,-8.022247314453125,-7.595308303833008
296,initial,-7.850508689880371,-7.096571445465088
297,initial,-9.689001083374023,-8.973151206970215
298,initial,-7.418783187866211,-7.39528751373291
299,initial,-8.84264850616455,-8.48696517944336
300,initial,-7.095036506652832,-6.685473442077637
301,initial,-7.269035339355469,-7.021521091461182
302,initial,-5.971632480621338,-5.832462310791016
303,initial,-7.205592155456543,-7.028347492218018
304,initial,-6.5370259284973145,-6.117085933685303
305,initial,-7.587754249572754,-7.026008605957031
306,initial,-8.59566879272461,-8.009899139404297
307,initial,-6.406520366668701,-6.218016147613525
308,initial,-6.754538059234619,-6.418520927429199
309,initial,-6.601144313812256,-6.005203723907471
310,initial,-7.8767876625061035,-7.609471321105957
311,initial,-7.073327541351318,-7.061126232147217
312,initial,-6.8594865798950195,-6.768104553222656
313,initial,-6.587499618530273,-6.329610824584961
314,initial,-6.4220356941223145,-6.316856384277344
315,initial,-6.145192623138428,-6.025232315063477
316,initial,-5.829769134521484,-5.71516752243042
317,initial,-7.10209321975708,-7.018686771392822
318,initial,-6.024009704589844,-5.815186500549316
319,initial,-7.769132137298584,-7.136010646820068
320,initial,-5.882755279541016,-5.796511650085449
321,initial,-7.134197235107422,-6.7373857498168945
322,initial,-7.06275749206543,-6.890450477600098
323,initial,-7.142999649047852,-6.800836563110352
324,initial,-7.279449462890625,-7.3163323402404785
325,initial,-7.099013805389404,-6.676953315734863
326,initial,-7.481385707855225,-7.542759418487549
327,initial,-7.938112735748291,-7.516206741333008
328,initial,-5.770951271057129,-5.970402717590332
329,initial,-7.389895915985107,-7.122818946838379
330,initial,-6.443325042724609,-6.4519476890563965
331,initial,-7.388121128082275,-6.963145732879639
332,initial,-7.314315319061279,-7.073670387268066
333,initial,-6.810105323791504,-6.548886299133301
334,initial,-6.3883280754089355,-6.375467300415039
335,initial,-6.618963718414307,-6.359767913818359
336,initial,-7.113680362701416,-6.987146854400635
337,initial,-6.703275203704834,-6.349931240081787
338,initial,-5.625726222991943,-5.607304573059082
339,initial,-6.880184650421143,-6.548600673675537
340,initial,-6.881713390350342,-6.412939548492432
341,initial,-9.198407173156738,-8.779233932495117
342,initial,-9.773362159729004,-8.814689636230469
343,initial,-10.04124641418457,-9.454216957092285
344,initial,-8.097760200500488,-7.9014177322387695
345,initial,-8.15237808227539,-7.564138889312744
346,initial,-9.924345016479492,-8.331469535827637
347,initial,-8.104884147644043,-7.728860378265381
348,initial,-9.899879455566406,-8.755600929260254
349,initial,-8.142035484313965,-7.844043254852295
350,initial,-9.155282974243164,-8.78994083404541
351,initial,-10.553228378295898,-10.121333122253418
352,initial,-8.635968208312988,-7.843502998352051
353,initial,-10.273487091064453,-9.474438667297363
354,initial,-7.925225734710693,-7.345272064208984
355,initial,-9.373461723327637,-8.559941291809082
356,initial,-11.250299453735352,-10.264273643493652
357,initial,-9.453075408935547,-8.809433937072754
358,initial,-8.229670524597168,-7.6933112144470215
359,initial,-8.33814525604248,-7.933191776275635
360,initial,-7.979011535644531,-8.071252822875977
361,initial,-9.644164085388184,-9.056567192077637
362,initial,-7.8187713623046875,-7.337244510650635
363,initial,-7.6516265869140625,-7.501723289489746
364,initial,-7.222142219543457,-7.507284641265869
365,initial,-7.187159538269043,-7.325361728668213
366,initial,-7.521495819091797,-7.918565273284912
367,initial,-8.435418128967285,-8.35878849029541
368,initial,-9.1183443069458,-8.705697059631348
369,initial,-10.490206718444824,-10.264904975891113
370,initial,-7.339974880218506,-7.729759693145752
371,initial,-10.085188865661621,-10.183242797851562
372,initial,-8.500226974487305,-8.414105415344238
373,initial,-10.25006103515625,-10.154022216796875
374,initial,-7.882327079772949,-7.8792877197265625
375,initial,-7.322676181793213,-6.592737674713135
376,initial,-7.616137504577637,-8.013853073120117
377,initial,-9.644164085388184,-9.056567192077637
378,initial,-7.6516265869140625,-7.501723289489746
379,initial,-8.091174125671387,-7.659187316894531
380,initial,-7.27491569519043,-7.721162796020508
381,initial,-9.331454277038574,-9.052925109863281
382,initial,-7.064901351928711,-7.412962913513184
383,initial,-8.558095932006836,-8.357608795166016
384,initial,-6.861884117126465,-6.510797023773193
385,initial,-7.81040620803833,-8.227795600891113
386,initial,-7.849684238433838,-8.203301429748535
387,initial,-8.527121543884277,-8.44857406616211
388,initial,-7.59247350692749,-7.44013786315918
389,initial,-7.454989433288574,-7.557891368865967
390,initial,-7.090234279632568,-7.626298427581787
391,initial,-7.63050651550293,-7.332757949829102
392,initial,-7.552540302276611,-7.754182815551758
393,initial,-8.526832580566406,-8.603248596191406
394,initial,-7.613907337188721,-7.999619483947754
395,initial,-8.580564498901367,-8.863633155822754
396,initial,-7.822590351104736,-8.315642356872559
397,initial,-7.014035701751709,-7.106566429138184
398,initial,-7.5091166496276855,-8.051074981689453
399,initial,-7.530242919921875,-7.541905879974365
400,initial,-8.782243728637695,-7.889655113220215
401,initial,-9.04276180267334,-8.76737117767334
402,initial,-9.521790504455566,-9.698771476745605
403,initial,-7.40836238861084,-7.797947406768799
404,initial,-9.423429489135742,-8.123027801513672
405,initial,-9.188100814819336,-8.350471496582031
406,initial,-8.48033332824707,-8.133930206298828
407,initial,-8.290804862976074,-8.207005500793457
408,initial,-7.362483501434326,-7.282904624938965
409,initial,-8.19030475616455,-7.568027973175049
410,initial,-7.6240315437316895,-7.613223075866699
411,initial,-9.41217041015625,-8.989447593688965
412,initial,-9.325325965881348,-9.374161720275879
413,initial,-7.744194030761719,-8.187261581420898
414,initial,-9.029010772705078,-9.094531059265137
415,initial,-9.183505058288574,-8.702197074890137
416,initial,-9.461477279663086,-9.260577201843262
417,initial,-9.509770393371582,-8.985920906066895
418,initial,-8.74055004119873,-8.21721076965332
419,initial,-7.40836238861084,-7.797947406768799
420,initial,-8.094147682189941,-7.844368934631348
421,initial,-6.664406776428223,-6.164038181304932
422,initial,-7.153944969177246,-7.042629718780518
423,initial,-7.090116500854492,-6.90833044052124
424,initial,-6.519824981689453,-6.0408782958984375
425,initial,-8.604665756225586,-8.206171035766602
426,initial,-8.686697959899902,-8.264607429504395
427,initial,-9.136725425720215,-8.723100662231445
428,initial,-7.725464344024658,-7.831876754760742
429,initial,-6.116065979003906,-6.067743301391602
430,initial,-9.98198127746582,-9.45982551574707
431,initial,-6.879866123199463,-6.924874782562256
432,initial,-6.741662502288818,-7.250768661499023
433,initial,-8.700113296508789,-8.312549591064453
434,initial,-7.729257106781006,-6.98822546005249
435,initial,-6.982204914093018,-6.3700270652771
436,initial,-6.350362300872803,-6.388647079467773
437,initial,-6.629398822784424,-6.663340091705322
438,initial,-6.779845714569092,-6.589133262634277
439,initial,-6.98208475112915,-6.562004566192627
440,initial,-7.814320087432861,-7.513396739959717
441,initial,-6.561705589294434,-6.264479637145996
442,initial,-7.568233966827393,-7.519427299499512
443,initial,-7.580399036407471,-7.224151134490967
444,initial,-7.694881916046143,-7.5096259117126465
445,initial,-8.126789093017578,-7.566113471984863
446,initial,-8.770450592041016,-8.409980773925781
447,initial,-9.454447746276855,-8.634197235107422
448,initial,-7.936100482940674,-7.32379674911499
449,initial,-7.07191801071167,-6.66261625289917
450,initial,-8.066072463989258,-7.5186567306518555
451,initial,-8.298415184020996,-7.39650821685791
452,initial,-8.799300193786621,-8.12658977508545
453,initial,-7.918262958526611,-7.251952648162842
454,initial,-7.389130592346191,-6.795039176940918
455,initial,-7.3983964920043945,-7.091012477874756
456,initial,-7.736632823944092,-7.604487895965576
457,initial,-7.3550567626953125,-7.005197048187256
458,initial,-7.575822353363037,-7.192263603210449
459,initial,-7.7111968994140625,-7.305861949920654
460,initial,-8.420900344848633,-7.759010314941406
461,initial,-6.247042179107666,-5.830961227416992
462,initial,-5.816434860229492,-5.915123462677002
463,initial,-7.338326454162598,-6.699702739715576
464,initial,-7.065486907958984,-6.920469760894775
465,initial,-6.719177722930908,-6.468994140625
466,initial,-6.675692081451416,-6.342274188995361
467,initial,-7.149384498596191,-6.392457008361816
468,initial,-7.36451530456543,-7.089813232421875
469,initial,-6.742569923400879,-6.298776626586914
470,initial,-7.370774745941162,-6.776931285858154
471,initial,-8.923063278198242,-8.217803955078125
472,initial,-6.988742351531982,-6.485372066497803
473,initial,-7.15167760848999,-6.521217346191406
474,initial,-6.534616470336914,-6.252891540527344
475,initial,-7.374676704406738,-6.846434593200684
476,initial,-5.715784072875977,-5.715992450714111
477,initial,-6.749997615814209,-6.578531742095947
478,initial,-6.678599834442139,-6.27818489074707
479,initial,-6.159079074859619,-5.803750991821289
480,initial,-5.432742595672607,-5.6704301834106445
481,initial,-6.260116100311279,-6.2334723472595215
482,initial,-6.879889488220215,-6.691042423248291
483,initial,-5.719120979309082,-5.515875816345215
484,initial,-5.800095558166504,-5.70035457611084
485,initial,-5.705866813659668,-5.510000228881836
486,initial,-5.705866813659668,-5.510000228881836
487,initial,-6.459471225738525,-6.5205206871032715
488,initial,-5.7089738845825195,-5.476661682128906
489,initial,-6.882200717926025,-6.8666157722473145
490,initial,-7.253857612609863,-7.115910053253174
491,initial,-8.24051284790039,-7.858154773712158
492,initial,-5.705866813659668,-5.510000228881836
493,initial,-5.847614288330078,-5.471994400024414
494,initial,-6.770551681518555,-6.297974586486816
495,initial,-7.245238780975342,-7.071305751800537
496,initial,-5.433721542358398,-5.553910255432129
497,initial,-6.261472702026367,-6.149870872497559
498,initial,-5.847614288330078,-5.471994400024414
499,initial,-7.230996131896973,-6.994802474975586
500,initial,-5.911304950714111,-6.151217460632324
501,initial,-6.131760120391846,-5.84101676940918
502,initial,-6.54923152923584,-6.677459716796875
503,initial,-8.129782676696777,-7.8357834815979
504,initial,-5.970982074737549,-5.6237874031066895
505,initial,-6.731410980224609,-6.470305919647217
506,initial,-6.465311527252197,-6.772329330444336
507,initial,-7.872447490692139,-7.563176155090332
508,initial,-6.831287860870361,-6.570789337158203
509,initial,-6.105982780456543,-5.919382095336914
510,initial,-7.4308013916015625,-7.567700386047363
511,initial,-7.7442474365234375,-7.369488716125488
512,initial,-6.567319393157959,-6.101713180541992
513,initial,-6.913754463195801,-6.482970714569092
514,initial,-6.718443393707275,-6.490877628326416
515,initial,-6.756012916564941,-6.690886497497559
516,initial,-7.187952995300293,-6.671096324920654
517,initial,-5.6158952713012695,-5.844598293304443
518,initial,-7.007594108581543,-6.973104953765869
519,initial,-8.30845832824707,-8.041966438293457
520,initial,-7.5660319328308105,-6.736258029937744
521,initial,-7.586522579193115,-7.154592037200928
522,initial,-7.984759330749512,-7.165153503417969
523,initial,-6.966022968292236,-6.894273281097412
524,initial,-6.520519733428955,-6.143729209899902
525,initial,-7.451639175415039,-7.197405815124512
526,initial,-5.835597991943359,-5.774240493774414
527,initial,-5.859602451324463,-6.007045269012451
528,initial,-9.113061904907227,-8.42885684967041
529,initial,-7.805753707885742,-7.130847454071045
530,initial,-6.450460433959961,-6.004201412200928
531,initial,-8.109274864196777,-7.505090713500977
532,initial,-8.961024284362793,-8.07450008392334
533,initial,-7.428097248077393,-6.854272842407227
534,initial,-8.494428634643555,-7.930577754974365
535,initial,-6.091908931732178,-5.891416549682617
536,initial,-6.485352993011475,-6.411606788635254
537,initial,-8.109274864196777,-7.505090713500977
538,initial,-5.840320587158203,-5.858573913574219
539,initial,-6.124347686767578,-5.763742923736572
540,initial,-4.749119281768799,-4.902709007263184
541,initial,-5.357670307159424,-5.3488569259643555
542,initial,-6.003513813018799,-5.873483180999756
543,initial,-5.407708644866943,-5.333230972290039
544,initial,-5.044418811798096,-5.232433795928955
545,initial,-6.031554698944092,-5.921780109405518
546,initial,-6.147005558013916,-5.957279682159424
547,initial,-5.971135139465332,-6.066745281219482
548,initial,-5.3473334312438965,-5.412650108337402
549,initial,-6.206059455871582,-5.979263782501221
550,initial,-5.663968563079834,-5.612560749053955
551,initial,-6.604538440704346,-6.445174694061279
552,initial,-6.172865390777588,-6.139328479766846
553,initial,-7.448235988616943,-6.940263748168945
554,initial,-7.012964248657227,-6.904104709625244
555,initial,-7.183851718902588,-6.7866740226745605
556,initial,-4.917707443237305,-5.77849006652832
557,initial,-5.980331897735596,-5.939243316650391
558,initial,-5.658980846405029,-5.543332576751709
559,initial,-5.705474853515625,-5.747019290924072
560,initial,-7.1855010986328125,-6.711413383483887
561,initial,-7.16276216506958,-6.51366662979126
562,initial,-7.543954849243164,-7.139157772064209
563,initial,-6.088225841522217,-5.790693283081055
564,initial,-7.723660469055176,-7.346763610839844
565,initial,-5.874481201171875,-5.563119888305664
566,initial,-6.721769332885742,-6.5439653396606445
567,initial,-7.452881813049316,-6.733831882476807
568,initial,-6.734001636505127,-6.887816905975342
569,initial,-6.995810508728027,-6.43257999420166
570,initial,-7.265704154968262,-6.79605770111084
571,initial,-6.635037899017334,-6.501665115356445
572,initial,-6.557070732116699,-6.567484378814697
573,initial,-8.138797760009766,-7.298104286193848
574,initial,-5.90208625793457,-5.525909423828125
575,initial,-6.02940559387207,-5.727336406707764
576,initial,-6.49576473236084,-5.992733955383301
577,initial,-5.497980117797852,-5.246500492095947
578,initial,-5.546071529388428,-5.624680042266846
579,initial,-6.097041606903076,-5.738098621368408
580,initial,-7.311451435089111,-6.773257255554199
581,initial,-7.919618129730225,-7.157769203186035
582,initial,-6.721095085144043,-6.461065292358398
583,initial,-8.39494800567627,-7.681399822235107
584,initial,-8.077289581298828,-7.032588005065918
585,initial,-6.746984958648682,-6.39076042175293
586,initial,-7.1257805824279785,-6.36353874206543
587,initial,-7.753506183624268,-6.9777045249938965
588,initial,-7.735838413238525,-6.58188009262085
589,initial,-7.757704257965088,-7.062008380889893
590,initial,-8.616990089416504,-7.481342315673828
591,initial,-8.469970703125,-7.391270637512207
592,initial,-8.471083641052246,-7.449565887451172
593,initial,-6.903789520263672,-6.646350860595703
594,initial,-6.561856269836426,-6.095952033996582
595,initial,-8.220484733581543,-7.038160800933838
596,initial,-6.766858100891113,-6.381491661071777
597,initial,-7.725973129272461,-6.675449371337891
598,initial,-8.340510368347168,-7.422458171844482
599,initial,-7.8905487060546875,-6.8697509765625
600,initial,-6.959776401519775,-6.651759624481201
601,initial,-8.18667984008789,-7.531169891357422
602,initial,-8.435174942016602,-7.814157962799072
603,initial,-8.077826499938965,-7.350965976715088
