item_id,model_state,do,pp
159,initial,-8.48779582977295,-8.085541725158691
160,initial,-9.267208099365234,-8.120009422302246
161,initial,-9.057826042175293,-6.780066013336182
162,initial,-8.942520141601562,-7.963849067687988
163,initial,-10.391931533813477,-8.430880546569824
164,initial,-9.926197052001953,-8.656357765197754
165,initial,-7.074513912200928,-6.518064022064209
166,initial,-8.665604591369629,-7.418036937713623
167,initial,-10.391931533813477,-8.430880546569824
168,initial,-8.39419174194336,-7.576904773712158
169,initial,-7.487687587738037,-7.2565083503723145
170,initial,-10.370630264282227,-8.341777801513672
171,initial,-9.030344009399414,-7.019520282745361
172,initial,-7.405642032623291,-6.889580726623535
173,initial,-10.55127239227295,-8.61426067352295
174,initial,-10.306486129760742,-8.985001564025879
175,initial,-8.47856616973877,-7.467080593109131
176,initial,-10.338903427124023,-8.910420417785645
177,initial,-8.112517356872559,-6.964306354522705
178,initial,-8.043251991271973,-7.136291027069092
179,initial,-8.819215774536133,-6.973843097686768
180,initial,-7.207629680633545,-6.862948417663574
181,initial,-6.243647575378418,-5.669149875640869
182,initial,-6.426715850830078,-6.167919635772705
183,initial,-7.24305534362793,-6.632816314697266
184,initial,-6.673555374145508,-6.014767646789551
185,initial,-7.896061897277832,-7.239083290100098
186,initial,-7.155402660369873,-6.815917015075684
187,initial,-8.773390769958496,-8.239434242248535
188,initial,-6.038957595825195,-5.4134087562561035
189,initial,-7.535268306732178,-7.216742038726807
190,initial,-7.347506999969482,-6.878438949584961
191,initial,-7.207629680633545,-6.862948417663574
192,initial,-7.100513458251953,-6.786050319671631
193,initial,-8.023104667663574,-7.505199909210205
194,initial,-6.977419853210449,-6.437627792358398
195,initial,-7.84305477142334,-7.414114475250244
196,initial,-7.299596309661865,-6.948077201843262
197,initial,-7.855353355407715,-6.8326005935668945
198,initial,-8.432734489440918,-7.885315895080566
199,initial,-6.660186290740967,-6.08185338973999
200,initial,-6.824672698974609,-6.135506629943848
201,initial,-7.743071556091309,-6.771450042724609
202,initial,-8.017545700073242,-7.134943962097168
203,initial,-7.476566791534424,-6.147956371307373
204,initial,-7.476566791534424,-6.147956371307373
205,initial,-7.207340717315674,-6.499540328979492
206,initial,-9.051692008972168,-8.206557273864746
207,initial,-8.999622344970703,-8.116849899291992
208,initial,-7.476566791534424,-6.147956371307373
209,initial,-7.207340717315674,-6.499540328979492
210,initial,-8.165310859680176,-7.443726539611816
211,initial,-7.588523864746094,-6.470125675201416
212,initial,-7.588523864746094,-6.470125675201416
213,initial,-8.355755805969238,-7.352177143096924
214,initial,-8.165310859680176,-7.443726539611816
215,initial,-8.673894882202148,-7.774868011474609
216,initial,-8.3961181640625,-7.378395080566406
217,initial,-8.840621948242188,-7.98568868637085
218,initial,-7.30000638961792,-6.513920307159424
219,initial,-7.156744480133057,-5.84987211227417
220,initial,-6.625646114349365,-6.316210746765137
221,initial,-6.733899116516113,-6.6589674949646
222,initial,-6.7756218910217285,-6.81943416595459
223,initial,-6.714118003845215,-6.659442901611328
224,initial,-7.6922831535339355,-7.062852382659912
225,initial,-7.38271427154541,-7.03879976272583
226,initial,-7.265092372894287,-6.9292707443237305
227,initial,-6.984408378601074,-6.718659400939941
228,initial,-7.757253646850586,-6.955022811889648
229,initial,-7.38271427154541,-7.03879976272583
230,initial,-7.96347713470459,-7.228734970092773
231,initial,-7.187112808227539,-6.439070701599121
232,initial,-8.412394523620605,-7.264163494110107
233,initial,-8.736005783081055,-7.66233491897583
234,initial,-8.682826042175293,-7.673949718475342
235,initial,-7.696561813354492,-6.824926853179932
236,initial,-6.594184398651123,-6.228860855102539
237,initial,-6.944845676422119,-6.558335781097412
238,initial,-8.355328559875488,-7.458339214324951
239,initial,-7.065122604370117,-6.76295280456543
240,initial,-6.236621856689453,-6.099485397338867
241,initial,-7.547977447509766,-7.261422157287598
242,initial,-8.20600700378418,-7.5159502029418945
243,initial,-7.331512451171875,-7.19661808013916
244,initial,-8.124405860900879,-7.276510238647461
245,initial,-8.403887748718262,-7.742020606994629
246,initial,-7.232621669769287,-7.02583646774292
247,initial,-8.369965553283691,-7.501296043395996
248,initial,-8.059307098388672,-7.509498596191406
249,initial,-8.175987243652344,-7.659433364868164
250,initial,-7.83674955368042,-7.1548614501953125
251,initial,-6.427550315856934,-6.551079273223877
252,initial,-6.845407009124756,-6.7974653244018555
253,initial,-7.033569812774658,-6.906006336212158
254,initial,-6.967803955078125,-6.606719970703125
255,initial,-7.706460952758789,-7.5312323570251465
256,initial,-8.379515647888184,-7.785205841064453
257,initial,-8.561233520507812,-7.857138633728027
258,initial,-6.846947193145752,-6.568127155303955
259,initial,-5.983643531799316,-5.820472717285156
260,initial,-6.908916473388672,-7.033498287200928
261,initial,-6.124149322509766,-6.5543718338012695
262,initial,-6.493680953979492,-6.028179168701172
263,initial,-6.745605945587158,-6.801701545715332
264,initial,-7.021261215209961,-6.67791748046875
265,initial,-6.771035671234131,-6.703579902648926
266,initial,-6.428528785705566,-6.429525852203369
267,initial,-6.672731876373291,-6.338104248046875
268,initial,-6.945608139038086,-6.537367343902588
269,initial,-6.801668167114258,-6.907800197601318
270,initial,-6.749910831451416,-6.781445026397705
271,initial,-5.371604919433594,-5.696978569030762
272,initial,-6.095832347869873,-5.932572841644287
273,initial,-6.922006607055664,-6.255616664886475
274,initial,-7.319081783294678,-7.14415979385376
275,initial,-5.432913780212402,-5.666152000427246
276,initial,-6.012589454650879,-6.037947177886963
277,initial,-6.285144329071045,-6.528765678405762
278,initial,-6.603723049163818,-6.638906478881836
279,initial,-6.595678329467773,-6.39841365814209
280,initial,-9.10322093963623,-8.499846458435059
281,initial,-8.23701286315918,-7.877609729766846
282,initial,-7.998135089874268,-7.426584243774414
283,initial,-7.398288726806641,-7.487796306610107
284,initial,-7.061330795288086,-6.450385570526123
285,initial,-6.982063293457031,-6.482962131500244
286,initial,-8.896809577941895,-8.265950202941895
287,initial,-8.354744911193848,-7.631441593170166
288,initial,-8.068296432495117,-7.275919437408447
289,initial,-6.728033065795898,-6.094588279724121
290,initial,-8.302424430847168,-7.749728202819824
291,initial,-8.796106338500977,-8.308204650878906
292,initial,-8.321430206298828,-7.840893268585205
293,initial,-8.606522560119629,-8.12211799621582
294,initial,-7.310647964477539,-6.536388874053955
295,initial,-7.739821910858154,-7.3888373374938965
296,initial,-7.3792266845703125,-6.771439552307129
297,initial,-8.902636528015137,-8.307465553283691
298,initial,-7.82496452331543,-7.481515884399414
299,initial,-8.245182991027832,-7.766283988952637
300,initial,-7.27026891708374,-6.492498397827148
301,initial,-7.3394598960876465,-7.209983825683594
302,initial,-6.301080226898193,-5.8733086585998535
303,initial,-7.702801704406738,-7.252557754516602
304,initial,-6.884506702423096,-6.284212589263916
305,initial,-7.167513370513916,-6.957528591156006
306,initial,-9.130033493041992,-8.186399459838867
307,initial,-6.569305419921875,-6.072757720947266
308,initial,-6.236990928649902,-6.233378887176514
309,initial,-6.327854633331299,-6.100406169891357
310,initial,-8.422542572021484,-8.04414176940918
311,initial,-6.832386016845703,-6.352120876312256
312,initial,-7.065649509429932,-6.7480854988098145
313,initial,-6.703595161437988,-6.367306232452393
314,initial,-6.544209003448486,-6.1578497886657715
315,initial,-6.670389652252197,-6.285431861877441
316,initial,-5.969697952270508,-5.342991352081299
317,initial,-7.293595790863037,-6.937095642089844
318,initial,-6.290857791900635,-5.974865436553955
319,initial,-8.089204788208008,-7.500887870788574
320,initial,-5.844371795654297,-5.494080543518066
321,initial,-7.2268781661987305,-6.678423881530762
322,initial,-7.366050720214844,-7.060805320739746
323,initial,-7.387119770050049,-6.569934844970703
324,initial,-6.9918437004089355,-6.777683258056641
325,initial,-6.678393840789795,-6.5747551918029785
326,initial,-7.299749374389648,-6.779478073120117
327,initial,-8.056204795837402,-7.559328079223633
328,initial,-6.14735746383667,-5.962037086486816
329,initial,-7.612116813659668,-7.18673038482666
330,initial,-6.468317985534668,-6.025053977966309
331,initial,-7.798232078552246,-7.20205020904541
332,initial,-7.760529041290283,-6.961156368255615
333,initial,-6.824502944946289,-6.474661350250244
334,initial,-6.061492919921875,-5.946463584899902
335,initial,-6.691774845123291,-6.3008131980896
336,initial,-7.438747882843018,-7.110328674316406
337,initial,-6.988246917724609,-6.558012962341309
338,initial,-5.651144981384277,-5.546410083770752
339,initial,-7.166121006011963,-6.691559314727783
340,initial,-6.571922779083252,-6.466241359710693
341,initial,-9.700674057006836,-9.42426872253418
342,initial,-9.055929183959961,-9.037741661071777
343,initial,-9.531946182250977,-9.5750150680542
344,initial,-7.694159984588623,-7.457613945007324
345,initial,-7.091664791107178,-7.250606060028076
346,initial,-9.80235767364502,-8.872408866882324
347,initial,-7.4572577476501465,-7.686461925506592
348,initial,-10.071950912475586,-9.557726860046387
349,initial,-7.691232204437256,-7.24727201461792
350,initial,-8.263864517211914,-8.38105297088623
351,initial,-10.197430610656738,-9.521769523620605
352,initial,-8.29472827911377,-7.8625383377075195
353,initial,-9.221553802490234,-8.795184135437012
354,initial,-6.972232818603516,-7.152491569519043
355,initial,-8.58991813659668,-8.489604949951172
356,initial,-9.920217514038086,-9.23819351196289
357,initial,-9.591073989868164,-9.617292404174805
358,initial,-8.148447036743164,-7.875142574310303
359,initial,-8.605928421020508,-8.216097831726074
360,initial,-7.669279098510742,-7.276732444763184
361,initial,-9.556770324707031,-9.543816566467285
362,initial,-7.455038070678711,-7.4072465896606445
363,initial,-7.218198776245117,-7.741004943847656
364,initial,-7.107985019683838,-7.463222026824951
365,initial,-7.3199663162231445,-7.4276275634765625
366,initial,-7.4869065284729,-8.259808540344238
367,initial,-7.93515682220459,-8.307533264160156
368,initial,-9.386019706726074,-9.565497398376465
369,initial,-10.227701187133789,-9.89372730255127
370,initial,-7.610191345214844,-7.8638081550598145
371,initial,-9.929636001586914,-9.809454917907715
372,initial,-9.114304542541504,-8.936749458312988
373,initial,-9.937337875366211,-9.647510528564453
374,initial,-7.74294900894165,-8.360295295715332
375,initial,-6.9478535652160645,-6.82670783996582
376,initial,-7.534767150878906,-8.297795295715332
377,initial,-9.556770324707031,-9.543816566467285
378,initial,-7.218198776245117,-7.741004943847656
379,initial,-7.916358470916748,-8.256424903869629
380,initial,-6.605598449707031,-7.380906105041504
381,initial,-7.809731483459473,-8.110885620117188
382,initial,-6.775416851043701,-6.916683197021484
383,initial,-8.691502571105957,-8.950357437133789
384,initial,-6.472591876983643,-6.519886016845703
385,initial,-6.99777889251709,-7.845713138580322
386,initial,-7.32574462890625,-7.862055778503418
387,initial,-8.314717292785645,-8.579019546508789
388,initial,-7.308806419372559,-7.509988784790039
389,initial,-7.3483171463012695,-7.6199445724487305
390,initial,-6.655852794647217,-7.783039093017578
391,initial,-7.59193229675293,-7.540138244628906
392,initial,-6.947871685028076,-7.49172306060791
393,initial,-8.165384292602539,-8.589996337890625
394,initial,-7.562188625335693,-7.63260555267334
395,initial,-8.345595359802246,-9.117197036743164
396,initial,-7.912374973297119,-8.407425880432129
397,initial,-6.723500728607178,-7.072377681732178
398,initial,-6.857698917388916,-7.580408096313477
399,initial,-6.558321952819824,-7.0469512939453125
400,initial,-9.064834594726562,-8.817289352416992
401,initial,-9.766987800598145,-9.038771629333496
402,initial,-9.830791473388672,-9.981095314025879
403,initial,-7.333774089813232,-7.247581481933594
404,initial,-9.37261962890625,-8.105238914489746
405,initial,-9.217729568481445,-8.49837875366211
406,initial,-8.100887298583984,-7.826705455780029
407,initial,-7.830848693847656,-7.991759300231934
408,initial,-7.958312511444092,-7.418285846710205
409,initial,-7.702072620391846,-7.650477886199951
410,initial,-7.716646671295166,-7.013529300689697
411,initial,-9.519097328186035,-8.448219299316406
412,initial,-9.046243667602539,-8.617630958557129
413,initial,-7.812610626220703,-7.530876159667969
414,initial,-8.607016563415527,-8.67517375946045
415,initial,-9.661311149597168,-8.916488647460938
416,initial,-9.315770149230957,-8.33040714263916
417,initial,-9.192234992980957,-9.59419059753418
418,initial,-8.609938621520996,-8.054387092590332
419,initial,-7.333774089813232,-7.247581481933594
420,initial,-7.661667823791504,-7.775428771972656
421,initial,-7.120168685913086,-6.859658241271973
422,initial,-7.048342227935791,-6.979081630706787
423,initial,-7.246545791625977,-7.103717803955078
424,initial,-6.520489692687988,-6.583297252655029
425,initial,-8.597723007202148,-8.87983226776123
426,initial,-8.727764129638672,-8.711044311523438
427,initial,-9.65272331237793,-9.547147750854492
428,initial,-8.515999794006348,-8.221691131591797
429,initial,-6.173539161682129,-6.2641825675964355
430,initial,-9.557538032531738,-9.36388111114502
431,initial,-6.772738933563232,-6.788487434387207
432,initial,-6.807966709136963,-6.97257661819458
433,initial,-8.442667007446289,-8.557527542114258
434,initial,-7.939953804016113,-7.731870174407959
435,initial,-7.090994834899902,-6.800187587738037
436,initial,-6.904648780822754,-6.705777168273926
437,initial,-6.599055290222168,-6.397833347320557
438,initial,-7.283005237579346,-6.968268394470215
439,initial,-7.212179660797119,-7.355739116668701
440,initial,-7.694211483001709,-7.211455345153809
441,initial,-6.23897647857666,-6.113932132720947
442,initial,-7.501277923583984,-7.461375713348389
443,initial,-7.535298824310303,-7.366384506225586
444,initial,-7.923585891723633,-7.100942134857178
445,initial,-7.97161340713501,-7.506313800811768
446,initial,-8.526066780090332,-8.061102867126465
447,initial,-9.729488372802734,-9.220126152038574
448,initial,-7.965743064880371,-7.6827263832092285
449,initial,-6.701258182525635,-6.7596211433410645
450,initial,-7.898827075958252,-7.651805877685547
451,initial,-8.079257011413574,-7.7710676193237305
452,initial,-8.745057106018066,-8.2990140914917
453,initial,-7.446114540100098,-7.336365222930908
454,initial,-7.402656555175781,-7.053892135620117
455,initial,-7.256453514099121,-6.917609214782715
456,initial,-7.001068115234375,-7.430947303771973
457,initial,-7.42318868637085,-6.867504119873047
458,initial,-8.26872730255127,-7.2219438552856445
459,initial,-7.6626505851745605,-7.5408711433410645
460,initial,-8.308365821838379,-7.206677436828613
461,initial,-6.083042621612549,-6.169468402862549
462,initial,-6.180814266204834,-6.133411884307861
463,initial,-7.979484558105469,-7.329689979553223
464,initial,-7.048360347747803,-6.6571221351623535
465,initial,-6.6797194480896,-6.503108978271484
466,initial,-6.916985511779785,-6.5483903884887695
467,initial,-6.62450647354126,-6.117024898529053
468,initial,-7.673011779785156,-7.152310848236084
469,initial,-6.872514724731445,-6.495081424713135
470,initial,-7.249027252197266,-7.0247650146484375
471,initial,-9.611409187316895,-8.21950626373291
472,initial,-7.1661529541015625,-6.6601881980896
473,initial,-7.133431434631348,-6.891665458679199
474,initial,-6.542332172393799,-6.499663352966309
475,initial,-7.077202320098877,-6.763307571411133
476,initial,-5.698260307312012,-5.717001438140869
477,initial,-6.789284706115723,-6.25295877456665
478,initial,-6.290550231933594,-6.178067207336426
479,initial,-6.139129638671875,-6.208950996398926
480,initial,-5.917027950286865,-5.873059272766113
481,initial,-6.629520893096924,-6.21691370010376
482,initial,-7.398331642150879,-7.322446346282959
483,initial,-5.945593357086182,-6.0596842765808105
484,initial,-5.7383904457092285,-5.9428277015686035
485,initial,-6.072634220123291,-6.0832672119140625
486,initial,-6.072634220123291,-6.0832672119140625
487,initial,-6.8125433921813965,-6.547389984130859
488,initial,-5.603261947631836,-5.536789417266846
489,initial,-6.993644714355469,-7.074644088745117
490,initial,-7.669582366943359,-7.281073093414307
491,initial,-8.976868629455566,-8.4849214553833
492,initial,-6.072634220123291,-6.0832672119140625
493,initial,-5.666304588317871,-5.662215709686279
494,initial,-6.468997478485107,-6.291757106781006
495,initial,-7.283483505249023,-6.889135360717773
496,initial,-5.733487129211426,-5.771295547485352
497,initial,-6.228657245635986,-6.212185859680176
498,initial,-5.666304588317871,-5.662215709686279
499,initial,-7.018857479095459,-6.729646682739258
500,initial,-5.654209136962891,-6.10113000869751
501,initial,-5.616363048553467,-5.676540851593018
502,initial,-6.584331512451172,-6.592959880828857
503,initial,-8.513915061950684,-7.996518135070801
504,initial,-6.25046968460083,-5.910104751586914
505,initial,-6.348008632659912,-6.5137410163879395
506,initial,-5.919559478759766,-6.131589889526367
507,initial,-7.908113479614258,-7.994999885559082
508,initial,-6.359070777893066,-6.398274898529053
509,initial,-6.453268051147461,-6.112117290496826
510,initial,-7.554230690002441,-7.750218391418457
511,initial,-7.458173751831055,-7.392640590667725
512,initial,-6.411762714385986,-6.493222713470459
513,initial,-6.582784175872803,-6.588564872741699
514,initial,-6.384538173675537,-6.3329033851623535
515,initial,-6.60899019241333,-6.582462310791016
516,initial,-7.462276458740234,-6.771427631378174
517,initial,-5.541022777557373,-5.682840824127197
518,initial,-7.146625995635986,-7.2165446281433105
519,initial,-8.82808780670166,-8.467872619628906
520,initial,-7.929603099822998,-7.280721664428711
521,initial,-7.931633949279785,-7.273054122924805
522,initial,-8.741275787353516,-7.956488609313965
523,initial,-6.965940475463867,-6.743321895599365
524,initial,-6.7971625328063965,-6.23566198348999
525,initial,-7.916532516479492,-7.278517246246338
526,initial,-5.758070468902588,-5.714770317077637
527,initial,-6.2796430587768555,-5.974170207977295
528,initial,-9.192599296569824,-8.350419044494629
529,initial,-7.766290187835693,-7.081659317016602
530,initial,-7.12511682510376,-6.477336883544922
531,initial,-8.973481178283691,-7.994587421417236
532,initial,-8.715209007263184,-7.723443984985352
533,initial,-7.6063313484191895,-6.835515975952148
534,initial,-8.040717124938965,-7.307343482971191
535,initial,-6.524682521820068,-6.312013626098633
536,initial,-7.056870937347412,-6.454975128173828
537,initial,-8.973481178283691,-7.994587421417236
538,initial,-6.004372596740723,-6.1484055519104
539,initial,-6.29204797744751,-6.404908657073975
540,initial,-5.276839256286621,-5.482094764709473
541,initial,-5.743753433227539,-5.649409770965576
542,initial,-6.364290237426758,-6.492975234985352
543,initial,-5.826216697692871,-5.962255954742432
544,initial,-5.651942253112793,-5.647841453552246
545,initial,-6.24420166015625,-6.537701606750488
546,initial,-6.024517059326172,-6.096874713897705
547,initial,-6.237339973449707,-6.2378926277160645
548,initial,-5.4472784996032715,-5.270467281341553
549,initial,-6.126100540161133,-6.066640377044678
550,initial,-6.020757675170898,-6.036808967590332
551,initial,-6.931324481964111,-6.919151782989502
552,initial,-6.166136264801025,-6.234786033630371
553,initial,-7.495643615722656,-7.308262825012207
554,initial,-7.316298007965088,-7.094436168670654
555,initial,-7.32224178314209,-7.116407871246338
556,initial,-6.030646800994873,-5.89385986328125
557,initial,-6.0242109298706055,-6.0873026847839355
558,initial,-6.008754253387451,-5.733067989349365
559,initial,-5.716352939605713,-6.066289901733398
560,initial,-7.38063907623291,-7.189236640930176
561,initial,-7.21796178817749,-6.6455583572387695
562,initial,-7.682442665100098,-7.296787738800049
563,initial,-6.440637111663818,-6.107406139373779
564,initial,-7.778417587280273,-7.302679061889648
565,initial,-5.70420503616333,-5.871605396270752
566,initial,-6.9281229972839355,-6.697476387023926
567,initial,-7.457100868225098,-6.875171661376953
568,initial,-6.462864875793457,-6.4499616622924805
569,initial,-6.765411376953125,-6.3389387130737305
570,initial,-7.395700931549072,-6.989002704620361
571,initial,-6.9589667320251465,-6.545679092407227
572,initial,-7.0522613525390625,-6.485795497894287
573,initial,-8.391249656677246,-7.823566913604736
574,initial,-5.652753829956055,-5.381287574768066
575,initial,-5.9721879959106445,-5.837629318237305
576,initial,-6.406569957733154,-5.879532814025879
577,initial,-5.15269660949707,-5.205320835113525
578,initial,-5.73421049118042,-5.844602108001709
579,initial,-6.049499034881592,-5.591027736663818
580,initial,-6.8050642013549805,-6.374809265136719
581,initial,-8.16538143157959,-7.340465068817139
582,initial,-6.80742883682251,-6.448017120361328
583,initial,-8.610343933105469,-7.259929656982422
584,initial,-7.198741912841797,-6.5668416023254395
585,initial,-6.701087951660156,-6.256102561950684
586,initial,-6.678743839263916,-6.076202392578125
587,initial,-8.445808410644531,-7.552523612976074
588,initial,-7.697147846221924,-7.354617118835449
589,initial,-7.784351348876953,-6.996832370758057
590,initial,-7.97578763961792,-7.08801794052124
591,initial,-9.08254337310791,-7.810420989990234
592,initial,-8.742058753967285,-7.673960208892822
593,initial,-6.855685710906982,-6.530670166015625
594,initial,-6.403779029846191,-5.849809646606445
595,initial,-8.988503456115723,-7.3819122314453125
596,initial,-6.425589084625244,-5.874194145202637
597,initial,-8.207674026489258,-6.98557710647583
598,initial,-9.14648151397705,-7.693361759185791
599,initial,-7.504805088043213,-6.173065662384033
600,initial,-6.795290470123291,-6.790640830993652
601,initial,-9.006688117980957,-8.130934715270996
602,initial,-9.00400447845459,-8.351384162902832
