item_id,model_state,score
104,initial,-6.990180015563965
105,initial,-7.222691059112549
106,initial,-5.821371555328369
107,initial,-7.337928771972656
108,initial,-6.990180015563965
109,initial,-5.873469829559326
110,initial,-8.179198265075684
111,initial,-7.376303672790527
112,initial,-6.803670883178711
113,initial,-7.586605548858643
114,initial,-7.542075157165527
115,initial,-6.586742877960205
116,initial,-6.655622482299805
117,initial,-7.981864929199219
118,initial,-7.31876802444458
119,initial,-7.3086419105529785
120,initial,-6.966848850250244
121,initial,-7.270664691925049
122,initial,-5.552217960357666
123,initial,-6.257148265838623
124,initial,-6.591490268707275
125,initial,-5.552217960357666
126,initial,-7.545435428619385
127,initial,-6.717508792877197
128,initial,-7.265401363372803
129,initial,-6.245833873748779
130,initial,-6.438345909118652
131,initial,-5.877554416656494
132,initial,-7.1066436767578125
133,initial,-7.3931450843811035
134,initial,-5.916717052459717
135,initial,-7.350191116333008
136,initial,-6.704502582550049
137,initial,-7.542785167694092
138,initial,-6.467319011688232
139,initial,-7.153909683227539
140,initial,-6.418359756469727
141,initial,-6.586376190185547
142,initial,-7.574587821960449
143,initial,-6.0069990158081055
144,initial,-7.490976333618164
145,initial,-7.448984622955322
146,initial,-6.76500940322876
147,initial,-7.532045364379883
148,initial,-7.631178855895996
149,initial,-6.850694179534912
150,initial,-7.699331760406494
151,initial,-7.079509735107422
152,initial,-6.475828170776367
153,initial,-6.14117431640625
154,initial,-6.675551891326904
155,initial,-7.047599792480469
156,initial,-6.675551891326904
157,initial,-7.157299041748047
158,initial,-7.36946964263916
159,initial,-6.554532527923584
160,initial,-6.7038397789001465
161,initial,-7.128732204437256
162,initial,-7.306140422821045
163,initial,-7.618366241455078
164,initial,-7.545663356781006
165,initial,-7.479492664337158
166,initial,-5.816782474517822
167,initial,-7.393260478973389
168,initial,-8.080875396728516
169,initial,-6.3149237632751465
170,initial,-7.898098468780518
171,initial,-7.456653594970703
172,initial,-8.553245544433594
173,initial,-8.0895357131958
174,initial,-7.305246829986572
175,initial,-7.040214538574219
176,initial,-8.037577629089355
177,initial,-7.999901294708252
178,initial,-6.2445573806762695
179,initial,-7.59130334854126
180,initial,-5.891933441162109
181,initial,-6.113447666168213
182,initial,-6.004506587982178
183,initial,-5.633113384246826
184,initial,-7.0990309715271
185,initial,-6.732112407684326
186,initial,-6.11993408203125
187,initial,-6.777681350708008
188,initial,-6.612112045288086
189,initial,-7.106862545013428
190,initial,-7.517460346221924
191,initial,-7.17594051361084
192,initial,-6.029231071472168
193,initial,-7.353005886077881
194,initial,-6.291133880615234
195,initial,-5.360145568847656
196,initial,-7.120668888092041
197,initial,-5.94065523147583
198,initial,-6.446961879730225
199,initial,-5.7388458251953125
200,initial,-6.117768287658691
201,initial,-6.914307117462158
202,initial,-6.350616931915283
203,initial,-6.173299789428711
204,initial,-5.349043846130371
205,initial,-5.349043846130371
206,initial,-6.249980449676514
207,initial,-6.325569152832031
208,initial,-7.388760566711426
209,initial,-7.1056132316589355
210,initial,-7.665407657623291
211,initial,-7.363289833068848
212,initial,-7.178093433380127
213,initial,-6.60578727722168
214,initial,-5.9017767906188965
215,initial,-6.479992389678955
216,initial,-6.516829013824463
217,initial,-7.070659160614014
218,initial,-6.849484920501709
219,initial,-7.290009498596191
220,initial,-6.9038238525390625
221,initial,-7.441670894622803
222,initial,-7.685579776763916
223,initial,-8.548335075378418
224,initial,-7.311404705047607
225,initial,-8.698145866394043
226,initial,-8.505570411682129
227,initial,-8.42400074005127
228,initial,-7.57341194152832
229,initial,-8.686305046081543
230,initial,-7.4767022132873535
231,initial,-6.723750114440918
232,initial,-7.474597454071045
233,initial,-7.739511013031006
234,initial,-6.634176254272461
235,initial,-8.133942604064941
236,initial,-8.785836219787598
237,initial,-8.729931831359863
238,initial,-7.158481597900391
239,initial,-6.704017639160156
240,initial,-6.938687324523926
241,initial,-8.9474515914917
242,initial,-8.404786109924316
243,initial,-7.125776290893555
244,initial,-7.831313610076904
245,initial,-8.338342666625977
246,initial,-8.11097526550293
247,initial,-8.002448081970215
248,initial,-7.495630741119385
249,initial,-7.638294219970703
250,initial,-8.504318237304688
251,initial,-7.925985336303711
252,initial,-6.634176254272461
253,initial,-7.441670894622803
254,initial,-7.441670894622803
255,initial,-8.686305046081543
256,initial,-7.465675354003906
257,initial,-7.0244669914245605
258,initial,-8.797163963317871
259,initial,-7.218288421630859
260,initial,-8.228890419006348
261,initial,-8.05420970916748
262,initial,-7.3762383460998535
263,initial,-6.627333164215088
264,initial,-7.007601261138916
265,initial,-6.735891819000244
266,initial,-7.948379993438721
267,initial,-6.517635345458984
268,initial,-7.931007385253906
269,initial,-7.575915336608887
270,initial,-7.717646598815918
271,initial,-7.086353302001953
272,initial,-8.033682823181152
273,initial,-6.8157806396484375
274,initial,-6.594359397888184
275,initial,-7.396689414978027
276,initial,-7.0946245193481445
277,initial,-6.161032676696777
278,initial,-7.073873043060303
279,initial,-7.795175552368164
280,initial,-7.991127967834473
281,initial,-6.94938850402832
282,initial,-6.208178520202637
283,initial,-6.557081699371338
284,initial,-8.180903434753418
285,initial,-7.700596809387207
286,initial,-6.747061729431152
287,initial,-7.095075607299805
288,initial,-8.230894088745117
289,initial,-7.248766899108887
290,initial,-8.343764305114746
291,initial,-8.307068824768066
292,initial,-8.322630882263184
293,initial,-7.00414514541626
294,initial,-8.266958236694336
295,initial,-7.664477825164795
296,initial,-8.262626647949219
297,initial,-6.977050304412842
298,initial,-7.109215259552002
299,initial,-7.591447830200195
300,initial,-7.109215259552002
301,initial,-7.548984050750732
302,initial,-8.029619216918945
303,initial,-7.019430160522461
304,initial,-7.0670576095581055
305,initial,-7.5304694175720215
306,initial,-7.244399547576904
307,initial,-7.015011310577393
308,initial,-7.975860595703125
309,initial,-7.909942150115967
310,initial,-7.664477825164795
311,initial,-7.376891613006592
312,initial,-8.254132270812988
313,initial,-8.230894088745117
314,initial,-8.023828506469727
315,initial,-7.015011310577393
316,initial,-7.158314228057861
317,initial,-7.435492515563965
318,initial,-6.901756286621094
319,initial,-8.468408584594727
320,initial,-7.058295249938965
321,initial,-8.230894088745117
322,initial,-7.097891807556152
323,initial,-7.723135471343994
324,initial,-6.510162830352783
325,initial,-8.394434928894043
326,initial,-6.255937576293945
327,initial,-7.632796764373779
328,initial,-7.42326545715332
329,initial,-6.454023838043213
330,initial,-6.799017906188965
331,initial,-7.691472053527832
332,initial,-6.965507507324219
333,initial,-8.26732349395752
334,initial,-8.132338523864746
335,initial,-7.960348129272461
336,initial,-6.8517303466796875
337,initial,-8.002206802368164
338,initial,-7.243652820587158
339,initial,-7.960724353790283
340,initial,-6.934483528137207
341,initial,-7.049063682556152
342,initial,-7.554722785949707
343,initial,-7.049063682556152
344,initial,-7.045118808746338
345,initial,-8.057611465454102
346,initial,-6.3793511390686035
347,initial,-7.263570785522461
348,initial,-6.881226062774658
349,initial,-6.852138996124268
350,initial,-5.837173938751221
351,initial,-6.759376525878906
352,initial,-6.040119171142578
353,initial,-6.895223617553711
354,initial,-6.637892246246338
355,initial,-6.561087608337402
356,initial,-6.6818037033081055
357,initial,-7.329900741577148
358,initial,-6.714491844177246
359,initial,-7.229259967803955
360,initial,-6.6063361167907715
361,initial,-5.853440284729004
362,initial,-6.713099002838135
363,initial,-6.225639820098877
364,initial,-7.660877704620361
365,initial,-6.641839027404785
366,initial,-7.564072608947754
367,initial,-6.632706642150879
368,initial,-7.355284690856934
369,initial,-6.9520134925842285
370,initial,-6.098925590515137
371,initial,-7.139486312866211
372,initial,-5.7562031745910645
373,initial,-7.076230525970459
374,initial,-7.046572208404541
375,initial,-6.861835956573486
376,initial,-7.177900314331055
377,initial,-6.058065891265869
378,initial,-6.54158878326416
379,initial,-5.786365985870361
380,initial,-6.1762919425964355
381,initial,-6.979287147521973
382,initial,-6.085480213165283
383,initial,-6.119558811187744
384,initial,-6.468393802642822
385,initial,-6.404962539672852
386,initial,-6.632706642150879
387,initial,-6.804548740386963
388,initial,-7.127328872680664
389,initial,-6.4370293617248535
390,initial,-7.271563529968262
391,initial,-6.620761871337891
392,initial,-6.447924613952637
393,initial,-6.2144060134887695
394,initial,-6.776463508605957
395,initial,-6.354564189910889
396,initial,-6.974549293518066
397,initial,-7.000901699066162
398,initial,-6.616009712219238
399,initial,-6.975183010101318
400,initial,-7.506688594818115
401,initial,-7.0234375
402,initial,-7.336681365966797
403,initial,-6.611812591552734
404,initial,-5.930636405944824
405,initial,-6.715542793273926
406,initial,-6.610180854797363
407,initial,-7.673081398010254
408,initial,-6.613125801086426
409,initial,-7.1543073654174805
410,initial,-7.173436164855957
411,initial,-8.345721244812012
412,initial,-9.479148864746094
413,initial,-7.579135417938232
414,initial,-8.371822357177734
415,initial,-7.2307281494140625
416,initial,-7.9989447593688965
417,initial,-7.8905816078186035
418,initial,-7.172443866729736
419,initial,-5.8496551513671875
420,initial,-7.019528865814209
421,initial,-8.709319114685059
422,initial,-8.75330924987793
423,initial,-7.297099590301514
424,initial,-8.463812828063965
425,initial,-7.965052127838135
426,initial,-7.864980220794678
427,initial,-6.952059745788574
428,initial,-8.688567161560059
429,initial,-7.62669038772583
430,initial,-8.69619369506836
431,initial,-8.59011459350586
432,initial,-8.26484489440918
433,initial,-8.930663108825684
434,initial,-7.954237937927246
435,initial,-7.006363391876221
436,initial,-6.554407119750977
437,initial,-7.196300983428955
438,initial,-6.842458724975586
439,initial,-8.271589279174805
440,initial,-7.005075931549072
441,initial,-8.085580825805664
442,initial,-7.436208724975586
443,initial,-7.2845048904418945
444,initial,-8.331677436828613
445,initial,-7.761693477630615
446,initial,-8.960123062133789
447,initial,-8.852213859558105
448,initial,-8.914764404296875
449,initial,-7.908801555633545
450,initial,-7.572259902954102
451,initial,-7.0747551918029785
452,initial,-7.14060640335083
453,initial,-6.89399528503418
454,initial,-8.00546932220459
455,initial,-8.911042213439941
456,initial,-7.328473091125488
457,initial,-7.6642022132873535
458,initial,-7.017368316650391
459,initial,-7.234522819519043
460,initial,-7.65202522277832
461,initial,-6.801085948944092
462,initial,-6.000920295715332
463,initial,-6.177978038787842
464,initial,-7.973119735717773
465,initial,-7.9816484451293945
466,initial,-6.990489482879639
467,initial,-7.934767246246338
468,initial,-7.149327278137207
469,initial,-7.716344833374023
470,initial,-6.57158088684082
471,initial,-8.086050033569336
472,initial,-6.018395900726318
473,initial,-8.03813362121582
474,initial,-7.31195592880249
475,initial,-7.751405715942383
476,initial,-7.25346040725708
477,initial,-6.392823219299316
478,initial,-6.5159807205200195
479,initial,-6.912199020385742
480,initial,-6.88059139251709
481,initial,-7.4252142906188965
482,initial,-6.589505195617676
483,initial,-6.475217342376709
484,initial,-6.912474632263184
485,initial,-6.099706172943115
486,initial,-6.676347255706787
487,initial,-7.106173038482666
488,initial,-6.757329940795898
489,initial,-6.7148542404174805
490,initial,-7.207098007202148
491,initial,-6.791940212249756
492,initial,-10.055273056030273
493,initial,-8.663888931274414
494,initial,-7.692611217498779
495,initial,-7.649127960205078
496,initial,-9.665718078613281
497,initial,-7.802822113037109
498,initial,-7.570710182189941
499,initial,-8.94062614440918
500,initial,-8.008849143981934
501,initial,-7.76912260055542
502,initial,-9.755265235900879
503,initial,-7.960107326507568
504,initial,-7.811428546905518
505,initial,-8.045544624328613
506,initial,-10.020899772644043
507,initial,-8.922691345214844
508,initial,-7.151822566986084
509,initial,-8.561570167541504
510,initial,-8.233509063720703
511,initial,-9.92092514038086
512,initial,-9.129568099975586
513,initial,-8.188715934753418
514,initial,-11.000175476074219
515,initial,-9.527338027954102
516,initial,-8.91096019744873
517,initial,-8.171469688415527
518,initial,-7.906698703765869
519,initial,-7.286921501159668
520,initial,-7.6474289894104
521,initial,-7.826478481292725
522,initial,-7.06488561630249
523,initial,-9.763729095458984
524,initial,-7.75193977355957
525,initial,-8.158685684204102
526,initial,-6.99631404876709
527,initial,-7.632717132568359
528,initial,-9.948811531066895
529,initial,-7.928612232208252
530,initial,-10.188217163085938
531,initial,-8.188756942749023
532,initial,-8.865145683288574
533,initial,-9.539913177490234
534,initial,-9.260549545288086
535,initial,-9.072846412658691
536,initial,-7.938683032989502
537,initial,-7.246120929718018
538,initial,-7.551239013671875
539,initial,-8.100603103637695
540,initial,-7.536782264709473
541,initial,-7.025642395019531
542,initial,-8.64670467376709
543,initial,-7.757259845733643
544,initial,-7.447531223297119
545,initial,-8.729784965515137
546,initial,-7.406901836395264
547,initial,-7.656242847442627
548,initial,-7.2037577629089355
549,initial,-8.642197608947754
550,initial,-8.055233001708984
551,initial,-6.544435977935791
552,initial,-7.79110050201416
553,initial,-7.331676483154297
554,initial,-8.331052780151367
555,initial,-7.340816974639893
556,initial,-6.725151538848877
557,initial,-8.3391752243042
558,initial,-7.9243316650390625
559,initial,-7.973255157470703
560,initial,-9.159090042114258
561,initial,-8.728184700012207
562,initial,-7.174494743347168
563,initial,-7.234260559082031
564,initial,-7.418580055236816
565,initial,-7.488597869873047
566,initial,-7.9199137687683105
567,initial,-7.600570201873779
568,initial,-7.273674488067627
569,initial,-7.43706750869751
570,initial,-7.839162349700928
571,initial,-7.5931925773620605
572,initial,-7.91261100769043
573,initial,-7.997781753540039
574,initial,-8.919589042663574
575,initial,-8.192521095275879
576,initial,-9.200056076049805
577,initial,-8.5908784866333
578,initial,-8.5908784866333
579,initial,-6.630344867706299
580,initial,-7.973255157470703
581,initial,-10.08195972442627
582,initial,-7.992285251617432
583,initial,-9.530166625976562
584,initial,-8.145068168640137
585,initial,-8.889031410217285
586,initial,-9.875240325927734
587,initial,-7.916734218597412
588,initial,-8.5480375289917
589,initial,-8.03538990020752
590,initial,-9.159788131713867
591,initial,-7.789857864379883
592,initial,-7.869103908538818
593,initial,-8.192521095275879
594,initial,-7.945040702819824
595,initial,-7.934931755065918
596,initial,-8.871895790100098
597,initial,-6.952134609222412
598,initial,-7.5340576171875
599,initial,-6.229413032531738
600,initial,-7.7470703125
601,initial,-7.659021854400635
602,initial,-8.069432258605957
603,initial,-9.149718284606934
604,initial,-8.66283130645752
605,initial,-7.3202362060546875
606,initial,-7.029550075531006
607,initial,-7.590477466583252
608,initial,-6.9420881271362305
609,initial,-7.938132286071777
610,initial,-7.041015148162842
611,initial,-7.2901482582092285
612,initial,-7.112342834472656
613,initial,-7.540271282196045
614,initial,-7.552218914031982
615,initial,-7.628137111663818
616,initial,-7.472587585449219
617,initial,-8.843454360961914
618,initial,-7.503848552703857
619,initial,-8.375661849975586
620,initial,-7.271939754486084
621,initial,-6.777345180511475
622,initial,-7.355845928192139
623,initial,-8.744722366333008
624,initial,-8.547186851501465
625,initial,-7.8611040115356445
626,initial,-7.363229751586914
627,initial,-7.2941694259643555
628,initial,-7.733867168426514
629,initial,-7.927700996398926
630,initial,-7.367088317871094
631,initial,-7.075248718261719
632,initial,-6.566261291503906
633,initial,-7.832309246063232
634,initial,-8.100690841674805
635,initial,-8.223252296447754
636,initial,-8.907584190368652
637,initial,-8.038477897644043
638,initial,-8.274359703063965
639,initial,-8.61253833770752
640,initial,-7.352522850036621
641,initial,-8.2825288772583
642,initial,-7.292977333068848
643,initial,-7.52156400680542
644,initial,-7.508017539978027
645,initial,-6.880012035369873
646,initial,-7.927608013153076
647,initial,-7.008993148803711
648,initial,-6.844008922576904
649,initial,-8.277608871459961
650,initial,-8.047099113464355
651,initial,-6.999642372131348
652,initial,-9.063615798950195
653,initial,-7.837632179260254
654,initial,-7.582620620727539
655,initial,-8.629022598266602
656,initial,-6.894499778747559
657,initial,-7.206144332885742
658,initial,-8.389707565307617
659,initial,-7.700531482696533
660,initial,-6.932642459869385
661,initial,-7.682445526123047
662,initial,-8.549838066101074
663,initial,-7.085931301116943
664,initial,-7.256410598754883
665,initial,-7.353126525878906
666,initial,-8.61784553527832
667,initial,-8.820292472839355
668,initial,-7.660152912139893
669,initial,-7.352445602416992
670,initial,-7.324750900268555
671,initial,-7.991207122802734
672,initial,-7.733494758605957
673,initial,-7.252537727355957
674,initial,-7.128830909729004
675,initial,-6.903894901275635
676,initial,-7.767084121704102
677,initial,-8.313633918762207
678,initial,-8.354926109313965
679,initial,-8.872687339782715
680,initial,-7.885310173034668
681,initial,-8.740824699401855
682,initial,-9.060894012451172
683,initial,-7.841062068939209
684,initial,-7.483092784881592
685,initial,-8.155923843383789
686,initial,-8.27140998840332
687,initial,-6.665506839752197
688,initial,-8.054632186889648
689,initial,-9.045248031616211
690,initial,-9.602643013000488
691,initial,-8.151089668273926
692,initial,-9.750340461730957
693,initial,-7.05218505859375
694,initial,-8.91445255279541
695,initial,-10.270696640014648
696,initial,-8.565905570983887
697,initial,-9.814840316772461
698,initial,-9.876668930053711
699,initial,-9.654187202453613
700,initial,-8.363212585449219
701,initial,-8.968585968017578
702,initial,-9.167436599731445
703,initial,-11.597579956054688
704,initial,-6.874403476715088
705,initial,-8.58634090423584
706,initial,-8.977895736694336
707,initial,-10.479325294494629
708,initial,-7.6029953956604
709,initial,-9.21660327911377
710,initial,-7.583950042724609
711,initial,-8.232314109802246
712,initial,-8.608059883117676
713,initial,-8.720682144165039
714,initial,-7.294076442718506
715,initial,-9.35420036315918
716,initial,-7.912412643432617
717,initial,-8.733319282531738
718,initial,-8.47933292388916
719,initial,-7.617162227630615
720,initial,-7.702001094818115
721,initial,-9.00169563293457
722,initial,-8.154412269592285
723,initial,-7.989138126373291
724,initial,-8.350571632385254
725,initial,-8.788670539855957
726,initial,-7.5338029861450195
727,initial,-7.841145038604736
728,initial,-7.821451663970947
729,initial,-8.105867385864258
730,initial,-6.393214225769043
731,initial,-7.359511852264404
732,initial,-8.659071922302246
733,initial,-9.175148963928223
734,initial,-7.641232013702393
735,initial,-10.187541007995605
736,initial,-7.33452033996582
737,initial,-9.229684829711914
738,initial,-10.437039375305176
739,initial,-8.782471656799316
740,initial,-9.545985221862793
741,initial,-9.662914276123047
742,initial,-9.04247760772705
743,initial,-8.095977783203125
744,initial,-8.535568237304688
745,initial,-6.4865403175354
746,initial,-7.22021484375
747,initial,-6.955694198608398
748,initial,-6.613285064697266
749,initial,-7.455451011657715
750,initial,-7.415873050689697
751,initial,-5.83944845199585
752,initial,-7.382199764251709
753,initial,-6.856016159057617
754,initial,-8.902947425842285
755,initial,-5.895871639251709
756,initial,-6.405970573425293
757,initial,-7.996796131134033
758,initial,-7.898430347442627
759,initial,-7.064258575439453
760,initial,-7.285534381866455
761,initial,-8.738720893859863
762,initial,-8.705212593078613
763,initial,-6.877742767333984
764,initial,-7.868002414703369
765,initial,-7.229592800140381
766,initial,-6.9724249839782715
767,initial,-7.036268711090088
768,initial,-7.185866355895996
769,initial,-7.803238868713379
770,initial,-7.495912551879883
771,initial,-6.760549068450928
772,initial,-7.535250186920166
773,initial,-7.598133087158203
774,initial,-8.391822814941406
775,initial,-9.364397048950195
776,initial,-7.7877583503723145
777,initial,-7.160745143890381
778,initial,-7.091764450073242
779,initial,-10.06840991973877
780,initial,-7.436711311340332
781,initial,-8.436503410339355
782,initial,-7.588011741638184
783,initial,-7.485212802886963
784,initial,-5.981156826019287
785,initial,-6.711735725402832
786,initial,-6.797816276550293
787,initial,-7.410368919372559
788,initial,-6.187254905700684
789,initial,-6.669299602508545
790,initial,-6.297313213348389
791,initial,-6.329923152923584
792,initial,-7.79647159576416
793,initial,-7.359804153442383
794,initial,-5.573740482330322
795,initial,-6.235986709594727
796,initial,-6.532919883728027
797,initial,-5.972999095916748
798,initial,-8.407042503356934
799,initial,-6.9067463874816895
800,initial,-7.000931262969971
801,initial,-6.655747413635254
802,initial,-6.052713394165039
803,initial,-8.856467247009277
804,initial,-7.386258125305176
805,initial,-7.872070789337158
806,initial,-7.094165802001953
807,initial,-5.809600353240967
808,initial,-6.2448859214782715
809,initial,-6.793527603149414
810,initial,-6.366731643676758
811,initial,-8.55085277557373
812,initial,-6.577512741088867
813,initial,-7.5534138679504395
814,initial,-7.770233154296875
815,initial,-8.333565711975098
816,initial,-7.364535331726074
817,initial,-5.529719829559326
818,initial,-6.411953449249268
819,initial,-6.571831226348877
820,initial,-6.0519208908081055
821,initial,-7.235159873962402
822,initial,-7.269418239593506
823,initial,-7.164880275726318
824,initial,-7.580075740814209
825,initial,-6.199493408203125
826,initial,-6.304177761077881
827,initial,-5.828638076782227
828,initial,-6.342675685882568
829,initial,-6.635612487792969
830,initial,-6.759169101715088
831,initial,-6.112222671508789
832,initial,-6.55596399307251
833,initial,-6.08839225769043
834,initial,-5.8909807205200195
835,initial,-6.8763628005981445
836,initial,-7.08742094039917
837,initial,-5.633921146392822
838,initial,-6.052237510681152
839,initial,-5.985719203948975
840,initial,-5.66560173034668
841,initial,-7.665778160095215
842,initial,-6.683720588684082
843,initial,-6.299100399017334
844,initial,-6.212468147277832
845,initial,-6.1536078453063965
846,initial,-8.00568675994873
847,initial,-6.832594394683838
848,initial,-5.233949661254883
849,initial,-8.080962181091309
850,initial,-7.652771472930908
851,initial,-6.250730037689209
852,initial,-6.917662143707275
853,initial,-5.9970221519470215
854,initial,-7.4812469482421875
855,initial,-6.208824157714844
856,initial,-7.698826789855957
857,initial,-5.319721221923828
858,initial,-8.084842681884766
859,initial,-5.319721221923828
860,initial,-5.52672004699707
861,initial,-5.939813613891602
862,initial,-6.680391311645508
863,initial,-6.861341953277588
864,initial,-6.290445327758789
865,initial,-6.023367881774902
866,initial,-8.222634315490723
867,initial,-5.579304218292236
868,initial,-6.848522663116455
869,initial,-6.151968479156494
870,initial,-6.265192985534668
871,initial,-7.484723091125488
872,initial,-6.050593852996826
873,initial,-7.89660120010376
874,initial,-6.391900062561035
875,initial,-6.023367881774902
876,initial,-6.539484977722168
877,initial,-6.031236171722412
878,initial,-6.446816921234131
879,initial,-6.576442241668701
880,initial,-6.63610315322876
881,initial,-8.283984184265137
882,initial,-8.315960884094238
883,initial,-5.404272079467773
884,initial,-5.960527420043945
885,initial,-6.151968479156494
886,initial,-7.108437538146973
887,initial,-6.481320381164551
888,initial,-8.080961227416992
889,initial,-6.95853328704834
890,initial,-6.6068854331970215
891,initial,-5.212353229522705
892,initial,-7.872350692749023
893,initial,-7.234940528869629
894,initial,-6.027905464172363
895,initial,-6.833133697509766
896,initial,-6.366576194763184
897,initial,-7.470579624176025
898,initial,-6.337221145629883
899,initial,-7.643442153930664
900,initial,-5.5926971435546875
901,initial,-7.88021993637085
902,initial,-5.5926971435546875
903,initial,-5.594805717468262
904,initial,-6.17524528503418
905,initial,-6.601937770843506
906,initial,-6.775105953216553
907,initial,-6.485629081726074
908,initial,-6.165072441101074
909,initial,-7.9572248458862305
910,initial,-6.611448764801025
911,initial,-6.102958679199219
912,initial,-6.132961273193359
913,initial,-6.700064182281494
914,initial,-7.304624080657959
915,initial,-6.132961273193359
916,initial,-7.4413909912109375
917,initial,-6.539031028747559
918,initial,-6.258174419403076
919,initial,-6.632346153259277
920,initial,-6.396127223968506
921,initial,-7.207388877868652
922,initial,-6.009032249450684
923,initial,-6.248300075531006
924,initial,-6.724974155426025
925,initial,-6.640458583831787
926,initial,-6.591480255126953
927,initial,-6.844925403594971
928,initial,-6.948605537414551
929,initial,-5.848842144012451
930,initial,-6.592395305633545
931,initial,-6.4682135581970215
932,initial,-5.9660844802856445
933,initial,-6.024946212768555
934,initial,-6.704527854919434
935,initial,-8.017271041870117
936,initial,-6.521761894226074
937,initial,-5.954492568969727
938,initial,-6.800613880157471
939,initial,-7.119908809661865
940,initial,-7.098552227020264
941,initial,-7.342118263244629
942,initial,-8.360879898071289
943,initial,-6.103644847869873
944,initial,-6.910693168640137
945,initial,-6.253077030181885
946,initial,-6.673404693603516
947,initial,-6.4507012367248535
948,initial,-6.05371618270874
949,initial,-7.072809219360352
950,initial,-7.325900554656982
951,initial,-6.7346272468566895
952,initial,-6.339128017425537
953,initial,-6.844022750854492
954,initial,-5.945464134216309
955,initial,-6.243962287902832
956,initial,-6.457791805267334
957,initial,-6.83328914642334
958,initial,-6.243962287902832
959,initial,-7.393373966217041
960,initial,-6.519712924957275
961,initial,-6.094205379486084
962,initial,-6.582084655761719
963,initial,-6.320019721984863
964,initial,-6.917664527893066
965,initial,-6.168722152709961
966,initial,-5.93272590637207
967,initial,-6.597919464111328
968,initial,-6.296704292297363
969,initial,-6.467428684234619
970,initial,-6.862125873565674
971,initial,-6.572099208831787
972,initial,-5.6930155754089355
973,initial,-6.87419319152832
974,initial,-8.906634330749512
975,initial,-7.871890544891357
976,initial,-7.1829938888549805
977,initial,-6.687564849853516
978,initial,-8.001982688903809
979,initial,-7.836841106414795
980,initial,-6.418458461761475
981,initial,-8.51557731628418
982,initial,-5.9641218185424805
983,initial,-6.039504051208496
984,initial,-6.226988792419434
985,initial,-6.385515213012695
986,initial,-7.000758647918701
987,initial,-8.422078132629395
988,initial,-6.422649383544922
989,initial,-7.189367294311523
990,initial,-7.405877113342285
991,initial,-6.371657371520996
992,initial,-7.377784729003906
