item_id,model_state,score
205,initial,-5.351168155670166
206,initial,-6.2502641677856445
207,initial,-6.324950218200684
208,initial,-7.389176845550537
209,initial,-7.105758190155029
210,initial,-7.6648478507995605
211,initial,-7.364176273345947
212,initial,-7.179527282714844
213,initial,-6.609570503234863
214,initial,-5.903506755828857
215,initial,-6.486417293548584
216,initial,-6.520057201385498
217,initial,-7.076098442077637
218,initial,-6.847965240478516
219,initial,-7.287940502166748
220,initial,-6.904239177703857
221,initial,-7.444331645965576
222,initial,-7.683503150939941
223,initial,-8.549485206604004
224,initial,-7.313299655914307
225,initial,-8.702020645141602
226,initial,-8.507891654968262
227,initial,-8.425344467163086
228,initial,-7.574971675872803
229,initial,-8.686250686645508
230,initial,-7.4822258949279785
231,initial,-6.721402168273926
232,initial,-7.473367691040039
233,initial,-7.746743202209473
234,initial,-6.6358747482299805
235,initial,-8.131532669067383
236,initial,-8.786316871643066
237,initial,-8.732179641723633
238,initial,-7.156101226806641
239,initial,-6.705023765563965
240,initial,-6.941344261169434
241,initial,-8.946579933166504
242,initial,-8.406754493713379
243,initial,-7.129014492034912
244,initial,-7.8359503746032715
245,initial,-8.339783668518066
246,initial,-8.113961219787598
247,initial,-8.005691528320312
248,initial,-7.493954181671143
249,initial,-7.63845682144165
250,initial,-8.506220817565918
251,initial,-7.927709102630615
252,initial,-6.6358747482299805
253,initial,-7.444331169128418
254,initial,-7.444331169128418
255,initial,-8.686250686645508
256,initial,-7.469435691833496
257,initial,-7.023519039154053
258,initial,-8.798474311828613
259,initial,-7.222528457641602
260,initial,-8.226244926452637
261,initial,-8.055585861206055
262,initial,-7.3772454261779785
263,initial,-6.636495590209961
264,initial,-7.012392997741699
265,initial,-6.741739273071289
266,initial,-7.953415870666504
267,initial,-6.520955562591553
268,initial,-7.935881614685059
269,initial,-7.585695266723633
270,initial,-7.720468997955322
271,initial,-7.090184211730957
272,initial,-8.038612365722656
273,initial,-6.823524475097656
274,initial,-6.598378658294678
275,initial,-7.400008201599121
276,initial,-7.103323936462402
277,initial,-6.169070720672607
278,initial,-7.078502178192139
279,initial,-7.800904273986816
280,initial,-8.000340461730957
281,initial,-6.953808307647705
282,initial,-6.21464729309082
283,initial,-6.570742607116699
284,initial,-8.189712524414062
285,initial,-7.7057785987854
286,initial,-6.757594108581543
287,initial,-7.099976062774658
288,initial,-8.239062309265137
289,initial,-7.251827239990234
290,initial,-8.347784042358398
291,initial,-8.312723159790039
292,initial,-8.327688217163086
293,initial,-7.008462905883789
294,initial,-8.270119667053223
295,initial,-7.6702046394348145
296,initial,-8.2684907913208
297,initial,-6.982734203338623
298,initial,-7.11316442489624
299,initial,-7.596189022064209
300,initial,-7.11316442489624
301,initial,-7.552374362945557
302,initial,-8.033888816833496
303,initial,-7.032376289367676
304,initial,-7.071401596069336
305,initial,-7.53981351852417
306,initial,-7.248083591461182
307,initial,-7.019481658935547
308,initial,-7.97833251953125
309,initial,-7.911286354064941
310,initial,-7.6702046394348145
311,initial,-7.3853840827941895
312,initial,-8.259466171264648
313,initial,-8.239062309265137
314,initial,-8.030111312866211
315,initial,-7.019481658935547
316,initial,-7.162232398986816
317,initial,-7.439509391784668
318,initial,-6.908356666564941
319,initial,-8.475883483886719
320,initial,-7.062844753265381
321,initial,-8.23906135559082
322,initial,-7.108298301696777
323,initial,-7.732068061828613
324,initial,-6.514083385467529
325,initial,-8.401847839355469
326,initial,-6.269235610961914
327,initial,-7.641188621520996
328,initial,-7.427926540374756
329,initial,-6.464742183685303
330,initial,-6.805130481719971
331,initial,-7.698923110961914
332,initial,-6.969795227050781
333,initial,-8.272989273071289
334,initial,-8.137842178344727
335,initial,-7.965091705322266
336,initial,-6.854855060577393
337,initial,-8.005777359008789
338,initial,-7.251265048980713
339,initial,-7.967716693878174
340,initial,-6.939737319946289
341,initial,-7.054586410522461
342,initial,-7.5587944984436035
343,initial,-7.054586410522461
344,initial,-7.0492682456970215
345,initial,-8.063495635986328
346,initial,-6.384153366088867
347,initial,-7.270426273345947
348,initial,-6.88349723815918
349,initial,-6.854797840118408
350,initial,-5.8477349281311035
351,initial,-6.767012596130371
352,initial,-6.04426383972168
353,initial,-6.899170875549316
354,initial,-6.646624565124512
355,initial,-6.564409255981445
356,initial,-6.68641471862793
357,initial,-7.335535049438477
358,initial,-6.7215752601623535
359,initial,-7.236752986907959
360,initial,-6.6114630699157715
361,initial,-5.857273578643799
362,initial,-6.716648578643799
363,initial,-6.233493804931641
364,initial,-7.66733455657959
365,initial,-6.65142822265625
366,initial,-7.569304466247559
367,initial,-6.63532018661499
368,initial,-7.358400344848633
369,initial,-6.957427978515625
370,initial,-6.106874465942383
371,initial,-7.147237300872803
372,initial,-5.76062536239624
373,initial,-7.080253601074219
374,initial,-7.055811405181885
375,initial,-6.865530014038086
376,initial,-7.18492317199707
377,initial,-6.069667816162109
378,initial,-6.545238018035889
379,initial,-5.796744346618652
380,initial,-6.1780219078063965
381,initial,-6.986700057983398
382,initial,-6.088559627532959
383,initial,-6.124205112457275
384,initial,-6.4708662033081055
385,initial,-6.4103288650512695
386,initial,-6.63532018661499
387,initial,-6.808139324188232
388,initial,-7.131245136260986
389,initial,-6.441025733947754
390,initial,-7.2773027420043945
391,initial,-6.6237688064575195
392,initial,-6.450798034667969
393,initial,-6.222021579742432
394,initial,-6.781093597412109
395,initial,-6.3579864501953125
396,initial,-6.97732400894165
397,initial,-7.0086989402771
398,initial,-6.618710517883301
399,initial,-6.978612422943115
400,initial,-7.510514259338379
401,initial,-7.029283046722412
402,initial,-7.343827724456787
403,initial,-6.615931034088135
404,initial,-5.933631896972656
405,initial,-6.718940734863281
406,initial,-6.617180824279785
407,initial,-7.677928924560547
408,initial,-6.620491027832031
409,initial,-7.154025554656982
410,initial,-7.176682949066162
411,initial,-8.345964431762695
412,initial,-9.482502937316895
413,initial,-7.584869861602783
414,initial,-8.375014305114746
415,initial,-7.233197212219238
416,initial,-7.998507022857666
417,initial,-7.88854455947876
418,initial,-7.176034450531006
419,initial,-5.854863166809082
420,initial,-7.0203022956848145
421,initial,-8.716056823730469
422,initial,-8.754520416259766
423,initial,-7.305819034576416
424,initial,-8.467793464660645
425,initial,-7.96466588973999
426,initial,-7.873990058898926
427,initial,-6.954178810119629
428,initial,-8.687848091125488
429,initial,-7.628172874450684
430,initial,-8.700839042663574
431,initial,-8.595802307128906
432,initial,-8.267205238342285
433,initial,-8.933341026306152
434,initial,-7.9526824951171875
435,initial,-7.00685453414917
436,initial,-6.560564041137695
437,initial,-7.198305606842041
438,initial,-6.845741271972656
439,initial,-8.27248477935791
440,initial,-7.010679244995117
441,initial,-8.08856201171875
442,initial,-7.43886137008667
443,initial,-7.284572124481201
444,initial,-8.333802223205566
445,initial,-7.7656049728393555
446,initial,-8.964006423950195
447,initial,-8.85808277130127
448,initial,-8.921181678771973
449,initial,-7.90784215927124
450,initial,-7.573859214782715
451,initial,-7.075429439544678
452,initial,-7.14273738861084
453,initial,-6.901830673217773
454,initial,-8.008909225463867
455,initial,-8.917951583862305
456,initial,-7.339227676391602
457,initial,-7.6689252853393555
458,initial,-7.022762298583984
459,initial,-7.234856605529785
460,initial,-7.654592037200928
461,initial,-6.806095123291016
462,initial,-6.005852699279785
463,initial,-6.182080268859863
464,initial,-7.979496479034424
465,initial,-7.985504627227783
466,initial,-7.001478672027588
467,initial,-7.939065933227539
468,initial,-7.14879035949707
469,initial,-7.724054336547852
470,initial,-6.5763936042785645
471,initial,-8.088780403137207
472,initial,-6.021326541900635
473,initial,-8.044549942016602
474,initial,-7.318657875061035
475,initial,-7.755714416503906
476,initial,-7.258264541625977
477,initial,-6.3995490074157715
478,initial,-6.51908016204834
479,initial,-6.919205665588379
480,initial,-6.883699417114258
481,initial,-7.428102970123291
482,initial,-6.594082832336426
483,initial,-6.476813316345215
484,initial,-6.915628433227539
485,initial,-6.109368801116943
486,initial,-6.6805572509765625
487,initial,-7.1142120361328125
488,initial,-6.76259708404541
489,initial,-6.71845817565918
490,initial,-7.210203170776367
491,initial,-6.793197154998779
492,initial,-10.054937362670898
493,initial,-8.66955280303955
494,initial,-7.6943678855896
495,initial,-7.651516437530518
496,initial,-9.674089431762695
497,initial,-7.80793571472168
498,initial,-7.5722336769104
499,initial,-8.941121101379395
500,initial,-8.008934020996094
501,initial,-7.773396015167236
502,initial,-9.75715446472168
503,initial,-7.962239742279053
504,initial,-7.810712814331055
505,initial,-8.048040390014648
506,initial,-10.024980545043945
507,initial,-8.925824165344238
508,initial,-7.154655456542969
509,initial,-8.564732551574707
510,initial,-8.237853050231934
511,initial,-9.924626350402832
512,initial,-9.139078140258789
513,initial,-8.189085960388184
514,initial,-11.001433372497559
515,initial,-9.525224685668945
516,initial,-8.916558265686035
517,initial,-8.174782752990723
518,initial,-7.911624908447266
519,initial,-7.291783809661865
520,initial,-7.650312900543213
521,initial,-7.8305983543396
522,initial,-7.062571048736572
523,initial,-9.762242317199707
524,initial,-7.750416278839111
525,initial,-8.154972076416016
526,initial,-7.002584934234619
527,initial,-7.629777431488037
528,initial,-9.947881698608398
529,initial,-7.934356689453125
530,initial,-10.19532585144043
531,initial,-8.186456680297852
532,initial,-8.863057136535645
533,initial,-9.54028034210205
534,initial,-9.25971508026123
535,initial,-9.076058387756348
536,initial,-7.941537857055664
537,initial,-7.245926856994629
538,initial,-7.5500969886779785
539,initial,-8.108988761901855
540,initial,-7.544822692871094
541,initial,-7.029455184936523
542,initial,-8.646697998046875
543,initial,-7.757979393005371
544,initial,-7.451364040374756
545,initial,-8.73193359375
546,initial,-7.410526752471924
547,initial,-7.6609787940979
548,initial,-7.204303741455078
549,initial,-8.645194053649902
550,initial,-8.061434745788574
551,initial,-6.547487258911133
552,initial,-7.792254447937012
553,initial,-7.3316569328308105
554,initial,-8.334675788879395
555,initial,-7.34694242477417
556,initial,-6.73842191696167
557,initial,-8.353720664978027
558,initial,-7.9422783851623535
559,initial,-7.982814788818359
560,initial,-9.166068077087402
561,initial,-8.73255729675293
562,initial,-7.180140018463135
563,initial,-7.240909099578857
564,initial,-7.424703121185303
565,initial,-7.497093677520752
566,initial,-7.934675693511963
567,initial,-7.606904983520508
568,initial,-7.279508590698242
569,initial,-7.444362163543701
570,initial,-7.844768047332764
571,initial,-7.5982818603515625
572,initial,-7.92473030090332
573,initial,-8.003599166870117
574,initial,-8.923203468322754
575,initial,-8.200783729553223
576,initial,-9.20564079284668
577,initial,-8.594175338745117
578,initial,-8.594175338745117
579,initial,-6.635514259338379
580,initial,-7.982814788818359
581,initial,-10.087118148803711
582,initial,-8.002664566040039
583,initial,-9.537384033203125
584,initial,-8.149916648864746
585,initial,-8.89206314086914
586,initial,-9.881996154785156
587,initial,-7.926494598388672
588,initial,-8.553945541381836
589,initial,-8.04631233215332
590,initial,-9.169283866882324
591,initial,-7.792334079742432
592,initial,-7.877659797668457
593,initial,-8.200783729553223
594,initial,-7.951613426208496
595,initial,-7.9452972412109375
596,initial,-8.87825870513916
597,initial,-6.9538350105285645
598,initial,-7.533051490783691
599,initial,-6.242067813873291
600,initial,-7.747318744659424
601,initial,-7.664615154266357
602,initial,-8.076306343078613
603,initial,-9.150084495544434
604,initial,-8.664826393127441
605,initial,-7.322666645050049
606,initial,-7.032223224639893
607,initial,-7.590875148773193
608,initial,-6.945980072021484
609,initial,-7.942332744598389
610,initial,-7.043804168701172
611,initial,-7.289783954620361
612,initial,-7.119818687438965
613,initial,-7.539438724517822
614,initial,-7.555081367492676
615,initial,-7.631478309631348
616,initial,-7.479424476623535
617,initial,-8.843690872192383
618,initial,-7.5137786865234375
619,initial,-8.379220008850098
620,initial,-7.277674198150635
621,initial,-6.787487983703613
622,initial,-7.366672039031982
623,initial,-8.750913619995117
624,initial,-8.55259895324707
625,initial,-7.8717241287231445
626,initial,-7.375688552856445
627,initial,-7.29996919631958
628,initial,-7.739768028259277
629,initial,-7.939251899719238
630,initial,-7.3808488845825195
631,initial,-7.0821027755737305
632,initial,-6.569899559020996
633,initial,-7.838944435119629
634,initial,-8.108864784240723
635,initial,-8.227417945861816
636,initial,-8.913588523864746
637,initial,-8.043200492858887
638,initial,-8.278433799743652
639,initial,-8.619519233703613
640,initial,-7.352755069732666
641,initial,-8.28724479675293
642,initial,-7.303641319274902
643,initial,-7.527263164520264
644,initial,-7.5080060958862305
645,initial,-6.885565757751465
646,initial,-7.9307427406311035
647,initial,-7.010599613189697
648,initial,-6.852389335632324
649,initial,-8.285524368286133
650,initial,-8.054405212402344
651,initial,-7.005438804626465
652,initial,-9.072092056274414
653,initial,-7.846953392028809
654,initial,-7.583583831787109
655,initial,-8.639277458190918
656,initial,-6.899445533752441
657,initial,-7.216223239898682
658,initial,-8.397149085998535
659,initial,-7.705132961273193
660,initial,-6.944637775421143
661,initial,-7.684362888336182
662,initial,-8.551708221435547
663,initial,-7.088320732116699
664,initial,-7.263187885284424
665,initial,-7.352618217468262
666,initial,-8.617856979370117
667,initial,-8.82162857055664
668,initial,-7.660093307495117
669,initial,-7.35736083984375
670,initial,-7.324869155883789
671,initial,-7.990595817565918
672,initial,-7.737774848937988
673,initial,-7.258209228515625
674,initial,-7.132444381713867
675,initial,-6.905259609222412
676,initial,-7.7693328857421875
677,initial,-8.315946578979492
678,initial,-8.35499095916748
679,initial,-8.87188720703125
680,initial,-7.886563301086426
681,initial,-8.742741584777832
682,initial,-9.063057899475098
683,initial,-7.852880954742432
684,initial,-7.484367370605469
685,initial,-8.158102035522461
686,initial,-8.276183128356934
687,initial,-6.675058841705322
688,initial,-8.054015159606934
689,initial,-9.04949951171875
690,initial,-9.606050491333008
691,initial,-8.153800964355469
692,initial,-9.755159378051758
693,initial,-7.057190895080566
694,initial,-8.915985107421875
695,initial,-10.27853012084961
696,initial,-8.574711799621582
697,initial,-9.820226669311523
698,initial,-9.875737190246582
699,initial,-9.655683517456055
700,initial,-8.372788429260254
701,initial,-8.973669052124023
702,initial,-9.1748685836792
703,initial,-11.60780143737793
704,initial,-6.880598068237305
705,initial,-8.591629981994629
706,initial,-8.983323097229004
707,initial,-10.481592178344727
708,initial,-7.605286598205566
709,initial,-9.218366622924805
710,initial,-7.58892822265625
711,initial,-8.232287406921387
712,initial,-8.61794376373291
713,initial,-8.722724914550781
714,initial,-7.294493198394775
715,initial,-9.353864669799805
716,initial,-7.913188934326172
717,initial,-8.734511375427246
718,initial,-8.477445602416992
719,initial,-7.622621059417725
720,initial,-7.703012466430664
721,initial,-9.00771713256836
722,initial,-8.154685020446777
723,initial,-7.9907989501953125
724,initial,-8.356912612915039
725,initial,-8.791903495788574
726,initial,-7.541313171386719
727,initial,-7.840025901794434
728,initial,-7.82390832901001
729,initial,-8.104743003845215
730,initial,-6.4080047607421875
731,initial,-7.3592705726623535
732,initial,-8.664690017700195
733,initial,-9.177684783935547
734,initial,-7.644655704498291
735,initial,-10.188912391662598
736,initial,-7.34014368057251
737,initial,-9.229352951049805
738,initial,-10.439801216125488
739,initial,-8.782964706420898
740,initial,-9.545239448547363
741,initial,-9.66037368774414
742,initial,-9.046889305114746
743,initial,-8.099431991577148
744,initial,-8.536994934082031
745,initial,-6.489501953125
746,initial,-7.220730304718018
747,initial,-6.956143379211426
748,initial,-6.614672660827637
749,initial,-7.458127975463867
750,initial,-7.415503025054932
751,initial,-5.8372087478637695
752,initial,-7.383246421813965
753,initial,-6.854813575744629
754,initial,-8.903550148010254
755,initial,-5.897531986236572
756,initial,-6.4030961990356445
757,initial,-7.996376991271973
758,initial,-7.9024128913879395
759,initial,-7.065542221069336
760,initial,-7.29006290435791
761,initial,-8.736995697021484
762,initial,-8.705110549926758
763,initial,-6.880362510681152
764,initial,-7.869947910308838
765,initial,-7.227964878082275
766,initial,-6.97259521484375
767,initial,-7.0352630615234375
768,initial,-7.188385963439941
769,initial,-7.798350811004639
770,initial,-7.498183250427246
771,initial,-6.762827396392822
772,initial,-7.532057285308838
773,initial,-7.599850177764893
774,initial,-8.393633842468262
775,initial,-9.363204956054688
776,initial,-7.789637565612793
777,initial,-7.159506797790527
778,initial,-7.099781036376953
779,initial,-10.073134422302246
780,initial,-7.4394145011901855
781,initial,-8.44214916229248
782,initial,-7.58947229385376
783,initial,-7.487077713012695
784,initial,-5.978309631347656
785,initial,-6.713018417358398
786,initial,-6.800404071807861
787,initial,-7.411060333251953
788,initial,-6.187857151031494
789,initial,-6.664764881134033
790,initial,-6.297995090484619
791,initial,-6.330900192260742
792,initial,-7.797914981842041
793,initial,-7.358004570007324
794,initial,-5.569364547729492
795,initial,-6.234055042266846
796,initial,-6.534238338470459
797,initial,-5.968501567840576
798,initial,-8.405866622924805
799,initial,-6.9013237953186035
800,initial,-6.999948024749756
801,initial,-6.655097007751465
802,initial,-6.052605628967285
803,initial,-8.856145858764648
804,initial,-7.38788366317749
805,initial,-7.87302827835083
806,initial,-7.0931572914123535
807,initial,-5.809174060821533
808,initial,-6.246973037719727
809,initial,-6.79011344909668
810,initial,-6.366644859313965
811,initial,-8.549880027770996
812,initial,-6.578248500823975
813,initial,-7.553502559661865
814,initial,-7.7726006507873535
815,initial,-8.33393669128418
816,initial,-7.362891674041748
817,initial,-5.525545597076416
818,initial,-6.407593250274658
819,initial,-6.571290016174316
820,initial,-6.050789833068848
821,initial,-7.235462665557861
822,initial,-7.269965171813965
823,initial,-7.161925315856934
824,initial,-7.583378314971924
825,initial,-6.198841571807861
826,initial,-6.304201602935791
827,initial,-5.828319072723389
828,initial,-6.344745635986328
829,initial,-6.638211727142334
830,initial,-6.76362943649292
831,initial,-6.115152359008789
832,initial,-6.553286075592041
833,initial,-6.089895248413086
834,initial,-5.895075798034668
835,initial,-6.876788139343262
836,initial,-7.089752197265625
837,initial,-5.6328206062316895
838,initial,-6.055365562438965
839,initial,-5.988805770874023
840,initial,-5.665512561798096
841,initial,-7.66514778137207
842,initial,-6.680761814117432
843,initial,-6.300451755523682
844,initial,-6.211869239807129
845,initial,-6.155215263366699
846,initial,-8.005935668945312
847,initial,-6.840097904205322
848,initial,-5.236085891723633
849,initial,-8.085976600646973
850,initial,-7.656719207763672
851,initial,-6.255815029144287
852,initial,-6.918074131011963
853,initial,-5.997982978820801
854,initial,-7.486802577972412
855,initial,-6.212875843048096
856,initial,-7.700631141662598
857,initial,-5.3239426612854
858,initial,-8.08611011505127
859,initial,-5.3239426612854
860,initial,-5.526658535003662
861,initial,-5.942607402801514
862,initial,-6.684709072113037
863,initial,-6.862301349639893
864,initial,-6.294491767883301
865,initial,-6.021892070770264
866,initial,-8.227335929870605
867,initial,-5.585601806640625
868,initial,-6.8603010177612305
869,initial,-6.156124114990234
870,initial,-6.264401912689209
871,initial,-7.48997688293457
872,initial,-6.05523681640625
873,initial,-7.898568153381348
874,initial,-6.395684242248535
875,initial,-6.021892070770264
876,initial,-6.547421932220459
877,initial,-6.034162521362305
878,initial,-6.449817657470703
879,initial,-6.580414295196533
880,initial,-6.638093948364258
881,initial,-8.285844802856445
882,initial,-8.316328048706055
883,initial,-5.401933193206787
884,initial,-5.960089683532715
885,initial,-6.156124114990234
886,initial,-7.112766742706299
887,initial,-6.480956077575684
888,initial,-8.085977554321289
889,initial,-6.961025714874268
890,initial,-6.61122989654541
891,initial,-5.211909294128418
892,initial,-7.876401901245117
893,initial,-7.235428810119629
894,initial,-6.03059196472168
895,initial,-6.831597805023193
896,initial,-6.365518569946289
897,initial,-7.474730491638184
898,initial,-6.339319229125977
899,initial,-7.643949508666992
900,initial,-5.596311569213867
901,initial,-7.880214691162109
902,initial,-5.596311569213867
903,initial,-5.591638565063477
904,initial,-6.176416873931885
905,initial,-6.604142189025879
906,initial,-6.774933815002441
907,initial,-6.488245964050293
908,initial,-6.1619110107421875
909,initial,-7.958448886871338
910,initial,-6.615854740142822
911,initial,-6.109145641326904
912,initial,-6.136913299560547
913,initial,-6.704742431640625
914,initial,-7.310314655303955
915,initial,-6.136913299560547
916,initial,-7.444891929626465
917,initial,-6.541611194610596
918,initial,-6.263847351074219
919,initial,-6.638999938964844
920,initial,-6.397815704345703
921,initial,-7.213234901428223
922,initial,-6.0182061195373535
923,initial,-6.251287460327148
924,initial,-6.727444171905518
925,initial,-6.641302585601807
926,initial,-6.593743324279785
927,initial,-6.849076747894287
928,initial,-6.9514570236206055
929,initial,-5.853143215179443
930,initial,-6.595396041870117
931,initial,-6.470168113708496
932,initial,-5.963747024536133
933,initial,-6.029265880584717
934,initial,-6.7125091552734375
935,initial,-8.021328926086426
936,initial,-6.524525165557861
937,initial,-5.95606803894043
938,initial,-6.805292129516602
939,initial,-7.125659465789795
940,initial,-7.101772785186768
941,initial,-7.343966484069824
942,initial,-8.36205768585205
943,initial,-6.110527038574219
944,initial,-6.920350074768066
945,initial,-6.253341197967529
946,initial,-6.67807674407959
947,initial,-6.454200744628906
948,initial,-6.0611419677734375
949,initial,-7.076639175415039
950,initial,-7.334908485412598
951,initial,-6.737390041351318
952,initial,-6.34652042388916
953,initial,-6.844278335571289
954,initial,-5.946972370147705
955,initial,-6.2427449226379395
956,initial,-6.458726406097412
957,initial,-6.833681583404541
958,initial,-6.2427449226379395
959,initial,-7.393670558929443
960,initial,-6.520713806152344
961,initial,-6.096189975738525
962,initial,-6.584034442901611
963,initial,-6.3199992179870605
964,initial,-6.918043613433838
965,initial,-6.173086166381836
966,initial,-5.933627128601074
967,initial,-6.598001480102539
968,initial,-6.2965922355651855
969,initial,-6.467570781707764
970,initial,-6.861769199371338
971,initial,-6.57361364364624
972,initial,-5.69578742980957
973,initial,-6.879696369171143
974,initial,-8.909307479858398
975,initial,-7.87398624420166
976,initial,-7.187508583068848
977,initial,-6.687318325042725
978,initial,-8.004940032958984
979,initial,-7.838352680206299
980,initial,-6.417935371398926
981,initial,-8.51570987701416
982,initial,-5.967816352844238
983,initial,-6.041204929351807
984,initial,-6.226173400878906
985,initial,-6.3910417556762695
986,initial,-7.001222610473633
987,initial,-8.427061080932617
988,initial,-6.42278528213501
989,initial,-7.191868305206299
990,initial,-7.408977031707764
991,initial,-6.3722615242004395
