item_id,model_state,do,pp
156,initial,-8.310561180114746,-7.761952877044678
157,initial,-8.645963668823242,-8.049572944641113
158,initial,-7.327691078186035,-6.337774276733398
159,initial,-9.229884147644043,-8.27754020690918
160,initial,-8.517216682434082,-7.462968826293945
161,initial,-8.57962703704834,-6.692483425140381
162,initial,-9.08217716217041,-8.086462020874023
163,initial,-10.81812858581543,-8.29358196258545
164,initial,-11.219123840332031,-9.017806053161621
165,initial,-7.397542476654053,-6.241803169250488
166,initial,-8.823565483093262,-7.367345333099365
167,initial,-10.81812858581543,-8.29358196258545
168,initial,-8.655537605285645,-7.425457954406738
169,initial,-8.133423805236816,-7.4087090492248535
170,initial,-9.847307205200195,-7.760976314544678
171,initial,-8.544967651367188,-6.854197025299072
172,initial,-7.95889139175415,-7.044827938079834
173,initial,-10.116769790649414,-8.609028816223145
174,initial,-10.326604843139648,-8.937543869018555
175,initial,-8.858505249023438,-7.493176460266113
176,initial,-10.737482070922852,-8.987059593200684
177,initial,-8.157325744628906,-6.779043674468994
178,initial,-7.898390293121338,-6.74535608291626
179,initial,-9.464686393737793,-7.227088451385498
180,initial,-7.149699687957764,-6.520415306091309
181,initial,-5.83495569229126,-5.2562665939331055
182,initial,-6.427866458892822,-6.154129505157471
183,initial,-6.722626686096191,-6.0728759765625
184,initial,-6.739524841308594,-5.605158805847168
185,initial,-8.16935920715332,-7.40867280960083
186,initial,-7.138607978820801,-6.681407928466797
187,initial,-8.703020095825195,-7.7215681076049805
188,initial,-6.098743915557861,-5.305888652801514
189,initial,-7.34678840637207,-7.007058620452881
190,initial,-7.719219207763672,-6.559962749481201
191,initial,-7.149699687957764,-6.520415306091309
192,initial,-6.992819309234619,-6.429932594299316
193,initial,-8.060197830200195,-7.474729537963867
194,initial,-6.478024482727051,-6.335602283477783
195,initial,-7.636775493621826,-7.148784637451172
196,initial,-7.019564151763916,-6.823172092437744
197,initial,-7.787120342254639,-6.233855724334717
198,initial,-8.341235160827637,-7.511778831481934
199,initial,-6.6795430183410645,-5.85601282119751
200,initial,-6.736402988433838,-5.649563789367676
201,initial,-7.744964122772217,-6.846892356872559
202,initial,-7.711309909820557,-6.5241899490356445
203,initial,-7.234537124633789,-5.7702250480651855
204,initial,-7.234537124633789,-5.7702250480651855
205,initial,-7.222609043121338,-6.324434280395508
206,initial,-8.797619819641113,-7.668040752410889
207,initial,-8.807494163513184,-7.760565757751465
208,initial,-7.234537124633789,-5.7702250480651855
209,initial,-7.222609043121338,-6.324434280395508
210,initial,-8.143106460571289,-6.8657073974609375
211,initial,-7.598306179046631,-6.252012729644775
212,initial,-7.598306179046631,-6.252012729644775
213,initial,-7.984161853790283,-6.680141448974609
214,initial,-8.143106460571289,-6.8657073974609375
215,initial,-8.327836036682129,-7.4263596534729
216,initial,-8.18980884552002,-6.900895118713379
217,initial,-9.126712799072266,-7.87863826751709
218,initial,-7.667679786682129,-6.315140724182129
219,initial,-7.399319171905518,-5.710274696350098
220,initial,-7.137455463409424,-6.675322532653809
221,initial,-7.234336853027344,-6.964536190032959
222,initial,-7.431491374969482,-6.836822509765625
223,initial,-7.364485740661621,-7.007547378540039
224,initial,-7.956241130828857,-7.3490309715271
225,initial,-7.373533248901367,-6.973231792449951
226,initial,-7.465763568878174,-6.962438583374023
227,initial,-7.483731269836426,-6.924742698669434
228,initial,-7.465332508087158,-7.0330071449279785
229,initial,-7.373533248901367,-6.973231792449951
230,initial,-7.697174072265625,-7.02662467956543
231,initial,-7.281307220458984,-6.467398643493652
232,initial,-7.458271026611328,-7.065778732299805
233,initial,-8.308171272277832,-7.430089950561523
234,initial,-7.7639079093933105,-7.1351399421691895
235,initial,-7.581207275390625,-7.059820175170898
236,initial,-6.92327356338501,-6.3105788230896
237,initial,-7.049155235290527,-6.506867408752441
238,initial,-8.470417022705078,-7.460616588592529
239,initial,-6.970067501068115,-6.499663829803467
240,initial,-6.312898635864258,-6.22982931137085
241,initial,-7.571103096008301,-7.360939025878906
242,initial,-8.210226058959961,-7.609983444213867
243,initial,-7.617012977600098,-7.196211814880371
244,initial,-8.381861686706543,-7.805904865264893
245,initial,-8.213034629821777,-7.8197407722473145
246,initial,-7.286006450653076,-7.162412166595459
247,initial,-8.47657299041748,-7.775948524475098
248,initial,-8.146257400512695,-7.700399398803711
249,initial,-7.741779804229736,-7.428039073944092
250,initial,-7.9228644371032715,-7.266451835632324
251,initial,-6.809096336364746,-6.71867561340332
252,initial,-6.880340099334717,-6.5813422203063965
253,initial,-6.988489151000977,-7.002007007598877
254,initial,-6.926369667053223,-6.5398945808410645
255,initial,-8.014793395996094,-7.623812198638916
256,initial,-8.248998641967773,-7.568624496459961
257,initial,-8.685348510742188,-8.268021583557129
258,initial,-6.535375595092773,-6.319303512573242
259,initial,-6.234107494354248,-6.071165084838867
260,initial,-6.762991428375244,-7.017552375793457
261,initial,-6.601568222045898,-6.942419528961182
262,initial,-6.2171783447265625,-5.73086404800415
263,initial,-6.580146789550781,-6.532401084899902
264,initial,-7.204582214355469,-6.77979040145874
265,initial,-6.62844181060791,-6.865771293640137
266,initial,-6.526872158050537,-6.395998001098633
267,initial,-7.1916656494140625,-6.623925685882568
268,initial,-6.718196392059326,-6.537728786468506
269,initial,-6.9981513023376465,-6.734627723693848
270,initial,-6.66091251373291,-6.437167644500732
271,initial,-6.254757881164551,-6.262225151062012
272,initial,-6.185770511627197,-5.82635498046875
273,initial,-7.60823392868042,-7.091246604919434
274,initial,-7.342397212982178,-6.976923942565918
275,initial,-6.02515172958374,-6.529985427856445
276,initial,-7.025565147399902,-6.414876461029053
277,initial,-6.543687343597412,-7.110219478607178
278,initial,-6.474732398986816,-6.8324360847473145
279,initial,-7.253366947174072,-6.794360160827637
280,initial,-9.26814079284668,-8.377954483032227
281,initial,-8.352208137512207,-7.83058500289917
282,initial,-7.835483074188232,-7.517287254333496
283,initial,-7.470434188842773,-7.652796268463135
284,initial,-7.5817179679870605,-7.21832275390625
285,initial,-6.709327697753906,-6.9023919105529785
286,initial,-8.725842475891113,-8.279488563537598
287,initial,-8.396341323852539,-7.806751251220703
288,initial,-8.649847984313965,-7.997647285461426
289,initial,-6.810758590698242,-6.904605865478516
290,initial,-8.852275848388672,-8.196855545043945
291,initial,-8.365570068359375,-7.758543014526367
292,initial,-8.479775428771973,-8.147720336914062
293,initial,-8.484650611877441,-7.708934783935547
294,initial,-7.140185356140137,-6.80342435836792
295,initial,-7.259915351867676,-6.862215995788574
296,initial,-8.15429401397705,-7.075539588928223
297,initial,-9.124737739562988,-8.043456077575684
298,initial,-8.054455757141113,-7.54744291305542
299,initial,-8.624372482299805,-7.75421667098999
300,initial,-7.1285858154296875,-6.703265190124512
301,initial,-7.517611503601074,-7.098446846008301
302,initial,-6.46084451675415,-6.045042037963867
303,initial,-7.123556137084961,-6.869819641113281
304,initial,-6.531519889831543,-6.141050815582275
305,initial,-7.323824405670166,-6.884512901306152
306,initial,-9.094526290893555,-8.788032531738281
307,initial,-6.262768745422363,-5.97698450088501
308,initial,-6.6552414894104,-6.626183032989502
309,initial,-6.108083724975586,-5.786960124969482
310,initial,-8.242490768432617,-8.330489158630371
311,initial,-6.556424140930176,-6.2731852531433105
312,initial,-6.823918342590332,-6.553930759429932
313,initial,-6.4925312995910645,-6.370752334594727
314,initial,-6.247839450836182,-6.016887664794922
315,initial,-6.173523426055908,-5.98049259185791
316,initial,-5.764458179473877,-5.49901819229126
317,initial,-7.064507961273193,-6.885778903961182
318,initial,-5.948379039764404,-5.655716419219971
319,initial,-8.038110733032227,-7.611332893371582
320,initial,-6.339558124542236,-6.004525184631348
321,initial,-7.266658782958984,-6.904690742492676
322,initial,-7.267612934112549,-7.106173515319824
323,initial,-7.411736011505127,-6.7544684410095215
324,initial,-7.276340007781982,-6.8611016273498535
325,initial,-6.68255615234375,-6.304097652435303
326,initial,-6.595682621002197,-6.418367385864258
327,initial,-7.889425277709961,-7.586719036102295
328,initial,-6.297427654266357,-6.064486026763916
329,initial,-7.59002161026001,-7.1699042320251465
330,initial,-6.509258270263672,-6.383685111999512
331,initial,-7.766779899597168,-7.368752479553223
332,initial,-7.793039321899414,-7.102091312408447
333,initial,-6.786838531494141,-6.678336143493652
334,initial,-6.49897575378418,-6.362196445465088
335,initial,-6.676294326782227,-6.2386651039123535
336,initial,-7.319482803344727,-7.2548017501831055
337,initial,-6.803745269775391,-6.56606388092041
338,initial,-5.68058967590332,-5.357600212097168
339,initial,-6.900075912475586,-6.519180774688721
340,initial,-6.919960975646973,-6.345498561859131
341,initial,-9.520792961120605,-9.003933906555176
342,initial,-9.797279357910156,-8.75062084197998
343,initial,-9.860010147094727,-9.221964836120605
344,initial,-8.068550109863281,-7.332027912139893
345,initial,-7.800308704376221,-7.051280975341797
346,initial,-9.152849197387695,-8.314591407775879
347,initial,-7.912700653076172,-7.813229084014893
348,initial,-9.967583656311035,-8.998404502868652
349,initial,-7.9322123527526855,-7.302661418914795
350,initial,-8.309999465942383,-8.76388168334961
351,initial,-10.387040138244629,-9.795071601867676
352,initial,-8.349823951721191,-7.427853584289551
353,initial,-10.309572219848633,-9.074323654174805
354,initial,-8.155867576599121,-7.114188194274902
355,initial,-8.080225944519043,-7.857151031494141
356,initial,-10.437928199768066,-9.897189140319824
357,initial,-9.60158920288086,-8.95699405670166
358,initial,-8.832545280456543,-7.94914436340332
359,initial,-8.452359199523926,-7.511677265167236
360,initial,-8.130910873413086,-7.5555644035339355
361,initial,-10.057788848876953,-9.391487121582031
362,initial,-7.854738235473633,-7.255937099456787
363,initial,-7.566473484039307,-7.624348163604736
364,initial,-7.851253509521484,-7.661478042602539
365,initial,-7.4857497215271,-7.159097194671631
366,initial,-7.606581687927246,-7.886875629425049
367,initial,-8.322505950927734,-8.621302604675293
368,initial,-9.308557510375977,-9.19493579864502
369,initial,-10.422772407531738,-10.075193405151367
370,initial,-8.66657829284668,-8.229710578918457
371,initial,-10.263762474060059,-9.929815292358398
372,initial,-9.728971481323242,-9.055643081665039
373,initial,-10.407565116882324,-10.13735294342041
374,initial,-7.525689125061035,-7.927936553955078
375,initial,-6.938037395477295,-6.6940460205078125
376,initial,-7.841036796569824,-8.202858924865723
377,initial,-10.057788848876953,-9.391487121582031
378,initial,-7.566473484039307,-7.624348163604736
379,initial,-8.13126277923584,-7.879021167755127
380,initial,-6.784219741821289,-7.448924541473389
381,initial,-7.960353374481201,-7.784241676330566
382,initial,-7.158843994140625,-7.121545791625977
383,initial,-8.588796615600586,-9.105058670043945
384,initial,-6.746547698974609,-6.539158821105957
385,initial,-7.844759464263916,-7.753861427307129
386,initial,-7.587821006774902,-7.580458641052246
387,initial,-8.783544540405273,-8.760128021240234
388,initial,-7.236141204833984,-7.32722806930542
389,initial,-7.915759086608887,-7.7331953048706055
390,initial,-7.569146633148193,-7.7876176834106445
391,initial,-7.876563549041748,-7.650873184204102
392,initial,-7.534987926483154,-7.286139488220215
393,initial,-8.622471809387207,-8.420098304748535
394,initial,-7.5869293212890625,-7.8293609619140625
395,initial,-8.379838943481445,-8.770068168640137
396,initial,-7.906188011169434,-8.17740535736084
397,initial,-7.292164325714111,-6.9307861328125
398,initial,-7.118040084838867,-7.52040958404541
399,initial,-7.05211067199707,-6.989755630493164
400,initial,-8.655948638916016,-8.200221061706543
401,initial,-9.914011001586914,-8.875563621520996
402,initial,-11.280976295471191,-10.602653503417969
403,initial,-7.231453895568848,-7.479695796966553
404,initial,-9.336164474487305,-8.115464210510254
405,initial,-9.133294105529785,-8.301467895507812
406,initial,-8.15896987915039,-7.861062049865723
407,initial,-8.932583808898926,-8.081384658813477
408,initial,-8.184996604919434,-7.948833465576172
409,initial,-8.23781681060791,-7.677540302276611
410,initial,-8.717589378356934,-8.254476547241211
411,initial,-10.419817924499512,-9.171217918395996
412,initial,-9.04223346710205,-8.659258842468262
413,initial,-8.434619903564453,-7.606893062591553
414,initial,-9.310235977172852,-8.565056800842285
415,initial,-9.861108779907227,-8.589306831359863
416,initial,-10.407464981079102,-9.420117378234863
417,initial,-9.320199012756348,-9.10732364654541
418,initial,-8.338614463806152,-7.771315574645996
419,initial,-7.231453895568848,-7.479695796966553
420,initial,-8.158198356628418,-7.523030757904053
421,initial,-6.657560348510742,-6.0760178565979
422,initial,-6.69748592376709,-6.446835517883301
423,initial,-6.951444625854492,-6.6886467933654785
424,initial,-6.428844451904297,-6.329766750335693
425,initial,-8.174906730651855,-7.788671493530273
426,initial,-8.723758697509766,-8.38552474975586
427,initial,-9.390968322753906,-8.969533920288086
428,initial,-8.945216178894043,-8.304408073425293
429,initial,-6.100391387939453,-6.116655349731445
430,initial,-9.551827430725098,-9.269437789916992
431,initial,-6.996118068695068,-6.745700836181641
432,initial,-6.752358436584473,-6.764899730682373
433,initial,-8.566396713256836,-7.825129508972168
434,initial,-7.904829025268555,-7.33563756942749
435,initial,-6.965030670166016,-6.3716206550598145
436,initial,-6.464356899261475,-6.153346061706543
437,initial,-6.530747413635254,-6.075404644012451
438,initial,-6.830544948577881,-6.189274787902832
439,initial,-6.829321384429932,-6.978140354156494
440,initial,-8.390681266784668,-7.534344673156738
441,initial,-6.3967180252075195,-5.746687889099121
442,initial,-8.12345027923584,-7.79986047744751
443,initial,-7.589200496673584,-7.076268672943115
444,initial,-8.229021072387695,-7.248452186584473
445,initial,-8.319107055664062,-7.545564651489258
446,initial,-8.382622718811035,-7.69515323638916
447,initial,-9.28087329864502,-8.792290687561035
448,initial,-7.890282154083252,-7.610162734985352
449,initial,-7.179471492767334,-6.428122520446777
450,initial,-8.175664901733398,-7.2344207763671875
451,initial,-7.872801303863525,-6.88024377822876
452,initial,-8.568215370178223,-7.510058403015137
453,initial,-7.8333353996276855,-6.973963737487793
454,initial,-7.568828582763672,-6.7368879318237305
455,initial,-7.636011600494385,-7.178821563720703
456,initial,-7.392818927764893,-6.890649318695068
457,initial,-7.331928730010986,-6.553962230682373
458,initial,-8.210040092468262,-7.041820526123047
459,initial,-7.9158759117126465,-7.232307434082031
460,initial,-8.459197998046875,-7.619878768920898
461,initial,-5.916295528411865,-5.716547012329102
462,initial,-5.778293132781982,-5.704333305358887
463,initial,-7.6825785636901855,-7.429290294647217
464,initial,-6.434638500213623,-6.6606035232543945
465,initial,-6.013208866119385,-6.228562355041504
466,initial,-6.446707248687744,-6.303669452667236
467,initial,-6.600578308105469,-6.283593654632568
468,initial,-7.609266757965088,-7.537356853485107
469,initial,-6.487524032592773,-6.544168949127197
470,initial,-7.222759246826172,-7.416410446166992
471,initial,-8.592514038085938,-7.732902526855469
472,initial,-6.720583438873291,-6.405416011810303
473,initial,-7.02543306350708,-6.765114784240723
474,initial,-6.453086853027344,-6.566623687744141
475,initial,-7.3306450843811035,-7.064939498901367
476,initial,-5.724476337432861,-5.684727668762207
477,initial,-6.116457462310791,-6.203470706939697
478,initial,-6.062219619750977,-6.132466793060303
479,initial,-6.03079080581665,-5.7710113525390625
480,initial,-5.3550591468811035,-5.465590953826904
481,initial,-6.592660903930664,-6.350452423095703
482,initial,-7.399676322937012,-7.399967193603516
483,initial,-5.728697299957275,-5.698944091796875
484,initial,-5.459721565246582,-5.490565299987793
485,initial,-6.0379414558410645,-5.913516044616699
486,initial,-6.0379414558410645,-5.913516044616699
487,initial,-6.804566383361816,-6.646201133728027
488,initial,-5.719954490661621,-5.377573013305664
489,initial,-7.087574481964111,-6.887292385101318
490,initial,-7.241725444793701,-7.037851333618164
491,initial,-8.952834129333496,-8.698863983154297
492,initial,-6.0379414558410645,-5.913516044616699
493,initial,-5.460851192474365,-5.330940246582031
494,initial,-6.590802192687988,-6.227990627288818
495,initial,-7.412651062011719,-7.216731548309326
496,initial,-5.602933883666992,-5.757054805755615
497,initial,-6.222336769104004,-6.065670967102051
498,initial,-5.460851192474365,-5.330940246582031
499,initial,-7.0767292976379395,-7.10812520980835
500,initial,-5.688629627227783,-5.881592750549316
501,initial,-5.922264575958252,-5.814815521240234
502,initial,-6.941728115081787,-7.037942886352539
503,initial,-8.931907653808594,-8.280778884887695
504,initial,-6.585587024688721,-6.138411998748779
505,initial,-6.67273473739624,-6.348823547363281
506,initial,-6.449788570404053,-6.637933254241943
507,initial,-7.936431884765625,-7.798765659332275
508,initial,-6.436957359313965,-6.442527770996094
509,initial,-6.520634651184082,-6.072459697723389
510,initial,-7.735584735870361,-7.5190839767456055
511,initial,-7.894216060638428,-7.632987976074219
512,initial,-6.610774517059326,-6.421683311462402
513,initial,-6.400503635406494,-6.41694450378418
514,initial,-6.714601039886475,-6.6528239250183105
515,initial,-7.192317485809326,-6.943320274353027
516,initial,-7.438943386077881,-6.782302379608154
517,initial,-5.546372890472412,-5.538706302642822
518,initial,-7.017718315124512,-6.969470977783203
519,initial,-8.690155029296875,-8.247482299804688
520,initial,-7.970200538635254,-6.9529619216918945
521,initial,-7.3147125244140625,-7.067789077758789
522,initial,-8.636624336242676,-7.924709320068359
523,initial,-6.7503790855407715,-6.707611083984375
524,initial,-6.624743461608887,-6.226005554199219
525,initial,-7.934080123901367,-7.2787652015686035
526,initial,-5.595242500305176,-5.625802516937256
527,initial,-5.639989852905273,-6.065027236938477
528,initial,-9.102714538574219,-8.54086971282959
529,initial,-7.624505043029785,-7.058774948120117
530,initial,-6.830353736877441,-6.539333343505859
531,initial,-9.28684139251709,-8.39115047454834
532,initial,-9.195147514343262,-8.246259689331055
533,initial,-7.322018146514893,-6.721242904663086
534,initial,-8.240257263183594,-7.9024176597595215
535,initial,-6.462481498718262,-6.1733598709106445
536,initial,-6.921693801879883,-6.456396102905273
537,initial,-9.28684139251709,-8.39115047454834
538,initial,-5.677424430847168,-5.76258659362793
539,initial,-6.245842933654785,-6.279322624206543
540,initial,-5.228022575378418,-5.1810126304626465
541,initial,-5.695896625518799,-5.29823637008667
542,initial,-5.985732555389404,-5.898126125335693
543,initial,-5.342504024505615,-5.496772289276123
544,initial,-5.494905948638916,-5.356557369232178
545,initial,-6.4103779792785645,-6.181838035583496
546,initial,-6.294457912445068,-6.309168815612793
547,initial,-6.2390217781066895,-6.10816764831543
548,initial,-5.487922191619873,-5.251799583435059
549,initial,-6.268353462219238,-5.64431619644165
550,initial,-6.117109775543213,-5.964516639709473
551,initial,-6.808462142944336,-6.503275394439697
552,initial,-6.375298976898193,-6.277719497680664
553,initial,-8.167451858520508,-7.297979831695557
554,initial,-7.344387531280518,-7.359334945678711
555,initial,-7.597910404205322,-6.9959635734558105
556,initial,-5.414689540863037,-5.576870441436768
557,initial,-6.140884876251221,-5.984273433685303
558,initial,-5.771154880523682,-5.4661712646484375
559,initial,-5.423547267913818,-5.796121597290039
560,initial,-7.036411285400391,-6.765036106109619
561,initial,-7.344751358032227,-6.86642599105835
562,initial,-7.238033771514893,-7.07497501373291
563,initial,-6.081799030303955,-5.715993404388428
564,initial,-8.407608985900879,-7.743723392486572
565,initial,-6.155275344848633,-5.737968444824219
566,initial,-6.3591108322143555,-6.2224273681640625
567,initial,-7.58294677734375,-6.86663818359375
568,initial,-6.112664222717285,-6.40366268157959
569,initial,-7.280939102172852,-6.892830848693848
570,initial,-7.6469292640686035,-7.421319007873535
571,initial,-6.886540412902832,-6.262385845184326
572,initial,-6.923860549926758,-6.924189567565918
573,initial,-8.297121047973633,-7.854880332946777
574,initial,-5.48037052154541,-5.285974025726318
575,initial,-5.960897922515869,-5.459204196929932
576,initial,-6.184887409210205,-5.742554664611816
577,initial,-5.323564529418945,-4.914996147155762
578,initial,-5.809032917022705,-5.557480335235596
579,initial,-5.930356025695801,-5.229579448699951
580,initial,-7.308274745941162,-6.365717887878418
581,initial,-7.993712902069092,-7.42995023727417
582,initial,-6.850240230560303,-6.137983798980713
583,initial,-8.728981971740723,-7.476329803466797
584,initial,-7.167956829071045,-6.493254661560059
585,initial,-6.828479290008545,-6.174862861633301
586,initial,-7.211249828338623,-5.931971073150635
587,initial,-7.698013782501221,-7.072532653808594
588,initial,-7.656588077545166,-7.188371181488037
589,initial,-6.97234582901001,-6.653923988342285
590,initial,-8.293386459350586,-7.125559329986572
591,initial,-8.702183723449707,-7.449511528015137
592,initial,-7.981253147125244,-7.148372650146484
593,initial,-7.086409091949463,-6.485137939453125
594,initial,-6.414876461029053,-5.691810607910156
595,initial,-7.918367385864258,-6.898886680603027
596,initial,-6.6834025382995605,-5.80781888961792
597,initial,-7.232750415802002,-6.843387126922607
598,initial,-7.797174453735352,-7.180032253265381
599,initial,-6.989679336547852,-6.324519634246826
600,initial,-6.956726551055908,-6.605740070343018
601,initial,-8.450335502624512,-7.846883296966553
602,initial,-8.582188606262207,-7.97951078414917
