item_id,model_state,do,pp
79,initial,-7.9402899742126465,-7.324417591094971
80,initial,-5.5154314041137695,-5.322222709655762
81,initial,-5.872106552124023,-5.4095354080200195
82,initial,-8.14039421081543,-6.960899353027344
83,initial,-6.839669227600098,-6.048893928527832
84,initial,-6.476459503173828,-5.971624374389648
85,initial,-8.173711776733398,-7.798550605773926
86,initial,-7.489555835723877,-6.925236225128174
87,initial,-6.675654411315918,-6.19379186630249
88,initial,-6.684027671813965,-6.057551860809326
89,initial,-5.872858047485352,-5.835521697998047
90,initial,-6.629443645477295,-5.833645820617676
91,initial,-8.926843643188477,-8.278214454650879
92,initial,-6.010030269622803,-5.690529823303223
93,initial,-7.074138641357422,-6.8184638023376465
94,initial,-6.903362274169922,-7.019185543060303
95,initial,-7.166798114776611,-6.839756965637207
96,initial,-5.943158149719238,-5.531761169433594
97,initial,-6.632348537445068,-5.935912609100342
98,initial,-8.28454875946045,-7.813886642456055
99,initial,-6.11716890335083,-5.491589546203613
100,initial,-7.769985198974609,-6.180724143981934
101,initial,-7.848667144775391,-6.894519329071045
102,initial,-9.005864143371582,-7.7689924240112305
103,initial,-7.293365955352783,-6.538013458251953
104,initial,-7.293365955352783,-6.538013458251953
105,initial,-7.193409442901611,-6.071046829223633
106,initial,-8.234652519226074,-6.998244762420654
107,initial,-8.45224666595459,-6.719038486480713
108,initial,-6.851063251495361,-5.812343597412109
109,initial,-9.559246063232422,-8.170867919921875
110,initial,-8.336763381958008,-6.822792053222656
111,initial,-7.096709251403809,-6.444314956665039
112,initial,-8.268566131591797,-7.196780681610107
113,initial,-8.306485176086426,-6.815035343170166
114,initial,-6.8476128578186035,-6.361797332763672
115,initial,-7.842316627502441,-6.961627960205078
116,initial,-9.438441276550293,-8.00946044921875
117,initial,-7.771045207977295,-6.714100360870361
118,initial,-8.234652519226074,-6.998244762420654
119,initial,-8.522126197814941,-7.406836032867432
120,initial,-7.535617828369141,-6.3032402992248535
121,initial,-6.991841793060303,-5.896454334259033
122,initial,-7.855409145355225,-6.5269999504089355
123,initial,-7.545064449310303,-6.023367404937744
124,initial,-7.487382411956787,-6.410863876342773
125,initial,-9.225046157836914,-7.1667938232421875
126,initial,-9.170660972595215,-7.740793704986572
127,initial,-9.061088562011719,-7.142756938934326
128,initial,-7.861600399017334,-6.680259704589844
129,initial,-9.99589729309082,-7.916419506072998
130,initial,-7.840384006500244,-5.915250301361084
131,initial,-7.359564781188965,-6.4978346824646
132,initial,-7.137463092803955,-6.1922101974487305
133,initial,-9.404518127441406,-7.484451770782471
134,initial,-9.99589729309082,-7.916419506072998
135,initial,-7.404454708099365,-6.08987283706665
136,initial,-7.520959854125977,-5.959840297698975
137,initial,-7.404454708099365,-6.08987283706665
138,initial,-9.225046157836914,-7.166793346405029
139,initial,-7.773701190948486,-6.554691314697266
140,initial,-7.24140739440918,-6.186582565307617
141,initial,-8.02542495727539,-6.7321319580078125
142,initial,-7.526367664337158,-6.7024359703063965
143,initial,-6.671131610870361,-5.452051162719727
144,initial,-8.700465202331543,-7.617167949676514
145,initial,-7.589369773864746,-6.272373199462891
146,initial,-8.209661483764648,-7.106437683105469
147,initial,-8.505033493041992,-7.2776947021484375
148,initial,-7.791445255279541,-6.926617622375488
149,initial,-7.706878185272217,-6.39279842376709
150,initial,-7.728989124298096,-6.852775573730469
151,initial,-8.12090015411377,-6.6970601081848145
152,initial,-8.847121238708496,-7.3584136962890625
153,initial,-8.680957794189453,-7.357334613800049
154,initial,-7.24140739440918,-6.186582565307617
155,initial,-8.209661483764648,-7.106437683105469
156,initial,-8.946981430053711,-7.646856307983398
157,initial,-8.912199974060059,-7.5588884353637695
158,initial,-7.73878288269043,-6.350701332092285
159,initial,-8.209661483764648,-7.106437683105469
160,initial,-8.644731521606445,-7.0940070152282715
161,initial,-9.489082336425781,-6.8665995597839355
162,initial,-8.356669425964355,-7.35115909576416
163,initial,-9.83476448059082,-8.24714469909668
164,initial,-9.742851257324219,-8.383381843566895
165,initial,-7.269392013549805,-6.187896251678467
166,initial,-8.83832836151123,-7.617713451385498
167,initial,-9.83476448059082,-8.24714469909668
168,initial,-8.549849510192871,-7.626730442047119
169,initial,-8.316374778747559,-7.369880676269531
170,initial,-9.996725082397461,-8.11048698425293
171,initial,-9.403411865234375,-7.3874382972717285
172,initial,-7.79496431350708,-6.894336223602295
173,initial,-9.928595542907715,-7.981870174407959
174,initial,-9.417072296142578,-7.779415130615234
175,initial,-8.481730461120605,-7.686066627502441
176,initial,-10.114006996154785,-8.247318267822266
177,initial,-7.925262451171875,-6.4592695236206055
178,initial,-8.223786354064941,-6.920765399932861
179,initial,-8.81064224243164,-7.438178539276123
180,initial,-7.101363182067871,-6.543445587158203
181,initial,-5.618535995483398,-5.283291816711426
182,initial,-6.003602027893066,-5.820538520812988
183,initial,-6.321109294891357,-5.83326530456543
184,initial,-6.541503429412842,-5.646187782287598
185,initial,-7.632768630981445,-6.836328029632568
186,initial,-7.2156853675842285,-6.713678359985352
187,initial,-8.1458740234375,-7.014925956726074
188,initial,-5.897494792938232,-5.423260688781738
189,initial,-7.045146942138672,-6.468819618225098
190,initial,-7.299822807312012,-6.282696723937988
191,initial,-7.101363182067871,-6.543445587158203
192,initial,-6.653791904449463,-6.0817766189575195
193,initial,-7.728257179260254,-6.988907814025879
194,initial,-6.30376672744751,-5.996426582336426
195,initial,-7.463264465332031,-6.763099670410156
196,initial,-6.75160551071167,-6.267556190490723
197,initial,-7.647332191467285,-6.256570339202881
198,initial,-8.419976234436035,-7.321206092834473
199,initial,-6.45521354675293,-5.890935897827148
200,initial,-6.541071891784668,-5.656231880187988
201,initial,-7.569266319274902,-6.740475177764893
202,initial,-8.027170181274414,-7.120235443115234
203,initial,-7.071070194244385,-5.968574047088623
204,initial,-7.071070194244385,-5.968574047088623
205,initial,-7.139759063720703,-6.374173164367676
206,initial,-9.093513488769531,-7.598074913024902
207,initial,-9.319609642028809,-7.958947658538818
208,initial,-7.071070194244385,-5.968574047088623
209,initial,-7.139759063720703,-6.374173164367676
210,initial,-7.846230983734131,-6.635029315948486
211,initial,-8.0269193649292,-6.615592956542969
212,initial,-8.0269193649292,-6.615592956542969
213,initial,-8.430136680603027,-7.210116386413574
214,initial,-7.846230983734131,-6.635029315948486
215,initial,-8.526619911193848,-7.583756923675537
216,initial,-8.401556968688965,-7.413393974304199
217,initial,-8.734395027160645,-7.541821002960205
218,initial,-7.02324914932251,-6.029934883117676
219,initial,-7.324701309204102,-5.744121074676514
220,initial,-6.947927951812744,-6.428232192993164
221,initial,-7.242625713348389,-6.656339645385742
222,initial,-7.143473148345947,-6.548243045806885
223,initial,-7.410439968109131,-6.8022284507751465
224,initial,-7.826259136199951,-7.070957183837891
225,initial,-7.873073577880859,-6.935328006744385
226,initial,-7.177797317504883,-6.575709819793701
227,initial,-7.401955604553223,-6.68001127243042
228,initial,-7.635085582733154,-6.746694564819336
229,initial,-7.873073577880859,-6.935328006744385
230,initial,-7.751165866851807,-6.936285018920898
231,initial,-7.005154609680176,-6.341457366943359
232,initial,-7.7806596755981445,-7.1298651695251465
233,initial,-8.502706527709961,-7.67085599899292
234,initial,-8.505834579467773,-7.304770469665527
235,initial,-7.3774003982543945,-6.677286148071289
236,initial,-6.826768398284912,-6.256750106811523
237,initial,-7.270364761352539,-6.615939617156982
238,initial,-8.67785358428955,-7.857016086578369
239,initial,-7.68843936920166,-6.834443092346191
240,initial,-6.899117946624756,-6.458355903625488
241,initial,-7.348162651062012,-6.879954814910889
242,initial,-8.154147148132324,-7.643571853637695
243,initial,-7.0938215255737305,-6.712799072265625
244,initial,-7.483157634735107,-7.144272804260254
245,initial,-8.084757804870605,-7.521212100982666
246,initial,-6.902402400970459,-6.51064920425415
247,initial,-7.859710693359375,-7.48792839050293
248,initial,-8.214423179626465,-7.86435604095459
249,initial,-8.050058364868164,-7.556533336639404
250,initial,-7.545136451721191,-7.3448567390441895
251,initial,-6.699481964111328,-6.688926696777344
252,initial,-6.830103397369385,-6.529081344604492
253,initial,-7.067041873931885,-6.528004169464111
254,initial,-6.647711753845215,-6.172735214233398
255,initial,-7.279994010925293,-6.715211868286133
256,initial,-8.050596237182617,-7.435479640960693
257,initial,-8.108829498291016,-7.66111946105957
258,initial,-6.6800127029418945,-6.2814040184021
259,initial,-6.057076930999756,-5.835505962371826
260,initial,-6.625181674957275,-6.481783866882324
261,initial,-6.511590003967285,-6.683257102966309
262,initial,-6.353246688842773,-6.040762901306152
263,initial,-7.009889602661133,-6.4051055908203125
264,initial,-7.2873711585998535,-6.915499210357666
265,initial,-6.656756401062012,-6.22891092300415
266,initial,-6.421008110046387,-6.071351528167725
267,initial,-6.5983452796936035,-5.988747596740723
268,initial,-6.629947185516357,-6.532804012298584
269,initial,-6.955766677856445,-6.993267059326172
270,initial,-6.8971123695373535,-6.495971202850342
271,initial,-6.251224994659424,-6.3514323234558105
272,initial,-6.165893077850342,-5.792323112487793
273,initial,-6.151520252227783,-6.0695085525512695
274,initial,-7.6628899574279785,-7.2671942710876465
275,initial,-6.002732753753662,-5.711540222167969
276,initial,-6.44010591506958,-6.492893218994141
277,initial,-6.1212029457092285,-6.377928733825684
278,initial,-6.667491912841797,-6.343275547027588
279,initial,-6.940314769744873,-6.650810241699219
280,initial,-8.767943382263184,-8.207098960876465
281,initial,-8.130160331726074,-7.647517204284668
282,initial,-7.518837928771973,-7.712614059448242
283,initial,-7.1271491050720215,-7.271938800811768
284,initial,-7.279275894165039,-6.777996063232422
285,initial,-6.338808059692383,-6.613189697265625
286,initial,-8.380193710327148,-7.683083534240723
287,initial,-8.25074577331543,-7.304993152618408
288,initial,-8.165079116821289,-7.811050891876221
289,initial,-6.369991779327393,-6.440245151519775
290,initial,-8.27501392364502,-7.929275989532471
291,initial,-8.47445297241211,-7.564968109130859
292,initial,-7.757256507873535,-7.370572566986084
293,initial,-8.606098175048828,-7.941654205322266
294,initial,-6.9587297439575195,-6.216770172119141
295,initial,-7.761688232421875,-6.996658802032471
296,initial,-7.556565284729004,-7.280196666717529
297,initial,-8.950034141540527,-8.182051658630371
298,initial,-7.589102268218994,-7.276866436004639
299,initial,-8.567303657531738,-8.092818260192871
300,initial,-6.627645969390869,-6.2905073165893555
301,initial,-6.751605033874512,-6.6361799240112305
302,initial,-6.113597393035889,-5.919322967529297
303,initial,-7.183913707733154,-6.731660842895508
304,initial,-6.2400665283203125,-5.93546724319458
305,initial,-7.682756423950195,-7.384130954742432
306,initial,-8.701725959777832,-7.841128349304199
307,initial,-6.127673625946045,-5.857227325439453
308,initial,-6.300929069519043,-6.031398296356201
309,initial,-6.357239723205566,-6.366448879241943
310,initial,-7.69112491607666,-7.213345527648926
311,initial,-6.651772499084473,-6.589003086090088
312,initial,-6.8012614250183105,-6.354822158813477
313,initial,-6.231529235839844,-6.00979471206665
314,initial,-6.064420700073242,-5.930161952972412
315,initial,-6.242153644561768,-6.087329387664795
316,initial,-5.406717300415039,-5.244305610656738
317,initial,-7.023173809051514,-6.672527313232422
318,initial,-6.018393039703369,-5.7477922439575195
319,initial,-7.848896503448486,-7.2552361488342285
320,initial,-5.864490032196045,-5.212619304656982
321,initial,-7.423050880432129,-6.847360134124756
322,initial,-6.92932653427124,-6.772366523742676
323,initial,-6.886537551879883,-6.072661876678467
324,initial,-7.509974002838135,-6.884443759918213
325,initial,-6.676702499389648,-6.3802056312561035
326,initial,-7.514116287231445,-7.07803201675415
327,initial,-8.204350471496582,-7.617006301879883
328,initial,-6.002857685089111,-5.9904561042785645
329,initial,-7.590559959411621,-7.047667026519775
330,initial,-6.661393165588379,-6.37340784072876
331,initial,-7.9511871337890625,-7.209821701049805
332,initial,-7.911823272705078,-6.984386920928955
333,initial,-6.535457134246826,-6.129971981048584
334,initial,-6.161741256713867,-5.850370407104492
335,initial,-6.684331893920898,-6.156993389129639
336,initial,-7.770547866821289,-6.961279392242432
337,initial,-6.719573974609375,-6.208067417144775
338,initial,-5.87757682800293,-5.696824550628662
339,initial,-7.035175800323486,-6.513180732727051
340,initial,-6.783065319061279,-6.109429359436035
341,initial,-9.776145935058594,-9.398036003112793
342,initial,-9.454362869262695,-8.30320930480957
343,initial,-9.722116470336914,-8.8728609085083
344,initial,-7.516517162322998,-7.414599895477295
345,initial,-8.513063430786133,-7.289398193359375
346,initial,-9.547679901123047,-8.051188468933105
347,initial,-8.086382865905762,-7.55448579788208
348,initial,-9.971972465515137,-9.108802795410156
349,initial,-7.973425388336182,-7.621372699737549
350,initial,-8.209832191467285,-8.298774719238281
351,initial,-9.892125129699707,-9.060651779174805
352,initial,-8.614452362060547,-7.5439677238464355
353,initial,-9.762218475341797,-8.351774215698242
354,initial,-8.063729286193848,-7.009732246398926
355,initial,-8.264447212219238,-7.709366798400879
356,initial,-10.389992713928223,-9.175213813781738
357,initial,-9.247115135192871,-9.515934944152832
358,initial,-8.027704238891602,-7.227855205535889
359,initial,-8.795196533203125,-7.779816150665283
360,initial,-7.827411651611328,-7.488600730895996
361,initial,-9.328206062316895,-8.401307106018066
362,initial,-7.778746128082275,-6.99722957611084
363,initial,-7.530946731567383,-7.837207317352295
364,initial,-7.538665771484375,-7.16114616394043
365,initial,-7.44882345199585,-6.958686828613281
366,initial,-7.686471462249756,-8.381488800048828
367,initial,-8.48300838470459,-8.257013320922852
368,initial,-9.1744384765625,-8.832704544067383
369,initial,-9.894125938415527,-9.150314331054688
370,initial,-7.67636251449585,-7.396557331085205
371,initial,-9.805563926696777,-9.111189842224121
372,initial,-8.51665210723877,-8.051056861877441
373,initial,-10.167919158935547,-9.49510669708252
374,initial,-8.261123657226562,-8.201985359191895
375,initial,-6.236557483673096,-6.18850040435791
376,initial,-7.911165714263916,-8.402770042419434
377,initial,-9.328206062316895,-8.401307106018066
378,initial,-7.530946731567383,-7.837207317352295
379,initial,-7.8702545166015625,-7.849791049957275
380,initial,-7.374208450317383,-7.6165008544921875
381,initial,-8.939806938171387,-7.864463806152344
382,initial,-7.148392677307129,-6.9157490730285645
383,initial,-8.84968090057373,-8.641328811645508
384,initial,-6.287858009338379,-6.216702461242676
385,initial,-8.28471565246582,-8.199639320373535
386,initial,-7.958835601806641,-7.270211696624756
387,initial,-8.9585599899292,-8.430474281311035
388,initial,-7.469038486480713,-7.59652042388916
389,initial,-7.487881183624268,-7.069753646850586
390,initial,-7.379935264587402,-7.794964790344238
391,initial,-7.812863349914551,-7.6324591636657715
392,initial,-7.3527913093566895,-6.915404796600342
393,initial,-8.331235885620117,-8.070721626281738
394,initial,-7.299239635467529,-7.139266014099121
395,initial,-8.866663932800293,-8.841150283813477
396,initial,-8.20934009552002,-7.637673854827881
397,initial,-6.886331081390381,-6.539628028869629
398,initial,-7.430845737457275,-7.346715450286865
399,initial,-7.882030963897705,-7.250280380249023
400,initial,-8.80563735961914,-7.736748218536377
401,initial,-9.737915992736816,-8.411789894104004
402,initial,-11.016912460327148,-10.327741622924805
403,initial,-7.636842250823975,-7.6588664054870605
404,initial,-9.714136123657227,-7.972412586212158
405,initial,-9.265676498413086,-8.832660675048828
406,initial,-8.0548677444458,-7.754952907562256
407,initial,-8.77600383758545,-8.039597511291504
408,initial,-7.688467502593994,-7.337100028991699
409,initial,-8.356972694396973,-7.486936092376709
410,initial,-7.8828654289245605,-7.551870822906494
411,initial,-9.306912422180176,-8.523237228393555
412,initial,-8.393888473510742,-8.039680480957031
413,initial,-8.15040111541748,-7.809656620025635
414,initial,-8.699644088745117,-8.546647071838379
415,initial,-9.192131042480469,-8.167339324951172
416,initial,-9.599251747131348,-9.064066886901855
417,initial,-9.122529983520508,-9.026874542236328
418,initial,-8.450396537780762,-7.504875659942627
419,initial,-7.636841773986816,-7.6588664054870605
420,initial,-8.293095588684082,-7.75308895111084
421,initial,-6.9782891273498535,-6.636618137359619
422,initial,-6.611335754394531,-6.3016357421875
423,initial,-6.864035606384277,-6.521675109863281
424,initial,-6.391895294189453,-6.018408298492432
425,initial,-8.547651290893555,-8.135505676269531
426,initial,-8.846362113952637,-8.259533882141113
427,initial,-9.353891372680664,-8.755903244018555
428,initial,-8.444802284240723,-8.440937995910645
429,initial,-6.131595134735107,-5.94911003112793
430,initial,-9.412774085998535,-8.910646438598633
431,initial,-6.801549911499023,-6.362271308898926
432,initial,-6.592942714691162,-6.43424654006958
433,initial,-8.340468406677246,-7.229328155517578
434,initial,-8.616205215454102,-7.915647506713867
435,initial,-6.730607032775879,-6.262267112731934
436,initial,-6.338479042053223,-6.145738124847412
437,initial,-6.485973834991455,-6.136157989501953
438,initial,-6.383457660675049,-6.032877445220947
439,initial,-6.881325721740723,-6.725685119628906
440,initial,-7.90727424621582,-7.523262023925781
441,initial,-6.250535011291504,-5.929879188537598
442,initial,-8.081734657287598,-7.420993328094482
443,initial,-7.491807460784912,-6.774292945861816
444,initial,-8.08383560180664,-7.1286444664001465
445,initial,-8.32865047454834,-8.084951400756836
446,initial,-8.949265480041504,-7.998439311981201
447,initial,-8.68968391418457,-8.009681701660156
448,initial,-7.9925642013549805,-7.0599541664123535
449,initial,-7.204480171203613,-6.348730564117432
450,initial,-8.013768196105957,-6.814136981964111
451,initial,-8.13450813293457,-7.114040851593018
452,initial,-8.550362586975098,-7.246687889099121
453,initial,-7.569556713104248,-6.383090496063232
454,initial,-7.131471157073975,-6.247077941894531
455,initial,-7.654245853424072,-7.376977920532227
456,initial,-7.310847282409668,-7.265892505645752
457,initial,-7.341156005859375,-6.694563865661621
458,initial,-7.578449726104736,-6.925253868103027
459,initial,-7.722005844116211,-7.459372520446777
460,initial,-7.688571453094482,-7.207309722900391
461,initial,-5.817260265350342,-5.440710544586182
462,initial,-5.505954265594482,-5.444329261779785
463,initial,-7.369503974914551,-7.186374664306641
464,initial,-6.659695148468018,-6.463587760925293
465,initial,-6.1774187088012695,-6.215636253356934
466,initial,-6.814334392547607,-6.198368549346924
467,initial,-7.204403400421143,-6.467424392700195
468,initial,-7.76555061340332,-7.38380765914917
469,initial,-6.256577014923096,-6.358398914337158
470,initial,-6.7732954025268555,-7.1570048332214355
471,initial,-9.19420337677002,-8.069138526916504
472,initial,-7.267239093780518,-6.708916664123535
473,initial,-6.52597713470459,-6.470446586608887
474,initial,-6.262857913970947,-6.09487247467041
475,initial,-7.283167362213135,-6.860311508178711
476,initial,-5.417169094085693,-5.54196834564209
477,initial,-6.356932163238525,-6.119913101196289
478,initial,-5.988136291503906,-5.962519645690918
479,initial,-5.988369464874268,-5.685089588165283
480,initial,-5.518632411956787,-5.690521240234375
481,initial,-6.23478364944458,-6.131049633026123
482,initial,-7.397648811340332,-7.437701225280762
483,initial,-5.401793479919434,-5.316318035125732
484,initial,-5.232555866241455,-5.32984733581543
485,initial,-5.877866268157959,-5.97934103012085
486,initial,-5.877866268157959,-5.97934103012085
487,initial,-6.379122734069824,-6.393167495727539
488,initial,-5.370728969573975,-5.157216548919678
489,initial,-7.201164722442627,-6.9103240966796875
490,initial,-7.779483795166016,-7.524930477142334
491,initial,-9.166686058044434,-8.921992301940918
492,initial,-5.877866268157959,-5.97934103012085
493,initial,-5.216610908508301,-4.97587251663208
494,initial,-6.863101959228516,-6.408714771270752
495,initial,-7.536263942718506,-7.135666847229004
496,initial,-5.36540412902832,-5.589161396026611
497,initial,-5.864538192749023,-5.943994045257568
498,initial,-5.216610908508301,-4.97587251663208
499,initial,-7.0115838050842285,-6.678002834320068
500,initial,-5.858750820159912,-5.92341947555542
501,initial,-5.8629302978515625,-5.4972147941589355
502,initial,-6.654918670654297,-6.433969497680664
503,initial,-7.88105583190918,-7.816904544830322
504,initial,-5.946765422821045,-5.502363204956055
505,initial,-6.6279616355896,-6.429214000701904
506,initial,-7.002881050109863,-6.705236434936523
507,initial,-8.186198234558105,-7.599961280822754
508,initial,-7.064432621002197,-6.416493892669678
509,initial,-5.928423881530762,-5.474390506744385
510,initial,-7.8280487060546875,-7.153598785400391
511,initial,-7.923017501831055,-7.1626296043396
512,initial,-6.367259979248047,-6.308121681213379
513,initial,-6.9796342849731445,-6.533036708831787
514,initial,-6.341253280639648,-6.276875019073486
515,initial,-6.922730922698975,-6.725008487701416
516,initial,-6.85714864730835,-6.5611653327941895
517,initial,-5.364721298217773,-5.10341739654541
518,initial,-6.791316032409668,-6.625415802001953
519,initial,-8.274120330810547,-8.242265701293945
520,initial,-8.20785903930664,-7.289344787597656
521,initial,-7.399752140045166,-7.101207733154297
522,initial,-8.471441268920898,-7.937984466552734
523,initial,-6.697580337524414,-6.441922187805176
524,initial,-6.637567520141602,-6.171170711517334
525,initial,-7.603684425354004,-6.979467868804932
526,initial,-5.5474019050598145,-5.222139835357666
527,initial,-5.474734306335449,-5.848103046417236
528,initial,-8.944554328918457,-8.31580924987793
529,initial,-7.711299896240234,-7.3778557777404785
530,initial,-6.551692485809326,-5.887905597686768
531,initial,-9.15706729888916,-8.44163703918457
532,initial,-8.31619930267334,-8.026914596557617
533,initial,-7.471454620361328,-6.92544412612915
534,initial,-8.110960006713867,-7.891260147094727
535,initial,-6.154458045959473,-5.919046401977539
536,initial,-6.681893825531006,-6.630647659301758
537,initial,-9.15706729888916,-8.44163703918457
538,initial,-5.6342620849609375,-5.504889965057373
539,initial,-6.346593856811523,-6.302759170532227
540,initial,-5.111866474151611,-5.184154033660889
541,initial,-5.159566402435303,-5.272032260894775
542,initial,-6.037996292114258,-6.088807582855225
543,initial,-5.244276523590088,-5.387955188751221
544,initial,-5.274672985076904,-5.493673324584961
545,initial,-6.0868988037109375,-5.845024108886719
546,initial,-5.829988956451416,-5.74930477142334
547,initial,-6.062910079956055,-6.3440070152282715
548,initial,-5.106122970581055,-5.074023723602295
549,initial,-5.989556789398193,-5.758634567260742
550,initial,-6.068622589111328,-6.0731201171875
551,initial,-7.117947101593018,-6.95852518081665
552,initial,-5.753462314605713,-6.005094528198242
553,initial,-7.408905029296875,-7.091905117034912
554,initial,-7.201855659484863,-6.730022430419922
555,initial,-7.5712409019470215,-7.2578511238098145
556,initial,-5.6262431144714355,-6.005753040313721
557,initial,-5.914836406707764,-6.082235336303711
558,initial,-5.589173793792725,-5.430877208709717
559,initial,-5.237926959991455,-5.840569019317627
560,initial,-7.5337042808532715,-7.0457868576049805
561,initial,-7.105925559997559,-6.53814172744751
562,initial,-8.12236499786377,-7.77457857131958
563,initial,-5.845736980438232,-5.565678119659424
564,initial,-7.966867923736572,-7.421121597290039
565,initial,-5.817502498626709,-5.293092727661133
566,initial,-6.633859157562256,-6.3854546546936035
567,initial,-7.319498538970947,-6.745522975921631
568,initial,-6.142632007598877,-6.360831260681152
569,initial,-7.025060176849365,-6.811802864074707
570,initial,-7.435362339019775,-7.147089004516602
571,initial,-6.716461181640625,-6.100856304168701
572,initial,-6.814924716949463,-6.4624152183532715
573,initial,-8.566049575805664,-8.08901596069336
574,initial,-5.526668548583984,-5.182661056518555
575,initial,-5.767456531524658,-5.322882175445557
576,initial,-6.497270584106445,-5.96205997467041
577,initial,-4.865428924560547,-4.449890613555908
578,initial,-5.607351303100586,-5.37372350692749
579,initial,-5.812868595123291,-5.157349109649658
580,initial,-7.27639627456665,-6.582681655883789
581,initial,-8.010140419006348,-7.208858489990234
582,initial,-7.018107891082764,-6.1883416175842285
583,initial,-8.290377616882324,-7.302830696105957
584,initial,-7.513881683349609,-6.659915447235107
585,initial,-6.9806904792785645,-6.016902923583984
586,initial,-7.225843906402588,-6.2297821044921875
587,initial,-8.20444393157959,-7.346309185028076
588,initial,-8.321955680847168,-7.256363868713379
589,initial,-7.985933780670166,-7.2242631912231445
590,initial,-8.521419525146484,-7.315562725067139
591,initial,-9.221489906311035,-7.591383934020996
592,initial,-8.160829544067383,-7.176145076751709
593,initial,-7.1138739585876465,-6.297395706176758
594,initial,-6.551145076751709,-5.730587959289551
595,initial,-8.479689598083496,-7.178660869598389
596,initial,-6.893145561218262,-5.772804260253906
597,initial,-8.12070083618164,-7.034150123596191
598,initial,-8.832374572753906,-7.19951868057251
599,initial,-7.514509677886963,-6.47125768661499
600,initial,-7.060670375823975,-6.6675310134887695
601,initial,-8.564878463745117,-8.166394233703613
602,initial,-9.037671089172363,-8.306351661682129
