item_id,model_state,do,pp
196,initial,-6.95709228515625,-6.794211387634277
197,initial,-7.905468463897705,-6.578622817993164
198,initial,-7.942366600036621,-7.943788528442383
199,initial,-6.910979747772217,-6.3705973625183105
200,initial,-7.060820579528809,-5.98118782043457
201,initial,-7.926323890686035,-6.868518352508545
202,initial,-8.555456161499023,-7.344479560852051
203,initial,-7.837185382843018,-6.548259258270264
204,initial,-7.837185382843018,-6.548259258270264
205,initial,-7.484797954559326,-6.448399543762207
206,initial,-9.728761672973633,-8.264223098754883
207,initial,-9.058661460876465,-8.146082878112793
208,initial,-7.837185382843018,-6.548259258270264
209,initial,-7.484797954559326,-6.448399543762207
210,initial,-8.336915016174316,-7.188281536102295
211,initial,-8.7074613571167,-7.009661674499512
212,initial,-8.7074613571167,-7.009661674499512
213,initial,-8.922880172729492,-7.651950836181641
214,initial,-8.336915016174316,-7.188281536102295
215,initial,-8.68919849395752,-7.7394514083862305
216,initial,-8.826003074645996,-7.489006519317627
217,initial,-9.060091972351074,-7.753283500671387
218,initial,-7.517609119415283,-6.311586856842041
219,initial,-7.442415714263916,-5.867621898651123
220,initial,-6.879995822906494,-6.729923248291016
221,initial,-6.834336280822754,-6.6578369140625
222,initial,-7.34755277633667,-7.171419143676758
223,initial,-7.153621673583984,-7.316371917724609
224,initial,-8.322587013244629,-7.984927177429199
225,initial,-7.673866271972656,-7.4235053062438965
226,initial,-7.806314468383789,-7.4248833656311035
227,initial,-7.378118515014648,-6.70449686050415
228,initial,-7.799792766571045,-7.3982367515563965
229,initial,-7.673866271972656,-7.4235053062438965
230,initial,-8.538209915161133,-7.82611083984375
231,initial,-7.62642240524292,-6.898870468139648
232,initial,-8.274011611938477,-7.570127010345459
233,initial,-8.443211555480957,-8.391542434692383
234,initial,-8.78542423248291,-8.157949447631836
235,initial,-7.825797080993652,-7.200794696807861
236,initial,-7.563735485076904,-6.970635414123535
237,initial,-7.532142639160156,-6.961437225341797
238,initial,-8.403443336486816,-8.173333168029785
239,initial,-7.537039756774902,-7.143657207489014
240,initial,-6.874309539794922,-6.959691047668457
241,initial,-8.081547737121582,-7.665347576141357
242,initial,-8.412729263305664,-7.829249382019043
243,initial,-7.622580528259277,-7.456666946411133
244,initial,-7.988432884216309,-7.622836112976074
245,initial,-8.193779945373535,-7.933903217315674
246,initial,-7.296032428741455,-7.157466411590576
247,initial,-8.167954444885254,-7.972947597503662
248,initial,-8.008151054382324,-8.167181015014648
249,initial,-8.098702430725098,-8.08220100402832
250,initial,-7.771727561950684,-7.632310390472412
251,initial,-7.020702838897705,-7.112473011016846
252,initial,-6.966475486755371,-6.984497547149658
253,initial,-6.9078826904296875,-6.902531147003174
254,initial,-6.823123455047607,-6.753686428070068
255,initial,-7.732010841369629,-7.430278301239014
256,initial,-8.552281379699707,-8.179810523986816
257,initial,-8.188758850097656,-8.084239959716797
258,initial,-6.718014717102051,-6.530457973480225
259,initial,-6.3703203201293945,-6.261118412017822
260,initial,-7.203664302825928,-7.219917297363281
261,initial,-7.180073261260986,-7.33984899520874
262,initial,-6.734799385070801,-6.721185207366943
263,initial,-7.188241958618164,-7.359675407409668
264,initial,-7.63685941696167,-7.793342590332031
265,initial,-6.6999006271362305,-6.769232273101807
266,initial,-6.469473361968994,-6.367674350738525
267,initial,-6.575544357299805,-6.532917022705078
268,initial,-7.000665187835693,-7.07268762588501
269,initial,-7.007787704467773,-7.1486639976501465
270,initial,-7.1704230308532715,-7.345407009124756
271,initial,-6.508702754974365,-6.534001350402832
272,initial,-6.845768928527832,-6.798569202423096
273,initial,-6.53251838684082,-6.1422648429870605
274,initial,-7.51100492477417,-7.569459438323975
275,initial,-6.272836685180664,-6.159261703491211
276,initial,-6.555919647216797,-6.519967079162598
277,initial,-6.512881755828857,-6.704873085021973
278,initial,-6.946348667144775,-7.044458389282227
279,initial,-6.92464017868042,-7.073491096496582
280,initial,-9.385966300964355,-8.412162780761719
281,initial,-8.346674919128418,-7.7738847732543945
282,initial,-8.326971054077148,-8.519591331481934
283,initial,-8.29210376739502,-8.074667930603027
284,initial,-7.330223083496094,-6.814702033996582
285,initial,-7.105520248413086,-6.681467056274414
286,initial,-8.596654891967773,-8.097896575927734
287,initial,-8.210387229919434,-7.912283420562744
288,initial,-8.297964096069336,-7.524362564086914
289,initial,-7.265403747558594,-6.920134544372559
290,initial,-8.392590522766113,-8.240198135375977
291,initial,-8.96821403503418,-8.375649452209473
292,initial,-8.099287986755371,-7.698540687561035
293,initial,-8.77242660522461,-8.381309509277344
294,initial,-6.9077606201171875,-6.370747089385986
295,initial,-8.308536529541016,-7.906148433685303
296,initial,-8.026437759399414,-7.226171493530273
297,initial,-9.49983024597168,-8.764392852783203
298,initial,-8.029586791992188,-7.70479679107666
299,initial,-8.267892837524414,-8.570784568786621
300,initial,-6.8607072830200195,-6.969449043273926
301,initial,-7.4614362716674805,-7.3716349601745605
302,initial,-6.364735126495361,-6.061239242553711
303,initial,-7.330991744995117,-7.088718891143799
304,initial,-6.719682693481445,-6.544335842132568
305,initial,-7.526965618133545,-7.7705254554748535
306,initial,-8.412001609802246,-8.490978240966797
307,initial,-6.94663667678833,-6.6767425537109375
308,initial,-6.714410305023193,-6.487607002258301
309,initial,-6.322500228881836,-6.339367866516113
310,initial,-7.9606170654296875,-8.097098350524902
311,initial,-6.6119184494018555,-7.118100166320801
312,initial,-6.985873699188232,-6.6956329345703125
313,initial,-6.972816467285156,-6.624608516693115
314,initial,-6.654618740081787,-6.651834964752197
315,initial,-6.409488201141357,-6.253113269805908
316,initial,-5.8924102783203125,-5.672423362731934
317,initial,-7.156161308288574,-7.19252347946167
318,initial,-6.314201831817627,-6.059492111206055
319,initial,-8.366331100463867,-8.274045944213867
320,initial,-5.796450138092041,-5.5243659019470215
321,initial,-7.7730841636657715,-7.06982946395874
322,initial,-7.3426690101623535,-7.1077070236206055
323,initial,-7.082143306732178,-6.591936111450195
324,initial,-7.5190558433532715,-7.191493988037109
325,initial,-6.7536845207214355,-6.6305832862854
326,initial,-7.674149990081787,-7.762151718139648
327,initial,-8.118535995483398,-7.521302223205566
328,initial,-6.378268241882324,-6.310702323913574
329,initial,-7.459259986877441,-7.159804344177246
330,initial,-7.132283687591553,-6.691262722015381
331,initial,-7.904277801513672,-7.38253116607666
332,initial,-8.169026374816895,-7.628476619720459
333,initial,-6.636049270629883,-6.576732635498047
334,initial,-6.453982830047607,-6.126904010772705
335,initial,-7.09436559677124,-6.742908477783203
336,initial,-7.31398344039917,-7.016512393951416
337,initial,-7.290829658508301,-6.502370357513428
338,initial,-5.93410062789917,-5.7821502685546875
339,initial,-7.343865394592285,-7.029253005981445
340,initial,-7.9896368980407715,-7.0208635330200195
341,initial,-9.649526596069336,-9.008271217346191
342,initial,-9.423416137695312,-9.036038398742676
343,initial,-9.921082496643066,-9.602470397949219
344,initial,-8.703571319580078,-7.992384910583496
345,initial,-8.327072143554688,-7.96303653717041
346,initial,-9.608699798583984,-9.101117134094238
347,initial,-8.109718322753906,-8.103983879089355
348,initial,-9.85730266571045,-9.259056091308594
349,initial,-8.956677436828613,-8.153172492980957
350,initial,-9.027420997619629,-8.797137260437012
351,initial,-10.605487823486328,-9.96337604522705
352,initial,-8.913405418395996,-8.433623313903809
353,initial,-10.229850769042969,-9.327215194702148
354,initial,-8.392901420593262,-7.636397361755371
355,initial,-9.239326477050781,-8.794836044311523
356,initial,-10.793783187866211,-9.955883979797363
357,initial,-9.394021987915039,-8.903288841247559
358,initial,-8.640082359313965,-8.016945838928223
359,initial,-8.95046329498291,-8.348620414733887
360,initial,-8.674741744995117,-8.3715238571167
361,initial,-9.915846824645996,-9.100382804870605
362,initial,-8.101841926574707,-7.5761799812316895
363,initial,-7.859273910522461,-7.98334264755249
364,initial,-7.7042555809021,-7.683034896850586
365,initial,-7.5723557472229,-7.3618927001953125
366,initial,-8.279783248901367,-8.669196128845215
367,initial,-8.98527717590332,-8.821520805358887
368,initial,-9.419215202331543,-9.147214889526367
369,initial,-10.314709663391113,-10.187597274780273
370,initial,-8.540727615356445,-8.147461891174316
371,initial,-10.08568000793457,-10.127495765686035
372,initial,-9.476224899291992,-8.844040870666504
373,initial,-10.163975715637207,-10.151458740234375
374,initial,-8.851057052612305,-8.990747451782227
375,initial,-7.755446910858154,-7.5407538414001465
376,initial,-8.186349868774414,-8.885170936584473
377,initial,-9.915846824645996,-9.100382804870605
378,initial,-7.859273910522461,-7.98334264755249
379,initial,-8.20219898223877,-8.496647834777832
380,initial,-7.027975559234619,-7.423973083496094
381,initial,-8.656232833862305,-8.353543281555176
382,initial,-8.097020149230957,-7.8921051025390625
383,initial,-8.920915603637695,-8.810578346252441
384,initial,-7.120656490325928,-6.9883880615234375
385,initial,-7.960307598114014,-8.364938735961914
386,initial,-7.8892822265625,-8.010544776916504
387,initial,-8.635601997375488,-8.285465240478516
388,initial,-7.76141357421875,-7.872135639190674
389,initial,-7.676456928253174,-7.375685214996338
390,initial,-7.4850640296936035,-8.018733978271484
391,initial,-8.153450965881348,-8.063246726989746
392,initial,-7.5959014892578125,-7.257077217102051
393,initial,-9.004855155944824,-8.726990699768066
394,initial,-7.971238613128662,-8.094541549682617
395,initial,-8.523104667663574,-8.852790832519531
396,initial,-7.806611061096191,-8.092316627502441
397,initial,-7.058703422546387,-6.765260219573975
398,initial,-7.212986946105957,-7.677681922912598
399,initial,-7.122231483459473,-7.371823787689209
400,initial,-8.889389991760254,-8.066229820251465
401,initial,-9.841588973999023,-8.897212028503418
402,initial,-10.331817626953125,-10.50927448272705
403,initial,-8.572159767150879,-8.59007453918457
404,initial,-9.716612815856934,-8.636234283447266
405,initial,-8.94477653503418,-8.385092735290527
406,initial,-9.112991333007812,-8.582925796508789
407,initial,-8.597855567932129,-8.478880882263184
408,initial,-8.683998107910156,-7.638489723205566
409,initial,-8.41581916809082,-8.38546085357666
410,initial,-8.28018856048584,-7.743778228759766
411,initial,-9.145532608032227,-9.047900199890137
412,initial,-9.747967720031738,-9.238356590270996
413,initial,-8.418009757995605,-8.200512886047363
414,initial,-9.05650520324707,-9.207000732421875
415,initial,-8.749670028686523,-8.438643455505371
416,initial,-9.367193222045898,-9.14865779876709
417,initial,-9.165689468383789,-9.229656219482422
418,initial,-8.761028289794922,-8.363176345825195
419,initial,-8.572160720825195,-8.59007453918457
420,initial,-8.10441780090332,-8.100772857666016
421,initial,-7.1762237548828125,-7.26717472076416
422,initial,-7.039998531341553,-7.130475044250488
423,initial,-7.4574151039123535,-6.888781547546387
424,initial,-6.40865421295166,-6.752349376678467
425,initial,-8.804553031921387,-9.36241626739502
426,initial,-8.910298347473145,-8.628568649291992
427,initial,-9.05039119720459,-9.603677749633789
428,initial,-8.484536170959473,-8.923853874206543
429,initial,-6.412428855895996,-6.497757434844971
430,initial,-9.648810386657715,-9.518887519836426
431,initial,-7.180674076080322,-7.156434059143066
432,initial,-6.985537052154541,-7.185819625854492
433,initial,-8.878807067871094,-8.54238224029541
434,initial,-8.363048553466797,-8.520365715026855
435,initial,-7.375028133392334,-7.544290065765381
436,initial,-6.771730422973633,-6.336546421051025
437,initial,-6.943273067474365,-6.911703586578369
438,initial,-6.7936201095581055,-6.742773532867432
439,initial,-6.764212608337402,-6.987649440765381
440,initial,-8.379895210266113,-7.955737113952637
441,initial,-7.1813459396362305,-6.812192916870117
442,initial,-8.815533638000488,-8.068085670471191
443,initial,-7.84357213973999,-7.467541694641113
444,initial,-8.025416374206543,-7.351722240447998
445,initial,-9.066213607788086,-8.310164451599121
446,initial,-8.847445487976074,-8.038403511047363
447,initial,-9.18537425994873,-8.51842212677002
448,initial,-8.425732612609863,-7.618795871734619
449,initial,-7.497063159942627,-6.664576530456543
450,initial,-8.33228588104248,-7.267051696777344
451,initial,-8.200562477111816,-7.923068046569824
452,initial,-8.863411903381348,-8.374448776245117
453,initial,-7.885340690612793,-7.022136688232422
454,initial,-7.682980060577393,-6.61232328414917
455,initial,-8.254576683044434,-7.906221389770508
456,initial,-7.549744606018066,-7.496528625488281
457,initial,-7.784886837005615,-6.600178241729736
458,initial,-7.79894495010376,-7.071595191955566
459,initial,-8.07695484161377,-7.21803617477417
460,initial,-8.27124309539795,-7.657266616821289
461,initial,-6.3417768478393555,-6.345530986785889
462,initial,-5.961153984069824,-5.90866231918335
463,initial,-7.6102800369262695,-7.763296127319336
464,initial,-7.058351039886475,-6.9987969398498535
465,initial,-6.501016616821289,-6.8476972579956055
466,initial,-6.789314270019531,-6.493473052978516
467,initial,-7.32498025894165,-6.723047256469727
468,initial,-7.592447280883789,-7.47017765045166
469,initial,-6.713462829589844,-6.64187479019165
470,initial,-7.165347576141357,-7.696487903594971
471,initial,-9.38853645324707,-8.24646282196045
472,initial,-7.190632343292236,-6.979990482330322
473,initial,-6.887487411499023,-7.032006740570068
474,initial,-6.630202293395996,-6.965814113616943
475,initial,-7.6542463302612305,-7.214735984802246
476,initial,-5.568964004516602,-6.074105739593506
477,initial,-6.675204753875732,-6.6852617263793945
478,initial,-6.707106113433838,-6.504627227783203
479,initial,-6.288598537445068,-6.157629489898682
480,initial,-5.426607608795166,-5.811860084533691
481,initial,-6.791424751281738,-6.714498043060303
482,initial,-7.401664733886719,-7.873136520385742
483,initial,-5.789674282073975,-5.840050220489502
484,initial,-5.8733038902282715,-5.857592582702637
485,initial,-6.410139560699463,-6.327404975891113
486,initial,-6.410139560699463,-6.327404975891113
487,initial,-7.055637836456299,-6.859225273132324
488,initial,-5.648678779602051,-5.516244888305664
489,initial,-7.6504621505737305,-7.428777694702148
490,initial,-7.727962017059326,-7.7090067863464355
491,initial,-9.004673957824707,-8.87751579284668
492,initial,-6.410139560699463,-6.327404975891113
493,initial,-5.644175052642822,-5.515159606933594
494,initial,-6.8096723556518555,-6.409631729125977
495,initial,-7.805866241455078,-7.153206825256348
496,initial,-5.510222434997559,-5.8665666580200195
497,initial,-6.5181884765625,-6.455262660980225
498,initial,-5.644175052642822,-5.515159606933594
499,initial,-7.457318305969238,-6.795978546142578
500,initial,-6.08352518081665,-6.199361324310303
501,initial,-6.0370988845825195,-6.175360202789307
502,initial,-6.956612586975098,-6.975003242492676
503,initial,-8.22965145111084,-8.174036026000977
504,initial,-5.968336582183838,-5.845512390136719
505,initial,-6.699244022369385,-6.473968505859375
506,initial,-7.172776222229004,-6.802986145019531
507,initial,-7.901124954223633,-7.805487155914307
508,initial,-7.193016052246094,-7.0087456703186035
509,initial,-6.076360702514648,-6.086780071258545
510,initial,-8.540154457092285,-8.168729782104492
511,initial,-7.847324848175049,-7.6872406005859375
512,initial,-6.782100677490234,-6.868198871612549
513,initial,-7.287049770355225,-6.8959641456604
514,initial,-6.387230396270752,-6.635926723480225
515,initial,-7.101539134979248,-6.8673601150512695
516,initial,-7.297281742095947,-6.90951681137085
517,initial,-5.862164497375488,-5.883993148803711
518,initial,-7.142271518707275,-7.327874660491943
519,initial,-8.557872772216797,-8.319024085998535
520,initial,-8.029816627502441,-7.444759368896484
521,initial,-7.42369270324707,-7.23728609085083
522,initial,-8.732291221618652,-8.228937149047852
523,initial,-6.902193069458008,-6.92431116104126
524,initial,-6.3688578605651855,-6.360395431518555
525,initial,-7.491731643676758,-7.567706108093262
526,initial,-5.752440929412842,-5.687683582305908
527,initial,-6.835885524749756,-6.6082763671875
528,initial,-9.173008918762207,-8.735660552978516
529,initial,-7.62015962600708,-7.228200435638428
530,initial,-6.662411212921143,-6.094570159912109
531,initial,-8.827933311462402,-8.852231979370117
532,initial,-9.18654727935791,-7.994750022888184
533,initial,-7.917415618896484,-7.226227760314941
534,initial,-8.966459274291992,-7.566872596740723
535,initial,-6.23189640045166,-6.08912467956543
536,initial,-6.389556884765625,-6.755765914916992
537,initial,-8.827933311462402,-8.852231979370117
538,initial,-5.798072338104248,-5.8708109855651855
539,initial,-6.487744331359863,-6.492556571960449
540,initial,-5.16992712020874,-5.563065528869629
541,initial,-5.751505374908447,-5.716941833496094
542,initial,-6.101888656616211,-6.264317035675049
543,initial,-5.344399452209473,-5.601323127746582
544,initial,-5.320326328277588,-5.676416397094727
545,initial,-5.898120403289795,-6.226411819458008
546,initial,-5.9741058349609375,-6.079488277435303
547,initial,-6.3593363761901855,-6.447988986968994
548,initial,-5.7764153480529785,-5.812132835388184
549,initial,-6.407679557800293,-6.268608570098877
550,initial,-5.912938594818115,-5.970156192779541
551,initial,-6.792998790740967,-6.725397109985352
552,initial,-5.8699774742126465,-6.033807754516602
553,initial,-7.249114990234375,-7.069401741027832
554,initial,-6.701111316680908,-7.186769962310791
555,initial,-7.352775573730469,-7.203235149383545
556,initial,-5.656772136688232,-6.141847133636475
557,initial,-6.023581027984619,-6.133774280548096
558,initial,-6.029710292816162,-5.753109455108643
559,initial,-5.736034393310547,-6.112633228302002
560,initial,-7.44686222076416,-7.203505039215088
561,initial,-7.284627914428711,-6.882071018218994
562,initial,-8.382471084594727,-7.861147403717041
563,initial,-5.807147026062012,-5.903919696807861
564,initial,-7.975465774536133,-7.812174320220947
565,initial,-6.1355485916137695,-6.054749011993408
566,initial,-6.792463779449463,-6.6197509765625
567,initial,-7.122053146362305,-6.834547996520996
568,initial,-6.648283004760742,-6.9939093589782715
569,initial,-7.094273567199707,-7.142143249511719
570,initial,-7.43204927444458,-7.506938457489014
571,initial,-6.827733039855957,-6.612631320953369
572,initial,-6.8876118659973145,-6.411713600158691
573,initial,-8.263628005981445,-8.003231048583984
574,initial,-5.7668046951293945,-5.692411422729492
575,initial,-5.8095173835754395,-5.749075412750244
576,initial,-6.591767311096191,-5.997317790985107
577,initial,-5.099659442901611,-5.181022644042969
578,initial,-5.766746520996094,-5.658047199249268
579,initial,-5.9278154373168945,-5.5306477546691895
580,initial,-7.868674278259277,-7.229295253753662
581,initial,-8.460516929626465,-7.789362907409668
582,initial,-7.463257312774658,-6.966626167297363
583,initial,-8.550498008728027,-7.818122386932373
584,initial,-8.079780578613281,-7.550741672515869
585,initial,-6.983695983886719,-6.116604328155518
586,initial,-7.86759614944458,-6.768582344055176
587,initial,-8.541871070861816,-7.9004034996032715
588,initial,-7.974479675292969,-7.452503204345703
589,initial,-8.19966983795166,-7.623076438903809
590,initial,-8.65271282196045,-7.768929481506348
591,initial,-9.34748363494873,-8.06649398803711
592,initial,-8.7637939453125,-7.703282833099365
593,initial,-7.587201118469238,-7.065340042114258
594,initial,-7.1746602058410645,-6.306237697601318
595,initial,-8.60933780670166,-7.912426471710205
596,initial,-7.088264465332031,-6.230275630950928
597,initial,-8.485243797302246,-7.895565509796143
598,initial,-9.077696800231934,-7.928938865661621
599,initial,-7.723335266113281,-6.984744071960449
600,initial,-7.56350564956665,-7.409358501434326
601,initial,-9.153736114501953,-8.930712699890137
602,initial,-9.760101318359375,-9.34229850769043
