item_id,model_state,score
162,initial,-7.998196125030518
163,initial,-8.721171379089355
164,initial,-8.258822441101074
165,initial,-8.357903480529785
166,initial,-6.057762622833252
167,initial,-7.533775329589844
168,initial,-8.935245513916016
169,initial,-6.58894681930542
170,initial,-8.875460624694824
171,initial,-7.004342079162598
172,initial,-8.25268268585205
173,initial,-8.615459442138672
174,initial,-7.4689459800720215
175,initial,-7.416195392608643
176,initial,-8.728178977966309
177,initial,-8.740607261657715
178,initial,-6.513916015625
179,initial,-7.820065975189209
180,initial,-5.843324184417725
181,initial,-6.305779933929443
182,initial,-6.704992294311523
183,initial,-5.94089412689209
184,initial,-7.264275550842285
185,initial,-7.286812782287598
186,initial,-6.707460880279541
187,initial,-7.466215133666992
188,initial,-7.07425594329834
189,initial,-7.597847938537598
190,initial,-8.33822250366211
191,initial,-7.526492118835449
192,initial,-6.772267818450928
193,initial,-7.918396949768066
194,initial,-7.099147796630859
195,initial,-5.461991310119629
196,initial,-8.21970272064209
197,initial,-6.7191338539123535
198,initial,-7.213818073272705
199,initial,-6.127520561218262
200,initial,-6.003462791442871
201,initial,-7.615039348602295
202,initial,-6.39819860458374
203,initial,-6.0229573249816895
204,initial,-4.933902263641357
205,initial,-4.933902263641357
206,initial,-6.1388068199157715
207,initial,-6.645644187927246
208,initial,-8.052021980285645
209,initial,-7.649012088775635
210,initial,-7.5904059410095215
211,initial,-7.6703619956970215
212,initial,-8.040765762329102
213,initial,-6.111507892608643
214,initial,-5.489131450653076
215,initial,-6.860544681549072
216,initial,-6.573792934417725
217,initial,-7.701670169830322
218,initial,-7.367349147796631
219,initial,-7.8250250816345215
220,initial,-6.7673749923706055
221,initial,-7.402115821838379
222,initial,-6.931968688964844
223,initial,-8.586670875549316
224,initial,-7.03702974319458
225,initial,-8.38541316986084
226,initial,-8.096922874450684
227,initial,-7.748169422149658
228,initial,-6.6583685874938965
229,initial,-8.652741432189941
230,initial,-7.676880836486816
231,initial,-7.7088470458984375
232,initial,-7.732459545135498
233,initial,-8.1115140914917
234,initial,-6.826715469360352
235,initial,-7.776477813720703
236,initial,-8.591134071350098
237,initial,-8.429189682006836
238,initial,-7.608176231384277
239,initial,-7.097225666046143
240,initial,-7.224748134613037
241,initial,-8.894104957580566
242,initial,-8.277804374694824
243,initial,-6.987621784210205
244,initial,-7.8420562744140625
245,initial,-7.757115364074707
246,initial,-8.12138843536377
247,initial,-8.278788566589355
248,initial,-6.861282825469971
249,initial,-7.855864524841309
250,initial,-8.636630058288574
251,initial,-6.930674076080322
252,initial,-6.826715469360352
253,initial,-7.402116298675537
254,initial,-7.402116298675537
255,initial,-8.652741432189941
256,initial,-8.032339096069336
257,initial,-6.579630374908447
258,initial,-8.486651420593262
259,initial,-6.930000305175781
260,initial,-7.668006420135498
261,initial,-7.87168025970459
262,initial,-7.103575229644775
263,initial,-6.805270671844482
264,initial,-7.308354377746582
265,initial,-6.744071960449219
266,initial,-8.59168815612793
267,initial,-6.682046890258789
268,initial,-8.28598690032959
269,initial,-7.872313499450684
270,initial,-7.702297210693359
271,initial,-6.3544721603393555
272,initial,-8.062358856201172
273,initial,-7.459549903869629
274,initial,-7.34528112411499
275,initial,-7.318501949310303
276,initial,-7.680371284484863
277,initial,-6.952856063842773
278,initial,-7.204466819763184
279,initial,-8.361268997192383
280,initial,-8.019564628601074
281,initial,-7.079569339752197
282,initial,-7.20232629776001
283,initial,-6.641304016113281
284,initial,-8.503898620605469
285,initial,-7.847324371337891
286,initial,-6.871295928955078
287,initial,-7.348741054534912
288,initial,-8.821361541748047
289,initial,-8.063406944274902
290,initial,-9.051485061645508
291,initial,-8.68384838104248
292,initial,-8.719597816467285
293,initial,-7.664339542388916
294,initial,-8.4495849609375
295,initial,-8.343171119689941
296,initial,-8.987807273864746
297,initial,-6.841945171356201
298,initial,-7.755294322967529
299,initial,-7.101007461547852
300,initial,-7.755294322967529
301,initial,-8.194907188415527
302,initial,-8.375570297241211
303,initial,-7.190370082855225
304,initial,-6.557912826538086
305,initial,-7.968064308166504
306,initial,-7.136610507965088
307,initial,-6.438380718231201
308,initial,-8.019524574279785
309,initial,-8.105515480041504
310,initial,-8.343171119689941
311,initial,-8.229104995727539
312,initial,-8.295860290527344
313,initial,-8.821361541748047
314,initial,-8.57107162475586
315,initial,-6.438380718231201
316,initial,-7.515254020690918
317,initial,-7.74124813079834
318,initial,-7.115752220153809
319,initial,-8.578653335571289
320,initial,-7.066786766052246
321,initial,-8.82136058807373
322,initial,-7.189637660980225
323,initial,-8.319488525390625
324,initial,-6.815756320953369
325,initial,-8.798457145690918
326,initial,-6.857409954071045
327,initial,-7.778235912322998
328,initial,-7.367376327514648
329,initial,-7.00006628036499
330,initial,-7.175362586975098
331,initial,-7.863095760345459
332,initial,-7.569821357727051
333,initial,-8.782301902770996
334,initial,-8.382791519165039
335,initial,-7.980953693389893
336,initial,-7.08098840713501
337,initial,-8.04909896850586
338,initial,-7.752542495727539
339,initial,-8.365864753723145
340,initial,-6.903229713439941
341,initial,-7.359910488128662
342,initial,-7.046353816986084
343,initial,-7.359910488128662
344,initial,-7.520643711090088
345,initial,-8.264304161071777
346,initial,-7.289800643920898
347,initial,-7.775726318359375
348,initial,-6.796926498413086
349,initial,-7.626310348510742
350,initial,-6.665948390960693
351,initial,-7.225652694702148
352,initial,-6.506405353546143
353,initial,-7.338833332061768
354,initial,-7.393815994262695
355,initial,-6.662590503692627
356,initial,-6.898305892944336
357,initial,-8.108894348144531
358,initial,-7.229170799255371
359,initial,-7.899421691894531
360,initial,-7.053684711456299
361,initial,-6.127486228942871
362,initial,-7.079548358917236
363,initial,-6.964046478271484
364,initial,-7.877054214477539
365,initial,-7.116930961608887
366,initial,-7.734649658203125
367,initial,-7.328471660614014
368,initial,-7.613747596740723
369,initial,-7.590922832489014
370,initial,-6.433020114898682
371,initial,-7.4366455078125
372,initial,-5.928611755371094
373,initial,-7.53696346282959
374,initial,-7.369582176208496
375,initial,-7.058115005493164
376,initial,-7.60178279876709
377,initial,-6.720829963684082
378,initial,-6.816083908081055
379,initial,-6.378441333770752
380,initial,-6.370433330535889
381,initial,-7.446112632751465
382,initial,-6.651994705200195
383,initial,-6.172314167022705
384,initial,-7.146873474121094
385,initial,-6.960758209228516
386,initial,-7.328471660614014
387,initial,-7.253818035125732
388,initial,-7.53905725479126
389,initial,-7.262327671051025
390,initial,-7.9086198806762695
391,initial,-6.759244441986084
392,initial,-7.279889106750488
393,initial,-6.798794746398926
394,initial,-7.096807956695557
395,initial,-6.796844482421875
396,initial,-7.3550615310668945
397,initial,-7.539731502532959
398,initial,-6.917489528656006
399,initial,-7.270782470703125
400,initial,-8.267447471618652
401,initial,-7.569366455078125
402,initial,-7.5526628494262695
403,initial,-7.167855739593506
404,initial,-6.171839237213135
405,initial,-7.272343635559082
406,initial,-7.436975002288818
407,initial,-8.290152549743652
408,initial,-7.2735209465026855
409,initial,-7.672267913818359
410,initial,-7.215295791625977
411,initial,-7.879256248474121
412,initial,-9.016376495361328
413,initial,-7.866640567779541
414,initial,-7.983293056488037
415,initial,-7.718456268310547
416,initial,-7.280371189117432
417,initial,-8.501218795776367
418,initial,-7.301266670227051
419,initial,-6.32741641998291
420,initial,-7.175405979156494
421,initial,-8.76479434967041
422,initial,-8.768710136413574
423,initial,-7.599335670471191
424,initial,-9.33651065826416
425,initial,-8.201464653015137
426,initial,-8.213335037231445
427,initial,-7.442604064941406
428,initial,-7.80300235748291
429,initial,-7.2751312255859375
430,initial,-8.459454536437988
431,initial,-8.185491561889648
432,initial,-8.173032760620117
433,initial,-8.418737411499023
434,initial,-8.60713005065918
435,initial,-7.613797187805176
436,initial,-6.741654872894287
437,initial,-7.431160926818848
438,initial,-7.672000885009766
439,initial,-8.944294929504395
440,initial,-7.479273319244385
441,initial,-7.68209171295166
442,initial,-6.7647504806518555
443,initial,-7.656383037567139
444,initial,-8.097944259643555
445,initial,-7.80953311920166
446,initial,-8.580588340759277
447,initial,-8.631376266479492
448,initial,-8.786128044128418
449,initial,-7.3855509757995605
450,initial,-8.066637992858887
451,initial,-6.600475311279297
452,initial,-7.190668106079102
453,initial,-6.958040237426758
454,initial,-7.975166320800781
455,initial,-9.484067916870117
456,initial,-7.968725204467773
457,initial,-7.674480438232422
458,initial,-6.739258766174316
459,initial,-7.379098415374756
460,initial,-8.04919719696045
461,initial,-7.513570785522461
462,initial,-6.767655849456787
463,initial,-6.334244728088379
464,initial,-8.617781639099121
465,initial,-8.198490142822266
466,initial,-7.298145771026611
467,initial,-8.57469367980957
468,initial,-7.57422399520874
469,initial,-8.368755340576172
470,initial,-7.68388032913208
471,initial,-7.975767612457275
472,initial,-6.635554313659668
473,initial,-7.984152793884277
474,initial,-7.15381383895874
475,initial,-7.673561096191406
476,initial,-7.443655967712402
477,initial,-6.709287643432617
478,initial,-7.294790267944336
479,initial,-7.356723308563232
480,initial,-7.073736190795898
481,initial,-7.272799015045166
482,initial,-6.932218074798584
483,initial,-6.705202102661133
484,initial,-6.818027973175049
485,initial,-6.3292412757873535
486,initial,-7.131154537200928
487,initial,-7.5356292724609375
488,initial,-6.790469646453857
489,initial,-6.235668659210205
490,initial,-6.6780619621276855
491,initial,-6.95433235168457
492,initial,-9.130595207214355
493,initial,-8.546524047851562
494,initial,-8.413583755493164
495,initial,-8.189262390136719
496,initial,-8.843331336975098
497,initial,-7.938154220581055
498,initial,-6.902317523956299
499,initial,-8.850193977355957
500,initial,-7.8340606689453125
501,initial,-7.442947864532471
502,initial,-9.894749641418457
503,initial,-8.658780097961426
504,initial,-7.972761631011963
505,initial,-7.934181213378906
506,initial,-10.271707534790039
507,initial,-9.012919425964355
508,initial,-7.631571292877197
509,initial,-7.8629469871521
510,initial,-8.050382614135742
511,initial,-9.512271881103516
512,initial,-8.793647766113281
513,initial,-8.595702171325684
514,initial,-10.74611759185791
515,initial,-8.716225624084473
516,initial,-8.00403881072998
517,initial,-8.331275939941406
518,initial,-7.971385955810547
519,initial,-7.377476215362549
520,initial,-7.534965515136719
521,initial,-7.471702575683594
522,initial,-7.516146659851074
523,initial,-9.432039260864258
524,initial,-8.579997062683105
525,initial,-7.9193572998046875
526,initial,-6.970160961151123
527,initial,-8.595279693603516
528,initial,-9.79233169555664
529,initial,-8.21624755859375
530,initial,-9.338485717773438
531,initial,-7.562104225158691
532,initial,-8.796269416809082
533,initial,-9.646699905395508
534,initial,-9.720965385437012
535,initial,-8.569804191589355
536,initial,-8.075271606445312
537,initial,-7.913546562194824
538,initial,-7.633537769317627
539,initial,-8.267167091369629
540,initial,-7.61904764175415
541,initial,-6.387399196624756
542,initial,-8.097342491149902
543,initial,-7.627817630767822
544,initial,-7.799510478973389
545,initial,-9.268444061279297
546,initial,-8.24705982208252
547,initial,-7.6476263999938965
548,initial,-7.81693696975708
549,initial,-9.341221809387207
550,initial,-8.60962200164795
551,initial,-7.169646263122559
552,initial,-7.369568824768066
553,initial,-7.52666711807251
554,initial,-8.928948402404785
555,initial,-8.527567863464355
556,initial,-6.787715911865234
557,initial,-8.319649696350098
558,initial,-8.46711254119873
559,initial,-9.009546279907227
560,initial,-10.903301239013672
561,initial,-9.587066650390625
562,initial,-7.434588432312012
563,initial,-7.80883264541626
564,initial,-7.717624664306641
565,initial,-7.9609694480896
566,initial,-8.568352699279785
567,initial,-8.30103874206543
568,initial,-8.128243446350098
569,initial,-7.919291019439697
570,initial,-8.316115379333496
571,initial,-8.506081581115723
572,initial,-8.356722831726074
573,initial,-8.343764305114746
574,initial,-10.207727432250977
575,initial,-8.654359817504883
576,initial,-10.49989128112793
577,initial,-8.22325325012207
578,initial,-8.22325325012207
579,initial,-6.532584190368652
580,initial,-9.009546279907227
581,initial,-10.585769653320312
582,initial,-8.899999618530273
583,initial,-9.941250801086426
584,initial,-8.463050842285156
585,initial,-9.309240341186523
586,initial,-10.508967399597168
587,initial,-8.2938871383667
588,initial,-10.179794311523438
589,initial,-8.204351425170898
590,initial,-10.22752857208252
591,initial,-8.440719604492188
592,initial,-9.007177352905273
593,initial,-8.654359817504883
594,initial,-8.571714401245117
595,initial,-9.182050704956055
596,initial,-10.05836296081543
597,initial,-7.062248229980469
598,initial,-7.583745002746582
599,initial,-6.614041328430176
600,initial,-7.785106182098389
601,initial,-7.7550811767578125
602,initial,-8.268256187438965
603,initial,-9.434639930725098
604,initial,-8.711236000061035
605,initial,-7.280660629272461
606,initial,-7.492341041564941
607,initial,-7.371253490447998
608,initial,-7.578274250030518
609,initial,-8.165852546691895
610,initial,-7.601287364959717
611,initial,-8.026078224182129
612,initial,-7.147887706756592
613,initial,-7.5693888664245605
614,initial,-7.840569972991943
615,initial,-8.394621849060059
616,initial,-7.411067962646484
617,initial,-9.55727767944336
618,initial,-7.9114556312561035
619,initial,-8.718023300170898
620,initial,-6.9073028564453125
621,initial,-7.343843460083008
622,initial,-7.725362300872803
623,initial,-9.224061965942383
624,initial,-9.088379859924316
625,initial,-7.901587009429932
626,initial,-7.798905849456787
627,initial,-7.377903461456299
628,initial,-8.39293098449707
629,initial,-7.974410057067871
630,initial,-7.808005332946777
631,initial,-7.590212821960449
632,initial,-7.3719706535339355
633,initial,-8.40259075164795
634,initial,-8.360186576843262
635,initial,-7.8415961265563965
636,initial,-8.650115013122559
637,initial,-7.220206260681152
638,initial,-7.041627883911133
639,initial,-9.171638488769531
640,initial,-7.155838966369629
641,initial,-8.306490898132324
642,initial,-8.020328521728516
643,initial,-7.755808353424072
644,initial,-8.135246276855469
645,initial,-7.193623065948486
646,initial,-8.213866233825684
647,initial,-7.656698703765869
648,initial,-7.192317485809326
649,initial,-8.858892440795898
650,initial,-8.392966270446777
651,initial,-7.205639362335205
652,initial,-9.026124000549316
653,initial,-8.436263084411621
654,initial,-7.8557891845703125
655,initial,-8.971590042114258
656,initial,-7.366755485534668
657,initial,-7.105823516845703
658,initial,-8.247782707214355
659,initial,-8.097057342529297
660,initial,-7.550641059875488
661,initial,-7.833918571472168
662,initial,-8.504287719726562
663,initial,-6.762247562408447
664,initial,-7.343089580535889
665,initial,-7.408182621002197
666,initial,-8.778953552246094
667,initial,-8.61396598815918
668,initial,-7.69797420501709
669,initial,-7.4682488441467285
670,initial,-7.5495195388793945
671,initial,-8.316841125488281
672,initial,-7.557126998901367
673,initial,-7.572515487670898
674,initial,-7.181889057159424
675,initial,-7.440678119659424
676,initial,-8.030226707458496
677,initial,-8.620636940002441
678,initial,-7.405412673950195
679,initial,-8.073188781738281
680,initial,-6.989800930023193
681,initial,-8.938164710998535
682,initial,-9.00538158416748
683,initial,-8.442546844482422
684,initial,-8.183951377868652
685,initial,-8.514602661132812
686,initial,-9.051349639892578
687,initial,-7.318992614746094
688,initial,-7.968447208404541
689,initial,-9.98559856414795
690,initial,-9.418911933898926
691,initial,-8.978354454040527
692,initial,-10.447061538696289
693,initial,-7.96039342880249
694,initial,-8.20931339263916
695,initial,-10.2223539352417
696,initial,-8.0952730178833
697,initial,-10.633234024047852
698,initial,-10.66350269317627
699,initial,-11.181365966796875
700,initial,-8.278524398803711
701,initial,-8.879545211791992
702,initial,-9.215250968933105
703,initial,-11.277650833129883
704,initial,-6.894749641418457
705,initial,-8.837581634521484
706,initial,-9.310091972351074
707,initial,-11.148358345031738
708,initial,-7.26041316986084
709,initial,-10.79995346069336
710,initial,-8.218770027160645
711,initial,-8.63980770111084
712,initial,-9.151482582092285
713,initial,-9.493829727172852
714,initial,-7.614456653594971
715,initial,-8.657551765441895
716,initial,-8.594754219055176
717,initial,-9.193324089050293
718,initial,-8.264507293701172
719,initial,-8.565963745117188
720,initial,-7.668363094329834
721,initial,-10.783350944519043
722,initial,-9.077552795410156
723,initial,-7.268216609954834
724,initial,-8.696000099182129
725,initial,-9.55311107635498
726,initial,-7.775801658630371
727,initial,-8.343732833862305
728,initial,-8.193718910217285
729,initial,-8.585908889770508
730,initial,-6.719755172729492
731,initial,-7.833746910095215
732,initial,-9.325545310974121
733,initial,-9.280587196350098
734,initial,-8.561604499816895
735,initial,-9.420609474182129
736,initial,-7.375213623046875
737,initial,-8.299845695495605
738,initial,-9.591259002685547
739,initial,-7.566643714904785
740,initial,-10.02111530303955
741,initial,-9.890979766845703
742,initial,-10.142760276794434
743,initial,-7.924962520599365
744,initial,-9.080642700195312
745,initial,-6.372942924499512
746,initial,-7.08100700378418
747,initial,-6.479135513305664
748,initial,-6.946402072906494
749,initial,-7.711188316345215
750,initial,-6.8925042152404785
751,initial,-5.946293354034424
752,initial,-7.087693691253662
753,initial,-6.580747604370117
754,initial,-8.768974304199219
755,initial,-6.368198871612549
756,initial,-6.697514533996582
757,initial,-8.363702774047852
758,initial,-8.220105171203613
759,initial,-7.100583076477051
760,initial,-7.682986259460449
761,initial,-8.53635025024414
762,initial,-8.011653900146484
763,initial,-6.995482444763184
764,initial,-6.745853900909424
765,initial,-7.532287120819092
766,initial,-7.045204162597656
767,initial,-7.5323638916015625
768,initial,-7.168071746826172
769,initial,-7.327178001403809
770,initial,-7.870283603668213
771,initial,-6.968095779418945
772,initial,-7.4829230308532715
773,initial,-7.27739143371582
774,initial,-7.866490364074707
775,initial,-8.644022941589355
776,initial,-7.534403324127197
777,initial,-7.05575704574585
778,initial,-6.991664886474609
779,initial,-9.215301513671875
780,initial,-7.22506856918335
781,initial,-8.7979097366333
782,initial,-6.956401348114014
783,initial,-7.553507328033447
784,initial,-5.939988613128662
785,initial,-6.249207019805908
786,initial,-6.452795505523682
787,initial,-7.323990821838379
788,initial,-5.993281364440918
789,initial,-6.667836666107178
790,initial,-5.743985176086426
791,initial,-6.2049384117126465
792,initial,-6.842135906219482
793,initial,-7.297444820404053
794,initial,-5.296112537384033
795,initial,-6.151675224304199
796,initial,-6.561932563781738
797,initial,-6.098971366882324
798,initial,-7.540415287017822
799,initial,-6.640082836151123
800,initial,-6.794358253479004
801,initial,-6.557018280029297
802,initial,-5.619137287139893
803,initial,-8.523838996887207
804,initial,-7.266373157501221
805,initial,-7.4665937423706055
806,initial,-6.6006951332092285
807,initial,-5.808958053588867
808,initial,-5.663660049438477
809,initial,-6.8712968826293945
810,initial,-6.380834102630615
811,initial,-8.019607543945312
812,initial,-6.279413223266602
813,initial,-7.0800275802612305
814,initial,-7.141089916229248
815,initial,-7.614887714385986
816,initial,-6.834375858306885
817,initial,-5.552838325500488
818,initial,-6.500696182250977
819,initial,-6.516892433166504
820,initial,-5.700522422790527
821,initial,-7.236973285675049
822,initial,-7.038081169128418
823,initial,-7.276062488555908
824,initial,-7.220590114593506
825,initial,-5.978619575500488
826,initial,-6.342822551727295
827,initial,-6.280045509338379
828,initial,-6.219969272613525
829,initial,-6.5916547775268555
830,initial,-7.637486934661865
831,initial,-6.21152925491333
832,initial,-6.734765529632568
833,initial,-5.792063236236572
834,initial,-6.380558013916016
835,initial,-7.138525009155273
836,initial,-7.510630130767822
837,initial,-5.794311046600342
838,initial,-5.997959136962891
839,initial,-6.571430683135986
840,initial,-6.208590030670166
841,initial,-7.229767322540283
842,initial,-6.958078861236572
843,initial,-6.798371315002441
844,initial,-6.508065223693848
845,initial,-5.9250969886779785
846,initial,-7.964444637298584
847,initial,-7.131170749664307
848,initial,-5.800455093383789
849,initial,-8.278818130493164
850,initial,-8.040753364562988
851,initial,-6.703154563903809
852,initial,-6.856372356414795
853,initial,-6.398153781890869
854,initial,-7.610538005828857
855,initial,-6.177738666534424
856,initial,-7.706294536590576
857,initial,-5.336263656616211
858,initial,-8.594124794006348
859,initial,-5.336263656616211
860,initial,-5.642799377441406
861,initial,-6.416257381439209
862,initial,-6.120826244354248
863,initial,-7.177853107452393
864,initial,-6.681895732879639
865,initial,-6.626420974731445
866,initial,-8.622060775756836
867,initial,-5.60279655456543
868,initial,-6.961212158203125
869,initial,-6.198166847229004
870,initial,-6.884169101715088
871,initial,-7.806341171264648
872,initial,-6.217874526977539
873,initial,-8.340413093566895
874,initial,-6.883673191070557
875,initial,-6.626420974731445
876,initial,-6.719778537750244
877,initial,-5.811405658721924
878,initial,-6.639801502227783
879,initial,-6.306604862213135
880,initial,-6.797651767730713
881,initial,-8.587763786315918
882,initial,-8.080550193786621
883,initial,-5.624041557312012
884,initial,-6.346181869506836
885,initial,-6.198166847229004
886,initial,-7.21126127243042
887,initial,-6.807554244995117
888,initial,-8.278818130493164
889,initial,-7.163686275482178
890,initial,-6.8343095779418945
891,initial,-5.700422286987305
892,initial,-7.710063457489014
893,initial,-7.745856285095215
894,initial,-6.576005935668945
895,initial,-6.677000045776367
896,initial,-6.457395076751709
897,initial,-7.102248668670654
898,initial,-6.148847579956055
899,initial,-7.201089859008789
900,initial,-5.685739994049072
901,initial,-7.983775615692139
902,initial,-5.685739994049072
903,initial,-5.61707067489624
904,initial,-6.178347587585449
905,initial,-5.982407093048096
906,initial,-7.165112495422363
907,initial,-6.668612003326416
908,initial,-6.600829124450684
909,initial,-8.531656265258789
910,initial,-6.632793426513672
911,initial,-6.559332370758057
912,initial,-6.442077159881592
913,initial,-6.981353759765625
914,initial,-7.223329544067383
915,initial,-6.442077159881592
916,initial,-7.145864009857178
917,initial,-6.201584815979004
918,initial,-6.451228141784668
919,initial,-6.763877868652344
920,initial,-6.934191703796387
921,initial,-7.207366943359375
922,initial,-6.424529075622559
923,initial,-6.513288497924805
924,initial,-7.1007843017578125
925,initial,-6.613245964050293
926,initial,-7.2616868019104
927,initial,-6.864498615264893
928,initial,-6.028331279754639
929,initial,-5.831524848937988
930,initial,-6.683745861053467
931,initial,-6.301679611206055
932,initial,-6.06271505355835
933,initial,-6.445860385894775
934,initial,-7.111608982086182
935,initial,-7.702023029327393
936,initial,-6.862639904022217
937,initial,-5.907547473907471
938,initial,-6.927089214324951
939,initial,-6.912667751312256
940,initial,-6.5455522537231445
941,initial,-7.016446590423584
942,initial,-7.95589017868042
943,initial,-6.471494674682617
944,initial,-6.9715256690979
945,initial,-6.188133239746094
946,initial,-6.760193824768066
947,initial,-6.136087894439697
948,initial,-6.202277183532715
949,initial,-6.9284987449646
950,initial,-7.413296222686768
951,initial,-6.641360759735107
952,initial,-6.4962005615234375
953,initial,-6.729295253753662
954,initial,-6.502357006072998
955,initial,-6.653031349182129
956,initial,-6.7627129554748535
957,initial,-7.134171485900879
958,initial,-6.653031349182129
959,initial,-7.236443519592285
960,initial,-6.297336578369141
961,initial,-6.358617782592773
962,initial,-6.775233268737793
963,initial,-6.673675537109375
964,initial,-7.054556846618652
965,initial,-6.233295917510986
966,initial,-6.544511795043945
967,initial,-7.086713790893555
968,initial,-6.428996562957764
969,initial,-6.955389499664307
970,initial,-7.114770412445068
971,initial,-6.059333324432373
972,initial,-5.878977298736572
973,initial,-6.744273662567139
974,initial,-8.405628204345703
975,initial,-7.180527687072754
976,initial,-7.2870192527771
977,initial,-6.698391914367676
978,initial,-8.361321449279785
979,initial,-7.963327884674072
980,initial,-6.660824775695801
981,initial,-8.889103889465332
982,initial,-6.055513381958008
983,initial,-6.262269973754883
984,initial,-6.7133612632751465
985,initial,-6.870381832122803
986,initial,-7.384133338928223
987,initial,-8.366471290588379
988,initial,-6.4924492835998535
989,initial,-6.4720025062561035
990,initial,-7.430205345153809
991,initial,-6.442404747009277
992,initial,-7.2279510498046875
