item_id,model_state,do,pp
221,initial,-6.818333625793457,-6.851970195770264
222,initial,-7.21732234954834,-6.761475086212158
223,initial,-6.844823360443115,-6.675279140472412
224,initial,-7.888957977294922,-7.521397590637207
225,initial,-7.389888763427734,-7.205508708953857
226,initial,-7.053162574768066,-7.069373607635498
227,initial,-7.2191162109375,-6.884519577026367
228,initial,-7.472228050231934,-7.092600345611572
229,initial,-7.389888763427734,-7.205508708953857
230,initial,-7.533459663391113,-7.166889667510986
231,initial,-7.0297746658325195,-6.539585590362549
232,initial,-8.180882453918457,-7.66541051864624
233,initial,-8.523860931396484,-7.791656494140625
234,initial,-8.553444862365723,-7.516584873199463
235,initial,-7.56697940826416,-7.038459777832031
236,initial,-6.8996710777282715,-6.527114391326904
237,initial,-7.089083671569824,-6.66892671585083
238,initial,-8.162203788757324,-7.481063365936279
239,initial,-7.477123260498047,-7.114885330200195
240,initial,-6.450828552246094,-6.496892929077148
241,initial,-7.851004123687744,-7.416588306427002
242,initial,-8.002439498901367,-7.901051998138428
243,initial,-7.251812934875488,-7.323139667510986
244,initial,-7.48489236831665,-7.512566566467285
245,initial,-8.186919212341309,-7.9317240715026855
246,initial,-6.961789608001709,-7.091970443725586
247,initial,-8.0444974899292,-7.829385280609131
248,initial,-7.824610710144043,-7.667525291442871
249,initial,-8.204194068908691,-7.858893394470215
250,initial,-7.580636024475098,-7.536331653594971
251,initial,-6.670961856842041,-6.914514541625977
252,initial,-6.67840576171875,-6.874812126159668
253,initial,-6.920631408691406,-6.862959384918213
254,initial,-6.881259918212891,-6.832998275756836
255,initial,-7.5148138999938965,-7.37096643447876
256,initial,-8.0964937210083,-7.8321709632873535
257,initial,-8.162191390991211,-8.019638061523438
258,initial,-6.648449420928955,-6.774914264678955
259,initial,-6.1753692626953125,-6.287434101104736
260,initial,-6.702295780181885,-6.7450408935546875
261,initial,-6.609952449798584,-6.932217597961426
262,initial,-6.5528740882873535,-6.459068298339844
263,initial,-6.896078109741211,-6.8969926834106445
264,initial,-7.23435115814209,-7.054041862487793
265,initial,-6.73000431060791,-6.65052604675293
266,initial,-6.43143367767334,-6.624395847320557
267,initial,-6.617918968200684,-6.3231520652771
268,initial,-6.9267778396606445,-6.787472724914551
269,initial,-6.706532001495361,-7.056565761566162
270,initial,-6.985598564147949,-6.955266952514648
271,initial,-5.927608013153076,-6.223198890686035
272,initial,-6.271350860595703,-6.1187286376953125
273,initial,-6.630558967590332,-6.288153648376465
274,initial,-7.667104244232178,-7.523177146911621
275,initial,-5.852196216583252,-6.20729398727417
276,initial,-5.958013534545898,-6.173223972320557
277,initial,-6.29429292678833,-6.709634304046631
278,initial,-6.875321388244629,-7.057778835296631
279,initial,-6.897211074829102,-6.67618465423584
280,initial,-8.6409273147583,-8.420035362243652
281,initial,-8.143375396728516,-7.816429138183594
282,initial,-7.90822696685791,-7.880177974700928
283,initial,-7.427414894104004,-7.325130939483643
284,initial,-6.634087085723877,-6.762556076049805
285,initial,-6.594046592712402,-6.339526176452637
286,initial,-8.556666374206543,-8.266106605529785
287,initial,-8.812578201293945,-8.213376998901367
288,initial,-7.602818012237549,-7.306056022644043
289,initial,-6.471199989318848,-6.3788323402404785
290,initial,-8.134474754333496,-7.872304439544678
291,initial,-8.651142120361328,-8.115126609802246
292,initial,-7.556689262390137,-7.40868616104126
293,initial,-8.635817527770996,-8.387635231018066
294,initial,-7.066730499267578,-6.677737236022949
295,initial,-7.73499870300293,-7.5019073486328125
296,initial,-7.260111331939697,-7.148455619812012
297,initial,-8.70026683807373,-8.435906410217285
298,initial,-7.224774360656738,-7.294779300689697
299,initial,-8.328208923339844,-7.907973289489746
300,initial,-6.895464897155762,-6.762770175933838
301,initial,-7.322344779968262,-7.186518669128418
302,initial,-6.193609714508057,-6.062690734863281
303,initial,-6.995792865753174,-6.829956531524658
304,initial,-6.543803691864014,-6.319943904876709
305,initial,-7.257153034210205,-7.300114631652832
306,initial,-8.414143562316895,-8.390874862670898
307,initial,-6.815314769744873,-6.360229969024658
308,initial,-6.790174961090088,-6.563597202301025
309,initial,-6.445340633392334,-6.378883361816406
310,initial,-8.040450096130371,-7.914740085601807
311,initial,-6.375000953674316,-6.595561504364014
312,initial,-6.848038196563721,-6.711858749389648
313,initial,-6.925157070159912,-6.4352850914001465
314,initial,-6.553605556488037,-6.444406986236572
315,initial,-6.5635247230529785,-6.244325637817383
316,initial,-6.058549880981445,-5.758933067321777
317,initial,-7.255520343780518,-7.116052150726318
318,initial,-6.465654373168945,-6.131647109985352
319,initial,-7.541642189025879,-7.66840124130249
320,initial,-6.114881992340088,-5.777897834777832
321,initial,-7.569190979003906,-6.896329879760742
322,initial,-7.4066925048828125,-7.1894025802612305
323,initial,-6.978504180908203,-6.4975457191467285
324,initial,-7.544238567352295,-7.263613224029541
325,initial,-7.05708122253418,-6.9074907302856445
326,initial,-7.764850616455078,-7.178903579711914
327,initial,-7.962863922119141,-7.785638809204102
328,initial,-6.28190803527832,-6.0018510818481445
329,initial,-7.302237510681152,-7.13649845123291
330,initial,-6.704761505126953,-6.424884796142578
331,initial,-7.649629592895508,-7.195981502532959
332,initial,-7.752885818481445,-7.0821075439453125
333,initial,-6.634944438934326,-6.369650363922119
334,initial,-6.422175407409668,-6.399596214294434
335,initial,-6.648191452026367,-6.515057563781738
336,initial,-7.302920818328857,-7.031073093414307
337,initial,-6.731489181518555,-6.471150875091553
338,initial,-5.792133331298828,-5.430736064910889
339,initial,-7.057071208953857,-6.478391647338867
340,initial,-6.7947468757629395,-6.380915641784668
341,initial,-9.068446159362793,-8.512691497802734
342,initial,-9.161409378051758,-9.232487678527832
343,initial,-9.728384017944336,-9.620453834533691
344,initial,-7.860828399658203,-7.527973651885986
345,initial,-7.47150182723999,-7.331307411193848
346,initial,-10.111246109008789,-8.647603034973145
347,initial,-8.745638847351074,-8.102442741394043
348,initial,-9.792282104492188,-9.385711669921875
349,initial,-8.152520179748535,-7.652781963348389
350,initial,-8.340055465698242,-8.348210334777832
351,initial,-9.942377090454102,-9.27422046661377
352,initial,-8.183585166931152,-7.684126853942871
353,initial,-9.283318519592285,-9.331379890441895
354,initial,-7.110172271728516,-7.37272310256958
355,initial,-8.608358383178711,-8.365663528442383
356,initial,-9.960868835449219,-9.679104804992676
357,initial,-9.194269180297852,-8.668478965759277
358,initial,-8.004380226135254,-7.357502460479736
359,initial,-8.291237831115723,-7.814486980438232
360,initial,-8.15980052947998,-7.849626064300537
361,initial,-8.729406356811523,-9.087210655212402
362,initial,-7.760000228881836,-7.635245323181152
363,initial,-7.515100479125977,-7.507054328918457
364,initial,-7.292633056640625,-7.470225811004639
365,initial,-7.014607906341553,-7.181772708892822
366,initial,-7.330275535583496,-7.663369655609131
367,initial,-8.703376770019531,-8.6227445602417
368,initial,-9.717607498168945,-9.23171329498291
369,initial,-9.112204551696777,-9.5587739944458
370,initial,-7.414811134338379,-7.7349853515625
371,initial,-9.50517463684082,-9.460826873779297
372,initial,-9.004898071289062,-8.672086715698242
373,initial,-9.824233055114746,-9.969317436218262
374,initial,-8.217775344848633,-8.220129013061523
375,initial,-6.777670860290527,-6.573257923126221
376,initial,-7.153585910797119,-7.704047679901123
377,initial,-8.729406356811523,-9.087210655212402
378,initial,-7.515100479125977,-7.507054328918457
379,initial,-7.788082122802734,-7.692098140716553
380,initial,-6.764056205749512,-6.951408386230469
381,initial,-8.4473237991333,-8.286738395690918
382,initial,-7.0914225578308105,-7.115925312042236
383,initial,-8.176493644714355,-8.132943153381348
384,initial,-6.685247421264648,-6.478862762451172
385,initial,-7.337884426116943,-7.243716716766357
386,initial,-7.922853946685791,-7.900435924530029
387,initial,-8.239822387695312,-8.4253568649292
388,initial,-7.375627517700195,-7.236899375915527
389,initial,-7.477458953857422,-7.46647834777832
390,initial,-6.775869846343994,-6.92617654800415
391,initial,-7.801246643066406,-7.51535701751709
392,initial,-7.386136054992676,-7.113424777984619
393,initial,-8.244965553283691,-8.247818946838379
394,initial,-7.466096878051758,-7.638283729553223
395,initial,-8.310995101928711,-8.392865180969238
396,initial,-7.605599880218506,-7.819072723388672
397,initial,-6.744858264923096,-6.861697196960449
398,initial,-6.897304058074951,-7.502632141113281
399,initial,-6.926360607147217,-7.036591053009033
400,initial,-8.366150856018066,-7.7850661277771
401,initial,-9.12271499633789,-8.544528007507324
402,initial,-9.3796968460083,-9.184988975524902
403,initial,-7.093166351318359,-7.246922492980957
404,initial,-8.931900024414062,-7.883974552154541
405,initial,-8.670926094055176,-7.92389440536499
406,initial,-8.238014221191406,-7.934842586517334
407,initial,-8.315848350524902,-8.2747220993042
408,initial,-7.553195476531982,-7.029711723327637
409,initial,-8.574524879455566,-8.024541854858398
410,initial,-7.617231845855713,-7.163319110870361
411,initial,-9.309919357299805,-8.492652893066406
412,initial,-8.82652473449707,-8.72482681274414
413,initial,-7.46382474899292,-7.348740577697754
414,initial,-8.371689796447754,-8.306233406066895
415,initial,-9.740726470947266,-8.575309753417969
416,initial,-8.951126098632812,-8.775967597961426
417,initial,-9.501031875610352,-9.619389533996582
418,initial,-8.441760063171387,-7.849478244781494
419,initial,-7.093165874481201,-7.246922492980957
420,initial,-7.66322660446167,-7.336642742156982
421,initial,-6.160090923309326,-6.386470794677734
422,initial,-7.433016300201416,-7.043900966644287
423,initial,-7.296414852142334,-7.045969486236572
424,initial,-6.36525821685791,-6.5238566398620605
425,initial,-8.7308931350708,-8.799489974975586
426,initial,-8.730892181396484,-8.70255184173584
427,initial,-9.027079582214355,-9.048924446105957
428,initial,-8.141627311706543,-8.294525146484375
429,initial,-6.045374870300293,-6.281712532043457
430,initial,-9.741122245788574,-9.09869384765625
431,initial,-6.911026477813721,-6.961340427398682
432,initial,-6.993011474609375,-7.271794319152832
433,initial,-8.617521286010742,-8.115632057189941
434,initial,-7.447327613830566,-7.493180274963379
435,initial,-6.52361536026001,-6.618550777435303
436,initial,-6.511545181274414,-6.284876823425293
437,initial,-6.368854999542236,-6.379241466522217
438,initial,-6.569705963134766,-6.737484455108643
439,initial,-6.403910160064697,-6.697527885437012
440,initial,-8.074447631835938,-7.779208660125732
441,initial,-6.36600399017334,-6.075474262237549
442,initial,-7.53237771987915,-7.1983418464660645
443,initial,-7.2230401039123535,-6.978193283081055
444,initial,-7.752421855926514,-7.0444655418396
445,initial,-8.405882835388184,-7.93948221206665
446,initial,-8.872983932495117,-8.470703125
447,initial,-8.725664138793945,-8.422640800476074
448,initial,-7.592867851257324,-7.4865827560424805
449,initial,-7.139342308044434,-6.711895942687988
450,initial,-8.258946418762207,-7.185568332672119
451,initial,-8.268924713134766,-7.654802322387695
452,initial,-8.490702629089355,-8.14023494720459
453,initial,-7.254487037658691,-6.99399471282959
454,initial,-7.717928409576416,-7.119475364685059
455,initial,-7.67746639251709,-7.136936664581299
456,initial,-7.2986931800842285,-7.253840923309326
457,initial,-7.3718485832214355,-6.741149425506592
458,initial,-7.617546558380127,-7.21664571762085
459,initial,-7.203212738037109,-6.9810028076171875
460,initial,-7.998140811920166,-7.578017711639404
461,initial,-6.016672134399414,-5.970425605773926
462,initial,-6.253349304199219,-5.964803695678711
463,initial,-7.38767147064209,-6.79360294342041
464,initial,-6.83414888381958,-6.480865478515625
465,initial,-6.719259262084961,-6.810050964355469
466,initial,-6.929858207702637,-5.9674577713012695
467,initial,-6.965193271636963,-6.288630485534668
468,initial,-7.839376926422119,-7.0619072914123535
469,initial,-7.090272903442383,-6.666567325592041
470,initial,-7.259404182434082,-6.719356536865234
471,initial,-9.279528617858887,-8.310078620910645
472,initial,-7.190333843231201,-6.9777421951293945
473,initial,-7.038945198059082,-6.719025611877441
474,initial,-6.458765506744385,-6.543849945068359
475,initial,-7.206415176391602,-7.03190279006958
476,initial,-5.908050060272217,-5.9947919845581055
477,initial,-6.9876275062561035,-6.706302642822266
478,initial,-6.204635143280029,-6.124629020690918
479,initial,-6.377398490905762,-6.2867655754089355
480,initial,-5.640224933624268,-5.7821221351623535
481,initial,-6.841968059539795,-6.5748291015625
482,initial,-6.921292304992676,-6.931206226348877
483,initial,-6.216449737548828,-5.994728088378906
484,initial,-5.669398307800293,-5.65698766708374
485,initial,-6.421623229980469,-6.340073108673096
486,initial,-6.421623229980469,-6.340073108673096
487,initial,-6.554696559906006,-6.5614776611328125
488,initial,-6.3041815757751465,-6.022372722625732
489,initial,-7.166964054107666,-7.017199516296387
490,initial,-7.99954080581665,-7.3150224685668945
491,initial,-8.799474716186523,-8.127985000610352
492,initial,-6.421623229980469,-6.340073108673096
493,initial,-6.155073165893555,-5.862420558929443
494,initial,-7.041144847869873,-6.386983871459961
495,initial,-7.284663200378418,-6.982471942901611
496,initial,-5.838988780975342,-5.82887601852417
497,initial,-6.141654014587402,-6.0933427810668945
498,initial,-6.155073165893555,-5.862420558929443
499,initial,-7.054391384124756,-6.896945476531982
500,initial,-5.786617279052734,-6.315917015075684
501,initial,-5.890974521636963,-6.1894659996032715
502,initial,-6.462774753570557,-6.557799816131592
503,initial,-7.896504878997803,-7.622788906097412
504,initial,-6.0001068115234375,-5.891064167022705
505,initial,-6.52280330657959,-6.25030517578125
506,initial,-6.085666179656982,-6.443873882293701
507,initial,-7.47908878326416,-7.363411903381348
508,initial,-6.559903621673584,-6.606999397277832
509,initial,-6.107495307922363,-6.136268615722656
510,initial,-7.75229549407959,-7.668829441070557
511,initial,-7.297677040100098,-7.1121368408203125
512,initial,-6.670342922210693,-6.673745155334473
513,initial,-6.753653049468994,-6.642048358917236
514,initial,-6.1782121658325195,-6.707973003387451
515,initial,-6.2199320793151855,-6.6266069412231445
516,initial,-6.9912261962890625,-6.425806045532227
517,initial,-5.366437911987305,-5.633641719818115
518,initial,-6.556259632110596,-6.644097805023193
519,initial,-7.989826679229736,-7.7793169021606445
520,initial,-7.4011688232421875,-6.469858169555664
521,initial,-7.070579528808594,-6.4740891456604
522,initial,-7.423036098480225,-6.815268516540527
523,initial,-6.773200511932373,-6.825100898742676
524,initial,-5.939438343048096,-5.416767120361328
525,initial,-7.478899002075195,-7.203874111175537
526,initial,-6.222773551940918,-6.17662239074707
527,initial,-5.7301926612854,-5.796314716339111
528,initial,-8.817948341369629,-8.016778945922852
529,initial,-7.544663429260254,-7.084390163421631
530,initial,-7.014492988586426,-6.219480037689209
531,initial,-8.069761276245117,-7.7045769691467285
532,initial,-8.297276496887207,-7.921627044677734
533,initial,-7.124260902404785,-6.267960548400879
534,initial,-7.918153285980225,-7.553885459899902
535,initial,-6.366738319396973,-6.222407817840576
536,initial,-6.042839527130127,-5.972789287567139
537,initial,-8.069761276245117,-7.7045769691467285
538,initial,-6.197968482971191,-6.336695671081543
539,initial,-6.230869293212891,-6.268036365509033
540,initial,-5.511096954345703,-6.050903797149658
541,initial,-5.513904094696045,-5.8201775550842285
542,initial,-6.082348823547363,-5.962221622467041
543,initial,-5.6319427490234375,-6.1679582595825195
544,initial,-5.9564714431762695,-5.959342002868652
545,initial,-6.098311901092529,-6.581284523010254
546,initial,-6.41008186340332,-6.640669822692871
547,initial,-6.175909042358398,-6.413206577301025
548,initial,-5.418681621551514,-5.652946472167969
549,initial,-6.190235614776611,-5.7727952003479
550,initial,-6.153297424316406,-6.2067131996154785
551,initial,-6.839366436004639,-6.731750965118408
552,initial,-6.3316969871521,-6.458954334259033
553,initial,-7.526129245758057,-7.2234110832214355
554,initial,-6.898727893829346,-7.086454391479492
555,initial,-7.498258113861084,-7.357014179229736
556,initial,-5.5369062423706055,-6.067243576049805
557,initial,-6.025224685668945,-6.144582271575928
558,initial,-5.417788982391357,-5.635788917541504
559,initial,-5.80108642578125,-6.070914268493652
560,initial,-7.23985481262207,-6.658747673034668
561,initial,-7.028043746948242,-6.600980281829834
562,initial,-7.870883464813232,-7.356898784637451
563,initial,-6.262901782989502,-6.013839244842529
564,initial,-7.682390213012695,-7.411919593811035
565,initial,-6.0381245613098145,-5.878859996795654
566,initial,-6.550031661987305,-6.1099324226379395
567,initial,-7.423847675323486,-7.008784294128418
568,initial,-6.320128917694092,-6.539785385131836
569,initial,-7.312010765075684,-7.184896945953369
570,initial,-7.3894124031066895,-6.854469299316406
571,initial,-6.626885414123535,-6.571240425109863
572,initial,-6.903252601623535,-6.5992889404296875
573,initial,-8.018647193908691,-7.368494510650635
574,initial,-5.904303550720215,-5.775043487548828
575,initial,-6.124971389770508,-5.964731216430664
576,initial,-6.423315048217773,-5.866220951080322
577,initial,-5.441810131072998,-5.511501789093018
578,initial,-5.781768321990967,-5.922287464141846
579,initial,-6.182052135467529,-5.929232120513916
580,initial,-7.406215667724609,-6.910007476806641
581,initial,-8.497773170471191,-7.405513286590576
582,initial,-7.344378471374512,-6.419670104980469
583,initial,-8.409110069274902,-7.34299898147583
584,initial,-8.081035614013672,-7.114719390869141
585,initial,-6.943801403045654,-5.947586536407471
586,initial,-6.994197845458984,-6.182878017425537
587,initial,-8.297806739807129,-7.372649669647217
588,initial,-7.7024455070495605,-6.976284503936768
589,initial,-8.513506889343262,-7.295329570770264
590,initial,-8.155091285705566,-7.333190441131592
591,initial,-9.0170316696167,-7.649324893951416
592,initial,-7.819884777069092,-7.199383735656738
593,initial,-7.501995086669922,-6.806055545806885
594,initial,-6.4571123123168945,-5.771725177764893
595,initial,-8.52113151550293,-7.273468017578125
596,initial,-6.630215644836426,-5.855086326599121
597,initial,-7.749110698699951,-6.895945072174072
598,initial,-8.698864936828613,-7.190099239349365
599,initial,-7.835255146026611,-6.721297264099121
600,initial,-7.22213888168335,-6.765201568603516
601,initial,-8.850714683532715,-8.049193382263184
602,initial,-9.209367752075195,-8.454103469848633
