item_id,model_state,score
170,initial,-8.05382251739502
171,initial,-7.539506912231445
172,initial,-8.481499671936035
173,initial,-8.321895599365234
174,initial,-6.746739864349365
175,initial,-7.78112268447876
176,initial,-8.30520248413086
177,initial,-8.341899871826172
178,initial,-5.898646354675293
179,initial,-8.058167457580566
180,initial,-5.7678937911987305
181,initial,-6.4014892578125
182,initial,-6.486898899078369
183,initial,-6.031177520751953
184,initial,-7.471536636352539
185,initial,-7.265146732330322
186,initial,-7.003101348876953
187,initial,-7.909048080444336
188,initial,-7.35390043258667
189,initial,-7.864682674407959
190,initial,-8.660213470458984
191,initial,-7.7769246101379395
192,initial,-6.850918769836426
193,initial,-7.905216217041016
194,initial,-6.958930969238281
195,initial,-5.1497321128845215
196,initial,-8.208830833435059
197,initial,-6.823080539703369
198,initial,-7.518835067749023
199,initial,-5.979329586029053
200,initial,-6.114389419555664
201,initial,-7.934599876403809
202,initial,-6.2178778648376465
203,initial,-6.201948165893555
204,initial,-5.502599239349365
205,initial,-5.502599239349365
206,initial,-6.4789605140686035
207,initial,-7.0984930992126465
208,initial,-8.389917373657227
209,initial,-7.809378147125244
210,initial,-7.915199279785156
211,initial,-7.536922931671143
212,initial,-7.587234973907471
213,initial,-7.071591377258301
214,initial,-5.96189022064209
215,initial,-7.349204063415527
216,initial,-7.10823917388916
217,initial,-7.688486576080322
218,initial,-8.15491771697998
219,initial,-7.767307281494141
220,initial,-6.644209384918213
221,initial,-6.897622108459473
222,initial,-7.565972328186035
223,initial,-8.577733993530273
224,initial,-6.910738468170166
225,initial,-8.111438751220703
226,initial,-7.804257392883301
227,initial,-7.205920219421387
228,initial,-7.550826072692871
229,initial,-8.420586585998535
230,initial,-7.588119983673096
231,initial,-7.300782680511475
232,initial,-7.383871078491211
233,initial,-7.52346658706665
234,initial,-7.018915176391602
235,initial,-8.171529769897461
236,initial,-8.517293930053711
237,initial,-8.543665885925293
238,initial,-7.558750629425049
239,initial,-6.894141674041748
240,initial,-7.084609031677246
241,initial,-8.152104377746582
242,initial,-7.9164958000183105
243,initial,-7.021716594696045
244,initial,-8.072216987609863
245,initial,-7.9566264152526855
246,initial,-8.460439682006836
247,initial,-8.276084899902344
248,initial,-7.424201011657715
249,initial,-7.875305652618408
250,initial,-8.458740234375
251,initial,-7.422415733337402
252,initial,-7.018915176391602
253,initial,-6.897622585296631
254,initial,-6.897622585296631
255,initial,-8.420586585998535
256,initial,-8.092606544494629
257,initial,-7.119452953338623
258,initial,-8.37535285949707
259,initial,-7.049142360687256
260,initial,-8.00888442993164
261,initial,-7.8412933349609375
262,initial,-6.963644981384277
263,initial,-6.593777179718018
264,initial,-7.001830101013184
265,initial,-6.816368103027344
266,initial,-7.930286884307861
267,initial,-6.58467960357666
268,initial,-7.79115104675293
269,initial,-7.086482048034668
270,initial,-7.155463218688965
271,initial,-7.327522277832031
272,initial,-7.869173049926758
273,initial,-7.573439598083496
274,initial,-6.666611194610596
275,initial,-7.200991153717041
276,initial,-7.159778594970703
277,initial,-6.532536029815674
278,initial,-7.662820339202881
279,initial,-7.786533355712891
280,initial,-7.509690284729004
281,initial,-7.033519744873047
282,initial,-6.522225379943848
283,initial,-6.625002384185791
284,initial,-8.072938919067383
285,initial,-7.5788750648498535
286,initial,-6.93851375579834
287,initial,-7.211215019226074
288,initial,-8.56568717956543
289,initial,-7.5686869621276855
290,initial,-7.821005821228027
291,initial,-8.385486602783203
292,initial,-8.182446479797363
293,initial,-7.418149471282959
294,initial,-8.159350395202637
295,initial,-7.670116424560547
296,initial,-8.347514152526855
297,initial,-6.843155860900879
298,initial,-7.084656715393066
299,initial,-7.3328704833984375
300,initial,-7.084656715393066
301,initial,-7.634697914123535
302,initial,-7.55196475982666
303,initial,-7.0249857902526855
304,initial,-6.860597133636475
305,initial,-7.839779853820801
306,initial,-6.713259696960449
307,initial,-6.7791056632995605
308,initial,-7.7935590744018555
309,initial,-7.854107856750488
310,initial,-7.670116424560547
311,initial,-8.117018699645996
312,initial,-8.478592872619629
313,initial,-8.56568717956543
314,initial,-8.289685249328613
315,initial,-6.7791056632995605
316,initial,-7.173300743103027
317,initial,-7.6643218994140625
318,initial,-6.592312812805176
319,initial,-7.978459358215332
320,initial,-6.792508602142334
321,initial,-8.565686225891113
322,initial,-7.193420886993408
323,initial,-7.724608421325684
324,initial,-6.460028648376465
325,initial,-8.091090202331543
326,initial,-6.78944206237793
327,initial,-7.783961772918701
328,initial,-7.472346305847168
329,initial,-6.856172561645508
330,initial,-7.002799034118652
331,initial,-8.160755157470703
332,initial,-7.4569478034973145
333,initial,-7.662228584289551
334,initial,-8.042341232299805
335,initial,-7.927128791809082
336,initial,-7.200400352478027
337,initial,-8.014843940734863
338,initial,-7.597207069396973
339,initial,-8.145895957946777
340,initial,-7.023663520812988
341,initial,-7.166908264160156
342,initial,-7.265087127685547
343,initial,-7.166908264160156
344,initial,-7.517604827880859
345,initial,-7.531481742858887
346,initial,-6.935038089752197
347,initial,-7.664553165435791
348,initial,-7.106665134429932
349,initial,-7.267903804779053
350,initial,-6.180624485015869
351,initial,-7.392228126525879
352,initial,-6.070076942443848
353,initial,-6.90446662902832
354,initial,-6.531930923461914
355,initial,-6.979165077209473
356,initial,-6.640686511993408
357,initial,-7.267295837402344
358,initial,-6.913942813873291
359,initial,-6.927022933959961
360,initial,-6.884618282318115
361,initial,-6.569572448730469
362,initial,-6.817625522613525
363,initial,-6.6406145095825195
364,initial,-7.504213333129883
365,initial,-6.762545585632324
366,initial,-7.220966815948486
367,initial,-7.223287582397461
368,initial,-7.210621356964111
369,initial,-7.033967018127441
370,initial,-6.391875743865967
371,initial,-6.931746482849121
372,initial,-5.853024482727051
373,initial,-6.968523025512695
374,initial,-7.066056251525879
375,initial,-6.40486478805542
376,initial,-7.275060653686523
377,initial,-6.402199745178223
378,initial,-7.154789447784424
379,initial,-5.800154209136963
380,initial,-6.026269912719727
381,initial,-7.199651718139648
382,initial,-6.466463088989258
383,initial,-6.30613374710083
384,initial,-6.583165168762207
385,initial,-6.761909484863281
386,initial,-7.223287582397461
387,initial,-6.740318775177002
388,initial,-7.428920269012451
389,initial,-6.64371395111084
390,initial,-7.519198417663574
391,initial,-6.981692314147949
392,initial,-6.745325565338135
393,initial,-6.245532512664795
394,initial,-7.202723503112793
395,initial,-6.372313499450684
396,initial,-6.93985652923584
397,initial,-6.796610355377197
398,initial,-7.171286106109619
399,initial,-6.677488803863525
400,initial,-7.110567569732666
401,initial,-7.160706520080566
402,initial,-7.0140886306762695
403,initial,-6.896111965179443
404,initial,-6.676784515380859
405,initial,-6.763588905334473
406,initial,-7.057019233703613
407,initial,-7.378727912902832
408,initial,-6.7700724601745605
409,initial,-6.825715065002441
410,initial,-7.2354631423950195
411,initial,-7.585347652435303
412,initial,-8.485604286193848
413,initial,-7.941203594207764
414,initial,-7.777976036071777
415,initial,-7.173861980438232
416,initial,-7.344235420227051
417,initial,-7.4271745681762695
418,initial,-7.16981840133667
419,initial,-5.753476142883301
420,initial,-6.994831085205078
421,initial,-8.142345428466797
422,initial,-8.57554817199707
423,initial,-7.604704856872559
424,initial,-8.053556442260742
425,initial,-7.379453182220459
426,initial,-7.663094520568848
427,initial,-7.030769348144531
428,initial,-7.941982746124268
429,initial,-7.466588497161865
430,initial,-8.478276252746582
431,initial,-8.005086898803711
432,initial,-7.7826995849609375
433,initial,-8.410455703735352
434,initial,-7.697422027587891
435,initial,-6.936747074127197
436,initial,-6.370148658752441
437,initial,-6.8300395011901855
438,initial,-6.880331993103027
439,initial,-8.246408462524414
440,initial,-7.113279819488525
441,initial,-7.791029453277588
442,initial,-6.992800712585449
443,initial,-6.853182315826416
444,initial,-8.26627254486084
445,initial,-7.655146598815918
446,initial,-8.82140064239502
447,initial,-8.48215389251709
448,initial,-9.086987495422363
449,initial,-7.337146759033203
450,initial,-7.800433158874512
451,initial,-6.7888288497924805
452,initial,-6.8980207443237305
453,initial,-6.7488508224487305
454,initial,-7.69235372543335
455,initial,-8.419486045837402
456,initial,-7.498281955718994
457,initial,-7.575125694274902
458,initial,-6.805405616760254
459,initial,-7.1425018310546875
460,initial,-7.404644966125488
461,initial,-6.836182594299316
462,initial,-6.045246601104736
463,initial,-6.76627254486084
464,initial,-8.023386001586914
465,initial,-8.132246017456055
466,initial,-7.028115272521973
467,initial,-7.922120094299316
468,initial,-6.722273349761963
469,initial,-7.314316749572754
470,initial,-6.919253826141357
471,initial,-8.122262954711914
472,initial,-6.263271808624268
473,initial,-7.48634147644043
474,initial,-6.83474063873291
475,initial,-7.363798141479492
476,initial,-7.151848793029785
477,initial,-6.219946384429932
478,initial,-6.61251163482666
479,initial,-6.915459632873535
480,initial,-6.601633071899414
481,initial,-7.015936374664307
482,initial,-6.564591407775879
483,initial,-6.840112209320068
484,initial,-6.9250898361206055
485,initial,-6.1447978019714355
486,initial,-6.703563690185547
487,initial,-7.282254695892334
488,initial,-6.854116439819336
489,initial,-6.501682758331299
490,initial,-7.175217151641846
491,initial,-6.397517681121826
492,initial,-9.495564460754395
493,initial,-8.437012672424316
494,initial,-7.310676097869873
495,initial,-7.727400302886963
496,initial,-9.706944465637207
497,initial,-7.755112171173096
498,initial,-7.314288139343262
499,initial,-8.452632904052734
500,initial,-8.32417106628418
501,initial,-6.972618103027344
502,initial,-9.88813591003418
503,initial,-8.543079376220703
504,initial,-7.418483257293701
505,initial,-7.724644184112549
506,initial,-9.613064765930176
507,initial,-9.167309761047363
508,initial,-6.992290496826172
509,initial,-8.244867324829102
510,initial,-8.390050888061523
511,initial,-10.102193832397461
512,initial,-9.416216850280762
513,initial,-8.281237602233887
514,initial,-9.84349536895752
515,initial,-8.304797172546387
516,initial,-7.736734867095947
517,initial,-8.541257858276367
518,initial,-7.227962493896484
519,initial,-6.91276216506958
520,initial,-7.229412078857422
521,initial,-7.537478923797607
522,initial,-7.556126117706299
523,initial,-9.835267066955566
524,initial,-8.43994426727295
525,initial,-7.794350624084473
526,initial,-6.616827487945557
527,initial,-7.656919002532959
528,initial,-9.768549919128418
529,initial,-7.666969299316406
530,initial,-8.8784818649292
531,initial,-7.779810428619385
532,initial,-8.5972318649292
533,initial,-9.329745292663574
534,initial,-9.499651908874512
535,initial,-8.707598686218262
536,initial,-8.071218490600586
537,initial,-6.916403770446777
538,initial,-7.634961128234863
539,initial,-8.142511367797852
540,initial,-7.469477653503418
541,initial,-6.925823211669922
542,initial,-8.285645484924316
543,initial,-7.828503131866455
544,initial,-7.2386393547058105
545,initial,-8.491009712219238
546,initial,-7.852750301361084
547,initial,-7.526519298553467
548,initial,-7.346383094787598
549,initial,-8.401100158691406
550,initial,-8.36217212677002
551,initial,-6.489093780517578
552,initial,-7.592004299163818
553,initial,-7.730987548828125
554,initial,-8.640406608581543
555,initial,-7.970274448394775
556,initial,-6.42806339263916
557,initial,-8.051409721374512
558,initial,-7.722986698150635
559,initial,-8.15842056274414
560,initial,-9.660171508789062
561,initial,-8.521380424499512
562,initial,-7.005072593688965
563,initial,-7.85637903213501
564,initial,-7.8261871337890625
565,initial,-7.170431137084961
566,initial,-8.175018310546875
567,initial,-7.931915283203125
568,initial,-7.64572286605835
569,initial,-7.664628982543945
570,initial,-8.015049934387207
571,initial,-8.127093315124512
572,initial,-7.779672145843506
573,initial,-8.06929874420166
574,initial,-8.974026679992676
575,initial,-7.937032222747803
576,initial,-9.561037063598633
577,initial,-7.595069885253906
578,initial,-7.595069885253906
579,initial,-6.620201587677002
580,initial,-8.15842056274414
581,initial,-9.502877235412598
582,initial,-7.809486389160156
583,initial,-9.392359733581543
584,initial,-7.411924839019775
585,initial,-8.576553344726562
586,initial,-9.642008781433105
587,initial,-7.740427494049072
588,initial,-9.146507263183594
589,initial,-7.576727390289307
590,initial,-9.41002368927002
591,initial,-7.671848773956299
592,initial,-8.205770492553711
593,initial,-7.937032222747803
594,initial,-7.952106475830078
595,initial,-8.631990432739258
596,initial,-9.522648811340332
597,initial,-6.613834857940674
598,initial,-7.7422919273376465
599,initial,-6.395333290100098
600,initial,-8.10641098022461
601,initial,-7.7059502601623535
602,initial,-7.842819690704346
603,initial,-9.101790428161621
604,initial,-8.389572143554688
605,initial,-7.170925140380859
606,initial,-7.592137813568115
607,initial,-8.040663719177246
608,initial,-7.088236331939697
609,initial,-8.07627010345459
610,initial,-7.611887454986572
611,initial,-7.443692684173584
612,initial,-7.268002033233643
613,initial,-7.9310832023620605
614,initial,-7.810279846191406
615,initial,-7.741591930389404
616,initial,-7.764033794403076
617,initial,-8.683053016662598
618,initial,-7.502923488616943
619,initial,-8.164139747619629
620,initial,-7.009608268737793
621,initial,-6.984241485595703
622,initial,-7.119673728942871
623,initial,-7.787709712982178
624,initial,-8.494028091430664
625,initial,-7.352677345275879
626,initial,-7.169516563415527
627,initial,-7.368370532989502
628,initial,-7.405063152313232
629,initial,-7.581110954284668
630,initial,-7.333863258361816
631,initial,-7.1745147705078125
632,initial,-6.886828422546387
633,initial,-7.654372692108154
634,initial,-7.404201507568359
635,initial,-7.737141132354736
636,initial,-8.352557182312012
637,initial,-8.130986213684082
638,initial,-8.458812713623047
639,initial,-8.508122444152832
640,initial,-6.815744876861572
641,initial,-8.296814918518066
642,initial,-7.039041996002197
643,initial,-7.507976531982422
644,initial,-7.703174114227295
645,initial,-6.53030252456665
646,initial,-7.566641330718994
647,initial,-7.226387023925781
648,initial,-6.739544868469238
649,initial,-8.762494087219238
650,initial,-7.786327362060547
651,initial,-6.122400760650635
652,initial,-8.136210441589355
653,initial,-8.351357460021973
654,initial,-7.43782377243042
655,initial,-8.563830375671387
656,initial,-6.671523094177246
657,initial,-6.427557945251465
658,initial,-8.909524917602539
659,initial,-7.39127254486084
660,initial,-6.790164470672607
661,initial,-7.474008560180664
662,initial,-7.903733253479004
663,initial,-6.644382476806641
664,initial,-7.041399002075195
665,initial,-7.16848611831665
666,initial,-7.778740882873535
667,initial,-8.151561737060547
668,initial,-7.488008975982666
669,initial,-7.313488483428955
670,initial,-7.234278202056885
671,initial,-7.3781328201293945
672,initial,-7.480724811553955
673,initial,-7.1727375984191895
674,initial,-6.955443859100342
675,initial,-6.981068134307861
676,initial,-7.489602088928223
677,initial,-7.889361381530762
678,initial,-7.876293659210205
679,initial,-8.197579383850098
680,initial,-7.678491115570068
681,initial,-8.516619682312012
682,initial,-8.32852554321289
683,initial,-7.840402603149414
684,initial,-7.687520980834961
685,initial,-8.582472801208496
686,initial,-8.193913459777832
687,initial,-6.734105587005615
688,initial,-7.854785442352295
689,initial,-8.873485565185547
690,initial,-8.734814643859863
691,initial,-8.012398719787598
692,initial,-9.249025344848633
693,initial,-7.000002384185791
694,initial,-8.529563903808594
695,initial,-9.74024772644043
696,initial,-7.248467922210693
697,initial,-10.073455810546875
698,initial,-9.370857238769531
699,initial,-9.586771965026855
700,initial,-8.006394386291504
701,initial,-9.10593032836914
702,initial,-9.037384986877441
703,initial,-10.338476181030273
704,initial,-6.15477180480957
705,initial,-8.133173942565918
706,initial,-8.525568008422852
707,initial,-9.76025676727295
708,initial,-7.098561763763428
709,initial,-9.08397102355957
710,initial,-7.113579273223877
711,initial,-8.2130765914917
712,initial,-8.168216705322266
713,initial,-8.803881645202637
714,initial,-6.974096298217773
715,initial,-8.34560489654541
716,initial,-7.690771579742432
717,initial,-8.279911994934082
718,initial,-8.311514854431152
719,initial,-8.028300285339355
720,initial,-7.5986151695251465
721,initial,-9.087032318115234
722,initial,-8.034429550170898
723,initial,-7.378055572509766
724,initial,-8.188042640686035
725,initial,-8.317240715026855
726,initial,-7.530383586883545
727,initial,-7.267292499542236
728,initial,-7.735511302947998
729,initial,-8.247005462646484
730,initial,-6.322465419769287
731,initial,-7.388340473175049
732,initial,-8.566515922546387
733,initial,-8.348286628723145
734,initial,-7.649643898010254
735,initial,-9.226347923278809
736,initial,-7.042764663696289
737,initial,-8.396261215209961
738,initial,-9.664196968078613
739,initial,-7.795246124267578
740,initial,-9.303887367248535
741,initial,-8.644984245300293
742,initial,-8.506242752075195
743,initial,-7.792285442352295
744,initial,-8.60010051727295
745,initial,-6.459580898284912
746,initial,-7.537481307983398
747,initial,-7.053983688354492
748,initial,-6.45693826675415
749,initial,-7.48590612411499
750,initial,-7.17172384262085
751,initial,-5.9159088134765625
752,initial,-7.065657138824463
753,initial,-6.731565475463867
754,initial,-8.609599113464355
755,initial,-6.003057479858398
756,initial,-6.850052833557129
757,initial,-8.582893371582031
758,initial,-8.926593780517578
759,initial,-7.625080108642578
760,initial,-7.889073848724365
761,initial,-8.083416938781738
762,initial,-8.753376960754395
763,initial,-7.209362983703613
764,initial,-7.5499749183654785
765,initial,-7.3986124992370605
766,initial,-6.795404434204102
767,initial,-7.253819465637207
768,initial,-7.071830749511719
769,initial,-7.625468730926514
770,initial,-7.910247802734375
771,initial,-6.856593132019043
772,initial,-7.759138584136963
773,initial,-7.211872577667236
774,initial,-8.089335441589355
775,initial,-8.499319076538086
776,initial,-7.209336280822754
777,initial,-6.7519659996032715
778,initial,-6.750945091247559
779,initial,-9.240327835083008
780,initial,-7.235018253326416
781,initial,-8.382795333862305
782,initial,-7.243650436401367
783,initial,-7.649603843688965
784,initial,-5.8444437980651855
785,initial,-6.7566633224487305
786,initial,-6.536901473999023
787,initial,-7.408840656280518
788,initial,-6.4197492599487305
789,initial,-6.65187406539917
790,initial,-6.564815998077393
791,initial,-6.035607814788818
792,initial,-7.559987545013428
793,initial,-7.831992149353027
794,initial,-5.689787864685059
795,initial,-6.300187587738037
796,initial,-6.620713233947754
797,initial,-6.106332778930664
798,initial,-7.761826038360596
799,initial,-6.807206153869629
800,initial,-7.113982200622559
801,initial,-6.802145957946777
802,initial,-5.904514789581299
803,initial,-8.797929763793945
804,initial,-7.533854007720947
805,initial,-7.907704830169678
806,initial,-7.184727191925049
807,initial,-6.05814266204834
808,initial,-5.911830425262451
809,initial,-7.094392776489258
810,initial,-6.396873474121094
811,initial,-8.62841510772705
812,initial,-6.616722106933594
813,initial,-7.263347625732422
814,initial,-7.812710762023926
815,initial,-8.152037620544434
816,initial,-7.25147008895874
817,initial,-5.943097114562988
818,initial,-6.896573543548584
819,initial,-7.039539813995361
820,initial,-6.263009548187256
821,initial,-7.3031463623046875
822,initial,-7.090210914611816
823,initial,-7.6588873863220215
824,initial,-8.172114372253418
825,initial,-6.391603469848633
826,initial,-6.753829002380371
827,initial,-5.920694828033447
828,initial,-6.542723178863525
829,initial,-6.262568950653076
830,initial,-7.197866439819336
831,initial,-6.200836658477783
832,initial,-6.55411434173584
833,initial,-6.498659133911133
834,initial,-5.992729187011719
835,initial,-7.0171613693237305
836,initial,-7.0573039054870605
837,initial,-5.828167915344238
838,initial,-6.137145042419434
839,initial,-6.335999965667725
840,initial,-6.013455867767334
841,initial,-7.498712539672852
842,initial,-6.707563877105713
843,initial,-6.631592750549316
844,initial,-6.638523101806641
845,initial,-5.845188140869141
846,initial,-8.27795696258545
847,initial,-7.251977443695068
848,initial,-5.795727729797363
849,initial,-8.061779975891113
850,initial,-7.782894611358643
851,initial,-6.675504207611084
852,initial,-6.940760135650635
853,initial,-6.652058124542236
854,initial,-7.791829586029053
855,initial,-6.722367763519287
856,initial,-7.761692523956299
857,initial,-5.678478717803955
858,initial,-8.400389671325684
859,initial,-5.678478717803955
860,initial,-5.757896423339844
861,initial,-6.896787643432617
862,initial,-7.003702163696289
863,initial,-7.295947551727295
864,initial,-7.007955551147461
865,initial,-6.6992316246032715
866,initial,-8.251642227172852
867,initial,-5.213218688964844
868,initial,-6.922469615936279
869,initial,-6.3982696533203125
870,initial,-6.800490379333496
871,initial,-7.81031608581543
872,initial,-5.887959957122803
873,initial,-8.067852973937988
874,initial,-7.115302085876465
875,initial,-6.6992316246032715
876,initial,-6.638604164123535
877,initial,-6.531137466430664
878,initial,-6.49309778213501
879,initial,-6.802761554718018
880,initial,-7.109254837036133
881,initial,-8.670539855957031
882,initial,-8.473149299621582
883,initial,-5.7409186363220215
884,initial,-6.365811824798584
885,initial,-6.3982696533203125
886,initial,-7.043824195861816
887,initial,-7.146739482879639
888,initial,-8.061779975891113
889,initial,-7.381232738494873
890,initial,-6.710791110992432
891,initial,-5.807867050170898
892,initial,-7.825749397277832
893,initial,-6.95095157623291
894,initial,-6.424961566925049
895,initial,-6.849810600280762
896,initial,-6.689720153808594
897,initial,-7.411340713500977
898,initial,-6.551097393035889
899,initial,-7.526156425476074
900,initial,-5.803584098815918
901,initial,-8.083406448364258
902,initial,-5.803584098815918
903,initial,-5.772802829742432
904,initial,-6.7414140701293945
905,initial,-6.557394504547119
906,initial,-7.031013488769531
907,initial,-6.979719638824463
908,initial,-6.6643385887146
909,initial,-7.867393493652344
910,initial,-6.267391204833984
911,initial,-6.022697448730469
912,initial,-6.002249240875244
913,initial,-6.600887775421143
914,initial,-6.90184211730957
915,initial,-6.002249240875244
916,initial,-7.287534236907959
917,initial,-6.649647235870361
918,initial,-6.141206741333008
919,initial,-6.1848955154418945
920,initial,-6.746739387512207
921,initial,-6.816871643066406
922,initial,-5.679105758666992
923,initial,-6.347519397735596
924,initial,-6.685600280761719
925,initial,-6.628541469573975
926,initial,-6.770079612731934
927,initial,-6.401752948760986
928,initial,-6.747253894805908
929,initial,-5.821621417999268
930,initial,-6.317651271820068
931,initial,-6.7335638999938965
932,initial,-5.998891830444336
933,initial,-5.935541152954102
934,initial,-6.702505588531494
935,initial,-8.154027938842773
936,initial,-6.685209274291992
937,initial,-6.235670566558838
938,initial,-6.222084045410156
939,initial,-7.117739200592041
940,initial,-7.199577331542969
941,initial,-7.245175838470459
942,initial,-8.329172134399414
943,initial,-6.103146553039551
944,initial,-6.5435791015625
945,initial,-6.307701587677002
946,initial,-6.720025539398193
947,initial,-6.565619945526123
948,initial,-5.880889892578125
949,initial,-6.4766693115234375
950,initial,-7.15805721282959
951,initial,-6.427474498748779
952,initial,-5.7791547775268555
953,initial,-6.437170028686523
954,initial,-6.219752788543701
955,initial,-6.38118839263916
956,initial,-6.717179775238037
957,initial,-6.856081962585449
958,initial,-6.38118839263916
959,initial,-7.324963569641113
960,initial,-6.648072242736816
961,initial,-6.159582138061523
962,initial,-6.2382493019104
963,initial,-6.571283340454102
964,initial,-6.74691915512085
965,initial,-5.678130626678467
966,initial,-6.472762584686279
967,initial,-6.708096981048584
968,initial,-6.58197021484375
969,initial,-6.7231669425964355
970,initial,-6.637759685516357
971,initial,-6.36448860168457
972,initial,-5.803724765777588
973,initial,-6.362873554229736
974,initial,-9.042262077331543
975,initial,-7.475498676300049
976,initial,-7.03611421585083
977,initial,-6.741509437561035
978,initial,-7.825425624847412
979,initial,-7.693432331085205
980,initial,-6.589751243591309
981,initial,-8.406057357788086
982,initial,-5.694985389709473
983,initial,-6.085023880004883
984,initial,-6.302725791931152
985,initial,-6.599642276763916
986,initial,-6.528406620025635
987,initial,-8.190543174743652
988,initial,-6.312851905822754
989,initial,-7.243320941925049
990,initial,-7.471895217895508
991,initial,-6.508421421051025
992,initial,-7.039299488067627
