item_id,model_state,score
437,initial,-7.178467273712158
438,initial,-7.8018083572387695
439,initial,-8.602850914001465
440,initial,-7.331131935119629
441,initial,-7.449749946594238
442,initial,-7.142768859863281
443,initial,-7.904272556304932
444,initial,-8.444533348083496
445,initial,-8.414363861083984
446,initial,-8.664102554321289
447,initial,-8.108757019042969
448,initial,-8.779712677001953
449,initial,-7.79586124420166
450,initial,-8.026535987854004
451,initial,-6.99569034576416
452,initial,-7.365259647369385
453,initial,-7.156550884246826
454,initial,-8.083826065063477
455,initial,-8.678060531616211
456,initial,-7.5074944496154785
457,initial,-7.54796028137207
458,initial,-7.334625244140625
459,initial,-7.154817581176758
460,initial,-7.807482719421387
461,initial,-7.626594066619873
462,initial,-6.253157138824463
463,initial,-6.798598766326904
464,initial,-8.38245677947998
465,initial,-8.059258460998535
466,initial,-7.0144219398498535
467,initial,-8.331510543823242
468,initial,-7.64552116394043
469,initial,-7.827696323394775
470,initial,-7.109421730041504
471,initial,-8.012248992919922
472,initial,-6.731595039367676
473,initial,-7.835016250610352
474,initial,-7.412891864776611
475,initial,-7.630393028259277
476,initial,-7.7066497802734375
477,initial,-6.743351936340332
478,initial,-7.0487213134765625
479,initial,-7.194342613220215
480,initial,-7.18077278137207
481,initial,-7.469694137573242
482,initial,-6.572700500488281
483,initial,-6.571837902069092
484,initial,-7.075735092163086
485,initial,-6.2178120613098145
486,initial,-7.125468730926514
487,initial,-7.610278606414795
488,initial,-7.117437362670898
489,initial,-6.652041435241699
490,initial,-6.673112392425537
491,initial,-6.857937335968018
492,initial,-9.362457275390625
493,initial,-9.192645072937012
494,initial,-8.424588203430176
495,initial,-8.3787841796875
496,initial,-9.312917709350586
497,initial,-8.523016929626465
498,initial,-6.87639045715332
499,initial,-9.174521446228027
500,initial,-8.118111610412598
501,initial,-8.21855640411377
502,initial,-9.481325149536133
503,initial,-8.230545997619629
504,initial,-8.629765510559082
505,initial,-8.317947387695312
506,initial,-9.721158027648926
507,initial,-8.396077156066895
508,initial,-8.439205169677734
509,initial,-8.200716018676758
510,initial,-8.140304565429688
511,initial,-9.605052947998047
512,initial,-8.878301620483398
513,initial,-9.076104164123535
514,initial,-10.638842582702637
515,initial,-9.321046829223633
516,initial,-8.852863311767578
517,initial,-8.90541934967041
518,initial,-8.18496036529541
519,initial,-7.838623046875
520,initial,-7.018873691558838
521,initial,-8.243197441101074
522,initial,-7.636691570281982
523,initial,-9.159708023071289
524,initial,-8.881152153015137
525,initial,-8.24340534210205
526,initial,-8.046914100646973
527,initial,-8.43652057647705
528,initial,-9.61949634552002
529,initial,-8.351960182189941
530,initial,-9.964143753051758
531,initial,-7.9979987144470215
532,initial,-8.548408508300781
533,initial,-9.739566802978516
534,initial,-9.388907432556152
535,initial,-9.04340934753418
536,initial,-8.500576972961426
537,initial,-7.778064727783203
538,initial,-7.777714252471924
539,initial,-8.73705768585205
540,initial,-7.767239093780518
541,initial,-6.672281265258789
542,initial,-8.936826705932617
543,initial,-7.773489952087402
544,initial,-7.9550957679748535
545,initial,-8.976489067077637
546,initial,-8.005830764770508
547,initial,-7.944849491119385
548,initial,-7.776880741119385
549,initial,-9.152515411376953
550,initial,-8.099114418029785
551,initial,-7.6385817527771
552,initial,-7.624025344848633
553,initial,-8.20970344543457
554,initial,-9.095327377319336
555,initial,-8.434868812561035
556,initial,-6.376471996307373
557,initial,-8.123544692993164
558,initial,-7.617003917694092
559,initial,-8.675026893615723
560,initial,-10.20020866394043
561,initial,-9.333314895629883
562,initial,-7.5639214515686035
563,initial,-8.10831069946289
564,initial,-7.620840549468994
565,initial,-8.236065864562988
566,initial,-8.20992374420166
567,initial,-8.776488304138184
568,initial,-8.319315910339355
569,initial,-7.535946369171143
570,initial,-8.533135414123535
571,initial,-8.721649169921875
572,initial,-7.803810119628906
573,initial,-8.273465156555176
574,initial,-10.22899055480957
575,initial,-8.456177711486816
576,initial,-9.859258651733398
577,initial,-8.66871452331543
578,initial,-8.66871452331543
579,initial,-6.478514671325684
580,initial,-8.675026893615723
581,initial,-10.08324146270752
582,initial,-8.172507286071777
583,initial,-9.95139217376709
584,initial,-8.553366661071777
585,initial,-9.677424430847168
586,initial,-10.252046585083008
587,initial,-7.939351558685303
588,initial,-9.170190811157227
589,initial,-8.258143424987793
590,initial,-9.741518020629883
591,initial,-8.441092491149902
592,initial,-8.839456558227539
593,initial,-8.456177711486816
594,initial,-8.646586418151855
595,initial,-9.253211975097656
596,initial,-9.760350227355957
597,initial,-6.867604732513428
598,initial,-7.976444721221924
599,initial,-6.037966251373291
600,initial,-7.85391092300415
601,initial,-7.679526329040527
602,initial,-8.372757911682129
603,initial,-9.554841041564941
604,initial,-9.076955795288086
605,initial,-7.3594584465026855
606,initial,-7.67429780960083
607,initial,-7.331247806549072
608,initial,-7.909191131591797
609,initial,-8.126662254333496
610,initial,-8.46626091003418
611,initial,-8.207254409790039
612,initial,-7.266282558441162
613,initial,-7.960903644561768
614,initial,-8.560196876525879
615,initial,-8.20007038116455
616,initial,-7.719832897186279
617,initial,-9.883220672607422
618,initial,-8.104065895080566
619,initial,-8.652917861938477
620,initial,-6.770959854125977
621,initial,-7.689114570617676
622,initial,-7.51625394821167
623,initial,-8.311850547790527
624,initial,-9.154630661010742
625,initial,-7.212908744812012
626,initial,-7.115911960601807
627,initial,-8.278199195861816
628,initial,-7.829113483428955
629,initial,-7.8675971031188965
630,initial,-7.670296669006348
631,initial,-7.736899375915527
632,initial,-7.424924850463867
633,initial,-7.856603622436523
634,initial,-8.167488098144531
635,initial,-8.161896705627441
636,initial,-8.88752269744873
637,initial,-7.79326868057251
638,initial,-7.939966201782227
639,initial,-8.571372032165527
640,initial,-7.522079944610596
641,initial,-8.563406944274902
642,initial,-7.9318413734436035
643,initial,-8.078448295593262
644,initial,-8.135847091674805
645,initial,-7.335297584533691
646,initial,-8.097902297973633
647,initial,-7.556685447692871
648,initial,-6.8597025871276855
649,initial,-9.423952102661133
650,initial,-8.930122375488281
651,initial,-6.863839626312256
652,initial,-8.506016731262207
653,initial,-8.848885536193848
654,initial,-8.125372886657715
655,initial,-9.201911926269531
656,initial,-7.263872146606445
657,initial,-6.923880577087402
658,initial,-8.622854232788086
659,initial,-7.773286819458008
660,initial,-6.817324161529541
661,initial,-8.197333335876465
662,initial,-8.18004322052002
663,initial,-6.75154972076416
664,initial,-7.639023780822754
665,initial,-7.560664176940918
666,initial,-8.028133392333984
667,initial,-9.085407257080078
668,initial,-7.403059005737305
669,initial,-6.976118087768555
670,initial,-7.906497478485107
671,initial,-7.786230087280273
672,initial,-8.135010719299316
673,initial,-7.560161590576172
674,initial,-7.44942045211792
675,initial,-7.65647554397583
676,initial,-8.084484100341797
677,initial,-8.500845909118652
678,initial,-8.152738571166992
679,initial,-8.92936897277832
680,initial,-7.4686737060546875
681,initial,-8.578668594360352
682,initial,-9.373900413513184
683,initial,-8.165815353393555
684,initial,-7.673778533935547
685,initial,-7.6005120277404785
686,initial,-8.862205505371094
687,initial,-6.351631164550781
688,initial,-7.369065761566162
689,initial,-9.807172775268555
690,initial,-9.365532875061035
691,initial,-8.34524917602539
692,initial,-9.455095291137695
693,initial,-8.378912925720215
694,initial,-8.45837116241455
695,initial,-10.259326934814453
696,initial,-8.05750846862793
697,initial,-9.706006050109863
698,initial,-9.923559188842773
699,initial,-9.81266975402832
700,initial,-8.715641975402832
701,initial,-8.850591659545898
702,initial,-9.077249526977539
703,initial,-10.73210620880127
704,initial,-7.420643329620361
705,initial,-7.68563985824585
706,initial,-8.83198356628418
707,initial,-10.509750366210938
708,initial,-7.484202861785889
709,initial,-9.2150239944458
710,initial,-8.177227973937988
711,initial,-8.700844764709473
712,initial,-8.48868179321289
713,initial,-8.709593772888184
714,initial,-7.309625148773193
715,initial,-9.597302436828613
716,initial,-9.137001037597656
717,initial,-8.949359893798828
718,initial,-8.66161060333252
719,initial,-8.065360069274902
720,initial,-7.38055944442749
721,initial,-9.432353019714355
722,initial,-9.154019355773926
723,initial,-8.212922096252441
724,initial,-8.566915512084961
725,initial,-9.007038116455078
726,initial,-7.493149757385254
727,initial,-8.065450668334961
728,initial,-7.863336086273193
729,initial,-8.658377647399902
730,initial,-6.130171775817871
731,initial,-7.558224201202393
732,initial,-9.144296646118164
733,initial,-9.70517349243164
734,initial,-8.210634231567383
735,initial,-9.790383338928223
736,initial,-7.797178268432617
737,initial,-9.168760299682617
738,initial,-10.364569664001465
739,initial,-8.291608810424805
740,initial,-9.640874862670898
741,initial,-9.366713523864746
742,initial,-9.323861122131348
743,initial,-8.079086303710938
744,initial,-8.54256534576416
745,initial,-6.387359619140625
746,initial,-7.544130802154541
747,initial,-6.921766757965088
748,initial,-7.430662631988525
749,initial,-7.73451566696167
750,initial,-7.492608547210693
751,initial,-5.840357780456543
752,initial,-7.476878643035889
753,initial,-7.018494606018066
754,initial,-8.955244064331055
755,initial,-6.435115337371826
756,initial,-6.4649858474731445
757,initial,-9.015459060668945
758,initial,-8.706945419311523
759,initial,-7.803370475769043
760,initial,-7.977937698364258
761,initial,-8.359453201293945
762,initial,-9.01085376739502
763,initial,-7.2262282371521
764,initial,-7.602207183837891
765,initial,-7.503886699676514
766,initial,-7.404613494873047
767,initial,-7.4728593826293945
768,initial,-7.137024402618408
769,initial,-7.593977928161621
770,initial,-7.691662311553955
771,initial,-7.600261688232422
772,initial,-7.432051658630371
773,initial,-7.511736869812012
774,initial,-8.332791328430176
775,initial,-9.2600736618042
776,initial,-7.817746162414551
777,initial,-7.602004528045654
778,initial,-7.136846542358398
779,initial,-10.032322883605957
780,initial,-7.306795597076416
781,initial,-8.584905624389648
782,initial,-7.417581558227539
783,initial,-7.839797496795654
784,initial,-5.373867988586426
785,initial,-6.227775573730469
786,initial,-6.535885334014893
787,initial,-7.426718711853027
788,initial,-6.322315216064453
789,initial,-6.636523723602295
790,initial,-6.262544631958008
791,initial,-5.893824100494385
792,initial,-7.471725940704346
793,initial,-7.587523937225342
794,initial,-5.09804630279541
795,initial,-6.020107746124268
796,initial,-6.433653831481934
797,initial,-5.661082744598389
798,initial,-8.218567848205566
799,initial,-6.544615745544434
800,initial,-7.117868900299072
801,initial,-6.6851325035095215
802,initial,-6.371638774871826
803,initial,-9.127761840820312
804,initial,-7.236519813537598
805,initial,-8.027738571166992
806,initial,-6.9739227294921875
807,initial,-5.592218399047852
808,initial,-6.005635738372803
809,initial,-6.7581610679626465
810,initial,-6.067929267883301
811,initial,-9.119181632995605
812,initial,-6.310462951660156
813,initial,-7.184628009796143
814,initial,-7.793149471282959
815,initial,-8.148028373718262
816,initial,-7.160727500915527
817,initial,-5.5403923988342285
818,initial,-6.3489274978637695
819,initial,-6.861616611480713
820,initial,-5.749925136566162
821,initial,-7.20550537109375
822,initial,-7.51855993270874
823,initial,-7.389688014984131
824,initial,-7.47426176071167
825,initial,-5.586832523345947
826,initial,-6.540632724761963
827,initial,-6.040139198303223
828,initial,-6.506530284881592
829,initial,-6.638828754425049
830,initial,-7.4998297691345215
831,initial,-6.189661979675293
832,initial,-6.874568939208984
833,initial,-6.267805576324463
834,initial,-6.512375831604004
835,initial,-7.248428821563721
836,initial,-7.467618942260742
837,initial,-5.9282331466674805
838,initial,-6.193718433380127
839,initial,-6.39727783203125
840,initial,-5.828549385070801
841,initial,-7.966203689575195
842,initial,-6.762578010559082
843,initial,-7.115167140960693
844,initial,-6.883335113525391
845,initial,-6.266730785369873
846,initial,-8.195515632629395
847,initial,-7.450833797454834
848,initial,-6.027939796447754
849,initial,-8.915679931640625
850,initial,-7.946238994598389
851,initial,-6.407129764556885
852,initial,-7.369224548339844
853,initial,-6.471446514129639
854,initial,-8.07837200164795
855,initial,-6.281621932983398
856,initial,-8.34385871887207
857,initial,-5.714457035064697
858,initial,-8.997851371765137
859,initial,-5.714457035064697
860,initial,-5.496740818023682
861,initial,-6.639893054962158
862,initial,-6.692440986633301
863,initial,-7.383172988891602
864,initial,-6.997372627258301
865,initial,-6.564825534820557
866,initial,-8.735177993774414
867,initial,-5.566628932952881
868,initial,-6.810885429382324
869,initial,-6.505346298217773
870,initial,-6.747935771942139
871,initial,-7.64564323425293
872,initial,-6.309241771697998
873,initial,-8.261120796203613
874,initial,-7.244480133056641
875,initial,-6.564825534820557
876,initial,-6.938089847564697
877,initial,-6.041439533233643
878,initial,-6.927114486694336
879,initial,-7.133878231048584
880,initial,-7.113230228424072
881,initial,-8.517277717590332
882,initial,-8.799714088439941
883,initial,-5.679418563842773
884,initial,-6.3417229652404785
885,initial,-6.505346298217773
886,initial,-7.482332706451416
887,initial,-6.947556972503662
888,initial,-8.915679931640625
889,initial,-7.8470139503479
890,initial,-7.352613925933838
891,initial,-5.927746772766113
892,initial,-8.029427528381348
893,initial,-7.48902702331543
894,initial,-6.490560531616211
895,initial,-7.14310884475708
896,initial,-6.4872846603393555
897,initial,-7.728366374969482
898,initial,-6.560204982757568
899,initial,-7.989774703979492
900,initial,-6.339425563812256
901,initial,-8.455669403076172
902,initial,-6.339425563812256
903,initial,-5.718209743499756
904,initial,-6.4620819091796875
905,initial,-6.614866733551025
906,initial,-7.321390628814697
907,initial,-7.024433135986328
908,initial,-6.517085075378418
909,initial,-8.406350135803223
910,initial,-6.799294948577881
911,initial,-6.195747375488281
912,initial,-5.968653202056885
913,initial,-6.897439956665039
914,initial,-7.399036884307861
915,initial,-5.968653202056885
916,initial,-7.520497798919678
917,initial,-6.292324542999268
918,initial,-6.071209907531738
919,initial,-6.4520087242126465
920,initial,-7.276711463928223
921,initial,-7.788930416107178
922,initial,-6.298066139221191
923,initial,-6.512640476226807
924,initial,-6.833130359649658
925,initial,-7.017889976501465
926,initial,-7.727030277252197
927,initial,-6.832812309265137
928,initial,-6.90127420425415
929,initial,-5.824908256530762
930,initial,-6.726586818695068
931,initial,-7.182160377502441
932,initial,-6.161024570465088
933,initial,-5.65863037109375
934,initial,-7.091455936431885
935,initial,-8.10373306274414
936,initial,-6.8744215965271
937,initial,-6.1457061767578125
938,initial,-7.051085472106934
939,initial,-7.634352684020996
940,initial,-7.072949409484863
941,initial,-7.299036979675293
942,initial,-8.493264198303223
943,initial,-6.0766072273254395
944,initial,-6.815265655517578
945,initial,-6.3970184326171875
946,initial,-6.9902849197387695
947,initial,-6.275646209716797
948,initial,-6.2287774085998535
949,initial,-7.0390543937683105
950,initial,-7.792081356048584
951,initial,-6.95106315612793
952,initial,-6.481093406677246
953,initial,-6.790278434753418
954,initial,-6.25382137298584
955,initial,-6.1822509765625
956,initial,-6.913981914520264
957,initial,-7.106921195983887
958,initial,-6.1822509765625
959,initial,-7.357901573181152
960,initial,-6.579875946044922
961,initial,-6.146038055419922
962,initial,-6.556244373321533
963,initial,-6.860995769500732
964,initial,-7.587389945983887
965,initial,-6.27909517288208
966,initial,-6.557057857513428
967,initial,-6.908231735229492
968,initial,-6.765193462371826
969,initial,-7.213296890258789
970,initial,-7.197935104370117
971,initial,-6.67348051071167
972,initial,-6.267879486083984
973,initial,-6.343266010284424
974,initial,-8.869303703308105
975,initial,-7.627607345581055
976,initial,-7.4010467529296875
977,initial,-6.696675777435303
978,initial,-8.3192777633667
979,initial,-7.759829044342041
980,initial,-6.773186683654785
981,initial,-9.051047325134277
982,initial,-5.743617534637451
983,initial,-6.611848831176758
984,initial,-6.667259216308594
985,initial,-6.482968807220459
986,initial,-6.971248626708984
987,initial,-8.404129028320312
988,initial,-6.43242883682251
989,initial,-6.87674617767334
990,initial,-7.740035057067871
991,initial,-6.2902116775512695
992,initial,-7.264064311981201
993,initial,-7.035669326782227
