item_id,model_state,do,pp
104,initial,-7.672185897827148,-6.591220378875732
105,initial,-7.828068256378174,-6.940608501434326
106,initial,-8.598392486572266,-7.849074363708496
107,initial,-8.341752052307129,-7.394996166229248
108,initial,-7.080303192138672,-6.426651954650879
109,initial,-9.52343463897705,-8.720206260681152
110,initial,-9.085177421569824,-8.120489120483398
111,initial,-7.915641784667969,-7.211005210876465
112,initial,-8.982695579528809,-8.002370834350586
113,initial,-8.800149917602539,-7.866011619567871
114,initial,-7.56062650680542,-6.9993062019348145
115,initial,-8.146763801574707,-7.477449893951416
116,initial,-9.385058403015137,-8.199841499328613
117,initial,-9.051456451416016,-7.920674800872803
118,initial,-8.598392486572266,-7.849074363708496
119,initial,-9.541439056396484,-8.21174430847168
120,initial,-8.11221694946289,-6.766562461853027
121,initial,-7.99846076965332,-6.611956596374512
122,initial,-8.704723358154297,-7.223001956939697
123,initial,-8.013520240783691,-6.3381829261779785
124,initial,-8.076356887817383,-7.281758785247803
125,initial,-10.232147216796875,-8.076183319091797
126,initial,-9.823426246643066,-8.660529136657715
127,initial,-9.455879211425781,-7.18882417678833
128,initial,-8.321809768676758,-6.916452884674072
129,initial,-10.087105751037598,-8.157645225524902
130,initial,-8.225604057312012,-6.650002956390381
131,initial,-7.514256477355957,-6.780071258544922
132,initial,-7.944593906402588,-7.034848690032959
133,initial,-10.011357307434082,-8.098860740661621
134,initial,-10.087105751037598,-8.157645225524902
135,initial,-7.982052803039551,-6.812032222747803
136,initial,-7.612058162689209,-6.585236549377441
137,initial,-7.982052803039551,-6.812032222747803
138,initial,-10.232145309448242,-8.07618236541748
139,initial,-8.093692779541016,-6.96496057510376
140,initial,-7.267803192138672,-6.770356178283691
141,initial,-8.135695457458496,-7.047029495239258
142,initial,-7.779306411743164,-6.813043117523193
143,initial,-6.939488887786865,-6.095714092254639
144,initial,-8.687626838684082,-8.065056800842285
145,initial,-7.590771198272705,-6.432915210723877
146,initial,-8.883078575134277,-7.743149280548096
147,initial,-9.048888206481934,-8.300776481628418
148,initial,-7.874255657196045,-6.783933639526367
149,initial,-7.680551052093506,-6.7160964012146
150,initial,-8.25979232788086,-7.473482608795166
151,initial,-8.34831428527832,-7.596070289611816
152,initial,-8.908961296081543,-7.576307773590088
153,initial,-8.508193016052246,-7.612401962280273
154,initial,-7.267803192138672,-6.770356178283691
155,initial,-8.883078575134277,-7.743149280548096
156,initial,-8.994778633117676,-7.840219974517822
157,initial,-8.849074363708496,-7.654964447021484
158,initial,-7.681040287017822,-6.740776062011719
159,initial,-8.883078575134277,-7.743149280548096
160,initial,-9.091390609741211,-8.140585899353027
161,initial,-8.68811321258545,-7.20199728012085
162,initial,-8.179431915283203,-7.875718593597412
163,initial,-9.650263786315918,-8.955191612243652
164,initial,-10.469463348388672,-9.329899787902832
165,initial,-7.317747116088867,-6.876731872558594
166,initial,-8.538951873779297,-7.780402183532715
167,initial,-9.650263786315918,-8.955191612243652
168,initial,-8.782844543457031,-7.395666599273682
169,initial,-8.02783489227295,-7.549837589263916
170,initial,-9.976025581359863,-8.320018768310547
171,initial,-9.072033882141113,-7.902583599090576
172,initial,-7.99998140335083,-7.504752159118652
173,initial,-10.161590576171875,-9.220212936401367
174,initial,-9.854802131652832,-9.015837669372559
175,initial,-8.66976261138916,-7.9349541664123535
176,initial,-10.09443187713623,-8.952776908874512
177,initial,-8.270444869995117,-7.402547359466553
178,initial,-8.118830680847168,-6.950196743011475
179,initial,-9.510187149047852,-7.542783737182617
180,initial,-7.223341464996338,-6.855386257171631
181,initial,-6.109542369842529,-5.944924354553223
182,initial,-6.6475701332092285,-6.442911148071289
183,initial,-7.073993682861328,-6.625002861022949
184,initial,-7.0535888671875,-6.088299751281738
185,initial,-8.029038429260254,-7.629909038543701
186,initial,-7.430217742919922,-7.314111709594727
187,initial,-9.11816692352295,-8.059024810791016
188,initial,-6.437846660614014,-6.010823726654053
189,initial,-7.730696678161621,-7.017115592956543
190,initial,-8.086687088012695,-6.8682732582092285
191,initial,-7.223341464996338,-6.855386257171631
192,initial,-7.513214111328125,-7.110127925872803
193,initial,-7.954949855804443,-7.45979118347168
194,initial,-7.338834285736084,-6.926551342010498
195,initial,-8.169624328613281,-7.610199928283691
196,initial,-7.6948676109313965,-7.062122344970703
197,initial,-8.125048637390137,-6.82027530670166
198,initial,-8.681195259094238,-8.112231254577637
199,initial,-7.195104598999023,-6.543344974517822
200,initial,-7.041408061981201,-6.253381252288818
201,initial,-8.572166442871094,-7.584652900695801
202,initial,-8.283758163452148,-7.059060096740723
203,initial,-7.965062618255615,-6.219341278076172
204,initial,-7.965062618255615,-6.219341278076172
205,initial,-7.914798259735107,-7.134299278259277
206,initial,-9.271541595458984,-8.1820650100708
207,initial,-9.538548469543457,-8.215917587280273
208,initial,-7.965062618255615,-6.219341278076172
209,initial,-7.914798259735107,-7.134299278259277
210,initial,-8.340624809265137,-7.530320644378662
211,initial,-8.485533714294434,-6.701869487762451
212,initial,-8.485533714294434,-6.701869487762451
213,initial,-8.702497482299805,-7.4067816734313965
214,initial,-8.340624809265137,-7.530320644378662
215,initial,-8.657546997070312,-7.5018181800842285
216,initial,-9.104247093200684,-7.750553131103516
217,initial,-9.461285591125488,-7.96579122543335
218,initial,-8.13148021697998,-7.117186069488525
219,initial,-7.599113464355469,-6.445685863494873
220,initial,-7.197720527648926,-6.784318923950195
221,initial,-7.106097221374512,-7.083278179168701
222,initial,-7.179728984832764,-6.842144966125488
223,initial,-7.32904577255249,-7.174742221832275
224,initial,-8.225918769836426,-7.865251064300537
225,initial,-7.5622944831848145,-7.37224006652832
226,initial,-7.204890251159668,-6.9745564460754395
227,initial,-7.2240424156188965,-6.881981372833252
228,initial,-7.634502410888672,-7.301604270935059
229,initial,-7.5622944831848145,-7.37224006652832
230,initial,-8.400018692016602,-7.788197040557861
231,initial,-6.963313102722168,-6.3928704261779785
232,initial,-8.136480331420898,-7.345539569854736
233,initial,-8.9569730758667,-8.17529296875
234,initial,-8.986320495605469,-7.950213432312012
235,initial,-7.5029778480529785,-7.069387435913086
236,initial,-6.826631546020508,-6.589890480041504
237,initial,-6.999729633331299,-6.661653995513916
238,initial,-8.808825492858887,-8.094403266906738
239,initial,-7.294076919555664,-7.123623371124268
240,initial,-6.711091041564941,-6.690871238708496
241,initial,-7.855865478515625,-7.633360385894775
242,initial,-8.353785514831543,-7.945016384124756
243,initial,-7.157472133636475,-7.1083807945251465
244,initial,-8.097384452819824,-7.701531410217285
245,initial,-8.403634071350098,-8.145859718322754
246,initial,-7.513492584228516,-7.276613235473633
247,initial,-8.201406478881836,-8.14858627319336
248,initial,-8.338127136230469,-8.298946380615234
249,initial,-8.322975158691406,-7.942626953125
250,initial,-7.991788387298584,-7.774110794067383
251,initial,-6.78952169418335,-7.039446830749512
252,initial,-6.9067487716674805,-7.107733726501465
253,initial,-7.153040885925293,-7.215792179107666
254,initial,-6.687801837921143,-6.713510513305664
255,initial,-7.703725814819336,-7.474477767944336
256,initial,-8.591633796691895,-8.260578155517578
257,initial,-8.726465225219727,-8.243637084960938
258,initial,-6.942678451538086,-6.921098709106445
259,initial,-6.2545485496521,-6.263524532318115
260,initial,-7.058993816375732,-7.0588202476501465
261,initial,-7.168835163116455,-7.099501132965088
262,initial,-6.6114020347595215,-6.4874162673950195
263,initial,-7.490530967712402,-7.6167731285095215
264,initial,-7.401395797729492,-7.451221466064453
265,initial,-6.834047794342041,-7.049461364746094
266,initial,-6.815781593322754,-6.73280668258667
267,initial,-6.555581569671631,-6.569972038269043
268,initial,-6.7968950271606445,-7.016180992126465
269,initial,-7.533936500549316,-7.312953948974609
270,initial,-6.842367649078369,-6.821743965148926
271,initial,-6.437016010284424,-6.442635536193848
272,initial,-6.1801533699035645,-6.2207255363464355
273,initial,-6.736959457397461,-6.527256965637207
274,initial,-7.587174415588379,-7.626004695892334
275,initial,-6.217267990112305,-6.176812648773193
276,initial,-7.031580448150635,-6.748664855957031
277,initial,-6.6175689697265625,-6.641048431396484
278,initial,-6.554598331451416,-6.960281848907471
279,initial,-7.014065742492676,-6.989925384521484
280,initial,-9.635533332824707,-8.76029109954834
281,initial,-8.062769889831543,-8.146965026855469
282,initial,-8.04881477355957,-8.000408172607422
283,initial,-7.627252101898193,-7.585248947143555
284,initial,-7.292592525482178,-7.367203712463379
285,initial,-6.879121780395508,-7.130611896514893
286,initial,-8.748059272766113,-8.542624473571777
287,initial,-8.24145221710205,-7.871935844421387
288,initial,-8.10052490234375,-7.866080284118652
289,initial,-6.461572647094727,-6.959892272949219
290,initial,-8.750504493713379,-8.59581470489502
291,initial,-8.899118423461914,-8.602418899536133
292,initial,-7.853334426879883,-8.007564544677734
293,initial,-8.847949028015137,-8.533615112304688
294,initial,-6.629388809204102,-6.755145072937012
295,initial,-7.26890230178833,-7.391177654266357
296,initial,-7.944334983825684,-7.685392379760742
297,initial,-9.901467323303223,-9.039003372192383
298,initial,-7.451725006103516,-7.568019390106201
299,initial,-8.963274002075195,-8.813127517700195
300,initial,-7.158448219299316,-6.812985420227051
301,initial,-7.2223920822143555,-6.927652359008789
302,initial,-6.769311428070068,-6.447900772094727
303,initial,-7.5570597648620605,-7.277451992034912
304,initial,-6.859405040740967,-6.458241939544678
305,initial,-7.630134582519531,-7.531342506408691
306,initial,-9.079262733459473,-8.519433975219727
307,initial,-6.968092441558838,-6.607053279876709
308,initial,-7.157715797424316,-6.3863844871521
309,initial,-6.368351936340332,-6.309155464172363
310,initial,-7.980016231536865,-7.862274169921875
311,initial,-6.908329963684082,-6.869106769561768
312,initial,-7.241978645324707,-6.922250270843506
313,initial,-7.098879814147949,-6.713755130767822
314,initial,-6.439661979675293,-6.2564311027526855
315,initial,-6.514376163482666,-6.30588960647583
316,initial,-5.972182750701904,-5.687272071838379
317,initial,-7.543864727020264,-7.344781398773193
318,initial,-6.487605571746826,-6.203219890594482
319,initial,-7.935163497924805,-7.761524200439453
320,initial,-5.96670389175415,-5.691619396209717
321,initial,-7.321704864501953,-6.905507564544678
322,initial,-7.007111072540283,-6.97283411026001
323,initial,-7.068814277648926,-6.577169895172119
324,initial,-7.473025798797607,-7.186954498291016
325,initial,-6.954418659210205,-6.691197872161865
326,initial,-7.357570171356201,-7.38858699798584
327,initial,-8.125489234924316,-7.672732830047607
328,initial,-5.862647533416748,-5.969103813171387
329,initial,-7.757485866546631,-7.461269855499268
330,initial,-6.813360214233398,-6.578620910644531
331,initial,-7.580074310302734,-7.392324447631836
332,initial,-7.643715858459473,-7.66855525970459
333,initial,-6.926138877868652,-6.754019737243652
334,initial,-6.957287788391113,-6.567592620849609
335,initial,-6.842263698577881,-6.527757167816162
336,initial,-7.264161109924316,-7.373669624328613
337,initial,-6.996636390686035,-6.659735202789307
338,initial,-6.002904891967773,-5.885005474090576
339,initial,-7.334691047668457,-7.114081382751465
340,initial,-7.285553932189941,-6.208752155303955
341,initial,-10.4197359085083,-9.630051612854004
342,initial,-9.939946174621582,-9.06147575378418
343,initial,-9.985393524169922,-9.35440731048584
344,initial,-8.188010215759277,-7.54735803604126
345,initial,-8.141283988952637,-7.082520484924316
346,initial,-10.121350288391113,-8.412126541137695
347,initial,-7.673689365386963,-7.580420017242432
348,initial,-10.300454139709473,-9.294325828552246
349,initial,-8.304313659667969,-7.424919128417969
350,initial,-8.400008201599121,-8.75439167022705
351,initial,-10.541910171508789,-10.236165046691895
352,initial,-8.846916198730469,-7.7601776123046875
353,initial,-10.26810359954834,-9.309326171875
354,initial,-8.430842399597168,-7.696582317352295
355,initial,-8.885320663452148,-8.65963077545166
356,initial,-10.787015914916992,-10.35366153717041
357,initial,-10.419054985046387,-9.675824165344238
358,initial,-8.387199401855469,-7.250274658203125
359,initial,-8.722737312316895,-7.805180549621582
360,initial,-7.997005462646484,-7.560822486877441
361,initial,-9.921279907226562,-9.081358909606934
362,initial,-7.973548889160156,-7.5708842277526855
363,initial,-7.777336120605469,-7.867151737213135
364,initial,-8.120478630065918,-8.286870002746582
365,initial,-7.853941440582275,-7.883325576782227
366,initial,-7.771405220031738,-8.3118257522583
367,initial,-9.287751197814941,-8.419018745422363
368,initial,-9.783098220825195,-8.621336936950684
369,initial,-10.847738265991211,-10.704193115234375
370,initial,-7.801957607269287,-7.7486419677734375
371,initial,-10.417555809020996,-10.40216064453125
372,initial,-9.326608657836914,-8.762965202331543
373,initial,-10.640584945678711,-10.535476684570312
374,initial,-8.675887107849121,-8.647528648376465
375,initial,-6.94769287109375,-6.480459213256836
376,initial,-8.410177230834961,-8.662872314453125
377,initial,-9.921279907226562,-9.081358909606934
378,initial,-7.777336120605469,-7.867151737213135
379,initial,-8.369861602783203,-8.30921745300293
380,initial,-7.557443141937256,-7.643815040588379
381,initial,-9.236781120300293,-8.206539154052734
382,initial,-7.368222236633301,-7.0810866355896
383,initial,-8.71839714050293,-8.918106079101562
384,initial,-6.80552339553833,-6.274369239807129
385,initial,-8.31682300567627,-8.183686256408691
386,initial,-8.36829662322998,-7.760524749755859
387,initial,-8.678031921386719,-8.504356384277344
388,initial,-7.896978378295898,-7.780191898345947
389,initial,-7.672574043273926,-7.79987096786499
390,initial,-7.708480358123779,-8.104436874389648
391,initial,-7.781172275543213,-7.1742682456970215
392,initial,-7.87770938873291,-7.612254619598389
393,initial,-8.759961128234863,-8.397517204284668
394,initial,-7.492632865905762,-7.820493698120117
395,initial,-9.17446231842041,-9.30589485168457
396,initial,-8.543045043945312,-8.218681335449219
397,initial,-7.146324157714844,-7.301590919494629
398,initial,-7.337201118469238,-7.660722732543945
399,initial,-7.15475606918335,-6.808149337768555
400,initial,-8.304213523864746,-7.857950687408447
401,initial,-9.613554954528809,-9.284821510314941
402,initial,-10.5389404296875,-10.710492134094238
403,initial,-7.152507305145264,-7.090053081512451
404,initial,-9.073598861694336,-8.124441146850586
405,initial,-9.148137092590332,-8.198983192443848
406,initial,-8.798077583312988,-8.4851655960083
407,initial,-8.338822364807129,-8.602335929870605
408,initial,-7.192134857177734,-7.145191669464111
409,initial,-8.839974403381348,-7.862359523773193
410,initial,-8.084446907043457,-7.749988079071045
411,initial,-8.940199851989746,-8.730010986328125
412,initial,-8.856673240661621,-8.75564193725586
413,initial,-7.795629024505615,-7.740916728973389
414,initial,-9.141152381896973,-8.915092468261719
415,initial,-9.605661392211914,-9.040371894836426
416,initial,-10.194843292236328,-9.146697044372559
417,initial,-9.570903778076172,-9.252335548400879
418,initial,-8.954819679260254,-8.063272476196289
419,initial,-7.152507305145264,-7.090053081512451
420,initial,-8.125965118408203,-7.275510787963867
421,initial,-6.298883438110352,-6.440669059753418
422,initial,-7.333108425140381,-6.9432291984558105
423,initial,-7.427835941314697,-7.078526973724365
424,initial,-6.918550968170166,-6.702009677886963
425,initial,-8.66336727142334,-8.12800121307373
426,initial,-8.800219535827637,-8.522573471069336
427,initial,-9.461179733276367,-9.046520233154297
428,initial,-8.32844066619873,-8.024088859558105
429,initial,-6.56549072265625,-6.481025695800781
430,initial,-9.54860782623291,-9.598321914672852
431,initial,-7.203269958496094,-7.099294185638428
432,initial,-6.967367649078369,-7.033517837524414
433,initial,-8.796000480651855,-7.757120609283447
434,initial,-7.902027130126953,-7.678532123565674
435,initial,-6.807931900024414,-6.407655239105225
436,initial,-6.9592695236206055,-6.879478454589844
437,initial,-6.687272071838379,-6.453204154968262
438,initial,-6.967315196990967,-6.754310131072998
439,initial,-7.191430568695068,-6.939255237579346
440,initial,-8.380653381347656,-7.615281581878662
441,initial,-6.353833198547363,-5.693593978881836
442,initial,-8.449609756469727,-7.703152656555176
443,initial,-7.542438983917236,-7.205225467681885
444,initial,-7.828311443328857,-7.086859226226807
445,initial,-8.17658805847168,-7.437993049621582
446,initial,-9.2196683883667,-8.82885456085205
447,initial,-9.382054328918457,-8.63117790222168
448,initial,-8.49953556060791,-7.5639142990112305
449,initial,-7.137538909912109,-6.848546028137207
450,initial,-8.52070426940918,-7.7794575691223145
451,initial,-8.178515434265137,-7.292492866516113
452,initial,-8.817703247070312,-7.559462547302246
453,initial,-8.289328575134277,-7.041569709777832
454,initial,-7.852736473083496,-7.312457084655762
455,initial,-7.5297980308532715,-6.989441394805908
456,initial,-7.464831829071045,-6.88371467590332
457,initial,-7.547702789306641,-7.063509941101074
458,initial,-8.100329399108887,-7.472587585449219
459,initial,-7.4963836669921875,-7.301998615264893
460,initial,-8.527677536010742,-7.869565963745117
461,initial,-6.460305690765381,-6.068977355957031
462,initial,-6.4565558433532715,-6.291354656219482
463,initial,-7.714110851287842,-7.344171047210693
464,initial,-7.474387168884277,-7.338087558746338
465,initial,-7.13954496383667,-7.091219425201416
466,initial,-6.611704349517822,-6.5719194412231445
467,initial,-6.91282844543457,-6.665546417236328
468,initial,-7.740960121154785,-7.391069412231445
469,initial,-7.459078311920166,-7.153148651123047
470,initial,-7.283381462097168,-7.080069541931152
471,initial,-8.970152854919434,-8.210001945495605
472,initial,-7.506203651428223,-7.188597679138184
473,initial,-7.3862457275390625,-6.851382255554199
474,initial,-7.095520973205566,-6.956502437591553
475,initial,-7.328788757324219,-7.048874855041504
476,initial,-6.328363418579102,-6.2755866050720215
477,initial,-7.283064842224121,-7.007662773132324
478,initial,-6.5810112953186035,-6.216069221496582
479,initial,-6.597471714019775,-6.465725898742676
480,initial,-6.455514907836914,-6.411661624908447
481,initial,-7.223361492156982,-6.844229221343994
482,initial,-7.76867151260376,-7.317563533782959
483,initial,-6.505312919616699,-6.182508945465088
484,initial,-5.968651294708252,-5.539327144622803
485,initial,-6.494470119476318,-6.558685302734375
486,initial,-6.494470119476318,-6.558685302734375
487,initial,-7.308285236358643,-7.2426862716674805
488,initial,-6.404991149902344,-6.0401930809021
489,initial,-7.255402088165283,-7.169133186340332
490,initial,-7.932929515838623,-7.50775146484375
491,initial,-9.235589027404785,-8.469636917114258
492,initial,-6.494470119476318,-6.558685302734375
493,initial,-6.359908103942871,-6.019873142242432
494,initial,-7.013545513153076,-6.456916332244873
495,initial,-7.415086269378662,-7.148689270019531
496,initial,-6.482263088226318,-6.518373966217041
497,initial,-6.590251922607422,-6.113919734954834
498,initial,-6.359908103942871,-6.019873142242432
499,initial,-7.4256815910339355,-7.264565467834473
500,initial,-6.050395965576172,-6.4375176429748535
501,initial,-6.415988445281982,-6.505730152130127
502,initial,-6.625761985778809,-6.547818183898926
503,initial,-8.016629219055176,-7.92736291885376
504,initial,-6.561612129211426,-6.430913925170898
505,initial,-6.461281776428223,-6.617265701293945
506,initial,-6.438928127288818,-6.747454643249512
507,initial,-8.271909713745117,-8.280065536499023
508,initial,-6.992796897888184,-6.8910980224609375
509,initial,-6.531750202178955,-6.474674701690674
510,initial,-8.166709899902344,-7.72641134262085
511,initial,-7.67996883392334,-7.469861030578613
512,initial,-6.610177516937256,-6.514093399047852
513,initial,-6.718745231628418,-6.612919330596924
514,initial,-6.996782302856445,-7.065519332885742
515,initial,-6.9143218994140625,-6.707399845123291
516,initial,-6.86011266708374,-6.934384346008301
517,initial,-5.432197093963623,-5.358587265014648
518,initial,-7.360116481781006,-7.319602966308594
519,initial,-8.255809783935547,-8.392393112182617
520,initial,-7.605296611785889,-7.473311901092529
521,initial,-7.356296539306641,-7.272246360778809
522,initial,-8.5565767288208,-8.062759399414062
523,initial,-7.48301887512207,-7.417610168457031
524,initial,-6.507739067077637,-6.678454875946045
525,initial,-8.111310005187988,-8.096517562866211
526,initial,-6.304004669189453,-6.104236125946045
527,initial,-5.681694984436035,-5.9631500244140625
528,initial,-8.751947402954102,-8.168441772460938
529,initial,-7.590126037597656,-7.687839984893799
530,initial,-7.377458572387695,-7.225184440612793
531,initial,-8.589704513549805,-8.551106452941895
532,initial,-9.005340576171875,-8.352049827575684
533,initial,-7.478431224822998,-7.49422025680542
534,initial,-8.090744972229004,-7.802358150482178
535,initial,-6.592639923095703,-6.640027046203613
536,initial,-6.138664722442627,-6.727187633514404
537,initial,-8.589704513549805,-8.551106452941895
538,initial,-6.332024574279785,-6.3028950691223145
539,initial,-6.9039306640625,-6.795547962188721
540,initial,-5.704014778137207,-5.9066290855407715
541,initial,-5.717258930206299,-5.695068359375
542,initial,-6.5502166748046875,-6.36051607131958
543,initial,-5.854705810546875,-5.948897361755371
544,initial,-6.008599758148193,-5.955745220184326
545,initial,-6.243585109710693,-6.194212913513184
546,initial,-6.385406494140625,-6.420957565307617
547,initial,-6.5380144119262695,-6.642771244049072
548,initial,-5.896514892578125,-5.700727462768555
549,initial,-6.082443714141846,-5.973184108734131
550,initial,-6.58389139175415,-6.343057632446289
551,initial,-7.1228227615356445,-6.996648788452148
552,initial,-6.364221096038818,-6.276423454284668
553,initial,-7.612936496734619,-7.031408309936523
554,initial,-7.604907035827637,-7.614858150482178
555,initial,-7.501677513122559,-6.991833209991455
556,initial,-5.49891471862793,-6.044321060180664
557,initial,-6.792983531951904,-6.44355583190918
558,initial,-6.096218585968018,-5.809697151184082
559,initial,-6.1695237159729,-6.000424861907959
560,initial,-7.387284278869629,-6.740816593170166
561,initial,-7.557285785675049,-6.627867698669434
562,initial,-7.97286319732666,-7.553671836853027
563,initial,-6.678246021270752,-6.419025421142578
564,initial,-8.098907470703125,-7.414795875549316
565,initial,-6.276431560516357,-5.64637565612793
566,initial,-6.727031707763672,-6.26757287979126
567,initial,-7.46648645401001,-6.755607604980469
568,initial,-6.878917694091797,-6.920439720153809
569,initial,-7.358039855957031,-6.874783515930176
570,initial,-7.905217170715332,-7.359469890594482
571,initial,-7.114595890045166,-6.458555698394775
572,initial,-6.837984085083008,-6.754509925842285
573,initial,-8.308053970336914,-7.682772159576416
574,initial,-6.568265438079834,-6.272599697113037
575,initial,-6.406976222991943,-6.03134298324585
576,initial,-6.533727645874023,-6.147079944610596
577,initial,-5.8261566162109375,-5.533448696136475
578,initial,-6.009811878204346,-5.949869632720947
579,initial,-6.379909038543701,-5.9953436851501465
580,initial,-7.6297760009765625,-7.2948994636535645
581,initial,-8.47227954864502,-7.6907124519348145
582,initial,-7.134192943572998,-6.500093460083008
583,initial,-8.873147010803223,-7.703402996063232
584,initial,-8.333252906799316,-7.915848255157471
585,initial,-6.84337854385376,-6.3122968673706055
586,initial,-7.186408996582031,-6.736318111419678
587,initial,-8.728260040283203,-7.85081148147583
588,initial,-8.06751537322998,-7.425484657287598
589,initial,-8.136763572692871,-7.206452369689941
590,initial,-8.513187408447266,-7.558688640594482
591,initial,-8.750152587890625,-7.874251365661621
592,initial,-8.69312572479248,-7.781729698181152
593,initial,-7.685976982116699,-7.2420244216918945
594,initial,-6.79465913772583,-6.129113674163818
595,initial,-8.776273727416992,-7.714322566986084
596,initial,-6.581573009490967,-6.077208518981934
597,initial,-7.917392253875732,-7.283223628997803
598,initial,-9.428797721862793,-8.17148208618164
599,initial,-8.404557228088379,-7.776485919952393
600,initial,-7.580810070037842,-7.514244079589844
601,initial,-9.116984367370605,-8.081754684448242
602,initial,-9.244983673095703,-8.230093955993652
603,initial,-8.777727127075195,-8.049849510192871
