item_id,model_state,score
194,initial,-6.7121429443359375
195,initial,-4.922665119171143
196,initial,-7.903338432312012
197,initial,-6.395076751708984
198,initial,-6.592662811279297
199,initial,-5.308948040008545
200,initial,-5.655236721038818
201,initial,-7.167168617248535
202,initial,-6.00201416015625
203,initial,-5.674429893493652
204,initial,-4.898796081542969
205,initial,-4.898796081542969
206,initial,-5.77500057220459
207,initial,-6.3282928466796875
208,initial,-7.766777515411377
209,initial,-7.138228416442871
210,initial,-7.360201835632324
211,initial,-7.470753192901611
212,initial,-7.362008094787598
213,initial,-6.677853107452393
214,initial,-5.305838584899902
215,initial,-7.095263957977295
216,initial,-6.320244312286377
217,initial,-7.428140163421631
218,initial,-6.907559394836426
219,initial,-7.884342670440674
220,initial,-6.990951061248779
221,initial,-6.776832580566406
222,initial,-7.133232593536377
223,initial,-8.151860237121582
224,initial,-7.278645038604736
225,initial,-7.199799060821533
226,initial,-7.640442371368408
227,initial,-7.464226245880127
228,initial,-7.589939594268799
229,initial,-8.48071002960205
230,initial,-7.10982084274292
231,initial,-7.348416328430176
232,initial,-7.379678726196289
233,initial,-7.709059238433838
234,initial,-7.287079811096191
235,initial,-7.468478679656982
236,initial,-8.318880081176758
237,initial,-7.77373743057251
238,initial,-7.585272789001465
239,initial,-6.933350563049316
240,initial,-7.055148124694824
241,initial,-8.480558395385742
242,initial,-7.363004207611084
243,initial,-7.048084259033203
244,initial,-7.635197162628174
245,initial,-7.595275402069092
246,initial,-8.000171661376953
247,initial,-7.506126403808594
248,initial,-7.567880630493164
249,initial,-7.524405002593994
250,initial,-7.642708778381348
251,initial,-7.335662841796875
252,initial,-7.287079811096191
253,initial,-6.776832103729248
254,initial,-6.776832103729248
255,initial,-8.48071002960205
256,initial,-7.20375394821167
257,initial,-6.743471622467041
258,initial,-7.543067932128906
259,initial,-7.0515241622924805
260,initial,-8.207005500793457
261,initial,-7.433919429779053
262,initial,-7.672878742218018
263,initial,-6.6364922523498535
264,initial,-6.526694297790527
265,initial,-6.340717315673828
266,initial,-7.669110298156738
267,initial,-6.7604827880859375
268,initial,-6.899704933166504
269,initial,-6.75850772857666
270,initial,-7.488985061645508
271,initial,-7.334164619445801
272,initial,-7.825389385223389
273,initial,-6.684988021850586
274,initial,-6.566079139709473
275,initial,-6.9793524742126465
276,initial,-7.037160396575928
277,initial,-6.471892833709717
278,initial,-7.075077056884766
279,initial,-7.439560890197754
280,initial,-7.145545482635498
281,initial,-7.064160346984863
282,initial,-6.316600322723389
283,initial,-6.2989583015441895
284,initial,-8.648903846740723
285,initial,-7.502247333526611
286,initial,-7.090045928955078
287,initial,-7.3371124267578125
288,initial,-8.584441184997559
289,initial,-7.680160999298096
290,initial,-8.152700424194336
291,initial,-7.564414024353027
292,initial,-8.218761444091797
293,initial,-7.493765354156494
294,initial,-8.694979667663574
295,initial,-8.00320816040039
296,initial,-8.07424545288086
297,initial,-6.509279727935791
298,initial,-7.0524821281433105
299,initial,-7.34149694442749
300,initial,-7.0524821281433105
301,initial,-7.773689270019531
302,initial,-7.487160682678223
303,initial,-6.551519393920898
304,initial,-7.183933734893799
305,initial,-7.577969551086426
306,initial,-7.321568012237549
307,initial,-6.763705253601074
308,initial,-7.84908390045166
309,initial,-8.327573776245117
310,initial,-8.00320816040039
311,initial,-8.026168823242188
312,initial,-7.88380765914917
313,initial,-8.584441184997559
314,initial,-8.434548377990723
315,initial,-6.763705253601074
316,initial,-7.137996196746826
317,initial,-8.034858703613281
318,initial,-7.277061462402344
319,initial,-8.516759872436523
320,initial,-7.095743656158447
321,initial,-8.584442138671875
322,initial,-7.4678635597229
323,initial,-7.244915008544922
324,initial,-6.731403350830078
325,initial,-8.260491371154785
326,initial,-6.2338948249816895
327,initial,-7.828670024871826
328,initial,-7.188307285308838
329,initial,-6.50634241104126
330,initial,-6.938297271728516
331,initial,-7.947868824005127
332,initial,-7.082669258117676
333,initial,-7.706386566162109
334,initial,-7.162958145141602
335,initial,-7.826808452606201
336,initial,-6.96236515045166
337,initial,-8.276522636413574
338,initial,-7.169694900512695
339,initial,-7.428142547607422
340,initial,-6.573722839355469
341,initial,-6.75018835067749
342,initial,-7.1199822425842285
343,initial,-6.75018835067749
344,initial,-7.355982780456543
345,initial,-7.302880764007568
346,initial,-6.87003231048584
347,initial,-7.346915245056152
348,initial,-7.779654502868652
349,initial,-7.644472122192383
350,initial,-6.102679252624512
351,initial,-7.216877460479736
352,initial,-6.250930309295654
353,initial,-7.2832794189453125
354,initial,-6.371309280395508
355,initial,-7.531055927276611
356,initial,-6.783071517944336
357,initial,-7.608354568481445
358,initial,-7.079654216766357
359,initial,-7.046901226043701
360,initial,-6.79844856262207
361,initial,-6.414752960205078
362,initial,-7.102289199829102
363,initial,-6.421365737915039
364,initial,-7.368741512298584
365,initial,-6.64194393157959
366,initial,-7.397847652435303
367,initial,-7.191944599151611
368,initial,-7.838084697723389
369,initial,-7.398521423339844
370,initial,-7.200998306274414
371,initial,-7.367851257324219
372,initial,-5.615056037902832
373,initial,-6.699896812438965
374,initial,-7.584873676300049
375,initial,-6.985941410064697
376,initial,-7.155863285064697
377,initial,-6.591948509216309
378,initial,-6.468888759613037
379,initial,-6.301701545715332
380,initial,-6.928409099578857
381,initial,-7.209128379821777
382,initial,-6.906247138977051
383,initial,-6.322637557983398
384,initial,-6.919897556304932
385,initial,-7.313608169555664
386,initial,-7.191944599151611
387,initial,-6.659945487976074
388,initial,-7.206573486328125
389,initial,-6.374741554260254
390,initial,-6.982576847076416
391,initial,-7.400266170501709
392,initial,-6.686541557312012
393,initial,-6.031364917755127
394,initial,-6.97027587890625
395,initial,-6.330090522766113
396,initial,-7.44196081161499
397,initial,-6.375495910644531
398,initial,-7.64371395111084
399,initial,-7.024365425109863
400,initial,-7.255438804626465
401,initial,-7.312432765960693
402,initial,-7.043946266174316
403,initial,-6.685655117034912
404,initial,-6.180981636047363
405,initial,-6.700990200042725
406,initial,-6.811465263366699
407,initial,-7.008355617523193
408,initial,-6.503909587860107
409,initial,-7.463088035583496
410,initial,-7.972997188568115
411,initial,-8.489213943481445
412,initial,-8.947489738464355
413,initial,-8.114068031311035
414,initial,-7.6400580406188965
415,initial,-7.307450294494629
416,initial,-8.19157600402832
417,initial,-8.293424606323242
418,initial,-8.042064666748047
419,initial,-5.813597202301025
420,initial,-7.201249122619629
421,initial,-7.89858865737915
422,initial,-8.595870018005371
423,initial,-7.401975631713867
424,initial,-7.7248969078063965
425,initial,-8.360990524291992
426,initial,-8.427648544311523
427,initial,-6.97676944732666
428,initial,-8.738274574279785
429,initial,-7.604805946350098
430,initial,-9.208597183227539
431,initial,-7.657115459442139
432,initial,-8.223724365234375
433,initial,-9.205604553222656
434,initial,-8.421597480773926
435,initial,-7.192118167877197
436,initial,-6.275920867919922
437,initial,-7.288479804992676
438,initial,-7.68991231918335
439,initial,-8.661358833312988
440,initial,-6.865524768829346
441,initial,-7.8223419189453125
442,initial,-8.019514083862305
443,initial,-7.737418174743652
444,initial,-8.634580612182617
445,initial,-7.307215213775635
446,initial,-9.400704383850098
447,initial,-8.839936256408691
448,initial,-8.376873970031738
449,initial,-8.024380683898926
450,initial,-8.226543426513672
451,initial,-6.9604010581970215
452,initial,-7.389331340789795
453,initial,-7.3175811767578125
454,initial,-7.972813606262207
455,initial,-7.8601274490356445
456,initial,-7.939291954040527
457,initial,-7.17922830581665
458,initial,-7.022695541381836
459,initial,-7.530978202819824
460,initial,-8.1504487991333
461,initial,-7.303285598754883
462,initial,-5.8902058601379395
463,initial,-6.383064270019531
464,initial,-7.481259822845459
465,initial,-7.85385274887085
466,initial,-6.9400482177734375
467,initial,-7.291265487670898
468,initial,-7.519854545593262
469,initial,-7.663092136383057
470,initial,-6.640175819396973
471,initial,-8.485081672668457
472,initial,-5.877932548522949
473,initial,-7.275888919830322
474,initial,-6.806356430053711
475,initial,-7.372411251068115
476,initial,-6.82481575012207
477,initial,-6.022192001342773
478,initial,-6.4026408195495605
479,initial,-6.66991662979126
480,initial,-6.259844779968262
481,initial,-6.867856502532959
482,initial,-6.789181709289551
483,initial,-6.453818321228027
484,initial,-7.346280574798584
485,initial,-5.914494514465332
486,initial,-6.644444465637207
487,initial,-6.577373504638672
488,initial,-6.123931884765625
489,initial,-6.791497707366943
490,initial,-7.113115310668945
491,initial,-6.968588352203369
492,initial,-9.785771369934082
493,initial,-8.554651260375977
494,initial,-7.828657627105713
495,initial,-8.028681755065918
496,initial,-8.269438743591309
497,initial,-8.096049308776855
498,initial,-6.9875946044921875
499,initial,-8.055899620056152
500,initial,-8.693032264709473
501,initial,-7.308046817779541
502,initial,-8.723310470581055
503,initial,-7.889232158660889
504,initial,-8.282793998718262
505,initial,-7.838876247406006
506,initial,-9.17896842956543
507,initial,-8.193827629089355
508,initial,-6.84047794342041
509,initial,-8.123539924621582
510,initial,-7.701986789703369
511,initial,-9.16094970703125
512,initial,-8.204021453857422
513,initial,-7.964621067047119
514,initial,-9.91441535949707
515,initial,-9.039865493774414
516,initial,-8.161456108093262
517,initial,-8.264766693115234
518,initial,-7.626230716705322
519,initial,-7.108680248260498
520,initial,-7.570188999176025
521,initial,-8.292986869812012
522,initial,-7.394328594207764
523,initial,-9.75263786315918
524,initial,-8.041179656982422
525,initial,-7.5296502113342285
526,initial,-6.810050010681152
527,initial,-7.9033942222595215
528,initial,-9.76944637298584
529,initial,-7.737985134124756
530,initial,-9.040430068969727
531,initial,-7.978327751159668
532,initial,-8.84383773803711
533,initial,-9.121170997619629
534,initial,-8.65459156036377
535,initial,-9.03870677947998
536,initial,-7.867953777313232
537,initial,-6.978510856628418
538,initial,-7.124485015869141
539,initial,-7.685901641845703
540,initial,-7.167514801025391
541,initial,-6.623215198516846
542,initial,-7.890499591827393
543,initial,-7.6707072257995605
544,initial,-7.446765422821045
545,initial,-8.026488304138184
546,initial,-7.02902889251709
547,initial,-7.215798377990723
548,initial,-7.823631763458252
549,initial,-7.91985559463501
550,initial,-7.84436559677124
551,initial,-6.160268783569336
552,initial,-7.279494762420654
553,initial,-6.935825347900391
554,initial,-8.322370529174805
555,initial,-8.123390197753906
556,initial,-6.123236656188965
557,initial,-8.37353801727295
558,initial,-7.714536190032959
559,initial,-8.140219688415527
560,initial,-10.222820281982422
561,initial,-8.647537231445312
562,initial,-7.495774745941162
563,initial,-7.450325012207031
564,initial,-7.304032325744629
565,initial,-6.904577255249023
566,initial,-8.472317695617676
567,initial,-7.842221736907959
568,initial,-7.400216579437256
569,initial,-6.97158670425415
570,initial,-8.124547958374023
571,initial,-8.145895957946777
572,initial,-8.031798362731934
573,initial,-7.962992191314697
574,initial,-9.456620216369629
575,initial,-8.14235782623291
576,initial,-9.835884094238281
577,initial,-8.651055335998535
578,initial,-8.651055335998535
579,initial,-6.479916095733643
580,initial,-8.140219688415527
581,initial,-10.271206855773926
582,initial,-8.567865371704102
583,initial,-9.59024715423584
584,initial,-8.358577728271484
585,initial,-9.144193649291992
586,initial,-10.298341751098633
587,initial,-7.738526821136475
588,initial,-9.918400764465332
589,initial,-8.802996635437012
590,initial,-9.365091323852539
591,initial,-7.84259033203125
592,initial,-7.535853385925293
593,initial,-8.14235782623291
594,initial,-7.941250801086426
595,initial,-8.442906379699707
596,initial,-9.764875411987305
597,initial,-6.7332024574279785
598,initial,-7.751792907714844
599,initial,-5.934443950653076
600,initial,-7.832943916320801
601,initial,-7.645560264587402
602,initial,-7.564760684967041
603,initial,-9.384220123291016
604,initial,-9.098015785217285
605,initial,-7.167255401611328
606,initial,-7.165879726409912
607,initial,-7.663354396820068
608,initial,-7.075118541717529
609,initial,-7.843878269195557
610,initial,-7.499899387359619
611,initial,-7.19420862197876
612,initial,-6.636756896972656
613,initial,-7.530529022216797
614,initial,-7.876625061035156
615,initial,-8.066390991210938
616,initial,-7.1254448890686035
617,initial,-9.248381614685059
618,initial,-8.478102684020996
619,initial,-8.193572044372559
620,initial,-7.115329265594482
621,initial,-7.289366245269775
622,initial,-8.062832832336426
623,initial,-8.293889045715332
624,initial,-8.567585945129395
625,initial,-7.513964653015137
626,initial,-7.474863052368164
627,initial,-7.997408390045166
628,initial,-7.953268527984619
629,initial,-7.642146110534668
630,initial,-7.9855451583862305
631,initial,-7.561351776123047
632,initial,-7.088840961456299
633,initial,-7.164724349975586
634,initial,-7.915783405303955
635,initial,-8.383859634399414
636,initial,-8.74070930480957
637,initial,-8.379175186157227
638,initial,-8.59473705291748
639,initial,-9.33782958984375
640,initial,-7.788388729095459
641,initial,-8.702681541442871
642,initial,-7.741349697113037
643,initial,-8.206337928771973
644,initial,-7.932206153869629
645,initial,-6.550136089324951
646,initial,-7.798928260803223
647,initial,-7.6425981521606445
648,initial,-7.642804145812988
649,initial,-9.318427085876465
650,initial,-8.14433479309082
651,initial,-7.613772392272949
652,initial,-8.243216514587402
653,initial,-8.241007804870605
654,initial,-7.738351345062256
655,initial,-8.920048713684082
656,initial,-6.842731475830078
657,initial,-6.770594596862793
658,initial,-8.85523796081543
659,initial,-7.900186538696289
660,initial,-7.5103960037231445
661,initial,-8.407245635986328
662,initial,-7.750988960266113
663,initial,-6.743844509124756
664,initial,-7.091305732727051
665,initial,-7.453597068786621
666,initial,-8.05516242980957
667,initial,-8.46555233001709
668,initial,-7.465413570404053
669,initial,-7.2626495361328125
670,initial,-7.911281585693359
671,initial,-7.883792877197266
672,initial,-7.18027400970459
673,initial,-7.54500675201416
674,initial,-6.910970211029053
675,initial,-7.07977819442749
676,initial,-6.9297966957092285
677,initial,-8.062868118286133
678,initial,-8.209424018859863
679,initial,-8.744935035705566
680,initial,-7.592951774597168
681,initial,-8.761550903320312
682,initial,-8.510758399963379
683,initial,-7.846978664398193
684,initial,-7.688845157623291
685,initial,-8.382746696472168
686,initial,-8.935810089111328
687,initial,-6.476273536682129
688,initial,-8.244832992553711
689,initial,-9.517965316772461
690,initial,-9.41629695892334
691,initial,-7.898611545562744
692,initial,-9.880664825439453
693,initial,-6.854671001434326
694,initial,-8.545355796813965
695,initial,-8.95130443572998
696,initial,-8.690258979797363
697,initial,-10.761259078979492
698,initial,-10.406049728393555
699,initial,-9.861457824707031
700,initial,-8.317028045654297
701,initial,-8.855378150939941
702,initial,-9.541152954101562
703,initial,-10.934263229370117
704,initial,-6.526462554931641
705,initial,-7.776844024658203
706,initial,-9.500162124633789
707,initial,-11.340290069580078
708,initial,-7.343825340270996
709,initial,-9.540822982788086
710,initial,-7.727496147155762
711,initial,-8.323382377624512
712,initial,-8.723185539245605
713,initial,-9.416265487670898
714,initial,-7.1558098793029785
715,initial,-9.195425033569336
716,initial,-8.72635555267334
717,initial,-8.721200942993164
718,initial,-8.926020622253418
719,initial,-7.166055679321289
720,initial,-7.8156819343566895
721,initial,-9.281099319458008
722,initial,-8.323481559753418
723,initial,-8.141694068908691
724,initial,-7.834624290466309
725,initial,-8.698060035705566
726,initial,-7.193058967590332
727,initial,-7.484488010406494
728,initial,-7.599527359008789
729,initial,-8.313027381896973
730,initial,-6.00008487701416
731,initial,-7.298342704772949
732,initial,-8.816472053527832
733,initial,-8.760542869567871
734,initial,-6.967458248138428
735,initial,-9.706199645996094
736,initial,-7.059516429901123
737,initial,-8.371142387390137
738,initial,-9.402087211608887
739,initial,-8.361573219299316
740,initial,-9.591135025024414
741,initial,-9.20443344116211
742,initial,-8.92584228515625
743,initial,-7.751627445220947
744,initial,-8.40605640411377
745,initial,-6.020968914031982
746,initial,-6.484856605529785
747,initial,-6.786669731140137
748,initial,-6.263279914855957
749,initial,-7.121805667877197
750,initial,-6.936995029449463
751,initial,-5.573796272277832
752,initial,-6.6972551345825195
753,initial,-6.57186222076416
754,initial,-8.715126991271973
755,initial,-5.902601718902588
756,initial,-6.5926079750061035
757,initial,-8.828180313110352
758,initial,-8.49128532409668
759,initial,-7.401710510253906
760,initial,-7.802664756774902
761,initial,-8.58493423461914
762,initial,-8.738316535949707
763,initial,-6.879599571228027
764,initial,-7.443740367889404
765,initial,-6.865542411804199
766,initial,-6.446794509887695
767,initial,-7.508223533630371
768,initial,-6.1268534660339355
769,initial,-7.9425859451293945
770,initial,-7.188900947570801
771,initial,-6.621212959289551
772,initial,-7.673381328582764
773,initial,-6.728543281555176
774,initial,-8.232150077819824
775,initial,-8.300314903259277
776,initial,-7.711375713348389
777,initial,-7.015185832977295
778,initial,-6.451361179351807
779,initial,-9.428285598754883
780,initial,-7.312039375305176
781,initial,-8.968897819519043
782,initial,-6.941958904266357
783,initial,-7.207821369171143
784,initial,-5.690758228302002
785,initial,-6.4731221199035645
786,initial,-5.834989070892334
787,initial,-7.569091320037842
788,initial,-6.249460220336914
789,initial,-6.373715877532959
790,initial,-6.347832202911377
791,initial,-6.0770463943481445
792,initial,-7.266083717346191
793,initial,-7.615547180175781
794,initial,-5.230157852172852
795,initial,-5.721179008483887
796,initial,-6.377127647399902
797,initial,-5.891427993774414
798,initial,-7.49385404586792
799,initial,-6.72254753112793
800,initial,-6.764951705932617
801,initial,-6.518499851226807
802,initial,-5.641500949859619
803,initial,-8.524194717407227
804,initial,-7.390066623687744
805,initial,-7.369773864746094
806,initial,-6.342370986938477
807,initial,-5.970162391662598
808,initial,-5.727221488952637
809,initial,-6.859744071960449
810,initial,-6.198864459991455
811,initial,-8.015811920166016
812,initial,-6.197879314422607
813,initial,-6.698098182678223
814,initial,-6.832733631134033
815,initial,-8.175905227661133
816,initial,-7.229640960693359
817,initial,-5.322893142700195
818,initial,-5.9756669998168945
819,initial,-6.573729515075684
820,initial,-5.85575532913208
821,initial,-6.761940956115723
822,initial,-7.052482604980469
823,initial,-7.425576210021973
824,initial,-6.996162414550781
825,initial,-5.808946132659912
826,initial,-6.408331394195557
827,initial,-6.040203094482422
828,initial,-6.345000743865967
829,initial,-6.042625427246094
830,initial,-7.564242839813232
831,initial,-5.964818954467773
832,initial,-6.603290557861328
833,initial,-6.002767562866211
834,initial,-6.268193244934082
835,initial,-7.149100303649902
836,initial,-7.541572570800781
837,initial,-5.6153645515441895
838,initial,-5.901442050933838
839,initial,-6.1754560470581055
840,initial,-6.187294960021973
841,initial,-7.209291458129883
842,initial,-6.633866310119629
843,initial,-6.9582953453063965
844,initial,-6.428858280181885
845,initial,-5.556427478790283
846,initial,-7.748072624206543
847,initial,-6.6395182609558105
848,initial,-5.436413288116455
849,initial,-8.67078685760498
850,initial,-7.970101833343506
851,initial,-6.36086368560791
852,initial,-7.0675368309021
853,initial,-6.380210876464844
854,initial,-7.303134441375732
855,initial,-6.585832595825195
856,initial,-7.540431499481201
857,initial,-5.280158042907715
858,initial,-8.313100814819336
859,initial,-5.280158042907715
860,initial,-5.350361347198486
861,initial,-6.414467811584473
862,initial,-6.83976411819458
863,initial,-6.988767623901367
864,initial,-6.699245452880859
865,initial,-6.359193325042725
866,initial,-8.914198875427246
867,initial,-5.386251449584961
868,initial,-6.545560836791992
869,initial,-5.774781703948975
870,initial,-6.736059665679932
871,initial,-7.740201473236084
872,initial,-5.952975273132324
873,initial,-8.469793319702148
874,initial,-6.635290145874023
875,initial,-6.359193325042725
876,initial,-6.5780792236328125
877,initial,-6.426411151885986
878,initial,-6.403622627258301
879,initial,-6.778996467590332
880,initial,-6.597291946411133
881,initial,-8.620881080627441
882,initial,-8.5042142868042
883,initial,-5.4984307289123535
884,initial,-5.777257919311523
885,initial,-5.774781703948975
886,initial,-7.492572784423828
887,initial,-6.674776077270508
888,initial,-8.67078685760498
889,initial,-7.1797685623168945
890,initial,-6.65500545501709
891,initial,-5.347652912139893
892,initial,-7.945398330688477
893,initial,-7.4848408699035645
894,initial,-6.1644134521484375
895,initial,-6.768802642822266
896,initial,-6.442770957946777
897,initial,-7.17100191116333
898,initial,-6.436391353607178
899,initial,-7.309286117553711
900,initial,-5.633360385894775
901,initial,-7.830404281616211
902,initial,-5.633360385894775
903,initial,-5.282921314239502
904,initial,-6.1837921142578125
905,initial,-6.711503028869629
906,initial,-6.772447109222412
907,initial,-6.710516929626465
908,initial,-6.530625343322754
909,initial,-8.48229694366455
910,initial,-6.7163825035095215
911,initial,-5.971472263336182
912,initial,-5.8856072425842285
913,initial,-6.526666164398193
914,initial,-6.569122791290283
915,initial,-5.8856072425842285
916,initial,-7.106038570404053
917,initial,-6.794975757598877
918,initial,-6.932831287384033
919,initial,-6.219182968139648
920,initial,-6.623484134674072
921,initial,-6.868659973144531
922,initial,-6.160956382751465
923,initial,-5.969796657562256
924,initial,-6.738239765167236
925,initial,-6.70354700088501
926,initial,-6.875933647155762
927,initial,-6.723437786102295
928,initial,-7.059019088745117
929,initial,-5.8463053703308105
930,initial,-6.367957592010498
931,initial,-6.742577075958252
932,initial,-6.183052062988281
933,initial,-6.3919172286987305
934,initial,-6.658185005187988
935,initial,-8.498188018798828
936,initial,-6.557912826538086
937,initial,-6.236175537109375
938,initial,-7.451329708099365
939,initial,-7.183441162109375
940,initial,-7.255080699920654
941,initial,-7.611109256744385
942,initial,-8.337695121765137
943,initial,-6.525835037231445
944,initial,-6.457575798034668
945,initial,-6.153897762298584
946,initial,-6.567131996154785
947,initial,-6.57739782333374
948,initial,-6.1261491775512695
949,initial,-7.024341106414795
950,initial,-7.32771635055542
951,initial,-6.7799577713012695
952,initial,-5.774852752685547
953,initial,-6.806344985961914
954,initial,-5.884552955627441
955,initial,-5.926382064819336
956,initial,-6.277668476104736
957,initial,-6.7031965255737305
958,initial,-5.926382064819336
959,initial,-6.99660587310791
960,initial,-6.504120349884033
961,initial,-6.416679382324219
962,initial,-6.341412544250488
963,initial,-6.341773509979248
964,initial,-6.934175968170166
965,initial,-5.88596773147583
966,initial,-5.9148125648498535
967,initial,-6.540785312652588
968,initial,-6.368370532989502
969,initial,-6.568779468536377
970,initial,-6.868885517120361
971,initial,-6.542144298553467
972,initial,-5.656673431396484
973,initial,-6.278186798095703
974,initial,-9.32725715637207
975,initial,-8.026143074035645
976,initial,-6.696018218994141
977,initial,-6.3341169357299805
978,initial,-8.529202461242676
979,initial,-7.169034957885742
980,initial,-6.397608757019043
981,initial,-9.028417587280273
982,initial,-5.6702375411987305
983,initial,-6.366970062255859
984,initial,-6.6686601638793945
985,initial,-6.292358875274658
986,initial,-6.99098014831543
987,initial,-7.968120098114014
988,initial,-6.241040229797363
989,initial,-7.062867164611816
990,initial,-7.317865371704102
991,initial,-5.85439395904541
