item_id,model_state,score
346,initial,-6.6057586669921875
347,initial,-7.319487571716309
348,initial,-7.071736812591553
349,initial,-7.332974910736084
350,initial,-5.881282806396484
351,initial,-6.905589580535889
352,initial,-5.733811378479004
353,initial,-6.88957405090332
354,initial,-6.098756790161133
355,initial,-6.594977378845215
356,initial,-6.822770118713379
357,initial,-7.321344375610352
358,initial,-7.100144386291504
359,initial,-6.658266067504883
360,initial,-6.87093448638916
361,initial,-6.3128228187561035
362,initial,-6.779552936553955
363,initial,-6.580258846282959
364,initial,-7.366334915161133
365,initial,-6.494421482086182
366,initial,-7.283711910247803
367,initial,-6.962810516357422
368,initial,-7.2553863525390625
369,initial,-7.121118545532227
370,initial,-6.485751152038574
371,initial,-6.981057167053223
372,initial,-5.28753137588501
373,initial,-6.526853561401367
374,initial,-7.122167110443115
375,initial,-6.812107563018799
376,initial,-6.984687805175781
377,initial,-6.256591796875
378,initial,-6.66802978515625
379,initial,-5.515953063964844
380,initial,-6.318149089813232
381,initial,-7.355281352996826
382,initial,-6.2292094230651855
383,initial,-6.346135139465332
384,initial,-6.638847351074219
385,initial,-6.798462390899658
386,initial,-6.962810516357422
387,initial,-6.7003912925720215
388,initial,-7.360048294067383
389,initial,-6.296359062194824
390,initial,-7.142935276031494
391,initial,-6.521239280700684
392,initial,-6.607544898986816
393,initial,-5.8234782218933105
394,initial,-6.658178806304932
395,initial,-5.944535255432129
396,initial,-6.757485389709473
397,initial,-6.197601795196533
398,initial,-6.813037872314453
399,initial,-6.779166221618652
400,initial,-7.085912227630615
401,initial,-7.364133358001709
402,initial,-6.772355079650879
403,initial,-6.841989994049072
404,initial,-6.131268501281738
405,initial,-6.570137023925781
406,initial,-6.98785924911499
407,initial,-7.144463539123535
408,initial,-6.356933116912842
409,initial,-7.297390460968018
410,initial,-7.3046345710754395
411,initial,-8.071159362792969
412,initial,-8.487635612487793
413,initial,-7.718738079071045
414,initial,-8.00369930267334
415,initial,-7.083826065063477
416,initial,-7.539185047149658
417,initial,-8.13404369354248
418,initial,-7.37968111038208
419,initial,-5.7046918869018555
420,initial,-6.618794918060303
421,initial,-8.213847160339355
422,initial,-8.822117805480957
423,initial,-7.4615960121154785
424,initial,-8.075135231018066
425,initial,-7.97769832611084
426,initial,-7.503232479095459
427,initial,-6.7315168380737305
428,initial,-8.396605491638184
429,initial,-7.849496841430664
430,initial,-8.436570167541504
431,initial,-8.14661693572998
432,initial,-8.124345779418945
433,initial,-8.676645278930664
434,initial,-8.331286430358887
435,initial,-7.461825847625732
436,initial,-5.9830803871154785
437,initial,-6.85726261138916
438,initial,-7.156722545623779
439,initial,-8.542718887329102
440,initial,-7.329239368438721
441,initial,-8.117164611816406
442,initial,-6.789063453674316
443,initial,-7.390779972076416
444,initial,-8.266377449035645
445,initial,-7.7154717445373535
446,initial,-8.792401313781738
447,initial,-8.597055435180664
448,initial,-8.984346389770508
449,initial,-7.566042423248291
450,initial,-8.313583374023438
451,initial,-6.36161994934082
452,initial,-6.597179889678955
453,initial,-6.709688663482666
454,initial,-7.800807952880859
455,initial,-8.014594078063965
456,initial,-7.620879650115967
457,initial,-7.360725402832031
458,initial,-6.396817684173584
459,initial,-6.845998287200928
460,initial,-7.4102959632873535
461,initial,-7.020403861999512
462,initial,-5.872607707977295
463,initial,-6.070460319519043
464,initial,-7.5889892578125
465,initial,-7.945442199707031
466,initial,-6.934063911437988
467,initial,-7.508174896240234
468,initial,-7.211648464202881
469,initial,-6.934469223022461
470,initial,-6.555559158325195
471,initial,-7.746445655822754
472,initial,-5.93074893951416
473,initial,-7.462213516235352
474,initial,-6.892645835876465
475,initial,-7.49981689453125
476,initial,-7.094995021820068
477,initial,-6.064975738525391
478,initial,-6.852048397064209
479,initial,-7.177028179168701
480,initial,-6.680859565734863
481,initial,-7.028108596801758
482,initial,-6.425516605377197
483,initial,-6.491336822509766
484,initial,-6.872533798217773
485,initial,-6.028947353363037
486,initial,-6.740472316741943
487,initial,-6.849485397338867
488,initial,-6.419299602508545
489,initial,-6.476832866668701
490,initial,-7.00559663772583
491,initial,-6.639267444610596
492,initial,-9.9896240234375
493,initial,-7.645330905914307
494,initial,-7.494951248168945
495,initial,-7.245914936065674
496,initial,-8.372068405151367
497,initial,-7.404182434082031
498,initial,-6.759163856506348
499,initial,-8.206965446472168
500,initial,-8.304694175720215
501,initial,-7.20346212387085
502,initial,-9.550583839416504
503,initial,-7.903297424316406
504,initial,-7.686767578125
505,initial,-8.542723655700684
506,initial,-9.252939224243164
507,initial,-8.960232734680176
508,initial,-6.910574913024902
509,initial,-7.818822383880615
510,initial,-7.2132248878479
511,initial,-9.799200057983398
512,initial,-8.050484657287598
513,initial,-7.862997531890869
514,initial,-10.321255683898926
515,initial,-8.314872741699219
516,initial,-7.639856815338135
517,initial,-8.392590522766113
518,initial,-8.261981010437012
519,initial,-6.855362415313721
520,initial,-6.852069854736328
521,initial,-6.998082637786865
522,initial,-7.233201026916504
523,initial,-10.035669326782227
524,initial,-8.577912330627441
525,initial,-7.832448482513428
526,initial,-6.830347537994385
527,initial,-7.963678359985352
528,initial,-10.325331687927246
529,initial,-7.107768535614014
530,initial,-8.584700584411621
531,initial,-8.088354110717773
532,initial,-8.636733055114746
533,initial,-9.627557754516602
534,initial,-9.541788101196289
535,initial,-9.200177192687988
536,initial,-7.5621209144592285
537,initial,-7.398700714111328
538,initial,-7.336704730987549
539,initial,-7.908649921417236
540,initial,-7.253977298736572
541,initial,-6.550120830535889
542,initial,-8.058232307434082
543,initial,-8.026138305664062
544,initial,-7.391666889190674
545,initial,-9.070088386535645
546,initial,-7.630000591278076
547,initial,-7.660632610321045
548,initial,-8.442058563232422
549,initial,-8.775519371032715
550,initial,-8.387312889099121
551,initial,-6.6182541847229
552,initial,-7.485272407531738
553,initial,-7.2785820960998535
554,initial,-8.87220287322998
555,initial,-7.706048488616943
556,initial,-6.365119457244873
557,initial,-7.6063103675842285
558,initial,-7.534368515014648
559,initial,-7.668245315551758
560,initial,-9.566648483276367
561,initial,-8.91405200958252
562,initial,-7.3225250244140625
563,initial,-7.22296142578125
564,initial,-6.964000701904297
565,initial,-6.928470611572266
566,initial,-7.6060919761657715
567,initial,-7.9292778968811035
568,initial,-7.3719801902771
569,initial,-7.041847229003906
570,initial,-7.593282222747803
571,initial,-7.74170446395874
572,initial,-7.73431921005249
573,initial,-8.149696350097656
574,initial,-9.588971138000488
575,initial,-7.880573749542236
576,initial,-9.36695384979248
577,initial,-7.9147491455078125
578,initial,-7.9147491455078125
579,initial,-6.1525397300720215
580,initial,-7.668245315551758
581,initial,-9.92544174194336
582,initial,-7.677899360656738
583,initial,-9.671792984008789
584,initial,-8.52110481262207
585,initial,-9.071110725402832
586,initial,-9.701190948486328
587,initial,-7.1140875816345215
588,initial,-9.29279899597168
589,initial,-7.55435848236084
590,initial,-9.076312065124512
591,initial,-7.872189998626709
592,initial,-7.736085414886475
593,initial,-7.880573749542236
594,initial,-8.091734886169434
595,initial,-7.81722354888916
596,initial,-9.429710388183594
597,initial,-6.707165241241455
598,initial,-7.649202823638916
599,initial,-5.945517063140869
600,initial,-8.181584358215332
601,initial,-7.962764739990234
602,initial,-7.274489402770996
603,initial,-8.972179412841797
604,initial,-8.956517219543457
605,initial,-7.431055545806885
606,initial,-7.151931285858154
607,initial,-7.572516918182373
608,initial,-7.290565490722656
609,initial,-7.494303226470947
610,initial,-7.9573974609375
611,initial,-7.667045593261719
612,initial,-6.444618225097656
613,initial,-7.7903876304626465
614,initial,-7.914379596710205
615,initial,-8.155964851379395
616,initial,-7.015604496002197
617,initial,-9.651955604553223
618,initial,-7.284282207489014
619,initial,-7.511427879333496
620,initial,-6.798239707946777
621,initial,-6.61182165145874
622,initial,-7.2984795570373535
623,initial,-7.504525184631348
624,initial,-8.624135971069336
625,initial,-7.089268684387207
626,initial,-7.100020408630371
627,initial,-7.244834899902344
628,initial,-7.338407039642334
629,initial,-6.723899841308594
630,initial,-7.690783977508545
631,initial,-7.100762844085693
632,initial,-6.606151580810547
633,initial,-7.150954246520996
634,initial,-7.545478343963623
635,initial,-8.147801399230957
636,initial,-8.886980056762695
637,initial,-7.951216697692871
638,initial,-8.286290168762207
639,initial,-8.556241989135742
640,initial,-7.0183587074279785
641,initial,-8.182320594787598
642,initial,-7.205153465270996
643,initial,-7.6653151512146
644,initial,-7.699749946594238
645,initial,-6.07404088973999
646,initial,-7.598490238189697
647,initial,-7.2920098304748535
648,initial,-6.718072891235352
649,initial,-8.331212043762207
650,initial,-8.152544021606445
651,initial,-6.431328773498535
652,initial,-8.349005699157715
653,initial,-7.807704448699951
654,initial,-7.57900333404541
655,initial,-8.22016429901123
656,initial,-6.575364112854004
657,initial,-6.5476884841918945
658,initial,-8.534780502319336
659,initial,-7.541143417358398
660,initial,-6.859899997711182
661,initial,-7.688018798828125
662,initial,-7.9658684730529785
663,initial,-6.999169826507568
664,initial,-6.949216365814209
665,initial,-7.2216267585754395
666,initial,-8.142488479614258
667,initial,-8.41874885559082
668,initial,-7.527924537658691
669,initial,-7.28482723236084
670,initial,-7.446682453155518
671,initial,-7.985673904418945
672,initial,-7.507768630981445
673,initial,-7.258462905883789
674,initial,-6.797666549682617
675,initial,-7.012613773345947
676,initial,-7.641134262084961
677,initial,-8.212400436401367
678,initial,-7.777359962463379
679,initial,-8.56599235534668
680,initial,-7.645453453063965
681,initial,-7.955410003662109
682,initial,-8.44103717803955
683,initial,-7.762441158294678
684,initial,-7.392999172210693
685,initial,-7.315073490142822
686,initial,-7.957956314086914
687,initial,-6.6407623291015625
688,initial,-7.646718502044678
689,initial,-9.104662895202637
690,initial,-8.729818344116211
691,initial,-8.067150115966797
692,initial,-9.392961502075195
693,initial,-7.051590442657471
694,initial,-8.033495903015137
695,initial,-9.723014831542969
696,initial,-6.999532222747803
697,initial,-9.986252784729004
698,initial,-10.508932113647461
699,initial,-10.299290657043457
700,initial,-7.998067378997803
701,initial,-8.530667304992676
702,initial,-8.83725643157959
703,initial,-10.76634693145752
704,initial,-6.510967254638672
705,initial,-7.8489909172058105
706,initial,-8.630095481872559
707,initial,-10.366768836975098
708,initial,-7.169220924377441
709,initial,-9.859121322631836
710,initial,-7.407394886016846
711,initial,-8.158858299255371
712,initial,-8.518903732299805
713,initial,-8.73354434967041
714,initial,-7.344278812408447
715,initial,-8.1510648727417
716,initial,-8.369081497192383
717,initial,-8.236916542053223
718,initial,-7.946163177490234
719,initial,-7.380484104156494
720,initial,-7.2713189125061035
721,initial,-9.327913284301758
722,initial,-8.090333938598633
723,initial,-7.298617839813232
724,initial,-7.7240447998046875
725,initial,-8.499009132385254
726,initial,-7.465590000152588
727,initial,-7.780837535858154
728,initial,-6.931060314178467
729,initial,-8.102608680725098
730,initial,-6.001302719116211
731,initial,-6.66482400894165
732,initial,-8.673081398010254
733,initial,-8.426806449890137
734,initial,-7.784431457519531
735,initial,-9.479630470275879
736,initial,-6.9204421043396
737,initial,-8.309879302978516
738,initial,-9.912327766418457
739,initial,-7.781042575836182
740,initial,-9.451824188232422
741,initial,-9.67832088470459
742,initial,-9.374083518981934
743,initial,-8.032089233398438
744,initial,-9.096569061279297
745,initial,-6.140919208526611
746,initial,-7.088283061981201
747,initial,-6.991563320159912
748,initial,-6.998101234436035
749,initial,-7.873898983001709
750,initial,-7.2219557762146
751,initial,-5.741425514221191
752,initial,-7.045604228973389
753,initial,-6.438436508178711
754,initial,-9.078438758850098
755,initial,-5.9747748374938965
756,initial,-6.961631774902344
757,initial,-8.964635848999023
758,initial,-8.637701988220215
759,initial,-7.415444850921631
760,initial,-7.913087368011475
761,initial,-8.765613555908203
762,initial,-8.71529769897461
763,initial,-7.092637062072754
764,initial,-7.5830583572387695
765,initial,-7.498263835906982
766,initial,-7.20773983001709
767,initial,-7.727363586425781
768,initial,-6.591908931732178
769,initial,-7.620303153991699
770,initial,-7.718616485595703
771,initial,-7.146222114562988
772,initial,-7.6921234130859375
773,initial,-7.432196617126465
774,initial,-8.901914596557617
775,initial,-8.705525398254395
776,initial,-7.945706367492676
777,initial,-7.442085266113281
778,initial,-6.7551398277282715
779,initial,-9.699360847473145
780,initial,-7.56095027923584
781,initial,-9.022186279296875
782,initial,-7.312593460083008
783,initial,-7.251578330993652
784,initial,-5.831172943115234
785,initial,-6.346174240112305
786,initial,-6.570600509643555
787,initial,-7.542639255523682
788,initial,-6.375424861907959
789,initial,-6.629438877105713
790,initial,-6.134882926940918
791,initial,-6.383367538452148
792,initial,-7.831012725830078
793,initial,-7.669864654541016
794,initial,-5.524833679199219
795,initial,-5.901769638061523
796,initial,-6.426947593688965
797,initial,-6.098576545715332
798,initial,-8.164773941040039
799,initial,-6.860467910766602
800,initial,-7.329328536987305
801,initial,-6.553289413452148
802,initial,-6.252575874328613
803,initial,-8.983214378356934
804,initial,-7.3941216468811035
805,initial,-8.436378479003906
806,initial,-7.069757461547852
807,initial,-5.918152332305908
808,initial,-6.006231784820557
809,initial,-7.080889701843262
810,initial,-6.61732292175293
811,initial,-9.13552188873291
812,initial,-6.419158935546875
813,initial,-7.58922815322876
814,initial,-7.7054443359375
815,initial,-8.665268898010254
816,initial,-7.24462890625
817,initial,-5.922908306121826
818,initial,-6.682028293609619
819,initial,-6.8946051597595215
820,initial,-5.677161693572998
821,initial,-7.511036396026611
822,initial,-7.010327339172363
823,initial,-7.551670551300049
824,initial,-7.835581302642822
825,initial,-5.936028957366943
826,initial,-6.693362236022949
827,initial,-5.935318946838379
828,initial,-6.414155960083008
829,initial,-6.659099578857422
830,initial,-7.362212657928467
831,initial,-6.1573686599731445
832,initial,-6.450010776519775
833,initial,-6.109577655792236
834,initial,-6.383998394012451
835,initial,-7.077963829040527
836,initial,-7.147247314453125
837,initial,-5.67076301574707
838,initial,-5.62933874130249
839,initial,-6.422915458679199
840,initial,-5.937807559967041
841,initial,-7.233532905578613
842,initial,-6.7381792068481445
843,initial,-6.880377292633057
844,initial,-6.33945369720459
845,initial,-5.8725266456604
846,initial,-7.850940704345703
847,initial,-6.723659992218018
848,initial,-5.799088478088379
849,initial,-8.737984657287598
850,initial,-8.009163856506348
851,initial,-6.519172668457031
852,initial,-7.379940986633301
853,initial,-6.506194114685059
854,initial,-7.403228282928467
855,initial,-6.4488983154296875
856,initial,-7.992988109588623
857,initial,-5.632697582244873
858,initial,-8.69469165802002
859,initial,-5.632697582244873
860,initial,-5.839364051818848
861,initial,-6.44450569152832
862,initial,-6.72422981262207
863,initial,-7.207274436950684
864,initial,-6.9554266929626465
865,initial,-6.740148544311523
866,initial,-8.916075706481934
867,initial,-5.587663650512695
868,initial,-6.5558295249938965
869,initial,-6.2153544425964355
870,initial,-6.998074054718018
871,initial,-7.5012712478637695
872,initial,-5.87566614151001
873,initial,-8.538434028625488
874,initial,-6.416390419006348
875,initial,-6.740148544311523
876,initial,-6.672772407531738
877,initial,-6.247135639190674
878,initial,-6.71095085144043
879,initial,-6.53165864944458
880,initial,-7.022831439971924
881,initial,-8.656264305114746
882,initial,-8.342477798461914
883,initial,-5.796590328216553
884,initial,-6.24526834487915
885,initial,-6.2153544425964355
886,initial,-7.382271766662598
887,initial,-6.681094646453857
888,initial,-8.737984657287598
889,initial,-7.3766093254089355
890,initial,-6.531525611877441
891,initial,-6.051031112670898
892,initial,-8.00551986694336
893,initial,-7.283698081970215
894,initial,-6.5451436042785645
895,initial,-7.140533924102783
896,initial,-6.259408950805664
897,initial,-7.195033550262451
898,initial,-6.4417405128479
899,initial,-7.580562591552734
900,initial,-5.812102317810059
901,initial,-8.2962646484375
902,initial,-5.812102317810059
903,initial,-5.66441011428833
904,initial,-6.103268623352051
905,initial,-6.549479007720947
906,initial,-6.979964256286621
907,initial,-6.727707862854004
908,initial,-6.484219551086426
909,initial,-8.467022895812988
910,initial,-6.636329650878906
911,initial,-6.054683208465576
912,initial,-5.845603942871094
913,initial,-6.532068252563477
914,initial,-6.861730575561523
915,initial,-5.845603942871094
916,initial,-7.2330145835876465
917,initial,-6.593285083770752
918,initial,-6.569687366485596
919,initial,-6.446920871734619
920,initial,-6.661619663238525
921,initial,-7.4272284507751465
922,initial,-6.160769462585449
923,initial,-6.01322603225708
924,initial,-6.613978385925293
925,initial,-6.613025665283203
926,initial,-6.837092399597168
927,initial,-6.724695205688477
928,initial,-6.689755439758301
929,initial,-5.638833999633789
930,initial,-6.441284656524658
931,initial,-6.478341102600098
932,initial,-5.991991996765137
933,initial,-6.038569450378418
934,initial,-7.049917697906494
935,initial,-8.40603256225586
936,initial,-6.58083963394165
937,initial,-6.292928695678711
938,initial,-6.479820251464844
939,initial,-6.9095892906188965
940,initial,-7.116870403289795
941,initial,-6.789926052093506
942,initial,-8.54609489440918
943,initial,-6.447052478790283
944,initial,-6.4597015380859375
945,initial,-5.856168270111084
946,initial,-6.886038303375244
947,initial,-6.44086217880249
948,initial,-6.393890380859375
949,initial,-6.957215785980225
950,initial,-7.852622985839844
951,initial,-6.726297378540039
952,initial,-5.667870044708252
953,initial,-6.808816432952881
954,initial,-6.327552795410156
955,initial,-6.143013954162598
956,initial,-6.584300994873047
957,initial,-7.142154693603516
958,initial,-6.143013954162598
959,initial,-7.087566375732422
960,initial,-6.562629699707031
961,initial,-6.340987682342529
962,initial,-6.845001220703125
963,initial,-6.400500297546387
964,initial,-7.038745880126953
965,initial,-5.992063999176025
966,initial,-6.134801864624023
967,initial,-6.706273555755615
968,initial,-6.367933750152588
969,initial,-6.737279891967773
970,initial,-6.846105575561523
971,initial,-6.572123050689697
972,initial,-5.714461803436279
973,initial,-6.760580062866211
974,initial,-8.987893104553223
975,initial,-7.774120807647705
976,initial,-7.554165840148926
977,initial,-6.544966220855713
978,initial,-8.844239234924316
979,initial,-7.756109237670898
980,initial,-6.948952674865723
981,initial,-9.07512378692627
982,initial,-5.701657295227051
983,initial,-6.523621559143066
984,initial,-6.775369167327881
985,initial,-6.705819129943848
986,initial,-7.365304946899414
987,initial,-8.430985450744629
988,initial,-6.173201560974121
989,initial,-6.979570388793945
990,initial,-7.832857608795166
991,initial,-5.946581840515137
992,initial,-7.496120929718018
