item_id,model_state,score
219,initial,-7.98812198638916
220,initial,-6.804083824157715
221,initial,-7.24900484085083
222,initial,-7.363693714141846
223,initial,-8.325368881225586
224,initial,-6.871819496154785
225,initial,-7.678696632385254
226,initial,-7.6652140617370605
227,initial,-7.8206586837768555
228,initial,-7.401529788970947
229,initial,-8.386884689331055
230,initial,-7.185633659362793
231,initial,-7.512311935424805
232,initial,-7.382018089294434
233,initial,-7.957181453704834
234,initial,-7.184910774230957
235,initial,-8.415677070617676
236,initial,-8.736042022705078
237,initial,-8.680387496948242
238,initial,-7.696331977844238
239,initial,-6.591432094573975
240,initial,-6.945101261138916
241,initial,-8.357202529907227
242,initial,-8.10556697845459
243,initial,-6.586675643920898
244,initial,-7.7559309005737305
245,initial,-7.916943073272705
246,initial,-8.30344009399414
247,initial,-8.093384742736816
248,initial,-7.397311687469482
249,initial,-7.889240741729736
250,initial,-7.989999294281006
251,initial,-7.2776618003845215
252,initial,-7.184910774230957
253,initial,-7.24900484085083
254,initial,-7.24900484085083
255,initial,-8.386884689331055
256,initial,-7.645694255828857
257,initial,-7.11610746383667
258,initial,-8.190023422241211
259,initial,-6.57949686050415
260,initial,-8.733283996582031
261,initial,-8.29856014251709
262,initial,-7.042645454406738
263,initial,-6.480875492095947
264,initial,-6.738421440124512
265,initial,-6.670274257659912
266,initial,-7.745135307312012
267,initial,-6.740390300750732
268,initial,-7.1179656982421875
269,initial,-6.969180107116699
270,initial,-7.25381326675415
271,initial,-7.220883369445801
272,initial,-7.750362396240234
273,initial,-6.676410675048828
274,initial,-6.628458499908447
275,initial,-7.037191390991211
276,initial,-7.223877906799316
277,initial,-6.437313079833984
278,initial,-7.265106201171875
279,initial,-7.661369323730469
280,initial,-7.670017242431641
281,initial,-6.824140548706055
282,initial,-6.227045059204102
283,initial,-6.264286518096924
284,initial,-8.768126487731934
285,initial,-7.971379280090332
286,initial,-6.682399272918701
287,initial,-7.061935901641846
288,initial,-8.546730995178223
289,initial,-7.870582580566406
290,initial,-8.058389663696289
291,initial,-7.944896697998047
292,initial,-8.402887344360352
293,initial,-7.24485969543457
294,initial,-8.560602188110352
295,initial,-8.188737869262695
296,initial,-8.16993236541748
297,initial,-6.4491353034973145
298,initial,-7.494270324707031
299,initial,-7.250002384185791
300,initial,-7.494270324707031
301,initial,-7.621560573577881
302,initial,-7.8931708335876465
303,initial,-6.466061592102051
304,initial,-6.997846603393555
305,initial,-7.550746440887451
306,initial,-7.101901531219482
307,initial,-6.6726531982421875
308,initial,-8.197487831115723
309,initial,-8.141983985900879
310,initial,-8.188737869262695
311,initial,-7.980723857879639
312,initial,-8.338903427124023
313,initial,-8.546730995178223
314,initial,-8.168994903564453
315,initial,-6.6726531982421875
316,initial,-6.803474426269531
317,initial,-7.872317790985107
318,initial,-6.832005500793457
319,initial,-8.632984161376953
320,initial,-7.083995819091797
321,initial,-8.54672908782959
322,initial,-6.999726295471191
323,initial,-7.25881814956665
324,initial,-6.469189643859863
325,initial,-8.37397575378418
326,initial,-6.113429546356201
327,initial,-7.81715202331543
328,initial,-7.491997241973877
329,initial,-6.469881057739258
330,initial,-6.7160515785217285
331,initial,-7.772570610046387
332,initial,-7.203928470611572
333,initial,-7.5084991455078125
334,initial,-7.4908127784729
335,initial,-7.7413010597229
336,initial,-6.895658493041992
337,initial,-7.857450008392334
338,initial,-7.398190498352051
339,initial,-7.667372703552246
340,initial,-6.706287860870361
341,initial,-7.0498809814453125
342,initial,-7.153689384460449
343,initial,-7.0498809814453125
344,initial,-7.280622482299805
345,initial,-7.586891174316406
346,initial,-6.60176420211792
347,initial,-7.31486177444458
348,initial,-7.071552276611328
349,initial,-7.32871675491333
350,initial,-5.8793158531188965
351,initial,-6.904061317443848
352,initial,-5.731964111328125
353,initial,-6.888394355773926
354,initial,-6.099027633666992
355,initial,-6.596676349639893
356,initial,-6.82372522354126
357,initial,-7.321210861206055
358,initial,-7.097561359405518
359,initial,-6.659509181976318
360,initial,-6.87115478515625
361,initial,-6.317920684814453
362,initial,-6.780904293060303
363,initial,-6.577253341674805
364,initial,-7.365603923797607
365,initial,-6.493304252624512
366,initial,-7.281465530395508
367,initial,-6.959218978881836
368,initial,-7.25388765335083
369,initial,-7.116646766662598
370,initial,-6.48813533782959
371,initial,-6.982298851013184
372,initial,-5.2901225090026855
373,initial,-6.526420593261719
374,initial,-7.122636795043945
375,initial,-6.81264591217041
376,initial,-6.983118057250977
377,initial,-6.256330966949463
378,initial,-6.668363571166992
379,initial,-5.5193376541137695
380,initial,-6.321604251861572
381,initial,-7.352505207061768
382,initial,-6.231935024261475
383,initial,-6.345496654510498
384,initial,-6.636591911315918
385,initial,-6.799380779266357
386,initial,-6.959218978881836
387,initial,-6.6993842124938965
388,initial,-7.3593010902404785
389,initial,-6.294388771057129
390,initial,-7.140880584716797
391,initial,-6.52356481552124
392,initial,-6.6059675216674805
393,initial,-5.8216552734375
394,initial,-6.6578826904296875
395,initial,-5.944029331207275
396,initial,-6.756500244140625
397,initial,-6.199769020080566
398,initial,-6.814109802246094
399,initial,-6.779438018798828
400,initial,-7.086808204650879
401,initial,-7.362237453460693
402,initial,-6.776467323303223
403,initial,-6.843047142028809
404,initial,-6.136185646057129
405,initial,-6.569945335388184
406,initial,-6.985801696777344
407,initial,-7.144527435302734
408,initial,-6.3569488525390625
409,initial,-7.293962001800537
410,initial,-7.304356575012207
411,initial,-8.07067584991455
412,initial,-8.484098434448242
413,initial,-7.716141223907471
414,initial,-8.004464149475098
415,initial,-7.078654766082764
416,initial,-7.54187536239624
417,initial,-8.130392074584961
418,initial,-7.3767805099487305
419,initial,-5.703706741333008
420,initial,-6.62215518951416
421,initial,-8.211715698242188
422,initial,-8.818381309509277
423,initial,-7.461185455322266
424,initial,-8.071081161499023
425,initial,-7.973635196685791
426,initial,-7.50191068649292
427,initial,-6.729296684265137
428,initial,-8.39615535736084
429,initial,-7.849167823791504
430,initial,-8.439301490783691
431,initial,-8.146551132202148
432,initial,-8.123746871948242
433,initial,-8.6738920211792
434,initial,-8.323403358459473
435,initial,-7.454960823059082
436,initial,-5.98563289642334
437,initial,-6.854220390319824
438,initial,-7.149069309234619
439,initial,-8.53483772277832
440,initial,-7.326360702514648
441,initial,-8.116801261901855
442,initial,-6.787262439727783
443,initial,-7.385135173797607
444,initial,-8.264863967895508
445,initial,-7.710160255432129
446,initial,-8.790468215942383
447,initial,-8.598210334777832
448,initial,-8.98435115814209
449,initial,-7.5628342628479
450,initial,-8.305414199829102
451,initial,-6.357321739196777
452,initial,-6.595610618591309
453,initial,-6.712601184844971
454,initial,-7.803887367248535
455,initial,-8.016926765441895
456,initial,-7.621260643005371
457,initial,-7.361393928527832
458,initial,-6.3990325927734375
459,initial,-6.851926803588867
460,initial,-7.412032127380371
461,initial,-7.018918991088867
462,initial,-5.873039245605469
463,initial,-6.08021879196167
464,initial,-7.589430809020996
465,initial,-7.947875499725342
466,initial,-6.935613632202148
467,initial,-7.506664752960205
468,initial,-7.217555522918701
469,initial,-6.935054302215576
470,initial,-6.555202007293701
471,initial,-7.749953269958496
472,initial,-5.929142951965332
473,initial,-7.461113929748535
474,initial,-6.9001145362854
475,initial,-7.50140905380249
476,initial,-7.097888469696045
477,initial,-6.067543029785156
478,initial,-6.850464820861816
479,initial,-7.17576789855957
480,initial,-6.68149471282959
481,initial,-7.028646469116211
482,initial,-6.42800235748291
483,initial,-6.492887020111084
484,initial,-6.874815464019775
485,initial,-6.029564380645752
486,initial,-6.74045467376709
487,initial,-6.849478244781494
488,initial,-6.4202375411987305
489,initial,-6.4766621589660645
490,initial,-7.00619649887085
491,initial,-6.642110824584961
492,initial,-9.994417190551758
493,initial,-7.647234916687012
494,initial,-7.4974493980407715
495,initial,-7.2463297843933105
496,initial,-8.384527206420898
497,initial,-7.404834270477295
498,initial,-6.762228965759277
499,initial,-8.2101411819458
500,initial,-8.31284236907959
501,initial,-7.201561450958252
502,initial,-9.556048393249512
503,initial,-7.907568454742432
504,initial,-7.6916680335998535
505,initial,-8.54268741607666
506,initial,-9.256413459777832
507,initial,-8.9705228805542
508,initial,-6.909558296203613
509,initial,-7.819756507873535
510,initial,-7.222448825836182
511,initial,-9.811408996582031
512,initial,-8.067777633666992
513,initial,-7.869475841522217
514,initial,-10.323930740356445
515,initial,-8.3168363571167
516,initial,-7.642597198486328
517,initial,-8.403342247009277
518,initial,-8.26002025604248
519,initial,-6.8531012535095215
520,initial,-6.8564534187316895
521,initial,-7.006689548492432
522,initial,-7.236033916473389
523,initial,-10.046773910522461
524,initial,-8.578923225402832
525,initial,-7.839882850646973
526,initial,-6.8343329429626465
527,initial,-7.963764190673828
528,initial,-10.328958511352539
529,initial,-7.111858367919922
530,initial,-8.593530654907227
531,initial,-8.089030265808105
532,initial,-8.64742374420166
533,initial,-9.632463455200195
534,initial,-9.54985237121582
535,initial,-9.19876480102539
536,initial,-7.564428329467773
537,initial,-7.395473957061768
538,initial,-7.33319616317749
539,initial,-7.918250560760498
540,initial,-7.25030517578125
541,initial,-6.550564289093018
542,initial,-8.053662300109863
543,initial,-8.026102066040039
544,initial,-7.386943340301514
545,initial,-9.069535255432129
546,initial,-7.627635955810547
547,initial,-7.661903381347656
548,initial,-8.433941841125488
549,initial,-8.774970054626465
550,initial,-8.388890266418457
551,initial,-6.610706329345703
552,initial,-7.482405662536621
553,initial,-7.2842698097229
554,initial,-8.873525619506836
555,initial,-7.703004837036133
556,initial,-6.368136405944824
557,initial,-7.612375259399414
558,initial,-7.540226459503174
559,initial,-7.667612552642822
560,initial,-9.560868263244629
561,initial,-8.921696662902832
562,initial,-7.323670387268066
563,initial,-7.220790386199951
564,initial,-6.971753120422363
565,initial,-6.934325695037842
566,initial,-7.604944229125977
567,initial,-7.92866849899292
568,initial,-7.368723392486572
569,initial,-7.05482292175293
570,initial,-7.5918869972229
571,initial,-7.740081787109375
572,initial,-7.735544681549072
573,initial,-8.15389347076416
574,initial,-9.594812393188477
575,initial,-7.881511688232422
576,initial,-9.373186111450195
577,initial,-7.917628288269043
578,initial,-7.917628288269043
579,initial,-6.154145240783691
580,initial,-7.667612552642822
581,initial,-9.931112289428711
582,initial,-7.680433750152588
583,initial,-9.67654037475586
584,initial,-8.516447067260742
585,initial,-9.08259105682373
586,initial,-9.697868347167969
587,initial,-7.117928981781006
588,initial,-9.296244621276855
589,initial,-7.561807155609131
590,initial,-9.080782890319824
591,initial,-7.8738322257995605
592,initial,-7.74669885635376
593,initial,-7.881511688232422
594,initial,-8.09959888458252
595,initial,-7.8252410888671875
596,initial,-9.431048393249512
597,initial,-6.709073543548584
598,initial,-7.644270420074463
599,initial,-5.949674606323242
600,initial,-8.180201530456543
601,initial,-7.962984561920166
602,initial,-7.270895957946777
603,initial,-8.964668273925781
604,initial,-8.960102081298828
605,initial,-7.431612491607666
606,initial,-7.149101734161377
607,initial,-7.579077243804932
608,initial,-7.284181118011475
609,initial,-7.490117073059082
610,initial,-7.952248573303223
611,initial,-7.658314228057861
612,initial,-6.452831745147705
613,initial,-7.786509037017822
614,initial,-7.909952640533447
615,initial,-8.149493217468262
616,initial,-7.019112586975098
617,initial,-9.64496898651123
618,initial,-7.2848005294799805
619,initial,-7.507881164550781
620,initial,-6.798421859741211
621,initial,-6.608263969421387
622,initial,-7.295184135437012
623,initial,-7.502812385559082
624,initial,-8.621477127075195
625,initial,-7.088011264801025
626,initial,-7.100980758666992
627,initial,-7.2424163818359375
628,initial,-7.334509372711182
629,initial,-6.7298736572265625
630,initial,-7.689874172210693
631,initial,-7.102922439575195
632,initial,-6.605103492736816
633,initial,-7.151880264282227
634,initial,-7.547852039337158
635,initial,-8.153223991394043
636,initial,-8.88947868347168
637,initial,-7.950819969177246
638,initial,-8.28731918334961
639,initial,-8.558009147644043
640,initial,-7.024386882781982
641,initial,-8.182256698608398
642,initial,-7.203466892242432
643,initial,-7.664552211761475
644,initial,-7.69606351852417
645,initial,-6.070876121520996
646,initial,-7.592484951019287
647,initial,-7.2888641357421875
648,initial,-6.7206034660339355
649,initial,-8.335000991821289
650,initial,-8.153048515319824
651,initial,-6.4341301918029785
652,initial,-8.347288131713867
653,initial,-7.810737609863281
654,initial,-7.574293613433838
655,initial,-8.221444129943848
656,initial,-6.5744123458862305
657,initial,-6.547253608703613
658,initial,-8.534065246582031
659,initial,-7.53947114944458
660,initial,-6.861324787139893
661,initial,-7.684518814086914
662,initial,-7.960811138153076
663,initial,-6.997199058532715
664,initial,-6.946225166320801
665,initial,-7.218467712402344
666,initial,-8.140124320983887
667,initial,-8.416197776794434
668,initial,-7.52533483505249
669,initial,-7.284969806671143
670,initial,-7.444987773895264
671,initial,-7.9833550453186035
672,initial,-7.5128560066223145
673,initial,-7.256986141204834
674,initial,-6.802302837371826
675,initial,-7.008340358734131
676,initial,-7.63785982131958
677,initial,-8.21175765991211
678,initial,-7.780747413635254
679,initial,-8.567526817321777
680,initial,-7.642387390136719
681,initial,-7.947948932647705
682,initial,-8.436518669128418
683,initial,-7.7631378173828125
684,initial,-7.387002944946289
685,initial,-7.318325996398926
686,initial,-7.951853275299072
687,initial,-6.6384429931640625
688,initial,-7.648986339569092
689,initial,-9.099896430969238
690,initial,-8.728334426879883
691,initial,-8.058451652526855
692,initial,-9.395652770996094
693,initial,-7.0429511070251465
694,initial,-8.028033256530762
695,initial,-9.721723556518555
696,initial,-7.004703044891357
697,initial,-9.986427307128906
698,initial,-10.500558853149414
699,initial,-10.296143531799316
700,initial,-8.000983238220215
701,initial,-8.52912425994873
702,initial,-8.834409713745117
703,initial,-10.760976791381836
704,initial,-6.5088653564453125
705,initial,-7.851775646209717
706,initial,-8.631937980651855
707,initial,-10.36198902130127
708,initial,-7.166817665100098
709,initial,-9.847978591918945
710,initial,-7.398255825042725
711,initial,-8.15359878540039
712,initial,-8.518338203430176
713,initial,-8.7303466796875
714,initial,-7.335855007171631
715,initial,-8.143799781799316
716,initial,-8.36665153503418
717,initial,-8.236489295959473
718,initial,-7.937938213348389
719,initial,-7.373627185821533
720,initial,-7.26839017868042
721,initial,-9.327329635620117
722,initial,-8.081143379211426
723,initial,-7.2976155281066895
724,initial,-7.72168493270874
725,initial,-8.493425369262695
726,initial,-7.469043731689453
727,initial,-7.7724456787109375
728,initial,-6.935704708099365
729,initial,-8.098828315734863
730,initial,-6.0045671463012695
731,initial,-6.676527500152588
732,initial,-8.677722930908203
733,initial,-8.427224159240723
734,initial,-7.780966281890869
735,initial,-9.478398323059082
736,initial,-6.917680263519287
737,initial,-8.305453300476074
738,initial,-9.912473678588867
739,initial,-7.782001972198486
740,initial,-9.450955390930176
741,initial,-9.677882194519043
742,initial,-9.377968788146973
743,initial,-8.034530639648438
744,initial,-9.096935272216797
745,initial,-6.145211696624756
746,initial,-7.092320919036865
747,initial,-6.9929609298706055
748,initial,-6.994088172912598
749,initial,-7.87653923034668
750,initial,-7.225410461425781
751,initial,-5.746783256530762
752,initial,-7.05010461807251
753,initial,-6.450112342834473
754,initial,-9.075429916381836
755,initial,-5.972212314605713
756,initial,-6.965222358703613
757,initial,-8.968313217163086
758,initial,-8.639657020568848
759,initial,-7.421989440917969
760,initial,-7.915022850036621
761,initial,-8.76921272277832
762,initial,-8.7174711227417
763,initial,-7.098223686218262
764,initial,-7.5829877853393555
765,initial,-7.495738506317139
766,initial,-7.2025933265686035
767,initial,-7.720853805541992
768,initial,-6.595278739929199
769,initial,-7.6243486404418945
770,initial,-7.722468852996826
771,initial,-7.1414031982421875
772,initial,-7.691879749298096
773,initial,-7.431911468505859
774,initial,-8.900084495544434
775,initial,-8.703316688537598
776,initial,-7.9483795166015625
777,initial,-7.436690807342529
778,initial,-6.752946376800537
779,initial,-9.695571899414062
780,initial,-7.563477516174316
781,initial,-9.018579483032227
782,initial,-7.30834436416626
783,initial,-7.24812126159668
784,initial,-5.840617656707764
785,initial,-6.3487162590026855
786,initial,-6.578432083129883
787,initial,-7.548703193664551
788,initial,-6.380097389221191
789,initial,-6.637554168701172
790,initial,-6.136695384979248
791,initial,-6.392297267913818
792,initial,-7.836065769195557
793,initial,-7.676399230957031
794,initial,-5.536213397979736
795,initial,-5.911367893218994
796,initial,-6.433070182800293
797,initial,-6.104281425476074
798,initial,-8.170171737670898
799,initial,-6.869209289550781
800,initial,-7.335515975952148
801,initial,-6.560534954071045
802,initial,-6.259593963623047
803,initial,-8.983217239379883
804,initial,-7.401841640472412
805,initial,-8.439031600952148
806,initial,-7.078699588775635
807,initial,-5.92274284362793
808,initial,-6.010365962982178
809,initial,-7.089014053344727
810,initial,-6.623547077178955
811,initial,-9.13905143737793
812,initial,-6.424553871154785
813,initial,-7.5986008644104
814,initial,-7.71271276473999
815,initial,-8.672268867492676
816,initial,-7.256507396697998
817,initial,-5.929973602294922
818,initial,-6.689999580383301
819,initial,-6.89884090423584
820,initial,-5.684933662414551
821,initial,-7.514125347137451
822,initial,-7.020118713378906
823,initial,-7.558493614196777
824,initial,-7.844154357910156
825,initial,-5.942870140075684
826,initial,-6.697878360748291
827,initial,-5.938633441925049
828,initial,-6.415647506713867
829,initial,-6.6640095710754395
830,initial,-7.367703914642334
831,initial,-6.160079479217529
832,initial,-6.4563422203063965
833,initial,-6.111991882324219
834,initial,-6.3861165046691895
835,initial,-7.081076145172119
836,initial,-7.153186321258545
837,initial,-5.681657791137695
838,initial,-5.634331703186035
839,initial,-6.4260358810424805
840,initial,-5.940634250640869
841,initial,-7.237462997436523
842,initial,-6.743434906005859
843,initial,-6.882067680358887
844,initial,-6.346132278442383
845,initial,-5.878356456756592
846,initial,-7.850102424621582
847,initial,-6.736177921295166
848,initial,-5.7979254722595215
849,initial,-8.737533569335938
850,initial,-8.01485538482666
851,initial,-6.521912574768066
852,initial,-7.3845930099487305
853,initial,-6.511617660522461
854,initial,-7.416098117828369
855,initial,-6.44956636428833
856,initial,-8.000554084777832
857,initial,-5.642488479614258
858,initial,-8.701218605041504
859,initial,-5.642488479614258
860,initial,-5.845310211181641
861,initial,-6.450588703155518
862,initial,-6.723978042602539
863,initial,-7.209399700164795
864,initial,-6.961114883422852
865,initial,-6.744626522064209
866,initial,-8.916418075561523
867,initial,-5.595006942749023
868,initial,-6.561575889587402
869,initial,-6.221797943115234
870,initial,-7.00385046005249
871,initial,-7.505550384521484
872,initial,-5.879508018493652
873,initial,-8.544425964355469
874,initial,-6.415699005126953
875,initial,-6.744626522064209
876,initial,-6.6780524253845215
877,initial,-6.2482829093933105
878,initial,-6.7169389724731445
879,initial,-6.543236255645752
880,initial,-7.029704570770264
881,initial,-8.658308029174805
882,initial,-8.342872619628906
883,initial,-5.805288314819336
884,initial,-6.253482818603516
885,initial,-6.221797943115234
886,initial,-7.3912224769592285
887,initial,-6.683645725250244
888,initial,-8.737531661987305
889,initial,-7.3748931884765625
890,initial,-6.536069869995117
891,initial,-6.04989767074585
892,initial,-8.004878997802734
893,initial,-7.290170192718506
894,initial,-6.548788547515869
895,initial,-7.147473335266113
896,initial,-6.263653755187988
897,initial,-7.205630779266357
898,initial,-6.443345546722412
899,initial,-7.585075855255127
900,initial,-5.8226823806762695
901,initial,-8.30375862121582
902,initial,-5.8226823806762695
903,initial,-5.668736934661865
904,initial,-6.108271598815918
905,initial,-6.550544738769531
906,initial,-6.982083320617676
907,initial,-6.732220649719238
908,initial,-6.4864654541015625
909,initial,-8.468074798583984
910,initial,-6.63956356048584
911,initial,-6.05410623550415
912,initial,-5.8454766273498535
913,initial,-6.532668590545654
914,initial,-6.862672805786133
915,initial,-5.8454766273498535
916,initial,-7.23207426071167
917,initial,-6.594228744506836
918,initial,-6.573241710662842
919,initial,-6.4448418617248535
920,initial,-6.659979343414307
921,initial,-7.429910659790039
922,initial,-6.164650917053223
923,initial,-6.013476848602295
924,initial,-6.613391399383545
925,initial,-6.610939025878906
926,initial,-6.836101531982422
927,initial,-6.723351001739502
928,initial,-6.690084457397461
929,initial,-5.64692497253418
930,initial,-6.443357944488525
931,initial,-6.48823356628418
932,initial,-6.000159740447998
933,initial,-6.039410591125488
934,initial,-7.0480756759643555
935,initial,-8.407918930053711
936,initial,-6.580340385437012
937,initial,-6.303616046905518
938,initial,-6.482867240905762
939,initial,-6.91390323638916
940,initial,-7.1176838874816895
941,initial,-6.788058280944824
942,initial,-8.550025939941406
943,initial,-6.447605609893799
944,initial,-6.459977149963379
945,initial,-5.855556011199951
946,initial,-6.891317844390869
947,initial,-6.441104412078857
948,initial,-6.400824546813965
949,initial,-6.959212779998779
950,initial,-7.851101398468018
951,initial,-6.728673934936523
952,initial,-5.673004627227783
953,initial,-6.812263488769531
954,initial,-6.3298115730285645
955,initial,-6.143348693847656
956,initial,-6.586669445037842
957,initial,-7.144224643707275
958,initial,-6.143348693847656
959,initial,-7.088810920715332
960,initial,-6.564334869384766
961,initial,-6.344095230102539
962,initial,-6.844550609588623
963,initial,-6.398329257965088
964,initial,-7.039953708648682
965,initial,-5.997398853302002
966,initial,-6.134904861450195
967,initial,-6.7070631980896
968,initial,-6.366040229797363
969,initial,-6.7353515625
970,initial,-6.845554828643799
971,initial,-6.572790145874023
972,initial,-5.72260046005249
973,initial,-6.759505748748779
974,initial,-8.988877296447754
975,initial,-7.770262718200684
976,initial,-7.556924819946289
977,initial,-6.5443620681762695
978,initial,-8.836895942687988
979,initial,-7.755411624908447
980,initial,-6.951899528503418
981,initial,-9.067312240600586
982,initial,-5.704497814178467
983,initial,-6.520583152770996
984,initial,-6.76975154876709
985,initial,-6.705252170562744
986,initial,-7.359221458435059
987,initial,-8.432753562927246
988,initial,-6.175505638122559
989,initial,-6.977618217468262
990,initial,-7.833094120025635
